reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFH8_a6xIQSUC79GYYhDth8EAfpSm1qvejKEFPN42bqckiUYsFCMYrs6Hlk-EbN8vmAfOrJVnlr02ra7g,Shot Cain,https://play-lh.googleusercontent.com/-MAMSATNIt7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIBLxvgOPzGcBBeNyAnLrU2lQJkg/photo.jpg,Awesome,5,1,2.5.1,2019-08-29 14:27:08,,
gp:AOqpTOEUAgG4LcZTB9c600wGkxKntOq2sembmefrM7Er_l5cjfYukeh9hKJ5xXmFXZnniht_qpROHmv8VU98uw,June Amos,https://play-lh.googleusercontent.com/-BiZ-Z-6cXlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZAyLvRvX88IKWH4doU_B7jt5umg/photo.jpg,great game,5,0,,2019-07-30 17:38:05,,
gp:AOqpTOFrxKe325jtKrL49b6wXoHWW3UTONbk3kUAcWR7bAkJzv7x2lBD8Gjnc3j_5O1kgisP8cvjK_97SVpm_A,Victoria Cifuentes,https://play-lh.googleusercontent.com/a-/AOh14GhgY9Vnp8j2B6IJJHphYjJp0B4Tt5SlsJ4GTpC9aEU,great game... true classic.. well worth the money.,5,47,2.5.1,2019-07-25 19:31:22,,
gp:AOqpTOGH-sVQW2oPfDqgDR4rbKpdhQPcr9hAHJxM5i6ogngf4Y9gL5qUdtWhSjByu9baodcM1RF8DOQRJUG3YQ,Olebogeng Godfrey,https://play-lh.googleusercontent.com/-m9omcw6kfdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz66K9cEG4wWGCr2sG1FKcVRvwTw/photo.jpg,nice game i new it long ago.,4,5,2.5.0,2019-07-20 05:55:55,,
gp:AOqpTOE4v2Tz50fH8mdSWWSPRA1mRLmYux7R1zOoaTTztTp-1dzNE1t-C2AgZD6yvk6EDycMehli5hqDRKUGZw,John Hunter,https://play-lh.googleusercontent.com/a-/AOh14GicaOl6-OCfZ0W0_sNRJz5U4Exxkgm1rtGa00lr3A,OK game to pass the time but needs to be improved. Once you get to a certain level (17-18) the power pellets stop working altogether and you must continue to play the rest of the game without that perk until you reach the final level 258. Yes the power pellets will change the ghosts direction for a couple of seconds if Ms Pacman eats one but this doesn't really do much to help you out because the ghosts are still faster than you and will still catch or block you with ease. Pointless really.,3,13,2.5.0,2019-07-16 10:11:34,,
gp:AOqpTOH_qg-2PwA5zIiBGq0yc2e0XdCbqwPe4sInc8kVsavd-qN_84un9a99YFkFO9K6kqgB3saZSrdzFJoihQ,Damita Lytton,https://play-lh.googleusercontent.com/-MyawLFgpEJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm48RlHRa8R6lwfmyWPL8wpWZvUaw/photo.jpg,"this is the closest to the arcade game so far. the only gig I found is, the game does not keep your points correctly. Other than that it's almost perfect !",4,4,2.5.0,2019-07-16 06:11:50,,
gp:AOqpTOGmdOeFDng6ptNa_A13oi-m_DVWMRcUbBHq5Io9HyTyDPpm3Artu6fjGpg_V0y8XVwT2HwCSMZdh2AHxg,Joe Paolinelli,https://play-lh.googleusercontent.com/a-/AOh14GhEsrdMtxVH3AgeMq2yS_0gGNCDJoiHbgVZEzRO,controls like garbage,1,5,2.5.0,2019-07-13 10:14:19,,
gp:AOqpTOGSWaeXYDziM_O7y5sGpcJT3Y-DMP7vJzMBIcJP8yY_FnPk9MM2ZjukCWijNMktCMCCWfstIeaC_62Nsg,Melanie Morris,https://play-lh.googleusercontent.com/a-/AOh14GhczNRjH-sEyNcZTVeHkS3Q7djDlyE8ZKzc8eIEk2s,Love the game but power pills won't turn blue after level 16. Makes it kind of hard to beat those levels!! Fix Please!!!!!!!!!,3,5,2.5.0,2019-07-10 18:26:41,,
gp:AOqpTOG8UmzXpcAgUSD04xyCxX-wWzCswyLwSV_mkvvWOIqb7axK21ZtY5ElyuyaVrDW0GvLj85ZEM6X3t6qUQ,Justin Gembus,https://play-lh.googleusercontent.com/a-/AOh14Gj9T4UTwSJ6iPVwKNM8riJ2fiw-PAwXGP6f9nAQzg,thanks for allowing third party controllers,5,5,2.5.0,2019-06-27 15:40:06,,
gp:AOqpTOGIEC83sV2O4vhDkEIdb24YQjjIY6CDoo6zaGrxDOz4Hh4GrmSmHPhOQzsIGQcGi3DVzl5VwiLkU6OfhA,Rosario Cracchiolo,https://play-lh.googleusercontent.com/a-/AOh14Gh95IkJZTU-0KpEJi5IV45jjriwV-fTAuDzfdFpqA,been playing ms pacman since 85 in my dads pizza shop. love it,5,4,2.5.0,2019-06-25 12:08:31,,
gp:AOqpTOE-oATzTKsF1Q-xawFsaSfnHiNdZc-kFJXBldvgMs09ofrokS8JpkAuXXbzDa3OH69bL-Zoji2MkOC53g,bridgett fish,https://play-lh.googleusercontent.com/a-/AOh14GjmTbQShWgWUd56Sux6h3dMVhrQm9kxQmQE7hn2Aw,why does the blue eatables leave .i thought ns pacman eats dots in these games not so i don't like that part can not win the game. bridgett f opinion.,2,4,,2019-06-19 20:58:18,,
gp:AOqpTOHp7O8_Ml6auuZN0A6IrbMnPJbdbSbALt1lyd-Jmv-4nlRl_aTqVeS0hotFh7JcZVcfMa-LlQqEn-eBKQ,Mechell Wheeler,https://play-lh.googleusercontent.com/a-/AOh14GjcO7IU5kiubKjgTvAtKoDswhGEZXo2qpD6F8i3Iw,Neither swipe nor joystick work properly to control the game movements.,1,6,,2019-06-18 15:08:49,,
gp:AOqpTOHjE7ZgfFsKTF794wI1skcJubf5X9va4eM9Kev09iNcz4-xkkdAoBnhtXcOev0GfAr4KMTbgrI2vXUzZA,Ira Vigil,https://play-lh.googleusercontent.com/a-/AOh14Gg3eTsrajCEk_EeOoCNLoqKsllce7OD0jVqdFqeUg,can't be a classic,5,2,2.5.0,2019-06-13 15:28:25,,
gp:AOqpTOECW-b47uZd65BDp6rO51KI1yQe-7N-yYvhrw0RrPFfqHLIrjhpGfB_QOsdIMlG_w2WvQe5hE8Oo_Dr1w,David Kennedy,https://play-lh.googleusercontent.com/a-/AOh14Gjt3p9deE1AxS43gRxBEeJzdvCtl5QULP8oTGaAQg,fun to watch and see,4,4,2.5.0,2019-06-11 13:48:07,,
lg:AOqpTOEZ0WFi-z414iVfjfo_6Jmo72gbw4aGzH0b_ikrqXXNOFBRQwhe0NaEgOgj0z47LqRqgHEBUUdkBaEGBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I play on my Samsung Galaxy tablet. it's fun but the screen lacks sensitivity so I die a lot, because I try to move my pacman and he won't budge. love this game but it's not worth it. I don't know if it's my Galaxy or the game.",3,11,2.5.0,2019-06-10 10:40:02,,
gp:AOqpTOEjQysTvmktYjIzAZUH7gnxl8lRq4MRGSJGWPZkA_NoYPO_JDq2JNPhrMpw-RZjfVmwy4-5-mJZC8wOsw,Donovan Baidwin,https://play-lh.googleusercontent.com/--BB-tTy6YHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZm8XSGn10Vn-0sPuE_ZZ68W7V7Q/photo.jpg,awesome,5,3,2.5.0,2019-06-09 19:48:03,,
gp:AOqpTOE4w2drQr06FqVoZRMQNfPQ3mcwQ17Wnb3innWKjNjvafmsSU77FhBxVjdiH7Auxk6k_wHNxrgaybqZ0Q,Wasim Umar,https://play-lh.googleusercontent.com/a-/AOh14GilBZbJSJn3l_r4AjNjD-n8UcFNyzH4o0P7KVqmvQ,There is only two times ate return back in games but these is multiple times they turned back which is not as per the real version fix this error,3,20,2.5.0,2019-06-05 21:13:58,,
gp:AOqpTOGRS0fPL5ES2_D8FYoKCQXLUucj0ewyUcsABkavId6ziUN9ccoJv2xGnSVB6zaKHP4lLwiHvjy7FxjOQQ,Dan Gaudreau,https://play-lh.googleusercontent.com/a-/AOh14GhCY41KDeZfT3pvWz3kW81ZudUy8BjxuCcu1BxUmA,the only broblem sould us a joy stik,5,2,2.5.0,2019-05-29 11:43:29,,
gp:AOqpTOG8PpG9gQcqL6FIKQlRTB5zikRb5bCDCxPZZYU2H-5LDfbsW0NP2j49yO89VX9-VQwYRG2gcuhNcD4CXw,Anthony Miller,https://play-lh.googleusercontent.com/a-/AOh14GjsctQhAlfOEjtgd4olPpimyDxPl1_frRfbTxPN,Purchase ms pac man so grandchildren play and it won't download keep saying download pending have not been refunded purchase don't try to purchase and download you won't get what you paid for.,1,6,,2019-05-13 19:58:22,,
gp:AOqpTOE5IDICVxtuTPjgvka-5Thda9Ckko8d093EBoP32ND0DegPex33Zuji9_YjprOB2K1nEJ6KH1qYtP_bvQ,Georgia W. Baldwin,https://play-lh.googleusercontent.com/a-/AOh14Gj0NvNoy0MTVo1EHi7MgiXSw-Wfc0-kV7QR6n1y0A,best old school game ever!!!!!!!!! never gets old.,5,11,,2019-05-04 23:38:20,,
gp:AOqpTOEctlkd4FcAPESn1SPBCY0AasfG6xhK80pHFlNEmQ9ts2TCabPybSFH7TQ4LSKXOdSVgLUU_WQbU3BxjQ,Roberto Berrios Vlogs,https://play-lh.googleusercontent.com/-zbwHHnBTbPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeKa4Cwx1od6dE-NNwwOWIAwSz3w/photo.jpg,I love ms pac man,5,3,,2019-05-04 14:35:23,,
gp:AOqpTOFSyIQZ4vpqgbKg531aLfdTipyG9k9S58mJWCx36JgNxUs2Ey7sJexZy1Ui009CtuEdwtjAmSZQERMMlA,Dylan B,https://play-lh.googleusercontent.com/a-/AOh14GjMMDBZphoFK0QzHBSahynEeQbIapEVP5FAgg7g5PE,"Works perfectly, no issues on my Galaxy Note 9. Only wish the area where you swipe to control could be themed to look more like an arcade cabinet.",4,12,2.5.0,2019-04-16 13:30:53,,
gp:AOqpTOHYSLAeKewM8rekwgYLwX-ldvKCxlbMXCWkJYqJ0OPLZDYAEKW-_j-yErwBXr-Ssmjjg0rDDlu7u8deig,Ronisha Anderson,https://play-lh.googleusercontent.com/a-/AOh14GgNZTQfet1ZiMwBIcXc4kix05Q9U-jFQDFcxBzM0A,love this game sense I was a little girl,5,3,2.5.0,2019-04-05 11:10:20,,
gp:AOqpTOHxesha-5O_5NXUVelLX-lOFypP_VYk9-xLNCx4HdAa0sxz4NPvctWk5P0HQMagfQzLB-i8aQvL5Vn43A,Frank J Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GguLcLO57bPEVygFz-4LqFeNneT4CBwtsZZAw2a,good,5,2,2.5.0,2019-03-24 17:14:40,,
gp:AOqpTOHSqxn5v75KF5IXYqC-Sg4t78nGe4YApJfTjkd9G7yawqpO3TdKbQsbDrRAk1WGCiFq_Yyfsw6Lr9xBRw,Doug Singleton,https://play-lh.googleusercontent.com/a-/AOh14Gg0qzFExVj_cjlHbRGwE4jJmq8rzOLxyQ-SnsiF,cool but hard to control,3,9,2.5.0,2019-03-24 15:42:57,,
gp:AOqpTOFgziOaQMVszYu_8Kse2LgcRNPqksxZHVLUV1nj-xd1wYYMcpduusLQhcYXBMO7WnorLf8MQMC0mEL_6A,Derek Anderson,https://play-lh.googleusercontent.com/a-/AOh14Ggh8VLFvdSlYEpS1cHFo5afBZeSJ8B7iHufVwPRq4s,"cant change orientation of the screen, makes most mobile gamepads useless. please fix.",3,6,2.5.0,2019-03-22 15:36:13,,
gp:AOqpTOGFn8EAlXYBmGpOPObGLVVLVzJaq7nWbX7sud8fkFYkWSJ6kak1RsGLEh8P7S9PPpitPxrbpEic1j10RA,Charles Pistochini,https://play-lh.googleusercontent.com/a-/AOh14GixHso6VwQYJCMNhhI2CVCFTP4peJw3U9ajZg_KqA,childhood 5*....excellant gameplay,5,2,2.5.0,2019-03-12 18:11:25,,
gp:AOqpTOEsRV4dF3X-KfBTax_D_OoZr0waoKTD3JLEGFv1siW-g4HPibjj7mg2XbYlPkCYYuqy7FiePvg0ZH4icg,decari young,https://play-lh.googleusercontent.com/a-/AOh14GjTOJoq-10yoCjOULek_ToOI8PV_653KZ4htJFA7sQ,"After the first couple of levels, Ghost don't turn blue from eating big corner pellets. Thought maybe I'd play further and it'll go back once I advance. Nope! Bummer. Deleting game at level 137.",1,60,2.5.0,2019-03-04 19:38:05,,
gp:AOqpTOHOVpqIUgOSq64ViHXAydR9JYcNVOJUdS2jFaU9JDc3S5cKNyF4vR9ayo9kVswJ9eFMYkvkQ0JAPIAfMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Controls are fine. I adjusted sensitivity to high and had no problems. Contrary to what someone else wrote you can exit the game. Nice to have the game with no ads or microtranssctions.,5,43,2.5.0,2019-03-02 07:38:08,,
gp:AOqpTOENDwBXokePkE3FValEwuMT8H1fgCiIdX6voaM36Qokt-iigGBe8ziFDt_dRPFNJvS3cCxaceE8dFvRvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good times when i see the real arcade.,5,8,2.5.0,2019-02-28 15:39:48,,
gp:AOqpTOHkUM6zh1oXsBI9HAXlQECG7tw0YP7z6k5unVWzi5Ss0CJancFuePpWoz8t3U37_0SDZJRek1Ep_qHd9g,Chris Yezbick,https://play-lh.googleusercontent.com/-kOgD9YLveZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY4YiJ1fcuMH0PKZou4zD8pmrxnw/photo.jpg,controls are no good.,1,9,2.5.0,2019-02-17 15:22:03,,
gp:AOqpTOHoyjidyCPqPdRfAiKqsevpW6o9HxLJ2Pn-FsluHx0EUbCrYHM6GgjX6auMfF4wmMQMgOzCV7kIY7-jbw,lildaddygocrazy !!!,https://play-lh.googleusercontent.com/-__vMw6cXZ3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7TueQe4PXtMy_gu9vBKq1P5w_ZA/photo.jpg,fun challenging,3,1,2.5.0,2019-02-13 21:00:07,,
gp:AOqpTOHP5swjD7Cz1PXm3-RKQafZLZI8TTaaP_gD4hVU-2WrRp88g5cLwcsLWj3iIIcfOnxA9KJKYzVm_Z0vVg,KingShad P.,https://play-lh.googleusercontent.com/a-/AOh14GgotNqS1K-_RgGlGY9ROdvIB9lie-9aHlmlv05MwtA,Great!!!,5,0,2.0.7,2019-01-12 11:39:30,,
gp:AOqpTOFwhzCQXITpEfCpnLAiHTqM3ZYQtWXG5UvEAtx2G2gmng-sN-DJNBi-kNa4CbfHcNbsWse1nzjZ55Jsaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great game is ruined by unresponsive controls. Ms. Pac-Man will, more often than not, ignore the instructions I give regarding when and where to turn, and instead turn too late, turn the wrong way, or just sit in an intersection and not move. Recently, she has added bouncing back and forth at intersections instead of turning at all, or jumping back to a previous turn instead of taking the turn I told her to. All of these inevitably lead to getting killed, and leave me thinking she's suicidal.",1,13,2.5.0,2019-01-12 01:29:34,,
gp:AOqpTOEpm85JSubyKX69-50MneQP7d7SELbaHfI85IMDda32xcCgE5jC1PEb3oCOgyYqvxcColGDjToDQqu-Yg,Alex Osorio,https://play-lh.googleusercontent.com/-fNkQfnZYjT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUk7sKybi3jYLCXKFFkVeaSnIGLQ/photo.jpg,Pac-Man eats the big pellets and the little ghost stay the same they don't turn purple so they can be eaten nothing happens....,1,11,2.5.0,2019-01-11 19:11:51,,
gp:AOqpTOGLBGBbMzmxYUooYQZDuwhwVRiIAtADWqPMVZ1ww98cMt6lcQIs_mx95QerQ44M1cymyyCotP_DUfjiUA,Heather Cerniglia,https://play-lh.googleusercontent.com/a-/AOh14GjOX4mizQtGAoOUQ9BNbSwnFBKM1ZGqdSpcfnhC,I paid for this game Pac man eats the big pellets and ghosts stay the same you still die don't waist your money game don't work right,1,14,2.5.0,2019-01-09 15:28:55,,
gp:AOqpTOHBFTwFm7vCz7aYAvKdO1D_6Xv4rcBxpSwNTDx_CHVc7jzW3UcXB4edF2RG9SKXGT7Zzw7DazMS1j3Avw,Tauren Brundidge,https://play-lh.googleusercontent.com/-LhBElZh-bHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZliJskGseBJJvbRMLmN-XP3d8Rw/photo.jpg,"I love it, this was gaming during my day &time",5,14,2.5.0,2018-12-12 15:10:56,,
gp:AOqpTOEs90IXGorGdPEIoex5TtxILOuRoyTCiMZX6O-lxiuCLGcDQPcyGIRkw7s1BKuj8-K6JSpR5367PQtCrA,reggie Hayes,https://play-lh.googleusercontent.com/-rwOrd1N4cDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfvNa6UbCjQIS3rnLzB_m9TLZ8uA/photo.jpg,Take me back to the old days,5,3,2.5.0,2018-11-28 17:41:38,,
gp:AOqpTOFJW59-mSqWcsnFpMFJSsfyr2Ezr4KCYWtoDYy6Tjrx-Ydfa42nb7eoKqsPH8DKxKx0bJP8TBDxRpQ8Jw,walter blanco,https://play-lh.googleusercontent.com/a-/AOh14GhK2O7PBxEVJiYshHeqG2kF8N4cHmiPvJtBlxUa,If you're an old-school this is a pretty cool guy,5,11,2.0.3,2018-11-06 10:41:41,,
gp:AOqpTOF89Nm_XBXWrst4aenp876vhRGUP65gDvHdYeT1WpRYoUstOTPfpR1ftOq26VOwGLJ42sudaB0yxdHTpA,Shyro Channing,https://play-lh.googleusercontent.com/a-/AOh14GhEFWj8_gsuA-O5vAlcF5DSy2vXIpMMglXOWp2KWlE,"Update 4TH/NOV/2018: Still no Ipega Wireless Bluetooth JoyPad Support for Pac-Man & Pac-Man 256. However Support Still Stands for Ms. Pac-Man & Pac-Man CE DX. But its such a shame to the PAC-MAN Legacy, that Bandai don't care enough to simply update these Apps with the correct support! After what Bandai Namco Entertainment, did to My Favourite goto Android game Pac-Man following an update. Which i only found out about, earlier today (Tues/25th/2018). I'm over the moon, that Ms. Pac-Man, is still the Amazing Retro Classic, that it always has been. With no nonsense. And especially since my Ipega bluetooth controller, still works like a dream on it, too. So for now, i'm happy with it. So i hope BNE, don't touch it at all. Because why would you mess, with perfection!?!",5,16,2.5.0,2018-11-04 05:23:14,,
gp:AOqpTOHiCfVHgJvlGl9embaq_CB_EE2gOdqHbPxyGLxmOTjGZa_CIM-V-fPUO0DI4lV5hfvXc5BRARs8EiMJLQ,David Pennington,https://play-lh.googleusercontent.com/-0fbFJpDJk_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLnw1oLWly5MGKXPQk9vdu9uphfg/photo.jpg,To fast and need to fix the controls fix those and I'd love it,3,6,2.5.0,2018-11-02 21:30:03,,
gp:AOqpTOH_nhjXHQEHZpw2e4KGtKEc--M93d2lSn0CCWBPFsMPZ3tj7WYi5STz97SjBdbZwgdQxaGAQoa-4lLJWg,Dave Vucko,https://play-lh.googleusercontent.com/-9uhoSw5xcMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfdjBG25Cs5KZsCNkf3Ss-mPCpfA/photo.jpg,Vucko is here,5,4,2.5.0,2018-10-25 22:46:09,,
gp:AOqpTOG6jVHlrPEAHch85IiEfe3DuHK_gDDllxyQpCt1QchSUYDSEw7iZXlF1_u69o7CM6nU2fpe6q28FFOzXA,Beau Walker,https://play-lh.googleusercontent.com/-hXRqegnGZ4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTs8j391f0P1rjQuYZt20cIKaCNA/photo.jpg,"A very good remake, I love how unlike other ports it features difficulty settings, level select for any cleared level, control options, and even achievements. Only thing missing is the intro attract title screen from the original. If you're having trouble best to customize the game settings to your liking. Might wanna set it to easy, or joystick mode. Though I prefer swipe controls sometimes. However when I get nervous sometimes I swipe the wrong direction. Luckily, you can adjust the sensativity. The joystick works well too.",5,21,2.5.0,2018-10-03 17:27:07,,
gp:AOqpTOEAWxE9N4Z25rjQcGIiPxHSdJDuFLUJQQthq60G4nbm52CCIB8FxQXIabPBOdhtQeXnCleMk8HDiYD86Q,D EDWARDS,https://play-lh.googleusercontent.com/-l9kJpwBMANw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclissyIw0UQoVZO44Z4lje_XvOLlA/photo.jpg,"took me back, old school emtertainment...",4,8,2.5.0,2018-08-26 21:41:13,,
gp:AOqpTOFuoBOhkGsHi_f15IFSwKFkSepxh9vimxXCBdu4M1B0MsjFvxTejnZbmGItiUVQ9fqqMQG5uVnXNWgiSQ,Martin Glauser,https://play-lh.googleusercontent.com/-pJ-3PB9c-8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUFw_MscTpaEkGJ-46-QXTU7duZw/photo.jpg,I like the game but at least please bring back landscape version,3,6,2.5.0,2018-08-18 21:52:03,,
gp:AOqpTOEm1Rgf8X9gxJjtuAIaeZkI819YSSTmScEmNRqYO820wMUlWLYsz68wtigvAy-qEOvcKMrTKCBfBDPEMA,Victor Mendoza,https://play-lh.googleusercontent.com/-VN_k9SMnIcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9PPtAjZVfs3JEqYTU8hHxfZHX1w/photo.jpg,Ms. Pacman,5,0,1.0.2,2018-08-10 21:57:02,,
gp:AOqpTOEOrUsc2S_ARt7m0lRdpCFHh3_h42gRdPpVT8jlr3MRbJQkWKfwZR4nf3ASogvVkmljz6SMSB2mb5i0GA,Mz. Shon Brown,https://play-lh.googleusercontent.com/a-/AOh14GiR6ldoS4mTqSC-2KcWnWeQaM4Cr_5yIOfi7ycNqg,There is a glitch in the game,2,3,2.5.0,2018-08-05 14:29:53,,
gp:AOqpTOHTeJgfgE_N5ya9Q4IrA7R3cOmQzgUC7A2Q7QjZzmUyy7-wRoGZJK9T84tEeYU6DTWx_Lcy_4r0Uz6jAA,Rob Corbett,https://play-lh.googleusercontent.com/a-/AOh14Gg1xDtVrPOZg28FDTSrousw0tGwEZtTp4i3TbQI,"For some reason the controls are inaccurate. Doesn't happen to me on PacMan 
or any other game. Uninstalled and reinstalled months later but same 
problem.",1,14,2.5.0,2018-08-01 08:38:40,,
gp:AOqpTOE1OaXpOfuzyokJbpdP0OCkEXNJZd03uIEO82IKcdajRynl2WWESCYsjGFDvAMPG3lgp7N_scyLAMr04w,bryan northam,https://play-lh.googleusercontent.com/-cAMsc0DOChw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW4Wputa8emoAc8R5tSTH-cuQPYg/photo.jpg,"Just like when I was a kid. I see where some people are having trouble with 
controls. I had a similar issue, but I changed the sensitivity to high and 
got a more smooth result. Hope it helps.",4,7,2.5.0,2018-08-01 07:39:28,,
gp:AOqpTOHfm4Y4yCS6DPFOvXsXMhLz3rV0zinhWV2yphjK0laNAxRsweKyW6Fk4jkBIM3W-h_HSBR3g7K_CXpUCQ,Miércoles Gomez,https://play-lh.googleusercontent.com/a-/AOh14GjeFECSHkGeitMhMU7YoxBoyj_pYa1JRNpVZ-wVbA,I am not a game person but this game is alot of fun for me.,5,5,2.5.0,2018-07-26 23:38:14,,
gp:AOqpTOGSq1ZeghWQHGAYBq54i7uas1cPled5gewc004xhoP7gBtK1vTiGnQeg57xYPMOxcZgGHp0R8sG61OpKA,LOWANDA YOUNG,https://play-lh.googleusercontent.com/-1j97ilVfFXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAuAlYVJYKklBOXxw8yp_bx-DLgA/photo.jpg,Needs a little better controls but overall fun.,5,0,2.0.7,2018-07-12 15:55:42,,
gp:AOqpTOG3NTo4TCN1byZqw8E1g2meYUhYXIX7OAivgULK04IhHXl7drSPt0Khi6q8kMvqzQOrYm0Fi7DaRE5HJA,Lee Matthews,https://play-lh.googleusercontent.com/a-/AOh14GiXUMSKuxiI4BJV8dDF-fH9PaRr0Hgi3KkPFnI9Yw,Brilliant game,5,4,2.5.0,2018-07-09 16:18:23,,
gp:AOqpTOE8OosAwreeWBeuykzZTP1YZcfiRcmvZRs9lrt49m7SIDLCQ2oqXgJ1nI_WFLk4wrO-9pjNFFvgCQwuNA,Jeff Conger,https://play-lh.googleusercontent.com/a-/AOh14Gj5d9r9XAM876mTkeV0d7k8MkPn207Ly18RBSAG,It's cooler than koolaid,5,5,2.5.0,2018-06-04 17:58:13,,
gp:AOqpTOG5VSXfvaRq8X6KR09VN0qgaosp7Ji2HwuEQbrPKuoY5iJnaFJx53xthDZfLCLGKFFU4TdDCXP3ZZaxBw,Jabbar Jamerson,https://play-lh.googleusercontent.com/-tzeptRAQiRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEFyvdsLNENdXBlpnzpuKP0awsoA/photo.jpg,J-Loc Keeping it ghetto,5,1,,2018-05-09 11:39:32,,
gp:AOqpTOFqgRSk1Vbrbg3KTGC-C4tmP4qQT5idfMXklvkl7TwSfSgG9UygWmXWatu7_fE8bWBZWVJELjGbAEQMZQ,Mario Lowe,https://play-lh.googleusercontent.com/-rafyi14puQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2vjhf6A8Rw8eKqeb_7Zw2hJBDmA/photo.jpg,Ms Pacman is a old Atari favorite,5,1,2.0.7,2018-04-22 10:53:11,,
gp:AOqpTOGZJ1VmhdTiG2wLCz-oBiTjQYfTwjusNlahwCjejtq2ve6p8L4OKowRqDpSPTJhTmLvecrse2uo_YnbVg,Liliana Black,https://play-lh.googleusercontent.com/a-/AOh14Gj-AinWeluSarMr3abP9TEIfZfUJgPKqybFuHzMgA,Love it,5,1,2.0.7,2018-04-12 12:00:52,,
gp:AOqpTOGzQysbALmAvGhbQc5vkh57qIR3aPKJ1hv8aXAEoa43IpWqLQmN7hrsqRVfAaw68r7MrDt1b8YkXrthaw,xXDante69Xx,https://play-lh.googleusercontent.com/a-/AOh14GgXQ_BX9NM8TnkADj6lvqaNvOxUcr-msCKYNXejxQ,"This game is great, a classic, even boys and men can enjoy it. My only complain are the controls, they are ok, but, they aren't the best. Overall, this game is amazing and a great time killer!",5,11,2.5.0,2018-04-10 23:18:06,,
gp:AOqpTOH8jOR1KQo0cp-8oIPFPP1omoKWYESMlzjxcajtg1UKuU3LJ-RkmveWDYAyAmUVTZClhLqQqbvCSGhvyQ,4ever Healthy Wellness Channel,https://play-lh.googleusercontent.com/a-/AOh14Ggr8MwDWrtIIwJ6L7y297ffAPZwW924I3on-TxmDvI,The game is good for killing time. The speed is too fast during early stages and the mobility of pacman is stiff,3,3,2.0.7,2018-04-06 21:24:48,,
gp:AOqpTOGwk3BsURFIXZyXJ5tyqxG57FqfCaNeZqL-7xTkDUrvpQ577HJ9XM42JPQRKXIGisJwHvrh2TyObPsh_g,Peter te Linde,https://play-lh.googleusercontent.com/a-/AOh14GhoZh-rM1A_dK4cCHulnicScl6EcptUlMeXEgVW,"Original miss pacman, sweet memories of the arcade downtown",5,1,2.0.7,2018-04-02 19:49:56,,
gp:AOqpTOGicDxnx1FkynkWW6-ZBw1jR3_krzaU4C9em4bWNvqRXawoOPv_5FVEln3BGY661vAzaNIl55nImiM5AA,Barron Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjxENhON6v27Hdsmgi96WXoz4BvUeqHKMYAMmXT,Love the game. its perfect !,5,1,2.0.7,2018-03-25 15:43:19,,
