reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGE8XFyc6Ht4wm56ClykQgmCIiFBdAYpwtIFGdMwCD5GunZZ_HaRXBy0UJ1UmoM1ExiCbyrsyTz73MtW8M,Ananya Gupta,https://play-lh.googleusercontent.com/a-/AOh14GiScOmuJMk10_A_NwB9hoQl7nyMvHBRbjy3tWrXHVQ,The app no longer opens in new versions of Android!? 😡 You took money from us and now refuse to update it? You're a big company - not some small fly-by-night operation.,1,0,1.06.2.1082,2020-12-27 15:34:07,,
gp:AOqpTOH_4Asjwqgfa4ggl2zYtqOuMGvoUomit4TqG2kdM6dZTohtPegYXVfTdxSx27gG7Cy081VyyI7Vokdal08,Maddison,https://play-lh.googleusercontent.com/a-/AOh14GgtyxMp1uXrxdLUucu1K1KUphYk7tXqUcqrGRRh6A,Game does not work on modern Android,1,0,1.06.2.1082,2020-12-27 15:05:49,,
gp:AOqpTOGbgiNwpX8ISNdzdllqjaBIGxJqk-mG4Ghyh2JRiS4w0bgNRAyui8uymrHASc1-61gPuNoFw8am8LbNfmQ,Oisín Högfeldt,https://play-lh.googleusercontent.com/-zlxXt55GkA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgvR_1FQFKWX5a3qKYxfCVyc3xHg/photo.jpg,It is a fun game! I got stuck somewhere in the middle but only because I'm stupid🤪,4,0,1.06.1.1082,2020-12-27 04:02:04,,
gp:AOqpTOHj5T6Mx6nHPRTOOHotlhcDOjAWn4iUlJFH4GEHoAxwjiERan2ZJu2_l7MGLxwIwr29QBKzSzEvZhbAL7g,Isaac Harris,https://play-lh.googleusercontent.com/a-/AOh14GiU0VYmU01x-BjnQHhmlfOL6A91_MWQNSwGohlQ,Wouldn't even open,1,0,,2020-12-26 16:03:38,,
gp:AOqpTOGFwhNsF1CSYCOrhBe1eP2HHTrJltPcK2X9qBKje571MRrr0zOmL8TPOdvTyegMokEhgsJCo93Ba-5EP78,Amanda DePerro,https://play-lh.googleusercontent.com/a-/AOh14GjY0hwH_zlu-HMoHcMTTRtyqLPAnPr5NWx7x42gw4g,Crashes immediately. Unplayable,1,0,1.06.1.1082,2020-12-25 21:15:41,,
gp:AOqpTOF7kbqFSJSMs3Py1t2h9lCUB5toZQKjvTPFbBBkZGkBp0cBTzzgBQIY-RxiOnQbUFQDE5JfDpnmssufeSE,Lee Wiseman,https://play-lh.googleusercontent.com/-xmT-_Bgu2ww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmow3qnlmUuDRqT7uoUAB7TiqhSzQ/photo.jpg,"Does not work, just keeps saying something about an older app, not good when you have paid for something, the dev needs to update this now",1,1,,2020-12-25 11:11:50,,
gp:AOqpTOE2JcIPkj0b-J8-zQLtbeNFI-3aeeG2c6mCnWWHapXZEys8JZdCAe3ML7e4XegQ4JGLLTeI4WhgOR_skbQ,Libbi Meade,https://play-lh.googleusercontent.com/a-/AOh14Ginxg1TwLrK2YaRkOzVL59dGRbkuJwdeKrRA92DsHs,Won't work on my version of Android. Really disappointed.,1,0,,2020-12-25 06:20:19,,
gp:AOqpTOGQNj6Ocm51SIwzzEDTAplcA-cazkp2sje8Nwpf_gkGsCombguelrjXHPb2ExLg30fFhxObUQXuBn00l6o,Cr2nk,https://play-lh.googleusercontent.com/a-/AOh14GhmkTXXXWXMYo0z9K5kz31z6LkHjtnOkS4IrDqeDA,this game is sick if you're a harry potter or lego fan,5,0,1.06.2.1082,2020-12-25 01:23:00,,
gp:AOqpTOFEUTfD2gWQ99lLWepDmrVbXQKWlEpjs69v6spP7V7byeUhGlte1r-w1MyB8CShG04RPKN4PoD8JOiQHgU,VeePhoenix,https://play-lh.googleusercontent.com/a-/AOh14GiXA_laBPIRCcVo0TGHVmmyjmx50I99aO6AMjszziQ,"Does not work on my newer android device, even though I had purchased it for my previous phone ☹",1,0,1.06.2.1082,2020-12-24 22:00:01,,
gp:AOqpTOEq9fq4HscqGzqjOq9pDyePDcuaC1vU0AnOms3KTtzzhNROaLixRUcU9R9-ny6LepSjZWu0YzNHP31HzgY,Paul Young,https://play-lh.googleusercontent.com/-1kqVHKZepts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGYe3ECg-7Lb9jdJ1Yk85oE65Y0Q/photo.jpg,i got this game some time ago now....... just will not load or work very disappointed and very poo this needs fixing or a refund 🙄 it is such a good game really let yourselves down here...... i can see there are lots haveing the same issue so why are you not fixing it????,1,13,1.06.1.1082,2020-12-23 10:54:36,,
gp:AOqpTOFV5m4kCIIXqtPQts0fCQ9alymOIpm0vCthpZoYj-L6s1QR1iJhXu5qOEGDAnePjbQSG0n16nsOhzBGiFI,Viho the Gamer,https://play-lh.googleusercontent.com/a-/AOh14GhGUvloauushlpzVsXQ1_oSdXswy7omqlhlwD5Jrg,Love this game it is the best mobile lego game I have ever played so far.,5,0,1.06.3.1082,2020-12-22 12:35:22,,
gp:AOqpTOFWtqq9y7YT3o0g1Ea5APvLWeXlhE5xvtBgohY0B7JB_mF9bR6PVXw5nIWuvouMlQtJOjhFegiIgoIAW0I,Kristina Stevenson,https://play-lh.googleusercontent.com/a-/AOh14GgkBaYxoq9cUq_ZsurzzLbBBX5205hNJRQ2JISotQ,Game does not open. Will not play. Absolute waste of money.,1,0,1.06.2.1082,2020-12-21 21:59:01,,
gp:AOqpTOHB9E9AoiMO2PPXPnC8vU61Rm_-42LtpApF7iIQDklwc3ycWayr148LVmrMQ_sYYDnXHITYr4-o3rESBPE,Joe Villalobos,https://play-lh.googleusercontent.com/a-/AOh14GiewCnePwg0b1O8SePKSEC4Ivl_BMFgFUJ-j9481A,Want my damn $ back! The game dosent work,1,0,1.06.2.1082,2020-12-18 20:56:42,,
gp:AOqpTOFLnaspGIad_x5IwENdGAWieeBik6LKxPRaeuSC2Bw19ZM65RQblYoxXUEGYtQj7RU8Cxxyab13PMkfJlo,Hayley Conway,https://play-lh.googleusercontent.com/a-/AOh14GgdI9bSR-TK3i0x5fbebwyMaKyNtkBgjfurRfk1ng,Can't play as says older version,1,0,1.06.1.1082,2020-12-18 06:55:50,,
gp:AOqpTOFe0HhSJRiTIWb-AA5eRKg37976MrDpyInvBkUqgetxBI4hicMJpg_VQIAmqmDeS7p15f4osYElxlvE8Lg,Kamilah Travis,https://play-lh.googleusercontent.com/-NPa9m-KFtOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK6PA_L1BUjoEqFVDXyyFHBaz_Xw/photo.jpg,But it's just so hard,5,0,1.06.2.1082,2020-12-17 23:07:36,,
gp:AOqpTOFUdO0E85mCS98bGxHIwEF7Oz2vjlHtSl7OLwWF6HbwYuI6vE4aqgG-vlQn4C3KINyyJMoKNRUS3bCYKiQ,Mercedes Trujillo,https://play-lh.googleusercontent.com/-mvogHsb22S8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGev2UQUBBvkFpnkjd-xHJVQ4zbg/photo.jpg,Best game ever,5,0,1.06.1.1082,2020-12-17 20:42:35,,
gp:AOqpTOENarG0uxLzGs44_vicdK-QmgQ37QM0J5QmALlLJhcSyulzE2d7_H0U2KkchQ48xXX3Nf6ExWTrcgw_kF0,Arthur Mosnier,https://play-lh.googleusercontent.com/-mF04HVX_sW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOH3ptG6_V6c3BujO277FTS8OCOQ/photo.jpg,Doesnt work with newest android version,1,0,,2020-12-16 22:44:22,,
gp:AOqpTOEjclxEJ3nS9dqwFjL8Py1OVwMyiA6xiz6XkVZWMoSXZFySIxAyZ4BTKhkbpP5bBaeiAtXXAH3zeSlyJrY,ChariKip,https://play-lh.googleusercontent.com/a-/AOh14GiIGmzYmr-zpprcGBWOGEdUPD8zPQ9Pepvrkwr-kw,"Stoped Working. Got a new phone and wanted to play it, but when opened it justed crashed. I tried to open it over and over again but keeps crashing, ripoff",1,2,1.06.4.1082,2020-12-16 10:39:47,,
gp:AOqpTOEodUruveOFAvZwbStn7rRwaNXzBiAU9XPV7tsg9adTK9ipE2IXOxaw990gO0NZbFA4zR-MSy-XgfMuiwU,Bodhi Motes,https://play-lh.googleusercontent.com/a-/AOh14GjSqbpZMoF9mGswG4IqZzUDpNHzIKBfVGxxovdFHQ,Doesn't work,1,0,1.06.2.1082,2020-12-14 17:31:48,,
gp:AOqpTOE7z2LXnygk6GtwvHkLfgN_FGC6mZz06Cq8TUi6RjS1KQKuTZud_QLs6Ts0p5P11U87aDA3AWbWX634YbY,Countless dreamss,https://play-lh.googleusercontent.com/-XoLgrt5IaoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO295Woiro_4hJg2svIqWl_I_i7A/photo.jpg,Does not work,1,0,,2020-12-12 22:27:24,,
gp:AOqpTOEmZb3fU3glqYhSO0mGmqNLtrI94jZrDiJ8VCksZWtecA30GC7AsFiMEEOHDysMgxmfHCOnuP_8TPfcJGU,Sylvia Parker,https://play-lh.googleusercontent.com/a-/AOh14GiiMb01_azqw_C4-XU9TEzqDl8jb81vaqLUHKor,Hasn't been updated In too long. The app nolonger works on my newer androids.,1,0,,2020-12-11 21:39:06,,
gp:AOqpTOFugKndHPqJ53W6ceY6f7MTMFx9neJ8sUpWOM1RJgvYKsJMu-TfK65G7nL5dIJWhD9-iE5SWdPvOFVogYw,Samantha Norris,https://play-lh.googleusercontent.com/-6XKW7QAJ30Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrnXTwaqF8JxpftfnBc-SQu_AOKw/photo.jpg,"Went to play the game and now telling me I can't as it won't work on newer versions. I paid for this game, so either update it or I'll have my money back",1,2,,2020-12-09 15:33:03,,
gp:AOqpTOGBH13VSXatChRKv3OkQ4H88E3OIy61-wJOVcD2nfruKasEjCzoY7wSXfRm2tC63WIpg52aGKkBqXCLS70,Patch Reilly,https://play-lh.googleusercontent.com/-9miSy5x9afo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6GHu49MAZ65qSLnwOURh9W8hj7g/photo.jpg,Update it it's not working on current android,1,0,1.06.1.1082,2020-12-08 19:14:40,,
gp:AOqpTOEqUyseQ1nzLIg-uxtfaKMqce6DndFIm04ysojeeCT8uO_ybFqaZvCFeleVbOPHtf9ucldW_b9UdAneGFs,James Stephenson,https://play-lh.googleusercontent.com/a-/AOh14GhsaAT2WSGQPI6XBj1mS0qEphtKgLfTwrdAsxWN,"No developer support, not updated for ages DOES NOT WORK ON RECENT ANDROID UPDATES REMOVE FROM STORE.",1,1,1.06.1.1082,2020-12-07 22:54:33,,
gp:AOqpTOHe5NkqFagNvDCCn-VuVEvk-HEkuPqwxSDciKNISK7lew6LYA9oiDIhEj5Dk2zhsBJ59HpdeE-EUOTv-3Y,XXY & Panda Panda,https://play-lh.googleusercontent.com/a-/AOh14GgNI0V_qorFOlZId_K0pjgxlSu-0Fii-dhKNkl2,It doesn't work,1,0,1.06.2.1082,2020-12-07 14:17:38,,
gp:AOqpTOGQIor7gcmixehkCgDj4Kt0h3Uof40VqJAYMIRPLhC7te6AY8k-O-s6G2k8T2GMilnhBbu5n6Rm_sF9fIE,Jennifer snow,https://play-lh.googleusercontent.com/a-/AOh14GhcwdSc3gsvIVv6R_-tX_WhVe41ahx1oYz2K-r6vg,Either give me a refund or update the game. This was 5.00. And now I can't play it at all. Keep saying it was made for an older model android. I paid money for this game. It should be available with any android phone I use. Refund me !!!!,1,32,1.06.2.1082,2020-12-07 06:47:15,,
gp:AOqpTOG03X1fdKTjy5j0bykayihq-VZj8mHTQxs-87YtcijPRR8UmTnIU6qALI5W4FMerDerr_3QA4jFGVv9m5o,Joshua Huggins,https://play-lh.googleusercontent.com/-tN3pAxns6HM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkCqxjxVGEKc_MyfV5J7BpCVZj0w/photo.jpg,Won't open,1,0,1.06.1.1082,2020-12-06 14:28:51,,
gp:AOqpTOFHL-7BouGdm0Hc6ISkE3raoz8i4QHLKSH8k3fdWqIQxsyf1ahqPSrV_riFQd5JAWKwsD4PqGJk_tnQzEM,charlotte beeton,https://play-lh.googleusercontent.com/a-/AOh14GiXu5THUL77rFw0GUKayi_gbmOEkop-VWpD4Ain2g,Only works on Nokia 3210 not compatible with latest Android,1,0,1.06.1.1082,2020-12-06 09:59:51,,
gp:AOqpTOE4rFVMuZ_Ury3H6Fyav9kTmwjtMcXC5484LFaTAy1GeghFuxKhOW2a1qIIgkT6rV5hDEPxvQDFI6rSSuY,Emma,https://play-lh.googleusercontent.com/a-/AOh14GgOS3ljDPfINYJvsAgdlANDT_4NM2_MaH1D_jXJGA,"No longer supported on Android, needs updating!",1,0,1.06.2.1082,2020-12-05 09:08:29,,
gp:AOqpTOEp9JyWE40ZN6ad2h-huRO51j-ieMk7by3q6z-dZFRhJOH5QfdXVZxNU8XJdQ__qq_PCqabsukFzHpW8AA,Michael Smock,https://play-lh.googleusercontent.com/-Gw-ZOUY6BVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd4wMd3cSCWUHWUWhdk_9fbbs7qQ/photo.jpg,No longer works on my new phone (Samsung S9 Note). Worked on an older Samsung phone.,1,0,1.06.2.1082,2020-11-28 11:04:20,,
gp:AOqpTOHjn4w_4iYiLCOtYHP4n9p7m4CL78e3NxC6FOXeiMC1QulmXsaXygwfsWZLqBCDIQp9yGU4jidUZZfj_T4,Roxanna,https://play-lh.googleusercontent.com/a-/AOh14Gji_w75MK07_CflHeBsFuzgeKuFlyijRyUU6RBrdg,"No longer working with android 10 pretty rubbish, don't waste your money.",1,0,1.06.2.1082,2020-11-26 13:01:43,,
gp:AOqpTOGatmGok5YdDtn-QfmDzAK6qAyGvZr0esKfe7Ei3uqPr7kNCsLe6OG_X1am0dezGlom0glr04Kf-jRpqwA,Ashe whisler,https://play-lh.googleusercontent.com/a-/AOh14GjRTexehzMMYVLCJjbW_xGtawOmg0McvQO_dl7Z,Doesn't work at all just says check for updates but there are none please update as soon as possible I love this game but it doesn't work,1,3,,2020-11-25 23:03:31,,
gp:AOqpTOFubFqdKvlobCUF3PjejDfDdNFNfdpcYtsLFrsfdMAg8GT04xwo4pTvZYYvyCPsxsAxGqp56is_CAMzatY,Destinie Green,https://play-lh.googleusercontent.com/-kU_WXWmR1rk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh9-nabqawFWlpZHxHBzzxJrjGbg/photo.jpg,I want a refund!,1,0,,2020-11-25 18:46:42,,
gp:AOqpTOE30o_tqE3aBRMhR-7qRv4wq046aY1OSlO-8UDrRyzb9DwbRmC3GA1EOSS7Sh5FeGg18ZLWcDbDcutWYFI,Amy Sewell,https://play-lh.googleusercontent.com/a-/AOh14Gj_qacN1CQ9rS5C12tymiIMg7F63_jTYdnMoiEg8Q,"Loved it when I first got it, just redownloaded it and cannot play it on my phone. This is frustrating as it is one of the few games I have paid for.",1,2,1.06.1.1082,2020-11-25 03:13:11,,
gp:AOqpTOHNX2DF6e9HVCL31Je-9TS8jBB0X8KM0UWnuJBn6I1MKyzqDIOk1PXkQbHE3jlu55PQ5Rn5wdpefHjDIOY,Jodhi Kelly,https://play-lh.googleusercontent.com/a-/AOh14GjsxNhNoK2UIFZ6RaDjb1YpcncH4NtFJ5VX2MSN,Shocking. Make an update so those of us who've paid for this app can actually play it. Disgusting,1,0,1.06.2.1082,2020-11-21 16:44:58,,
gp:AOqpTOHLaF3pj5N0zFuJObn4zKF9sx6HgRZ4Z3lbg4rPt1MXmtsGT6qhMQe-veIyXVwNz4CUVjXvT7vAdpAWgYc,Douglas Knight,https://play-lh.googleusercontent.com/a-/AOh14GiBZBYNk4kcvSbj6qUZEmA44mP4QObNkMJ3hExUfw,Updated to android 10 and now doesn't work,1,0,1.06.2.1082,2020-11-21 14:41:06,,
gp:AOqpTOGzenxfvHpLaaU8izCX8aPaKfWfqpAFFPsAcZj4EjYVmW9OJHq1echjvdb366UlJTmTI0ILkFN8-BZXC1I,Stephanie Tavlarides Stratos,https://play-lh.googleusercontent.com/a-/AOh14GgVe-UYoqAeMjZIGy_24QfGBTyp9EZt_73I8HaTcA,"UPDATE, IT DOESN'T WORK",1,0,1.06.2.1082,2020-11-16 13:04:46,,
gp:AOqpTOHw6iFX1b3d0vkHTXOI8j3ck_fIPp0pIz9wkEfc8px20pCethJDPC-seT1FhtZ9EtJdfdKaccuLZ9LnJU0,Emma Hoeben,https://play-lh.googleusercontent.com/a-/AOh14GieGkB8pgOCmPmeo8jHV_EqletdCf49naq_Az8X2A,It needs updates. The app does not work anymore with newer Android versions. Waste of money,1,1,1.06.1.1082,2020-11-16 12:38:17,,
gp:AOqpTOF8hX4njjKTSbTiy6XtR86RyxBmEfJz1t0SIwH8dwQfQJFKeOG4F8eY1mvL75iM1ikJ62Tx_ZP-mN8oFZo,rasika gamage,https://play-lh.googleusercontent.com/a-/AOh14GhJd6MWJixqx0TlRz3oBGU0pUBx06coj9ox78ksWg,Very good game,5,0,1.06.2.1082,2020-11-15 22:02:58,,
gp:AOqpTOFbXEWSAwfJAmM23Bpfm0d7-zxV8cOpoZ3T2MePOUSE7C4XbdrqoY_Wjc20S9ccc5ADWAEZd7Flgwdjc0o,eva Stotz,https://play-lh.googleusercontent.com/-AcqUOMy2TNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU7BEb-3JAVCF5eyO8tAFckUOcDQ/photo.jpg,its a generaly good game,4,0,1.06.2.1082,2020-11-15 08:08:19,,
gp:AOqpTOHOAbHS_otLVtNmlY4Ghr7XPfVeNKo68hhtorKp_9J8vlCmZ05gk9PLpgAmyyyom5aCkHYofU9inqulAGk,Stoyan Voykov,https://play-lh.googleusercontent.com/a-/AOh14GhWs7fwQiRiZXxaJjXcLuWR8Cp8EfwjKLpt7mLUQcE,"Need update, cuz i can play now, my Android was a Last updait, can fix that?",5,0,1.06.1.1082,2020-11-14 04:35:16,,
gp:AOqpTOERvsPY0JI7REn5AsO4w1dWbKk9xGOCYMtwpPFf4msvhOpIcWUZZYghc9I6pzmPX63sUhJDFcSPNlIEXv8,Georgina Lewis,https://play-lh.googleusercontent.com/a-/AOh14GgdKJ4geWmFRp04d_U5c1XylzcG0W8cSgrgQM6gr8k,Do not download!!!! You are charged to then be told its not compatible with any Android from last few years. Ridiculous.,1,2,1.06.1.1082,2020-11-14 04:27:33,,
gp:AOqpTOEZdSCUtuBtWURqGLSJ4rKIQhM8eeodH3rhQtfbabFhsv_CXkzV7TeG3u9sZ-3zv4g9_HikAggvTl7A2Ew,Ei Kua,https://play-lh.googleusercontent.com/-oKW1xJlsKO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpb8Dm9TWZjKsPImOuv6kNWP7LUg/photo.jpg,Doesn't work on Android 10. Say something about this in the description or remove it from the store.,1,1,,2020-11-13 23:52:35,,
gp:AOqpTOFKWSR4_N0zSWYZqOEbNvU6428MoV0oANO6AFRJlU1rj02h2pZIQZ6ow04nUjjHcZNHBvAC_MX7o7rDk_8,Tessa Ruth Fitzsimmons,https://play-lh.googleusercontent.com/a-/AOh14GhhlhNFEuRqwiAzgLw__zTmKZ1qEeRivZPcMDMwOg,Does not work on an S10+,1,0,1.06.2.1082,2020-11-13 12:00:59,,
gp:AOqpTOEvUIF9Ea9oIT3jF9AROh5TGWcbj8JU6iUBWvI330TK0AIaGgqXSOAuU5aP2yMlqXLHolvh8jD3zIv7O3k,Nazrul Nero,https://play-lh.googleusercontent.com/a-/AOh14GgqA5_SLa6ISIhlaVdZUWaPvaTj9TgEeCAcbP0ZQ_o,It doesn't want to start.,1,0,1.06.2.1082,2020-11-11 19:14:34,,
gp:AOqpTOECVm7qHXfOHu_ect3sHD0WUKo5zJZS8BKI3gfd5W1mZMR991ja7lahdS3HLkHZWXdkQktR0pxf9CxVkD0,The Bearded Baker,https://play-lh.googleusercontent.com/a-/AOh14Gg5DGKDhduWJT1fSGgFHQF0AYO8wdD80cfaTZnyvw,I payed good money for nothing dont waste a buck on this terrible game id rate it 0.1 star if I could,1,0,1.06.2.1082,2020-11-11 06:27:01,,
gp:AOqpTOEUTyCUzREkq-2dRaccSDFUEe5M2NF1IE0QTfaPcbw1v2kJVKRqIqrY5i2NDO6R-o87tbFJulf1nEuMLqE,Heather Martin,https://play-lh.googleusercontent.com/-gqfIslR7wlM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAyYM7ln1yn7jMJqtxmpb-0ACSEg/photo.jpg,Downloaded as a massive fan of Harry Potter. Bloody app doesn't work on android 10.,1,0,,2020-11-09 17:23:43,,
gp:AOqpTOEZkQPhEc0YRepvcWHdaFD5yTZSJjRaNrSiwnLKy8durXzam3vnd-Dij3gDUN6Z_6lCSF62W0WhZsQETcY,Matt Kellogg,https://play-lh.googleusercontent.com/a-/AOh14GgYASyksf0dUWGjg06T-AgI89zgbf5wm2wVonlBaA,Won't load 😥,1,0,1.06.2.1082,2020-11-06 19:00:10,,
gp:AOqpTOGkQ3ms_NYoxNhiMDVxTez9cfsz9Ev35Ci-lw6I1RF4LADHm3hVOu7cywkFx-1sCJf7SlfW_GY4QikrVDw,Amy Rae,https://play-lh.googleusercontent.com/a-/AOh14Gjek0M9PqNFQ3sJuETIAAz0pd175t8zBmR7OiS1LQ,"Bought this game and played a tiny bit but not had enough time, and have finally got chance to play it properly, only to find out it now doesn't work with my phone? What a rip off. I want my money back. Don't download this game.",1,3,1.06.1.1082,2020-11-05 15:02:14,,
gp:AOqpTOEpGf88m0XlQS9CmOnTw48KfIvCbe4C7GLsp49fiUTJSyJv3gwxeKAn-7IvYMZSNNdq6WWkfl8UbN5q6to,sam macdonald,https://play-lh.googleusercontent.com/-K4Jl_1GH9Uw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSHtW3Ju-Xp25YDdG7P2fFHwiB2Q/photo.jpg,"Pay money to buy the game and they stop updating it so it doesn't work on devices any more, should provide refund if we're unable to play the game",1,3,1.06.2.1082,2020-11-05 11:49:21,,
gp:AOqpTOEZbEsl9MjbflM1AiBO1-DTLBJNcxHCxaw5s-rctzcPFu29MLmb2mnykL48I87QvK527poaV3lEurczhDQ,carey blake,https://play-lh.googleusercontent.com/a-/AOh14GhCTK-eaa0RE-wljllAXqNWIU32W_CApXqdF56g4w,"Trash, haven't played it in a year, but its stayed downloaded on my phone, went to open it, it asked to access my photos, I said ok and clicked continue and it crashed, tried two more times kept crashing, just like both of them year 1-4 and 5-8 both crashing, final 9 crashing, seems no games work anymore with the newest Android updates, Android updates our phones to keep secure. And the games on the store don't-_-",1,85,1.06.2.1082,2020-11-04 19:35:10,,
gp:AOqpTOH8eKCJppwczEWC8NPRY-l8W32_1rSnGTEEVAhh3rhuVA81ofVQBfhN45bD922nxNV79ycUFksTNStMnWg,Skylar Cross official,https://play-lh.googleusercontent.com/a-/AOh14Ghr0PFne-fG0jUXbs8VmkHGjpgplyVZs9WhUgXgsg,this isn't bluetooth controller support.,2,0,1.06.2.1082,2020-11-03 13:27:39,,
gp:AOqpTOEi5xYDkMR_Tyv5KEpLmRukgHWgrvuyRIy3BsKOq6DobgQ10pkevA799GSRkOcK29FkNOT_m4syjNMWSLk,Tristen Lovekamp,https://play-lh.googleusercontent.com/a-/AOh14GjDyOOTysnEhTk7flyTWDBO0FKcCoI3lna4N38-,Does not work on Samsung Note 20.,1,0,1.06.2.1082,2020-11-03 13:08:58,,
gp:AOqpTOGyPnrkFjbZ1hnDHneDYvTcUZ_k7bG2F19IJA0GUmr_eNEnhJg1XxcVKuQ_VFzrrlKaHa9kSIxA7e13ZKA,Xander Van Schalkwyk,https://play-lh.googleusercontent.com/a-/AOh14Ghc95KiWFZh3BNdUynwOZ3-n-ZUiRE2O0kGgbce,Would have given 0 stars if possible. Spent R85.00 on this because I am a huge fan of all things Harry Potter and Warner bros. Just to be ripped off... please update the game to run on android 10 or refund please...,1,3,,2020-11-01 10:37:50,,
gp:AOqpTOF777sZ_uv9XcQcTmdfp9Q9mXZC65mg9HaGpi9DtdvyRAsMZZOxsk8oSVTeaAXRbEPQ6l2hQ-wUkyuKZsc,princess sparkle bottom,https://play-lh.googleusercontent.com/a-/AOh14GhMqgUGchSzIn0J6NunoINfGz82ooCyThxuLHX44Q,I have installed this before and it keeps saying the same,1,0,1.06.4.1082,2020-10-30 15:16:40,,
gp:AOqpTOHHaiUfii5vs3gBbLqbdqn5DXdbMQMVD_bSBqeh0I2tyV8N0e5OBv1D2NEqWYBOXnHpZj_Z4GswR-Liy48,Luna The Inkling,https://play-lh.googleusercontent.com/a-/AOh14GjCQmYF6We1n2CrnfYxCK2GceQJgZ6O7TTDWYGB,I LOVE IT MY MOM BOUGHT IT FOR EVERYONE IN MY FAMILY LIBRARY SO I CAN DOWNLOAD IT SUPER FUN!!!!!,5,0,1.06.2.1082,2020-10-29 19:06:14,,
gp:AOqpTOGJCVuzwQMxtXEj9l5xrTpavwmm8kww0mrhFTp9rkXIbQbE_6XYzHKsoX4bV0-QKu33s1IScGzhTdDOoBk,Matt Haggart,https://play-lh.googleusercontent.com/a-/AOh14GjeqCS0X36Kcq5qOFf4Y5L26kmaaud-6CUThV65,Not supported with newest update,1,0,,2020-10-28 15:10:52,,
gp:AOqpTOHsQRD6L4FdfdKtqwW6YaBznE05u8sVv9EoPOfMa5J5UYtAYHdOA631gIBSWfRkRYWkN7oUiUDxpUtZfXE,good luck s,https://play-lh.googleusercontent.com/-TkeejhAKIyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMq_wlE6SK3U9MteprfdJk15Y9ZQ/photo.jpg,I love the game 🎮 💙 ❤ 😍,5,0,1.06.2.1082,2020-10-27 17:36:51,,
gp:AOqpTOHSQbTvlf4DuQIZMEG-A2M6h_96oViTLELZoWrUdJGG0jMWKznkB6Ms-sgcoFSXzPUzBoGq3B4wN0rleXw,lorraine marriott,https://play-lh.googleusercontent.com/a-/AOh14GipGaza-d8NBJdHW3DZa9h5B3TE5wyj_WHmJMib,Update the app so we can play the game we paid for,1,0,1.06.2.1082,2020-10-26 23:29:25,,
gp:AOqpTOE19A6-_DQxwtyTC5070MQIYt_X3EIoePYSMctkF81PRCwa01VW0XUwveNkoth-j1ltul7yzaqaLfYiFwU,Danielle Shipley,https://play-lh.googleusercontent.com/-K4vwtsFhXMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCKjdtAkidSVFxNSRCqrgDiTHr5Q/photo.jpg,Would not open on my phone,1,0,,2020-10-25 16:46:59,,
gp:AOqpTOGFjGbkKqfc6_H_uiI-BO8q0CUbu-039d0Uwld4J5znydh991RxsT_l2Nw0vX7wOPxmAuvgfyFlnPI06b8,Ellie Steeds,https://play-lh.googleusercontent.com/-V5OfZM8fSaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVu-jXkiL07R74uCAsYWmU2_-VSA/photo.jpg,Super game but doesn't work on Android 10 so useless,1,0,1.06.2.1082,2020-10-25 09:12:49,,
gp:AOqpTOGVSpqbd2_mDwQjnHNwj0DZrHJ0CXeR7EFhx_SRoeXiPnlc_CiVyKp0NRjsb36zdsu8UGZ3iSfkKgMkn5s,Stephanie Kehler,https://play-lh.googleusercontent.com/a-/AOh14GjM2154yBFUAhTrvCf17pp-sJUcCXXZNSsMIz-e,Stopped working. Fix or give refunds for both game. What a rip-off.,1,4,1.06.2.1082,2020-10-24 23:12:16,,
gp:AOqpTOFptptstM4z7iwQbS-9Duo9GUgxptuJgu8i9kWL2cC4SsC-e9lthV7B_A2w823pUHB1cKdAbgZ6gNEVMfs,Peter Bono,https://play-lh.googleusercontent.com/a-/AOh14GjO6jXTr39fQCqsz3MroxBiXtWS741Z6xvLTe4e,I love this but 𝚜𝚊𝚍𝚕𝚢 it's not working,2,0,,2020-10-23 19:04:17,,
