reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHpx_D84jdvi0G769OoaykTrttHilD5Va13dDTyGPhiMtMgcSC8fxCRAxjuOibmZVQ4Be0Ocyx3bc-Xkzk,Kathryn Grime,https://play-lh.googleusercontent.com/a-/AOh14GhfDSeHDXnwKvJNktEVtuNlNZYodcfqD2uQVr9ZnQ,"This game is a bit addictive. Its fun, unpredictable and frustrating all at the same time. You're either in favour with the magical algorithm, or not, which adds to the experience.",5,0,2.7.10-6769-a4311929,2020-12-22 15:50:53,,
gp:AOqpTOGW_gr7C7ANXG3AzZjOyt94bK_HbCgPziUof8Q7whBrzOPNcRaXnoixyLpPR5GprL21IskjpuMdXCzhJ6w,Gord Holland,https://play-lh.googleusercontent.com/a-/AOh14GhIpcENZtZ7gksgtfZ7RDa6cpwWXOcem74AVKa2,Was working great now can't login started lol,3,3,2.7.10-6769-a4311929,2020-12-22 14:21:34,"Hello Gord,

We are sorry about this issue you are encountering. Please contact our Support Team on https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 so they can investigate!

Best,
Asmodee Digital Support",2020-04-15 06:38:54
gp:AOqpTOHQR_mqV8plsb85STnMb6Jhha2dF_DS_NjzUCMXGDbtaTZwbYVde-m5YF-7ZX4rYWOjheowsum8rbAUxxk,Ben Hare,https://play-lh.googleusercontent.com/a-/AOh14Ggg72UL1BILiY3qgCA_Cs56Ktbfka5AoNEGNXNFTg,"Only issue is that the board game has more rules, and would be great if you could add these in too",5,0,2.7.10-6769-a4311929,2020-12-19 17:22:59,"Hi, I've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!
And thanks a lot for the 5-star rating, means a lot. Happy new year!",2021-01-05 06:59:09
gp:AOqpTOGPtmIYCJXzWBRPTndoKQuhkL-vsgUZwXe3A1fMhQyjEnMy9xTSwmW9HhezOv-aslyeRF9AoMf3DpTEaaQ,Harold Harris,https://play-lh.googleusercontent.com/a-/AOh14GjB5lTYIEcAIzeqHYflbREZKAj1eb0eq4WuOmgbjA,🎖,5,0,,2020-12-18 14:20:55,"Thank you so much for your encouraging star ratings! It means a lot!!
Have a happy new year Harold!
",2021-01-05 06:55:36
gp:AOqpTOEJ6yB2MWNU2VTEzBDLbTau1i8IAGHHUjEBxmSrduJI3vxtxCUr1-1Y7gIkvrBUjo2KP3QD1C1Q9w040j8,Starla Holloway,https://play-lh.googleusercontent.com/-IZOV6BYA0OA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTN0kjGckpByn9YjRUrTQUoY5GjA/photo.jpg,There are continuous bugs where you have to force close the app to be able to play your turn. It's is constantly one thing after another with an app I had to purchase.,1,2,2.7.10-6769-a4311929,2020-12-18 12:03:02,Thanks for your feedback. I'm sorry to hear you're having trouble with the game. Feel free to send us a detailed feedback at https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 as this helps us understand and help you. Thanks and happy new year!,2021-01-05 06:55:20
gp:AOqpTOHUtE4JG0LovByE44nGIJtxODEi7DfZ72DlZkdj3Y1nrSwHKYKaeEzIe_glSC8HoQhsfQsciKiroDgnypE,Sanjay Tamang,https://play-lh.googleusercontent.com/a-/AOh14Gi8XTCFTGU2sKd5kRXRFqak12UgqF87zFzlIErarg,"Fun game to play, especially online.",5,9,2.7.10-6769-a4311929,2020-12-14 19:35:35,Glad you like it! :) Thanks for the awesome review! Happy new year!,2021-01-05 06:41:53
gp:AOqpTOHoX3S7n-XnJG0W5gIYGLXLFkxOQp7BWzP_JBUMDe_-BwbwopDD7Q1A65ynNUMieUXHdEuCjBlrJB9BCzs,Jesse Lindenberger,https://play-lh.googleusercontent.com/-sks9MuKGc8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck37fnb2ofm_eKFLm9P6VnmWiLP5w/photo.jpg,can you please fix the constant bugs...this is terrible for a paid app 5/31....still has bugs to work out. LOTS OF THEM! a PAID app smh A year later and STILL as unstable as in past....constant crashing. I don't have these problems with any other online games...please fix the servers so we don't get screwed over when playing. Shame that it's an app that cost money yet no support and poor servers. 12/13/20 Still has consistent problems...almost becoming unplayable. No longer enjoyable to play,1,21,2.7.10-6769-a4311929,2020-12-13 17:40:06,"Hello Jesse, we are truly sorry about these issues you are encountering. Please reach out to us at https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 to give us a more detailed feedback so we can investigate and work on addressing these issues! That helps us a lot. Thank you! Asmodee Digital Support",2020-07-02 03:58:18
gp:AOqpTOEdjIU1aJz64jFVqDUeJXZBLwMugY-xeMPeUg-GlQwttfZXiAbVUVfdNBqRA5GQXJyOcmAFq7AqxX-U7oA,bcrafty 771,https://play-lh.googleusercontent.com/a-/AOh14GjUymuQu0IX8c07N12TN2m9nyyT2J2Z9qNRRJpBxw,Disappointed it will not install on my tablet.,1,0,2.7.10-6769-a4311929,2020-12-10 17:07:55,,
gp:AOqpTOHSmB8ITLmGUx5JkJEOki43WRm7Awhn5oLbOQ8oS5yUvu4yjkzC8XqdhL79OEjhGaZ33L4881-M7QfVI2E,Mr Blah Bubbles,https://play-lh.googleusercontent.com/a-/AOh14Gj3eFNQVtbcexTt_ahfrv4z3PkrE5_ts36n8LTQyg,Need to fix the online part,2,0,2.7.10-6769-a4311929,2020-12-09 10:04:25,Could you kindly tell us more about the problem you are facing at https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1? Please give us your Asmodee username and a detailed feedback about your issue! We are looking to improve the game and would love to help! Thanks.,2020-12-14 01:47:29
gp:AOqpTOHc-C1YTjTjqenOvaXXMXPMXppMIzx7WUMeGMBC0YJAzXSkilkrw3CjQ2L0Hp1WnKLPwZw0n3ksZ7q6ALw,Daniel Clyne,https://play-lh.googleusercontent.com/-vjWiZ6K2is0/AAAAAAAAAAI/AAAAAAAAAD8/AMZuuclzZJwY7DvuA-SBB1Sn-J16F0A2pQ/photo.jpg,Great game. Almost as fun as the actual board game.,5,0,2.7.10-6769-a4311929,2020-12-02 19:52:59,Thank you for your awesome review! It means a lot to us :D,2020-12-14 01:49:38
gp:AOqpTOHr9TZnI1IgaTa6EvwHWXDQ1K037-tP3tkTKwJ9VPdAVUxsydGzFz_HGJVYLnkLhI0vDqo23D2PfVo1u6M,Janelle Plx,https://play-lh.googleusercontent.com/-coWww7F7yzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqSW3Xc81kSfFwV74exG6aoAQK0w/photo.jpg,"Really amazing game, so much fun. Exept it wont let me create an account so i can play online and cant sign in, this is a paid game, bugs like this should not happen. FIX IT asap please",4,1,2.7.10-6769-a4311929,2020-12-02 18:04:49,"Hi, we're sorry to see you're having problems creating an account. If you contact us at https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1, we'll help you out with this!",2020-12-14 01:50:46
gp:AOqpTOGcRQFgC-N7IEAPy_DyVpNYeMF7oGMDlbZYcwlGQkxqCvdvp4aR422FLVnmjNwdiBpOXs4IDMgxUPBx7Kw,Andrew Smith,https://play-lh.googleusercontent.com/-7fqy3g2aQVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn4Coy4zx4-3sARUaMi81UnISUcw/photo.jpg,"This is an ok game, but its so painfull to have to login every second or third time I open the app. It has also lost a bunch of my achievements. Id expect this of a free game but not one I've paid good money for.Edit The latest update seems to have fixed the problem. Thank you.",4,32,2.7.10-6769-a4311929,2020-12-01 01:06:32,We're glad to read all works better now! We will keep on working to improve the game. Have a great day and a happy holiday season!,2020-12-01 07:19:59
gp:AOqpTOEnyRpnO4lx-eCK3CbyK8wmyVpvuKaDvhy7Jeg0ITtS3dDawAtsQsBwov3MdwSPxhg8iz0CNMQBydMlnPc,Borja Ferrater Caro,https://play-lh.googleusercontent.com/a-/AOh14Ggz_BnWo6lZC4Ifr9WI9zsx47essjFWZgmerDC8Xqs,"This is a great adaptation of the modern board game classic Ticket to Ride into an app. Very intuitive to play even as a beginner. The AI players are well developed so it is fun to play solo, but it is even better played online. You can do this with random players all over the world, or in private games with your friends. And if you are at home, it includes a pass and play version to play on the same device. Definitely recommended.",5,34,2.7.10-6769-a4311929,2020-11-28 02:10:48,Thank you very much for your 5-star review!!! We are very pleased that you enjoy the app! Have a great day and a happy holiday season! :),2020-12-01 07:21:24
gp:AOqpTOFl0mJ4038f0GYC8y1AppIDRKWbbL7bw0LGvSGC_NywikqAZsWwM9Q4Pa7WtbQGZp4xY4AhuuweQUWf0Sk,ahmed abu garad,https://play-lh.googleusercontent.com/a-/AOh14GjRgjSkCtqvet8O3_pdeSYNpQxrpvmckCpUWsLvEg,"Awesome game, jusg like the board",5,0,2.7.10-6769-a4311929,2020-11-27 23:37:09,It is delightful to hear such positive words and it’s always a pleasure to serve our community! Good day to you!,2020-12-01 07:21:47
gp:AOqpTOEidqCvf9BNuP8G1zpspC-6MZzYDnwaJF49dhJ58bgJytv8_aD8_LWrZrhiFakZU4Yas0Z2YpMkB-YUFac,Rebecca Hoover,https://play-lh.googleusercontent.com/a-/AOh14GiHqyh_iqUPy-rW2mSD6ZHk5LWcH8-O4Aos0udM,"It is a great game when it plays but when in an online game, almost 90% of the time, the game stalls/freezes/becomes unplayable in some way.",2,2,2.7.10-6769-a4311929,2020-11-27 12:28:53,We are sorry to see you are having problems! The performance of the game is a priority for us and something we will continue to optimize. Please reach out to us here https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 with your Asmodee username and device information so we can help!,2020-12-01 07:22:12
gp:AOqpTOGCBxqu3p78PFdKVvIwvJy8ATQ_2HvFdiaetFRklI_JrCcOGeCAaiCP9jJhP5G_eoUdpZJKh0DBvDh6AIE,Brandon Ellis,https://play-lh.googleusercontent.com/-i_c-QEkrmLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljySm8jvC6VwkuCwmbXVzLvMmtYA/photo.jpg,Fun and easier to manage than the board game.,5,0,2.7.10-6769-a4311929,2020-11-23 10:07:12,Hi Brandon! Thank you for updating your revirew :) We were glad to be able to help and happy to see you can now play again! Have a good day and week onwards!,2020-11-23 03:39:53
gp:AOqpTOHjfktcsXUCAaT_uWNXsoYqQsqLz0uAwBIJa_hPCbkUG_USrYpd8YMvGAqCyAdJVzxp1XduukEkbzge9mw,Larry Peterson,https://play-lh.googleusercontent.com/-7VjTQMN4yCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ4c8yLeQ10nB8xrFyA9CyguEIDA/photo.jpg,Worst game in the history of games!,1,0,2.7.10-6769-a4311929,2020-11-23 00:40:03,"Hi Larry! Please know that the game isn't coded in a way to give you the worst tickets, it is purely random and thus cannot technically and mathematically be the worst every single time. Maybe with more experience and time on the game you would change your mind? :) Cheers!",2020-11-16 07:05:40
gp:AOqpTOGzflfLknmrmv1uRbAh3fis0qRnap1SYoPBDRT5LmRlUZHT8Y3Y34n2He0UmfvkHAmccqjAU0p8xOEEsiI,Rylan Smith,https://play-lh.googleusercontent.com/a-/AOh14GifB9E_xW2ZeEIAsLwePFbvY1eXecJYbCC49NSM,Any chance Rails and Sails will become available!?,4,0,2.7.10-6769-a4311929,2020-11-21 19:48:59,"Hi Rylan, thanks for the great review! We cannot communicate about potential future expansions being available on the stores, however you can follow us on Twitter here https://twitter.com/AsmodeeDigital to stay updated! :D Have a good day!",2020-11-23 03:07:11
gp:AOqpTOERr83XAMUWb3p--tQxjmQixprO-X1XhLnzTG9odqTPkcUlOgDurofsT1N1DYM852hGeqKf6hQiN_2ZML4,Greg Lee,https://play-lh.googleusercontent.com/-60q0R3nR4TM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOh7HiDR33JKK3ScsCb_hd5Qiw1w/photo.jpg,"I don't want to give the app permission to access my photos, media, etc. but it apparently won't. Open unless I do. Is that correct? Why does it need these permissions to operate. I cancelled my purchase because of this which is sad because I wanted to play online with distant family members. What options are there for playing without giving permissions?",3,0,,2020-11-21 15:14:41,"Because TTR is a large app, it is packaged in two pieces in the GGP Store. To load the second piece, the app requires files access privileges. So it's not about accessing your photos (which the app does not care about), it's about loading this large second piece of data! We care to precise we are GDPR compliant, so no risk there :)",2020-11-23 03:03:30
gp:AOqpTOERUerja7pz44FMhgfc1Uh5ExoRSFmKEzkV6ag0Dh-bjZ8Fxng8HbPSF-gu62CU-1vNyJLIMqQkWskGxVA,Cindy Connors,https://play-lh.googleusercontent.com/-wTI4240TUHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwKq-ctiQLhVlms7oxPrF_t-9Lyw/photo.jpg,Glitches sometimes when playing others online. But most of the time its good. Fun to play.,4,1,2.7.10-6769-a4311929,2020-11-18 11:35:43,"Hey Cindy, thanks for your review! Sometimes, the app may glitch but we are working on it to improve such issues. If it happens too often, please let us know at https://asmodee.helpshift.com/a/ticket-to-ride/?contact=. We'll have things investigated! Have a good day!",2020-11-23 03:15:36
gp:AOqpTOFMViNloeYhp1GSYzTDysga0ZQxurcRZYOpjqoGmT4S1LCx0CWmotNQBn1xwgvabzgjmDDxG5g6nATMGsM,David Newport,https://play-lh.googleusercontent.com/-KOaeGw9KqBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljqVb4aMm0zbiTSDyFhr2B7yGs4g/photo.jpg,"We really love this game both on the table and online. We like playing local, but sometimes one of our tablets won't connect to the other.",4,1,2.7.10-6769-a4311929,2020-11-17 15:11:30,"Hi David, thanks for your review and your love! Sometimes, the app may indeed glitch but we are working to continuously improve it. If it happens too often, please let us know at https://asmodee.helpshift.com/a/ticket-to-ride/?contact=. We'll have things investigated! Have a good day!",2020-11-23 03:23:32
gp:AOqpTOHFnqzjga0GbAn6DZ9eW7aBbIQqwpD0xWimXkWqPtqkSxDA08kV37MYZuBTL_aVEE9cDIBrU8jAcgQdM4g,Raimondo Albarelli,https://play-lh.googleusercontent.com/a-/AOh14GiMGY0Lhp6re_0kRE2IWWPqyTZZ8EMQxAM0HfGQjto,"I love this game! But one achievement is making my game crash. Every time I lay down the final line of track to complete the ""Blue, white, and Red"" achievement on the French map, the game crashes. I've earned it, at least 5x. I have it on PS4, I want it on Android.",4,2,2.7.10-6769-a4311929,2020-11-16 08:56:55,"Hello, 

Thank you for your feedback!
We're deeply sorry about this. 
As you know, we already corresponded through the dedicated plateform. If you encounter any further issue, please make sure to contact us again! 

Best regards, 

Asmodee Digital Support Team",2019-08-26 08:33:33
gp:AOqpTOGK9RCCsSe5yktMGKHNDnBiuMUdgTlBgoyw0yugj6fTnBh7OwqTFMdfinIVMT9dwhqfaIEkkeUR9YQE8aY,Christopher Campo,https://play-lh.googleusercontent.com/-FZYc_7qs5ZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpYiMOBt5ijOReNpw43gR_WbyjTQ/photo.jpg,"Just like the board game. It's nice to have the computer shuffle everything and place pieces, but it doesn't have the social element of paying the actual game with friends.",4,1,2.7.10-6769-a4311929,2020-11-16 04:57:43,"Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us here: https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1",2020-11-16 06:42:58
gp:AOqpTOFitgK1kU1re_sRyyFb86S5fJAG82-M0TLXlwRmHPZOlGeW6oZUhat2HbDQpYSUMIdphae1-cm7pmmd304,Grigory Kopeykin,https://play-lh.googleusercontent.com/a-/AOh14GjECXbSVwXEqKY8RY_tTZXSZu8Bk0r9g6ZJMbjiRw,Suddenly almost all maps I purchased now locked out. Restart didn't help,1,0,2.7.10-6769-a4311929,2020-11-14 14:37:15,"Hi Grigory! Are you still encountering this issue? If you are, please contact us here https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 with your Asmodee username and the maps you are missing and we will solve it right away! If it's solved, please update your review as it matters a lot to us! Thank you :)",2020-11-23 03:25:03
gp:AOqpTOFxEZgjbXf6x_W77_DPR75zrEmCsXv11hglahcKxVx2dOg6S6Bwl1TUQPrfx1xSF8QSr21AKFWl3cZbLv4,Katie Hart,https://play-lh.googleusercontent.com/a-/AOh14GjCdmayssC6mg7kg4Objl0xsFU-JOFG9vVtliB_jQ,"Edit: They still haven't fixed the signing out issue. Dropping another star because this is ridiculous for a paid game! It keeps signing me out! And every time it does, it turns the music and sound effects to full blast. Plus it forgets all my other preferences. I thought it might be every time I reboot my phone (Pixel 4a) but it's more often than that. Fix this annoying bug! The music is awful and loud and it's super annoying to have it play when I open the app.",2,31,2.7.10-6769-a4311929,2020-11-14 09:32:09,"Hello Katie, we are very sorry for the issues you encounter! We really wish to help so please contact our team here: https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 and give us the most detailed explanation and info possible! Thank you so much",2020-11-16 06:52:04
gp:AOqpTOGEIf1ZwnN7wDaeA477wS9YW0TMnN2OK_A1q7OsmZ9i1DRnST_ySXfsyIZFlr4q967JxrjyxFNwGq0Ave0,Tegan Mammoliti,https://play-lh.googleusercontent.com/-PkBJzsEt9uc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm--Rebde0HhWTvurblHU-8DpPPWg/photo.jpg,"What an absolute rip off, this app makes you pay 9 dollars for the game, and when you begin to play they ask for MORE money to unlock anything more than utter basic game play. If I'd have known they were going to scam me like this I would never have purchased. Complete criminals.",1,11,2.7.10-6769-a4311929,2020-11-13 12:31:54,"Hi Tegan, this app is a digital adaptation of a board that costs- depending on the countries- at least 4 times more. On top of this, the expansions are all much less expensive than the base game and quite often on offer- and they all cost massively less than their physical counterpart. We feel it's a fair deal! Have a good day",2020-11-16 07:07:21
gp:AOqpTOGJxqyOV6zbu2-rHr-96RChM2PycAa2bPcKutzHROlS-WSfikNZIYVPXJXj_JxsgBnGOXxTk8KXDWld4d0,Eric Grimm,https://play-lh.googleusercontent.com/a-/AOh14GjcExRZEXCRsD7p1YwaVI67AHs9H0qPUlWIYdnN8A,"Played 7K+ games. All of a sudden, the games doesn't retain settings between sessions. Angry. But I keep playing. Games is great, I'll fight through it.",4,2,2.7.10-6769-a4311929,2020-11-12 20:05:43,We're very sorry you've encountered this issue! Please contact us at with your details at https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1. Include your Asmodee username the device you use and when do you encounter the issue. We'll do our best to resolve it. Thank you!,2020-11-16 07:23:38
gp:AOqpTOEAr2Do3tazK76j64D1_QcInkd6EuNvuwDLDd6WLq8De3Cu6Po1vCcW7Z1NyM9QUxJ9UUL6lv8t-PZJVzc,Jaroslav M,https://play-lh.googleusercontent.com/-I-HEP7fnNOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-A0gnJbqBR480TgnJr2f6kFdjnw/photo.jpg,Thank you for your help! :) You returned all my bought maps. 5 stars for game and service.,5,0,2.7.10-6769-a4311929,2020-11-09 13:01:03,"Hi again Jaroslav, thanks a ton for updating your review <3 Means a lot to us! Have a great day!",2020-11-12 03:45:20
gp:AOqpTOHkMUlOrz9mS8k73_M8gmJt_NvYBlnwXKos9aWEgYOevDaZTO-Tu6Scse20eloYdei-W0rISt6kpVxuTn8,Ruth Cunningham,https://play-lh.googleusercontent.com/-O0H3vG0iy-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5w5ecDlCk_DRrmg1PPtRy9koMYQ/photo.jpg,I bought and paid for this game a long time ago. It's just updated again and now in order to use the maps I want to I have to pay for that. I've already paid for this game and these practices shouldn't be allowed. I would now NOT recommend this game to anyone,1,0,2.7.10-6769-a4311929,2020-11-09 08:26:24,"Hi, we're very sorry about this- it is linked to an update and not a scam however! Please reach out to us here https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 and give us the precise list of the missing maps and we will add them to your account as well as explain what happened. Thank you!",2020-11-09 08:47:48
gp:AOqpTOEFVIbU-WTZmMRzx-XTYct8XVNhapnms50QPPjf3ntxFq4iFf--TLQQiubd_p-DJ4w3JY4Hq9RqLSseVq8,Masao Green,https://play-lh.googleusercontent.com/-I0BaHDuy_5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkali38cS40EIKztulwOt9HAMNGA/photo.jpg,Great game. Love to play it when ever I get a chance.,5,1,2.7.10-6769-a4311929,2020-11-08 13:33:35,Thank you so much for the awesome review! It is delightful to hear such positive words and it’s always a pleasure to know we're contributing to you having good moments! Have a nice day!,2020-11-12 03:47:09
gp:AOqpTOHD1zh_csBIMN3phHnNisAvcHKY96PJF91bRmLyfdQjoTKFDbvoVuaSycAK6n4vSxmdUJsNmHOHYKBa_YY,Darren Lawrence,https://play-lh.googleusercontent.com/a-/AOh14Givcx0kv1KBMs9ESADtGy1l-nTTL6UTQDanEyXC,"Local LAN never works, games keep crashing across 3 tablets",1,0,2.6.5-6142-f409aab0,2020-11-07 19:04:26,,
gp:AOqpTOFHdX8MeE5s5kmUCpCm0MVuu7qE4TU_yJPEpIxtZi8m7tw3MYoypz2nWKY7iVx3IinQyepT9pj3pVN2wog,Jessica Brook,https://play-lh.googleusercontent.com/-Ln6T25zboVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhBoCN3yYngD0XR2weKlAp7gvIgA/photo.jpg,"As seen in several other comments, when I logged back in all purchased maps were gone. I have uninstalled and reinstalled it - still nothing.",3,2,2.7.10-6769-a4311929,2020-11-07 17:37:04,"Hi, we're very sorry about this. Please reach out to us here https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 and give us the precise list of the missing maps and we will add them to your account. Thank you!",2020-11-09 08:47:02
gp:AOqpTOH7J_7eAOoAqFQV1uUZzyHW5yclNJS9mPw5xB93mpQG2mLMSIjWRO8elGIrUelCLXxTqOk65NtORu70VOA,Juan Esparza,https://play-lh.googleusercontent.com/-H74NMpSDXr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXDhM6CShcj5E42VUOo3uMgOghsQ/photo.jpg,Great and streamline.,5,1,2.7.10-6769-a4311929,2020-11-02 16:19:43,,
