reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEgB3ODum4SoXSAmFxaOq953P9Cq2z9lRYKgIqDfOAvQbnomPjNSi8yShQ5hcxAFDPw6AVvuxJq3qW5sw,Luke Fai,https://play-lh.googleusercontent.com/a-/AOh14GjOPxvp-LRufKIezV6tWQboEP2SQznswmfQOhbkSw,"The main plot is similar to the first, but we using Luna as perspective. With some retcons done to the story.",5,0,1.35,2020-04-01 23:45:27,,
gp:AOqpTOHzFHR_Zixa3YASIZii49oYCM6P7wC8coXv90k89gAWVKDiiemD039vQ2Xcc97auA7AbdMwA6nDzLScIw,Khalil Melvin Ola,https://play-lh.googleusercontent.com/a-/AOh14Gh3q6dsOobzpOECCBM6_GGLu9flZqNEDw-oDz0Xjg,"my phone was reset!! i already bought this game and witch spring 2 and 3 please can you please help me get the games back, i dont whant any refund! i just want to play all 3 games please! i can prove that j already bought the game!",5,1,1.35,2020-03-28 05:16:24,,
gp:AOqpTOFlKlZ7BmUXd2nm6o1WB3hLTN9cEtvaOqygqGnmFhiajOzMB4d2LmKYdpDmWz0Mf9E9fodUWjlRV1Tjkg,Bimo AR,https://play-lh.googleusercontent.com/a-/AOh14Gj6uWsRc2sxl-gEtgho1w3xuRFAv61o_-Bb9g4Epw,"The english dialogue translation needed some working, but despite that the game can still convey their wonderful story.. then couple that with rewarding gameplay loop with beautiful arts and songs, i say this game is definitely worth its price",5,1,1.35,2020-03-27 06:13:29,,
gp:AOqpTOGvJEy5mZ1zuZusP8h_hnpq3IjsZIw07j1a86TKstVFLK2AxT4h7rl1qtwu4n3a2hXv-9Xf-cT-KD5xQQ,Janette Mancia,https://play-lh.googleusercontent.com/-N-8ky35pvbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQhjsfueoGC9-pUX336u-bdX8JZA/photo.jpg,I like it because I can learn about advantages and its so easy to beat,5,0,,2020-03-26 18:41:34,,
gp:AOqpTOGNoUvFw7jxqt6muhSd6pPHzJvyjjpwXcGG-GzKnto1HOzDYpxA17TgyaMao_f8BHtTm10gjsBifU2qEg,胡玖洲,https://play-lh.googleusercontent.com/a-/AOh14GhpS3zic3CXSDDOAXHD5fDaEmXqx1vjbDTpMglSPw,好,5,0,,2020-03-15 08:35:11,,
gp:AOqpTOFJ80Dt_gs5Y5jeEGek8_nCdMceCuOuQVyk8MLm8eZqwmhyG8n0CnRR5BCaKFvUxlPTJC8hfKfrDrBwxw,kalkkar,https://play-lh.googleusercontent.com/a-/AOh14Gjsq91vtro-22bg4bjzIySiNPDMBJQE0cpLAHE1,"The second and gettin better, ever so enjoyable story telling tho a twister near the end, pretty much good use of assets building off the first game especially the improved combat making melee much more viable no regrets. Many challanges await please do pick up this series <3",5,7,,2020-02-16 20:14:05,,
gp:AOqpTOHHw4agXvN9hNVFu-dP1DCvha7ywI7KYAKEGRR36x-Edi9ikRxa8TliIw0PdYxepZBDOhN0lM5d1r4nGw,Lucy Nassy,https://play-lh.googleusercontent.com/a-/AOh14GhH5vy8P1torWXP0sAO2e2l7rNry93k3_ugPM35QA,"Good story, good design, good game...The story very attract me, I feel so much when play this game. I will continue to purchase if witch spring 3 or 4 come out",5,5,,2020-01-19 09:31:57,,
gp:AOqpTOEWm6YvCIgqRJ4ju4h2tZ2WoUmtKRsHwkYD4fM83iiW-BUFJ_-mdyobXhGj92JOP6QgWA5-IYcBID4u0Q,Memeza Belle,https://play-lh.googleusercontent.com/a-/AOh14Gjge6BiVwo91wF83w4LphuhosBWKE9jnS_7Nenu,Enjoyed the story and art work,5,0,,2020-01-11 09:07:33,,
gp:AOqpTOE1iV8PFbv_XqJ03wbScg3MndrSOJ34Exr9LUe1BAx5RicQdG333ixvx08GkYvYpbSGuOVfPim3O3C2uQ,Lence M,https://play-lh.googleusercontent.com/a-/AOh14GhWYdIRWZVbzDtdK9M3XsA-oII3IlpncSu7gm6PxA,Can't seem to exit the game normally. I wonder why?,3,2,1.35,2020-01-07 07:48:17,,
gp:AOqpTOGIcuefwwT4eKRbKnSD9mn55292FDt2vx8iYIHdR3sBhmgiPQVZdoQHtDcADQmMzshVu3Sd_LnuwrDPkA,Louis JMc,https://play-lh.googleusercontent.com/a-/AOh14Gi5D654EoVIV58HVT-hA6m7CKAkjCLrcDCVLVZJ,Please update the screen size of the game.,5,0,1.35,2020-01-05 13:58:28,,
gp:AOqpTOEhRldfC52L7JfmfyHlTaNiKmqdjXa0Fn6ctk2XumVzKNc2heGHKgeNQwnmc6bWX7y7gE721gmWpddMJg,Liese Vanlodis,https://play-lh.googleusercontent.com/a-/AOh14GjOGRrq8J9MBqMTFGxNK8hHlETNLfgavTunbF01OQ,Nice game,5,0,1.35,2020-01-04 16:58:16,,
gp:AOqpTOH9IEXDNgfkbDJRUJg8L8kzzdUzYkER7dzKWr0CYwOlVWUDH0kzFS7bvTeqUa-cwjK4Ed87ytWis7GuIA,Tadah Wah,https://play-lh.googleusercontent.com/-Q5tXMTAj1PA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyLtCfJncuUnT8JPwJZCGU1ia_1w/photo.jpg,Love it,5,0,1.35,2020-01-04 13:28:31,,
gp:AOqpTOESv08dkVTh3mmfzh_r51lb7hhki_aNjpaYJunj1vwnWeyKIyhLrSca0FJixm9DBAkSUcMX6HeyIuL80w,Sendy Pamungkas,https://play-lh.googleusercontent.com/a-/AOh14GjAU4WrHpacKa5Jsxa_en2OmMlXRth_tZQ5vp0G,"Have sone minor bug, but overall this game is good.",4,0,1.35,2019-12-31 23:29:54,,
gp:AOqpTOECoKyQousCZGAu9DmC-xZ8Nvg0U_gNImuA2amRxI2Qc6wN4vqs9Q0DYN7G5BAuIemRRHLvNKckczSCYw,FaeryMeganChase,https://play-lh.googleusercontent.com/a-/AOh14GiB7gZwvZ0jGQK65QRTbxsRId28MZPHMoML0Vq3xw,"I was ecstatic when I found out about this sequel, I didn't waste any time buying it",5,0,,2019-12-28 21:02:34,,
gp:AOqpTOE4K6XKDhsk2QtIzPi7L2mw3qYtGBpmRfqOtSuLT6QnZExiAYGnlu5nV_PrtY74ygD31d_bKmg6XwRdBw,Pham Duong Lanh,https://play-lh.googleusercontent.com/a-/AOh14Gj2H0ZUVlNxue8LbYLzNqa5SwbrW1gRBACff6ov0g,Great game but with poor marketing. Witchspring 4 block many regions don't waste your money on this kind of developer or you find it very irritated when you can't complete the series.,1,1,1.35,2019-12-27 07:52:05,,
gp:AOqpTOF7p9Tn4x7YOGScID2V3jLusiP_psiif80OwbQESAdUU_M2M1LvTAUhOmWTUOBDzIh-H_vYsHWkodUfbw,Darren Batteast,https://play-lh.googleusercontent.com/a-/AOh14GgQ63GmfoDsgVjAjXUQx2AB4w2UH6AjEA_gsKac,Best Mobile RPG Available,5,0,,2019-12-08 15:10:33,,
gp:AOqpTOHjFOgt_IjuGnAjohI62f6_FS33B0G9wCSx5gQhXHQQjR7LftrBIRy4JIIR7Ir32k3Dnc9pPW22AkrnTA,The F Master,https://play-lh.googleusercontent.com/a-/AOh14GisGGNIwUv72o6XYhc-k5K2ixqnfHxXv8w0uDiQWw,The best game ever trust me but make sure to set brightness to 100% in caves,5,0,1.35,2019-12-02 04:03:28,,
gp:AOqpTOG_v67NN7Vrc238FsqK0AgH5RZAuw-kiKDMAlD1MkQbBrJ9pxUbRH5p0r944qzWm0fyJFdpThPnCVMd-g,Giovani Nathanael,https://play-lh.googleusercontent.com/a-/AOh14GgL-1hxHkij-g807ZHOrjXtsKJtL6OGX8Y-_qYEhA,Cute,5,0,,2019-11-24 22:55:46,,
gp:AOqpTOFGAWavrEXMhIUOj9kOU7CGnatE8zJCMAh8HRT_0KvtFW2306UUmufgNR9nebDLWhT3Qw-Z4hxWgvcymw,Dmitry Romanov,https://play-lh.googleusercontent.com/a-/AOh14Gg_NVLQ-J2CG9wdzPd0A0ja8wFcv4ATBKAx6j_xeA,One of the best games I touched on android,5,0,1.35,2019-11-22 23:55:07,,
gp:AOqpTOHy0ymtYx3z5BzXN4xRrNEaYVEKtZ1grlwaBud0zfCT10OangPEGHf63Hwv9V4YIksGA_cFn5D9LRaXEw,Haru Anki,https://play-lh.googleusercontent.com/a-/AOh14GhnZDJngY5eK8ClnK8HxNgumjNai190h5-U7S41_A,I love this game!,5,0,1.35,2019-11-20 11:43:44,,
gp:AOqpTOHHHJ3lCO6e0HGRu-NROswHBcYeCLRI6UCoDm4wUg9uZYWyuRcOvSjifG2FfU7mlFaMbrAUNDlnLIIQMg,Jerome Peh,https://play-lh.googleusercontent.com/a-/AOh14Gj2cKgVJj3EfHfMg41Fx5s9XwbbFKsmutCsu6uQig,"This game is absolutely perfect. The story was beautiful, the character art is so cute. The interactions between characters were cliches done perfectly. I love how the game allowed you to explore so much. The side quests were fully fleshed out with development which could've been in the main story line, but they left it to me to discover them on my own. Definitely deserves paying for it and the devs behind this are amazing and deserve all the support in the world. This game is worth every cent.",5,0,1.35,2019-10-31 08:03:15,,
gp:AOqpTOEOVG_A3zAEzCCgZRERAg0S-CBITTXFsWq2v4eXie0YO772JoeNE_2HiEUjrJh0NMdOw0S9gdRYCX7kVQ,Ron King,https://play-lh.googleusercontent.com/a-/AOh14GjscIOZ3xd_3JhxSvxFDvJYeyci4yYUIwjMrwp1Hw,"Extremely nice game. Might be Slow to start but after a hour into the game, it starts getting more and more interesting.",5,5,1.35,2019-10-22 17:58:40,,
gp:AOqpTOE4hjKTyj8cAma9KH-4kMtNisXSDXoSjn4t1bpujSgp8Q8OO2hA8Sgg46MxOXZT9MnaDLfpJgcepOeYZA,Satria Darmawan,https://play-lh.googleusercontent.com/a-/AOh14GjfmK7-1AzPjcB0J6bhuJwO4fiWOdacS_FBjqyWvg,"I played WS3, this WS2 also a good version too. Always glad to buy from this dev. Good job",5,0,1.35,2019-10-19 08:31:00,,
gp:AOqpTOGtlDdf4u5Mo4ha2i6xKu7PurhUOTvJn3K5trtvHLeaghLO-6ork9JrPkNoCP4IUOU2F_iikKWeodfLhw,Wahyu Effendi,https://play-lh.googleusercontent.com/a-/AOh14GjH3pO7NVroADK6OHoTP6KDSmTx6ckYNyN76eHC,Good game,5,0,,2019-10-19 07:44:00,,
gp:AOqpTOFQ_dkYX2J78lMfy0rlbcXI5kGmpHpuqh5xqK2TQMLS-EQoItduKGtLuKFycDmv-_X2FW-R-e5-nF01Qg,Naomi,https://play-lh.googleusercontent.com/a-/AOh14GhpgiDVLONQ9Sa1ZLDyYeoufD7BL4uTcUIDx_JYAQ,Fun and enjoyable,5,0,1.35,2019-09-26 17:03:43,,
gp:AOqpTOEDq2lI918mbL0cyoHsduAV1wwv9aGZHibGxSlG2T_oGljg_KTqQgHrAgA-LW0td1yqPFaqv5lKiDMsfw,xxgothicskullsxx,https://play-lh.googleusercontent.com/a-/AOh14Gg2D8zixrarPh--r5mu5OJx8rSuLxGeJ-HNHAFe,"I absolutely loved this game! The story is cute and it can be a little challenging, but that's what makes it fun!",5,0,,2019-09-16 23:08:36,,
gp:AOqpTOEdXNsCXQ_MrAlnekmtSkJXQY6Y174kFyG_ThWSnVsg9AIeN6t8qMdAOiFFzyiCetaodmiYJ9BSPQQbLA,Tay Sravut,https://play-lh.googleusercontent.com/-sACPWNeNnqA/AAAAAAAAAAI/AAAAAAAAAw8/AMZuucn9VnaLLuLbhQpKrY-0kjU_q8-fVA/photo.jpg,"Good game with nice story. Highly recommend for everyone. Don't hesitate just buy it and you won't regret. Pour your money to this type of game developer, gave them chances to make more wonderful game for us. Cheer!",5,0,1.35,2019-09-10 01:10:44,,
gp:AOqpTOFd9VzRLyJ2VGEbo2hb1OD8FfHZXzLN0bnb_OFVb9Mk3cDKjT_uyJZ6RLxFmcePU0WCYsqd0UnrDOgCfg,Boba Bickle,https://play-lh.googleusercontent.com/a-/AOh14GiRN5fiKgeQ-hSZ-57AdgvRD3qCMmCu6ymZPYiFlw,The only game that is better than this on the play store is witch spring 3,5,0,1.35,2019-09-03 19:13:52,,
gp:AOqpTOFP9zrx0Ku9I97zhAggudZ_suhpWHnXAZjMnpBVrHrLS0Rr4JVkcpm4oRKKiUWL2vAQE7qT5OfAndB4ZQ,Sambria Shockley,https://play-lh.googleusercontent.com/-5bg0SiJKK6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyUqHiM_VdwGK7nFs97NlWuEmmQQ/photo.jpg,I'm speech less game is the best,5,1,1.35,2019-08-19 20:12:26,,
gp:AOqpTOG97itp_-GYlwlmhIIxVvINIP3yuHXX0KG39OyeI93Eu_UGQx3XSJW4NUOKJomlxU9NgHrDDJ2VKUmp3w,Samsul Huda,https://play-lh.googleusercontent.com/a-/AOh14GiJes4_h6nY6F6AKpfHtsio4D574gNVyLfXq5vKGQ,"It's worth 5 star indeed, hooked on first play...",5,0,1.35,2019-07-24 19:50:21,,
gp:AOqpTOFANX7cRWoFJkeu4v3lZWpFCj-7yDKiFEYWBfsJBINVUJGkDnbQGBgUJuGQ4vYqu2gYbW2RIaF8v2EWXw,Brandon Ball,https://play-lh.googleusercontent.com/a-/AOh14GhZIwZVfUBr9wqMQqQcdHKmMA27YOH7tI6kRnPKRg,"This is my favorite game so far from the series, I look forward to being able to try Witch Spring 4 though!^^",5,0,,2019-07-23 22:32:08,,
gp:AOqpTOHelbIGHh0p95HxKuEdBrJvG137Q6UAB38aVXqSjZZ8iGMUbU4NF3tjh6hLdVSK8DM2ewqy8SuNoTUwlA,Christopher Mitchell,https://play-lh.googleusercontent.com/-gMZzeWkT7Kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZsXbAc-8UM-0Jq-Nq8fkLh9NCTQ/photo.jpg,"So far, it's great! I took a chance because of the high ratings and it's what I've been looking for in a mobile game. Just enough depth and charm and NO IAPs! Definitely what mobile games should move towards imo as an avid gamer myself. While my wife and I trade off on console games I can work on this game. Superb!",5,14,1.35,2019-06-30 15:51:52,,
gp:AOqpTOGVJ2BGtt8zKxAWTN4CHL-nakkc41-Fi0D3V6mo5uy5KrUUpMrYLJyCCMI_dtbH4YuLYUh1AEH28uLs9g,chase-su sama,https://play-lh.googleusercontent.com/a-/AOh14GjF_P0ppf8wGltLh3CkA3SHnt71IQLTbLOHEuCn,This is the most addictive RPG GAME in my entire life this is so cool I recommend this for those who want to experience something new I am so speechless about the game because the story is polish thats what makes me hype when I woke up in the morning this is the first thing I play so I hope that witch spring 4 and so on will make and im so happy when I found this game so make more of this because I can see a potential of those developers that make this game so addictive you have the recipe so maintain it and improve it,5,15,1.35,2019-06-29 00:47:25,,
gp:AOqpTOGy-iNUmvSyqcXjghZuHjjI9kU4OPE0CczsQADBXlyxbz_ITRDFucGgvSML7xIwxrXwgCbgmErXQNXJQg,Chew CH,https://play-lh.googleusercontent.com/-i33vScX_76c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaY8HHvMx8ubr9BFW5dPz9ddONCg/photo.jpg,"Being one of the rare story-based rpg, this one is really well made in terms of like - everything. First, the graphics and music are stunningly beautiful, and I really love the whole story (including the sub stories). It even made me cry several times! Highly relatable and meaningful. After 10+ hours of hour I did get a S+ for clearing the game. There are several drawbacks which the maps in the game are really confusing, and gathering pets became repetitive. The training and battle mechanisms are also rather boring. One thing about the translation: I played the lite version in English before, so when I tried Chinese I found out that the meaning is quite weird. It just don't suit with the English version. I ended up in Eng ver. But if possible, Chinese ver. really needs improvement. Overall it is worth as my first purchased game!",5,0,1.35,2019-06-26 01:14:24,,
gp:AOqpTOEQLybVuDpM6uWndAGof59KgjIFiyibE5uFliUGckr-Hj1GqXcqF32q48RTiL-nXaxXFQp1UgEOcjhe9g,Michael Teh,https://play-lh.googleusercontent.com/a-/AOh14GgMehgmNFgoqjkQKWOJ4TEyjAOkR54s37LlpLSpYg,"I would like to say that the story is somewhat nice, character development is well created but still the english need to be improve overall it's a great game.",5,0,1.35,2019-06-22 17:27:00,,
gp:AOqpTOFurqW4NqQRTs5ZyrGqf09tIxwZFxnQqyTm9liR1W_5-f-kUMf-wphUFeFFi9j9vynD2kTEUTSVrChlBg,Fitz Andrew,https://play-lh.googleusercontent.com/a-/AOh14Gh87fq-cHZrrhVY_-bTog3mTTri1PgPS8_7fNV9Rw,Best paying game I ever play. I enjoyed. Thanks I hope u make more game like this no please make more I definitely buy.,5,0,1.35,2019-06-20 01:03:29,,
gp:AOqpTOGwt9zGR_04koCNZ5hBLO0R7yB3PJJotF80G2O78-3OD9KrOra_tpDOy4p8BdMq-pVQNK9y1NvrtXxp-Q,N6v7d8,https://play-lh.googleusercontent.com/a-/AOh14Ghh7MS-ni2g6vtCNo8WCl5PY-6i2PRlBj-urzXv,😍,5,0,1.35,2019-06-11 17:38:07,,
gp:AOqpTOHkBvoFXmjUKcfxsFtwfoDciF9nK9iT3MTvckHsbLCYNz-xMKyJPKLXWc5Pq-MrsPkgA5GNj7gUKI014w,wil alex,https://play-lh.googleusercontent.com/-zPtX1hWffYE/AAAAAAAAAAI/AAAAAAAAABw/AMZuuckLyqw4AmczC8N1U6QVRjeBqrYKKA/photo.jpg,"Love the first installment. Will give this one a go as well. Price is fair but it's worthed. Thank you dev!! Addition; this game deserves to stay in 4.9-5.0 rating,why? Let the other judge it. After reading some negative feedback, I was thinking maybe that's just came from haters or some plain idiot.  Keep up the good work dev's.",5,3,1.35,2019-06-05 10:03:40,Thanks for your review:) Have a nice day~!,2016-10-24 11:48:57
gp:AOqpTOFe5kJLXD46W0ErCHDzY_zINL3WuUpvTz-D551QfGoRHJrm6w8V06RfO-3qhpi2O2Eruq1jM5BiD2m1ig,Dwarfmon,https://play-lh.googleusercontent.com/a-/AOh14GiyD5NyLo_IGsx_7k__A_raQxJVeainvHRrUKGu,Simply amazing!,5,0,1.35,2019-06-05 09:05:38,,
gp:AOqpTOEsTAgLKgiNBdW-EFhKNnYEGwYvNdFhI4v3R4RYGgV9vp-wIx8EtgcC1_W7e4oV6qBa5HAFkDCCiOSBRg,Shizhong Wah,https://play-lh.googleusercontent.com/a-/AOh14GgGN1yWFfzSoRIJAdd8SDTmcMHK2QjzAWPESiMU,"Interesting game that has no limits to improvement in character stats. pet system is simple yet unlike other RPG or MMORPG, pets really make a lot of difference in this game. love it.",5,2,1.35,2019-06-05 01:10:16,,
gp:AOqpTOF3Bg29QtN24tJEO9bnkZozeq7w7hdKc1wHSrZoamm8RqVgMdSm-3S4-qbHDPRybqxoVJWsz2cY965Lvg,Indy K,https://play-lh.googleusercontent.com/a-/AOh14Gh2j0Gtnro1xDA2uzVvKWoUK77yJroJ-bmUu-haIw,"beautiful game, a heart warming story",5,0,1.35,2019-06-01 07:33:11,,
gp:AOqpTOGP9y7crSKuHflxlwI_wzo2hsmLl1B07uDAQs_Gtb1U7w7vYSlLMa7fRMdiW8tKpirgP74VY6y1v-oZcQ,x 2,https://play-lh.googleusercontent.com/a-/AOh14Gj0fWbA8lmWwbTuiAAICgsnTzuptFrdIHuJZz5S,"Loved it, quite a step up from all the boring and generic games out there",5,0,1.35,2019-05-29 00:18:33,,
gp:AOqpTOFAiKgP0bb205QwRye4gIQbUlYsFNgdY2Jd6dwQCpJ3eEdzqOajstv4cMpSAAfac-Rl5-4P1KKtc59V7w,Pieberry,https://play-lh.googleusercontent.com/a-/AOh14GiPjTERJn9vbfNrue6f7Qd_qVhwSnJjieY7sKAfBw,"Worth the price, wish there was more postgame content though.",5,0,1.35,2019-05-28 02:19:07,,
gp:AOqpTOFrqNBPkEp7QoJbc7TiFmhwUi-QwW4ZgCGSHpWm2RnaHM6Dyq4i10Fyj3DPK-Ser8CqKYdo6mxRSNJe1Q,Fauzan Ali,https://play-lh.googleusercontent.com/a-/AOh14GhbwAT-UX87FjQjWQpy8XabQiA1SKjCdZVgHFc,Love it,5,0,1.35,2019-05-25 03:40:12,,
gp:AOqpTOGSqf1SqPrd287b8hJcYVb4nMvlTLiS9EwPFMjute-55tfPfWtXD5VYMGreOpOGGb63L3HNxgV2jJHN4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i get nostalgia just looking at this game, so many good memories 🙏",5,1,1.35,2019-05-23 22:59:06,,
gp:AOqpTOGMRjfQ7FTOeCxNbpyiANZcs9CucxAvceohnYcvMbLEULfs_S2XCfXMzpkS2Nyfj-m90gQqTM_tEG3GWw,Franco Buenaventura,https://play-lh.googleusercontent.com/a-/AOh14GhCde6X476aETqs9QLGeDSLNzaIdPz_z39mbUWdog,awesome game cute character and grwat story,5,0,1.35,2019-05-06 09:14:08,,
gp:AOqpTOEHt9u7Ja5H6F6RAROwUc5E8bJ_sLb3bQAnTx-mA1CCjboz_VVzCq4ihYrlAHzoCabceCYXk7AIUWCkjw,Iván George,https://play-lh.googleusercontent.com/a-/AOh14GhxswdhvylqK7WyIt8_AFAZAnmRm0Xq3ltjrstkUhs,Awesome gameplay and storyline,5,0,1.35,2019-04-22 20:31:21,,
gp:AOqpTOHSuardv-e8qQdahND0Vx2KtmlWvVXtjH29fUtAcwFvu9PfjyJjbfvtR-NEuYggW2Ij-o8GleBsnBcBrg,melvin mercado,https://play-lh.googleusercontent.com/a-/AOh14GibTPxE6ghSQlIuD2X0ulI-WbsC8F62EyHceufG,very simple and easy super enjoyable,5,0,1.35,2019-04-22 19:33:39,,
gp:AOqpTOGzRSUR0CQNZEuUEPHVzqCOAqQeIzcy4eCFkEt27eD1ZVDVjqE5o2c6l6VEs_NXJUCCj7M2Jerm2jljrQ,ryukoros,https://play-lh.googleusercontent.com/-hYlwBT_cUPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV0jqELKsY9C0n4p0UcMEl0lqi_g/photo.jpg,love this game and storyline. Honestly I just want to protect Luna if she was real that's how into the game I had become. ❤ Plus I love the pets!,5,1,1.35,2019-04-15 00:42:42,,
gp:AOqpTOGcCt4Tz8vUeb2mMNpnblLWCw90IuAKVuvbTi1Zohb2berqH5uV-ysuyPmmI318lVeAxHHXQDAZ2muUEw,Clarissa Dash,https://play-lh.googleusercontent.com/a-/AOh14GiEFxSgglB55d139FsAO7LXDaU2QSW0u0jQRCV6GA,"Beautiful story with unique and interesting characters which all create a great and moving game. A more deeper and longer main story as well as after ending would be much more nicer though! :) but overall, it was a really amazing game to experience. Thank you and I can't wait for more Witch Spring games in the future!!! 😁😆",5,24,1.35,2019-04-12 04:06:37,,
gp:AOqpTOF5rse3w8-C-7dalWpBKrwWgF8VgJYE33oAkcXBhTdqoJUhbSGG5uCLhkamMVYt3YngLpAMaV19sYXiHQ,Danz Mizol,https://play-lh.googleusercontent.com/-RfE2HQt9-CQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclprx8WXVEXTv9f9FmFc6UQXhl4-Q/photo.jpg,"As best as it successor. WS3, love the series. love the gameplay, love the stories, both second and third is great. didnt play the 1st yet. I hope this developer will be successfull in this game series. exactly the game that im looking for considering how many game there are in app store. I wish people will notice this game and give it a try. for the price, it really worth it. P/S please realease the 4th game already. i will definitly buy it the moment it arrive at the app store",5,18,1.35,2019-04-09 09:01:22,,
gp:AOqpTOGktYCu2srmo7L6-x_rY9xdz0wLtObpJg3BK6I6FSE53RSJDmBm5cvFqIEz939QXBwTw3E-cNdeCpP5CA,Abdul Hadi,https://play-lh.googleusercontent.com/a-/AOh14GgF1CQ07n3MhetAQPO69pw0nW-hKXX3Rka4od-e,best game,5,0,1.35,2019-04-07 23:09:03,,
gp:AOqpTOE2OfdDffDlQDUsic71_3l25RRA9lyN9eFK2SvyulXk6tcLG-2GW9biDXDpbLE4BQO8p7fsRGlvt9r0Sg,Eric Darden,https://play-lh.googleusercontent.com/a-/AOh14Gh_dzWpIl11WBQKKcad3tjiVcGlPve_-g9lG-Ff,mad i had to pay for it 😅,4,1,,2019-04-06 13:30:50,,
gp:AOqpTOF2z5CY9w0qGa7eOZX5l3-k61fesbasV69cz-CngeDFsjw0Zk1b29k11_O2oKsmYv2if05iqQPR11ricw,نور ايمان,https://play-lh.googleusercontent.com/a-/AOh14GjLS8whfiCSW6UPXOs91eFmT5p9rp2x3Iux8elltA,Best. Game. Ever. Created. I can't stop playing this game. It's to a point where I didn't sleep for days because I needed to finish the game before my big exams!,5,0,1.35,2019-04-04 19:45:02,,
gp:AOqpTOF_4Fizh2SS9iPO2tzIsWbaldh_VorG91xWZnO7f5VZub7HYO_csJ5mf3JWXVJel4hLcseU-uzJBsKGsA,Gabrielle Hodsden,https://play-lh.googleusercontent.com/-plXQhUV_7U4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucll3WSCJ9fWjHHLs_H81EXYKlD9Uw/photo.jpg,Love it!,5,0,,2019-03-25 15:54:38,,
gp:AOqpTOH0ztibES-d8z0jlh9Sca9Z0Xsa5J4Vz7p9KFQk4xo_vr1knOIV5bAb0ALUEsI_jkPUQ0pT2BrM8iv68Q,Dylan Dang,https://play-lh.googleusercontent.com/-fvRMs3zLww4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwbHWYUEGUynCYd0HvCdj7ouBdvg/photo.jpg,Completed all achievements and bonus bosses.,5,0,1.35,2019-03-19 22:29:45,,
gp:AOqpTOF9AYMtu-wzH6W3hWT96PacludbtPGZ5bEIFGOOD0mFT6l206UUfAFBbSoWCeCDGNuxVQ1gc2bZjq355A,Dragan Đurić,https://play-lh.googleusercontent.com/a-/AOh14GiGsfuxOQZPnYwNs1JyVP0q_qn8h51xMMuX6_-w,One of the greatest games! Enjoy playing it.,5,2,1.35,2019-02-16 14:40:48,,
gp:AOqpTOG8LjOJoCGFgKIEBfS2NbREcKFcqNeQOMsbOD6nY4igvWkrdgm_T3y486ipLJTcjGweE_GbNuqS0lvbAw,Sarah Lim,https://play-lh.googleusercontent.com/-TVQfT0IBgrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzwLawFJcnpj4L-FI_TEoIcyegmg/photo.jpg,totally cool !!,5,0,1.35,2019-02-12 20:16:08,,
gp:AOqpTOEh-kftofPHEGRktH9layQG1_iBifV8gpriwa_4JKFIF53ArWJM70TRwUtEHimzYZBmaNk_sJP8UBuVTA,Near Daragay,https://play-lh.googleusercontent.com/a-/AOh14Gh7ZbWo9_u9nochkocvq5eY9tOwSOr71zYJ6AtH,love it,5,0,1.35,2019-01-30 02:02:43,,
gp:AOqpTOHH7bg-8MSkpl_jFXBAie7WAg1VIC8aIF1ISoGsLQIsDu-2N83sevGeOMy9okmiZ7aoBbDco-rmO3mRxQ,Caroline winona,https://play-lh.googleusercontent.com/a-/AOh14GiD4RL3TZwom0k4U2XnTxHa_E1_PcVq1CHKoUPi4Q,"great game,really enjoyed it.i love the gameplay and story.i was really happy with the game i finished the story within a few days.i'm planning to buy the 3rd one,and i wish you will make more game like this",5,1,1.35,2019-01-26 02:11:56,,
gp:AOqpTOG6KgIOn3mJclN2ktO7oBbJzmw_XTh9Cd2MYpZX0qnIgBbHQ_8w5njPEv0PuC_5VMRdD70rcTZxs4oOKg,Nicolas Willett,https://play-lh.googleusercontent.com/-Y2LJjG6CO4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNM7AxhgXpjkqas1zuD_cynj9WIw/photo.jpg,"I thought the rating was too high before purchasing this game. but it is that fun, with a simple story line, absolutely 0 bugs, and good gameplay. if you are looking for rpg with a splash of jrpg, nothing too heavy, this is a great game.",5,5,,2019-01-25 17:37:36,,
