reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEs_qI7Pce5X1lG1KTk84nQ-3G7VX4YwMhFI8MnYFAuxajaecUClcockJ4pB49P40vH4L5R-8xSa-c1Pz0,David Clark,https://play-lh.googleusercontent.com/a-/AOh14GieCTiKxlmLcfRHSf_C_y2FmJNNU9PGR1t3m49Ak1w,Used this on ios for years. Moved to android and all my data transferred from the backup seemlessly. My NHS psychiatrist originally suggested it and she analysed the data.,4,1,3.5,2019-07-31 17:15:51,,
gp:AOqpTOG-kUCcc6AQmeMIve3hPCJkEMWBicjm2-sWmNSG0ZroMLzRaBlMhD6lNAuXD1mePu-Vmb8DeVOaHgBd7ac,Marc Fontaine,https://play-lh.googleusercontent.com/-X-5zjb_35s4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnokL6MVDXBO3-BFCKOyM-z1y2Gw/photo.jpg,simple to use. straight to the point,4,0,3.5,2019-07-30 08:50:44,,
gp:AOqpTOEWj5L5jfposrcxL_8jAtUWjoXbHEZcH0go4o00Acp_FldktL04oCZrKhaDzlTR9V_HmdqVfHAq9eclOlQ,Heather Hufford,https://play-lh.googleusercontent.com/a-/AOh14GiE6kMuvn-IPclJRW_VqHEl9hxJBbWbdCA-ewUx,"I love how easy it is to use and especially how you can tag certain feelings and look at what prompted those feelings over your history. I also am glad that you can change the colors of your graphs--mine is teal and purple! The main problem I have is that if you set your own reminders to track your mood, sometimes they show up 12 hours off.",4,3,3.5,2019-06-28 14:11:26,,
gp:AOqpTOEheeg14RMDZ_itNJeaPgsMigCg20vKUpoXol4aEco3csI0kMdram3cGgcY67Pzw62TH_gxcqNm86Qo4WM,Steve Traher,https://play-lh.googleusercontent.com/a-/AOh14GikaF4DuLPpJKtN-ssk6k2l_wSgUQAscMRucDwi,"Simple and easy to use, great features.",5,0,3.5,2019-06-16 08:10:18,,
gp:AOqpTOEhiLbSFI2JXEFOX1D8PzhLKPceDQzDCYIgsx2ZQQo1Z9r8kgXUDBw5o3PAOp_5D3JQusu7v7EBoX1MFLQ,Emily P,https://play-lh.googleusercontent.com/-WLfUBaDXk5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFOzbEnYu2i5Lso9qIS1oMBb-LOA/photo.jpg,Great mood tracking app,5,0,3.5,2019-06-14 22:47:27,,
gp:AOqpTOEXrMDqyrA5pGkNsvmjp-Tt4aZKs0HLARIKE37m3jBRd0rMThMlFxNakQSpCmmNWzp6ZiJzRS81zB1ohv8,Heidi Riddlesperger,https://play-lh.googleusercontent.com/-ljoLnXAcvSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlnjMtua_KemDLC63v-P5MN0GHbg/photo.jpg,I've only been using the app for about a week now. I wanted a very simple mood tracker and this fits the bill perfectly. Thus far I'm completely happy with it.,5,1,3.5,2019-06-02 18:04:05,,
gp:AOqpTOHiMXX2pKLSVkExuGMwjmJ_UX1Uj5Wt1nItGPyIti0YzlCWnmHb3dtyO9Ik8HnCx4u7RYe6oSEr6OcUO1w,Beth Sturdevant,https://play-lh.googleusercontent.com/a-/AOh14GgAv2GkqXsDtLtoXWEH65VUysyRnExZbU4GHQqtfQ,really useful!,5,0,3.5,2019-05-30 14:52:17,,
gp:AOqpTOF31d2BZOt4uNzGwXhbaf-PeNHsDBt1y1_sWYcflxrbam5heBYkOQABDB4PoEnaxBR70YFsI0RxZ-5Bqtg,Barasara Vishal,https://play-lh.googleusercontent.com/a-/AOh14GhZQ56KxnqEBJyENQFPLivk1qJLWXUMy43lXpUo,good work,5,0,3.5,2019-05-25 11:21:28,,
gp:AOqpTOHe3ypY4QxhqJd9T6WnjJwDu758vQbqVgb84YWdVdDiUr0EZsdoJ95wUORhEEuGaEFFchpkb3ObCFqJtfU,Olga Szaboova,https://play-lh.googleusercontent.com/-jW9Hyuc9WdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5tSDze6pHeFCfvfTBzMMdmRPT7Q/photo.jpg,Nice app,5,0,3.5,2019-05-17 12:02:26,,
gp:AOqpTOEMO2SQpriRBo1TZ3j6wB7heLRmotN1eMgwkZig9Wkn1-0ODLvWdIeNYEw_MSiW0xlzAb_2Os5GMuXz0aA,Kristen Shelton,https://play-lh.googleusercontent.com/a-/AOh14GguVvPQyjMMhU2NER0BYruTV3pls04acvidz4VHi-A,"Love this app. great for bipolar, quick and informative customer service. Very much well worth the $ - old mood charts can be transferred manually.",5,0,3.5,2019-04-25 22:49:16,,
gp:AOqpTOF-9026QV2Ftd35iXJWlY6_xHRtWUvfYgra7FHdUjC-8ySrV1sTiqR1VYnBG8OiKtJHTNno9CQhee4vRxk,Erica Bullock,https://play-lh.googleusercontent.com/-L5OxVyyVhyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw8MHLWQwrRkzj5bAIMQS73m0sgg/photo.jpg,This app was just okay to begin with and now I don't get any of my timed alerts which was part of the whole appeal. Waste of money!,1,6,3.5,2019-04-24 13:55:22,,
gp:AOqpTOFfUjk3LZmBRu7zcE9n7fIMPPi1fC3zCPsNCHbcDMtb2q_LZYSoOfhvnNqniODNtf-41_1-VV8IdzZCCIA,Daniel Fishman,https://play-lh.googleusercontent.com/a-/AOh14Ggn_DBOI06kAtegRgWI0u-wVsjt2W0QMO8e-INEgw,The web site shows that iPhone users are able to set up templates. The Android getting that feature would be super useful.,3,3,3.5,2019-04-07 19:08:10,,
gp:AOqpTOETtR6JEwOg36MgTDIeJkL9v4oU0u8FOFEMDD0MXtmJfWIycZHth4k0VsNjw1IZX8Z1SeZovRUAea-ZyUs,Roza Howton,https://play-lh.googleusercontent.com/a-/AOh14GjF8-hFFj9kT4AHeIdc2XGjF82YRJ-cSiYD3HU13w,intuitive to use. nice colour and numerical scale,5,0,3.5,2019-04-01 10:57:16,,
gp:AOqpTOFSrlHK95Qw78GUw02cZ48-u6kebCYPF-GPCuXNKmHPaJJvz2Ty-Omic0CVOSxITxRINeDMHe0EnQfsLVo,Elmer Kloppenburg,https://play-lh.googleusercontent.com/-xRYrVJv3AEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvvPD1Vw8p0VvUG78weFy2XsJz3Q/photo.jpg,I can only see the whole period. Why can't i select a certain month to get an overview.,2,4,3.5,2019-03-27 07:08:35,,
gp:AOqpTOH7QtUUqTJXIl1bxHaoTWR9lbVMMSuYnxkPiEZqGIX4mgFtFSpNdBHzYcZmdUBWQ8n7SIF1qh1lEa6kspo,Bonnie MacDougall,https://play-lh.googleusercontent.com/a-/AOh14Gi2MJvTB9zTFD1pq8jyrpU424ApMDNxIgAIpU7CbA,great app for tracking moods and being more mindful of your own emotional state. as a psychotherapist I reccomend it to many of my clients so they can begin to regulate their own moods better.,5,0,3.5,2019-03-26 12:05:01,,
gp:AOqpTOEahnSIZzYbkBw0yk1L8Z7ANyoqV8Ffvyspu9XwtUbZuOS3I2du_TB5ye8B2Lbt-NmDKJvApH8Pe8GeiBA,samuel winterbottom,https://play-lh.googleusercontent.com/a-/AOh14GjNbE9-MF2l8ZELbaiYgQ1YNCOVkzkIZ5sv4jvttQ,good for me. Allows me to track mood whilst journalling and using the hashtag system to note things like wake-up time and quality of sleep,5,1,3.5,2019-03-24 04:10:40,,
gp:AOqpTOGLK5xmk2pv4mpvGCwJglV0ykBygUumxY-vP9ZqwVnjxYS7FmIhS0hvzV8DentxqzBXL3_C58YNPshVnqc,Andon Monk,https://play-lh.googleusercontent.com/a-/AOh14Ggmzymq4fxqQkVfMG3fr1GR0_3IGNXRy6qonB457w,"Would be better if there was a way to back up data without dropbox. More 
options would be great.",4,0,3.5,2019-03-17 06:25:37,,
gp:AOqpTOFlvi7xl-NxV5y4ZDaVohs03XEX_shK0T8iNzeGrQlE9z6lI-sNfrTnr2PMcOrpr-o7r_8TjuEGOZ32tv4,Pamela Dumouchelle,https://play-lh.googleusercontent.com/a-/AOh14GhI9USOo5vdlTvw9Ikp_UXxzuXBw45iqQNMAM9BXg,This is a great tool for tracking my mood. Works excellent with Galaxy 9 plus.,5,1,3.5,2019-03-03 20:05:33,,
gp:AOqpTOFyQB7_y57zaBHTBUiR0gsf25dRpqvfV_WU9HFDju00Rw0yy8HxCbUGfj9LoqQJI53EnJWa-YbNpTjfjzM,LZaRD LaDy23,https://play-lh.googleusercontent.com/a-/AOh14GjnF4J1zya1f6q1ksoOYLc3dDxGEOLbIlpT1OaSRIQ,I enjoy the app & keeping track of my moods but i feel that it could be improved by saving more imformation & giving me more options,3,1,3.5,2019-02-25 14:34:12,,
gp:AOqpTOFCbgUVypU9jrmIoOOrDPfLhFTKYnBf2Qk8R3SFJtB7c1tv1kVe92QUDfYNmvJ5fL_KzytBlFbk8BoWucs,Teresa Avendano,https://play-lh.googleusercontent.com/a-/AOh14GhcLNMQDdU2auTbAnZ656UOfzL8lugcX7F4evexPg,Cant get all the features. cant edit cant add location?,1,2,3.5,2019-02-21 11:35:06,,
gp:AOqpTOF4nfwm1hXKvJIrcsZPDHI71n3XL-VSGGVn_nwwpjQCV-MHSY7BRuhGAxI5Mc6VXNe83q13TGlG8wlkXb8,Noah Whitney,https://play-lh.googleusercontent.com/a-/AOh14GhguZ86QdCJ5K22cWU0YzGqqeWllzPSEiXKgJa0aQ,great app would love to be able to sort by tag in app!,4,0,3.5,2019-02-19 17:44:41,,
gp:AOqpTOFQSBVB_zGs7C1fCsiQqfW813GgHWpfGSKXLLiZ_eUnTXg9hM_Wi8SZXjf_F-A0zd3wjR6WTF6erJc24vg,Rose Cianni,https://play-lh.googleusercontent.com/a-/AOh14GgJNWBbobdgHZdwZC2kFyz2PExqbWaFiK_tRm0xdA,Solid app where I can track in my own way but the reminders stopped working,4,0,3.5,2019-01-29 14:42:19,,
gp:AOqpTOFIymQo6MCjTrduQQzKxW_33hgO8Nt3iHBUP4rlzubbh_4rCP9yvr6ljL_2XL5nRCDA6yCsiBI2FVKEfIU,Guillermo Alessandri,https://play-lh.googleusercontent.com/a-/AOh14GhwgN1O_v15v8M47Ogf1ILbhkSS9ZXAwJpLW8ie5L4,"Straightforward app to measure anything on a 1 to 10 scale. I have used for way more things than only mood. Would love to be able to track multiple variables using the scale. it has a small bug where the graph goes back to your first data point, so I have to scroll and scroll just to get to the recent ones. Bit annoying.",5,7,3.5,2018-12-28 06:10:35,,
gp:AOqpTOHhN9dT9UsL0GG0mqztDHmGruS67XK6XbThX-ryDPtNJIdN9AKQf1MWBDGF6XSaQt-ktnnzXOlBMayCaD0,Brett Walker,https://play-lh.googleusercontent.com/a-/AOh14Gjd6OwS_Lsvr2RjjBecFLr9ua8Ubu3V3EP9xcgKUg,Too many steps to enter the photo for a mood. one press to take the photo should accept it and return to the mid entry window. editing should be possible AFTER that,3,1,3.5,2018-12-25 05:54:43,,
gp:AOqpTOEom8AYRcesO2ZLmpzw6Nribv7rySlzjKbaigu7pNUPIKzQiqybi0r11vKr0Kv_BtyBTZZKORmA40uLrMk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great app that's super helpful. However, I do wish clicking a previously used hashtag would work to fill it in so you can move to the next one. Currently if I try to do this it autofills but as soon as I start typing it removes the previous autofilled text.",4,4,3.5,2018-12-18 16:43:47,,
gp:AOqpTOGhYB53-19cOBzpG8kxmhEco48wCUfF7QqdLPCDGU7g-AMopWF7tyrivLT41D_y1isuUwW3skBjnwh42tc,Bianca and Nick Anning,https://play-lh.googleusercontent.com/-f_ekARQUTw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9HWVCOhZizF2lLF4yKzvtjJjmNw/photo.jpg,My phone is not recieving the notifications but otherwise great tracher.,5,0,,2018-12-10 03:43:23,,
gp:AOqpTOFUB0yV49cab3v-AGpMz2uj4ZDb-eJov6rSKdbbtlXBrsqMYLH4Sly3BR-E_Pr8mFd-b5JM0n_pDw0_UrE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought this app instead of getting a free one because it says it has the option for random reminders, but I don't see that option. Disappointed bc random entries would control for the effect of time-of-day.",2,14,3.5,2018-12-08 11:01:30,,
gp:AOqpTOFDkGAJ3P7Hq-jybNz_qxr-TcRLHLkmOrP7VbtKNNop593z-CVyD2DmqT8ZJaifOqyLh2LU6P3ju_FQXdo,Abby Marweg,https://play-lh.googleusercontent.com/a-/AOh14GguN02-1UaEV_M9DaBOJupKcHFuOwNhz47NrbsH,"great app, easy to use, will send you reminders if wanted",5,0,3.5,2018-11-27 14:57:09,,
gp:AOqpTOGCL4hdO-C03ZTqSjVHlcczOJjf4avYnt6AEB9-Vc-v5JFhHr5bnEc2EsrnFRhm0LkLkCHzy2b3e74EOHI,Efstathios Margaritis,https://play-lh.googleusercontent.com/-YHyTpHTAy5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3iOE3ioWhoUL-L99cp5wpbcUajA/photo.jpg,"Very good app , but it comes without the map !! The main reason why I bought it was for this feature:(",3,3,3.5,2018-11-23 06:47:50,,
gp:AOqpTOHg-yVqY3kCUnObdiBw_yIWDlAJfgcE70DvekahtTn0uhhSGVIf1_GOUgRBhWIKjXPjK_ccBb2tcAn_B6E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This has been vital for me to show to my doctors and to see how well I am coping. The only bad thing is that it doesn't transfer from phone to phone.,5,2,3.5,2018-11-09 14:24:11,,
gp:AOqpTOEZ0UgOpe_k7Azh37cMimVCmEpdDreFWlrenFlc9QtrVAsp5LW2GpB9uIjSEz3RGm8_3-vUaJwPh9nrzlE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update November 2018. Still using and appreciating the app. Truely free app. 4 yrs now Update November, 2017. LOVE this app. 3 years of faithful use. Makes a valuable record. Has become a quick diary, too. Thank you Devs.",5,2,3.5,2018-10-31 08:33:47,,
gp:AOqpTOFH5baSjSUXgKYKlrdveERsDaaGB_QLtzGno-08hM3iBS3mJB2nj6cDtr6MAyFiD_ydwBU32xHDIJNbO0k,Siera C,https://play-lh.googleusercontent.com/a-/AOh14GiL6DOgXuwDXFCnxotYYnyV1guwDTXoaem2tCrP,Simple and easy to use! The only thing I wish was that you could edit or add tags.,4,1,3.5,2018-10-28 14:13:16,,
gp:AOqpTOEYXThdv-XzOWI6VCyPxUwSeIgCgxQH1Vu2og3sXBIb1qU3EvUNaNpj-4x6AclDXGpnC4ngYmNnccAI3Hw,Sara Keeler,https://play-lh.googleusercontent.com/a-/AOh14Gi1J6-Xr_wLyKxVfjJtwbweXINz6WyKPz8fC2M5BPM,It's too easy to lose my data. I've used the app for several months but barely have a week's worth of data because changes I made to my phone. I also lost a bunch of data before I realized I had to rename older files. Automatic/cloud backup would make this a 5-star app.,3,8,3.5,2018-10-21 15:28:34,,
gp:AOqpTOF_yLwc2g3g1694V-LjQcKyjAF9ssfEcm2IqVQqW3CrgTCNGdJMpxIj5n32OwlKsQVwiq017-tevkH31ts,Luka Chepuhin,https://play-lh.googleusercontent.com/-I5mQpyiyi8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRGvU6NH3z4pLdIi33itzEAE-_zg/photo.jpg,Backup is not working. Got ZipException: Duplicate Entry.,3,0,3.5,2018-10-11 23:43:43,,
gp:AOqpTOE9SRcjCKIctdmOk9p7LRDtaltH5_R3PNXzswMliWlNgF5DU0ufID-Nby6mogieW2p79n8tzn4W45pB2jU,Travis McClain,https://play-lh.googleusercontent.com/a-/AOh14GgVz4Rcc47kMM5Q4tAoKe-U0KVYmus62B554lBUrH4,"A friend turned me on to this app during a particularly tumultuous period. She thought it might be helpful for me to get a new perspective on how I was handling things, especially once I'd been using it long enough to collect sufficient data. She was right.",4,0,3.5,2018-10-07 02:06:48,,
gp:AOqpTOGkBk0HqJm-lYOIMjKMVJCmB1xmitF-J7E-p040bSJRqs8BcR0qjm-pOlE3PjYLYRkcDGBCkskVrt88H_g,Malwinder Singh,https://play-lh.googleusercontent.com/a-/AOh14GiNwNx79IqddTzlQwhwOr5SWULXiIK_dboa2PpbkA,Custom notifications are not working.,1,0,3.5,2018-10-05 12:21:37,,
gp:AOqpTOEVKcUNaP5IYOG0CA2yClsbG16U19sbinaV7tR2uS0K02EzGn5Gb1oFyOkKduiyV16fjvsAljoGuSkVX_M,Emily Smith,https://play-lh.googleusercontent.com/-yKvphwSVqug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_-xiDln1s3MEI6rKiPmq4uJZOCg/photo.jpg,I love it! I just wish I could categorize the hashtags into feelings and activities.,4,1,3.2,2018-09-16 09:38:36,,
gp:AOqpTOGh8Q3jt_2rty8Zv8V82HRaUXy3bZdwpLeIhCbn4YAy2tpL26TtLVikEBZGD1lv_q9oCgewJzulec9WSI8,Winged programme Hero626,https://play-lh.googleusercontent.com/a-/AOh14Ggk3I7Az_GNHfL8Zg7RwEtXpjQ5hw8MDe1dJzjUDw,Cool,5,0,3.2,2018-09-15 01:39:44,,
gp:AOqpTOGt1UYkbbytSFJ2m82HdY90hGckz47xmIzTe4vAfTzdiF0khchX7NZVgqlgZg6cTzIS6jEocNl7MyTAsM4,L G,https://play-lh.googleusercontent.com/-yglYXUFq3II/AAAAAAAAAAI/AAAAAAAAM38/AMZuucn2XMoXVbkQ2DK7t9NSmvcYroRvxQ/photo.jpg,"Great. I wish you could filter by keyword or specify dates to graph (eg, last month)",4,1,3.2,2018-09-03 07:54:36,,
gp:AOqpTOG0tMFZk-ECcTsycv50sCbAKwjuE1rqD93Fm_ZzIkU0NF3eEU3RIQb4WbYFLbePTF__T7dFKHdB5JG0a6A,Valentín Muro,https://play-lh.googleusercontent.com/a-/AOh14GhEBRj_TrxLOGcW3tx4u3o7ZLXUPW_pAnDkq2pfRZs,"The app hasn't been updated in ages and is lagging behind the iOS counterpart. No filtering by date of your mood, for instance. If you haven't started tracking your mood, stay away from this app.",1,3,3.0,2018-08-25 06:13:22,,
gp:AOqpTOHsHkTEiCg7kCy-ZQa4CvgWQ04dYMgxVzyUMbuE8la-gA21JK_JRMIQS3UmhZwrUmrIVrr_KiewNbVOBns,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful in thinking about how you feel each day.,5,0,3.0,2018-08-20 16:06:05,,
gp:AOqpTOFBb2b7aZm6RHK4o1sxajRQHRetJCikczuVCkEjMf2x2uE_EaLFwEQn3Vr-EvxWOVWjSlHeeGUj4XipS6s,Jay Riley,https://play-lh.googleusercontent.com/-2pRB_E7cBpo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLwnKIyPJ8SUHnfygy5JbG799CkA/photo.jpg,"What a fantastic app! Very easy to use, with no ads. U can check your mood 
when ever u choose, and also write a note like a diary in the moment of 
your feeling. Its brilliant!!",5,0,3.0,2018-08-08 22:46:29,,
gp:AOqpTOFeMF4Sz3kKqXiy_527ACqZ34ff3kH5UoG2mo1IFJSpnAlk4pVRI1OUXC5s7ozuPRLD6qy0BycNQRGuve4,Jean Calderone,https://play-lh.googleusercontent.com/-P9ELwj2Mryw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsPxXBFcL349nw2S9dDPr2UVmulQ/photo.jpg,"I like the tagging system and how it's organized. While writing how i'm 
feeling in the moment, the tags make it super quick and easy to jot it 
down. Then I can review later how certain tags come up with more positive 
moods and which negative moods that help give me an insight to how I'm 
affected overall by certain things. Don't really use the photo aspect much 
but it's a fun fearuee to have. Overall i like the simplicity of the app.",5,1,3.0,2018-08-08 14:18:59,,
gp:AOqpTOEO6R1Pn7DbNtIHHqa_5Vrebv0yX41AZRZcmlWmcai_yUuXWJdXJDjD4C7GbuNAOimpWftaHhJM5omRWBU,Audrey Worley,https://play-lh.googleusercontent.com/-hsEZVWp6Juw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluw43C563rq7mqli_n7zqJA4sBfg/photo.jpg,"I have chronic depression and I originally thought using this app would bum 
me out by just confirming how bad I feel all the time. But it's actually 
been a good reminder to check in mindfully with how I'm feeling throughout 
the day and assess why I might be feeling that way, and I've started to 
notice which activities correlate with tiny increases in mood, so I can try 
to do those things more often in the future. By no means a substitute for 
therapy/treatment, but I have found it can be a useful tool for applying 
skills I learned in therapy.",5,0,3.0,2018-08-03 19:15:17,,
gp:AOqpTOHpPq8hD5imug3uYBJB7Q3t8uKOJEQMwMfNKe9myrrkIhiYzTkQzStULMATLqUvQ7IH4TlEcxoQxEtwb8s,Juliana Schifferes,https://play-lh.googleusercontent.com/-JIEOkDSGNdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl83SIrE1KeiMx83jlfw2xIgN7hvw/photo.jpg,Super useful insights throughout my day!,5,0,3.0,2018-08-02 12:24:12,,
gp:AOqpTOHw22RXH9BZvzu-j5APdIbfKDSK0TpXlshOXQuw3Qjx0ZcmWpDWZhTfo1d2pQSELLfEa2g2c95lukluPVE,michelle,https://play-lh.googleusercontent.com/a-/AOh14Gg8YADVZLZYyEpWUJGh1D0_HZOem3iAQJ-fUq15dg,Very simple and practical for my life to track my daily feelings.,4,0,3.0,2018-08-01 22:48:59,,
gp:AOqpTOFw9U-JZTJ4fPlp8Q7A4UZsRBV42Qq-Hft5ShCReikblz3O70uFU53_2rEaNL_i6G4lNYRyyZv27ZWv6NM,Crystal Orazu,https://play-lh.googleusercontent.com/a-/AOh14GhZ79Amyl8n8yL1LOC-q9VQwhD5ujG4qcmJsfdW1g,"One of the few apps I willingly and eagerly paid money for and not one cent 
was wasted! I'm the type of person that regular writing in a notebook just 
doesn't help and is honestly counterintuitive because I feel like I'm not 
meeting expectations of how long or how much I should be writing daily. 
This app provides a good way to track one's emotions and the color aspect 
is perfect because I often identify more with the color rather than the 
letter describing my general mood.",5,0,3.0,2018-07-30 22:03:46,,
gp:AOqpTOEtJ9E3AbGOnZkddZpUopZM440N6ZUx-aZFa_sTtJFLkYDW92aVa81SDvdiW6_OK_9tZCPSReo6v_EbCSI,Cynthia C,https://play-lh.googleusercontent.com/-mQuFxHu10xM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1Al0OUWhCgG4INoyRnMEsrEIeCA/photo.jpg,"I like using this app. The only little bug I'd like to fix is when writing 
a hash tag, it often doesn't complete even if I click on the predictive 
text - I have to write the word in full and press space. Otherwise, all good",4,0,3.0,2018-07-29 19:48:30,,
gp:AOqpTOFBQVGK3x-BeedIoWlA1Lntj-_DQ5E-YCYaC7P_K93C5IK93y-Lm65Qss5CUL4c0-mkH02O3Y66h7S1kTo,Rhianna Baines,https://play-lh.googleusercontent.com/a-/AOh14Gh_xN_I09oiLrxjYbs_NeXayt4AFFwnByY2tpLgYQ,"For some reason, the Samsung app doesn't have locations for entries like 
the Apple version did, so I lost all my data about locations when I 
switched. Locations were a fantastic feature, I hope it's added to the 
Samsung app eventually.",3,1,3.0,2018-07-27 07:23:50,,
gp:AOqpTOFoMfsyMEU4OEoLA7GUCgTHU-fy-2pfCt3BVWNBPFDeAS_oh3g2qeZtMIVADKfXoHy9tmcIjlo9Ja4IoGg,Saeshia White,https://play-lh.googleusercontent.com/-Djyztkm3mfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcC09XjqzDFA1JJ0W7GvzXGYsuRw/photo.jpg,"Great overall, but the quantitative tags don't work, and it seems to be 
missing a lot of functions listed on the site.",4,0,3.0,2018-07-26 05:59:06,,
gp:AOqpTOEwxi0F7dB2ZSn4Pl1jUIAuQc2huEFZQWE0CmwdrW56NPj_3n1ZD6S3xMj7oCqda3U8Tif_CZWaLvw_o4s,Caroline Schmidli,https://play-lh.googleusercontent.com/a-/AOh14GhATWWlVnIvqtRKSUVChScbeFk9fqJ2w0UM2Q1J,"This app is proving to be a crucial tool as a recently diagnosed bipolar II 
sufferer. I had been tracking moods and activity manually, but whilst I 
established a pattern in my cycles over 12 months, got tired of keeping up 
with it. This is quick, easy, intuitive and I set up reminders for several 
times a day when I'm in a 'high' cycle. I have been able to see my trends 
in new, colourful and highly informative ways, providing invaluable insight 
into trends and triggers. A wonderful app... thank you!",5,0,3.0,2018-07-25 01:32:02,,
gp:AOqpTOF4wy4PvfQ62xWGSMLsOPyCMugwFknh63txuKzCB2PMB_50X5M8SOQy9i8jlYRVYvt47P1CApIrp_73nHM,mischief thecat,https://play-lh.googleusercontent.com/a-/AOh14GgGxjc6PmzSe08nyKoY88QRw8nE4zaDp5z3bCvoZQ,"Great app captures moods well great that you can take a photo to go along 
with the other information captured",5,0,3.0,2018-07-16 13:14:53,,
gp:AOqpTOH52VjyoigDB4Auz_8BUesSbTXZvweWNXZtYx3nAEpTs7cBaDgWUfw6mh1MYSnl5D5QsNO8NNN81WrZobI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Notifications don't work, layout pretty poor. Will increase of they fix 
notifications.",2,0,3.0,2018-06-26 10:03:23,,
gp:AOqpTOG5XJO_0TZ7mUdECU-hzstdMVFjhppadYONXqNHfmYjH9nafQA1hSYveBYrxiF6wVCKhDc0bdHSAK2HzjY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do it now is very effective in tracking moods,5,0,3.0,2018-06-26 00:50:03,,
gp:AOqpTOFf5UzZC50D7KqSmx4xDa2Me-bEPS84QJOtEUinrAigxuvC_0A74X8iamKQfjQbIuTCiU-0Vvc4gRkwWoI,Elizabeth N.,https://play-lh.googleusercontent.com/--2ZoqC07XMo/AAAAAAAAAAI/AAAAAAAAAMY/AMZuuclChU4aflNZBHES-foWFEN-Su7Z1w/photo.jpg,"I just started using this app and so far I'm enjoying it. I like that I can 
set reminders. I'm rapid cycling bipolar and so I'm hoping can see a more 
specific pattern in these cycles",5,0,3.0,2018-06-17 12:30:26,,
gp:AOqpTOGkfaW8BUdZVN7Ey2keLAgeqFRQ7hIJ5dsuAiulislqvpQp8n-5OlEjcMNDQn3t3TwuPcCG3xXESXe6JlQ,Hippie Chick,https://play-lh.googleusercontent.com/a-/AOh14GijOXIDhubv7KHy_0rupGbHEVP8hJ1YkJEQGbYeng,"This is a great mood app. You can set up notifications to remind you to 
make an entry. You can take pictures so you can see how you look when 
you're feeling a certain way. You can share it with your doctor. It's a 
great app. If you want to follow your mood, this is the app for you.",5,0,3.0,2018-06-10 12:10:48,,
gp:AOqpTOFDpghX35B3VsFDpemyCxuMXFc-KUbUcK_Q2pDMbMu5P9L2zQS4lLf7VKQRIlYiONtyQSDCf1qSkeNVhtA,Ausknight,https://play-lh.googleusercontent.com/a-/AOh14Ggjw24TjBFndGP8LDn_YM0ldU-S6BKuGyoyA64bcQ,"Easy to use. Timely reminders. I was hesitant but its work the money. 
Doctors orders.",5,0,3.0,2018-05-24 15:13:48,,
