reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFUgVloPoVwCWL_ydl4vXvTs4iznRsvmso-9QdC4s6Gb1q-cbTgO0lyLo_710-iEW7D9AQKWVq6Kg4_Iw,nico mahyudi,https://play-lh.googleusercontent.com/-yjc0hQ1m0xI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfRtGXUeRIvCJ31KCTMvXHMLNFNg/photo.jpg,i want my refund..its not what i expected..and it does not help me at all,1,5,,2019-05-05 12:48:57,,
gp:AOqpTOH5sgy8vI7yijFeIuCmdU3yXFyX1aiNOgnt71whZrF37RHBEU9GlDUGSDQPpEjPXUCCaOUpzZ9BSf8Uhg,Corey Butts,https://play-lh.googleusercontent.com/a-/AOh14GiTzbPDxYK_JZ3c0wT5YMXQ6-FO5U3MjWuzGfno,Awesome app! Just wish they would update it to be current like the website.,5,2,1.5.4,2019-05-01 01:24:32,,
gp:AOqpTOEakoVDaS56p6Bhux6E2MQR5eX7PLIAnpvnoW4cxFnd0SWN1fhPtE_kQp4CYDpNZbw_ukaFtgeW-saBFA,[ R E D A C T E D ],https://play-lh.googleusercontent.com/a-/AOh14Gh-RdvP4NNXT28FPlZJpXchV4usAHLJL0psSqI2Ng,"love it, it works i use it in the mornings and at night befor bed and while asleep. i wake up feeling better each day, it really helps with my depression, ive bought every dose on this app.",5,11,1.5.4,2019-05-01 01:03:57,,
gp:AOqpTOGRb43ky87t-jOFEpFIGl0oBFk4jOE8w4JgcdraUf0vjFcFaSARRCH3xSRWJ4ojda5CzPpl20hsRkGTIQ,Michael Champagne,https://play-lh.googleusercontent.com/a-/AOh14GiyPvr3XA9xlxk1QZD407avsMrYZUC2wHHoAD9r,"I love this app and doses, but $88 to unlock them all? Are you nuts? I paid I should have them all! or the rest for $5 or $10. Guess will have to listen to others for free online but would be nice to have them all in app, but no way I'm paying $88 or $1 per dose. Stinks app crashes sometimes when clicking play. Not enjoyable. Love it when it works. Fix for Pie update?",4,7,1.5.4,2019-04-27 13:47:04,,
gp:AOqpTOEVob9epTTkZVNPi9Qz4UnBJ_Pj1JrlfWvJEQspOOiRPEQpXAzuoedI_G4DJnIhsdHdOFis5dQbIgSFww,eslavio,https://play-lh.googleusercontent.com/a-/AOh14Gh_23ZYIivYVfTqEOT3E-OXUmrtEVSPR7Dc67lAGA,The ui of the is aweful. Feels like it was made in 1990. Can't transfer a dose I bought on my pc.,1,4,,2019-04-23 12:35:12,,
gp:AOqpTOFr4_NvGHGUqhtqu530myo4bLsDO59qXoRF7k13KBV0cruNiRj5YJRFJzgdHP1lByyvTuiSKLYqhXOLiQ,Christopher Lopez Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gg9Wb8qcOvkEfw33ZDLHAf9_QHjNM-VoDUnBb4w,"Good but developers doesn't add anymore new binaural beats. Still waiting. Overall, good app worth the money.",5,2,,2019-04-04 02:34:06,,
gp:AOqpTOHQz1BoHBWlchIjmBm9ua92LBPauIc4CG7AT9KakvlS-ouELgeARNz68xHE-r1Tv7s_-vTdRNKdgOG0rw,HJGM 1488,https://play-lh.googleusercontent.com/a-/AOh14GgokgHciTJ0T7KjowmuNKcltDRsvAWzrKS5W9ag,Works to a degree. Not exactly a drug equivalent.,5,2,,2019-04-01 01:17:51,,
gp:AOqpTOH6ybvq8_CMxK7igoi3R7dCsUQ0d4ZYJBqQsb8GtdRWHkOzHYLiknSqbWUTWtEb1m0G39daHAvqJqX50w,noella huepers,https://play-lh.googleusercontent.com/a-/AOh14Gg2Zhq6AsQj822XqRhRUpldEBoOGGuXaZxClrfevQ,hmm i think you may need to update it been a while,3,1,1.5.4,2019-03-26 18:10:40,,
gp:AOqpTOFrFvmtI8SDd7ZmBohBse2n5jvY02ypNuYb4i6g9IVIo0OxG34hI2W-RwYEtmRO5GttMpTHhbBDqsuH1g,Traci ODaniel,https://play-lh.googleusercontent.com/-sraDnWtIfVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd9xA5x1CbrTXOFLKPo8pkIrfSGQ/photo.jpg,fabulous,5,0,,2019-03-26 07:55:07,,
gp:AOqpTOEQ5SqZVkbp1C2FqrQZ1xjEi-msu3hqAIu6hPIDemGcjvGkeg8QwxScTT-3lxyHkqp9vNt47fA43FADcg,Stuart Pounds,https://play-lh.googleusercontent.com/a-/AOh14GhOMY1HSuVlIBl-uKbiRLSu5Fj-RYAW-23GtovbcQ,"I've only ever come close to ""maybe, kinda, sorta"" having an experience like described in the sales marketing for this product. I've been using for about a year now, and I'm hoping to have one of the delayed success stories, but... the app crashes every single time I use it now. I really believed in this product once, and now I just really feel like a desperate idiot hoping for a contact high. I'll keep trying, though, cuz I'm that guy. sigh.",3,41,1.5.4,2019-03-24 21:09:20,,
gp:AOqpTOEn1LRnktdcEvgxcdqqcjZVo_g1sH_glGYjLvjjESs_zUt1FSCQNiCidyJX2bt_P6Ajra-Ap1m24csamA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i bought a lot and now i hace to buy them again?!? i never even got to listen to them what the hell it wasnt cheap and now it was all wasted,1,15,1.5.4,2019-03-18 16:16:14,,
gp:AOqpTOEKI5Vzn0q4AlxTdR16m-gAPt0Xej8Rw2LiAiblooQm4GnAZJlQlDUBh1bcMNf1zXNTGww3-d1Qy5n45Q,Lando Brahms,https://play-lh.googleusercontent.com/-lWhYESOZ_t8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1ReAI9M5rZteDPZjwQ9sNa_YMHg/photo.jpg,"I've been using it for years. Powerful to help me sleep and subtly shifts moods using the doses. Remember to Reset! I hope they're still around and updates are coming soon. Like, dose history so I can see what I used last session.",5,8,1.5.4,2019-03-01 08:34:45,,
gp:AOqpTOE7AD8_FSok45GwAYNRQK56lVEK-7l7q66VqffGBGzJOxhet2Uah8CYu7gCC0GymRwQKlHm4LBX1ncChw,Ellie Potter,https://play-lh.googleusercontent.com/a-/AOh14GiadrnJ2J390Wf2pmSClpjKa364YggVl-ZPcw-bMQ,Can't install.,1,3,,2019-02-28 17:42:58,,
gp:AOqpTOGjjuxqw9-7eg5ptpyl64JSVg-_dX4Q-oTIPvMreELiwvNPiMqptu8wK118nDidAE1GajWrjPs_7WfUcA,ChelzBZD,https://play-lh.googleusercontent.com/a-/AOh14GikpJW7xECqzPbtOYptPbc-dVhInG5MHaA9vEON,I love these binaural beats and I have been using them for years.,5,1,,2019-02-26 21:10:50,,
gp:AOqpTOFHwUCUdTmopGcTqVAnMAcFz13DbnEZ5Z_DO2RvL2udfunHQYYKP7dgg60pRYRgNBd_beSx_WPdgmi34w,Daniel Woodard,https://play-lh.googleusercontent.com/a-/AOh14GhOl54Fpw1OYBLFo_NjlwfHfmHAm0b6AW81y8LQ7g,download this for 5 dollars to look at a list of thibgs that cost more! useless,1,2,,2019-02-26 02:40:48,,
gp:AOqpTOFWq25Rv829yAVY14j02oSlRagKOp4lRHK4_7MvVP-mGqmZ6NOvILfMtI88H4JZaiXeoEgnrq6t2FXxAQ,Ari Arends,https://play-lh.googleusercontent.com/a-/AOh14Gh-Shxil6-3ojS1-gyxhYTV_6eG0ZS13kM3XFj_-A,App keeps crashing :(,1,10,1.5.4,2019-02-21 01:18:10,,
gp:AOqpTOFYxzgYcJGY4ShxJjE95s6uMIyLNTYPh05SIlw_OnkC2n2M-7cTYm_8U4DYwZOF2Tu7t1MnF1SdS187nQ,Jad Mitri,https://play-lh.googleusercontent.com/a-/AOh14GjGkJ1eHbF4MWd2eTO95eKnhr_57iM3bSs9m9cljzE,"What an app, simply amazing, worth hours of my day, my suggestion is to add a search button so we can search for a dose quicker and plz update so we can see some new doses(so much excited😀). Thank u i doser for this wonderful app.",5,5,1.5.4,2019-02-13 11:59:43,,
gp:AOqpTOF2EZDV_wmAYhphNMAge7zKJQbslBrDliNjXYzgJqorpnmN0P0ePfA3qwQPJXT6iG0m4lnSlwgSMWx_sw,Glow Humptypal,https://play-lh.googleusercontent.com/a-/AOh14Gg580FSNmh82g7mUtZw4OHg9aE-iPHAObJVkKsSTgk,Great brainwaves,5,0,1.5.4,2019-02-11 23:03:25,,
gp:AOqpTOHASCkZfYtZbI5lv3aeOFxx2o8Exck9XdK6ItCFVzXjywyVTGGRcaNPNdio0KnWQh8-JBUPaZWrYzx8ew,benjamin busiek,https://play-lh.googleusercontent.com/a-/AOh14GirpnkEy6Futud8lHEsnPZIqa5FSatYfViP53TpRA,"There is a lot to love about this app, but the negatives at this point far outweigh the positives. I like the separate sessions enough that I have probably spent about 20-30 dollars within the application. I understand that each ""tune"" costs time and money to produce, so I'm willing to pay for them, but where are the package deals for hard core users? Why is the UI of the app so terrible relative to the quality of the tunes and cost? There are so many missing and poorly designed features.",1,33,1.5.4,2019-01-27 21:24:07,,
gp:AOqpTOHWHU-jfCbKn0YkDAgIQ2v4fGYJhFacoTu3rwcacyC_biwc0ly8cQ1w7XUqo-J5u7Vh3nEQLMcr5itinw,TM MIR,https://play-lh.googleusercontent.com/-uvs1gGaVCbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmja_NeMedFBbXaXXSvSG3lSxxu1A/photo.jpg,这个软件很好，有些音频很让人放松。但是手机版的音频太少了，为什么不能把一些电脑版的音频放到手机版来卖呢？我非常希望作者能把电脑版的meth跟cocaine还有weed能够在手机上使用聆听。More quick please!please!please!please! we will buy all ~,5,0,1.5.4,2019-01-18 20:53:45,,
gp:AOqpTOHEOcNktA3hNnnwIKfv158R74hNfKu-5Kziq6yOFqjO2UU5so6q-KmHsaoVg_f3y00T7ZBauSwpGHXE_g,Zaji Xola,https://play-lh.googleusercontent.com/a-/AOh14Gjv6Y4pM-_-z981yPpbFHI_BA2ItG17Nook3WpwoA,I have the i doser Premium app for my pc and own many doses. I downloaded the mobile app fully expecting to be able to load and use the doses I already own from my pc. No go. They want you to purchase new doses in the app only. Fully disappointed and feel like I wasted my money.,1,18,,2019-01-02 07:31:16,,
gp:AOqpTOE-JNg2YJhesTfxQsdhHtOermYcD8cVULoGHJ3T6djQCIsp78R8oj_BxjPwqtzvpBrEDdTnG-bVAncutg,caleb snell,https://play-lh.googleusercontent.com/-a7qVLWNsQzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjH8qZvonI408JwQMEpMK33DTLyg/photo.jpg,Would give 5 stars if I could find the lsd doser,3,2,1.5.4,2018-12-19 04:29:35,,
gp:AOqpTOFqbtfaj9tIOz0skDzSFqPKIJ8JRmjzhpI9pb0N2H3SFFE210bPnsfDUEdvTOsMfEzxkc9wnVPNQwzaSQ,Cõdy Wolfê True Be Da Elijah,https://play-lh.googleusercontent.com/a-/AOh14GhrwSWPQ4s7jol-WPOIiBL98WqP9zSlxXtW0Ify8Q,I like I doser. But it crashes a lot sometimes my phone will tell me that the app is draining my battery and that needs to be fixed haven't seen an update for years so that might pose a problem for newer phones over all good app so far the doses are kinda expensive I have to say tho,3,5,,2018-12-12 17:35:46,,
gp:AOqpTOFvV6eiA9HjF5rir883FcT6kbtg0YBAe-OWF2zkOE7f1f2OKxVja3K4aCsAFJh6C_gXieTpvekRtv7SeA,Jason Hopkins,https://play-lh.googleusercontent.com/-oE4FOk3Bncc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsji4R3VnRfYVVVuwp9ZR2TU49FQ/photo.jpg,"So I paid for, downloaded and installed the App. The doses I was particularly looking for were to deal with pain. I read a great review elsewhere that Anesthesia, and Morphine helped, but can't find them even available for purchase on the Android App... Disappointing.",2,8,1.5.4,2018-11-21 23:20:43,"Morphine = poppies. There is no ""cross platform doses"" so no idea what that means - it is an app for android, not cross platform. Please update review.",2017-01-03 05:12:19
gp:AOqpTOGDGibTAjdt-Z_TIZT383QEQI2w8ES_zL9iIT1XXd4aJWRG15a8nyD-UnNkYUlNRZShcKTkgGm249kLqQ,Kanishka Sharma,https://play-lh.googleusercontent.com/a-/AOh14Ghvf9UmbuUGvgiCUjfaY4PGmajley1MY97m5edVUm8,How can I proceed for my refund??,1,8,1.5.4,2018-11-13 13:50:27,,
gp:AOqpTOFOqUXtFJiCM1uTqG3G5dNVgG9nzs2T2gk7S_vqyJFcWeb79i-gQgbTQJITaVfgaLgJOWZ0yX2COupUdg,buluthan büyükbingöl,https://play-lh.googleusercontent.com/-Gp_hWQ7N-qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTvc9HAU0AQNGTUQslMOUQb3t2jA/photo.jpg,Hi there i bought that app and some extra doses but when i bought i was using an android phone but now i have an iphone.All we know we cant use google play store on ios so how can i transfer my i doser account to ios from android ? I dont want to buy same doses again,3,3,1.5.4,2018-11-07 16:21:47,,
gp:AOqpTOEBk_WLuhaNLosmNOxoHExSuXUdrodix896h7gLUuf7bI0LOuTN1VOvCV7i3dJKgW4kIKi7NgSGprXhVA,Brit N/A,https://play-lh.googleusercontent.com/a-/AOh14Gjsz_aa6n-YldwuUW0nbxSO2haTF8WH9JpplG96yw,"Not impressed that after paying $5 for this app I still have to buy the sequences I want to listen to. Really?! I want a refund, waste of money.",1,12,,2018-10-07 08:11:02,,
gp:AOqpTOEgKiyc_-I8vp2fmkoOrQXv0MG6CBF8ivl0pWlCbM_bQVFh_Zo5O4HUQugH1S0yD6h2b9I4uqOYkQF42Q,Henricus Lieberwirth,https://play-lh.googleusercontent.com/a-/AOh14GhFgNVAyD6kctwNAkIvx3IGo54J03Q-kLTYKGSNXA,"Has some effect. According to research on placebo effects, placebo effects only persist around 3 weeks. I've used this every day for over 6 weeks at times, and the effects persist. It enhances the effects of adhd medications for me. Useful, and there doesn't seem to be any risk of becoming dependent on it like with many drugs.",5,1,1.5.4,2018-09-08 15:34:17,,
gp:AOqpTOEI9McFdEYDFqVMP9vnYvKYvoIGUsSdORpp-uc51_Twy9VSefo57sX9QdtjscFexzojmyE3CZ-cacmzzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The first day I downloaded it on my phone it worked and let me download some stuff but later on i tried and it said I need vpn but I'm in the UK and my internet is all good so I tried downloading it on my tablet and it will not let me download anything either,3,0,,2018-09-01 11:22:15,,
gp:AOqpTOHWciNTj80kSJvElSCpfWNClkjliw_pmSIEsd5OiRj4bKUcsYMYZZB6XJzpuX1iaRDT9mW9lFYXFIqOxw,BagusBayu TV,https://play-lh.googleusercontent.com/a-/AOh14GichiQMTnfGDGKma51cZvQiFlgvpsXXMfsdFFur,"Its a good app. I like the interface, so calming. But unfortunately the binaural music suddenly stop in 5 minute when I listen it. Please fix it.",3,1,1.5.4,2018-08-26 17:14:10,,
gp:AOqpTOGUgBcVvqA1VDnJiecyTI0ZLGt2czbfDBvn-kL6Mx-ICHUJqD6mCJ3DFg3MlXGveZck12rnYhtPEMzDQQ,M.S. Davis,https://play-lh.googleusercontent.com/a-/AOh14Gj-IWBrULLNpzEGk62HF3V_iE-bmPsMtGCdMXv1lpg,I'll keep researching but makes ME WONDER,5,0,1.5.4,2018-08-19 21:18:37,,
gp:AOqpTOGQ6RuTaF0xP0iSvhx86ZcHJrl_ScbU-fNmVluhzumWxyJNkVZsVSjboPZvyEFJVkFX997vwAmRZCYRIQ,Blade12775,https://play-lh.googleusercontent.com/-zIPtlAq-rxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPrxzTJiSTLRTFGNmoLSPBPN0ALQ/photo.jpg,"I have this program on the pc and loved it so getting out on the phone made 
sense. Excellent way to try the i-doser out for a cheap price before going 
onto the pc version.",5,2,1.5.4,2018-08-12 23:45:08,Fixed - now about those 5 stars? ;),2015-02-06 05:43:04
gp:AOqpTOGKmejS7SffmXM7BzLvCkiTk2d1xOEQ7w6O1Toz5HqSnwDcPpOn2XoAR9ZpnoW4bb7XJKTz5abDK22KHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"They have now added another UI skin, it's good, but personalizing the UIs 
color would be nice. Good work, A-Bomb is a very good ice breaker.",4,7,1.5.4,2018-07-22 01:23:38,,
gp:AOqpTOFtPC-DqRMA2c7rLlr3yX5sPPW_KFUqOlj6f2LuyE6GfYOVUc1yMEvZjlmFlm90TLSa6d5vCZ1l7HdgvQ,Sunny Suneja,https://play-lh.googleusercontent.com/-r_PMhBYpOG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPJCEKc2eHq8N7SkBb6u1-kOYffg/photo.jpg,It's a good app but only for professional meditators,3,0,1.5.4,2018-07-21 19:42:07,,
gp:AOqpTOEPYwM50uGtnZy2Xsobf_i77ZanntQAr27-WKiRos5JuaOAKqMI1YEQrwWJ8NX9kboClz0RDUedZQbBWQ,S Kim,https://play-lh.googleusercontent.com/a-/AOh14GjPjG2lrA5Qqlj6ZPsc2ejIwJdmWffeZPWomNRnvTw,"Crashes often (it crashes when I'm selecting doses and doesn't crash whilst 
playing the playlist so I can live with it, though it's a shame because the 
app isn't free). Doesn't seem to work on me (I listen to the tracks in a 
dark and quiet room with my 400 dollar headphone), doses aren't cheap and I 
wish I can trial full tracks to see if any of them works. So far bought a 
couple doses and non of them work. I will change my review as I'm going to 
continue using it to see if I could ever get it to work as it'd be great if 
it actually does.",2,1,1.5.4,2018-07-12 02:35:50,,
gp:AOqpTOG52tz0yv--PbTiQzwMKxyrGtoTfarkPnpBj_j6Hkta_uYG8oy_iXImCQZ6Un8AYYwL2W1Fbht6G0WeSQ,Cobra gamingyt,https://play-lh.googleusercontent.com/a-/AOh14Gg1iwXG-jGjA-XxYwzSU_huLej4L7kFK2ChPSeGLg,"Pretty good app but not for everyone it WILL work if you know how to make 
it work, I love it personally for car rides and night, just one question, I 
have VIP but I don't understand it's benefit...???",5,0,,2018-07-09 08:34:00,,
gp:AOqpTOGoYQmQ3_o_oqHa5ASSM0f3T7edL_g61UPlRVOyix9EMXiLtbKLTIqD_YeabABUPs8WddVRE_UG1_YIJQ,Josiah Leon,https://play-lh.googleusercontent.com/a-/AOh14GgNWKpMmdeCaiFWZmAunJbuYsf79W-y6D2uAh0zag,"Generally, a majority of the audio is very well put together and works 
wonders for me. I can tell a lot of time went into making the audio for 
this app. However, I would rate this app higher if it weren't for a couple 
things. Some of the audio isn't very well put together, there are 
noticeable and distracting skips in the loops. Also, some of the music 
layering just simply doesn't work, it's either in a different key or 
clashes with the frequencies of another part of the music. I would also 
suggest making the user interface simpler, maybe make an option for showing 
the audio that's already included apart from the audio you have to pay for",4,0,1.5.4,2018-07-05 16:55:52,,
gp:AOqpTOFgM7cbbT2KJRPyZgn_AutEOIoCO_OxUsBEP-ID-NI7NSp-0wSIrnkTQ16RFTvC_UZzbAIt28jzwD2Azg,Tim Goyer,https://play-lh.googleusercontent.com/a-/AOh14Ggz9--cJQHrKThW8H0gRBs8ojr8MjCsnCKaigF4,"The app is pretty basic and it works. That's great. The issue I have is 
that a lot of the doses, particularly the concentration ones I use, have a 
lot of very loud, static, white noise. If it's intentional, its distrating 
and that defeats the point. Perhaps a way to adjust each of the sound's 
channel volumes would be helpful. Not everyone's device and ears are the 
same.",3,2,1.5.4,2018-07-03 15:16:11,,
gp:AOqpTOGdOQrPUM-W35HqRiBeZUqu5L6LGrU0jIv4KRMbnbaKqkRyHMAsOrDzqyHMV7LprLTZ59KWgCit25aY8Q,Jordan H,https://play-lh.googleusercontent.com/a-/AOh14GhKsQ56GmrjC9qe90oG7YTd5ouGFrMMiPlgVw5Z,"Not for everyone, I only rate my experience. Guided meditation serves me 
much better, all of the ""doses"" have a tone in the background while 
abstract music plays. Never felt any difference before or after. I tried 
time and time again giving it a chance and even bought a few extra doses 
after the initial 5 dollar charge . A lot of it just seems made up without 
any research. If they did do research like they say i would like to see the 
reference",2,26,1.5.4,2018-07-03 04:17:38,,
gp:AOqpTOEo_AMvEy7Y7BOwBL0ZAtPVXPw298-sh2ChwnRwRznhbqMmUF70dqKEoa2wnf9g0QHC_uxB5J4Qpr21Mg,Michael Burford,https://play-lh.googleusercontent.com/a-/AOh14Gjb0_hJe14mUsRldaHRotEagWxUTP-teBZPHUkfOQ,"App crashed 5 times whilst listening to doses. Froze up twice while tuning 
dose and once while in slipstream. Sent feedback to developer.",1,1,1.5.4,2018-06-21 01:45:49,,
gp:AOqpTOF9jMLEv4brGOZz-x8ULN-bydVnzLB9aVe44Qj0V5F53UAq4wGK66FJuKebizVmiokKgIU9Xpi5jK88RA,MalukaTheWulf Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhDRiOh02NHc3iavBjY5s0uqzacMN5KsJ33T0YOuw,Very effective! I love this app!,5,0,1.5.4,2018-06-15 20:55:04,,
gp:AOqpTOGLN8hwBEsT3ReMHqlui8iYCiT9uPXWq7TWrklTuUi3jG1jWm2a8KyIoqd3KftSG7rSar_a0oYlxpQ3Yw,jason merenda,https://play-lh.googleusercontent.com/a-/AOh14Gg3uUoehV3wEA3hHL81mrMMLqgYVVcktEpDJNUyLW0,"Terrible app. There are no pure tones here like the desktop... just awful music, with tones mixed underneath. this interface looks like it was designed for a Nokia phone in 2007. To top it off, some of this music isn't even licensed (as i know one artist personally, and these samples were not licensed). Asked google for refund, and they refused.  EDIT: Would love to see the the rights you have to the samples of YMO. You do not have rights to them, and if a library was used, they do not have rights to them either.",1,4,1.5.4,2018-06-06 20:30:37,This is a lie. All our music is created in house by our artists. We will be taking legal action against this slander.,2018-06-05 03:24:01
gp:AOqpTOET6Xz7wwFw_TPGKaW6GFE_Hfzif4XLd4Mhs7Xy4EgxUr4A0VZFBLpik_oyvB0rwixQJ6i4LRb2FzY1bQ,Ben Smith,https://play-lh.googleusercontent.com/a-/AOh14Ggtf-l66gmonLLBb0RVFQakXYS8goSxpB5-oYrRGA,"Already paid for before and had to uninstall, decided to re-install it but 
charged me another time. I don't expect to be paying twice for the same 
product",1,1,1.5.4,2018-05-30 18:07:24,"Apps purchases are linked to your google play account. It is not possible to be charged for an app you already purchased. This is an issue with your play account or google, not iDoser.",2018-06-05 03:25:32
gp:AOqpTOG4qL8ocSxSgMmw_0PL4yclxTawX8wu-ZWunUjpvWGVDpvDoeV7kumxhdJzHo2AWabgDrascRN9h_2FtQ,Clifford Hill,https://play-lh.googleusercontent.com/a-/AOh14Giq9aqup4bz2d2-XQ9lP-U_m3I3gVCgbXwjAchyiw,"Need better tutorial on YouTube to teach navigation of this app. I love the 
app now that I know how it works that took a little figuring out.",5,2,1.5.4,2018-05-26 04:44:15,Thank you for supporting the world's top mind audio app. We will look into a better tutorial.,2018-06-05 03:25:54
gp:AOqpTOGvuSNi-63bhd0rnGqA-diU0EozgJkA_qx-Jt55Jxj0PCrC3ChsF7q2Gld7wHrDw2EP586ET_kGIIkqrw,Clara King,https://play-lh.googleusercontent.com/a-/AOh14GieWqPV5dpYSy3peeJJym3o1oADRkTzwNKcIXVJCg,Did absolutely nothing for me. Requesting a refund.,1,0,1.5.4,2018-05-11 18:24:51,,
gp:AOqpTOHzvBOaaOZcYwXldycLrE4SZBmUQssnuEII2bw66F0SmqBgsoxjT2YAFoXBm77DXkO6hN8BQU758xVC9g,Leah Tibbets,https://play-lh.googleusercontent.com/a-/AOh14Ggg_sYx-B_gqywouh0YcHwyE_9W9syATaOVRdTB,"Normally I would give this app 5 stars because the tracks and effects are 
wonderful, however; I was reading some of the replies that the company 
leaves. I am blown away. It is beyond me how any company can be so 
unprofessional with their customers. Disregarding customer's opinions is 
terrible but trying to bully them when they don't give your app a good 
rating is terrible. If over 10mil people have your app and none of them are 
complaining but you have a 3.5 star rating in the Play Store, something 
isn't quite right. My opinion? Grow up.",1,5,1.5.4,2018-05-01 03:46:51,,
gp:AOqpTOE7JzXQK8V4dNTYBKyXCET2-kuCPJliosOKVe8OehbQh8Z-zPR1KdWbcivBs8M8NVpKWHFYkffeCyNMCQ,Shawn Thorn,https://play-lh.googleusercontent.com/-QbHs97-czFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFnLYMZsMPdPv1ZW4KSI3CDWDG7A/photo.jpg,Very helpful and convenient. I love I doser.,5,2,1.5.4,2018-04-26 07:14:11,Thanks for supporting the world's top mind audio app.,2018-06-05 03:26:34
gp:AOqpTOFSUkfSMU6jL0-SOsdrB6F7Kep0WHKIPG0w4vFZ_FByiXDRvNudWGcGCUqoGXv-sYDalrSBKHMPCyHVWw,Norbert Krawczyk,https://play-lh.googleusercontent.com/a-/AOh14GjLw12VHprDcOP4iO6MT6Vb04A8mDTj0WVbHdI5lQ,"The fact that i paid 4.99 plus extra on some dosages its fine. What makes 
it hard is the fact that 1/4 dont work as they require VPN which means more 
money spending. The fact that IT DOESNT TELL YOU UNTIL YOU PURCHASE THE 
DOSAGE makes it even harder to put more than 2 stars. For me it looks like 
you have blocked them on purpose so your friends from vpn app can get money 
from us. I do like some dosages I bought but for me app needs to show it 
doesnt have ""a trick in its hands"" unfortunatelly this one does. I will 
definetly increase the rate once this is fixed.",2,9,1.5.4,2018-04-23 22:32:53,App does not require a vpn unless you are in a country or location that blocks internet access.,2018-06-05 03:27:12
