reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFFK6BLMbxkD50w8p80KZbTrBlHce6sUn46FBoeFcnhnk3X3p5pbfOicDxBoFLAU8-Dfe9gZwq0QGuML1M,A2T Tran,https://play-lh.googleusercontent.com/a-/AOh14GgMgPlD1ZD4yDlUDiwvrluelwmwWlSVA2KkhQez,"Lot of useful features as draw, stamp, text, signature, filters, amazing high quality pdf... It was like a combination of photoshop and pdf editer which other scanner apps may has only with subscription. However, the downsides are critical; the auto crop feature is pretty lame not accurate (uninstalled because of waste time to make a good scan), scan quite slow compared to adobe scan or microsoft lens. Most of filters produce black and white color as expected of a doc scanner. Still a good app",4,0,,2020-11-09 08:55:14,,
gp:AOqpTOF3Zet6VBbJRKeqotnMEFwrr5SbgXmmqZf6pAs77820C1-J8UnCF7afkzY1IKGtsN7HG8H8vKLpTaNsaSQ,AgRo,https://play-lh.googleusercontent.com/a-/AOh14GgLJUu13IpYUmfsk3wK6LjQRaPxU81Mku_1sXPbgg,"This is the best app of this kind I've found after trying several of them. Good camera and filters. You can export it as PDF or JPG. Easy to use and with the appropriate options. Sometimes it's a bit hard to know which processing is the best for whatever you are scanning, but you just have to try some times. Also like the batch mode.",5,6,3.8.6,2020-11-09 02:35:50,,
gp:AOqpTOHZZjuWlHo2vucz9JJ3gR9FxRVLp8uTSl9T0Rh7p_wamJ4JBDkRn3sJBjOq056rJXByXuxP6IygDkXnBDE,Anonymous,https://play-lh.googleusercontent.com/a-/AOh14Gh6OXVd_mc9HIcM7uC_9AhJSYSsOYOvjWiUKaTZ6g,"this app helps me alot cause of this i am working for government , thank you so much developer ,my life saviour.",5,0,,2020-11-08 07:03:35,,
gp:AOqpTOE4voLXLJ7h5n7tUWgexsESIFbD8cf1i8-_l00EPovQVOjGL5fLDWHEam95WQrl5DPJajulXzneAeKtfTo,Nogan Gang,https://play-lh.googleusercontent.com/a-/AOh14GiFyhNuZGR4e76tiPbSyX4wRXhrMC75VHsADGW8Ww,Nice app,5,0,,2020-11-08 00:33:20,,
gp:AOqpTOFWZ9ZBkFxr-PM8TOJm8f4f9F5UtCqdkQLvD5qYLD8_lN-mqHVCSXeDT_0IC0cWUVrhEy1quDNU5Utr7BI,oleena parakkadan,https://play-lh.googleusercontent.com/a-/AOh14Gg88RM4FaLqxghS9uXxmemE6hVn55hrFzvSzdu7,Good,3,0,3.8.4,2020-11-02 00:35:28,,
gp:AOqpTOHQme6WyYALxaZYYV-J6osNCQ2C11mWMXSd3WhfL2znEuxauwg3oh10PMLOypsl2PVTX5PXMXnr5qhp55s,Sohail Alam,https://play-lh.googleusercontent.com/-OiZRodiK_7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkHPowteXWWjpsEC-Y7q8VhB3dJw/photo.jpg,Working excellent I've been using for a few years now.,5,6,3.8.6,2020-11-01 19:27:38,,
gp:AOqpTOGT9f1wa9DcPABT1d7zgXRaqg3lDFpSnEdLH6vC1my5OX_j1gUaSlIU3a0QoZWGKMcFRJusA-K2BTnSym0,Carmelo Ragusa,https://play-lh.googleusercontent.com/a-/AOh14Gi2f24tmz0Nu9lzObfan4VZksz8XlR5juvcMSDF,"Top, best I used for scanning. Update: I've been using this app for few years without any issue. However after last update on the 21st of October all my scans have disappeared, years of documentation simply gone. Very disappointed!!! New update: emailed the developer which explained it's a new android policy which asks at the start of the new app version to agree to. He provided a providing procedure to restore the backed up data. All good again. Thanks",5,1,3.8.6,2020-11-01 02:23:59,,
gp:AOqpTOHoz6T8SJxz-Oo3EB-r-_JdlhNqDNGi5-4DvzmhWAsDAoPqort3ye5Hv8uzTT-adWdHUpiiWrfmtVgz6MM,Saša Krajnović,https://play-lh.googleusercontent.com/-_iislj0QHJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLpauyeUINgjw7-hSCr2cFFZj5Dw/photo.jpg,"I've been using this app for more than a year and I think it's really time to give it 5*. It definitely deserves it. So far I haven't found a scanning app with so many features. Once you learn how to use them you can get stunning scans comparing to other apps. Works perfectly well on all of my devices, old ones and new ones. The only thing I would love to be improved is colour scan, I tried many options and magazine page seems to be the best one but it is not very different from regular photos.",5,62,3.8.6,2020-10-31 05:07:09,,
gp:AOqpTOEjQMFX5d1gBUMdibV6PDrusWd9kp7-CsByptTB7TWaezCLJL9wCwVT8_s3gFgI-phQxkPGFOymjuggSMA,Madhusoodanan PV,https://play-lh.googleusercontent.com/a-/AOh14GhVR2EjTMtRg8P-LcXCKqo-duAmSYDK11x4Q1DY3A,Good,4,0,3.8.6,2020-10-30 02:58:12,,
gp:AOqpTOGQSqLzyDxF-EvOzDkmbS7fQb__gX4XFfspbmd8ur4fVjpAovxQEivM9xT0aB53MH4McrsEAZGDevC_3hw,Jonathan Richard-Brochu,https://play-lh.googleusercontent.com/a-/AOh14GgbucE1vzd86V0afmJStxC1zvVRAUe44uPryfBLTQ,Thanks for the quick fix!!,5,4,3.8.6,2020-10-25 11:49:39,"Thank you for providing your valuable feedback. We confirm error in paper size setting. We'll fix this error ASAP. Sorry for inconvenience. Please reach out to us at stoiksoft32@gmail.com, if you have other questions.",2020-10-21 01:33:12
gp:AOqpTOFrclvEZkSB4F8oJ7jtYKKs1rYu05SMFfvNe4ThkHljq1p7GSUmCetlnspCccujSh7CTVW-ccGg6K5THUw,Narasa Reddy,https://play-lh.googleusercontent.com/a-/AOh14Gir0bqRDLf8rPvxNWCIE-hyGL_VtssDzt-b1lw4,Very good app.,5,0,3.8.4,2020-10-17 04:31:18,,
gp:AOqpTOEOe91U6lh7lJm2BNrQhv-1ATmAUYYt2UtRYVMDVBi4QmbXK5LKP5CkSyrOUkx4mk_zn94LpyhQrgkomM0,Adam Macdonald,https://play-lh.googleusercontent.com/a-/AOh14Gj0HHWyhk8eAZWtg1nkD2npkcb6snw0pnr1NbB_fA,"Scanning works great but adding OCR to the PDF during export doesn't work as described in the help after enabling that feature in settings. You either get to export the text file or the PDF with no text recognized, not combined as indicated is possible.",4,17,3.8.5,2020-10-16 01:20:15,,
gp:AOqpTOGd0UtRTDoXz_3zyEm-r6pQblzYdL6BShOTVAlMeP2na5V7bf4CzIi3DvboqVll4vLw-lSYT43S49M5Uwg,venkatesh warlu,https://play-lh.googleusercontent.com/a-/AOh14GjnwOEkInflVAa3AFS7rX66he4TkqB_jM4dU1hM,Good,4,0,3.8.4,2020-10-15 02:19:57,,
gp:AOqpTOEZ89KjAgODc6QIw7ZJ8-w5AAt8Z1cOee-gzrJmdgFMafXucrxTOB9y0UNIBlmFlNyPAx_0CuiX1PWs_KU,jacob sam,https://play-lh.googleusercontent.com/a-/AOh14Gh06D3N6YNmXHJyVWJHM23GfZXeOeMYAlF8ii-jpg,Not clear,2,0,3.8.5,2020-10-15 01:15:26,,
gp:AOqpTOH7jQcIYLknOUuZyS4zMXVQ-dkOYw5qEU3HfCNOevcIVbMOb5sMCSKMEHR0CSmue9HjFJhtW4mgUpDPtJo,David Huynh,https://play-lh.googleusercontent.com/a-/AOh14Gj-pBLsUvTNuzH_KkjjKbSsfpPg4XjISrFlkJ290g,"Great app, does what I need it to do. Would definitely recommend.",5,1,3.8.5,2020-10-11 06:34:12,,
gp:AOqpTOGHx84Qby6VyknbjqMRYEy4LNIvDEQ6JswWK0vIq6KW4cabNALAG1JwEIatXidlKURPHKv425KL1eU18pE,Cireneo Punzalan,https://play-lh.googleusercontent.com/-VNEWrEjo77c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzs3-OGkTV8m-Otb_xH9q5WrfuiQ/photo.jpg,Simple to use. Versatile. Very good app.,5,5,3.8.5,2020-10-10 04:10:30,,
gp:AOqpTOEYTdJyhctaaatVqGEFaBSf7GnrRi1-tFV90zfJU_yOmFHsqn_9Ory82_WP0QV6DcsP13JgHYRRM3WrdLQ,Daniel,https://play-lh.googleusercontent.com/a-/AOh14GjwT4myDYTsZtcF4bwW_QIGjg0PXFPW6DGen7V1_Yo,very cool and convenient,5,0,3.8.5,2020-10-09 18:11:38,,
gp:AOqpTOHyweh-uH3AHjSv54IQXcEb7Px-5Nq3Hv4oWObFesM0WtRINtJCwkKl0ew_g388sw8xMe8dT005_c9f88I,Vitali C.,https://play-lh.googleusercontent.com/-Iiru_lkWfvE/AAAAAAAAAAI/AAAAAAAAAJY/AMZuucmGgOhq576jVo7OKboJfHIkdV-FNg/photo.jpg,Attempting to apply 'Enhance' filter on a colored scan results in a black&white doc. How to make text bolder on a colored scan?,3,4,3.8.5,2020-10-09 11:47:56,,
gp:AOqpTOGVAJ-gulU-bpO1dfsnjFEyfbLc65razQdL3VxHR3cVczPXEf9zN_e3oGHYnebOE0goBXDdiETHWe4bPxc,Martin Cooke,https://play-lh.googleusercontent.com/a-/AOh14GiDv4nsGAjC3I0EU5piAkn0AAcPhfxdLvUlThA4xHs,Started using this again after two years and have changed my rating from a 2 to a 4! It's really addressed issues I had and I find it more user friendly. Highly recommended.,4,1,3.8.5,2020-10-09 04:53:35,,
gp:AOqpTOGTSXwNsnYPgH2tmHdLEQG5g1r8pbzO3ZkgEFliQnMjQj7AaROF8CnjYsQjIDw83p0yfXGUpunxqkxA1d4,Uttamjit Singh,https://play-lh.googleusercontent.com/a-/AOh14GjtvG0ECOz_wrO0evmrxwyN7l931FCXdEUCmim7ig,Good app to scan the documents and is faster than Adobe scan.,5,2,3.8.4,2020-10-08 19:39:32,,
gp:AOqpTOGQCecqCuriMztEbbC9WgadL45LAbMQSUr8oSbyjhR6vy4t2q-ZHc7Ucfg0k8ZjutjBQzsQKao_688zN34,Udoka Okafoagu,https://play-lh.googleusercontent.com/a-/AOh14GiAv93kZ2BgSKswhcqwx3wTDMjlDluh7MBdJXKv,This is the best I've used so far and I've been using it for years now. You guys are marvelous.,5,0,3.8.4,2020-10-08 02:45:54,,
gp:AOqpTOHGjciS1M6Mi-OmtRkk9Yr9kGRAsm9SlWmbN33eVrR_x-o0IdPG0RavJtRYa8BWNZYzVBeKe7LtyR9lm0w,srs te,https://play-lh.googleusercontent.com/a-/AOh14GgrBewBcZueQ-eiS8Qb812IZ-wxgV31DiIyx2L5QA,Nice app,5,0,3.8.4,2020-10-07 23:17:19,,
gp:AOqpTOHafAZYmZzkzLklWcXL65IWFZ9mapLCt7XH08h7xemU4zkX1uhOFPq5zwe7ae5EjChYxS6csrOe_74q1bs,Vishweshwarnaath gogu,https://play-lh.googleusercontent.com/a-/AOh14GhroZrPsexyGEbxwsu6bwILkOBUGKAGRsq6-uMQbg,Excellent App,5,0,3.8.4,2020-10-07 06:45:51,,
gp:AOqpTOGFYjFprCncnO1xsUkp0sQRlXkEPixOQUiCiFxw5Wf6-AqlzYGYu3o7gqXwPl7Mq6yyIPNl0qcv-2w1LJE,LINGARAJ PONNA,https://play-lh.googleusercontent.com/a-/AOh14GgfTpngr_Dpwpl7keQfy--aTdb5TZ2ORRhspwU4dFk,Nice,5,0,3.8.4,2020-10-07 03:54:22,,
gp:AOqpTOGkDeVxUSpNByYSKWKJqqwDhnrwbglc4p-0d5g09T_1aRcFZBtIDPYCeoP4LmCPfuXJnXTuDdOPsKWB3Fw,Chandan Singh,https://play-lh.googleusercontent.com/a-/AOh14GivPzVCvaQOKY1h4mEtkpymMlKt-BlmU2eZ5tDyZQ,Loved it Very useful app Better than cam scanner(scammer😉),5,0,,2020-10-03 19:55:53,,
gp:AOqpTOGHSoB9V23OfBDjYRv3OG905prS0qZmg93A_LcazC1ZxX8YU1L5E76oA_ajGOj7O8DMp53cqEZ5BdnEhkE,Daniel Arce,https://play-lh.googleusercontent.com/a-/AOh14GhSvPYh3CqJ6uOIy0GpKhME2073twOZwPee9nN1,The best scanner app I've ever tried,5,2,3.8.4,2020-10-03 00:36:29,,
gp:AOqpTOEmUyeodjPt9MMHqpryla430QMAWAgRe_fvY1gUnmS74skjw8Vm6hwPCWMymGHkPCwFC33w-cN_6WQ8Rls,Rahi Mallick,https://play-lh.googleusercontent.com/a-/AOh14GiWYQ3qLC0cRGhtP0GLeLPlVGyfU4aCegOuwNg6,I love you ....,5,0,3.8.4,2020-10-02 23:29:24,,
gp:AOqpTOHaJa7wpWu-g3CdHYVuIXRocxfNVGvpHspj_NzKSfaWcubdwnf1kzozgQ1IDDmtw_CyV200w_4GdJuBNQE,Satya Seelan,https://play-lh.googleusercontent.com/-UhMe95dNHWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMbT3F_MEm0lF6gy0Rm9-FH3OE7Q/photo.jpg,Does a good job without much inputs..,5,0,3.8.4,2020-10-02 21:03:05,,
gp:AOqpTOFYfk6dkJR4mm_kKfFtwZbIXaSGqUXhcT7Mox_YrQm-x7T4Ay8NsO7ywXeINbDZpA3zN-nIRwbDuN61Dh4,DR SURESH KUMAR J,https://play-lh.googleusercontent.com/-NL50q7uksuc/AAAAAAAAAAI/AAAAAAAAEpk/AMZuuclcl7mg5TnxUSgtqTlrnfjHaMG7eQ/photo.jpg,Have been using for the last 4 years....good product.,5,1,3.8.4,2020-10-02 04:50:55,,
gp:AOqpTOGWdRsFV4fsRcT2ZfQbaO6kDBhKQ8APf_MJEzvDsRYFbwRC1mEG4Itkb0wgIAmKZoyPYBiklwabVRjDqdI,Klaatu58,https://play-lh.googleusercontent.com/a-/AOh14Gj4p7QMXuXbnQ0mqm1Gw7VBCcegsodiSkgSPFzLrSw,Functioned as advertised. Reasonable footprint. Eliminated need to use bulky desktop scanner.,5,1,3.8.4,2020-09-27 04:56:21,,
gp:AOqpTOHzzV-FL-zAya5HUiuZqwZmOEaHueqiWjXGepFlBk6-gaAhjt-puaVhqdhHneb4_IJNsbZ1s-g2F7y-lC0,Cosmin Spahiu,https://play-lh.googleusercontent.com/a-/AOh14Gi-bnDjhCoXWSZMe0TcnNaoZt7WEqJCYuOA4ggK2A,"Very good application, easy to use. (-) one bug should be fixed: when exporting as PDF, after you select the folder where to save, if you delete the default name of the file and keep the delete key pressed more than needed, the folder path is also reset. The file will be saved to other location than needed",5,0,3.8.4,2020-09-26 04:02:32,,
gp:AOqpTOEWW9KscMtuQWq7ZmAvHjayY8F8gAvPYvvcswsZHGJTRlqjiFH7n4XN1yEONYpuc6IlSVw9M3FhABwvFnM,sorin sega,https://play-lh.googleusercontent.com/-lB-fasVYgEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3Fo5LyN8GbrUgzAQ_oHucxDv0yw/photo.jpg,"Good images, very easy to use, intuitive and accurate. Good app.",5,9,3.8.4,2020-09-26 03:09:24,,
gp:AOqpTOEU4UF7P8qsYdIgjN8GGOsn47W5j7r7A-AuVO_jP5v2frKySbg9DAw61hixP_c0Hn_pKJ8iBe5IYZ_grkU,Gopi harikrishnan,https://play-lh.googleusercontent.com/a-/AOh14GhFRYfMuAZo5LwmFedEYmnTpqOUXHaF0ZUcpRyxEQ,Nice but auto corp to edges not perfect,4,0,3.8.4,2020-09-23 17:10:16,,
gp:AOqpTOEYdY21jdMIUcH9VrNN_7HdD_7O9soJoSHBb_1p3SzUfBwrFdX4K-A3SGY23LbUzkd5KXAdbrXUfzhDN04,Jerry,https://play-lh.googleusercontent.com/a-/AOh14GhSkL4t-WTBqaRJ2rCAip4m6XP7GAMlkdNNpGiybA,This is an amazing app. The OCRis excellent!,5,2,3.7.25,2020-09-23 04:33:19,,
gp:AOqpTOHW20_acvjDQ1pXiVsPbFy3tMFzQ9IV9NNUGDbdAimpKg7whyR4z0kEplCTih2vxkGiuR7PVzCX1Y4fWH4,zahid hossain,https://play-lh.googleusercontent.com/a-/AOh14GisMDnk_t3ZeV3zhm9qCRn1BADi9npVThPX6V6ecxo,Quality is much better than other apps but i have seen 01 big problem. Scan picture often isn't adjusted as per my requirements. It seems that picture has been taken from either top side or from bottom. So one part become not so clear & looks odd.but i use other apps where the scan pictures are straight.,4,17,3.8.4,2020-09-22 20:24:20,,
gp:AOqpTOF3GIXuJkWgw4efNOfPXlh6E87zHNNSavSrhj6nF9uJu4ZpZTaf1XF-3K_V5GBr4Dy9A0uuwvIBNw6SmpY,Clement Angel,https://play-lh.googleusercontent.com/a-/AOh14Gg1AKSV0cLe-EDLFGScVFUKDajj_ZNNxWavQKk8Sjg,Good app But it has some bugs It regularly stucks If you to the gallery sometimes there are no photos to show,4,5,3.8.4,2020-09-19 03:52:45,,
gp:AOqpTOF9cAJuexHV37P47guZD7PjTZG6U9mrJhxcEA5MkGka6gJAKu6Eegktvt3xONoRdeVulk3yZJSf2t6Ahqs,Satya Narayan,https://play-lh.googleusercontent.com/a-/AOh14GjKpfdC2_sNONtnm8eBp9zDWRwTg4BulZzA084,Best till now,5,0,3.8.4,2020-09-18 07:12:38,,
gp:AOqpTOGHgegIxrbkRfvZXoO8DVYDeH7TWtnkFtOxXDCHTdu_gcJ8UPzDHnYaWczUcW35hxREh617ORWIVMZfiKs,David Charles,https://play-lh.googleusercontent.com/-Sf2JWQBdiD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYN9thIYwOkhGk2UmpNbziiOH7dA/photo.jpg,Quickly converts a document to PDF format and then transfers it to your preferred media.,5,0,3.7.35,2020-09-16 20:48:34,,
gp:AOqpTOG3KOyH1yKwfPuLoBVQuyoZ-VQzoclvpqGFX0QIQEcH5QWMw_MZJyqyL8T5XjIagGaY-mxInmO9MOD9yJU,Geoffrey Wilson,https://play-lh.googleusercontent.com/-NmEeU2FF5iQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdKiagl1ngrsvGQuPnznzxy0V5hg/photo.jpg,Excellent app used regularly for business.,5,1,3.7.35,2020-09-15 14:26:21,,
gp:AOqpTOFjnsMUg9rrZ0S1yvdKqDHIrt9iU0Y6xmxiSgLrsHXTIPhSop6tKtG_0ekZ5B9WomXaFL5VPpW0jxEb4tk,Yousuf Konoth,https://play-lh.googleusercontent.com/a-/AOh14GigiWmoJTInRaIK9cX87EK33MsQ9khFhyZ9M917Ppo,Very good,5,0,3.7.35,2020-09-13 22:35:26,,
gp:AOqpTOGim-tN2e-5oZRhDsrcw-Iv2ecNMVJ9TeEgWZ9PM-Y6TWtJ4SXmQCASt7DYPZDNqPSt64FKIBT9KF4B5uU,Ming Siong Yiek,https://play-lh.googleusercontent.com/-qB24ohu2Gmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA3kYhHlfbDAnTcoKsXAiRHyxtUw/photo.jpg,The app might be not perfect but the developer keep improving it.,5,2,3.7.35,2020-09-13 19:56:24,,
gp:AOqpTOECu5vUECTtM20gel5YTP76AdHFYLiYkrsqb-EEl_aWLUUulhXBGlGZ2zR0YwroBwWhhM4fsvsX7HtQE5o,Cristian S,https://play-lh.googleusercontent.com/-5cZACOCwp90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0YwlgPvTPLbsYuhVEf8ws_x2mlw/photo.jpg,"Excellent scanning app, does everything I need, also like the fact that developers continue to update and support it.",5,0,3.7.35,2020-09-09 18:51:54,,
gp:AOqpTOG1aLio-PsAZ0x_-5Nig6YqigRx1VZhetyULyH_el2dSWsT5GdLc5rozak9gtNs1exlS_a_0pqaEu422Cg,Lawrence Grinnell,https://play-lh.googleusercontent.com/a-/AOh14Ghx2CHjh0yoGrJV3LmHmobrKdbjqnG__jlTiCVXuA,This is one of the best apps I've seen. Really useful when you need it. Thanks. Nothing to add since I started to use it.,5,1,3.7.35,2020-09-09 16:23:44,,
gp:AOqpTOFI2FscZpNXmnBnd21jTlyLtcFwaPajSOFZyINQFB598v9EX7SvKvJf13WFNHjDPK9ktOXKfoFjd64Cf8A,Sreejith Sreedharan,https://play-lh.googleusercontent.com/a-/AOh14GgRwbe2oN2BlPuZQ-tEvArgD4uIsDgYCn_IxPUBxA,Well developed application. scanned documents are stunning and clarity is more than expected.,5,4,3.7.35,2020-09-09 05:44:31,,
gp:AOqpTOGD8J31hwyj2IJ8w__JBDbspC827kOc5y-kNjHjjZ63Plu09Vi00cFCq_Va3kEEf1OmuBQMd1ZwgjgFaNU,Sudhir Abhyankar,https://play-lh.googleusercontent.com/a-/AOh14GhsHCI-r6Are4k4uO4CPbuCsS50zfn2y2fcCvw0DQ,Good app,4,0,3.7.35,2020-09-08 21:50:42,,
gp:AOqpTOH1zEr-9SDpelEBQ8VxUHdoGNYdJFebc3B_FiXRrivOocnaU4n-ad3wAruTeGCugpTgcluirZo7pgPvuhw,Krit Krongyooth,https://play-lh.googleusercontent.com/a-/AOh14Ggyn2Ef7tvlV34sw7AY1_1wQ36s3K4k1wL0nnXP,Good App.,5,0,3.7.35,2020-09-08 02:28:01,,
gp:AOqpTOGFLM1NOWMWggBw94G-77B-eZLTylAVLS10nrO0fXhKupUeAoQ3O33sap5LPH7KJzrz7SXACntfziLKqQw,Saurish Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiGIEmse_dan4Hng1SIMJEwOZZZflQgMGT75h3CRQ,"Exceptional quality scans! Scans are way better than any other scanning alternatives out there. Really liked it. One star deducted due to lack of scanning of coloured documents (colour on white board option is not good) and pdf compression. If you are churning out such high quality PDFs, you really need to add compression feature. Hope to see these features incorporated in the future. 🙂👍",4,30,3.7.30,2020-09-06 10:12:40,,
gp:AOqpTOHNTDoFqKFAl0jJlJZjGejaCg7Xocd8XiXVbcFlKnPPWquCjgHho-bwUuIXXB7JIwirOLKGavo1VOfp_wY,Drew Snow,https://play-lh.googleusercontent.com/-KSzZIcwsBIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVfKKq02nyNumbLVcqZaswT_FwNA/photo.jpg,"Pretty cool, a very handy app.",4,0,3.7.28,2020-09-02 21:22:32,,
gp:AOqpTOGM5NVfqHeSyw4U4rWFPiig42DFEk81n1ugL6SSdDlro9EhKISnlXU9mQRq7gu8dVlbe9cIkXVa0wG2c0w,renu verma,https://play-lh.googleusercontent.com/a-/AOh14GgwoiuZpjaeXwyegUOv4K3WD6XZLTRl0vnGF2HN,"Good one. Need help though. The ads were indecent, had to purchase, to avoid embarrassment. Now installed on one phone, but denies ownership in other same ID phone. How to fix this. It it should have declared to be usable on only one phone. Have then installed in one used. And what if need to format. Will it then go away???? Need assistance. Answer Tried all that. It is asking for payment on other Android phone, with same credentials. Please help. Checked multiple times.",3,25,3.7.30,2020-08-28 02:51:29,"Sorry, I'm just a developer and not responsible for the Google Play store policy. Please contact store support.
For more questions please use Email to support command in the menu on the start screen",2020-08-28 03:14:38
gp:AOqpTOHkcl4Ms8HXlce22Uay-Lv8xevDv4giy54MY1zpKdapcq0SbDLV4JXVKumTGoFOKmkNndxzf3ik9yECyGI,Shaedon Flanagan,https://play-lh.googleusercontent.com/a-/AOh14Gi4h0nqH0TcoRIK6TVpShOlBXNfZsFjuepXYXleFg,Love this app. Thanks for making it,5,0,3.7.30,2020-08-27 02:37:43,,
gp:AOqpTOF3fdBRKBbdj7YfHsMfwnVFbjx6tp_3hpwjn5UzEFY629hIAKx4ZEduMhBq4PbGs6xNRbkc6aMLLbw3Xqo,ADITYA 1654,https://play-lh.googleusercontent.com/a-/AOh14Gh5EKEWwcLYJ-xHJWgSTm81vDfn4HVXidK7FkYJTQ,Perfect,5,0,3.7.30,2020-08-27 02:36:52,,
gp:AOqpTOG9DMsLc17vl76b9SW-HAu2w3r2lo5Sgwh76CdDa5fUpH3BGxIxmZLcT_uVubVbKL-6DQhDtxOPhxpwuhk,Mohammed Younus,https://play-lh.googleusercontent.com/a-/AOh14Gg6jXMUI0d_Ml2d9QnNqQPgln5xLxdzs3pdyos_wQ,We need pdf page sorting ( arranging ) option for the scanned pages. Editing page no. will be easiest option. Rename page then we can sort easily. Need even pdf compression as the file size is more,3,6,3.7.30,2020-08-25 05:20:40,,
gp:AOqpTOGkiDlgzrn3PsvJ2zbM1WTjlAXJRW9aBrsKq4HFQE2nIcWyYNwuRiTZZqh_FJ-r6NEzt4rPKvbfBBNY8nI,David Shumway,https://play-lh.googleusercontent.com/-zh2Rr7L-Vjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLGir09rrRshLmoawExmyKw6PWig/photo.jpg,Very good.,5,0,3.7.30,2020-08-23 14:52:07,,
gp:AOqpTOG-qKfeSTBpvNkD1OJWlqwcTRz7Gy4nBcBMP8Ncuqb7vXXikJztpYumsWuEIYNvXNrE3C_kULIlUxQh2RI,Dushyant DK,https://play-lh.googleusercontent.com/a-/AOh14GibAyhlQg6bssengKuL2CCtLmKhUSslBR792mY1dpI,Perfect,5,0,3.7.30,2020-08-20 23:30:48,,
gp:AOqpTOFoGPcZKHA0cN--u8HN4EsRRBdnJXuW14YB6NYjwB6nNpZguU-3DHyKIj6cUP-XH3lK0PfdZiq-kwqgiSE,Emre Kirişcioğlu,https://play-lh.googleusercontent.com/a-/AOh14Gh6oNomMIKvNMZZ-qV5kqNDBHHQTRv_i9rX64uSmg,A true lifesaver,4,0,3.7.25,2020-08-20 05:34:06,,
gp:AOqpTOGZ47OCpcYyY97djfjf6gG-yowxh0m4zvSR74FqA1Ii0aGBATM7luMB9hjrGsaAhdo3oOifVNHKFrDat-E,Serge Vixamar,https://play-lh.googleusercontent.com/-NbDGIJnLEGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_n5-LacxUcTIdoc4BkG6q-Dvpig/photo.jpg,"Best Mobile app scanner,so easy to use and understand",5,4,3.7.30,2020-08-19 20:03:07,,
gp:AOqpTOF5nQXLEelp5jkbUgO4m-JoSzk3w2rb3v23UJSqsTWaJzDBAbgQkJ_1tXQpW5FnnQZ6CFtYWeFZg9spoL4,Prashant Hiwarkar,https://play-lh.googleusercontent.com/a-/AOh14GgkDnKIIrdorfCX-g6QRX4d-CInFbxLwZ2JZ5Ec6pw,There is an urgent need to improve the OCR of Hindi and Marathi languages. This is a simple app that every Indian should use. 🇮🇳👳🤝🇷🇺💂 Thanks for your reply.🙏 But my opinion is that you should try see (Smart Lens) mobile Android application at least once. This app is the world's best OCR Android app for Hindi and Marathi languages and you can add some functions to your application accordingly.,4,11,3.7.30,2020-08-19 06:54:24,"Thank you for providing your valuable feedback. Please try to set Google Cloud OCR Engine in the OCR section of Settings.
Please reach out to us at stoiksoft32@gmail.com, if you have any questions.",2020-08-19 03:30:31
gp:AOqpTOE4jf0s42xJj134zxoFbX6CWCWSYrYr4w3dneyaxboZdAhPpwqFE5pCEGGd2Q5AgWKvUw27_pBpDIMqOnM,sanjay kumar,https://play-lh.googleusercontent.com/a-/AOh14Ghu8GVzRDJCHJ9_HwvW68GA021jUmQdkfhW55_0i00,Can add some more features,5,0,3.7.28,2020-08-15 08:14:09,,
gp:AOqpTOFJM-NcRYNmEEKSuk5fC0YYqKbo696E4VfujUTAZn1QClRIDZKEs7qi8x74BeSTzbBePK_ID4XpyFQ6ZQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best scanner app I’ve found and used for over 7 years! I happened upon a review I wrote in 2013 giving it 1 star with my complaints that have long since been fixed by developer. So sorry that I didn’t find a way to update from 1 star to 5 star earlier. I paid a small amount for this app in 2013 and have downloaded it onto several android phones since then. It is better than any scanning app or program I’ve been able to find for my phones, tablets and even desktop. If I had more time to write more details, I would. Presently trying to figure out how to get the same app for my IPad since I’m not impressed with other options thus far.",5,0,3.7.30,2020-08-14 11:37:20,"Dear Diane, please send more info to our support - stoiksoft32@gmail.com, we'll try to help you. ",2013-12-12 19:04:52
