reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFOaz9VBWprjggDLn1hQxmJKIpDdQk6bVgNEITDlJiZz_23FrlyQNIMm1ArB3xYduTaw-Tcvi9MMnZ8xUE,Randy LaFoone,https://play-lh.googleusercontent.com/-AjLfTpSBwhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr0ZK2NQFNTsAaOv3jr080jvNubA/photo.jpg,Use it daily,5,0,1.2.4,2019-10-07 19:11:23,,
gp:AOqpTOFlhpwzn2zD0X2XazgtvUIaNFu7duH9iEKDsuLQrZEtw8pYKvWRlNTqIC1jYEb1hISaaoGYYOcLBaZyruA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best clock app out there.,5,0,1.2.4,2019-10-06 05:19:01,,
gp:AOqpTOFm4Pps2RUYsnrpNGdb9C659XZLztAo4132S--krVTQKnajV5tnIZtM5P3H4j0qQIM48ZugD-gmbN6z96w,Julia Thompson,https://play-lh.googleusercontent.com/a-/AOh14GgutiMb9ROOZYutGdJcNmc7DB2FTWLjuZHViSPCuw,"Didn't play the music I selected, and that was the only reason I bought the app.",1,1,,2019-10-01 05:36:14,,
gp:AOqpTOE5urVTAjTlW0OMmg5b-SrjQwGskV3S3Hh6MEzqjn-ZdluhoZDpDe4A6KzkSRhbcD70Nro8pEhtR_-vA8Y,Colin Derrell,https://play-lh.googleusercontent.com/-s_VwLxZ3u2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDgYjtUohwXIR4g2Und_a5Jemtuw/photo.jpg,Great app,5,0,1.2.4,2019-09-30 14:11:05,,
gp:AOqpTOGz2tVVPLWxx56k1EIvMB6Rlwhyf6eAQ1rrgj38uNZRfDVMG1fauzG7mdHMeU9L5_J11aiyHI1ffGC7qvk,David Serena,https://play-lh.googleusercontent.com/-9ySt7GrbTPk/AAAAAAAAAAI/AAAAAAAAAL0/AMZuuckiWH3PYth1D67XmB6-d4umjpD2ow/photo.jpg,Great app!,5,0,1.2.4,2019-09-24 21:03:23,,
gp:AOqpTOF9tJyDesO5WIUH3HvUWmKX4v1yGMo9zLNj8Z1OQ2RubF8hsg2Nn8-_Wmk0dZW5tVaCYli4ROjm--qCnlQ,Crystal Robertson,https://play-lh.googleusercontent.com/a-/AOh14GgZfyDP35czQpw1Oe-YU0gWZ_lKdGEImMERQsiq,Great app,5,0,,2019-09-22 09:47:21,,
gp:AOqpTOEZrs2Mt7QaZWWWCyzp5f6WZgasFV35rB3ot5Y9RNDk1Vz90Am5T1XH1iwxytmSpQVymwG8rCGc7f1q4cY,Mardi Razzberry,https://play-lh.googleusercontent.com/a-/AOh14Gja09an5dmVHMUp6zpPM--XQuHVjn5np9BpbUjP,"Alarm sound does not happen. I loved this app, but last year it failed, to wake me. I tried options to help it work, shutting off blue tooth so no other sound device were connected to my phone. Removed other apps that maybe conflicting with this app. Finally stopped using it. I paid for tube no ad version. Now using new phone Note 10+, I gave Alarm Cock an try, so excited it worked, but then it failed again. LET'S PEOPLE GET THIS APP TO WORK.",1,0,1.2.4,2019-09-13 06:08:16,,
gp:AOqpTOEj_2vPAlPj5xxhX5BI5noSXIrJM0xXYdJgRdBm4rfglx4F0jr4U8Jx4wT6c315ZKCRWB7BkdJBRnWrwvA,tom doyle,https://play-lh.googleusercontent.com/-I0rtlp3AN-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw8w8SqqfLht8pZEuwZL-g19es3Q/photo.jpg,Works,5,0,1.2.4,2019-09-10 23:43:21,,
gp:AOqpTOGI1d8Try0w4V0ufy7Kt7XpTvrF5S5rWcAW0NEhekAhZTh-dtEhuKXhrU_kfTGvs-Gy4IvOLskDtTSQ0ZI,Roger Button,https://play-lh.googleusercontent.com/a-/AOh14GiiTxYZKq9R9p4WyKM32JJVbFjnMgLzr7KRTg77kg,Dont change a thing!,5,0,1.2.4,2019-09-09 19:47:31,,
gp:AOqpTOHy7Wxb-sNHZHJ1fBmn1VplDvjgLQApvO54RCShBZoIYf6DXGkjvHqrIBd4THhiBfJbvmqa1AAYEq2BPcQ,Jose Vega,https://play-lh.googleusercontent.com/a-/AOh14GjgHBftNO5sNvNLHb4_F6G1hUU8DmMrLdM--rBdDw,Great app with color options,5,0,1.2.4,2019-09-09 18:07:31,,
gp:AOqpTOE64S_RER9SojsvQk3LyBNoXkMUIpND_wAzNS2GC25YRZ1QEI2a8MjBPIwAzrBRvUiLHE0lPEsh58lE0Jc,Em Powers,https://play-lh.googleusercontent.com/a-/AOh14GhORIRuUvUZP2wOoIttmLRzt9NbHHfi7PcjZAfJjg,Doesn't work at all.,1,1,,2019-08-28 03:03:36,,
lg:AOqpTOEz7UOOzvpbHn-7Gc7ZQWQGYSNXp4M6G1nUSQpGd4ZkKSAft9EaZH0QEKQd-4MvDyrni1LsakytBXfhXG8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seems to have improved since my review in 2016.... Although I've noticed the alarm doesn't work following an android update.... Late for work! Have to uninstall and reinstall to ensure the set alarm sounds.,3,5,1.2.4,2019-08-27 00:30:09,,
gp:AOqpTOGWJMqVtlLtLiF5XJ5DjWlq1qCsMcuv9yflRAyZzC1XvTvz-DDYdo7fFGLeVpaKeEahw2kRW7Zdehgc5ac,euri pides,https://play-lh.googleusercontent.com/a-/AOh14GixVQNcouy4xqxrojOFpyu4YneSsQhaXdQogIHWvg,"Last update Made it finally work, but there's only one alarm tone, which works on my nerves. Cmon devs, add an option to change the alarm tone into something decent. Woke up with this spastic tune and all day goes wrong ;-) Can't see why u volks all need access 2 our accounts...",2,0,1.2.4,2019-08-25 04:42:54,,
gp:AOqpTOEmIJbm-gHa-vr9qIzM43MJj4-s65tJ27zgEuqZ5FG2544tPCnOeyjbfxxBV5zS88w1F_2Z1u9DDtk6PoQ,Sami Jaffery,https://play-lh.googleusercontent.com/-_UtwNyIiWrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOly689PeQELDt3UOx6O2AyHh1Ww/photo.jpg,"Love this app, have been depending on it every day for the last 6 - plus years!",5,8,1.2.4,2019-08-24 23:53:54,,
gp:AOqpTOGd2iF94cuECQVAi1Nbnnmz6GEGuG4s6WCi3zvHG03Qgc54skehUz-Dg2HVACfakQAD2kQbfrqBhXPKCDk,Engioc-Games,https://play-lh.googleusercontent.com/a-/AOh14GgTGvcIp7zn3-6rLMEr4vmoYNQrFqY8I0nln3j-bA,"Love it, but I have a feature request... Can you please include whether and let me use it as a replacement widget for the standard Android clock & whether widget? Plus I'd prefer a transparent display, and change the text colour for the widget. **Edit - it would be a better app if I could set an alarm for a future date, example as a reminder for appointments.",5,0,1.2.4,2019-08-23 20:19:44,,
gp:AOqpTOFAZ-5gcbQP_Rw2LFItOszntty2JSi84FlJmkqcV7wngZfYxaNAFL3d9wvMUaZXVlMvP4oREpjmxEkZieo,Eddie Busam,https://play-lh.googleusercontent.com/a-/AOh14GgZe6BYEWi-twrLjmsYVSonQIO0EsW2Vx4y4GIWTQ,This app has worked fine for years Galaxy does an update on their operating system and now it doesn't go full screen. .it leaves white control buttons on the bottom of screen or on the side if setting sideways.....also very annoying is that on occasion the alarm goes off and no button to cut alarm off ...I have to do a reset just to get the alarm to stop.....with the rooster crowing very loudly .....annoying...PLEASE FIX,5,0,1.2.4,2019-08-07 16:47:47,,
gp:AOqpTOFbcGu8KTt3i4ywT1uOjbZyZnaM4N9QkpWd97hKqhFmJtMrbDm8B4a46ocJTKydDif_8bHEUcEVQFYdopI,Gareth Kelsey,https://play-lh.googleusercontent.com/a-/AOh14GjOzy6IATFBQyScneKBF_Bsl5LNANUbvWX-aSBw,It has the birds but...not as feature rich as the iPhone equivalent. No weather or alarm time not displayed on the clock.,3,0,1.2.4,2019-07-27 03:02:20,,
lg:AOqpTOHdXCEoP-algrD_Wce9J1IwKt8rTO-_D94-hWfNtPwM52c7nf5PYi1_DH4AsfMVZtuTBnJUIQmDzUYrm4o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to work ace but recently not happy sort it no notification how long to alarm going off when set sort it out why fix it if its not broken put it back to how it was gone to fteebie,2,0,1.2.4,2019-07-11 00:12:17,,
gp:AOqpTOGEbk-An0emJ6Ac34eTWuvAkSML9ZQxbGfFSbrFlYXrP8O_h_JBrMgfnsAyuA7x6dCfG_QvQ0MWU1wpIVM,Jason Iser,https://play-lh.googleusercontent.com/-EHRvV8Lbn98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhI3uikNlLq2-utb_zrTwJlFH5tQ/photo.jpg,does not go off at all,1,0,1.2.4,2019-06-27 03:22:29,,
gp:AOqpTOHJqnbQzxcbt6T007q5mRGJSTLk6dW4K0GsQSQ2IO7FDs8kChi_kSj0IDwZ50MKh2YlKl3sEsJDfIbft44,Jason Knopp,https://play-lh.googleusercontent.com/-9XVOgk70Zug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcGeT1a84s9o1GwHLbtMiOayUiVA/photo.jpg,great ap,5,0,1.2.4,2019-06-26 16:52:58,,
gp:AOqpTOGPiHGzpMUD58ynwVLicVJaGeD4QKHD5w9Vc9AQOEsnbmK6guGFafhZRscoGknCydacUm2FblYPSrbCR9Y,Mark Sumner,https://play-lh.googleusercontent.com/a-/AOh14GhVL_NNqdzw0j4NNzo3Oxm0O-LrDyhXnZjgk2kOIg,Great app,5,0,1.2.4,2019-06-23 15:17:06,,
gp:AOqpTOGBDdltUna7li3ny9HSX0ZHvhm3Ggcnt996Z-oeB1qO7oyWK4i2DMMsBTaSyJetJGqmwm-W3wE67fxwnTc,Hachig Rudolph Alyanakian,https://play-lh.googleusercontent.com/a-/AOh14GjIynSbWR4hmI18zkpL2Nh441yhR8qMZFWjQqtBNg,Works. Great.,5,0,1.2.4,2019-06-18 17:55:24,,
gp:AOqpTOG9H2sl3CADfwnQnbcqFVrVT1Dlsc3WUeP-X9mru08GoeOnyGZhz2g1w0coIiyCw-kzPgJZAD-elaUxQ-g,Joseph Giasi,https://play-lh.googleusercontent.com/-UesgIrhCs9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_wFveWxfRWq0QU8ZRJMun-WH5Bg/photo.jpg,"No longer working. Have been using this app for years (first on an S5 and now an S8)and it used to be a 5 star rating, but the alarm had stopped working after the latest update to Android Oreo. The app needs an update to work again.",1,0,1.2.4,2019-06-17 05:30:51,,
gp:AOqpTOF0-UpauxUTaHzIppKAZ_nyLduRwbttVuGvq_fPUYUysaqgVxPDYLmaCOJDSEFbaas-MJI7eorqI6_b4EI,Yvonne Lewis,https://play-lh.googleusercontent.com/-iXqonqWFq1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw5XSD3RoJ0u5G56ApTT9y-TLWcA/photo.jpg,"I used this app, successfully, for years on my iPhone. Now in Android, I've set an alarm twice in 3 days & it has not gone off. I don't understand how an alarm clock cannot sound an alarm. very disappointing & unreliable.",2,3,1.2.4,2019-06-13 05:21:25,,
gp:AOqpTOE_G3IdcK-xUnM_VerTfsiPQnkKyg5GjNnvuZ_p4m9gLSlDnlkZatK1g56ZHxiW0-m2PS7vFMbQlBOteNY,James Geisinger,https://play-lh.googleusercontent.com/a-/AOh14GhhtRrtflhc0D1II3Bafk37jrqJ4J1nErYvYiT220s,"ive had this app for years and loved it. since ive upgraded my phone to an S10+, the alarm often doesn't go off. im not sure if its the new phone or software update, but this app jas become very unreliable. ive emailed customer service 3 times with no answer. My advice? Move on to a different alarm clock app.",1,6,1.2.4,2019-06-07 07:27:18,,
gp:AOqpTOE6uH2Yo-X3FEMJJw0sCekhR45UNzdZJcrZQ6UJZBJnWh_OhEbmZn7tG1y3w7uah-H5ifvm47S46w50JHs,Colin McLear,https://play-lh.googleusercontent.com/a-/AOh14Gj7Ld2aKllGhHqXOU01ZA5Hlt3jYCEQApN8jRphNw,It just works!,5,0,1.2.4,2019-06-02 08:08:14,,
gp:AOqpTOG1G_Um4vSXvPZLGXtgQ6EKSMp1TkCe4AxfrveUh5mh44V2Glqgv_95VsLwyB6OIoMXMW86TdPFceQKjm8,Will S.,https://play-lh.googleusercontent.com/-dYlLaN-D7f8/AAAAAAAAAAI/AAAAAAAD5bc/AMZuucmiqWXfUs1Vq9uPwPPJ-Zb91gXx4g/photo.jpg,"It is exactly what it says, An alarm clock with no annoying ads. cant ask for anything more.",5,4,1.2.4,2019-05-31 22:22:46,,
gp:AOqpTOH05jOPalajGAcQCYhAXR_-EW4rltiFlbGlqWUtHqg4AaajWvwFZ7oKEVFf04dEz8g3DuRixdYoyzzcfDs,Jaye Hardy,https://play-lh.googleusercontent.com/-tIqg94H7rlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1VIx27C8mfNDikFlTBixeYANoTw/photo.jpg,never lets you down if it does its due only because of hunan error!!!!!!!,5,0,1.2.4,2019-05-31 15:07:10,,
gp:AOqpTOFfE8GYXWX3HdHzeW96MhNQ0vovnjVuFydfjhboANCJdvPrEn6pOdZpqJaS8FlUjK9-4V0iJMs6IeIk3NU,Erik J DeWitt,https://play-lh.googleusercontent.com/-Lf5PX-s4NXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd8vieBdFvI3i9Vq5_g1tvDtorXw/photo.jpg,GOOD,5,0,1.2.4,2019-05-30 18:58:47,,
gp:AOqpTOH-r69JgfBqNQsLcLBqyD6Ah7te6J4Gm7d5kM9HRyr8UOcKGKjE0BAAgPiEF2ZhVZWvpDV038VWDAiyNoI,Our Grumpy Mom,https://play-lh.googleusercontent.com/-mu1zhAq2n2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle9CI5lSw8Ic0s0VgsIYAMX11tDA/photo.jpg,grreat. does what i need,5,0,1.2.4,2019-05-27 11:45:05,,
gp:AOqpTOGWt1RHqEU-68b_NHtww8cc6GHVdu6YJJdFPIml8e-O8bbM9Iz3DZplEEdMkNG_XtQEscANLrE5snHGd-s,Joao Pereira,https://play-lh.googleusercontent.com/a-/AOh14Gh6ou4hoSpF0n2Wb3F_4KvLmbYGuoTtsUJShgFNNA,ok just got it,4,1,1.2.4,2019-05-20 22:17:25,,
gp:AOqpTOFJXAUy-keur3WkN7YF-wacLZde5ToDytrvASwfUX-Y7UvVU4zRavPP7Q5i_5PWMLYl9UTHtYuuKMovRaQ,Oleg Tovologuine,https://play-lh.googleusercontent.com/-TI1Pwm9kLtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRXRhY8PN_q4r64rwPfgtE9npHBw/photo.jpg,Used it for over 6 years. Great design,5,1,1.2.4,2019-05-19 07:06:22,,
gp:AOqpTOGIYoImoMl5VwGt2qWkkDM3SQVUSDlkMeibxclxnZCrakrIYX1q971cU2L7u6WynCTBKpLC8WtaR4VNBxM,Orlando Magana,https://play-lh.googleusercontent.com/-H6iXC8BrsGM/AAAAAAAAAAI/AAAAAAAAAG4/AMZuucn0UfQYn2cedrZB9iLfcgk_H514Yg/photo.jpg,good,5,0,1.2.4,2019-05-19 06:43:15,,
gp:AOqpTOEhUn9Ha7jb4qflXlF5_Da7_P0pYeU_6AWALQP5OyFFgd9jIqvX9gnVvAyarf2ElKNbVGAlHT5gWgVBg5g,Vincent DiCintio,https://play-lh.googleusercontent.com/a-/AOh14Gi8i2154aZ7xuQEIWCLsVvDqG0j5vzsYwkRxHbPQQ,"This app used to stay open as I slept and would work well enough to wake me up, but recently it has been closing out and NOT making a single noise. I dont understand how I can pay for an alarm app that wont go off. I put my phone out of reach on my desk so nothing will happen and when I look at my alarms it still has the alarm on but an hour and a half passed. Stay away from this app, unless you like being late to work.",1,28,1.2.4,2019-05-16 01:28:52,,
gp:AOqpTOEfUzWC0UJ6IbC2NbUkWhDQBFgTEleLXLZo-C52LyvRiBj3pvHQjSJMJjtdr5DaWC-T61A8nqX4V_rhtq0,Alan Porter,https://play-lh.googleusercontent.com/-RTIJy3bhfM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV4roNTZLIQ5IT-HbtwfUC7avvJA/photo.jpg,great,4,0,1.2.4,2019-05-12 22:17:29,,
gp:AOqpTOGEfgTOX5ZTvgdBVlfBEYfhk3kntrCNa8gQVkWO6HkDQ-vH-bD49p-kjLFRwVsLM8gtsLs_tFHxQ4X2wnI,Daniel Pultz,https://play-lh.googleusercontent.com/a-/AOh14Gh5pgtMF0uJ56XrzigAWbFFPnlX9DCYO8OXRzDe0Q,It's a good alarm clock. Simple and Functional.. via. paid version.,5,0,,2019-05-11 23:57:14,,
gp:AOqpTOEmSBXCn7JvSZ5C-6u0iJtOhXZn1RK8mZc8jj3P_0fXVreB8N0Gv97McgZJ_YwnGT4BQDv6CHGX0pRkjrQ,RealityDJ,https://play-lh.googleusercontent.com/a-/AOh14GjdLa-BrdBiRaPYSEOk2VZAzLmYEa0yxZ9nnHFRfA,My phone comes with an app similar.,3,0,,2019-05-11 17:03:24,,
gp:AOqpTOEEkPBt112QZXIBkUk94HH_MboSo5Y9fnO_nsI_PXHF90c0JHlYt1uZQQKmTz2H-N73r16Nbi6PP7fqmwo,shane robertson,https://play-lh.googleusercontent.com/-YqTB7G4HpNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5q9rpo3MqjXrKpOXP1BgEneonlw/photo.jpg,does its job,5,1,1.2.4,2019-05-11 16:56:46,,
gp:AOqpTOG63Lc4uaaaQoYwu9GLtF1pf1ncJpgAAhbdoEIizrwc1xhO2V4jGH-GLiLEe64pp4G7BTrBUwGfj9mdVrk,Jeremy Lee,https://play-lh.googleusercontent.com/a-/AOh14Gh7UmFpg6MtRzkWTIgTd-qpFJE77YWs77i4iFL_FA,"I've had this reliable app for over 5 years and never missed a beat, until I bought the latest galaxy. I realised the app hasn't been updated for a year now, so does not work. I should have given 5 stars for when it did, but I cannot give any stars for an app that no longer works.",1,8,1.2.4,2019-05-05 06:35:29,,
gp:AOqpTOGODueDV_0j7-s5cQSPE1Zp8I9pVGXMRhofBnd4GZ9dd-GOnznp_tlrVRAA98WYHdSFLLk4HWBwtRu0FM4,Adrian Powell,https://play-lh.googleusercontent.com/-LbzcBoajy9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWr2z7A84pLupt68HU8ymqGunZNw/photo.jpg,Doesn't work on a Samsung s10. Alarm doesn't go off irrespective of what setting changes I have tried. Worked great on my iPhone.,1,1,1.2.4,2019-04-23 13:41:17,,
gp:AOqpTOHHJz8mROIY-Kf3IDqQTT-VK_9LAKW17CEobmT8mUdvjxbNuxE-iNRTH2iV3kG9nLR8gdfyE62I-mcCcEQ,Hugh Owen,https://play-lh.googleusercontent.com/a-/AOh14GiJkKBaJWewdeD1MlXNF9F6Ej9NZXah7UgeKsH5-R8,"Used to be a great alarm clock until the latest android update, since then whenever I have the clock on at night the bottom of the screen is lit up and is a bit annoying",3,0,1.2.4,2019-04-21 17:47:08,,
gp:AOqpTOGaeh6LGGjxS8vVmjsNK9h6yGClC85KdAooOnWl5rBhtYhFwFYnXGnStwOCxn0GxwzoDclUZhVcm9EtUWc,Csaba Bakaity,https://play-lh.googleusercontent.com/-uQlFc5mDhSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0TxLmWS2ZvakLjF6gEIvfqbLceQ/photo.jpg,It's not working since I updated to Pie my Galaxy S8! It's a paid app! C'mon fix it!!!!!!!,1,2,1.2.4,2019-04-15 18:30:45,,
gp:AOqpTOHpGEcY3dCj8KEe-IqK_BcMtZYaLSNnuGZPTyRRNjVgXtXMRkA5mn0L6Hw4dbwubm_PZf5MTjDQM1Xrg98,Chris Seifer,https://play-lh.googleusercontent.com/-L1wiW113H1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpIZRCQd6ceZW3WB0u-FuPh2IfLA/photo.jpg,hasn't worked properly in over 8 months on a Samsung galaxy s9 s9 or s10+,1,2,,2019-04-11 22:08:36,,
gp:AOqpTOHVZBFBCUnaDXs8U-afZ7NxVE-nm-TQF9SM3LsIA-2s-YIY0mpdiOp-ZCRMfEw3d8nK1469Uw-XfGvEtD0,Russell Wilkinson,https://play-lh.googleusercontent.com/a-/AOh14GiujdpKkglZdGGUrL5k2VazGnklAUBQp6x82F9D,Great alarm clock app . Use it every day and it never fails . Gets a 5 stars from me .,5,0,1.2.4,2019-04-11 14:19:42,,
gp:AOqpTOHnUgDb5Bbra_laN1eyyZSt1Weubv2bHjJCVbOvOvl5MFoFfKNDsw5tHlz5TbOEDRh_K_zOgVuYxGGp1yw,Freddy Villela,https://play-lh.googleusercontent.com/a-/AOh14GjoazWc88gziN0YplAknpRzSmj0r1lHTVtwlAAeEb0,"why don't show the wheter...? like of the other I, have.",3,0,1.2.4,2019-04-10 00:27:04,,
gp:AOqpTOEEcVQZX_3cRYsjofq4tfOFaryY9IPHj6DHcKgHt8rOE6E0AZP1o6tChUAsP21vfTp-qqqpIiD4_jKN9lI,ThUgAnGeL247 MiNi,https://play-lh.googleusercontent.com/a-/AOh14GiWf9216q8yfFpXCK8iI2nBws9-i1Zetcvn0-EA,"Android users, me(s9plus), the only time it does not work is with power savings mode. when you turn it off then it works, no problems with app. had it since 2010",4,0,,2019-04-09 22:24:40,,
gp:AOqpTOELEPSNIZ4UE7pZbohi7up7YJQmBB8fZ2XJUVcJJqUc_JjuB_h4vqhzUpYpbqqM5Oz7b8FjxI5KagjrlwI,bob elisha,https://play-lh.googleusercontent.com/-HEyG_8yNtdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVWGIazbKP0_umLVDDaExetsGyBA/photo.jpg,great app..but with the new pie android update this app always shows high battery usage even when its closed and shut down. If I put it to sleep high battey usage stops. but then the alarm wont go off. Samsung S9+ w/Pie,5,3,1.2.4,2019-04-07 06:49:33,,
gp:AOqpTOGBYH5AnJ2q60eNc7KEHVJk04PxXNyshLgkr83e8rkUyRVIYa1tpCa_GCtji8ERmR8r9y1knoU-nAnA_H4,Theodore Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhC-9WHkYIeA3jqCLYL9TS6UDzL8Iy1aiV76cE1bw,i wish it would allow me to select music from Google's Play Music store to set as the alarm.,5,0,1.2.4,2019-04-04 21:05:44,,
gp:AOqpTOGqxOQMFIwByWt97PjiDQXQOO3dfsFsmBq6uKcvU_yedIlv_p0M6YwAT-l_5E8kFAndFtulDw08PZIurX4,Liesha,https://play-lh.googleusercontent.com/a-/AOh14Gh1i43xoa0IgtZ_-SPhQUcK3fKWZ-xnWiqaPKTrZg,I have had this app for years. But it has now stopped working. As it has stopped working I missed work :( Please fix as it used to work great.,1,1,1.2.4,2019-03-28 13:42:15,,
gp:AOqpTOE8ijDgkHvQFvO8YaAgIHBQONDT_ssylajQEj8RJEb-IcRcr2-wZs_2rJUe43sPVmrh2CtHyYXDT7LJ3FM,Rob Cruz,https://play-lh.googleusercontent.com/a-/AOh14GgkVQfxQdDgZMapET9khAWziXxL8BscCARTAIVw,"I just got it again, let me see how it goes and I will re-review.",3,1,1.2.4,2019-03-26 11:43:38,,
gp:AOqpTOEo2Q47J2lqIJt5ZUynSXJ3JbrOoeIhNMngLQR5uB7yJJpF8MMY6OY4eE1cHnkrRUjoCzZxksPEDEmCjLE,Timothy Gadd,https://play-lh.googleusercontent.com/a-/AOh14Gh6TKSXbFI70ZFNLZ7fTCb0p74OQ5UASgqvNO0baQ,Failed to play my first morning alarm,1,2,1.2.4,2019-03-26 01:20:54,,
gp:AOqpTOG7oChPiXfASRZaObMGRcKRj7VmOfBUTGdB94FsIoFXHy4kfqeSok5I89pqdNmNXqVRml7nfvdKqj7QURg,Edward Howell,https://play-lh.googleusercontent.com/a-/AOh14GgPWsx3gSv7TG3Lc4MHTQQtj1VtTJag8714K-z-pQ,"An alarm clock app that is a paid app should work. i set 2 alarms, wole up 1 hour latebto ser that both alarms failed and were turned off. Unfortunately this cost me dearly and so i am uninstalling and calling you out. Your alarm app DOES NOT WORK, AT ALL. FAIL.",1,9,1.2.4,2019-03-18 20:56:34,,
gp:AOqpTOGpcOkZu_rNo2ciDi3xVnSU01y6b92Zy35hzEcHAHcXxFbCt3xQJzCd2CJMSB6ya4n6KGQWuouKRfh95bo,Patrick Fink,https://play-lh.googleusercontent.com/a-/AOh14GiRMyToEk9JrPcUCjkGb9iBZ3MSp3OW-ENk8tb648g,Great little app. Keeps our lives on track.,5,0,1.2.4,2019-03-11 04:47:22,,
gp:AOqpTOHZLcNqDy8iZoZ9uavPhjdnu7g4SC6PQkpqZHGsF-ju_aaStCqWUZr6d4UYHes7TTlOuY5WGPDwqikdPSU,melissa belli,https://play-lh.googleusercontent.com/-mntksh89lhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYx2p1SUfOb-Qr115P0hkBuT3vcg/photo.jpg,awesome,5,0,1.2.4,2019-03-10 11:14:41,,
gp:AOqpTOFgc_R-Fcy7P_dYgPj7TAgieJfH0SMyx046_0XTvHl38RFzZ3vQcIrVpPzPLQMKX7IDA4PIFHqgJp3xeo4,Dumiso Mhlope,https://play-lh.googleusercontent.com/a-/AOh14GjAkqFTPuNqOTNkAt5Nu4c-a8BdttF9HVSAL1lUkw,Awesome,5,0,1.2.4,2019-03-02 12:57:13,,
gp:AOqpTOHotpcVe_PppzXRO7rqJofCxu9NW_ZtD1vfKyG935D1UcFPI_RgvYSGYqKp0eg60Wn7wGuFUHzcgwLxboI,Creston Aldridge,https://play-lh.googleusercontent.com/-6HOVbv3Z_w4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckomA3FhONzAXBtnaB4aGrFSfRHPw/photo.jpg,works great,5,0,1.2.4,2019-03-01 01:48:06,,
gp:AOqpTOEgzyfMJaDhGswlzWWB1JgwhjAVMTQTjaId-w4qqtonyNVFwZLOcHlzPNcZ3sKMXkt06PY2a6i24_ozWPQ,Fahed Smadi,https://play-lh.googleusercontent.com/a-/AOh14GiGXqG0hEd-sME6DmS09d29FM2wivVy5vUuqLt7oA,love it simple efficient and clean 👍,5,0,1.2.4,2019-02-26 03:18:49,,
gp:AOqpTOFTqCmlDOmB8WjAW775VzHKHTiD3IT6RAbAzhUsw31G957Wf7tGUkT5359dl3SdlWe6xHAZSjHi4eXfWyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"no longer alarms after latest samsung update on galaxy s9. been great for years, now useless.",1,4,1.2.4,2019-02-24 18:34:41,,
gp:AOqpTOEJOtNunliHx8AdahgRlLXnhQ0Dt5mAjqngCB9dQgSSJZ4Kcmh2rAzFh8AnVh9a-kqoxiVux_dA_AUWxwE,M L,https://play-lh.googleusercontent.com/-cpXgwFCg_Hk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4tIrc1Ie32UHunPwarx0pScPgQw/photo.jpg,Good app. I have been using it for years. Great alarm clock.,5,0,1.2.4,2019-02-20 11:15:25,,
