reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGbxiyZPpaf5FzFSUmsaTkuYHJv247L0KheqCrEYHNaHO3XO5TrmdOKbJikUMoG1-LTDGS3Fwy227_92A,Richard Rowe,https://play-lh.googleusercontent.com/a-/AOh14GjCmoXFdIodHOfVx9BwmWadES0-WJxexzDAtUso1w,Better than most for Greece. Use superforecast.,4,0,3.16.1,2020-09-05 13:22:33,,
gp:AOqpTOFxl4bOtwafdPNtEUF3FNX6cjiqnvznyxIpq5n13XsV5-0__dzud59jxfcnjWnYpUJw311mn-z_DiinTg,Lee Shafter,https://play-lh.googleusercontent.com/a-/AOh14Gj2i5pT4WC-ELQy8fmHj84gy8yPECmWj7Qo29t6,most accurate and easy to use,5,0,3.16.1,2020-09-05 06:00:38,,
gp:AOqpTOFM5WjFFw1DjXbjGcJ6pxzpggiQz-KCwRfoGF4ZnGjhX2Pi9nGPY9HXegfYzGwn8n-HpWNig9_ovN9QDg,Michael Kane,https://play-lh.googleusercontent.com/a-/AOh14GjptEVD0r0a2zmwPX5t6h9ChF3T2bCeuvR7YxZXbg,very stable app and up-to-date historic data.,5,0,3.16.1,2020-09-03 11:44:03,,
gp:AOqpTOFaGNvcLIVsVllIP3vfZi_y31X3WIdTxTRx6CgZ7xOqg4wSPkECz3bZ4OSPW9GEBy-Scn5M4mgRhKVUBA,Wessel Coetzer,https://play-lh.googleusercontent.com/a-/AOh14GgAzawhAmvubQwp2i_0PGUb3MzXDxclpYByYyfg,Good app,4,0,3.16.1,2020-09-03 10:43:34,,
gp:AOqpTOGiCmq8rmVwwVuEsRC0aD-clUXIqvw15OEgmEZKJrgERIWE74aqzpBOJ1-vjZKQ0LHnt23iN6q60xLg2g,Steve Brown,https://play-lh.googleusercontent.com/-kdaiMBa4jyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6qGFq2KmDG_m6wj3a9AlE40J1uA/photo.jpg,"More accurate than most, seems to be getting less accurate for some reason, have been genuinely stitched up 2/4 last trips but it'd be a lot worse with willy weather lol",4,1,3.16.0,2020-09-03 02:38:11,,
gp:AOqpTOEqNF53KgwtZPG8lFyzf5xzV_b1HLOcL_Ul2xP6mmcz8kUn14ToCENVhbSfkt4UZoKxuMlK0b-AEzMsUg,Alfredo Bustamante,https://play-lh.googleusercontent.com/a-/AOh14GigXFfIufUfoStbZO_ugK7Q6rWHCWrrDFN8OHMyqQ,love it used for paragliding and will use it for kayak fishing. 👍🏻👍🏻👍🏻👍🏻,5,1,3.16.1,2020-09-01 19:15:10,,
gp:AOqpTOEW73kC7E6wl9xdvhSAL_zYBSJax28nfZ6iZp53PByyGNtGV_pa17OPf_A9ZZNPo_j27GP8vXJlGPXJRg,Ian KELLY,https://play-lh.googleusercontent.com/a-/AOh14GgrbkllkS697OMg-dt9MeDlp1c79C1srEV09_p3ng,first class lets you compare timte data against projected,5,0,3.16.0,2020-08-28 22:57:54,,
gp:AOqpTOESrnfo9syz3dXYwMvU2rRSuI6ruLkcV7ynHJ2RFcoGTot0Vnmd0kN9sYQb34GjrGiBlY-_VNTB-GP6Sg,dean terry,https://play-lh.googleusercontent.com/a-/AOh14Gg0bzyFbZSBCnlGJqFRzWIHLgrdip8QhRyLibn0,Great app,5,0,3.16.0,2020-08-27 04:58:31,,
gp:AOqpTOFu1-epMFcpTKQ1HfbeMkLmHm2zowOZyJEuCLX9xqY2mQrc5tcTXeurQK68jtYEN-dtEHTyiXH-tPd6AQ,DUS Invictus,https://play-lh.googleusercontent.com/-wMmkwOXmJcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD-q2asG4IVHWSksC5oFQy-dMDzg/photo.jpg,awesome app.,5,0,3.16.0,2020-08-26 23:18:27,,
gp:AOqpTOFl2QIGGYU_OhYTWJgcuqbMlKt8MsexvqtyfXWC65TKpR6hQ7R_CSWGr1k9fz4UsKvos2vEryCOfIxEuw,Jari de Keijzer,https://play-lh.googleusercontent.com/a-/AOh14GgNAxpauxwkzZ7-2XxWL8foktMBBSIcfysBz-iMWho,Just the best app for getting accurate wind forcast,5,0,3.16.0,2020-08-25 01:13:44,,
gp:AOqpTOEF2v49TaTYwB0nxvMWD8b3aumF79IIVN2fzEYe6O-CSLRM6vIqtdzz0AE74Uv-eIrg463Ha41wcWZ-Jw,James Vavra,https://play-lh.googleusercontent.com/-qWD52jGYD6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6Jv-iW-iFqNsdQa9BLzHYUgCT1A/photo.jpg,rain prediction could be better.,4,0,3.16.0,2020-08-24 11:34:28,,
gp:AOqpTOHQAxdTcvZQ_QG4cPvmv3gSjbQXPWbVmfHt0U7wU8n9HGm-Zyj7QLcwlzXX_nEGxAmjDX4xHVXTIj2gjw,Geoff Eby,https://play-lh.googleusercontent.com/a-/AOh14GgrYS5UW0QzGEdNgzMpBUAfFGocpt_2ZCKpWbdVgQ,"Least reliable and least accurate of weather apps I use for sailing. Yesterday, we sailed under light E and SE winds for 5 hrs. Windfinder reported winds from the west all day.... and for some bizarre reason the pro app is even less reliable than the free one. Looking for a new weather app.",2,10,3.16.0,2020-08-23 05:15:19,,
gp:AOqpTOHFD8z23ieJ2qooQSUeXXUrOCEowxW8sL-qMaddO8m7ucspJovapokNkcbYQBUk8-FEhNKiAu4y-LSkJA,KellysHero Charters,https://play-lh.googleusercontent.com/a-/AOh14Gjfd06jfmreufb6YuzVEgkOYTqju1Ht20NxYUwiyw,Good accuracy,5,0,3.16.0,2020-08-21 07:22:07,,
gp:AOqpTOFNAdVFXuU0urrCzJfO_0MXdaZNhDlc0Sbrwwu8H1_UShXW0dZLWxjumIe9v_2ZZFZTQcD3tfOhwb9XIw,Paul Warnicke,https://play-lh.googleusercontent.com/a-/AOh14Gg-jjJAiiQEz9DFV5k0az5WFl1tswiXAlcmL5vQcg,Good wind and weather information. The interface is somewhat dated and needs to integrate multiple sources better,4,3,3.16.0,2020-08-20 09:59:27,,
gp:AOqpTOGf14YhRumoAvmKcXR8GA8IieWjgCqxQZrtQ9rVVhm6XJFqvutGA4S1UWrdpF6vmO8znXw3KE4BI9rQ6Q,Chad Mills,https://play-lh.googleusercontent.com/-xkJvCelSOCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka3rcN_MLKvXblwgUN4hgDD5pFfw/photo.jpg,"good app, 90% accurate.",5,0,3.16.0,2020-08-19 21:12:04,,
gp:AOqpTOFB5ot-UaLHMa3J1pTY7bdD2fllMXoNFbuOW64Q2cpWQ0AlPpMvF11eL_o4rISRg3K263qrB6ZNZ-leQg,Dane Cunningham,https://play-lh.googleusercontent.com/a-/AOh14GhkvgsU5fVV3PCm8ivBv-mfbD2ST9mibVF0JbPfkQ,Sorry but the last couple of months way off. Windy better.,2,0,3.15.1,2020-08-18 02:43:21,,
gp:AOqpTOHnvT_0oQX62yIPgrDMJnyvcfQf_blNnhYNEYs4PzxoBriFsvxblSGqU-So_-8UVZBqIEVH74WCnyniog,Paul Shadle,https://play-lh.googleusercontent.com/a-/AOh14GjZQo2BJ1XER6VAZxwf11c121fvJy3J0ZccIyTfKcg,Use regularly.,5,0,3.15.1,2020-08-12 15:49:47,,
gp:AOqpTOH0HT8jD50le224brUjVvfb4u8oNgFbZQQ_eXr_o61WPZjIeMJ9d92lBV_GPhJE2ZkzEX7SvrKUCawbKQ,Gwyn Crump,https://play-lh.googleusercontent.com/-kPtlzhAWeVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKteDvID8bHG9bgPJwg0vWB1ddMA/photo.jpg,Paid for windfinder pro. Ever since windfinder plus has come out windfinder pro has not been properly supported. Until I posted a one star review map search did not function. Paid for ad-free experience but now getting continual ads for Sailflow plus. Considering changing to Sailflow.,2,11,3.15.1,2020-08-01 17:40:58,"Windfinder Pro is still fully supported, in case of problems do not hesitate to contact android@windfinder.com  for support.",2020-08-04 05:10:39
gp:AOqpTOGyEnvU0sFxeLD2aiNzxfatiwSM3g-1qnoa9D9j62B1T8L5733kBSTt7vKf7B5aNIhhSmyCxaENyuYQPg,Make Life Worth Living,https://play-lh.googleusercontent.com/a-/AOh14GgOFbefw6qRkFZeAuXJ7Ts1cQuJL8mMzlXaA6tdcw,"Usualy i liked the app But last week's is to incorrect Alao i am a payed membership and the super forecast ia aways difrend, if i compere now with windy., they are more corect and is free. So o deside stop i Using windfinder. And cancel my membership",3,1,3.15.1,2020-07-22 17:33:15,,
gp:AOqpTOH8g2OsLh7RX8qxMrJYeaNnK5H5s4L4fJVQlBa_FiPGMylHqbgBubPGJiW4JNuf4HHQTtjlQUO1ozPSaw,Chris J van Vuuren,https://play-lh.googleusercontent.com/-Yemv4IF0psI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZZ1Lf8Ck0PAwN-tYi54DPOkveiw/photo.jpg,Great! Thank you.,5,0,,2020-07-17 22:41:36,,
gp:AOqpTOGTwS5itZ8m8-2FJl3x0q-DLZLfkSdX8kMkpmvE3IaBfKExgRgitUJaumbsWflQ3vc_svkTb9ix-k1PhA,R S,https://play-lh.googleusercontent.com/a-/AOh14GgOwZsCx3dcNb019Xd0zwm-Zb1tDM0OOfCoywrQww,"Ive used the ios version for a while now, android version seems just as good. Soon as i logged in it synced my saved locations from my ios version and al was well.",5,0,3.15.0,2020-07-01 03:31:28,,
gp:AOqpTOHh0vcPCu_-GwRIC8pa65ak3D94BElDKlgjyt4BBcbmj-KZJxUxnhLq603Ez1Ku7xsmUerywqNtcdpL-g,Tracey-lee Featherstone,https://play-lh.googleusercontent.com/a-/AOh14Gjev0_oe6Iex0CDwx7BuY5phEsuu4tgz_-w26UAVA,"One of the most reliable apps I use. I love the customization options and super forecasts, its great for day to day users and for those needing detailed specs. I use it when planning our scuba dive clubs launch schedules . Both The free version and Pro are great for all watersports enthusiasts.",5,5,3.15.0,2020-06-26 22:27:26,,
gp:AOqpTOEt4YN-CBxQcKvjRPAMwHDAQUQD0K-upPfDZ-Oa6z96oWXhPthRzPP4CuPWUf9VxvjUyb2ItXwvUZCjlw,Jay Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjO7YlqGUrGujkiuM6O8kQZGZrnngp-U0FuzToOjg,Essential for any boater. Accuracy is good and it's an app I always check before deciding to head out on the water.,4,4,3.15.0,2020-06-15 05:39:56,,
gp:AOqpTOG3lZh-rA3xd98k3cJ_WF9-GGjtTi7tvfUf9PfcnalZ1Fpoohyvq0rJecixuXAjAAGkxY7_Sdz_IKyIJQ,Kenneth Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14Gh15lxRkfV65ZdJf0aFaa9fvGOv-nHjk_OmI5h651U,"Test Trial Over yet to verify for Eastern coast of Australia, but why Live webcams images of spots from all over the world??",4,1,3.13.1,2020-05-30 14:57:39,,
gp:AOqpTOF7O7kkmeGKRsK_23YOFHn63mQrkYpka5SsKussc9cS7g_xYN6BLeJroL581d_zifKZYDIJrvVO1taoAg,David Verploegh,https://play-lh.googleusercontent.com/a-/AOh14GhjHhBgLeIL6xFSyuX-QtwZb2Akv1O9yaRipv8lTcE,I've used Windfinder Pro for my own sailing and recommend it to all students. Accurate data on a well-designed Web site. Nice Job!,5,4,3.14.1,2020-05-30 09:42:38,,
gp:AOqpTOFIqFBhxIOppa61UptvJILNpImW7HOeSns8e7Pg9T7GSXBAGB77842ZRhffiXenp7Ubs0GxD5lPyUdtEg,Bob Galeckas,https://play-lh.googleusercontent.com/-851gKDK_Ywo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllmSfxOpPghU88vV1RtdCGn2D1cQ/photo.jpg,Readings taken every 6 hours. Too much change can happen between readings. Not much help. Very disappointing !,1,8,3.13.1,2020-05-10 18:47:07,,
gp:AOqpTOH-Wn4VjGn3hg4ezCWydfXUZQgPU59IsUGUuIYHgud0tRdrhRKM8tu0JVV0x4N0tp8K6AXjte8j5b-yWA,Timo Elony,https://play-lh.googleusercontent.com/a-/AOh14Gi1otSpqN28IAqTZ3Z4MMu6oEY9Vf77sxyJbchB,Please is there no option to have Superforecast as a widget? That's a major flaw in otherwise good app,3,1,3.13.0,2020-05-08 11:04:23,,
gp:AOqpTOGXKRIKNlOKEiFX4fc5H0ENSiqGxp9R3tzfsyfK1DLGTbaH8EHLIQf71SI5JbJH-oTd3XG-89oGbnk43w,Brooks McCall,https://play-lh.googleusercontent.com/-ioOniqiK8js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7eX6ZuSmiLnjw-NlO0a8FtfmbAA/photo.jpg,An application I use for all my outdoor activities on daily basis! Tremendously Informative! FAVORITE........,5,0,3.12.0,2020-04-21 06:50:08,,
gp:AOqpTOETBGa3TNpBN9FjnCPqbJYNuwgtA6wk3KT4DzZYW8O2A9KWtiyItWw1V8JpUQD-vWmUg4s7S0JZMg3JnA,Mario !,https://play-lh.googleusercontent.com/a-/AOh14GgsQA9n3D2aWsnW9pBPyBjWZ4-Yzfu7lKbsqyKR,Widget doesn't refreshes regularly.,3,2,3.12.0,2020-04-13 08:07:20,,
gp:AOqpTOFmQgc4YnZd1QM1SZk87n_0YwAHXOcDdrv-ysAr8RDZKqEgFl-PEamMSrn7uw65Q1sz7qQ47MitVJLVIQ,Paul Fohner,https://play-lh.googleusercontent.com/a-/AOh14GidqC1nXvtwKcoY08i2hWC8tGqNy9mrRlfD1s31,Accurate and reliable,5,0,3.12.0,2020-04-13 05:47:29,,
gp:AOqpTOHCD0s0v2QIYII50N0vaf_EXqiYCAJ3x0qV9Zp9tib214W-1wJ_K4CxnXsPNONxha8bD_8R6b40GKkVBg,Lenny Jensen,https://play-lh.googleusercontent.com/-LjnTlgXrh7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbwIEfUQr05GU98mxOdRqdge7yww/photo.jpg,I sail in the English Channel and the Eastern Atlantic. One the best features of this app is getting all the buoy weather reports.,5,1,3.11.2,2020-03-26 01:55:06,,
gp:AOqpTOGT46rMzjBUuP0uZSn-TlWeF3JyfV7Z6akQGXkpk3QPgZVZzteqOEs2vppbFmvugUDnt0wT36Tx7ZFLoA,Joe Ward,https://play-lh.googleusercontent.com/-Hm1YNhOT6Ck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksIyfshq0clTB-iYIgJGyA-2c9GQ/photo.jpg,I've been a paid user for 4 years and I've recently upgraded phones (both Samsungs) and now the app is saying it doesn't recognize my email. A little help would be appreciated. I emailed the developers last week and still haven't gotten a response.,1,10,3.11.2,2020-03-23 10:00:35,,
gp:AOqpTOHbZt464G-PaaeNadWBBm2-QFMtYGBXOS2eJ1Rp7DpFhSU4McD148pF6rEt1L1zbFtOrW-jJLyXDdwbLQ,Peter Haynes,https://play-lh.googleusercontent.com/a-/AOh14Ggfe_F8qa2bFSPeLG8Jqp_lhx7BuweCJthyVuFVOuA,Great local info for casual sailors as a racers.,5,0,3.11.0,2020-02-21 15:10:37,,
gp:AOqpTOEASPduGvy5otU4rs-f2ggs9JRqFvcXsvRQee4QknFoAZ8882bfbECpv0GAsH5YAqjJmjUxeOtDWqoJ8Q,Oliver Clancy,https://play-lh.googleusercontent.com/a-/AOh14Gie-SMQJg4QYKA9ROOO7_PceszFCFimcsSrLs5vRg,Excellent for windsurfing,5,0,3.11.0,2020-02-15 12:32:26,,
gp:AOqpTOFjkeZhct7GL7_CMq32iH_bx2HBnPULm17ASwFknTEZSP0MkO1ZtAtz5Laz5UPcHP5k4WoAgTFHeRzU8A,David Tapper,https://play-lh.googleusercontent.com/a-/AOh14Ggoz4yqeuXZcnpEVgXLQOCxz7dmcvAOaTcRpjNI2jI,I love this app. I live on the East coast and wind speed and wave height are important information. It's easy to use and fun to see the wind sweeping across in the app.,5,5,3.11.0,2020-02-14 10:35:46,,
gp:AOqpTOGPkZkvEIrlfEgtVO-g2AHW5r4co6iKKeySNVlflDsv6uiXph97tXScDGC8jy-_DlXQUvYDb6Ocez-T0g,Steve Simpson,https://play-lh.googleusercontent.com/a-/AOh14GhoRSpVoJQz-vffJ-2G_l7wSv7KcN3RN60RBweG4A,"A great app that is accurate, easy to use and provides clear information.",5,1,3.11.0,2020-02-13 10:20:36,,
gp:AOqpTOHKoUG8YauZKIH35OKA-oh4oQwybJzlBkneLi_HNodrx_BaYjmofdAguCNF6CyOFMZGcUewEQY58NyyuQ,Chris Bell,https://play-lh.googleusercontent.com/a-/AOh14Gg7Yap_s7q-hbpiuYPzc7wNPUA6b1rCQXqxXxNRDX8,"I definitely love this app, especially because I am an avid angler. Therefore I need accurate and precise information on the weather and Windfinder Pro has it for sure... 💥",5,8,3.11.0,2020-02-12 14:10:19,,
gp:AOqpTOGzUtrczKhZRQPOwe2H4waza2DEJ9eDxmrVejtwE8oDDvo4qbEGeoi3qsmyab_R4b3fUzi-f7muwxPjeQ,Duncan Skinner,https://play-lh.googleusercontent.com/-E4eTwp_bC58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9lvoRF5L7kRih7j7AlpUQ2jX5Cw/photo.jpg,Clear and dependable.,5,0,3.10.1,2020-02-10 01:38:23,,
gp:AOqpTOHswahiTEIvRk7GNqU5wBpdakL5aXLoE4R1hFB01E0YJxNSBSQAbCxm6Xs7QjTti3vpohIAFxlko3n9Yw,dimas k,https://play-lh.googleusercontent.com/a-/AOh14GgPe2wqqpZURz-yX-QIFNsF7Co5MMPrbkpg8_SJcEw,"great wind apps. I even bought the pro subscription to support this. The one that prevents me to give 5 stars is there is no ability to change the altitude. I want to see the wind speed at altitude 50m, 100m, 200m etc. Sadly this apps cannot do that eventhough other apps easily be able to perform that feature. please update the apps to give that features. cheers",4,6,3.10.1,2020-02-09 17:36:29,,
gp:AOqpTOGNRcNyeHS249xcFoiA2fEmfQ54WdT2vGMWGnrYEjZn6c9YbTS6SBeelMprTjxQ_Zwt4dM0ur1NVK85WQ,Dean Harvey,https://play-lh.googleusercontent.com/-mpN7h_CymEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmipGGol2Eq_H2sm9n1O7uW0MsIkw/photo.jpg,"Easy to use, my go to app",5,0,3.10.1,2020-01-21 23:00:58,,
gp:AOqpTOG7hdiyqtWQmiSWPM_IW1IQomM88GMoSXWn6te95qgMFvJFREJeykiJcNm0UX0aHUtCmGdQqzKc4JU3hw,Nancy George,https://play-lh.googleusercontent.com/-GfcZzbQ_rJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDFcHoveW9JLpdGSyGAOqpslr6Kg/photo.jpg,This app is very accurate forecasting wave heights on Lake Huron.,5,4,3.10.1,2020-01-11 15:20:33,,
gp:AOqpTOFhmpIDz5lXg5bIhT7bD-5kGe8-JKG2FHLv3X3JfUSx3SJPQYrzpJXUZFeCuze_5sJlreTxpeFmKbHKCQ,Willie Van Biljon,https://play-lh.googleusercontent.com/a-/AOh14GiKxXRSTWOWo1t8vvB9ABM0SP7-cBRGy_-ziKj3_g,This site is not very accurate. Pretty disappointed. Had to still pay for the app.,1,8,3.10.1,2020-01-09 10:31:41,,
gp:AOqpTOEiiDijU0VeFBMxZrZm6cdNP0LXIK8DvpU7SpR0nDKX8_FeoKxVaizwWUEYYmJQggV8kPjFgcD1Q9UKRw,Ritesh Saini,https://play-lh.googleusercontent.com/a-/AOh14Ghv7QXaLfBuFhg5ZwJjyZNdgeeCKq_gSKvMu7_2oQ,Good supeb,5,0,3.6.2,2020-01-04 20:32:21,,
gp:AOqpTOGaDvixSj5gAFvYv-7x_0Yzo1txpAA-0WLC4fL_NYhrueZVA-ShH_4dwkSqGh9qCC-GqNHaE8wbxHK0Nw,Nikos Marinos,https://play-lh.googleusercontent.com/-x8evtGr8wq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY2oFpDNDg_eyTYavGQK7sx-mAmg/photo.jpg,Can you add snow prediction please??,4,0,3.10.1,2020-01-04 08:39:45,,
gp:AOqpTOFmgF0dUyvNwOtfrwqrZiXii94BhDcqdHsgBzLZ_rP9pwO0WB7KCnjKK6K1Ead1OEEMVWDpYywA_vSfMQ,Stewart Armitage,https://play-lh.googleusercontent.com/a-/AOh14Gg4QdAU7dl_bkJyFFUU3oAVQ_AZESjvfcxV0t4yXw,Great app apart from the night hours feature which is half cocked. The app has sunrise and sunset times so why can't it know when night is? I wrote to the creators and got a lacklustre reply which I find bizarre when the app could so easily be perfect 🙄,4,2,3.10.1,2020-01-03 08:59:01,,
gp:AOqpTOEDOSw2WXVoKgii11Vtt-h2UCRxOccnQCY6IpntAFfU4wizHcof9mPCM2WAaRPEPTJLUpjnPAm36EYkYg,Archangelo Heavenly,https://play-lh.googleusercontent.com/-5IkAFhvQ1lI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSK6cAWVIHdo3IIfHX_aoJciWmSA/photo.jpg,"Excellent, thank you very much",5,0,3.10.1,2020-01-01 04:15:15,,
gp:AOqpTOFI6jRIr94o3s0rt6kFiRbmjO5lovmh_yJmczjJxzovfjHoyBY6pMYDsVXxhIMUgljTw0N7OtguwkAw_w,Mike McKee,https://play-lh.googleusercontent.com/a-/AOh14Gih-STMfQqxOVNlfu1-3o4Us9ewLyU5V9cPDrUjqg,I stopped using other apps because this is so accurate.,5,1,3.10.1,2019-12-27 16:17:38,,
gp:AOqpTOHAHndPm7ge1kKN-GNOqSfatRDW_GUBfoZoR6cRP19p3_AyFym1wPZ1oEVtbQ_bIPr7PTG7SljkWcxKjg,Rob Coppin,https://play-lh.googleusercontent.com/a-/AOh14GjVCCfhVwd0Eqp6Z9tZE4iLXvzkmGL60aVT6TXBRw,"I've relied on this app for several years and it has never let me down. I do cross reference with other apps to calculate local conditions, but could more or less just use this one.",5,4,3.10.1,2019-12-22 08:34:28,,
gp:AOqpTOFw0b7yW1ZQq5oja7bFCmPJbqZW9pq3BG-c8viAQOaVFJWlhhHBQXBVtOQE1TZCLc95AI0YWVQMkLgSNA,David Hescheles,https://play-lh.googleusercontent.com/a-/AOh14GhxKDdJusYD4tm7PlVgL6PrJqQdAJGhVDcFVZfJMg,Live by it never go out on water with out checking windfinder Pro,5,0,3.10.0,2019-12-16 09:51:49,,
gp:AOqpTOECQkawrxTG_7B69XBZu7iubjTsF94RWQqilQDfDQgiJPAJxu7MX46OGrJflptsYuTmoBfq9QpW7LdXkA,K Tanner,https://play-lh.googleusercontent.com/-wYtlgBjbWMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAMrh50jHd5Di3fVL0cAsA1As-iQ/photo.jpg,"It's a good app in most places. However, in my current location the Windfinder local time and timezone are incorrect. Yes, I've read the faq. Being an hour out on forecasts or tides makes a difference. Check the local time in the Spot info for your favourite places for accuracy.",3,2,3.9.2,2019-12-10 22:28:50,Thank you very much for your feedback. Could you please share your experience with our team so we can have a closer look at it: support@windfinder.com,2019-12-22 13:41:33
gp:AOqpTOFMyqAB5_7kVrGaOdqzs1tFmv5A_Fr2uliscHbkU--XdkbTlPbdB-K-Ix-zAM24d0oh-RMLyyYjjyC-sA,Colin Arrowsmith,https://play-lh.googleusercontent.com/-A7JtXCUDNKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-x17fInpNkFvdLItSyCc9g4Ijpg/photo.jpg,Exactly what I need,5,0,3.9.2,2019-12-08 04:07:53,,
gp:AOqpTOGrlRtkuS54Hv9gF39qBfQ0Is6jyL1qoN04xlr0mF5cC7QctSUyU11q7eVT6mpn7209wIvwqf8L5vBhng,Dimitris Altanis,https://play-lh.googleusercontent.com/a-/AOh14GgkDBgs6pQ1yoAE2DjiHVT-VJbmBQZtWmCUiZxUrkc,It's very nice helpful and accurate but m as a Captain I want to see also the wavesμ height !! Its important!@ but anyway for rookie users its very good !!,4,1,3.9.2,2019-12-05 16:21:31,,
gp:AOqpTOG_iMTOInlA4C6dq56XTOi23WyQYr7FcLPtCAyDRb78UIVtRUvX9gFEmFrxsu4XjTRneei7c6FZJ4lGug,yuliono edi prasetyo,https://play-lh.googleusercontent.com/a-/AOh14GgQJ-f_eylRnguqbe6h2fQX3EWkTho9deGHG7CK,Usefully,5,0,3.9.2,2019-12-05 11:01:49,,
gp:AOqpTOGADo9VRgqQ7aDHIv7eyUrXuYhLw2N0lDrt20ez0qqE-uwSwvgKCDJEFCTNVDSVZ3x-e2ssslydnd_gsw,Ray Dennett,https://play-lh.googleusercontent.com/a-/AOh14GjQsgzYupdShPSdps-qGy03-Oyma8FtlLIWBCao3Q,Great App for anybody whose sport is wind dependent. Bar widget is brilliant for weather over the coming days a a glance. Widget would be even better with a small graphic at the top to denote rainfall.,5,13,3.9.2,2019-12-01 01:48:06,,
gp:AOqpTOEXkELLigvKOi3pF7T1NXdyeECMfcOur--Ic9AdNCLPzGGj0TbO-KtafQ9X0aoM4FJLDvjJpxK3t7k5Pg,Henry Helin,https://play-lh.googleusercontent.com/-cBPyKWnJjjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHQ9faxgrWYDRk8-If3stPe1NfNA/photo.jpg,Does not do wave and swell data,2,1,,2019-11-17 19:22:23,"Dear Henry, Thank you for your comment. Actually, Windfinder does provide information about waves. Please check: https://www.windfinder.com/apps/",2019-11-28 13:46:04
gp:AOqpTOGydCfGe8KVrbzCnqAjow0QpLyosag7RTC6_rMdgOBRtwK4_--lGGsiGqjhfHmrDqgQ9s4GCx8A8tKNZw,Andy Baker,https://play-lh.googleusercontent.com/-cKq0YgcD6uw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXquS8juyPdad-tFXcMFFBWJYYCg/photo.jpg,Very helpful quite accurate,5,0,3.9.2,2019-11-15 01:25:29,,
gp:AOqpTOHLHJ_Ru--It4D5Z8ZX2qXjikHimP8bePWsEPWJAePBBbRMiy0W2cUqOhL7lkUr7XOh1Rj3yxxdHO_cvw,Marc Smith,https://play-lh.googleusercontent.com/a-/AOh14GjJtGXZiFxI2HH11hgf3JClEZEe6NxKIR93g079-A,most accurate planning system for outdoor and on the water activity,5,2,3.9.2,2019-11-13 16:50:47,,
gp:AOqpTOFwhHwgQ2OnYjTgkdvpB_dLfF_ZIqxHM-t78xvFsf4sBM0dhrWQGyAAvywwOsYEXapUD_2iekAJjZMTYg,Saher Fathi,https://play-lh.googleusercontent.com/a-/AOh14GjFjKkBkGW6f9cCmlwyrS-fuj4XMBp6RNWkNpiC,Good,5,0,3.9.1,2019-11-11 21:46:06,,
gp:AOqpTOHUaA2b9VMrpMQSHemtX2TTzo_EnjrUoiw7JxwxLPvBloc6pleJMQcAmbRVIj-ETBu3FPUSSBVMapeqmw,Jon Moran,https://play-lh.googleusercontent.com/a-/AOh14GiA-q2HTkHjwHSSkOLEevSTw-ROPeM2gQuMb5xZ,App no longer updates every 6 hours. Sometimes 18 hours.,1,1,3.9.1,2019-11-07 14:55:17,The forecasts are still updated every 6 hours. In case of problems do not hesitate to contact android@windfinder.com,2019-11-11 12:07:39
gp:AOqpTOG7YGLcsjkMqFQZGcWhzj167EHpowGuiMgKBABDWSOMcsAAdESczNowSgvIyDm--6W4KqmB_rR9K3DsZw,John Goatram,https://play-lh.googleusercontent.com/-qfbSiwk94tE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAGxKkVSAzATpkbPnuOwYHcIZ52w/photo.jpg,This what I use to plan my offshore fishing trips as well as looking for the local forecast for home and work. Here in Stanwood the weather is different than in Everett. Cool an accurate!,5,4,3.8.2,2019-10-27 22:30:33,,
