reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG2vTBP-NvHjWiGWHEvYQ2GeAbmCDXBkH1cKx7Mk4GINaY-FoOHbwPi-nskrbMAh1dES-ImSYMed5sNrA,Inkee Logan,https://play-lh.googleusercontent.com/a-/AOh14Gi3uANnZeC3MS4OFEE_g-GVPZbp78OaeQdtYokmQSo,iI have a very powerful Ryzen system with an rtx 2080 but cant use this because it requires intel integrated graphics for encoding.... no where was that mentioned before i paid $10 for a useless app. That should be a pretty front and center warning. The whole world doesnt run on intel anymore.,1,2,2.2.0,2019-02-04 21:36:53,"Seems like you are confusing Trinus CBVR and Trinus VR. The latter is an early development version for Daydream (released less than 2 months ago) and is indeed restricted to Intel chipset atm (as warned in all relevant places). The former is compatible with Intel and Amd. Also, it's written in several places that you should try before buying.",2019-02-06 07:59:15
gp:AOqpTOEs9IRpo-mqWDLwuvrjJEkeZiAf5R8lQZbIMQfo86zPbtmneehmyKXuP3s389hz9dNEwC5k-X6j44GvuA,Gabriel Tenorio,https://play-lh.googleusercontent.com/a-/AOh14GgCeF1m_9C_rgJpY-rGnXzF_ggkZhsmN7nxP-2FuUw,Works like a charm,5,1,2.2.0,2019-02-04 01:34:28,,
gp:AOqpTOFndh81V8D7iWwS6VkfgfjlM51CPXtzE-unmQ6idahioQ6qg30496RGKNoKqMYLw0ApDmJvub5V0VRTJA,andriyan max,https://play-lh.googleusercontent.com/a-/AOh14Gg4uwbZs--u89fX2lYc9vGvzTTxmakEFBZJ3Kw2,"I bought Trinusvr on January 8 2019, i have a problem. my vr (I am using my phone) doesn't stay on centre when I play a game vr. If I start I am watching straight forward as normal. But after a while I am looking sideways in game when I am looking forward in real life this is not exactly what I expected, and it can't be used now please turn on the ""refund"" button in my playstore",2,10,2.2.0,2019-01-14 21:43:08,"You can check your phone's manual on how to calibrate the sensors.
You can also reset the view so that it is centered again.
As stated in the description, the free trial version is precisely to make sure the app works for you before purchasing.",2019-01-20 13:11:18
gp:AOqpTOGAJE6361ofzapbSNa1qgoomtmVnXu3dupMoFw8VyTe7tPGvOdXJfHBuXW2kCvHJ-cGKHxSvOUtxGf1ig,Joseph Hassell,https://play-lh.googleusercontent.com/a-/AOh14GhA4D9bmR7Shyl7v1qZCoZa5RvWyLQP0iUT1h1-bw,starting the server on my pc crashes service on my phone samsung galaxy s9+,1,1,2.2.0,2019-01-09 20:08:58,,
gp:AOqpTOGTl1Mmzw21L_CrQDvgP3-aKELMklOwQOqCzCgKwMmbUAU7Pkd0JQbH0C1JYqgcGdcKC-5Zj6qB7Eqxzw,Semaji Yang,https://play-lh.googleusercontent.com/a-/AOh14GhYSe8iVC-MShcillm5L9wpZ1EDHH3Y8v43huxOew,"Update: I have a new phone and I think it was just that my old phone was weak in percormance. Tried this with the new phone and new pc, turns out to be a much better experience. It still have some buggs here and tbere but overall, works fine to me.",4,6,2.0.6,2019-01-01 08:52:53,,
gp:AOqpTOG2AxjvcWwHPg6Gfc7MF_zNH49scEnq9MnEk7Ty6_Xr7PskZFV0hRxSASCw9m2rvYKfKc-QNht0zFiKMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent, flawless, painless, and an all around amazing VR experience, for FAR less than any of the big-name setups.",5,0,2.2.0,2018-12-31 20:34:23,,
gp:AOqpTOFye-aB3M3KF8tQrC1GbQZPBrhS4HhFLqniqGYjKureweX-6UlrJFhVcAguzNwpPdEQxdeB2EjGlzez3g,VENOMxTV,https://play-lh.googleusercontent.com/a-/AOh14GjaXOfiffjyUzHQuSJUSIBA8uwnzRLLFYVAnCpGrA,it doesnt work. confusing an did everything possible an nothing.,1,0,,2018-12-31 11:26:22,,
gp:AOqpTOG1b8EuDt1kZFHy-HamuirR7TyMoWVj7rgQT_KyrtWJ8HK7QQqoLlrHjQT0l6KA1ExYMdyDaeQHK_m4qg,crazywolf656,https://play-lh.googleusercontent.com/a-/AOh14GhomOSeMZ2QAOiI9fVqudvYDSO1wSw5Tg02AxonNg,It works great but to expensive,4,1,2.2.0,2018-12-04 21:01:12,,
gp:AOqpTOFD3QNjcHIl98wxWDG-HAcky-6hKkITng-PbgyrXq0QnR1WtzKH3OSIxXdfN2arRJIJvhLzcHRfkL8lZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"is it not customary to provide a license key with the purchase of this app. the trail server worked now I cannot activate or use even in trail mode. ideally there would be a field indicating the license or a link, it just says"" thanks for purchase"" well yw.. and I timed out of the hoops to contact support on your site I'm sure it is all good but as a note make the email include some indication of what to even do having the full version on phone means nothing if the server is the license requiring componant",4,2,2.2.0,2018-12-03 07:04:15,,
gp:AOqpTOFr7tJ9f7NJgCRTrPC_UO7g1vcXAMaRIXT9FZ6xxrsEFNyFF_H_WJD4mttuPzcJrcDUddtQKnJ3AzUp3Q,Daniel-Henri Sparmont,https://play-lh.googleusercontent.com/a-/AOh14GjUKvliOo42MT1ysWPC1EhY28QZ_mn_R1FPeT9G,"Saw people using it online, looked like a really nice way to try VR for cheap. Immediately bought it. After 3 hours trying to get it to work, I still couldn't connect to the PC server app. I have no clue what's wrong and tutorials are scarce and were made 2 years ago. On the website the guide is vague as possible, getting help online is basically throwing a message in a bottle to the sea. Most comments do not even have a single answer. It could be as easy to fix as pushing a button and you couldn't get it to work if you don't see the said button. We need a tutorial with pictures of the current version !",1,32,2.2.0,2018-11-29 12:58:06,,
gp:AOqpTOFria5sn-A0t5c7B_20yXflmQI614ncx3EY-39d0m4OyLIKn2h1GoBO6NwA1WK7ObhJPaC_W3pvv9TcxQ,Dane-Jah,https://play-lh.googleusercontent.com/a-/AOh14Ggztk0rgJU3TrfxYhEC-Thltu47ESeY6NY5ehlxnw,"Just got this yesterday, was a little worried at first since It made my computer get the blue screen (some USB error) which is a first for me in windows 10, but after some adjusting I was able to get it working with Steam VR. Will mess around with it some more and see what I can do.",4,1,2.2.0,2018-11-04 04:10:21,,
gp:AOqpTOFF_ij9EU3A-a_jzfBHzeSdgpjWc4E6HJ2WpYhgUHIrTqTzmycksceVN42DHr8ZhbXom5uTO3sJ3O91Yw,Curtis Vause,https://play-lh.googleusercontent.com/a-/AOh14GgQ0br6rUcL5O6dqRapxG6KCIx8aSkYJyxAn0po,"Wow! Wow! Wow! Did I say wow? Right off the bat, let me say this app is only as good as your setup. But even with an average PC, it takes first person player games to a whole other level. If you have a decent mobile VR setup and decent PC this is a great way to help edge you into VR PC gaming. Well worth the price. However, it is always best to try the free lite version first. Great app.",5,46,2.2.0,2018-10-31 14:36:28,,
gp:AOqpTOEEY96MIZJxtqpVZLymg0I4mLOIJhtVG7y-ZGhlgnhnL2H25ma058T2KBp8CDZwiWwk2qW3WmO1sG-pzA,Black Jack,https://play-lh.googleusercontent.com/a-/AOh14GjWCBQTz_4ihidwc9_X2WkXLvogVRyhvSitcDpEDg,Great but then update 2.1.8 killed it,1,1,2.2.0,2018-10-20 06:42:01,Please contact support for assistance,2018-10-20 12:21:51
gp:AOqpTOGr9iMvznaciNCvHl3YEkRXMQzVjKgbbt7D3ZA6XR8gD-OCTj3Ig-9FBLseRvL1WLS8mS6EWVYjzmvH9A,Timothy Williams,https://play-lh.googleusercontent.com/-KpqDq6vCWAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms2S5aBTc4F6aXM7TU3GClB4eIqg/photo.jpg,"I would give it a negative star rating if I could, because customer service was appalling. I paid for a product, and it didn't work, their product could be compared to state run healthcare.. Because someone is waking up with a sore bum, and empty wallet in the morning. How are they still on the market, I thought prostitution was illegal??",1,2,2.1.8,2018-10-16 17:58:38,"Against my recommendation, you are trying to use Trinus on a potato phone (well below minimum specs)
Ignored my recommendation to try the free version first to ensure everything works fine
Posted 1-star review before even contacting support
Many countries have good state run healthcare, and even protect workers by legalising prostitution",2018-10-17 17:13:18
gp:AOqpTOFjIgBnVHXCdDtS75J6G4GlBjGV7v0o-mMQjdzGo_rQq4_s7lt2bgTTbiWNG5q6mg-zoT75iMWHwKFmGw,Fully verified,https://play-lh.googleusercontent.com/--zpcpX0R7Ss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJHnPlpWjGQHTBr1Jkdn45yWs_xw/photo.jpg,"Works pretty well. You need a good phone tho. My S7 struggles a bit. You will need to spend a good 30 mins setting it up, playing with the settings etc.",3,3,2.1.9,2018-10-06 19:05:38,,
gp:AOqpTOE4lmlxTQgeWCM1xK-xipHBsvi4e-uDZmS1BNcdx41DQBZGLMoMPpRyyuCWLQXje-kI0rdf_K9vTkwM5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very worth ten dollars I love it,5,1,,2018-09-19 13:19:37,,
gp:AOqpTOFh-ovD6vySd8sl9QC-bYLuYUo2LOIHDZcjX5VkQGpfzTetX1ASPJ0rp7vZuljgBpAbcfW3Xag7lDsVLw,John Vela,https://play-lh.googleusercontent.com/a-/AOh14GjWuzp73l3i38FzUKK6-vVJrF0klLPxdZaiuYK7,"Well the app worked great when it 1st started. I would play with steam games and non steam games and assigning head movements to the mouse with games like bioshock that would use the mouse to look around. Worked flawlessly after a few sensitivity tweeks without using steam. Now after making a few sensitivity adjustments after the update i find the mouse to stray on its own. Even when reset on a flat surface. It makes the games unplayable. I wish there would be an update that makes things go back to the way it was before when the app actually worked. Please trinus update your app and make it simple again. I was using a moto x pure, used it again for new update and now have an s9+. I would love to use this beautiful oled display on my games.",2,6,2.1.9,2018-09-18 13:10:15,,
gp:AOqpTOFfhf2k9tvtZrHoNO-JR5IpyTattNCG7LdidSZ2fnalvu0q1TOQRrQMaY11seNfNOyMzL_WbJY_rkK9Uw,James French,https://play-lh.googleusercontent.com/-EZ6dmdlK3hA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp1BxsyvmLjBirjkZOWWoqaW7jWA/photo.jpg,"Works very well to stream Steam VR to your phone! Leverages latest tech including Nvidia Gamestream and Nolo VR if you have them. Endless options to configure, fantastic!",5,0,2.1.9,2018-09-15 05:58:28,,
gp:AOqpTOENX7NlPGXiW-4zWrTXYK9ELpUdwypdmYImTYi8SXhN7wtQqqnzzmZddCID6scIwJCs3IPS7g98tTVQvQ,Ar3mizz,https://play-lh.googleusercontent.com/a-/AOh14GiVRYgQnA3tHTzBOY0gzz4kixZ3Ge2ak3Z8xjd8UA,Good,5,0,2.1.8,2018-09-12 05:59:18,,
gp:AOqpTOFIEfbCq2S4c37lq5TK4jRDPRroOVlS0DS2DGab0loFj9SV-nADfUp033s2p_E45JhX2_MXL5xWO_7vkw,Slaughter Round,https://play-lh.googleusercontent.com/a-/AOh14Gi0Xb1d3AB9HPS8fg82THU5DRQo41Epp8Zl6_gfuw,"Did not work at all on my PC, waste of money.",1,0,,2018-08-08 12:35:31,,
gp:AOqpTOH0JBTm8aj3NZRbnZwYa5P6y0_pkVmzi9cGyFt8kC2ETIxrgsc1EJDGSqg312HcfOxsZ62369ibdle74g,Aaron Deeley,https://play-lh.googleusercontent.com/a-/AOh14GjZ38QstuhqOX0HIbGL6FCLni_GxcWtG5e0CNHOcw,Man odd sheep u saved me like 380 legends thanks,5,0,2.1.8,2018-08-06 08:39:08,,
gp:AOqpTOEx6byRXOzpniieX4IsVDy6tSOm2PkFWMfRUdcKiNZ_8CALOZyLTOeKFQQ2uMsQ2w8FMIMjtCShRAluNA,Efrain Rivera,https://play-lh.googleusercontent.com/a-/AOh14GiSDje9mZtn8iZvBARUeL_jz0Uwk0g-qHFGqRwGPQ,Awesome for streaming my xbox one to play games in vr mode,5,2,2.1.8,2018-08-04 18:54:53,,
gp:AOqpTOGb05sStVpigYUmsOPkNyeRnkdDbgJxzbVZFJxNxsNTOJu6H2MlNHfTJcokxVgLv6eiDNVKlBvAOte2zA,Hugh N.,https://play-lh.googleusercontent.com/a-/AOh14GgBqma0ASxn1EjJdGqDNYiHmPF7QJ-dxhpUVPA8uw,"Complete and utter waste of time! I have a Samsung S8, and an LG G4. Was hoping that this app would do what it claims but the experience is far below anything worth paying for. Refund please!!",1,1,2.1.8,2018-08-01 07:27:18,It's strongly recommended to check the troubleshooting and follow usage instructions (starting with testing the free trial before purchasing) to obtain best results on your system.,2018-08-02 09:00:57
gp:AOqpTOHzsrycL9HeQncrYWCZAkjuwnWuwcB7T4Bnp_3jmQi3Vnob7MU4Az7sNLQDywny5leCKFvJ3BsPovMyVA,SuccubusSoul.Y.T.,https://play-lh.googleusercontent.com/a-/AOh14Gg3aalMwfDWnd5XWSS6EvvunG__-5fm16CgvnzjNg,"I had free version but it had issues staying on the games of steam so i 
bought it and cant wait i know its going to be awesome btw how do I verify 
i bought it on the pc version ?",4,0,2.1.8,2018-07-26 01:30:57,,
gp:AOqpTOFH1GQf7zSa54Ma9uymXfj4KN2M3t-NoSTJSd1aZzX_jlrW2CuTdeCjBuAo1ZXptZSh2-E3qqhL3dzWHg,Benjamin Smith,https://play-lh.googleusercontent.com/-Bmd_ni0zdKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn6xfidFl3nH4ulpeUiiBBLWegvw/photo.jpg,"IF YOU USE USB TETHERING, MAKE SURE TO SET PRIORITY TO YOUR WIFI TO AVOID DATA CHARGES! Doing this takes some Googling, but if you follow the directions you should be fine (Tip: Be sure to set the interface metric for both your wifi and tethered connection).  That out of the way, it is definitely interesting. I tried it with CS:GO and I couldn't get the head tracking the way I wanted. The default settings had almost no head tracking, and increasing the sensitivity made the lag more noticable and didn't feel natural. Using my Insignia Cardboard, HUD elements were beyond the image and it was difficult to tell if the other players were on my team or not. My Gear VR is at my parents' house right now, so the image may look better with that. I haven't tried it with any dedicated VR titles yet.  I would recommend trying the free version first. It is definitely a neat experience, but don't think you will get anything close to Skyrim VR from the non-VR versions from this app.",3,4,2.1.8,2018-07-19 21:51:46,,
gp:AOqpTOGSsVhl_F9gXaHKz8hmf29ayMCy5cTM9Y9mfAYK7GeI7as8artbfUugvEXmV_J2nXTKZ6LTkXEzydks3w,G1t R3kt,https://play-lh.googleusercontent.com/a-/AOh14Gjo0u8GW0mxP9aA3QLU3Ac2u2SHac4hOW468ZyuDw,"It is not compatible with my gear vr, and I can't seem to get a refund.",1,0,,2018-07-11 21:20:15,,
gp:AOqpTOHe_KJ5PW9u37caQCVJJStpCMMxwbPyT-vM0EeYZATeQOE8BfTIIGG1WeLj7xeSlx0FZFZSxVc2CR1YrA,Jp Joubert,https://play-lh.googleusercontent.com/a-/AOh14Ghn5E-w2QQPhjM1Gq_8QnQOB06T7oMMCQd5viZ3XA,This app + galaxy s8plus + wearality sky + usb 3 cable = premium vr,5,2,2.1.8,2018-07-09 01:08:44,,
gp:AOqpTOFf9pUnpOQqsaazMPQH_xuF5UvgusFCe7VuQC4LxEItDlQwc6YyDrxRX3tHai-Eq7n1FmqEt_RXoYpyIQ,Brad Madden,https://play-lh.googleusercontent.com/a-/AOh14GiaMTbmbszJHPfUmfCpyE2sHszTqnWyHBWzNvyu,"Had lite version working with steamvr for a bit with some issues. Installed 
paid version, would not work at all with steamvr, headset not founded. Feel 
ripped off.",1,2,2.1.8,2018-06-30 22:44:02,"Since both versions are pretty much the same aside from the time restriction, the issue is not with Trinus itself. Sounds like SteamVR got stuck (can happen sometimes). This can be fixed by making sure there's no VR Server task once SteamVR is closed, or by rebooting the PC.",2018-07-17 09:11:35
gp:AOqpTOFXSE08fTaV84l2MRuzWSxHHgaPDXEGw697TZ-ue-wEUChPylkwItEjf-6jHLo6yiWXKF2YslLz3kzfGQ,Ezod,https://play-lh.googleusercontent.com/a-/AOh14GgTYmlfYOoteUJxSAqzd3hgWr0m9fqEW6ji7TKeeA,"It's SUPER!!! Because of this app, now i can play VR Chat in steam, but not 
just that, even now i can play non VR games (etc: GTA V) but with VR 
experience. But i have a question, so if i already bought in the play 
store, should i buy the license at the website?",5,4,2.1.8,2018-06-10 13:37:27,Thank you for your feedback. You do not need to buy the server license from the website if you already bought from the store. Those are alternatives options for convenience.,2018-07-17 09:09:08
gp:AOqpTOGAJfcac_AA1SmDq2o4lgUyR-5QowlwBXL10C4XsUnFx-7X_i63wx7UHXGqzvVnRKxHmmePXqoq243Ezw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Outstanding. The best of its kind and also the least expensive. Works great 
with Tridef for VR gaming pc games on cell phone.",5,4,2.1.6,2018-05-11 20:49:50,,
gp:AOqpTOHAS2R_oPJuCvaPYLkTP9Su4PvdPPI2FjKSRDwH-9ixhKbY-K2A0VClAKjOVudysmeHi2mD-NQW2fLWgA,Gslayer Slays,https://play-lh.googleusercontent.com/-QgzT6Xd3nSU/AAAAAAAAAAI/AAAAAAAABCI/AMZuuckYprQp6Q8SHS5hLTyUE_oOQMLA0Q/photo.jpg,"Very well coded app, works mostly as intended, loads of possibilities, many 
games still need the love treatment. Will continue to support. :) Cannot 
use gzdoom and at times can be laggy,",3,26,2.1.6,2018-05-09 07:27:06,,
gp:AOqpTOH-XT__HJIK0tNbjvPWINMsUB_ZU004VBuI7mtqaX-n9lly-Wf1lT-6pB9aPZdLq53_2yeHN4amr-FuRw,Matt Weeks,https://play-lh.googleusercontent.com/a-/AOh14GiOokP2ug12Ln0F_9VCx2xzK3vOARNSmZNJ8Xx-v_w,"Was ok to use but kept drifting off center even when drift filters enabled. 
Not sure how to fix this issue, tried loads of combinations of settings but 
cant get it set up with stability. Google pixel user.",3,8,2.1.6,2018-05-08 13:53:21,,
gp:AOqpTOE2DBlnrnphdX45r5uGUB-zWWQI6hFheIXgpyQcCFvY-kLcklxwRhWoll41t8OoTCRyWq759TlIT3Hx5w,Ruthello Teng,https://play-lh.googleusercontent.com/a-/AOh14GjQRUTi4Om1R3GV6M_wopy-RCGAEAIJ-4HB8n9CBg,Good app,5,4,2.1.6,2018-05-08 09:21:56,,
gp:AOqpTOGQ5OE78TMXmF14NPCxxQM7eGBGKUfRja1umEMA9_-vzF-oR0w3AiexlbDShNn6rWXdbxOTK8NCuQ_tgg,james gambrell,https://play-lh.googleusercontent.com/-Fyug9cmY7rQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZXG0-hXNgTabkcqs3eRaBZqIpHw/photo.jpg,"When I bought the full version about a year ago it worked great but haven't 
touched it much since but now as of today it has caused my computer to 
crash repeatedly so bad that windows couldn't boot at all and I was forced 
to do a factory reset",3,0,2.1.5,2018-05-02 17:07:27,,
gp:AOqpTOGQEdzJOyMabgTowAeh9eB0B0pUq2y6L7iQ7bst8_d55J697Km_swqwqCt7IsTQNt0-lgX5B7qmu0U9xg,HENDRIK WILLEM ADRIANUS 'T HART,https://play-lh.googleusercontent.com/a-/AOh14GhVN3-7yCmV6pJBEqipz8vzLyV3Y3Bv0_jwCEt4,"Its real bad, the Windows side keeps crashing, it barely shows fps its not 
good configurable and the updates on android and windows won't come. A 
waste of money.",1,0,2.1.5,2018-04-22 17:33:41,,
gp:AOqpTOEEYDtHRWcB338NXvMJoUxwFh_niRtK8thlpPV3oemoVkoRm-mWR3Hf67S7EjAv94F9BZkPxuC5uncgKg,Tanner W,https://play-lh.googleusercontent.com/-zl3Ir3lbQNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMP_j_R4vYn9fQy2ta5UBPg0jMXw/photo.jpg,Is there any way you could use trinus while being able to use the back camera so you could see the real world while you play in VR?,5,14,2.1.5,2018-03-30 21:21:50,,
gp:AOqpTOGgQxE5pJzeSuNLXsqNY0jIbAuVX6P3Jqow4rgSK_4NvwQkfqJ0iMfgoRjzOOcYX5bkGFszH5t3Kwbt1A,Jack K,https://play-lh.googleusercontent.com/a-/AOh14Ghn0DbGj5gtjAvF3ujCRIaA6WItLuKsOK87PObQ,"Works perfectly in mouse mode. I don't have a gyroscope so I can't speak for head tracking, but everything else is simple, very customizable and worked with a variety of very different programs. Worth the money.",5,1,2.1.5,2018-03-29 19:54:30,,
gp:AOqpTOHcEcTVmTSazjZr4xejgpytLeA0ryeUGswRLJ3kkov62JQB2vy10FiJOxsJHvbqitZ7_URX5Zzsck-b9Q,Daeda Lean,https://play-lh.googleusercontent.com/a-/AOh14Gi5chCPIFxlVH9Xm42nHIIPyT2t_wN_u3e5HLly7Q,"Clever app and good work. The only one, that really works and I tryed a few. I paid gladly for this app, awesome work you guys did there.",5,1,2.1.5,2018-03-18 13:41:29,,
gp:AOqpTOHlAwkGimUvpneJKzVD61ZoS_YU4veBAChDe6SLj_kKcLUvFnEe3K3rC0_fUD2o6NC9rJsHB_tkqlKqOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic. Of course the image quality isn't top notch, but that's because it's on a phone screen. I've used this program so far to play Portal and Portal 2 as well as black desert online. I would suggest that when you play pc games with it to adjust the resolution of your game to one that is closest to a square as possible to reduce distortion in the images. And those who maybe wondering if you have to turn your head to look around in an MMO while playing this, no you don't if you don't want to. You can use your mouse to look around like normal as well as your own head. Personally I found it easier to use the mouse because looking behind you while using your keyboard seemed unreasonably inefficient.",5,7,2.1.5,2018-03-08 07:51:18,,
gp:AOqpTOF94BV_Gz5CQ7I0Wi4POHG1hBrqNyxsSrMm9swcAo7qiTXaKg3Ht-AqrNYTWZbJEg0zFKBZRHEWF_e8zA,Chris Oberg,https://play-lh.googleusercontent.com/a-/AOh14GgNdxZOSmKFqMooMNKvedbeRm2Kc-HqelrK6cTISQ,"Hey Guys, I bought that app because I wanted to support your hard work.Thanks Guys!",5,1,2.1.5,2018-02-26 12:02:17,,
gp:AOqpTOGJy7stxH69b3sPf-QnqZF3sSLispx0fTR-33Lzz5HxNuRBtfpNZ3BygnKLY2JxQfjZM3onlZz_aQeiMA,Tara Nicole Payne,https://play-lh.googleusercontent.com/a-/AOh14Ghak706npOzx236FVm9pqFg8lRy_UroG9YlvarOvIQ,Stopped working after I updated the pc software. Will not stream video to phone. Dev plz fix.,3,1,2.1.5,2018-01-29 10:51:28,Please contact support for assistance,2018-02-17 05:26:51
gp:AOqpTOFFblh90VS31OOrcWZ9jNAMOsBPnL9Y7xbAPGA8a7Snt5fL9eFuW47oatrdAcIEj4J3eCSwUSYFJxXtQA,Roo Zhu,https://play-lh.googleusercontent.com/a-/AOh14GhKIJpTu-usufKg8c4TOfCUhC1EM55sdp1aHWT3UQ,Please explain how to play with controler when using vr? If i using controler vr censor turn off and i must using keyboard and mouse to enable the vr again.,3,0,,2018-01-23 21:47:29,,
gp:AOqpTOEgMzp1ECYQR9p5usB3K-u--HwQM5CZbsRNV1cKSJ48Pydh9BkVMP-zx4OjtfxU-FbwV836YD3f3ohbyw,Raidon Chrome,https://play-lh.googleusercontent.com/a-/AOh14Gjh_8l7-54J3-LBLb4afkgQGTYQlebUM7ERZYYZGA,will there be any support for setting IPD and other params from Cradboard/Daydream QR codes?,3,1,2.1.5,2018-01-22 14:54:59,,
gp:AOqpTOGVYYnD99sG2QUk7pfqIzAgoYc2JKdzEs7AeraoohNlfIIj6o0Pvp7znCxpwvWUZ4yamrjt83uY5bQ90A,Pur Ple,https://play-lh.googleusercontent.com/-_r7c3gOcjWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla0AJajr238AdaeQLDoIbMyA9vag/photo.jpg,Works great with steam VR games that are compatible with normal gamepads.,5,0,2.1.5,2018-01-10 14:24:58,,
gp:AOqpTOH3rjuiL7LFwHRdvGz0O1ivIG2zbwxpI0PvII0G72o4abXTJYljJ9hvJ4ZT93cXovOsfVseZt5h5-vUWQ,Rayne Bloodshed,https://play-lh.googleusercontent.com/a-/AOh14GhPK3MjwBPkJsNUAqmEbdlxC5HVKTPXoXyI-6Wp2A,"It's a laggy mess that slowed down my game and phone, I wish I knew this when I was still able to refund it.",1,1,2.1.5,2018-01-02 12:05:19,"Well, I wished you had tried the app before purchasing, as recommended.
Also, a Snapdragon 435 (Stylo3) is far below minimum specs.",2018-01-08 11:46:14
gp:AOqpTOHy_0u4wAv1CmUwT5VkjwJXYWDl0yUmseuBwKexIiJ9gvW322U9-mcIOVrfVx9uzsIhl23A4tyyNVGAKw,Graphic Impulse,https://play-lh.googleusercontent.com/a-/AOh14GgOiNVs2YmNDTheF6LHBl994MEf6w66egQTki4r-w,Paid version is pointless. Exact same thing as the free one. Wasted ten bucks.,1,9,2.1.5,2017-12-30 08:53:22,Free one is a time limited trial. Paid one has no time restriction.,2018-01-08 11:47:09
gp:AOqpTOGVtvoW-jNuIxT4UF6ppVBaKDetiTcaYS5c3PNq7r55-hm_LWHFIECiCJ9oqDOmh8vvoXSVpAWdxZ_m4Q,Sudarsan S,https://play-lh.googleusercontent.com/a-/AOh14GhW4SpcCo0eLufc4cujEqbAnkPMtt5MX949a_Vz,Love you I purchased your product but like to have full-screen support,5,4,2.1.5,2017-12-23 21:55:04,,
