reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEd1XvFfE-zPDuOK5CzwL-5UVxYu7AU7i92WMp00dZC2q4So_5yUjLFBKz-fr-rJXKqTGAY8D1Ta6OJkOY,Random Random,https://play-lh.googleusercontent.com/a-/AOh14GjKDc4iO24hdEOB3eC3QwR6-BSI7iHrCb1IAPtyhg,"It is a bit annoying that you have to constantly give the classes special training, sure it's a easy when you start off but it becomes more tedious, besides that I loved the game.",4,26,2.0.6,2017-12-10 12:58:47,,
gp:AOqpTOFQSZk0Kip9OnnVpP61zANVCKNKxeQFhJJuO5S-PbdbAVTcfMG1wKHbY37lL1jjXHLvDd4yu8XP3X4D-GE,DarkProtoCreed7 ZC,https://play-lh.googleusercontent.com/a-/AOh14GjBoBpV-dTOSwc9QE8zKuRALuGeU-7qZaZwCaXU,It awesome,5,0,,2017-11-12 07:30:50,,
gp:AOqpTOFNN25XmroqDYJTulYZAejq8K-JPjTtHOcG8qqnnRRYxErHOp0yNRhF-3AMzP3uQsyOaO2lAELT01YQd68,Lisa Becker,https://play-lh.googleusercontent.com/-Ylm5zkq5r4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAjT3LvF_e2yT2K6-cw_kYJ1JlKg/photo.jpg,"Again this one would have got 5 stars but you can only make combos if they are touching. If I had to use one word to describe all there games it would be glitchy.bthe idea is great, but the quality is just not there.",3,0,,2017-10-11 09:45:52,,
gp:AOqpTOF-03mFwBYGWcEC5jsdpTtLdCDwkJSo2iJyan1EC0ZXTQ7O9g_WtSXINZL8c91CmCwrTry5UpIOhhzJRC4,Mary Blaylock,https://play-lh.googleusercontent.com/a-/AOh14GiQxXwhNEokSutJunWWq19c0XZkrYcldwYhxk0i,Um I've played the first version but this one is way BETTER 😊,5,20,2.0.6,2017-09-20 16:15:23,,
gp:AOqpTOHFx9U5kMBaOHHXmV3ELDMFLHxIr8yDqfBqNkiZ3aVXnZ5fAzX-_lr2KXlm-wh6FkWFrkjPJgvO2x_ahog,Xavier Grace,https://play-lh.googleusercontent.com/a-/AOh14GjdaLCO69he9zXD6RK1cVS0n1ivrzD5yCZhUaS52Nc,THIS IS TOP QUALITY RIGHT WHERE,5,20,2.0.6,2017-08-31 18:33:35,,
gp:AOqpTOHHT64ttyulZQM35YGkqbAIq83dXvv9HxJzDp8onZCnf6zPTxJZnqa1WxWIehv9wJvGC3hj3Ztkp5kUSus,purple flower347,https://play-lh.googleusercontent.com/a-/AOh14GhFfH69afhTGCKJfu_ar_GU8TxNCWVJ8ps4daHFxg,Refund plz,1,0,,2017-08-18 21:13:07,,
gp:AOqpTOHlBJIRu4DjpU4k94hKss2alGi5s8nwJ6fZAitIkSWlC5rMAoF-Zg8QyudYk5prIl4JKAkt6Mkhzboax-I,F.A.G,https://play-lh.googleusercontent.com/a-/AOh14Gh1eTRcaxv-76QX3KaLptYhP33_End0VIsJq5EkOA,This is Kairosoft masterpiece I would give this 6 stars but well i had problem with this version that the gamepad bugged with black screen,4,2,2.0.5,2017-08-15 18:32:53,,
gp:AOqpTOFkFn0SaP9t1wAst-3hCuAXBHYwLWj4p8FiFRSYnZpUpbYkBo_tcyAsfq7CgSZ0xgWHKt3rRh6CYQZlDXs,Koi Fish Flavor,https://play-lh.googleusercontent.com/a-/AOh14GgWl4Pajm5TahKT9V4xkCXch6SsWU2XUM9VtIhw,The game doesn't load. It's frustrating,1,0,1.1.4,2017-08-01 14:46:48,,
gp:AOqpTOH7ax059eDyN119TLYMBHoLSOp-m80M1s5bwRw9gb71qX5dHcWGJ2lRxuzuQ2vTSsj8h_dQQsoF3AImUrw,Kyoko,https://play-lh.googleusercontent.com/a-/AOh14Gj3iX1y0MeVGZolMsDvDwzxAskcu39Vo-xvtfcm,Won't let me access the game. Just says error repeatedly,1,1,,2017-07-20 07:38:17,,
gp:AOqpTOEyqKtZYHBqRYAWUzzGbyhWtX9WTx9KM5oVz_wfGUfDQ46JlqDhfjZiNHf-YywoviisdF9SSYxha9UdJ1o,Tina BKK MY WAY MY CHOICE,https://play-lh.googleusercontent.com/a-/AOh14GiNNg8clesgIKOGXRcOfZcmo9kxdoMuJGkKKX5o1Q,Addicted,5,2,2.0.5,2017-07-10 18:17:33,,
gp:AOqpTOGMTkpc_nJYEo3Y5Zt0BfKSJktwY2xzz81V6nP-mycwET_ZwbHG6OUdShQcCE8TPqG72lelIQAk9Ik7Hmg,mrswahid nadiachahat,https://play-lh.googleusercontent.com/a-/AOh14GjeFyELVnxzrZWOeB9mndlrVHtJ-pgLbCVXmks2,I bought this as a result of playing the lite version but it freeze a lot! I still cant access school..,1,4,2.0.5,2017-06-30 23:46:31,,
gp:AOqpTOEiL8qpW4NBch7Squc4Mx5aMfBZsSqC5hYhblSk4rEPbnvVUiThdTpNqAteNYSrLDR-jWsKjxiuJ61EKQ8,Veronica S,https://play-lh.googleusercontent.com/-vzsrdpPenMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIyFTs6Tdj5V4UyMNprdI05A0AlQ/photo.jpg,"I like this one, building a school and acquiring students, I made it to year 2 and i just got caught up in other games and never finished.",4,0,,2017-06-17 12:32:03,,
gp:AOqpTOHz3j-7tSFiuk8gu8QEJJigtBEihkEyc90mQ7E5Ym_4cH2uH3aWyFPw-SEMaIflR5C2sbr6CSyRPWBNzOQ,thelegend222gamez channel,https://play-lh.googleusercontent.com/a-/AOh14GjkLYlRdWudZwyRscdk9TTRLHbu1UpG_eCKEYNDMA,It's really fun and I like how its not so fast,5,4,2.0.5,2017-05-29 14:37:11,,
gp:AOqpTOFoMXyWA95tQlbDSK3Owa09jN3w2xAukHXuD2a3Fb30S2Q-MBPIx0BL4gvm7ZaZIu6w2qNKl_F1kW0VVzA,Ka Pa,https://play-lh.googleusercontent.com/-zp6JRglxVks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwuEsARmtEcqEziHanyRvo_t66rA/photo.jpg,It's is fun it is exciting and it taught me something in school that actually improve my grade well sometimes 😂😂😂but it really y fun and additive 👍👍👍👍👌👌👌👌👏👏👏👏,5,7,2.0.5,2017-05-16 21:43:28,,
gp:AOqpTOEmZBWGdRsHzLkqavgjnLEjgy1MPf_JtgGTGInT8TmgiOwr2B4UGiFGRt3zUwUhyQISrw9v2iHr5XvwNkc,Dragon Otaku,https://play-lh.googleusercontent.com/a-/AOh14GjGW6_ESuMLnedmgdqEzwgCTt6Ct4cwb0bUhkGepg,The only problem I've run into is at the start of the (1st)third years it won't let me build a second teacher's room to hire new teachers....,5,6,2.0.5,2017-05-14 13:51:46,,
gp:AOqpTOGdqpti640q0L1mGgtIE0LisGIlph_EtjMjKaoHVt_ZU4xVA6RAzLOG1bm6pbm8Kzxkt-NTuM6ZvPkuDS4,Maclain Rivera,https://play-lh.googleusercontent.com/a-/AOh14GgT9X-a96v5srwWD2BurJ6b8X6UeRIq02ZzqXe5yjU,The instructions were very confusing and I didn't understand how to build more classrooms,2,0,,2017-04-24 08:04:58,,
gp:AOqpTOH1QxYsQ3liMNnf8F6ZH9JjkrTdQkKaysjFOhDbalMbi2nB8TMyU1TDZLY87sjRyN6iL0H6QYhu6PAddo4,Natalie Wong,https://play-lh.googleusercontent.com/a-/AOh14GhOgrdMRpxyhrn01DX6ov1Ige8ZePfw20R5f7-TlA,"One of the most fun of Kairosoft management games. I enjoy this more than even the cruise ship one, probably because of the school setting. It's also more dimensional compared to Dream House Days.",5,21,2.0.5,2017-04-10 05:02:16,,
gp:AOqpTOFXqRwdx_pXvEJTyogjPAeLSsEdh-FOY1kNPxHnmmaxBz5ENKIySabQrp3Wra3njuIKHIOUHgN-xW8kg7Q,AcidicTuber,https://play-lh.googleusercontent.com/a-/AOh14Gh002kHsdLQ2oNj7sk8sX1N31clkU35t75lolgXAA,Great Game. While Installing On The Pictures When The Girl Is Trying To Ask The Boy Out His Name Is John Doe. Crazy Right?,5,5,2.0.5,2017-03-31 08:57:13,,
gp:AOqpTOGh0XLk6OXHiuJKaEY1YItmK-EsXSU9N9Sjitp6ghoqtaPffKdTUpWNViKenbC9IG48-tHFf-nN--XC2rE,David Arnold,https://play-lh.googleusercontent.com/a-/AOh14Gg9Vj0Muc5e1DIzKemL7ubF6BbKvdTC1WKj0Wh_,"Love kairosoft games, another great one to add",5,4,2.0.5,2017-03-16 18:11:38,,
gp:AOqpTOFTDYKFufnCFlmNNrO74-uOpur1UZX-gq2YHhHRYwrBQgq2e_oqXoMZuNfLhIeQCLDeA_qtAXSrlUt3ZEw,Isaiah Hoffman,https://play-lh.googleusercontent.com/-GiD_xzMGyLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYMsX15kWAT0t55wwlynHv6c7QYg/photo.jpg,"Too much micromanagement, too lengthy, and just not addictive enough. I'd give it about a 25 out of 100 (with my average rating being around 70 / 100).",1,0,1.1.4,2017-03-15 16:21:59,,
gp:AOqpTOHjXBnNcAnvoM6VletZLD8EWN7lLaDA5AJsnuCJcv65Qy-lFwlwwekZwQFY38i0A7uolVjZRRdca6oh-xY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it Everytime I deleted this I get guilty and install it again,5,7,2.0.5,2017-03-10 21:22:50,,
gp:AOqpTOGTTj8_9afU0HR61v-B3mkWQSu76tzsSCLxjRNyBEZd8L11QHf_0IaU09cki7Cr3cUPsa5InZ55jQiJFwg,Mason Prenatt,https://play-lh.googleusercontent.com/a-/AOh14Gjg6FEzQ1GXXibW4Vs7gNtf9LkdNVMrCZ_DTT4d,Great job guys keep it up,4,2,2.0.5,2017-02-25 08:17:59,,
gp:AOqpTOFdd2VHIV4m_H1mPpKBdm1o2PN1NMARYxNX8mUTPle7xEpnNw3D6_ePrbo7XaIbd28JsWpuwYqICdrylQw,Rolling Lion,https://play-lh.googleusercontent.com/a-/AOh14GifgYcs2GL7gttUFEgeE5C00lZzWnS9QF2jlnMjRhE,It's an amazing game play app I love how you can create and the kids are adorable. One problem though the type goes back to average when you save and leave then come back.,5,31,2.0.5,2017-02-19 20:17:58,,
gp:AOqpTOERmZGjDc5qvgk_iJ0Ao4yKXDjFH0JcH6zaFHZkZ4tmw2_EIdqyFnxb8CnQF62bnQWvZ8wb3EFjicOepiM,Fuu,https://play-lh.googleusercontent.com/a-/AOh14Gi7xpECwMdZqTZ34oPjMTQUOXXCu_mdgqvSIjNUMA,This is my favorite kairosoft game ever!!!!!!,5,6,2.0.5,2017-02-16 17:17:34,,
gp:AOqpTOExIIBW4puDd0CKCjbDe6KO-fY9Ml63XTLrzLiwzCynykvIjLs8657kDMwwfW0ybfMJGIN2JExwB-wEonY,mosmay123,https://play-lh.googleusercontent.com/a-/AOh14GjILw7OFPzsKvpn8KSytI3ACuI9Zune45cfZGhBVg,I think it's a good little pocket game I like it :),4,4,2.0.5,2017-02-09 10:42:43,,
gp:AOqpTOG2ishhhEOly26YRGbf_Xo5V282ZBgLnbMNjPHaPf-B22EB-310MZQNzXr1H7hnDx6Db1kWAW3l8klrhBE,Cuong,https://play-lh.googleusercontent.com/a-/AOh14GiYl1jNgzA3_tLCg189o1CISXL6B4nwoCnnzGfkJg,Fun. Love it.,4,2,2.0.5,2017-02-09 09:01:20,,
gp:AOqpTOHQZhwa0w_O_WywNugFZa_WurbD_d9Suu8uMCHV2t2JJAlRTnlN2hfT-0jGXpFqNTmiC_beAB8Hw7ge4eM,Crishon P,https://play-lh.googleusercontent.com/-B1hQXc_SfPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG0YhzlcOnuNY20ufJueUxCc_G7g/photo.jpg,"Great game, just a little hard to progress.",4,0,1.1.4,2017-02-08 18:03:57,,
gp:AOqpTOGUBwiV4rajqX53fkZQYjB5Jr95OMiEpt8QWi021KQ0vsw9SLITLpJztxru0_-Uu9hFDJgRZNOf826x_Rg,FusionRecordz / InsideGamingHD,https://play-lh.googleusercontent.com/a-/AOh14GjLKX1WjD5G5YNy-ooi_9SvCfVFQY8zbOxXCB4Cn0E,love this game I've been playing it for over 4 years! 👍,5,6,2.0.5,2017-02-08 10:16:52,,
gp:AOqpTOFpBr1HEn5TZ4QDlJCB2aqJBqSei2k1R5pMicTUAJ8LIbO_6Z6F_Woaw0-Kr6K4f6ygTXttEhXVbQng_LY,Emily Kurogane,https://play-lh.googleusercontent.com/-q63Q0Yej6rA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKPabtdiL4AFvPJafxz9FNHrxchQ/photo.jpg,Really really slow. Pls fix it thanks:( and can u add some features? Like dating or something like that? Thanksss,2,1,2.0.2,2017-02-04 05:33:28,,
gp:AOqpTOFuWK4ychyj_lCAQTPURXTHqtFwzd5EJIBT2N0gdJ_BNHazQtACq1LQjgTaZkkI6DANtU6V52frB2ATvuY,Andrea Sazo,https://play-lh.googleusercontent.com/a-/AOh14Gh_CZYBXzWjV1YRHGTWZgGovrSNwUYPhaKQjaVsSg,Money May I get my money back plz,1,0,,2017-01-29 11:00:22,,
gp:AOqpTOGAjgsf5Hm4sF3wlvy_MVMrGrJvhJChk3nB2prR0SZ1fFkDC4EupUSf46Xzcmrbg30T5un87Zkr61qY59E,Qween Leila,https://play-lh.googleusercontent.com/a-/AOh14GgD5P3A-iTEvMLd3lYSjOukSGOdEyE-Om30yRZaqQ,Fun fun funnnn,5,5,2.0.5,2017-01-22 01:36:52,,
gp:AOqpTOFG8Eyn6wHJgM3OdCMp9LJNOq4n7xh7jipBVPDxo6kulI-ss7yqiOvS_OrKwecCrzBfchaUVb5ZSXhQRYE,Marshall Smith,https://play-lh.googleusercontent.com/-sGg5pJ_JuuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTvtOeFucQ2AjU3PwY2fx5El2fzA/photo.jpg,It's exactly what you would expect from kairosoft. An amazing well put together and fun game. Something that challenges you and yet is easy. Worth the money as is most all of their games. Great job guys keep up the good work!,5,35,2.0.5,2017-01-20 06:12:01,,
gp:AOqpTOHcUOzbV4evOKzPGAXyUkFEjv1KrpDT_v6C6tT78ZDFc1iRE27Qb4aa5q55waztZuxScm9p3IHqVHG0oSE,Nyssa Mayfield,https://play-lh.googleusercontent.com/-LlvUltoEShw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVtRF3VbbiIbxMWgYUQ78KjXqEag/photo.jpg,I come back to this game sometimes to chill out.,5,1,,2017-01-05 21:43:45,,
gp:AOqpTOEAngs0YYj-8UxMW0GsIdZLjlvUxm0kt83qo6pTTruENFBC4nJDeyWvj2hq0Vn4SJRRyxYyRGeMP6-c2Xo,PRÎÑÇÊ Jerome,https://play-lh.googleusercontent.com/a-/AOh14GjyUe6e30azxFqLnFVYQ_QKHF2Y6VIjgxuSbGqOUw,I recommend not to buy a game the owner will not update or its fix bugs on the game keep your money till fix,1,14,2.0.5,2016-12-27 16:40:18,,
gp:AOqpTOH2YC6OwaDFXZA0rhaNOUSkNSzpFaxBX9_zwsgQLCfjdvbs9BLBhVr8wvzoXqtpyi5uLcT7I4wCbkyFzu0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If anyone knows how to rename pls tell me thanks,5,0,,2016-12-14 20:26:20,,
gp:AOqpTOHVK1huVhN8A1y1qZGsLam4QAO8T5uzITFy71ktKwN7t9rrpKQWZbvCgOZtPuivZl3XfmQDygxWv2i2fe4,Heather Wright,https://play-lh.googleusercontent.com/a-/AOh14Gi4JWqa90EbXN0PBbhD2IIORLlCZOuSzN21GMLW-A,"Doesn't give u any type of intro or instructions ,just plan lame and I usually love games by them",1,0,,2016-12-12 19:55:45,,
gp:AOqpTOFzwTZa5xKRbkcxfJPXngII94Cyg0qePl0OzGkeb7duUZzWk5Dpi8_EXiUHTZYZ2-bnFCU4bX-7Ry3wfUg,XxItzz AlexX,https://play-lh.googleusercontent.com/a-/AOh14GjrEeDZeTq6m8dBDG5AL9v7gYmv_0_Z9Sn1hPNZqA,"Because I have, On a school night at 1am, double PE tomorrow. Yay, but at least I have amazing entertainment in the form of a fun little game, way worth the money and is really relaxing and good when you can't sleep like tonight for me, AMAZING",5,3,2.0.2,2016-12-04 16:09:42,,
gp:AOqpTOEix-M7lbFrQyJtdUFeZrzwNSYyfrvQJRcvEJi8IaCNtHKvgFVdJC0xJ9tcRWWrYn3saBhdwxrElx0xOFo,Cuddles from Kawaii,https://play-lh.googleusercontent.com/a-/AOh14GiIe428glPyRQaqGetUkUiWmgh6amwAJTIGyx27kw,"Really great! I have always loved Kairosoft games, and this game has not lowered my hopes one bit. It has everything wonderfully arranged it blends perfectly with the story and real life. I expect more great things to come.",5,1,,2016-11-29 17:12:57,,
gp:AOqpTOE5l4z_RpClLTMduzNOCM3-mAOz2A96g0U7-722J3EssnyZ3GLzM1BooQMHqnKH2sfxCI1JVmnY-j38Wcc,minxie,https://play-lh.googleusercontent.com/a-/AOh14Ggt-bea83nXRIN7R4Mg2hHvG43yuPcOn9kyjZpa,But overrall another great kairosoft game,4,0,2.0.2,2016-11-28 14:17:17,,
gp:AOqpTOGZQZ_BqGFS0rNe6KCxeoXkeV59OiX_SnJrv334yY8j9zKbHp6gYvCuH-iwiOjApIhwHvxrgQVp36oWraQ,MedEvdi K,https://play-lh.googleusercontent.com/a-/AOh14Gion_ddrPNndMvKAh7MwQXATKTH2NfPYYRGy4K26w,It's fun. :),5,1,2.0.2,2016-11-11 00:45:26,,
gp:AOqpTOEPb2xzQmMJTeui9DqfLalkVamwY7-Z2F8jcKqFRfUOBmTaQLN6PKjwUA_TijU9soSY2i0FPXv_vC9bK0M,Tannamarie Blackburn,https://play-lh.googleusercontent.com/-Ils338BsLPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCJ2auW4eGuSVrdGCx9Rx3_O80jg/photo.jpg,Kariosoft games have to be my favorite app games! I play them all the time and have bought several titles!,5,0,,2016-11-04 15:26:58,,
gp:AOqpTOEuZDVqwxCvX-XmmItrWyBiAWYolF8IGHH52flD4mBIziRG84KogJRMHUT7cciyD6aCGUOwW8RzJZqWWmQ,Angel Kuze,https://play-lh.googleusercontent.com/a-/AOh14GirYA_bac4RNA8uivuD3WL_qQzXHRRxzkm-YT-avA,"I love the game, the little people and so on. Only problem is that it runs on wifi. Also, there is no go back to main menu, only save and quit game.",4,4,2.0.2,2016-10-20 15:31:46,,
gp:AOqpTOFSNZN-bII2M4v2Ayqw9Ytne4cWe95KNG5YnfAcOYX7iUwV4cbkv8gUtB4TsBrEdUMcifgmUr_R9-LzJu0,Lezaria Mckelvie,https://play-lh.googleusercontent.com/a-/AOh14Gja-llDfU2C9X_ioL9T8hTByYDXBvsSPJF9ldFEMQ,It's a good app but the type is stuck on Average no matter what you change it to please fix soon,4,0,,2016-10-13 19:07:33,,
gp:AOqpTOEongPRIswUxvBdHXUxvOy7kW4hi4xiOrKgumbcQHCkARUr9q6MpDV5XKUnQNx4MlfuGG2MxWODd4IAlns,paku,https://play-lh.googleusercontent.com/a-/AOh14GgwdwVbOufvsQV0nNX6yTzETomvrDdo7-bEsYlkgQ,I need a guide on this one. A full tutorial needed,3,0,1.1.4,2016-10-09 18:53:39,,
gp:AOqpTOFJ9NuUHIRxMa60ZPfFXPUwy6BEziJUJiTnOEhyV2TFWgqway4n92jjOvVz0b_Sn-uBP8VuHL5pHiz1OQY,Tasha Young,https://play-lh.googleusercontent.com/-dFqfpdyOJyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLb30WdlZnIrTPsCukCMH-zuaHvA/photo.jpg,Addictive!,5,0,2.0.1,2016-09-28 22:49:15,,
gp:AOqpTOH8Wbc7kqf867BskJvtl-D5hXn6I1tgeQ-vdSzHPFn3KMFcdP-_dG1A_KP41OsIRyCO7srsWxXVqWl8dKo,IMMEEE,https://play-lh.googleusercontent.com/a-/AOh14GhDqWJWgmDIpn6TZjNsBUka1PsQR6-JaSKp2zbv,"The arrow key area at the bottom that allows for easy navigation of the menu is completely black when it's up. The only things I can see are the save, menu, and button that gets rid of the arrow keys. It's still fully playable but if this gets fixed I'll up my rating to 5 stars.",3,20,2.0.2,2016-09-22 03:55:06,,
gp:AOqpTOEg1lF4WIJSBRoVpsgdX993XGsV2-Wzr275-XT6B9vEW62r-6pt3staQAWip9HGQ9moDjxtMFmPKPnKPkM,Cymantha Weaver,https://play-lh.googleusercontent.com/a-/AOh14GinylDfZ9XhoAF-YzZ24ohLhWJ-_3b--_RECuMB,Worth it,5,0,2.0.2,2016-09-10 14:02:39,,
gp:AOqpTOE4zgzg4HBs2q7uo7l3zEC02loTEJloB7ZaF3WIvXhE0fQgEqRKcLGVijepU4gtRUl5jsBVKrPQuyU29B0,Gabby Zumbano,https://play-lh.googleusercontent.com/-v2iLZd6qRO8/AAAAAAAAAAI/AAAAAAAAYZg/AMZuucmTK-gD9AucK8uwLFTqPj7_GlMCpg/photo.jpg,"I bought  the game, but there was an error finishing the installation, and it won't refund me!",1,3,2.0.2,2016-09-04 08:42:29,,
gp:AOqpTOFwIg1KE8RFJ-erhHaYdNnRKVrKC-fnVYk4Vnb2wbh8ZdkZSe7pETzXiqcrHDBX0DV-ZhbpijB4C-6PeIw,Cheyenna Allen,https://play-lh.googleusercontent.com/a-/AOh14GiqChdJRG-cisoZkE2Qz27zcCLVKPHC5O9aiaMdTw,"After buying, I haven't been able to download it at all.",1,0,,2016-08-31 22:41:23,,
gp:AOqpTOGFmFO4mkE_qlWu_8U0Tq8xfj8YvPcEg3WowZZn5opRsfPwRElFQxR7mgatpjdTOhSeErvlEqFJQZdRGbA,Alberto Guadalupe,https://play-lh.googleusercontent.com/a-/AOh14Ggj1T9rTnlyt20cpxD876QJPI9yKnQFAMzK5FwLBA,Fix the translation errors in the eng app!,4,0,1.1.4,2016-08-31 18:11:33,,
gp:AOqpTOHIFi79t0P7GwI06jJB9rZdOHt2i6NUBWR8ggUEjGRTp4aWivM4UHaSeV-3xG1Q5bMsHeYYdDFbLWNbr8s,zilia hui,https://play-lh.googleusercontent.com/a-/AOh14GjxFaA9NJa6_qEjFBFbSadrU5jkYBCF2qb5DRTV,Bravo~~~~,5,0,2.0.2,2016-08-28 08:46:40,,
gp:AOqpTOGa4e6WX_7sjWGQqHEOWvpCxvWfwzg5Gev0IaaGlPCgNEzpaZpt96CHSvDXTHZDzUtxCAsrA_geAZtchSM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Refund back money. After eat my money say cannot download. I check my storage my network everthing ok. Even i have dowload other game. Refund back my money.,1,0,,2016-08-20 23:58:07,,
gp:AOqpTOGjXYm6cJ9ooWjURTfzZL6Hkcs6LZvp7qVvx6znZggZOqe2CEo-sDWvbKV_LHnXhRalWuTbWJ5m2okiIvI,Kate,https://play-lh.googleusercontent.com/a-/AOh14Gg0qzJB6RXNB8MMoW6hLLfDH2jr64j07HgzSF2YCw,There is only 1 problem u can't move your demo school to the full version and I like my demo one more. So can u fix it or add it in so u can.,4,21,2.0.2,2016-08-17 05:14:00,,
gp:AOqpTOGmx4gS377RSYcBKPrZvDM6ilAQdJefJEMl0eacoGTKM6iXqLpraffDlgbqSxNzWfFhB0rZo7IAdqUvae8,Emmelina Bales,https://play-lh.googleusercontent.com/a-/AOh14Gj_n1A5o1xfvBwc-ueeV24xqcXWU88TyZID9doSE2k,Entertainment for long plane rides!,4,4,2.0.2,2016-08-03 08:47:16,,
gp:AOqpTOFjxBAcGIQCoTEI6HLGVh2DOUp2CLWy82YB3yWHtPgGIMuAgoPeHerzxn2LwIb_iPl2ECrxSxrvt4SRF_E,Chaos Master,https://play-lh.googleusercontent.com/-M_jEZkapu3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQkQxRVR669qG0oFMBbCREqKRRLg/photo.jpg,I love this game! If you love tycoon games or love seeing animated characters transform. Then I suggest this game for you. It will be worth the money.,5,15,2.0.2,2016-07-31 08:14:12,,
gp:AOqpTOHwsndkOORot-b6qW_jl6CfXr3A9QlN5v8oP191JInW1PVTz1MODRvsEO_bw9pNXjVIRkl5rPqQgF0Qj3g,Amanda Martin,https://play-lh.googleusercontent.com/-wwVmiRMkyrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUoi4BQ8NiY_tihnrL_aNlzsSDDA/photo.jpg,Control buttons are all in wronge place the bottom of the game where the controls are on the game it's all black can't use the controls there are not in the right place at the  the bottom of the screen. I have an older tablet Samsung Galaxy 2 tablet,2,0,,2016-07-05 08:34:12,,
gp:AOqpTOGc3jY6qYnX1w9xJph3w-3YJd2dZH_q9IjBDD4CKMIV9WhJaExNX1yMQC7tzzXIn4hi65HRFvXDkDLf5Fw,Deaf Lion,https://play-lh.googleusercontent.com/a-/AOh14GgqVRKdw90bR2MZnn61Absl_30kR7_exkVnsEnXCQ,dont buy version they fool you poor landscape fail i have reported flag done strange this say top development what joke believe this suit for mobile not tablets bug bug bug no happy now you happy take my money rip off,1,4,2.0.1,2016-07-03 04:28:10,,
gp:AOqpTOEX6ZLOqwgzCdSjAlfa_bqHvD0umnyzTRDtUOO2F1fkTKb8EwtnV14pCRwHUaCOZ4yxpg0XEKERE98feCU,Muhammad Hermawan,https://play-lh.googleusercontent.com/a-/AOh14GiP8QcWUQd-fkvFNusXI0cUe-x73K5LVrbDZ0mwYQ,Always love your game,5,6,1.1.4,2016-06-11 19:13:38,,
gp:AOqpTOEX3QviXGcsjxN_8RhJMR_1kxRtr6Iogt1zuLFkEOxRTZRGs5yUuc4Sl6ivqdrg84cFcj7dVeRF2Le8IX4,Markus G,https://play-lh.googleusercontent.com/a-/AOh14Giq9eB92fdCUr4lWnxaBOopvtr6_49NoG2cYM1j,Fun but some Translations are missing. Some parts like the animal cages are part english part japanes. No gamebreaker...,4,9,2.0.1,2016-06-06 14:06:41,,
gp:AOqpTOG9u2lZk1lllWbGlnfP-cBcr-AaL9tes4ldzoslVdB0VaH4I8MTiRkWKUXd69SG99J4JkXn0YYDgdCNh3c,Cecille Louie Galindo,https://play-lh.googleusercontent.com/-tGDb7BBKFaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLXGYu0-9jE8l2vHHsUsGbDPb7uw/photo.jpg,Wish they would actually have classes and schedules instead of just walking around...,4,2,,2016-06-01 05:12:25,,
gp:AOqpTOHM1QcBu1qxOYH4shX7fmit0kayw2Ovy780nLCHVRhv0Mp3_t86goZ-RhdxBGVAgof9xW0s682H36UNgxY,Cole Hewitt,https://play-lh.googleusercontent.com/--vdUz2b8H5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-TJKFq27Ysk1PqMGUbt7iyMQjXQ/photo.jpg,"For some reason one of my students dream it said ""IT"" 😭",4,8,2.0.1,2016-05-29 14:46:59,,
gp:AOqpTOEogbnbm8cV4UBGc4wY85Pm_RQOcw2HXQ9Pi84U1UZH-Kq7eZ47CHC_nhLRkEK3cY5KwsnXdr28Cf9Ido8,Lee Schmidt,https://play-lh.googleusercontent.com/a-/AOh14Gj2khNDh1uZS7uAknHrKS1tgTpFAO_ON02AQ7K5,Lots of fun but getting bugs on last map. I can't level up teachers without getting an error. Please fix!,5,17,2.0.1,2016-05-27 22:44:29,,
