reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFPBJg2aQ-ZcymHaNnKycPinQJeXnj7HNVFandZ2k-rVwziXBxBSzR8ouffKha5Epp3Xvr738OwIjIcSjs,moonscale,https://play-lh.googleusercontent.com/a-/AOh14Gg7BT_6IqF7P3ukTjHw9W9n8Clwc_jeFeCoDVSj,Rather fun and not bad of a story,4,0,4.23,2018-04-08 20:22:37,,
gp:AOqpTOFrtM5cS1xnFTqr1Lgwc90DAICI-iZ6wa1vTZQ-0_q4dfNY_D7oYt0nzWfk-ElaVjBhttpsJNklGXOfnOs,Thani The Mage,https://play-lh.googleusercontent.com/a-/AOh14GiUKzeNnOK7nnNirInl5nomwQ_ukVEj2v0rgbqD,An amazing game that takes me back to my childhood.,5,0,4.23,2018-04-08 06:24:17,,
gp:AOqpTOHpe9Ro3U6GKzAmX1RIvn7EY1beXG4Q_d1sPG7iZLvul5osQpalSu7I_hhSoTMpm_M0nUT16ZL3BTGPlrQ,Mikey Angel,https://play-lh.googleusercontent.com/-4ZNJC2PkX90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckntJ0oN1rrTNzDRArC3kqnq74Ekw/photo.jpg,Fixed,5,0,4.23,2018-03-17 05:58:12,,
gp:AOqpTOEaSybcCbWPVz3dNVwN0c78Oop_ZtCbe18Fn0OIWO9vmy51GrzHvR4fUaWG6-6QyoFn_u0tUPXhp__MfQA,Shawn Nichols,https://play-lh.googleusercontent.com/a-/AOh14GgB89kEYnqdh6Y54mQYBoY8h2-kH6MG2-lxA7kjag,The controls feel stiff. The story and gameplay are fun.,5,0,4.20,2018-03-17 02:09:03,,
gp:AOqpTOEqX7CB2bbVBJdr1-q1bG3LGmqCe2px98ZU7l9tMT5JwKD2yUpMefuA63lhDEg9GvmQfjSWQF1R6W840So,Rano Zulkepli,https://play-lh.googleusercontent.com/-AfblAvP0wzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJrWcaq7LjiulGSq__AGS1HT6bLQ/photo.jpg,I lost all my previous purchases. I bought almost everything last time. Now when im trying to restore purchases the game just freezes. Either refund me or give me all those things i bought,1,0,4.20,2018-03-12 02:01:02,,
gp:AOqpTOFxdUk-rEgGAjXMjz0ec8Mh-zarF0JmD9JQFrhnEJfJGIb48_XBN3ieK_rFIHPgfmG5HnzarEZ2W0h6HUo,Jeff Whyte,https://play-lh.googleusercontent.com/a-/AOh14Gi88mNQo1G2rkwxRWrffyL_dECJjRgtum465OhEzQ,"Hard to find a full, good game on Android. This is it!",5,1,4.23,2018-03-07 03:50:40,,
gp:AOqpTOGHWa0WRsLj7U4g4FTX0EM5LQwoVInFUbVSpmagPZNsC7cKpr5kcMZBMDU0ZH_1ISnJyUS426YgjTqv5ZI,Diabolos Wrath,https://play-lh.googleusercontent.com/a-/AOh14GhpGF-3rPBqDdhIcYcSdVYucYvf85-vkUAxZtcidA,The game is basically a piece of art in the rpg genre and the story its amazing. I'm really attracted by the soul breeding system since its the first time I've even heard of this. The controls are a somewhat hard thing to remember cause you can get confused by them but it easy to get the hang of them since there's more than one setting. Thanks for bringing the game to Android.,5,0,4.23,2018-02-25 22:48:36,,
gp:AOqpTOHpkWQmyqs014j95oxHd8MKyt9RpPR2aSV-mkMoI9XJ2ag8DG_QdXBwvwINgxNPCYiw2b8iVH21iZJtAvE,Jonochi T,https://play-lh.googleusercontent.com/-GV0RmFfPVZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk_kYhg6hLQGI7gbOztqiq9BZnmg/photo.jpg,Great game,5,0,4.20,2018-02-21 18:11:46,,
gp:AOqpTOHK8sAwSjDLjoJoam6In6vxHhaNDMlyL8cGbLHTj7l_SmY5Jnnd2St_ZEfnpCTThOQ1lr0mS8CLFXPE4e0,T L,https://play-lh.googleusercontent.com/-0vycqt8RhQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVTVOfsIQxQEJzBqnKhsGb5_hwAA/photo.jpg,"Fun, really like the generational dynamic",5,0,4.23,2018-02-02 15:49:32,,
gp:AOqpTOEHeh-kkQ676BlJDmX8vn5nmPYwZpsyMpsEvNYg4ymtCN-G0qE83Vo9jfRLzuWltJWshUpNOTsiGJc9F-I,Marco Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GiGCBtCxemCoHwyK_QUiFW3qqPP2yvJJYvdhXCH,I'm enjoying as my much as a console RPG,5,0,4.20,2018-01-02 10:33:16,,
gp:AOqpTOGiP945gaPMXeOnuctG6D9ckCrClzjoUFiaTB_tlAVEzeTU4Me180qK1sb5RPD79ZmBdj6cujb88paO4is,Chris Cagliero,https://play-lh.googleusercontent.com/a-/AOh14GjnGiE_r9qgd-SRA9AngxZY8hZ36I8ZJOdSE5ns,"Its become alot better and I love it. Its fun and challenging. Now the story itself I cant rate that till I'm finished but I'd rate it a B-. It needs a lil bit better story to 100% pull you in because the main Character is ok. Wou ld I suggest this game? Yes I would, 1 warning though, make sure you have a solid connection with your phone because if not its gonna get frustrating because it gives errors like 495. Anyways keep up the good work",5,11,4.20,2017-12-29 02:22:28,,
gp:AOqpTOEnIQ7E5Xv6zcuhJL3khevrK7b4gzUUADcYbelIf4OFlWS0bRNbp0vo4KEgiznB-LakbbhMh02urbvJVBk,Micaiah,https://play-lh.googleusercontent.com/a-/AOh14Gjvjej6_aPe2JhC0w8KoAwbnjlBw8k-oIMguwU8,When I started this game I just couldn't  put it down. I loved the whole offspring system where their stats are based on the parent's level and class is what he would inherit. And the tactical battle system is very entertaining. It is an older game so the battle graphics are fair.,5,0,4.13,2017-11-23 11:15:50,,
gp:AOqpTOFL4xC3LpDAFeN02GE2_Mn3MjdPp-7U7cbealkeLuCWLet1SkYAchNDryhLC-qYJ9OqEnAaZr6eX9KP1dk,Jeremy Bahr,https://play-lh.googleusercontent.com/a-/AOh14GigUyzqU7GG6nG4PwsqptO0J5nCKazsOfdYuTWZ,I beat this game a total of three time on Xbox I'm happy I have a reason to play it again for mobile.,5,0,4.23,2017-11-13 06:08:25,,
gp:AOqpTOE20MZFfLh_y0nocyxsRsa1bkHiK_lPJtV3WAhWqqVBRhqwbOgpZpcP-AuyoTP1ESaOHQzcg1p73vOZVm0,Christian Quintana,https://play-lh.googleusercontent.com/a-/AOh14GhrRLmHMRFkGMiVsg64NtwjeLqWblVXzY4RCyxjdw,"I'm a huge fan of RPG'S,  and this is my first time playing the Agarest series. I'm not disappointed in the slightest. Great game, story, characters. The breeding system makes it stand out compared to other JRPGS. Definitely buying Agarest Zero when I finish beating this.",5,0,4.00,2017-11-11 21:31:50,,
gp:AOqpTOFNHx9wWZQXwoSTCi3ZtrolHl7udNlV5QxXadWY7XGd-D4-_3r9zuV6Shgna6hG1RMnNHUHDznh2-kw4XA,Isa Hata,https://play-lh.googleusercontent.com/a-/AOh14GgyIveX_onQEbiK5HVJxBFPGVkYkzQeuNDFUGbQeA,The only problem I'm having is the clunky and annoying controls.. Other than that the gameplay feels quite natural (like it's a real Android mobile game),4,0,4.23,2017-11-06 13:07:34,,
gp:AOqpTOGNWw80iyT9CjdEzacdWDxv0Xwy9cIYeknOamJCl0srmQaRJaA-fbbRFolWGYcTw228NqBXXqurcCjszG8,Lee Rammstiener,https://play-lh.googleusercontent.com/a-/AOh14Gj49cTuQbtP-jXW2aogvn9gSdunTvgBfdz-DhCH,Love the series,5,0,4.21,2017-10-22 19:59:47,,
gp:AOqpTOHWpTT473DZylIBBLlE_lVZRItLhVq69_nI_ajwB9WNfXuZ1s_Xt8xB-5kplJyWvl9uahenKqvPAtwDMmE,David Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgbyJ9vmHiuREZMTy8tOd3-ScKXN8akILbleZLJYA,Honestly the story and the characters are all amazing. The game can go so many ways it's incredible!,5,0,4.23,2017-10-04 21:41:40,,
gp:AOqpTOH1iQZHZ0ZPPr_L6qTLdhwTtWxxdDgodUZIxyFFb_pNmyxciRRI9-99A3gf8PvEYc1BBwnyYiFsio0Kd8Q,Paul Michael Robottom,https://play-lh.googleusercontent.com/-MffS9tRwQ9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaXC5pX0-cLIsDzo9yhMeHP2WOpQ/photo.jpg,Amazing for the money !!!,5,0,4.20,2017-10-02 12:11:27,,
gp:AOqpTOEJzZ82c5wl7YV7wQq4-H77AjdQHncMXk2dfJ5sHiSEI75JMnkYCK_zRPeAUjKprcdZ6p8CcqVS_i3XOKs,Ryan Mckeever,https://play-lh.googleusercontent.com/a-/AOh14Gi7MwfhIAE-n69PVqkV99HyhmwU9JqJK-OB2B82Cw,Enjoyable and will keep you occupied,5,0,4.23,2017-09-19 18:25:10,,
gp:AOqpTOEzbowrnexHZk9PRlY7F0ODrcyu0BDPUkAbUMTpOwsQSit6u1lHHO6njooABgekT_V0H9-iY-luF5wHZtI,dillon neal,https://play-lh.googleusercontent.com/-XWT-FJb3lcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVr67FbSBCRjOP-q9CQJbXDhP7oQ/photo.jpg,Have requested a refund from google for lack of support and game needing a license even though i bought the damn thing,1,0,4.23,2017-09-19 05:41:40,,
gp:AOqpTOHBQDi-apxShAzqIkxfzHX60Ha3nOjnEycU5BoONqwlaVkKj0eM6j7KbTlvZNEUM7nGvhisTWNom3inMxE,Artist_At Work work,https://play-lh.googleusercontent.com/a-/AOh14Gic_3KspibOezb8lcl3egbsZdk748ADjCH1uULV,Very good  rpg game,5,0,4.23,2017-09-16 08:00:10,,
gp:AOqpTOEF7IMViaT839hwEg565IlbErCXWuc1nh9Yu-6csKwxPilEIf_sUTcQlQrM3e-pvOmP0Yhi2iFPw6gb2yY,Andy Jobe,https://play-lh.googleusercontent.com/-hC2xk9kJ-qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiNvkou6FauifTxZ1A4HMdwkiNzA/photo.jpg,"Was very excited to play this game on my Samsung tablet and phone,  and when I saw cloud saves were enabled, I decided to buy.  Now having played the game on both devices while signed into G+, with cloud saves enabled, my saves aren't syncing. This is a fail and limits the value of this product.",1,3,2.13,2017-09-02 09:34:27,,
gp:AOqpTOEuFngTPLY0rcBiBUIS_Khr42zEuHZnYnTSDg0O0N89oe6kPr6HICp6vbPYfLPHfb6vpXG1KoasvBFISJA,Mark Smith,https://play-lh.googleusercontent.com/a-/AOh14GiwVpm_JKSezK0Jma_ib2ScqPCyaSQAG78WGwGa,its decent,4,0,4.20,2017-08-19 18:14:03,,
gp:AOqpTOH2rYsrXCaNne1J28_4aOjIRis1lCtMwDJZBekRZJALmqskM6fjsAm70Qo066cF-EUgc72ID4QUq1Y_v-Y,Tim Hall,https://play-lh.googleusercontent.com/-4Nq9yoRvn1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDYZiP9m4_4_myTjQU_IXR9O3lCg/photo.jpg,It not the full game the opening bit where you make your character is gone but it's still ok for a port,3,0,4.23,2017-08-02 09:29:25,,
gp:AOqpTOEmTxWWghlAtYV0ozxqU-0QvEqJMgbIeu64A-ts4BG3gKNXqci1egfSrL6wRsaT18mgIjbzk8dUBFQue-Y,Limnir,https://play-lh.googleusercontent.com/a-/AOh14GjCZjFBseb9_VWfIvkzGeXDTo8dfroFi0GVbmaVbw,Won't download on one plus 5,1,0,2.83,2017-07-06 12:22:59,,
gp:AOqpTOHqbBMZm1gC1pWiM0gFQ2Sc5QuZNvZzRUE7eRN4aNJ-w8P-qFIMIw52Roem5StHvqrdepQtqYWq4fSRM7c,Connor C,https://play-lh.googleusercontent.com/a-/AOh14Gh-Vlw4tp8Cyi4i3bxUVjQA_-sdl0rdY07BeqjsoKs,Won't download the additional data,1,0,4.20,2017-06-19 13:04:22,,
gp:AOqpTOHnEROha0RtiVIvwKdIskD8zrnlhDgEV-A74IQIcS7iHdp1Lpo3azyDYx6ECKWca4-T7rTjr4xScF-b7hI,Puput,https://play-lh.googleusercontent.com/a-/AOh14GgWCSdb-jFOeJEeQDtwG89RjX40y_H_fpRgQsPz-A,"Greattt, i can enjoy this for long time",5,0,,2017-06-12 08:34:18,,
gp:AOqpTOEnreGm6QFcqX7gf0nProIU8LejXEHnQf6RAcZBdsJvjyHO2FAWU-IsXN_r8Mh1hN7ndvHx-7DYmceI6QE,Gavin Feriancek,https://play-lh.googleusercontent.com/a-/AOh14GjdEUF2gXmwy1RxqNQprTjgvWI_JW_7kFMyQPkEXQ,"There is a variety of controls to suit everyone, and everything runs smoothly. Cloud saves are a nice feature as well. :3  TIP: If you suffer from an all black screen, delete compiledshaders.dat (Make sure you back it up, just in case!) And when you restart the app, the issue should be fixed!",5,32,4.23,2017-05-21 16:59:05,,
gp:AOqpTOGhhdaip7jwPCQWGF9jdVka8YwC1Kl5jLHhOQWqY9-SJ1Wlq5IRVaOYoPzEQ2vflzNJ5tjWsgr5QIc-7aM,White Wizard,https://play-lh.googleusercontent.com/a-/AOh14GgWKBoWqLDlgg4Vi7mQeyUKebFRBpDoXr7uq9JOoU4,I have played it on a console a long time ago. Now it's worth to play if you are bored at work.,5,0,4.23,2017-05-20 16:43:00,,
gp:AOqpTOETKWvy704wjqX4msjnwPLC1KiL-0UvlcpkbxD8xTTaUXfssua7HymV7w2QiWXRsCNNq1INfEbTEaLzBjk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was good🤘not👎🖕,1,0,,2017-05-13 07:11:17,,
gp:AOqpTOFI43uHsZdLO4jKu-aNUjKjY4B-r8rxt28QjpJko0FBxTe4s16-LxqmjJ41zMS3j7tdbFjtzlvI0fKJpUU,Leonardus Kevin,https://play-lh.googleusercontent.com/a-/AOh14Gj0kirLXjRqNGwb0jyqG6bng4fZWNDe-OgNu_ND,"I've played this game when it first released on xbox and now i can play it in my phone, still very exciting for me !",5,0,4.23,2017-05-13 04:03:33,,
gp:AOqpTOFaAqvUHN9CiTWpLxiP4ORFGACUEiqcc-1dJsm6pUK0Cz3tq6DnVTegyK4DrBaD-1GgQHLcl1hJjufwBgg,Tim Hawj,https://play-lh.googleusercontent.com/a-/AOh14GiXJSftvUNQriHT7OiCdNHB12SNSwGXXwAEG3qm,Great game. Love the battle system. Story line is good.,5,0,4.23,2017-05-10 11:41:40,,
gp:AOqpTOEqw7oFn6171cZf9qCt85d9wUfkZcYDGFql-a5TRirNARG5sWHioUhW54L9kHMua5I92VvG_3OFhPDH2ik,Binthere,https://play-lh.googleusercontent.com/a-/AOh14Gi5y_LRiaIXv-UFOC1JPUWM5epu1I8M_1XRWJ4WVg,"Still trying to download, have attempted 6 times so far with wifi and my unlimited data...",1,0,,2017-05-04 10:33:11,,
gp:AOqpTOHniJ6yIjXD-HphrW9OCsBK9Z54CuoYMT_xNZaKAAj1XnsN9kiWectfJPzYYaI2bvoIwNROlNZSKyTZ6bY,Fajar Sidiq,https://play-lh.googleusercontent.com/a-/AOh14GiR3WkNCkrlrMyBafZYmLVp_YY5Fgao_3WBs3aKeA,"Run perfectly on my phone.Very smooth and  great graphic,especially...character voice !",5,0,4.23,2017-05-03 06:51:24,,
gp:AOqpTOFe7GQFQb6kZiAiarAy5lxtIPKusoK10T_2Rv-20oc3_304c8QNcpa19KHrCFGVuUWl-fM76IbDOqyhVJU,Faishol Afandi,https://play-lh.googleusercontent.com/a-/AOh14GgBWRPYPdpR0WwJb2HayA2Fjjr-aCq_yi6Ub9VcMg,Love this game,5,0,4.23,2017-04-25 18:08:00,,
gp:AOqpTOHn2m8TnellTlZZbInvl7UjIKTbGa4SFNRQ2zWlHwVz_BHzKxcgDKttxZxtFTHG_QwesuWxb0_2Xf-fVzw,Chase Monk,https://play-lh.googleusercontent.com/-88M2DADUtXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrcW3PYGgBVL5RURM0EOKfuosOKQ/photo.jpg,Great job!,5,0,,2017-04-12 13:52:45,,
gp:AOqpTOFjsvvFwecvwIlB9AhH6oAWQRYQoLHI1jtuA6xuU04FqwYcque3sd-tdr1Tr9es60cNUSJ_rH93PAoJLN4,Paul Paul is my full legal name,https://play-lh.googleusercontent.com/a-/AOh14Gin8erApcPXi_8nTwel9T-ndUBZ3VaqzTMqqWXUug,The GUI is opaque and inscrutable. The beginning of the tutorial didn't even teach me enough to get through the rest the tutorial. English audio dialog isn't available. If you don't understand Japanese you have too read subtitles.  Refund!,1,1,4.20,2017-03-19 04:09:44,,
gp:AOqpTOFZZo_UcfUD09gCP_AWb6NEBjeB6EIb1VvG1rls2Q4jQ2dUdGSkrf8notg_OsR5VeUnuqYvaGjL2_mkLM4,Susanto Ong,https://play-lh.googleusercontent.com/-d1_YU2uVAR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzR2ZE6j-lGYCOJwiwreb0ob3CNg/photo.jpg,"guys i found the way to install without error, tried a few times though, the trick is to make sure that your running playstore when the installation is nearly beginning (99%) and keep your phone awake until the installation complete as the game will download another file to (100%)",5,1,4.23,2017-03-13 20:52:04,,
gp:AOqpTOHRixDSoeesGUyC6FG2dLZOPQ8Jk0M1NqIWrzLjracL3KfTwZoEEE77u2_8z9VZG-5cFXv5NFoJU4DsphY,James Ryan,https://play-lh.googleusercontent.com/-le6iOa-al8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu6ymA_UmluWL_1VKCq-rzqpEdmA/photo.jpg,Games with is very clumsy,1,0,4.21,2017-03-07 21:45:08,,
gp:AOqpTOH-pggPjkcEDBF4m8M7_hvGI4IbkS5DP6gbAD7T36EEEG0AH__F4f9nEEDoH1Tw4trZCfL8q2Ec8VVQsfw,Scott Crayton,https://play-lh.googleusercontent.com/a-/AOh14Gg98d02v53HmLLA8_y6jhNTol86kf8p6i9sU6DV9Q,Overall a really good game.,4,0,4.23,2017-03-01 02:36:47,,
gp:AOqpTOF0ngjnzt2JGW4JZQLNzu-4Gs22aGch2Fu86ocIkuLsr21lRivl_iTVtdvGcICal4TJjAKksIRvPuuqkgQ,Chloe Hobbs,https://play-lh.googleusercontent.com/a-/AOh14GiqtlpHHlJK5ODsMES3cCQqfsuq247iS5kUb-k9WA,"I love this game because of that fact. Fire emblem was amazing, and this game is just as wonderful. The graphics are good, the story line is reaaallllyyyyy good. I loooveee it! Plzzzzz make more games like this! (0w0)",5,0,4.23,2017-02-23 05:49:25,,
gp:AOqpTOEo7aAnyaN_i4Mgd3U7E_QIQWJ3nik-9sJDvD3zl8F6TiYVzYaeVpuO2ZCd0qXqD289vKAsPYQTTF0_QsY,Based? Based on what?,https://play-lh.googleusercontent.com/-5YWfWjxt3Ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1DtfASkigYE1e8RAhClKzGKo3XA/photo.jpg,"Haven't loaded it up in a few months, tried to today and it kept crashing.",2,11,4.23,2017-02-22 16:04:51,,
gp:AOqpTOEWlb5XbPS4Cloxq12bpA-28uJGVkHbGCtvZYbHW_bDpsR9HGfdG-kKlVfPFb5MKSU9tliXjDf-KUFeoK0,Ch Pe,https://play-lh.googleusercontent.com/a-/AOh14Gijv4cA10FwaeycmMKtSjmL2JdRZrKe0VlMn5cNKg,"If you like Final Fantasy Tactics don't buy it. It's nothing similar. Nowhere as good. It feels like a regular smart phone RPG and not a serious turn based tactical RPG. It's like FFT for retards who never played RPG before. Too many cutscenes. Limited Control, Lame Story, it's overpriced, took years to download and install.",1,4,4.23,2017-02-20 10:08:43,,
gp:AOqpTOENN2Z3vfuGdE3TxlHkskBP1or0jHFh8qgIq0tuhoqmc0uX9XMs_wRpWSGgdpG4lIXELrnGcpByoI8bk_Y,Josh Hurd,https://play-lh.googleusercontent.com/-xyW6oRAm9Z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM6dp-nTWeGKqDENnxQXBEcS-SiQ/photo.jpg,Brand new device here's hoping for a smooth install,5,11,4.23,2017-02-12 03:23:43,"We have no known server issues, please contact our support with details about your issue. Thank you.",2016-06-09 07:54:36
gp:AOqpTOGjtuUc4Z_mCa3t3mSDMNewqTrnuPZlmiUSLE4jBz-4KtIJGGviHgpD5l78T3bQdYxDdEv6WcaNUeBf8sQ,travis pavloff,https://play-lh.googleusercontent.com/a-/AOh14Gj3bwI8oHpyJD7w0JIWmnwWw4Rld4MVixj3-3xlVw,Good,5,0,4.23,2017-01-26 07:53:03,,
gp:AOqpTOGhVlMNnekO6WnzVeD2y0O1sSiXx8W03kKkjoKp-vPlstnBe43SjFYoJPRyEjuhufWJWeOOiB7BSEkjiBE,Hal,https://play-lh.googleusercontent.com/-mXhRQBKoXpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfMYuWMdqY4VI2a_sr3lc7-zlfcA/photo.jpg,A great strategy RPG without any free to play garbage. Very deep game play and long campaign. Cloud saves work too.,5,1,4.23,2017-01-18 14:58:50,,
gp:AOqpTOHX37ALWezSCpJIool8W-tw2BNYgBnJURmSvRoy1oAb1gusEhfOfRpb963h0GrNfQwsYxO53tAxKBko4eE,Raphael Andre Sulamin,https://play-lh.googleusercontent.com/a-/AOh14GiuAlP-9PsIU1lFdHGqvs6s8mRvwnILsN9q12nkrA,Transcendence,5,0,4.23,2017-01-17 21:53:42,,
gp:AOqpTOHg8DkrMOl808Rkmx-mJr0nwPYVWDrI84vPC12jDLsTcPteUyNiY8jezF9LHi78g83hdOmGqLVDqf2wuss,Jzaid Adham,https://play-lh.googleusercontent.com/-E8YNMrWXHhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnclQXHUiqURKObgfrEIIVO8RxvlQ/photo.jpg,Try to install many times but still failed..i'm already purchased this game..i want to play J-Rpg games like this one..Please fix it !!,1,0,,2017-01-16 01:10:22,,
gp:AOqpTOFZiMh09ofzszKDxvfY9eJ2QPwojL5ZJY4KBZIDSQPCchGrGf2-hVDpYvrYfKhxj7d0YWkCB-VzY9k68n0,Ling Xiaoyu,https://play-lh.googleusercontent.com/a-/AOh14Gg9kC94hMM3CDryPTsMlVuX95yIHWyYXN5urJdA,One of best offline rpg for mobile,5,0,4.23,2017-01-09 22:08:18,,
gp:AOqpTOEFKop3j_bI5mNnBqSzi3ixRkPTaB_1P4jskTi9QI3saaOh-CTOMpoz8sSB-PMQKtpaX12ezTMnm5eUm8I,Carlos Roman,https://play-lh.googleusercontent.com/-78y8RfNpm8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuIH6fvMX0F0BXnR4sdZ8Zk1DXTw/photo.jpg,Can't install please fix when fixed will give 5 stars love this game,5,0,4.23,2017-01-09 11:35:34,"We have no known server issues, please contact our support with details about your issue. Thank you.",2016-06-09 07:54:26
gp:AOqpTOFDfXqh52w00BjQWu1nZuOVIdjEWfN296Nx1bEMABccusoJnI9p7X3fo-C2EkRxnG8MX9_dBSMA0V2UNUc,Madel Laraga,https://play-lh.googleusercontent.com/-DYRW_d6UVqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCPxqg8BPIDeQlAfpulE5WMf6hHA/photo.jpg,A very nice game.. I love it.,5,1,4.20,2016-12-22 18:50:55,,
gp:AOqpTOGAuIuF_hT4KJLvObU0PiXKHdAjm3UWVf0LVq47zESG1q5r-1qYFezNLmYe2E8lU029bmWviZAPUJ7uSHY,Denz De Leon,https://play-lh.googleusercontent.com/-ugF-cD8KvDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoWAVjyW795ilChvmZMIXC5t48XQ/photo.jpg,I really like the concept of this game!,5,0,4.20,2016-12-14 12:02:22,,
gp:AOqpTOEAyhTZQ3kQy0IowLx6dv-vu5YoNlrREbiWolJKyLktauy3OqEVtTV2EfysF6GUEY8wZadOOhSbn4iuecw,Utopia Utopia,https://play-lh.googleusercontent.com/-YsCa2aF-BF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV0Y3nY09iZhtEJoz9tJ0eFUfBXw/photo.jpg,The gameplay is interesting but the ost is kind of boring.,3,0,4.20,2016-12-12 08:11:31,,
gp:AOqpTOHghWnUEuVpfWWqB3UaUKYbCcF3TrQq4WRejPAAo5vq2gpXXKA5l8jrSJL7hWL0CkN0fBZ0uifKGbot1l8,Chris Kitson,https://play-lh.googleusercontent.com/a-/AOh14GhtS5IXOhgYNesJQGXvoM7wPw_zMNN-pIKnHIIj,"This was such a great game when I had it on console and I was looking forward to revisiting on mobile. Unfortunately it's full of bugs, crashes and is just unplayable. I have some great screenshots of characters on black screens with coloured blocks where text should be, but that's not the experience I paid for. A refund would be nice please.",1,8,4.20,2016-11-29 14:43:31,,
gp:AOqpTOFhUxzJ2MSKGCfZEsLsvUlOHXuMf8lgQsfcfYcFBy6pTvuOwQKtnOpUGlX4YM92NFeK8t5BjP0glaQtkps,Peyton Oesterreich,https://play-lh.googleusercontent.com/-HJRQKpcvMQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIDR8euAMT5__M8Gm23EVQTA2YRg/photo.jpg,Hands down the best Rpg/Jrpg I've played. Really wish it was compatible for the newer console generations.,5,0,4.23,2016-11-23 11:39:38,,
gp:AOqpTOFbqBEoY162RWNWQl3rK1noaqXC3tB_JjBFZ_ZdYq3STbLSoSzevknkUVD5tJuVLgmJyxGG8shzSE-ErkM,RedDoT Williams,https://play-lh.googleusercontent.com/a-/AOh14Ggo8jy5RuuRQ9xxTeowr05r7w5eZrT6YJ3Ykob-xw,It need to be more freely in actions like saving. Battle scene needs to be more detailed I hate the move and actions are separate other then that nice storyline,3,4,4.23,2016-11-17 15:49:37,,
gp:AOqpTOFkeCLK53Kpz9T3M-Rd2JxB8ODTQTaO6okU8Hf3AdHr6m0kT6W-jH4EVu7kwoJP-CQjPOEFW5eewHb-yh4,R,https://play-lh.googleusercontent.com/a-/AOh14GjRWI2NxVBLl_y9518rLgdA8waG66U22gYgS4V3V7o,"The character design is superb, as well as the voice acting. The system where your son would continue your legacy is a very interesting mechanic.   I tried to like and play the game, I really did. But the story and the battle system were not my cup of tea. It's also difficult to like the main character, Leonhardt.",1,30,4.23,2016-11-06 03:19:23,,
gp:AOqpTOFXFJJM_QpYXNq--vLblb6T0pm_psFSDzZZl7LuAhvWG-ZHFyn48Zwr-AcgZJxO44c2AQaFp-wvXPLZoM8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A full fledged srpg on the android with multiple endings and over 50 hrs of game play this is honestly awesome.,5,0,2.83,2016-11-06 03:16:51,,
gp:AOqpTOHAvIDXPoEjMC3VjNix6CH6GuARqD-0VUEwuQRdye0kCVK6CQKmGrxBiSzz9VO8Gy1NTgVWqIkyssaZG6Y,Lucas Le,https://play-lh.googleusercontent.com/a-/AOh14Gj-iBhSymn5Z5o9WYm24k_S9DZjD9N3QOOaRpcl6Q,Must play...action and tatic rpg!,5,0,4.13,2016-10-27 16:55:54,,
gp:AOqpTOEzxDW6_cpnlUkkSv5RKXc9l0qS9p4IwK2KuqdsNLIqhZ1M2quejNUpZuUXVx2Kf9dZG-w6oNja4XoncMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The slowest grindfest ever. Should have been a free game. There were some interesting ideas with the combo attacks but unlocking new skills does not happen quick enough. Not worth your time unless you love repetition,2,0,,2016-10-27 02:24:53,,
