reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHTqfcmXpsGuygAuxQcIDX1fAEi6xc-YtH44-p9pir6WCfy7ihWPDezn6OaaouX8rGH5Wi4wS3fufP3pw,Oli Wally,https://play-lh.googleusercontent.com/a-/AOh14GiSEi4FI9ySHvaXuEMYYu42YxHtWeZF5NhD0IRr,I've been using this app on several phones for a number of years and it performs flawlessly connecting to my Nextcloud hosted calendar and tasks. I wish the calendars on my PC were this good.,5,0,2.4.7,2020-11-17 01:59:13,,
gp:AOqpTOEjNM4-EooGZSfTZsXeJ1F9MqDzEWMiAkyU357MpRmOEaQ5vg-0n5BsC0BIgsbdSI2WEfWB6kAd5zGcaw,Elektra Thompson,https://play-lh.googleusercontent.com/a-/AOh14GifMdS1tAzfhYG8q6922cLO2JzCnS0X6znmSnnj,"Very good app, but lately has not been syncing with a 3rd party app. My Google calendar connects to this app and I see the event on the Google calendar, it doesn't carry over to this app, which is problematic. I don't use the actual Google calendar because I prefer this app. It's updated, so I'm not sure what's the problem.",3,0,,2020-11-16 16:38:20,"ACalendar is not involved in synchronization. ACalendar (like most calendar apps) is a user interface to your Android calendar data. Synchronization is usually provided by the cloud service or a 3rd party sync adapter. Please try reinstalling the Google calendar app, look at our online help, or contact our support.",2020-11-16 21:47:40
gp:AOqpTOGtSSjjVUyMK9CH6BH6eB7X79pv0oSFIuatP-jccR2cvTNRnDFNJl3lCBxDhWaDDJ9RQ-LeS5WEN8okZg,Sam Tuke,https://play-lh.googleusercontent.com/a-/AOh14GjIaR5wLyjuceAaNDThHQjaKvbreFlOZf3ZD1Hf8g,Generally excellent. Using it for years. Many more features than stock calendars. Very stable.,5,0,2.4.7,2020-11-16 16:33:32,,
gp:AOqpTOEi5YNJGzCeZftm2QnFOM_i0635WwgnwH2OHUfeH2KcJNv7lKcyyiyJPznlwDSR6ad_F5E57NkqBB-NEw,Stefan Popien,https://play-lh.googleusercontent.com/a-/AOh14GjpqgjQU_AM-dnSO3XT8uhDRewgJ2Km-InPh7ITgQ,"have been using this app for what feels like a decade, the changes over time have never broken my usage, but only enriched it, good job developers!",5,0,2.4.3,2020-11-15 12:55:36,"Thank you for the feedback! We launched in May 2011, thus our first users will soon reach one decade!",2020-11-15 13:18:02
gp:AOqpTOFWacwllTK70izO-2knO0fYAvQhbT40waoqRQV2auJ8dnxZp3T-0Mcn925AXVf1NxNaIdlClneHiNhuUw,Aimée van der Wal,https://play-lh.googleusercontent.com/a-/AOh14GjwQcekIDGJnWZHxWuTs41Mopq7NI0GNPIN-4Fhbw,I love this app... I just keep having problems with the widget not opening... Hope that gets fixed,4,0,2.4.7,2020-11-15 00:21:36,Thanks for the feedback! Please see our online help regarding xiaomi specific issues to fix this MIUI issue.,2020-11-15 02:16:35
gp:AOqpTOG6ZNRuY_ibQfUQK0abcyVb9FI9nfmABy7dSialpc6SKB48VMdFdEO4QOOAltgrezxukO1zHooefCbzpA,g shute,https://play-lh.googleusercontent.com/a-/AOh14GgCZL90KpDl_vnUqP4ImiyP6ndKmGt-9THgaql_6w,"✴️✴️✴️✴️✴️ Dependable, intuitive, attractive and kewl. And it has a beautiful dark theme. Updates have never caused a glitch. Somebody knows what they're doing Ü",5,3,2.4.3,2020-11-14 19:17:45,,
gp:AOqpTOEwiwOIgfZRBI18hTqkdF1PIVc02LZSet07ZWpgkWl1XBarz6DCr9pL4opZXk3z2wkHAF_bObln7AaKdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good, no problems",5,1,2.4.3,2020-11-14 13:30:20,,
gp:AOqpTOG3p4cFDSyUviCKY0ROrDANp__tNoKjzkep5_2d01DcEfODM3mWyVSBM6wspaPmlLU2l9dfYgGTdCblwg,David Richardson,https://play-lh.googleusercontent.com/a-/AOh14Gj92PFOKXQAXurY8JMPYuPtWtUwXeITm1knGfFdKso,The best calendar I've found. Simple but with all the features I want.,5,0,2.4.7,2020-11-14 02:09:37,,
gp:AOqpTOF7oX87-oqG_8Q1JjVLjmSeS4iydKNHr6GGbrq_xN8UcO1bAQgSvKDFk2JtRzG5PhEdx8-D51HOKKcF9w,Christine F.,https://play-lh.googleusercontent.com/-EriRmCsLr1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGvyiPSE7z2UmTbdHhP3kbEdeqRQ/photo.jpg,Love it!,5,0,2.4.7,2020-11-13 10:46:02,,
gp:AOqpTOHC09UaoLrJeUeidUU6x918DrTYM0wWCT2ujZh6HN4mz1pcBh0cS8BlDXBbxDOuLEz_IadYXamn4TNqdQ,C H,https://play-lh.googleusercontent.com/-T9i1AqPGlXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP2v1hckAdvhbzLa430kE-4dhG-w/photo.jpg,"It would be great if there was a local backup option, because not everyone wants their data to be stored in the cloud. (Right now I'm working with an external backup programme on my PC, which is a bit unconvenient.) Otherwise it's a great and useful app and issues I have experienced in the past have been solved.",4,26,2.4.7,2020-11-13 09:15:14,,
gp:AOqpTOFaOfSsSiXkUpB9onrU6j0jIv10Pu1ptAAu51JNvJj-bJswp_i8AKXATYn1ELgzxXU0G-RBAPSLpjynsw,Henry Malt,https://play-lh.googleusercontent.com/a-/AOh14Gi8CjhJ_zI_7vV5ijZ1haJCR-yzSTSULG7t-mdQ4A,Easily the best calendar app,5,0,2.4.7,2020-11-13 07:54:03,,
gp:AOqpTOG4Uw5jzwCQYzH2EfLPVvQI7B2Nu8Tdxufd7Anm2czNfOAF6xHvNslF2eVZi1GwX9gV4b6zfuCmgqrFLA,Nikázy Gusztáv,https://play-lh.googleusercontent.com/a-/AOh14GhGDYZZQlsrEKUKi4YtxuodOrMWiYtxn0nLtwlq9Q,IMHO this is the only usable calendar app in the whole ecosystem. Thx!,5,1,2.4.7,2020-11-13 01:30:24,,
lg:AOqpTOEGJvO_Ul8KIU5G7VpSLGezg6PhFy98UkCwx7I0doq599i6et2jmt69eClf1p_Q3obah7inKuVa4DCuoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 star calendar app and worth every penny for the premium version. I use it in combination with Nextcloud to manage my appointments and tasks and keep them private.,5,0,2.4.7,2020-11-13 00:46:46,,
gp:AOqpTOEkE9FjXq_7Z09L1M8lg9wyuDBxsyRvvYKNzQMEUfdsa6GiItO52jyOKmdiZd3rubVgfoYE6Wc7W2fGsg,arizonamike,https://play-lh.googleusercontent.com/a-/AOh14GgSUoBhvdkwpj8URGiL_GNKHo6VYXmX9AS1v8DuGQ,"the best calendar app on the Play store, using it a long time now and just love it...",5,1,2.4.7,2020-11-12 08:12:24,,
gp:AOqpTOGw0mMtzkM0F_BI6dqiCH4erb4GZC5iZnbF3lyxFzFWmF4CR0-4rgiWI09Y3QAOSgcVUhEWuBxHUt14aQ,Eschen Garrett,https://play-lh.googleusercontent.com/-hdCyHl795LE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIxd3FFHv5AJl6Pdu4dFjsB7wmgQ/photo.jpg,Love it! I've used it for several years on different devices and it has worked superbly.,5,2,2.4.7,2020-11-12 06:15:51,,
gp:AOqpTOHsWlBpUkEmXNZjsmL3z9-GD4lKWf-w1Hpzn0LtWcosIYTyEbn4A90HY4rv6f9krlPckGqAFxSSKwXwuw,I P Man,https://play-lh.googleusercontent.com/a-/AOh14GiSWcVwYAKxVuLdbBHhiOceYXgrfiotO12FeNY1GQ,Best calendar app. Much better than the default Google one. Well worth the price to upgrade to the premium version. Great thing also is that they release regular updates m,5,2,2.4.7,2020-11-12 03:59:10,,
gp:AOqpTOGG5wCQFMeZOAnrX7CHLgPEzj3T2HbRWKSewLZRCPndAfL6dYrzL9yas7Jf2oFwkzVnIQN1lifTQ2QVeg,"Chief Craig Ash, SFR QC Inc.",https://play-lh.googleusercontent.com/a-/AOh14GhvCnHxcrEUcRiPikj2kCOrAyPy7gN67i1BvMiKO48,"Awesome app, love it!",5,0,2.4.3,2020-11-08 18:40:22,,
gp:AOqpTOGsCp3V0IcBGhQlaFmowTRBMDK1sa-sbhpb6o93T1w_n87Z-FHrNjahWWquZKFop3BceDhjd6g2lsRumA,Mo darya,https://play-lh.googleusercontent.com/-TXgX_WGeMOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka9hkIamCYZ2wXs0JNDMLWpQWNxw/photo.jpg,"i am loving the app, just having a slight issue where the tasks that are syncing through the google tasks seem to only have the due date showing and not the due time when they do sync. not sure whether this is something from my side or its a feature that wasn't implemented edit: thanks for the fast reply, updated my rating, wonderful app overall.",5,0,2.4.3,2020-11-01 14:56:49,"This is a bug/limitation of the Google tasks API (programming interface). While Google added timed and recurring tasks 1.5 years ago, they haven't updated the tasks API yet. We recommend to enter timed and recurring tasks from aCalendar.",2020-11-01 14:52:58
gp:AOqpTOFOwX5RNFNmH2asAfv3FZWaj4MTacdFttKc1GJDRTfxDzv2YuFwU8OnfUC4qI6Z0z0Qa6gXkHk1Mz6pYA,Nick Matthews,https://play-lh.googleusercontent.com/-OX_XyTssIJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDKT6BOApilDauLSdzSPk9FTRzUQ/photo.jpg,"Superb! Been using pro version for several years on many devices and its never let me down. Great integration with other calendars, ease of use is phenomenal, e.g. copying reminders to other dates, setting up multiple occurences, anniversaries, etc. Also customizable colours etc and widgets ... one of my key apps and I've used hundreds!",5,1,2.4.3,2020-11-01 03:39:24,,
gp:AOqpTOEIDNx5a3eXb6gK8uziS0zztD_gA0nOTzJSNWhoumEqTIYUgXoZZp1Y8KCeWTdcGVCAamoCHMvIyHUAHg,Helirich,https://play-lh.googleusercontent.com/a-/AOh14GiJfrxgd2yIZJLi2S34NJkodLACr950qexFh2F9,"Still much better than GCal itself, but I liked the old square design more than a new curved one, and additionally so because the visual representation of time intervals is much less accurate. A new gap between 0h and 0h while sliding is a bit confusing. A real issue is that custom-sorted tasks keep rearranging all the time, not sure whether it's Google or the app itself related problem. To be able to order lists themselves would be greatly appreciated, too.",5,2,2.4.3,2020-10-30 16:29:47,"Adding all-day events by long pressing on side panel is still there, maybe there is a problem with Android 5, I'll look into this. For 99,9% of our users, displaying the day from 0-24h makes little sense (please note how events in the off hours are still displayed), you can set to 0-23 or 1-24 if you really care about the gap.",2019-03-10 05:51:11
gp:AOqpTOHVFGhpMfwsfFSbbIAGDVRc4ExL1TBVJMAClbYCbJZShmK_IMReXqw6wkytvfw9qYw0K_KpROREdxcgjA,Tarn Brubaker,https://play-lh.googleusercontent.com/a-/AOh14GjydvUm1HE-rPau6gK6YEfcsUmjGKWSoJHN4r4V5Vw,Best calendar app I've found with quick answers from support when I have had questions. Well with the money!,5,0,2.4.3,2020-10-24 12:31:32,,
gp:AOqpTOGLOPtscfjjf3S79R29xICxeywfdBRDUGbTOhpSZVcKwgFteQNsoGD-KVl6h3p2ntYAvtjrQoT8pMhltw,Sheri,https://play-lh.googleusercontent.com/a-/AOh14Ghd6sDcsZIXgj9yV7tvT_ZtqOsnHe8UxvUMgk4_Hoc,"Im a longtime FAN ! Love, Love It & it Keeps continuing to be even better with added features and without confusing me nor looping me around to get to my notes _This calendar and wizard feature for your notes are Accessible from everywhere even if you change your cellphone or devices. The Wizard is totally AWESOME in the fact that I need this feature Combination with my calendar instead of using 2 separate apps.",5,2,2.4.3,2020-10-23 08:13:01,,
gp:AOqpTOGTF5domdvXn5ZSYz6-NPvFlj1pAjdZCDOZk0rzPn0xdN-c3eZTHDWSga2Ak3gqALu50RG680PIg_a8XA,Family.Contact Suktavornprasit,https://play-lh.googleusercontent.com/a-/AOh14GhHqiEfvGob38XjSyfso4sBpPQGu6yo6VOpNB93vQ,A 3rd-party app that I set as default use instead of stock/built-in system.,5,1,2.4.3,2020-10-22 20:34:29,,
gp:AOqpTOFnv76kT8pcyXlzJtxZZFDReV2JSztpqeQHM3YraN9tQAFFRI-g-xkDz6YYaBVDQPnNBixdkBJIBv1aow,Sun Moon Kim,https://play-lh.googleusercontent.com/a-/AOh14GhWseewvESpOJQlPHOMD5hCMfhJZO0rezbs2qwLVA,i bought it.,5,0,2.4.3,2020-10-21 08:02:09,,
gp:AOqpTOGIj0yJ1uhMNk0_JkJtew4Vrinutz6HF9sS7mqBw7wIY5MwmNQuqfLN2_KWAm1lff5-m8JQuTYW5kUOyA,y yagii,https://play-lh.googleusercontent.com/-uYV385pbWWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrjzdbKZuzBmnxzhb2twUcyIPmPw/photo.jpg,"best features, ui, usability. after longer searching i found my calendar.",5,0,2.4.3,2020-10-20 15:44:25,,
gp:AOqpTOGedRY0uuxt3XC5iGjNpPANgSDZfXAXGSUQolEF7JSm5pYu945sBDxM7jv_P6HHpIsAFbN6XzebDdcT7Q,maggie reed,https://play-lh.googleusercontent.com/a-/AOh14Gi1vjAUYfXhdX4tt71ZPmVq9Pmt9FQk-pxSHG8MzDU,Removed Holidays....worthless,1,0,1.16.10,2020-10-20 08:34:43,We didn't remove holidays. Please contact our support (e.g. via menu - help) if you experience any problems.,2020-10-20 08:42:43
gp:AOqpTOEWQFrzZOvCJ8-xRFpcjpkkBECUV9lUn4Vv7MhldHKclZqT1xfyN4vanIik_wlYcgBMrsO85q9VTKch0Q,Kayreen Bellamy,https://play-lh.googleusercontent.com/-5j3-JRN0dsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6lGuFq0Nvw64M1JtDDkfaVBmWBw/photo.jpg,Very easy to keep track of your appointments and schedule. Easy to share event with someone,5,0,2.4.3,2020-10-20 07:59:24,,
gp:AOqpTOECLRZvkMTPMNwvWkOw4Fc30OeeeIBj6Kn5A_rW1L_iIi7w-LNAsEx53IyUfW6wJw0vHG2M6C4N6Zwxsw,unli rhys,https://play-lh.googleusercontent.com/a-/AOh14Gg1bZJyjWzevyIjnqGDSKJCPottP1lKCgRozjq9tQ,"[It Has EVERYTHING a Calendar App Should Have] I love this app. First app I ever paid for as support. I've been using it since 2012. I've been using it as long as I can remember having a good smart phone. It's the app that covers EVERYTHING, like literally EVERYTHING that a calendar app should include, as far as I can imagine and evaluate. Its features include repeating dates, etc. aCalendar is the simplest, most user friendly, easiest and most amazing calendar app I've used. 100% no joke.",5,3,2.4.3,2020-10-18 19:20:29,Thank you for the review! We will continue to improve aCalendar!,2020-10-19 01:41:39
gp:AOqpTOHFxV8oCR2jYPmomNAoxI2NXTcMEtbyEUKSHGxmPGLvwbNn5bahREnYnErkeNButXmAgnOIIyLvPe4tCg,Isaac Wismer,https://play-lh.googleusercontent.com/a-/AOh14GhxIMx-pMhXAttHtv7wGom-du2W1OCdzIEhleMq19Q,"Awesome calendar and task app. There are a few things I wish it supported though: Event status (tentative, cancelled), Sub tasks, Week view similar to day view, task completion percentage",4,2,2.4.3,2020-10-14 11:40:23,,
gp:AOqpTOGm3rKtJTxupwA1xB6V2lRMrCrK0v3R2yUU61np9oSuHCcFI67FpIDmAGHNZ9Ct2UgPnnC3OATLPVMyvA,Mihai Tatucu,https://play-lh.googleusercontent.com/a-/AOh14GjC7c0iGA43p2fYF9-GdRWk3FXqWWAnw51jU2bQFc0,The Best Calendar !!!,5,0,2.4.3,2020-10-13 23:40:22,,
gp:AOqpTOHprDSMsGmG6pGnm5ABuw0zcdihDZRmE3z4vUvv_WurNNcxeDtHHh-sEQToenPYhJFuqdGMGOsQIsbO5A,Cosmin Nahaiciuc,https://play-lh.googleusercontent.com/a-/AOh14GhBuUYizYJBOtYGo302GzTEd4-hKLSsBflenqS09g,"Please fix the attendance button. Depending on the type of invitation (i.e. received but not yet confirmed at all), some events may not show the button at all.",5,1,2.4.3,2020-10-12 05:53:09,,
gp:AOqpTOHC-EJ7FtntOrTGoibMyj8uEpXT0vhbpJYuoODENfAfF0t57oddS3V0O4owPd6sJXZ-71gQiiVhO3DbRg,Sheila,https://play-lh.googleusercontent.com/-obIQgtlLyMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclss6HZLLQnghG9RIWZYkcmGvIiQA/photo.jpg,Love this app Especially ability to color,5,0,2.4.3,2020-10-11 09:13:36,,
gp:AOqpTOFQIfegmbZWAz4gEmif7mypzSt4OyYsYO1-p1Sf5AqZxDJxGdX8I9thjx_r0g3utYMFbGOTFIssCEAjzA,Em Ki,https://play-lh.googleusercontent.com/a-/AOh14GjSlrGQt8060Y6SbAc2fNyFJ7fTLHV_6cOITlVgCw,"I paid for the app a few years ago since they change their price structure I have a constant stream of ads -denials to use services unless I pay again. Dont count on your payment still applying when they change again. Its a bad hostage situation. Also, its not lifetime if I am having issues as it seems i am still alive. Disclosures posted on all acals do you are informed.",1,7,2.4.3,2020-10-11 05:37:19,"Your are commenting on aCalendar+ here,so obviously your license is still working. ACalendar+ contains no ads. As you also rated aCalendar (free with ads) and aCalendar store with the same 1 star comment, I believe you are simply using the wrong app version. Please uninstall aCalendar and only use aCalendar+.",2020-10-11 08:53:58
gp:AOqpTOHVrMdKKnHAw4MBc7ncZ9f2i17AyQBZiauGw87ljgXrC1gyNz59hNZ7dIsB4az3fCyVocuovAlrsfucGg,D,https://play-lh.googleusercontent.com/-hD4WWewjmSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaSJqzATmqQz_09KzmnOGIFGVBCA/photo.jpg,Very under-rated,5,0,2.4.3,2020-10-04 19:10:09,,
gp:AOqpTOHvdLNfQC3yrFQgKBC5PeCZnW739C45hCwqkcE7HD0ER_L-UNWMG1nPxR5ZhyZ7ODmlEpJSsty_249ZtQ,Anton Steliuk,https://play-lh.googleusercontent.com/a-/AOh14GgawcP58n7D3avTW1VQ1Rk_RwHB3lRlj9lLy4PKkg,"The app is good, but it would be nice to add a weather forecast for 5 days (as example).",5,3,2.4.3,2020-10-04 11:54:49,,
gp:AOqpTOFlFYz-dLwD6f8tsPgaisHMrNnvn16FrGjHD_V9CADqKv7VxmkW0xlQ8cZfndj4UEpMM_NX_rRhq4mxKA,Ross Peterson,https://play-lh.googleusercontent.com/-apDIZAst6Hw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntSkiWFLQurH6Yo0vJghMTnBug3A/photo.jpg,"Been using this for a while now, it has a nice clear visual layout making it very user friendly. Syncs perfectly with google calendar. Recommended.",5,3,2.4.3,2020-10-04 10:18:15,,
gp:AOqpTOFnL3YOilomA_57d0q_AE6bK0yLMGfXXW3MX_AbMCsFkrlFQ3DxAFuJvUupduLxtkx2QsUFYFmsIoBbzQ,Michael W.,https://play-lh.googleusercontent.com/a-/AOh14Ghen3H9-dWGaKy7pO4JHgq1SypocNR8YnG3VZS-mgA,"Klasse Alternative zum Google Kalender, z.B. für alle, die The Social Dilemma ernst nehmen.",5,0,2.4.3,2020-10-02 02:15:13,,
gp:AOqpTOHYTVyVfWjQCsEK5pxGauaMFMhmiFKvPiiYSZxrb9KNAtc3fTvzsevYMTcXSTKx2MdzdBnjt0vExKXgGw,Some one,https://play-lh.googleusercontent.com/-knd-KaaDMjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-36_21rvAypi3R59Ksv7J53bsSQ/photo.jpg,"I actually love the redesign, other than most people. Although it still has some flaws, it's a lot easier to use. For everyone not being able to create recurring events: Log into Google Calendar online. There you will see all your recurring events. Delete them all, sychronize on your phone and it should work again!",5,0,2.4.3,2020-09-28 22:05:06,,
gp:AOqpTOFtGW3o5MsoYL0bJGGamID83U2M35f0ON0X6hMH6MeWc_lzJ06e_-TZ7IuQgoF97N2Wr8qWo5qAiGixGg,Marsha Waren,https://play-lh.googleusercontent.com/-fSJbK9jPXkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxTDqRIxd54k_TGLSF213RHof3gg/photo.jpg,"I have been using aCalendar for years and love it! It's the most readable calendar app I've tried, it's easily syncable with other calendars, and it's full of features that help me keep my life on track. However, I've been disappointed by a change in notifications. I used to be able to set several notifications for an event so that I would be reminded several times over several days. Now, however, only one notification is allowed. Would it be possible to restore multiple notifications?",4,1,2.4.3,2020-09-28 08:53:49,"Thanks for the feedback! There was never a change with regard to the maximum number of notifications per event. This is defined by the calendar to which you add the event, not by aCalendar. Local or Google calendars offer up to 5 notifications, Microsoft calendars offers only one. Maybe you changed your cloud service?",2020-09-28 11:07:52
gp:AOqpTOG0eLXwH8LEoXrRKnMuBftbsJ26ahRXeUC0T9v9hdSqYH5MNffoqn8fw0uRIOjSrUIKQ_igzEuEay6XVg,Michael Doerner,https://play-lh.googleusercontent.com/a-/AOh14GgKPxh8EX5yuTwM86mN5p8KE7FgS8UWOKg4rYCDDA,"After more than 3 years of use, we still consider this app to be the best Android app for integration of calendar + tasks that both are supporting a private cloud backend (i.e. SOGo, Ownloud, Nextcloud). It is our recommended calendar/tasks app for our customers to use due that level of integration. One widget to combine and manage your calendar and task entries.",5,0,2.4.3,2020-09-22 22:23:54,,
gp:AOqpTOH9RF5EVKjUsd1Agd9BuzbFiAvNN54ZMYLq7wizuCf1gUkHWWyXQryNXb7z7HonRWJfCvoFhHavWYMD-g,Andrew Lennox,https://play-lh.googleusercontent.com/-58RDTz3jHkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwdRbhxLNykaiHNbE4bxretOlmXA/photo.jpg,A very nice calendar with just the right amount of options. Extremely useful for organizing your week or more if needed. Pleasant visuals and ease of use make this app a must have. I have tried many calendar apps and this is the best so far. Highly recommended.,5,2,2.4.3,2020-09-22 20:11:55,,
gp:AOqpTOFq8yXwhzO0_-E-8M840_oUEw1q3Q79569ViMF57s7QcN9zHDhUR4IZbBr9DKFe4ifo0QhoSGW8jG_cmQ,c. pan,https://play-lh.googleusercontent.com/a-/AOh14Gia_tW-4aida_Fs3hfrQTaPWDR2TaLMuYJU5O8o,I like the fact you can change the font size so you can easily see what you have scheduled in the month view.,5,0,2.4.3,2020-09-22 10:37:53,,
gp:AOqpTOHMRCQJAVZgOBc0pcV_e-mllBmoLGT55Vqcwks49rA5aBdJ6EV5DfqCuGPnJv2SuV3EUumqfB2Mnm8y4w,David Esterer,https://play-lh.googleusercontent.com/a-/AOh14GjKSTvah6RAXChGyG0VJr71hsl8A6uo3X24cniUuA,"Very good. However, my version stopped showing US holidays. I have it selected under Manage Calendars. Please advise. Updated Profiles to All, and Holidays are now showing again.",4,1,2.4.3,2020-09-22 07:42:34,Please contact us with details and screenshots of the calendar list (menu - manage calendars) and of any month with holidays missing. You can contact us via MENU - HELP.,2020-09-22 05:04:35
gp:AOqpTOFFi8b4Q-QeDVB9j5GyhhFMRrUX-y6Nip40P_Rn3Jax_zOGbsp8GSsTc5aUXuMGsQQmH1_LzqVDHLTaYA,User Name,https://play-lh.googleusercontent.com/a-/AOh14Gh5IgGJ6uozj-eVmT9zUrzsoJFaso-N3LE2cJ5qYg,Does not contain trackers.That's very good. It would be the best calendar app if it could change its icon and update the date on it like Calengoo app does and if it were open source like Etar calendar and had a version with no internet access :),5,1,2.4.3,2020-09-17 03:31:47,"Thanks for the feedback! Updating app icons is not supported by standard Android. We do offer this for 3rd party launchers like e.g., Nova Launcher. Also we offer a date widget and the date in status bar. Internet access is used for more and more online features, maintaining an extra version which removes all such features is not realistic.",2020-09-17 03:46:19
