reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHLVVzKLQ5fZNaeZyC7iCa7XU6Hr_ZfxTE9g0EiVNH54BDGj8XHgWpzIdmyXtRJKVO7r_ArJcOPLAiZJg,San Cap,https://play-lh.googleusercontent.com/-h0dKKKhjqfg/AAAAAAAAAAI/AAAAAAAAAA0/AMZuucm4xKL8wokQ4gK1Kky_LDNV-fjyIg/photo.jpg,"I won't lie, the game wasn't at all of what I was expecting. I was wanting a sequel to evoland 1 but it was more like a completely different game. Not saying it was bad, but it was decent but for 7$ is too much for this game. I was lucky and got it for 2$ but still wasn't very worth the money. Also the story is pretty good, and the puzzles are dang amazing. Those are the things that gave it 2 stars over one. The main thing that gave such a low star rate was the missleaing tittle.",2,6,1.6.0,2020-11-11 17:12:29,,
gp:AOqpTOECUoSq3p83J80qmXCjLZq6UVX_D5mQJ4Ia8jmT-ajWsBrGOJIBroBGQku90FwrdZh-0K2bRHRkk9ht-g,Josiah Marchand,https://play-lh.googleusercontent.com/a-/AOh14GjQkeamDZIXk-6weHXfRj4shFgb8aZZNHDrSO3TwA,"Every time the gold knight hits me the game crashes. Also, whenever I'm in the ""16 bit"" era, their are thin lines between the tiles whenever the screen moves. Running on Galaxy S20+.",1,3,1.6.0,2020-11-11 10:52:39,Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.,2020-11-19 14:10:21
gp:AOqpTOFuQSssIgeaRTme3AFamB7Jo2TlC1nTKTTNTmnZRbMwnzQ39uxjmibR4MFLRDZVdVVBqBLIqZ5p0GoZxQ,Sindhuri,https://play-lh.googleusercontent.com/a-/AOh14GgwpdM2VteU3rfvixllt3pDdmuoCxXsYBwVG39CAQ,I love the game so much. But I'm on the part where we chase the demon girl Cherry and try to catch up. The continuously running part. But it keeps crashing. The app doesn't open. I want to complete the game. I have over 10 hours of gameplay. Please help me,2,5,1.6.0,2020-11-10 18:43:42,Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.,2020-11-19 14:10:38
gp:AOqpTOEbsICxeJMlmmrDS3duGv0SO_ASDkRPW-PKFrHn1f0FFV2Cd5AORDahm-MTkY8NQSxPGynI-b49N9fITQ,use. adblock on my channel please,https://play-lh.googleusercontent.com/a-/AOh14GjlZe58d_OFzHX8Zr6u7Hcr1ZeP1UeNVdyQs-Sinw,"Bullet hell style level sucks. Didnt expect that to be in the game so well done, I wont be able play past the mountain. Too long and too hard, got to the point of uninstall or rage smash my phone.",1,1,1.6.0,2020-11-09 15:18:06,,
gp:AOqpTOHNpsUJZxh22bX350ugrB2M3xRgwDQJf24vNkTu9qlzPzRmpWCfK-XhYDy9Oplb7rdgsHEosy9q7tMisQ,Matt Perry,https://play-lh.googleusercontent.com/a-/AOh14Ghfnxl78fJhRQwaDge8CyxNyJg7_C_w05jyz8uFtw,After some update it wont launch on android 9.0,1,0,1.6.0,2020-11-08 14:23:12,,
gp:AOqpTOFZESfBIB8_ZMBa5ll9Cv_lCI2us--R9SNSar4-NMaRCCBia6NodUvxK0wdDoLLdAL7v6TJQHsdUqaAqA,Rachara Takauumu,https://play-lh.googleusercontent.com/a-/AOh14GjyYzrfnA8yqqR4_khDi-WLgm8ZBAov8TUKpZ19,The overall Story made me sad. No spoilers but it's about time travel and when you get to the end of the game you'll understand why it's sad.,3,0,,2020-11-08 14:16:23,,
gp:AOqpTOGKJCgzUlUoMRHwzVSY3j6JcPJTKkUkZSdgPaZ_ZnbqIrxAI4j6RrmNfNkTd6rQlyqTM3oD-5vTXaQwUQ,Zachary Nash-pate,https://play-lh.googleusercontent.com/-V6YbrLYuxbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5ISPyQWZOnNRSSfDkE457DcTb3Q/photo.jpg,So far I'm in love. Im reminded of the games i grew up with. It was about grinding and story telling. It would be cool to have optional boss battles that would require lots of grinding to beat.,5,0,1.6.0,2020-11-08 11:50:44,,
gp:AOqpTOH-2ihltqbgIdHSVPLZOZP1BUvMSjonK-6YG50j9O5BNCWlyNgqQOB0faUaDNbFwOdkUjF7v5Pf9gqyiw,Jonathan Clyburn,https://play-lh.googleusercontent.com/-v4V8dmma9-s/AAAAAAAAAAI/AAAAAAAAA0Q/AMZuucmfpbq7HqbxlOnCAzFUyXBWwQhhgA/photo.jpg,To be honest I really like the game but some of the platform levels of the game makes it hard because on the mobile it's very touchy. Would be better on a console controller. Also cloud storage would an good because I just switched devices and I don't want to start over. So i eont be finishing it,4,0,1.0.7,2020-11-07 21:19:33,,
gp:AOqpTOEx6DBkh7u1EZBGvn_E7mmyOzctoQbXB_TBMdv3ykRr86QGLKEaYEXJhZOfo6KLR0XdT-0No6B4rZcf7w,King Evil,https://play-lh.googleusercontent.com/-9H60frWF-LE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncB3T4eB82Ucz1HhTgo18SqJ9H1A/photo.jpg,The game is amazing,5,0,1.6.0,2020-11-06 12:14:27,,
gp:AOqpTOE2E23XoVD1cWzUpGJLrpKNPz0ZI5hs_kGUUr3AVckrj5gzfnk6q2XErCLN0GC9hE1vIMFyqS3Ag9-hUw,Dũng Phạm Tiến,https://play-lh.googleusercontent.com/-wN6VV6Rfv8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmku8QkYNuvG1O8BLNdjXcjjowe-w/photo.jpg,"Very worth the money. -1 star because of the open ending, bugs and clunky controller. It takes me 16 hours to finish this game with 66% complete. After the ending i just feel so empty inside. There are so many questions left to be answered. Does the time loop remain? Why does he choose to activate the weapon? It seems the curtain still remain in this story. I hope they will make evoland 3 to anwers those questions.",4,0,,2020-11-05 16:37:39,,
gp:AOqpTOHup5vYp30vcxUS1SyOrhT1TmQJSd1dVPy0Am1CfADLH1ciAWyGCxvlFZ-O_KGY9smGrtZfr2cxzgsW6g,norman buchi,https://play-lh.googleusercontent.com/-9ks2cssgLno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY9ZDgrMxX7bgFxInsjonOOKKCpQ/photo.jpg,Fun game . sometimes the controls are a bit tricky,4,1,1.6.0,2020-11-05 06:20:42,,
gp:AOqpTOFChJVckipLDwBhmruaQyjAcSAlUUx1sX7VhFWJIPxlv9LCXnT8XHheMyGW3MmfHp4u68bsVmTKf30Y2Q,Muravic Bustara,https://play-lh.googleusercontent.com/a-/AOh14GgD37Yj8eKVkDrEgU1N548TtpAy9sT5oIJ5en8EzA,Too much puzzle Lack of variety in leveling up Slow pace Uninteresting dialogue,2,0,1.6.0,2020-11-04 21:01:36,,
gp:AOqpTOHGx5OdXY93U42SxMG-n2sLOEJWncHpeuwZBzaZXzR26JwUNr8j0UbijSLVH9ywUzYXmEr01VGIIvTicg,BruceGTheshark,https://play-lh.googleusercontent.com/-ipPNNbqQB4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcQXCoS-CcPniafYEVVTPPzijmJQ/photo.jpg,"Great sequel to fun little game. Love the music, and changing gameplay modes. Wish I had a controller for my android so movements were smoother is all.",5,0,,2020-11-04 11:52:25,,
gp:AOqpTOFoyuyim8h9FJkZzQFPRFNW3BmbHozS3JaImoJqGZ1dsGvIsMnu6dDjisb7VV0yt2klnlcJh_QFu6YEiQ,James Everly,https://play-lh.googleusercontent.com/a-/AOh14Gi7GRzGILr3l1H-b_We-mpKOxuNFauIF4EVyJPNew,Absolutely positively 100% without a doubt absolutely love this freaking game that you guys have done a wonderful job on it and I would much appreciate it if you guys continue to either update this game or come out with from the ground up on a console. Although there is one thing when I went back to the 3D World back to the present for the first time it lags like the whole game just slows down which I guess I can figure is probably my phone but I speculated that it could be just a part ofthegame,5,5,1.6.0,2020-11-03 19:24:52,,
gp:AOqpTOG5LZ_bB-Ic_BafJ3lOXDz8beLOBm_dFV9KTUl_T_21DaIWXQDSIon52JeNXfX1rMF6gNs9K7Ao-ZcdtQ,Jez D,https://play-lh.googleusercontent.com/a-/AOh14GjdJ1ewYKB22lIwrUj-JQ2qFprvmu6AG8P5SXYqbYI,"Amazing, full of plot and gameplay details. Can be a tiny bit buggy, but thats nothing compared to the effort put into this game.",5,0,1.6.0,2020-11-03 09:07:59,,
gp:AOqpTOE3gz76w09rYZ93n0skjjKJkxQG7MKP5PyfEQhtlVsffvVTr7LgdPIPcsqXzASzF6t_Ku0pFN-UrkxsDQ,Verlonna TenBrink,https://play-lh.googleusercontent.com/a-/AOh14Ghi8ss-zjwTpWu7lllakteDXUGD_982hP0VV9vZ7g,"I was looking forward to playing this game and was liking the experience for the most part (controls are frustrating). However, my game keeps crashing whenever the gold knight hits me at the part of the story where the demon girl is fleeing. I'm not sure how much health he has because I've managed to hit him at least 20 times before getting hit, so I'm uncertain of what to do. I hope there's a fix to this because I'm bummed that I don't get to play the rest of the game!",2,24,1.6.0,2020-11-01 10:18:21,,
gp:AOqpTOHBqEMVBfLWFKWgJladvmAxsjLsPJzb0QP1HeBQ0HK9XYjuZMdoV1oGxihlL2ZjAlRl0E-NqQOeK6CKhA,Shahridzwan Sani,https://play-lh.googleusercontent.com/a-/AOh14GhE-wSmxIdwdKe8YO6ulvY8SpQ9xow-WxrXUXKzqQ,"I love this game, just feels classic rpg game. And love the video game references throughout the game. But please please fix that whenever i tried using earphone,the game will crash. And it wont start if i plug my earphone on. Feels really bad. (OnePlus7)",5,0,1.6.0,2020-10-31 20:52:46,,
gp:AOqpTOFkxFKtGMg5jCwouQcrZ-gn86PYVzEFoNkZ4jbU8Hgxtiy-Uo2moOZBgMh4BzffkW51o0iT5SfMcCIbug,John Menardi,https://play-lh.googleusercontent.com/a-/AOh14GiaznbQjYx2waX3ICdAhPd5aDbh0ElPLR5DRa5h,Neat Ooo,5,0,1.6.0,2020-10-30 17:13:57,,
gp:AOqpTOFRfvFFZth7Ep8fv_jtCLsG96g4TXfZlcowVMAzM3w6wdH83PWui9yxshRMY5hZGVQxnxSuoZy1rQA0bQ,Jason Gunbit,https://play-lh.googleusercontent.com/a-/AOh14GgMaX0DecQ4Gqay2pjAKf90dLxwxSleD0s_uMvn_w,My screen is weird I'm getting black lines ever the game,2,0,1.6.0,2020-10-30 10:23:03,Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.,2020-10-30 10:34:30
gp:AOqpTOEvnO56o_ezBxkqVPlZbjo0D4AdcEbSn9-GyAmWf-erwrhsCLL_TL_F0CL9Vk0PKsApPUrStKWK7i2Tdg,Braulio Torres,https://play-lh.googleusercontent.com/-Nr7KhyCI0UM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6kkLmF1R_cCiidx8b5-lJr7b2fg/photo.jpg,The game works fine until I connect my kishi control then the app shuts down completely.,4,0,1.6.0,2020-10-29 03:14:46,,
gp:AOqpTOHPbG4zedwcr7jPysf9pAIlXbvTOmm9QPQ4AeC8S8-2R1TpJM3xPbsxFbhQQxn9s3DDcKDIvJU9PKvIpg,ニノ,https://play-lh.googleusercontent.com/-g8wIKSowrIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm012YVCdeVvt4gKFrWtoDxvPoAsQ/photo.jpg,"Crashing always at the same point, making it unplayable. Extremely disappointed.",1,0,1.6.0,2020-10-26 10:25:50,Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.,2020-10-30 10:34:52
gp:AOqpTOGQ9vVH1RoTlmnArBLOmFhKLp2fOzIFEQ8Z-cqQV8h5T5ZGqVJupNaAhytuXf18_MvL10fcrdoDhWbUQw,IronicGamer94,https://play-lh.googleusercontent.com/a-/AOh14GiL0yxGXvodpK2bVN-hvktNyQmT0-FkVdgqH5vbrQ,"Evoland and evoland 2 are by far the plest mobile games i have played so far game design is phenomenal the controls could be better but other than that would definitely recommend this game yo any1 who enjoys playing games because this appeals to most genres of games, love it! Totally worth the 7 bucks",5,1,1.6.0,2020-10-25 19:15:55,,
gp:AOqpTOEj91JU3pGZObl9WiPjL1aSg1j_SBRwjze6e5MZopQrDKJl74SovAlolYqHuBRQSLy4-rQ_SMVFos17Aw,Adam Bradley,https://play-lh.googleusercontent.com/a-/AOh14GieEypTqy06v8eET4zuBGoGa0x07ZqpEoi9yy7gxw,"Great game, poor touch screen controls",4,1,1.6.0,2020-10-24 18:45:31,,
gp:AOqpTOHCC5xGIicKemaV-2Q2wDW7QZdHEnRiUKvNpwATg8RHrFFaCnL35j4HF7-JZnqgrPqaV5L2Jzfg41zH-Q,Luis Torres Munoz,https://play-lh.googleusercontent.com/-4K6rjczP5SI/AAAAAAAAAAI/AAAAAAAAR30/AMZuucmfH41HvJ2Jk8uodjUXzRgMXsaX-g/photo.jpg,Game not running on galaxy tab a 9.7. Reads uncaught error. Can not read asset at [res.pak] internal error. Please help,2,0,1.6.0,2020-10-20 02:48:35,,
gp:AOqpTOH7Wg7ZkfSdJB1hVE4S-5Qo8SBBqeUqes1951tq0OGNBdbF4YPc9zv31wwrTwxRo4RxecLn6_t4ZF75Ug,Ashley Newberry,https://play-lh.googleusercontent.com/-dA2zYvFWt_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-7am5LQF5oNqaU9_xw9b3DrZjuw/photo.jpg,I really loved the first and started playing this one and as soon as I defeat first boss and change graphics to old school I get weird black lines that dissapear and reappear when moving very irratating enough to make me not want to play hopefully this gets fix soon I'm playing on a Samsung Galaxy note10+,1,2,1.6.0,2020-10-16 02:47:46,,
gp:AOqpTOEcU-NlV0F5pMj7hnuNJqiAdUnI-2wVCv4fnv_EMFKtC9-8cVtskKa03jDcLbBVi88nVPus4e0dLVsXJA,Sir Calvs,https://play-lh.googleusercontent.com/a-/AOh14GjT4wZB9HTyuN23L8hoDcG0WiDHuKqtRu6FCgo_Lg,Refund please!!!,5,0,1.6.0,2020-10-14 04:54:39,,
gp:AOqpTOHbeqQxRn6RtEJwP8ZSptfkPPEZfxAYlphBVM1NaJ6Cu26Zf7eztNApuGPY04Wb4E4wdFvsB3V35UkgkQ,Sylvain Lacaze,https://play-lh.googleusercontent.com/a-/AOh14GiUDAF5hjI-MwKp3Ba9qh4xrnhj25HUVtpSePq5AQ,"Great game, but questionable controls at times.",4,2,1.6.0,2020-10-13 04:12:57,,
gp:AOqpTOHsS-JbgGkyghiN6SzjbFofl_jNq7ROj6JH3KcBWt8sFHBJumhrXHsrjBEtlMUX5odoPWaNo9r6fis6dw,samir monsour,https://play-lh.googleusercontent.com/a-/AOh14Gid5xezKTW9GduJcQasf6W6nPtK_Uiw0_O8u2rINg,Great game but!!! I play the game for 11 hours after that when I login in the game I go out of the game automatically I don't know what wrong please Team developers fix this issue for i gave you 5 star note my phone it's huawei nova 5t,1,0,1.5.5,2020-10-13 01:27:53,,
gp:AOqpTOG-JKhcyDKcHFWD5knrzhwI4Zf6WmHAmtfgudhjX7u6emCkuC0oDax5HRW2s9ydS674kgu9Nz97XKb1_Q,PDP,https://play-lh.googleusercontent.com/a-/AOh14Gj6ZezN5w-8s__EjotJ8t3I5mSn8KLJEu9CBDI2Rg,It was alright. Controlling the character was wonky and the graphics were glitching. This wasnt as great as the first one and didn't feel like a sequel to it. EDIT: I'm stuck in the mine with no cart and can't venture further on.,2,5,1.6.0,2020-10-13 00:48:44,,
gp:AOqpTOHDwdRo8csBRDyK8Z0KhQ79WhU71o7vh3LzaTVLd9NMlOcxllute3QYnMK0zFj9NBKWyDa9nCcHBAl81A,KyleKyle Bensen,https://play-lh.googleusercontent.com/a-/AOh14Gjo9MbFDfknYSKeOlGlxq_7yYtXRVLyy0qLsnUKCw,"Hands down the most rewarding real game I have downloaded to mobile. I have a Samsung Galaxy S20, and it runs very smooth. Occasionally, when I open the game, I have to tap it a second time to open, but that's the only issue I have had. The story is a lot of fun and engaging. The gameplay is very easy to master on touch screen after a few plays. It is an actual game worthy of every dollar. I recommend this entirely.",5,18,1.6.0,2020-10-10 14:22:55,,
gp:AOqpTOEFxufuOYvOY5rYVn3ecVj1JlnIfX6aXOyVfHKOxfw0l2U77fTy2XRMpq21M2iiKZmQogqfbdZSAIiKyw,Aaron Jordan,https://play-lh.googleusercontent.com/-MsRL7E4R8gE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl77jPtGm3lGPIeELhoESmFEROCeQ/photo.jpg,"The greatest homage to classic videogames! They've created a story, and every step of the way are game elements from various old school titles. Between the bomberman dungeon and the upgraded space invaders. I can't get enough. The phone port has some issues with graphics and controls in certain spots, but it's not enough to hold you back from replaying it several times.",5,16,1.6.0,2020-10-09 10:43:34,,
gp:AOqpTOGLt3wT2rwHMsc_gl-hqu042gL8xv4b39YF5nfE7UdziQTidQSsaV_nBZHMhYNeEIN3Rtb8rLHxhfW9zA,Gerardo Herrera Diaz,https://play-lh.googleusercontent.com/a-/AOh14GjOi3v75t36JP-OSnOB-0-PFhR95RuP-ySMFjeUFTU,"Please add availability on Android TV. The game is amazing, and it would be very fun to have it available on Android TV",4,1,1.6.0,2020-10-09 07:33:37,,
gp:AOqpTOEtgd2WIWvQ_kSpSHiq95RD1IhyBJpnfgC0mPpfp0uzLJ44xb_J4Q7TEhPkk9E3GOhcUpuS4aJANoEZsw,Douglas Walsh,https://play-lh.googleusercontent.com/-pQtyhqjdHLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7nmBhCDwr3YuCdAwQ2QD80eQcyQ/photo.jpg,"Solid game. Humorous with numerous game, developer and movie jokes.",5,0,1.6.0,2020-10-08 07:36:28,,
gp:AOqpTOEWxyd3sbn5YIalQClJ6fakSZYhPFmyawYl1tD7mYFHGfMYnsnDPRLvjvAsrru6PtVon2EEsZWlXYLpug,Dominic Dennis,https://play-lh.googleusercontent.com/-CdTg9hlZ4zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckssBGXK2L8onoAMAhx7cTVuEYfRw/photo.jpg,"Just in same as first one, this was so promising to begin with, really thought was gonna love it. Same issue with the lack of guidance but for me the big problem was actually the controls. Unlike the first there were loads more areas which required precision control that you are just not going to get on a touch screen phone. Ended up giving up on whole thing as just didn't feel could play it",3,1,,2020-10-03 18:05:21,,
gp:AOqpTOHeyg3ndc-4kQU2hXzFukpx8ssWT2xyGtm7Qmue5S9LigCT9TlZMdGx_vSshPRACZJDpzB37Ji62KVzbA,munky trampp,https://play-lh.googleusercontent.com/-fsYdNQtJTeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMV_1f4dgOskmlqYKQ32QKKU7AYA/photo.jpg,"4 stars for the glitchy controls, otherwise a fantastic game!",4,0,1.5.5,2020-10-03 12:30:47,,
gp:AOqpTOH7NQ6Zu4hYAyPcAiHcU9_INEtDukGhpL3V0vu3KzsdKX1ErRbJfp7vloyqHu55qj_qwjUjbs3vXF77TA,Kevin Dunn,https://play-lh.googleusercontent.com/a-/AOh14GhQzWjlo1whr_4yCozk2o40sjNQ7vwwUBrm9Ww5NEU,Story is great. I really want to play. But pick a lane dev team. You can be a metroidvania or a JRPG. But not both. Stop assuming that JRPG storyline is enough. Take a tip from the metroidvania playbook. Once platforms are added you become a metroidvania and people expect fluid responsive control. A game should be challenging because of the puzzles and enemies not the unresponsive clumsy controls. Get the controls under control no pun intended and the game will be more fun.,3,1,1.5.5,2020-10-03 09:37:02,,
gp:AOqpTOH9Q906m4NHxSKBjBSZoabtgdO48SdD5QfXpbdGWC00szgBsdGKNXuyP58IeAS1PFSox4eJKZcmUYzErQ,Gierlang Bhakti Putra,https://play-lh.googleusercontent.com/a-/AOh14Gi9ufO1FlSm0dIUFMxePHWP0IIjqySVrwYGCuCEkTY,"After 20+ hours of gameplay, I can say this game is one of the rare gems in Play Store. It offers different gameplay from various game genres, where the gameplay changes as you travels through different era. Nice concept, well executed. Storyline is immersive too! It adds to the well crafted gameplay. I play this game with controller, which makes the action even more amazing!",5,0,1.5.5,2020-10-02 11:19:33,,
gp:AOqpTOHYkQNUTJgoydpNgfpAD07spIcWLSroSsGnpoex0Qr7zfajDq_vONUE2D8O819l4H2Nn2P6rRUk1SVkAA,Danielle Kangas,https://play-lh.googleusercontent.com/a-/AOh14GiyP-ZHjBILEPUcaEdrxbqkxJOdP7k_EoYyWworxQ,Best game I have played in years.,5,0,1.5.5,2020-10-01 16:07:52,,
gp:AOqpTOEeWBK3DgA1BLXT2oihhI6MWzSmXWN7IiBM_DbFJu7h97geTgIBJN0-C-Xos-qrygzEICUuhmfDyCH-9A,Russell Brookman,https://play-lh.googleusercontent.com/-9s5RAQP5Mgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHMVyiKqsa9yAL357-JBeGag_UCw/photo.jpg,Loved the first one. Loving the second one.,5,1,1.6.0,2020-09-30 13:07:31,,
gp:AOqpTOG3bAYXKoZ-oEk4xHVJI5oXX6Ja__GIhYidrwrre1M7bmdC8Ec_YqGoKWvdZXkKCWxz_kFqDHE5Xfmgqw,João Abadia,https://play-lh.googleusercontent.com/-kSD1rJmhZWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD7ukLzD01mdvtdt1MUG6cFPBFsg/photo.jpg,Feedback: when I first arrived to Mayenne Bridge and moved the boulder I passed to the next screen. Then I had to turn off my phone and when I restarted the app I was back to Genova but now the guards weren't at the bridge and the boulder was blocking my path. Can't pass it,5,0,1.5.5,2020-09-30 11:07:23,,
gp:AOqpTOHdOYhVCuDdL3WAn0YDntFUxxsa5f5FjAvRBwnase1lyLXZolOJNabXyOZzvK6Luly74UXnEhrazhcffQ,Eric E,https://play-lh.googleusercontent.com/-1p-wi_linNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfK7-RlaL_CQRDpjCUhBKjCknFOw/photo.jpg,It was fun while it lasted. This game would consistently freeze during an part of the game. I contacted the developers and their response was to give them time. That was nearly a year ago and I haven't received any updates.,1,1,,2020-09-29 22:13:49,,
gp:AOqpTOGvJpanvTHjCEG_9oCslFUBm4dKdWx71UH8-b2LKlFlyE3Y8joD6ygPBLYxis_WT-XvYKUYm6LuFFDDKg,George Torres,https://play-lh.googleusercontent.com/-Pwfft6p30Mg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_e-lavW1VnoIk7Dvwbx6KQO_0RQ/photo.jpg,Great RPG full of different styles of gameplay from various old games. Works best paired with a bluetooth controller.,5,4,1.6.0,2020-09-28 18:41:28,,
gp:AOqpTOGobOTmmONpJnh9zyK6BpdCLOg644QSnCC1hmQLWRmEJjbr-evQll-ZtR4eUEopRAyQraqy3szI-NpTWQ,Bob Be,https://play-lh.googleusercontent.com/-OQaFvTYaaK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhlkwn0gcbgATA9CGPItrrg9MQPQ/photo.jpg,Great game,5,0,1.5.5,2020-09-28 16:06:54,,
gp:AOqpTOF0q5ccpav4QtQqt7P171m4lr_lZZpE-Qz1vO6s1NshJYlEJR28MaZ3sRRSTXSwJ7Ur4u_9UI0yX_dsrA,Jim j,https://play-lh.googleusercontent.com/a-/AOh14GgHkfABx8zIMOtN6xnWc2oxhqy1N2ZKX_A7kn6z8Q,Fantastic. I just wish it was on the switch!!!,5,0,1.6.0,2020-09-27 21:24:36,,
gp:AOqpTOFQNuyqKj6ohUa8aSX7bAqoqUXjvWqQTQSgE8r6ca0gO71LuwFjDzU85rDir_Alb9JvyG8Grt7iX83_kA,Richard Willis,https://play-lh.googleusercontent.com/a-/AOh14GgtUG6HQjgwp9K5sr9cD2qmDi2c2i992JWyX3oFOA,On screen controls disappeared - can't play!?,3,0,1.6.0,2020-09-24 23:55:15,,
gp:AOqpTOEX8ZDVMm6wYiYee8WAt3A2YnnEzwW8J5KF76uIEQ9nVNpdDmoxWROzNFIrajbZIGArhAfsjrCHbiiAyQ,Sean Carver,https://play-lh.googleusercontent.com/-mXAk5nE_e-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLGBkDY-e_1nvwEHeOd2iPVWc4hQ/photo.jpg,Best game I've played on my android. Jam packed with many classic game styles. Very nostalgic. Very fun!,5,2,1.6.0,2020-09-24 07:13:54,,
gp:AOqpTOGqHTuOh21WtAupMJhwYarsmE621SUahaYdtgc7kkHIy293x0oiqG8-TTjUlixPG2B2lt77yYrNG5OHIw,Muhammad Sayed Carldun Ahdie,https://play-lh.googleusercontent.com/-iREQbRod0m4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnadaHkqK7BLQZNrwUj71x9M4TdFg/photo.jpg,"(EDIT) After the recent update, the game plays much better now! I don't know what they fixed but the bugs and glitches seems to happen less frequent and when it did, it wasn't a game breaking glitch, only minor glitches like going through bookcases etc. Might finally be able to finish the game with ease now, hopefully. Thank you so much dev(s)!",5,16,1.6.0,2020-09-23 04:41:53,,
gp:AOqpTOG1Q32sqk-RAFYYtwY72WwLswAQloeRF3wXYMZi3QuRLG9-WoG3Pu214wsrJo2jKX7hwQ0Mp_73XTalYg,Usman Raza,https://play-lh.googleusercontent.com/-jE415FYo45A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhEDxe4hVg1CgWtH-k09qsMd4BSA/photo.jpg,"Game does not work with the razr kishi, just crashes",1,2,1.6.0,2020-09-23 01:56:50,,
gp:AOqpTOG1QBd72Ho-AB8psIjzeBd1_CYVZP0OH77tUE_lH3WaMgS0_l065AJEF3V5dyqdMM6ID7UR3uWjK0Ir5A,Andres Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gg-hO2D6IenMwWDoQWZ-DcfYPsDYv5ncqxRnVdN,Awesome game. It's got everything.,5,0,1.5.5,2020-09-22 12:48:23,,
gp:AOqpTOHGNottnL5i1up1Lhf5SKTas4Xj1AvgOz0p4ZQessQecEKyZRWNECZ1yUbKlmp0YeniMmhRBcsQpqUyQA,Christopher Mason,https://play-lh.googleusercontent.com/a-/AOh14GhcjZFkdWGggxxoMOpVttuE7lHEmPQm6H4gIFkcTg,I do love this game.,5,1,1.6.0,2020-09-21 23:44:00,,
gp:AOqpTOFVt7rZTelenpS-C8OK8UHCua8zvUMXroSpTfazaOzNfSVBWHgLAEMgf4f0z0Z492vuCiFg3tjkkElq9g,BlueArkz,https://play-lh.googleusercontent.com/a-/AOh14GiG8ea9ulKiADcwuQuA-iTXAqogKxlBDmJeSGA8hQ,This game is truly amazing,2,0,1.6.0,2020-09-21 14:53:19,,
gp:AOqpTOHBVGWmWofi3QfYscNBlvoWeqlyD6iHhbPEP0xFNoVhbLdsa8aJstweRB5EAoShrR8CyC0TPiv4MbJ6Xw,Kay Syms,https://play-lh.googleusercontent.com/-9ZGK1h4b4uI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCTLYSobZJ2MFuG_sbH1YyCQEKag/photo.jpg,Amazing game!! 13 hours in and i dont want the game to end! Please make evoland 3!!!! Worth ever penny!!,5,0,1.6.0,2020-09-20 13:59:17,,
gp:AOqpTOH2ipWCN-Z3euP6Mc5e0Jw_YxdH7RAJJN_4CXXSlsJMFS0giz-IHzJxhTkFDcDmdWFuKCwK59PCChqK3w,Rhee Rhee,https://play-lh.googleusercontent.com/a-/AOh14Gg0bGyS3KDYwWqkfh9WmuE0Q6cRIAckiX0Tpd8LpA,So far its ok,2,0,1.5.5,2020-09-20 09:35:25,,
