reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGihOojRpuUvDtd2gngVNB2jZK2_t7dBDmyUzs2bynNf5iZAs9J7EvHfJ2xrSgcEIOb1wewNnGNu_ReLMM,Bob P Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgKmlQI2_9QsIkdqDNm0FYemB9ylfBdDEAjB_yUeYg,"Great App for creating custom time widgets! Update September 2020 - I am using Digi Clock Widget Plus lus on all my Android devices and Sprint T-mobile cellphones, and I have used the app for years, without problems. I give Digi Clock Widget my highest rating, 5-stars, for Easy of Use, Exceptional Service, and long term dependability. I recommend this Pro version to anyone interested in using the Best Android apps on their devices. Thank You Digi Clock Widget DEVELOPERS! Bob Wilson",5,2,2.3.0,2020-09-26 09:36:24,,
gp:AOqpTOHM9bS6jwGKd0dTeb4zoVwUXp0C8EVLUa_rXC_smgv9WH9oKicsSeLFDL6wmKLRoHcbev4nP4eHvW1ObB4,Peter Ekvall,https://play-lh.googleusercontent.com/a-/AOh14Ggz_4rT_3Q34N9O0tMAiOmxS7T4LYJo9MVw-P7iJw,"Simply great, and well worth the very small amount of money! Extremely customizable, no ads, and can even be made to show seconds in digital clock - fantastic! I am VERY satisfied.",5,3,2.3.0,2020-09-24 03:08:39,,
gp:AOqpTOEDk-4hjafmjbQuyM3skJkaJusB687_Tj-9yAvTkRYyt1IgmcvHD_N5thEdGmqVZ2sYQ8zlvmpUeDZyrr4,Philip Duke,https://play-lh.googleusercontent.com/-cEUcqKb1xvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck81WrriwbUvFS_504bANnOG4t5dQ/photo.jpg,"Nice widget but mildly annoying that having checked out the ad version and then paid, the ad free version is completely separate. So I had to recreate all the settings - lost a star for that. And lost another star because the shortcuts don't work with Nova Launcher",3,10,2.3.0,2020-09-23 06:29:14,,
gp:AOqpTOFk2bWWjuj_kjdYAs2E9UqkSzog7aS5_3Kj_9gurtXAKYYKCxTYfazKBIihyFmGXNdUs-Ah2YqmkHH9oxo,Daniel Parent,https://play-lh.googleusercontent.com/-o0LsSqX6-4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP4HKJA8rspPj63EBNPjcH1cAFKw/photo.jpg,Nice app. I wish there were more clock themes,4,1,2.3.0,2020-09-20 11:50:22,,
gp:AOqpTOH5yT1rkM3udkJA0Jh6aiakZc_jZ26bRL3ekFhjJDoAABTSzrV9BoWoljlJpe8oInOLG6sxWO6nCCJCHqk,Hillel Barak,https://play-lh.googleusercontent.com/a-/AOh14Ghu9hp2sRkWycMpk_T1IeCGLhiQ_itXGOeQcmDK9w,Excellent,5,0,2.3.0,2020-09-19 00:09:39,,
gp:AOqpTOGR9YGo6jxYpD-6PI1Jtzm1stRZPznxgbbkiVXeQJ640_6WFe42NNHViKEXjKsna8ma1HukIvHna-2Q_pY,Tom Dorsey,https://play-lh.googleusercontent.com/a-/AOh14Ggkf93Z99a6xfkW62N5eMWMRLtEqHgw_2oYELqXIQ,No Problems 🌟🌟🌟🌟🌟,5,1,2.3.0,2020-09-17 06:59:38,,
gp:AOqpTOHpB7xVefx8ovTJ7ekg9v0y3u1dmIJGoS17oK8k5ywwinlTXOFdE4ulOCTB6udivx7m3JfaB7lUckA8fX0,Peter B,https://play-lh.googleusercontent.com/a-/AOh14GjaB9jOXmlL_BMUTtf0dPM41ANHiFi7nIq1c52N,Works on Pixel 4xl fine.,5,4,2.3.0,2020-09-16 11:08:46,,
gp:AOqpTOHsGdE7zHlIq0es3mNDFxBnwRpVeo6-mGqqz7DQaKnAX5Sil5CtOr-OTKBTSp5UTqgicmT4lqn8h0zu2us,Nigel Dalgleish,https://play-lh.googleusercontent.com/a-/AOh14GiAnLLVQSK3uRSXvaYhmoqsWxb4GeOQNa1lQ7Ev,Brilliant widget,5,0,2.3.0,2020-09-15 09:49:07,,
gp:AOqpTOHSfOToMQVcEqZiUYKzUB0JjdIEB_7fn9-wGLloUDYwNTVHWvLGACqoN0Ot7Jy5HTF7vnjNr610h_C9YoI,Mick,https://play-lh.googleusercontent.com/-CgDvL8_YWkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9abWsCjKWIbzjxv4KcJpwgjKK1g/photo.jpg,Best clock widget,5,0,2.3.0,2020-09-13 01:07:40,,
gp:AOqpTOFTNDzfuOe4_hMqr16A-94g5zxDsaTw7rBRbG7wNjKfUDaCpOEfX0bA0P6BlpePHNrhUThQm3GFEEdzfD4,Jason A,https://play-lh.googleusercontent.com/a-/AOh14Ght3CkOjmin6itV1C-DEJg0R9Yl627_iyqVVqhZ,Good clock. Lots of options for customization. I like that it shows time and month.,5,3,2.3.0,2020-09-06 20:35:59,,
gp:AOqpTOHp4OczlB4MiEJeabrbMia19J2ESol0Et6Z0vQfkzSdU8QGWK2YkbpW4YiIUc8GU6D3R2nNmWM7_-OTTBY,Mila Aujesky,https://play-lh.googleusercontent.com/-sBdDbgZklS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4VkXUDmtOfD86FkhEtFRGqIwA3w/photo.jpg,Perfect for me. I can customize it the way I like it and works perfect,5,1,2.3.0,2020-09-04 18:17:36,,
gp:AOqpTOGdMB92AcEwN501p1pDq_I50oQXvjlH1BxoBmyYNjtnvXmb-GLwLWFL9QgO1oHKnOH010SNL6Hon0zH6dM,Simon Cleeve,https://play-lh.googleusercontent.com/-gGz6I-k3Py0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko9ZpviRYybJBKS44MXkvDGnQzSQ/photo.jpg,Terrific. Very customisable. I've used this app for years on various different phones and I'm still very happy with it.,5,3,2.3.0,2020-08-30 06:23:40,,
gp:AOqpTOF-75SusaGnEcQz2fjbcjcSV9IOs02_290XC7ZdU1Z3Ga0mIZXjpVckvYgTnjVgjE4EC570dcJiJ4-wtxU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing customizability,5,0,2.3.0,2020-08-26 11:03:27,,
gp:AOqpTOEnSun8c9M7n2o2YnbpSuZKZLPc80HkoPArPehQcb0z--OPjx8JH0-jdCfOLcF6eZkpVXtw9FT-lC6DyCo,Gerard Sylvan,https://play-lh.googleusercontent.com/-LbOU2tshriA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJnynHdVGYHjeb2Qfdki7X4aoG3Q/photo.jpg,C'était très bien mais maintenant l'heure n'est plus toujours exacte. Par exemple il est actuellement 23:20 alors que le widget indique toujours 23:09. Parfois l'écart est encore plus grand. J'ai du changer d'application. Dommage.,5,21,2.3.0,2020-08-23 03:37:23,,
gp:AOqpTOELCtDDDWItFHTznCBTE0tCvOIJ-DTWVy0guQcneRqpZ55-Vce8wCmvm4kCgABUDiolT0lpOHeKd_1ntek,Nico Easley,https://play-lh.googleusercontent.com/a-/AOh14GhRfAb4APIQNrg6eRzcBBVOjLR7HLD_cFX44K4Xj8s,I use it on every device I've had.........just wish settings could b saved & transported to other devices.......that way I'd save A LOT of time.,5,7,2.3.0,2020-08-21 07:42:37,,
gp:AOqpTOHIsdWfR1s3nU-G9mPE9l7w__WDb-hsYVvqv42cA_Hto9HMpk_8GcmIOyxN0W4pDAbW6IVxhkzfePhAxJU,- HeliSys -,https://play-lh.googleusercontent.com/a-/AOh14Gi_aCKH8tOLcnHW_gN3o4s7MRJfJYM4Nrc6h4R2fQ,Back to perfection...,5,3,2.3.0,2020-08-15 21:10:57,,
gp:AOqpTOH1DBaaMeU8hNF11TGJGB2NlFXCQj9_M5wJIJkSRc-dX5GcSW0pbuiu4WHynNkfFbQKdO3v4VUN1smWVm0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome great fantastic I can definitely say that this clock is cool amazing fan dabby dosey keep it up guy's still using it it is easy to use I've put it on all my phone's and it never let's me down thanks guy's 10 star rating ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐👍,5,7,2.2.0,2020-08-11 10:55:50,,
gp:AOqpTOGZiuf8SwEs2jefOKNluJVk1HETf8E2yqgSzSsko1avV34zvkNP1pu8VR0GZI_4OUiKL2CDCGiRKxT6iL4,Marilyn Burk,https://play-lh.googleusercontent.com/a-/AOh14GjphQ7jVK9jF7-s8rbuLSJRLRfc4PNCelxYy0hQ034,Marilyn Burkgrea888888t me thinks !!,5,0,2.2.0,2020-08-07 20:03:22,,
gp:AOqpTOEkoqCXii19iWzKBzySTbfSS4UCEODrjwlu46SoZHx8dHlRAYwQDZvyZuE6pFIBBUAa42XyAxkn2733qrE,Tye sabin,https://play-lh.googleusercontent.com/a-/AOh14GhYrCTWJXm1x9qQPl9a-HXYIqBPvGzIYVjP1FM3iQ,Best there is 👍well done Dev,5,0,2.2.0,2020-08-07 03:51:59,,
gp:AOqpTOH_fZx5_jNzTxGrsg5ZjCWCDH0DPcgjlwArvnge4xbuGl7Ud2_WHo4K7uNCBJMHN7cua6YcANXiVXi1hlM,Ron Elle,https://play-lh.googleusercontent.com/a-/AOh14Gh7ymf8WYzrSd2A9flxPA_W7GYBBtB7SE9QQctZXaY,It's great but for the ads which can become intrusive. I'd be happy to pay for this app if it meant not having the ads. How about it devs?,5,0,2.2.0,2020-08-06 23:34:16,,
gp:AOqpTOH08AJuhiFhrKENzW_HvElWU066Up2HkL1uQmQ8Zt4IEvVMh3dhMViKm-oDEgDUgnEl13BZVc8G6AN-JBc,Margaret Thompkins,https://play-lh.googleusercontent.com/a-/AOh14GhuG83Kd2c3zM9U3J2IT4wj3HsQ5cfcQttvGsIGfw,Very Nice I like that you can adjust the colors and the font size.,5,0,2.2.0,2020-08-06 12:15:52,,
gp:AOqpTOEYkPMa1qeQ1rZjJOcAAS6gA8kZX0m3v4q9jChGo10_ai4QhXHEkxHAP7RXwwOtXfX_nWWSFkbD55nN80Q,Dzidza Domino,https://play-lh.googleusercontent.com/-5xjo95okCv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjnqxQfqj0bpvpY5-htgRcfGIGRQ/photo.jpg,This DIGI Clock is designed friendly and look great colorful decorative style on my homepage well done application even I change my device it continue to be used,5,1,2.2.0,2020-07-27 02:43:07,,
gp:AOqpTOEThfygjQxQHGC5NQI4F9yGM-lsiAWZKiISB71APexpvkOcpIf-_xwDTVsWXLJYBEEgwi0ZyQ5Vs8I6Zx0,Al Bris,https://play-lh.googleusercontent.com/-mJ9_7gkkA9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXI-sIJxU454dIy2oFfJrF_CzwiA/photo.jpg,Excellent. Choose the exact shade of any colour for both clock and date plus size the time and date separately to each other.,5,1,2.2.0,2020-07-23 23:05:46,,
gp:AOqpTOGdMyfquBv0Qqwgb70ePbZoyX8-cBbRU-QADBkDasay3H93LPC8rP_hANVA2RMQ4VZKWGQUBRV8hU07y20,QTS Quality Technical Services,https://play-lh.googleusercontent.com/a-/AOh14GglCACbgeS2E3BxpGZ7hzTTGazT5fuIAKhEFuUZB0w,Very Cool !!!! I do not like to use glasses to see the time now I do not need glasses,5,2,2.2.0,2020-07-23 19:56:03,,
gp:AOqpTOG9F9tSRl2ynFU6Z494mhfCBx3pRj_uKbGHTsJqxNqlefKlE3GySwRqw6W3-9s8RHnLHn1TIEbjPG3o8zs,BSR International,https://play-lh.googleusercontent.com/-q2uPLLa2J9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvVnEFVLg_w3Bn4t1pmfpHxoISoQ/photo.jpg,Brilliant App!,5,0,2.2.0,2020-07-22 05:04:47,,
gp:AOqpTOEKs2uW4XY8z6edHvCetw9TCZXA0j69JkaDpUS-SZRDWt7lSrSi7E4Fz3rnmLVUnJbSSuOVWAxkmEwBy6s,Talus Latona,https://play-lh.googleusercontent.com/-rWDWQVjJM5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIXY9R0kHW9CIbWpBk3TOwNQg9WA/photo.jpg,"Big Flexibility, Small permissions needs. Central widget of my phones for seven years now, and it continues to be maintained.",5,1,2.2.0,2020-07-18 05:58:28,,
gp:AOqpTOEocX18ut_U6lOCm0GPwINzebOi2T2ZNk5tWSUDTRmOgBMj7kLGUFRXD4RRNmdOp0e_VEumgpKYRt96mbk,Robert Wild,https://play-lh.googleusercontent.com/-ZVH7AVU8fEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6an3TJC8bzTONfRfNCqvxwkk-YQ/photo.jpg,Great app,5,0,2.2.0,2020-07-17 11:46:18,,
gp:AOqpTOGoIHJ0k3tDPDYWTU-GO682lDbv65PWVk0Mk0si5oK9SETcljW9h377_VRQ8W3kK0sNHz0CbVf3VzURm1c,diru dira,https://play-lh.googleusercontent.com/a-/AOh14Gh8iAh0kZXMWpu3NJWZc0jZjl3UUBCJMwVGmVRtrg,drains battery,2,0,2.2.0,2020-07-16 09:09:09,,
gp:AOqpTOHAGOg8uyMFrb5dKNFGOgJJhlphq7aJcqvfImc4as_Hy7camR-0pBVcX91JbgaG0yEDL6JgrgXf5DTLKPM,J-Mag Guthrie,https://play-lh.googleusercontent.com/a-/AOh14GgfxURkpuguXV88cM-ZM0KrJH3N9WH0TQ_9m_X9GJ4,"I formerly rated this 5🌟 .. it quit working. Just vanished from my home screen. And I couldn't add it back because my phone thought it was still there. I absolutely need seconds and 24-hour time. If this works on your p, it's a great app. It no longer works on my S9.",2,0,2.2.0,2020-07-15 20:23:22,,
gp:AOqpTOF1e93tpyiiLZpe9GiTEj57u0526uWaEeslIQjcLhlKHtW3u7yqj5GQ2bkmUYMLTTv_TeC57nxHJDdxj74,Scott Lee,https://play-lh.googleusercontent.com/-l1cbNkvsZFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxZhlTWlDAzo3q1VRxn9FZdA7pgw/photo.jpg,"A looks like timer and stopwatch added to their digi clock app. But, I could not customize the date in the free or paid for version of this app. (Just want day and date). The option is there, but no where to enter the day and date code. Thought that maybe it was a paid option but it was not. Not really sure what the difference is between free and paid. Regretfully got a refund.",3,8,,2020-07-12 07:32:26,,
gp:AOqpTOGSfvNnrxLGsefiCGWFkzWlOSDvHq4KugO610tIqavPFO3xCwfVoEdVNB0U1MioP8C14D44Jr4SVn9Y5QM,Wayne Lewis,https://play-lh.googleusercontent.com/-lpm33LJM-zY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7F8Etl70Si5fGRv1yZU7L3COAmw/photo.jpg,Good App ..... does what it says on the can.,5,0,2.2.0,2020-07-01 08:10:27,,
gp:AOqpTOE5_DAOZ7qn0g6k7R_2ha2gbd2-xB_5gpahSMJ9VQTUNOuRpUcD2McF2ZaY5vwdyiJODI3d01E8RFMbPSo,Kelley Kuhlman,https://play-lh.googleusercontent.com/a-/AOh14GgUaCiVFY3pz-VjHk8cScAWoddzpe-aaKLApJVygbg,I live this app the widget has hot zones that you can designate actions. It is wonderful! I purchased the full version so I don't know how the free one works.,5,0,2.2.0,2020-06-25 10:24:05,,
gp:AOqpTOFRCA92qyQ5apI_BNE9GKUSRWICKMDj1w2qB7TGEpyej45jpG_6KlQ89HjKjJ2bRLLDMp4IXl7YRD9pQbo,Dave McMaster,https://play-lh.googleusercontent.com/a-/AOh14Gj5dgwKK3iT_kb7pig8R8f-pYv8DhqNsbfD2DGVQQ,Works great. And lots of choices.,5,0,2.2.0,2020-06-23 11:27:06,,
gp:AOqpTOHgLC4jUNewA_eN9LLYMA4kYOkQi284EWbSo7NiBdsTWBKjHwoSg9V69Q4lm6UR5EsVM3r8t_40iiY8sfc,david beresford,https://play-lh.googleusercontent.com/a-/AOh14Gjgdnbqtz22seCoG6dWGS0OHQ9cx7fma0H39Lx6jQ,Download this and the full version and cannot even get it on my desktop home screen should I say,1,0,2.2.0,2020-06-22 05:36:31,,
gp:AOqpTOHwDb7Mo3zwIrehvWGv6YmwahGnMw2j0RTQFuFuHyjoHh9xYJ8seuIzulQ7T8mxdlBDS15R3M8nBi7IkM0,Jennifer McMaster,https://play-lh.googleusercontent.com/-3_zoJlOAsao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2rlotEgiuUZHsXkUbIHcd2PmWXA/photo.jpg,Works great!,5,0,2.2.0,2020-06-21 07:06:06,,
gp:AOqpTOF8a3ZEj1hyR9-Sc2Tl6jIgg9Xwp9rycXK2GJIUk9Ro1zEyjm9JsHAuYLjl0q5rTpKFG-cHCxwQuHhLjAY,Steven Goetz,https://play-lh.googleusercontent.com/a-/AOh14GjD9pFQF_n-ME5xi2jBinG4jPxFrwJnQRc_u4pSjg,Good looking app,5,0,2.2.0,2020-06-20 19:02:56,,
gp:AOqpTOGpPt7fShnjOuOw0se_n4dlW03iJCLjBcUFIa_T3mduv0K-8F5_Ol7hx_enZuuRusx2F_sSNsdVnJ6wDrQ,BB Smith,https://play-lh.googleusercontent.com/a-/AOh14GgoHy7mJkYort_jaSTnUkps2UEt53fYqoac0KZd7WI,Works great. Easy to operate,4,0,2.2.0,2020-06-20 10:13:06,,
gp:AOqpTOFSVEAkHVcgMy2M3PsISWNAq8B2FCqwRh1ID1uX_fuU_4slQ1BMAQbdoUJC88TxTxQzOxQA7Cp9xY_SkgA,Sheryl Guess,https://play-lh.googleusercontent.com/a-/AOh14Gh0JXxcQ0nVKfYMCH9Y-onomzwpFYRdH8EOQeoNXQ,"I love the clock, because my Samsung Galaxy 10 + didn't have a large enough clock. It has SO many ways to customize the clock. It's becoming harder to change the clock. I've loved this app for years, now it's become harder to use. I wish they left it alone. Still a great app though.",5,21,2.2.0,2020-06-20 01:29:18,,
gp:AOqpTOGU6DNhs15L7uqc8J41lB2eS1MhptWLT2V91NwjwVS-phLNT9VNTgQ45YRyqlCS0RjbF6yDZyd9YpzUdTw,Tom Bombie,https://play-lh.googleusercontent.com/a-/AOh14GjNKOvFWkyEVXHPmoY3U_8Bi_5Q0Vlm77gjRE001g,How do I set the alarms?,4,0,2.2.0,2020-06-16 00:53:56,,
gp:AOqpTOG9Ox7sYJ49_FKAfSOmD055G4_09VOWDicfuXRCGQ4QtO9TneWinE4Disw_URjPVDd4g5dcOtO6LavA-i4,John Singleton,https://play-lh.googleusercontent.com/-1MddvJ9eqoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW1aox8ueTm1JV0m-OJRjB3Zf04Q/photo.jpg,Very easy to use. Great visual addition to my homepage.,5,2,2.2.0,2020-06-13 10:09:40,,
gp:AOqpTOEqfKaVjt-PZHoMXzGzCkidp7TNjLEtzw4es_osPsS26HUf13Maq8NdY9U2Y0G2nvaiLukVEtGsT15FCDw,Chris H,https://play-lh.googleusercontent.com/a-/AOh14GiezgM2JHJaLv95v_c5r7-I7FT6scq80RRX6P37,I have used this for a couple of years now and it is awesome! Fully customizable!,5,1,2.2.0,2020-06-08 22:51:16,,
gp:AOqpTOHWoxdxUYBG6DIQKnOU-opEob8UKH4gkFQ0if9Bm3yLHnXAQY8C7IwKb4wE-AUem0cExI7VlRLamEjlpZc,Dave Matthews,https://play-lh.googleusercontent.com/a-/AOh14GiVdrRyuTu5ZY53hVE_MFlUiRrwZ0N5OKRLoEJh,Does what it says,4,0,2.2.0,2020-06-08 04:59:07,,
gp:AOqpTOEXP4CjDiszZZMttXQvtDHGHuYEDH1dDK5ZiM0wZxLgtNxr6-ULVw_9xf5XIWhyBwjCvFwDhwK5VLRDyMg,Terje Hav,https://play-lh.googleusercontent.com/a-/AOh14GgH1DMcJW4JU2RKQLZDAY8UEGjPEwAEDFTfF5tAXQ,"Excellent, quite simple! Easy to scale and configure, and set up with shortcuts to apps. Strongly recommended!",5,3,2.2.0,2020-06-07 03:33:55,,
gp:AOqpTOHbRwTA6TCZGIPmVGnlAZPuj352p1MpzoP1asGpGhQzosR_UEYXzeuJXt9SnrOflWL1cniMFJA3FT09bIA,Wayne Pistoia,https://play-lh.googleusercontent.com/-1j0fjkZzsyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwIsX4HRNvHjGJKwV2krTscDYffA/photo.jpg,"Works perfect, thanks!",5,0,2.2.0,2020-06-03 03:48:35,,
gp:AOqpTOFO1KvY04bBUcQWhirXdc6z93winWG_gvoigI23ZOUB_aDnv1vi3zjWHF5ycbZnnVuOOBPfkyki8-uSsR0,D Prisciak,https://play-lh.googleusercontent.com/a-/AOh14GhBiwRLtfL04Pxk-H1dVYaw6ECO8_e5nKMLE2PuqQ,Some features like sizing and rotation don't work but otherwise I have used it through six phones with success,4,0,2.2.0,2020-06-02 15:07:19,,
gp:AOqpTOHBQE8aNoS98tiVBUDdDzBvkG34MiAZM095nETZBEM99QdH3KqF_xtQ9cjiwy3xsVp921Mm7k6GjHkn1Ac,MsKris540,https://play-lh.googleusercontent.com/-f3J3L1IZncc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7EsPYHEZiNfc9HEY49-bJ12WyJw/photo.jpg,Great app,5,0,2.2.0,2020-05-27 22:11:27,,
gp:AOqpTOFkD2q4Y3zZ6DJC_i9DrBa5uYA7A7le3U7lfAH0R6SjwLV5gMKBDVZ3yvMPwyFYKQCyDiR1UicAMgDDk0k,Simon Tongue,https://play-lh.googleusercontent.com/a-/AOh14GhCv1urDiPgVDDOnUhfV8J3UnPlLaQGyuTNr1_ZMQ,Billant app very helpful it does what it sald it does,5,0,2.2.0,2020-05-27 18:03:17,,
gp:AOqpTOGSjkgGPhuVXEsJqorM1EKB1-EJeGGEzPji0q9_85pLMN3-LDrVSuKz2rS4QhmHClckwXylU86zBe8ucVU,Malcolm Martin,https://play-lh.googleusercontent.com/a-/AOh14GjJ5qIkLH80J192yXQiXKnAJ8Uy1He_cM7UMzIVSA,Used this app on deferent phones and will always use on each current phone. Great App!,5,0,2.2.0,2020-05-25 00:09:28,,
gp:AOqpTOHXeB4-oY0PP2RIMIeK7aqZbruGIEqKHYK2CuJjyBAV1CUZNOL1rSK_QBszYoSDLVMof0nuMR6Cm7VBDJA,Daphanie A,https://play-lh.googleusercontent.com/a-/AOh14Gg5uRqq5fjnVVdhNLWlGJ-A0UawDYP9CSfFjbNjaA,This is by far the best clock widget. I love all the customizations. I use it on both my devices.,5,0,2.2.0,2020-05-23 06:07:17,,
gp:AOqpTOF9PtPNGX9AS_xcJRa4H3rf_e6cBo_bij4z734JtWiS_aBBWmCHCtT9wRG_MCvkiF2sCKD802PTby4QVeQ,Nigel Williams,https://play-lh.googleusercontent.com/-2qFF7GiEs44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4E6nTZUgaPH3USvehaqCHOJaWzA/photo.jpg,Great clock!,5,0,,2020-05-23 05:41:54,,
gp:AOqpTOHCBW17zl5iL-szOGwTX4pwWQOQTvjnSQBEqN6U7tKhdmlCIoswLpU2DxjbM9Bmh7dAZJA72Qfxs0K29YA,DAVE JUBY,https://play-lh.googleusercontent.com/a-/AOh14GiJnc4B8Tl6uU9_CnBnhQ6Tco_e1CNWtqBym4Ovw-Y,Same problem as the other one,1,0,2.2.0,2020-05-11 11:00:07,,
gp:AOqpTOGWt1J94KWsXG4Sde6xW74NGzyR1Dt-eUcAe0VXaa3O_4v8ILOReUfVmTsFqhQ_Ks3FNp71F15b2R4fuOw,Da Wa,https://play-lh.googleusercontent.com/-g1XWglSwhcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3wtdFz29kv8lMqvXGb25cs9UjfA/photo.jpg,Wish it worked full screen,5,1,2.2.0,2020-05-06 03:05:35,,
gp:AOqpTOFgBkeWcIb65D28I8mQjcMDUxCgPrQE99k_31iJ1g5NLMhlud9bg0pRp1RRxWW3PcvLMe8AhlsEjcjfcnU,Nekeya Trelise,https://play-lh.googleusercontent.com/a-/AOh14GinNo0cXv51db74FrKNetLAZdj0jSonT-Jn18RbdQ,I love using this app to edit the time/ date for my home screen.,5,0,2.2.0,2020-05-04 19:53:02,,
gp:AOqpTOEA_eW2RzY6wDSpzdi-_RR9a3apdDzw4VhfJZLUJRpFWZPRPtEVhVlik4a_VKGoiE1UHq2Q0kNZ3x03ydo,Alan McKay,https://play-lh.googleusercontent.com/a-/AOh14GiS3TYhTxUb7SKpvvYwirXiEPP1V2ifKeo1OwnFBg,Great app and easily changeable.,5,0,,2020-05-03 13:33:12,,
gp:AOqpTOGyYM1jw_bzR1JRqZLhiqUgRHDsgaNaUlqggv_wXltuASoVVMzJMlZFwq3j_NpUSNWxHShnphJmekQtHsU,Lia Gamer,https://play-lh.googleusercontent.com/a-/AOh14Ghk7nDgQbV5vJhusELh61lEmCWEvzyYklehZTCyeQ,A+,5,0,2.2.0,2020-05-03 07:28:10,,
gp:AOqpTOE2wHFG2xWG1fPiILWrtU-zY8XXgTOWc1bj98Je4ZMxbsGHActQsu829YvKOhIqPhk4OnUY3w-nTJVouOc,Stewart Whyte,https://play-lh.googleusercontent.com/a-/AOh14Gi4Dv06oHu16QmrJicllSEH7sTaO2KTTeGvqTpiWg,"Generally good, useful and easy to use, but can be fiddley to set up.",4,3,2.2.0,2020-05-03 02:57:19,,
gp:AOqpTOF5tIw4miR4rsmChsHpYNtGIj0AjD4UIaeEpvK7g9SeMjH8kgA6pd-wkU3OVutnDmlc_6hHi2PcbfELhR8,John Mil Ella,https://play-lh.googleusercontent.com/a-/AOh14GizYzmY7C6F55NxHQZcvGWNbn_OuIC56J_3x0-5OQ,Nice...,5,0,2.2.0,2020-05-02 20:12:48,,
gp:AOqpTOHFfey7CUgC-0MmEdSf5u4QgZO_KLTy5EvcnFmz-iZfgVZ7l9ZRcLULpI2pQTBbRlXHIW7rIokDrLxCK7E,Alfred Regalado,https://play-lh.googleusercontent.com/a-/AOh14GgA6M01QrQhRJT3ewiXfblJPiRr_LCPb1uaLelHRw,Excellent app.,5,0,2.2.0,2020-04-30 10:49:09,,
gp:AOqpTOFvE-fxgHG7Tb8ZuELAFFJG8OH-gw9OyozcLORMNYL9gaWPYmI6jkrxoUi25SeiYLmGskSgYSIfM48uMlk,Bonnie Jablonske,https://play-lh.googleusercontent.com/a-/AOh14Gjl-J7CLW370zpzPCodF9ijmXWYIkKxPpry1v12SfM,Very hard to use,1,0,2.2.0,2020-04-29 10:35:53,,
gp:AOqpTOFPKmkpXN0gibINPGt-RoKPzzXBOeCsRiQewkkImdmISByAQjfnw7S4f1lotOj6m9dyWBgUhz10r-tCm0I,shekhar nair,https://play-lh.googleusercontent.com/a-/AOh14GgMYk7d-5op939t9yN8vLVnPtiva1ZNbWXfvIqGjHs,sir weather information if linked with clock it will be wonderful.. thankyou..,5,0,,2020-04-21 17:14:55,,
gp:AOqpTOFQpD9312bXjpWPfs_PyMoo8DcVp1OazwhNWUATJ4z_ETvz9uJ02Ywacw3NaRX4VF1xWqs_IlWfe1fsD8Q,Kathy Voorhees,https://play-lh.googleusercontent.com/-WgMrX9cZI0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu6hWpMAshlt2lQC88gaVM0lCivw/photo.jpg,Easy to use and relieable.,5,0,,2020-04-18 03:59:24,,
gp:AOqpTOGLWN3Hxfx4s_eYMhIoiQgRu9wQq8itSUaHnJGduC2ARodsRxAIPvuq_qGiSstgDeaDhHLivc1hv2cwE3Y,Chris Venzke,https://play-lh.googleusercontent.com/a-/AOh14GjhhxErzfVingpumC8m1bs-SVOH2-6ur70AfMfM,It displays the seconds and the date plus it has many text options to choose from.,5,1,2.2.0,2020-04-17 21:54:43,,
