reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHzbbvrlevjsUqjh54hXX8LiMm_c1ibwKC31k9Mdw4-cDkzsXUG5iqEMNjFGfhoStziP4CrjQltnVgih0Q,Sandra Webster,https://play-lh.googleusercontent.com/a-/AOh14Gi_7Z1xAwQwE6T0GhbqPuaNVfxvip2iIm9pQFbvrA,"Installed on my Samsung S20 now and had App since 2018 on my S6, then S8 and now S20. Great reminder to make me drink more water. Well worth the money. Thanks for keeping me on track with hydration! xxx",5,1,4.2.11-pro,2020-05-31 03:31:18,"That is a great compliment. Thanks a lot Sandra! Keep on track with your water intake and have a fantastic rest of the weekend. Best wishes from your Hydro Coach :)
",2015-05-09 10:08:51
gp:AOqpTOFnNi7Uz0Fp7ch0B-OgFPcS3E4I4Z9Yw_3faD9_j79hbcUlTl0btrfVWOJEtWZSkCNJtysDXpDmc7IrbCw,Kishen,https://play-lh.googleusercontent.com/a-/AOh14Gi2bbXw_SmbgeMBA6-N9Jx3-FRYNqNzVypW4ZSv_g,"Simple, yet a great app! Although sometimes the reminders fail and i had to restart the app for the it to work again. Would be nice if there's an option for sticky notification to keep it open in the background.",4,0,,2020-05-26 04:49:35,,
gp:AOqpTOFKdGGneli1ZkeedUhA-a3eQwqtzyeAEG8hPRjBU5YAuMOnZ_NhkRU0ioYuekkL9zxgCZ4NhS6-LjWn3p8,Anthony Richmond,https://play-lh.googleusercontent.com/-6Ne7Sn6j1WI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5clD6E8-Vm1r0a-RyNUk42pfzGg/photo.jpg,Excellent app. I'm drinking much more water!,5,0,4.2.11-pro,2020-05-13 17:20:21,,
gp:AOqpTOH3D4NkCpjdcURKyUASSgCCLHJor_jPEIwXUZp2Drt3vRQTB6qDXERz5lxnI6WQntlOPqE7P9TSq1SgiHE,Carol Tidd,https://play-lh.googleusercontent.com/a-/AOh14Gh0pG7jVtyYGIhL_6uXi4K6m0NRz-IDq69_CyPQLQ,"It keeps me on track to stay hydrated, plus my Fitbit reminds me.",5,0,4.2.11-pro,2020-05-10 07:01:22,Hi Carol. Thank you very much for your feedback. We are happy to hear that you enjoy your experience with our drink reminder app. Keep top hydrated and enjoy the benefits!,2020-05-12 02:07:11
gp:AOqpTOEvfepcjdDmLpQqTab17T47tRDTs9S2eAj6A8soCvCBZc9ApuzmEbHqGNB0ZxcKYZJ7MjjLgQjcZcgKoLU,Frank Almeida,https://play-lh.googleusercontent.com/a-/AOh14GhQCDvRLtqqR1_Vq6VABTqOWX96K30WBc1btGhNOA,"Simply put, this app is IMO the best of its breed, and it has improved my quality of life. The pro version is totally worth it! Only criticism I have is weather needs to account for humidity and increase intake accordingly. Recommended hydration based on weather is low for a coastal place with mid-30s temperatures.",4,3,4.2.11-pro,2020-05-09 11:04:47,,
gp:AOqpTOF_bVI1wBLbpnn_dsTlqDq-9tEWH9GHLhakj3Mfl-5_ecLcUW3rOSSfI-KjDOdIYKL5YW6dbtPyyVuCaSg,Vishnu Karthikeyan,https://play-lh.googleusercontent.com/a-/AOh14GjYpI2_mrhED0clrkpXI8dh2Iv8eE7nuFEWnDgaoA,Reminder not working,1,0,4.2.11-pro,2020-05-06 22:13:30,"Hi, thanks for reaching out to us. We are sorry for the troubles. On some devices manual actions are required to get reminders when the screen is off. If you need guidance please navigate to ""Settings"" - ""Drink reminder"" an touch ""Reminder not working?"". Please let us know if these actions helps you out. We'd glad to help!",2020-05-07 02:07:20
gp:AOqpTOG1qu_LSzxGxverSRxBKERe2dI6cz2S4RX-b6tDHTGEMzXbeF70Blg-0wV2TDecP4b03gYP2h536VStyKo,boyeatsworld,https://play-lh.googleusercontent.com/a-/AOh14GiVx8HhbTlGobyj42GZAWKmkWc4KGASWxHsj5Rd,"You areusing the ""what's new"" section wrong. That's to let us, your clients know, what you've updated, changed, fixed, or added; in some detail, mind you. It's not a section to add a further description of your app, or to say thank you.",1,5,4.2.11-pro,2020-05-06 06:01:53,Thanks for your feedback. We have just fixed minor bugs within the last update. We will give detailed informations when we release major updates. Thanks for your understanding. Top hydrated greetings,2020-05-06 10:02:19
gp:AOqpTOF9HI93SbDywDHef0QAHDrauPiHGpjQCBAf5zJmgYQK4M6bqun0oFKalPZMBlY_N77g_UNlrZkVumNR0n0,Juan Alonso,https://play-lh.googleusercontent.com/a-/AOh14GhgB9qPD607XXnU0ZQsEc9X05DZQaM7IEeoJCig8Ko,"I use 4.2.10-pro with family sharing and the app works great except for two important bugs: 1) (More important) The home widget sometimes doesn't reset to 0 from one day to another, and instead keeps accumulating stats for the following day. This makes the widget useless until you restart your phone. 2) (Less important) My wife can see my daily progress, but I only see 0l drank on my friends list. I have to ask her during the day how much she's drank today.",2,0,4.2.10-pro,2020-05-01 20:59:21,,
gp:AOqpTOHEP-ZBSBQZuMzJbZEu8Sh9nmG8eu2nJMjRU-esA_usey9_mmADijMZIfteBeIZwaZUYlNqIumTq1TlV_4,Michelle Metcalf,https://play-lh.googleusercontent.com/a-/AOh14GgJDFDsps14jzSBx4UvWMpj5vhmAsdmOrny47WbKw,"I had much higher expectations for a paid app. I purchased this one because I had read it works with Fitbit and thought I'd be able to receive the app notifications on my Fitbit, but that's apparently not the case. The motivational messages contain the occasional grammatical error, but the tracking seems to work fine - however that functionality is available in many free apps. Oh, and I sent the developer an inquiry about the Fitbit notifications - haven't heard back.",1,1,4.2.10-pro,2020-05-01 14:42:54,,
gp:AOqpTOEnd5mF7hT1AwFHUSguh2t_khd9Hv_fREXJ5p70BMkjUT1VCPT-KKxv2BD2guIGgRWTfZhOuqU5FQIZ4Hw,Shaun Dolphin,https://play-lh.googleusercontent.com/a-/AOh14Gg6WzobchV3ruPdc5ms5XRV6oR02p3DG-HBBhTN,"Does the job. The only real downsides for me is that it still doesn't integrate with MyFitnessPal, and the last update erased all my settings.",4,0,4.2.10-pro,2020-04-29 23:40:08,,
gp:AOqpTOEWssB87ujC5YM-D0AB-WqqivM2EWBzRQ8gA_YTV9YWK7IbT-pjdfoz4TtfWS2dIWxDh2Gznuq1YRHiBtk,Lynn Lynette Bartow,https://play-lh.googleusercontent.com/a-/AOh14GjoAkqQIYb4RWWreEgSD7JLfP_mLfGPh_lLi4wWPQ,This has helped me more than I thought!,5,0,4.2.10-pro,2020-04-22 15:00:25,,
gp:AOqpTOEKedugkleTjhsJ48wic_kcC9-rBqX9WRzehFtzIgv5BjuMg3H_bvLW1SPtizcBVIu5BbMi-4inZZkGisk,Aly Eliason,https://play-lh.googleusercontent.com/a-/AOh14Gg2LVCGZh8-7137U9208EcFmIR3o2a9-JzwDsSDZtQ,Great tool for those who get busy and forget to hydrate! Somewhat confusing about how much my goal should be but I can do more research and adjust it.,4,1,4.2.10-pro,2020-04-12 17:42:40,,
gp:AOqpTOH480QT-KPq_1aGbVZAkZL3d7zJXFiqlPFX8zp1sueI8CK1FMVnUxYNZJ67rZFY1sLygfaSpatROqhNr04,Ashin Babu,https://play-lh.googleusercontent.com/a-/AOh14GhYyFAHJw03UtxRPunoxlOtXWnyxUT7OKlGfXBpWw,"It is not able to select my location using the Google location services automatically. The drink interval, when set on smart, doesn't notify me at appropriate time to drink water, so I have to select the time interval manually.",4,1,4.2.10-pro,2020-03-25 19:55:49,,
gp:AOqpTOE8oNK1whmmUdogELTYe3fsvP-16Zg5jB0WNnFSlSAU-GujfqAFDl-kzznidYgJptQ_dovVMPP79NlgIa8,Ванильный Ихарь,https://play-lh.googleusercontent.com/a-/AOh14Ghy2oNAOPVpZALFfVdtADR9HXCquKDclwhjR3qR9w,"Здравствуйте. С вашим приложением я пью воду уже более 130-ти дней. Почти достиг 10 уровня, но сегодня произошло нечто странное. Зайдя вечером, как обычно, отметить количество выпитых стаканов я вижу, что откатился обратно на первый уровень, без всяких на то предпосылок. Обидно...",4,0,4.2.10-pro,2020-03-21 06:06:22,,
gp:AOqpTOFW8Cxtlqv5Q9H-qtX9RkCgbUQbnp3BKV2MTRdRnVIuJAsRwjDCRX4DCG4SVTblDJz7J2Z6brn-Po-UEkI,Deb Johnston,https://play-lh.googleusercontent.com/-cAYafgtNpeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc9RRCI5tbxpkDXHObgZNwqKDnNg/photo.jpg,So easy to use and follow.,5,1,4.2.10-pro,2020-03-15 18:46:36,,
gp:AOqpTOG2KXjafOWJan1RNg_gYCyvoWxbnwmifTdBvE9jjs0s-2N5VPFFuugQn6RWSTHTQ1xew_sC-0hRiVDmyS8,Lucie M,https://play-lh.googleusercontent.com/a-/AOh14Gjv6gmKryzwvC_KubWgQZwXSHjDbJe0lB3MZvEM,"I love that this app not only tracks the water intake,, but also includes other beverages (ie, coffee, tea, juices)",5,0,3.2.4-pro,2020-03-13 21:49:00,,
gp:AOqpTOGSrX2wJueP9sIe2JNc0SqiZQhY26I5K8gVJvNE1coisocQptBshv7mmRy_qlXl6pAa9IWNehL5N47CAvc,Katy Blair-Leverette,https://play-lh.googleusercontent.com/-XucYyVONWUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8R_qpflwAWG8TscuPi15T0hY0MQ/photo.jpg,Love this app and its so easy to use!,5,0,,2020-03-11 18:28:39,,
gp:AOqpTOGfREz59LIdWh_O6qmFHb5D745o3kS5g3t4APE_hOavB93TCruMizwrgUFtOmeFDsNaquSUyUjfDGpYSmk,Rute Martins,https://play-lh.googleusercontent.com/a-/AOh14GjNNJowBJv-uL-QBYW03bmsHQPLre4FiJ03fsdzIrs,"Why cant I change to my own sound, as in I need to add my own sound. The android choices aren't adequate for me and they sound like other apps so I tend to not hear it. I have a pouring water sound which I want to use, but how??",2,2,4.2.10-pro,2020-03-04 01:38:06,"Hi, thanks for reaching out to us. For changing the notification sound please navigate to ""Settings"" - ""Sound & Notification"" - ""Manage Notifications"". There you should find a setting option where you can choose your own sound. Please let us know if this help you out. Have a top hydrated evening! Cheers!",2019-08-09 12:10:07
gp:AOqpTOGDbDv_mOG8EiR4PxSxj50RBWs2jeflnUTgDgVV87EW1MvQ-_M45H2Uo05zUJ66Coa7_NaBPPhZX68ygR4,Lori Monday,https://play-lh.googleusercontent.com/a-/AOh14GgUSCGv8sD_i_lhetXJmMmWo1qwjvyiSBftmjM_2Q,2/27/2020 You don't have a version for iphones? How am I supposed to build a team of support when most others I know have iphones? ***** 2017 - Better than any others I've tried. Easy to use. Has a lot more info than other apps. First app I've actually thought was worth going 'Pro' in a long time.,4,0,4.2.10-pro,2020-02-27 18:29:06,,
gp:AOqpTOE-NW3e6CrFqKlzf5-2BvP5viNKeYJumLtEhZJLCvombQaSi-C5tSL_8yUkLfT54vQimFNkK9dyDdy3e1M,Bence Huszerl,https://play-lh.googleusercontent.com/a-/AOh14Ggk315f3G25bGQCCQaHWDKLySwNgrF1rqCJPNK2VA,this is an awesome app that helps me drink enough water every day. It's hard for me to keep track of my water intake without this. It helped a lot to decrease my headache caused by dehydration.,5,0,4.2.10-pro,2020-02-26 00:57:25,,
gp:AOqpTOE5oNFjwqPwPoene8OQLAHj9kqK4RFhkupaLJUhGjGDqMr7DOaG4Lb03lxzjZ1sBEUn-j976IwpXi3ZxpY,Joel Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gg9gnTJ2MPGCHWkOJxuNYrWhRclVtYYqcJQfbjrilk,If you are in the Fitbit ecosystem this works awesomely! I sadly just switch to Garmin so there's now no sync option. Would be way nice if it could sync to Myfitnesspal. That would solve all my issues,2,0,4.2.10-pro,2020-02-20 21:49:51,,
gp:AOqpTOHii0quixghdHDj2Hvdz1lsTz9add6D2JAebSfZY267dWXoINWpTUFpd_bikh1vPzrrQ2gPrck_9BzIwgg,Keith Houck,https://play-lh.googleusercontent.com/a-/AOh14Gj_1H0yb-KTagkJ83km_IGNYugu_risEdIOMDZ2ZQ,Simple and reliable.,5,0,4.2.10-pro,2020-02-20 05:40:10,,
gp:AOqpTOGsVm6wFC_453aBeZaw6bQAp4bQ8jLztA3mMRtuBiYZ7cGPVnD4d7WpkAXXkFsLwA07vVFykBlxhUKt_wk,Isaac Boakye,https://play-lh.googleusercontent.com/-iElLWPZqpcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBqrfur-YXvxw7bqp_Vs37unXKwA/photo.jpg,Most poor app ever all they want is money,1,0,4.2.10-pro,2020-02-04 04:11:44,"Hi Isaac, thanks for reaching out to us. We are sorry to hear that you don't like our app. Would you mind telling us what you dislike about it? Please write to us at hello@hydrocoach.com. We'll be grateful for your feedback.",2020-02-06 08:34:28
gp:AOqpTOHttgI0TCcpjubA29ynEUysmp9bcH-c_ILjnlyl4JN0M65YDx1n4PzSS8Fb5m_byWzQ5CQsZ2ni5Q-NMFw,Screw Muggz,https://play-lh.googleusercontent.com/a-/AOh14GiHJ_WFAQhX982arOMfVxB29wVUMT496_KACLipUoE,Uninstalled because the app kept auto adding drinks.,1,0,,2020-01-27 13:29:47,,
gp:AOqpTOGVAGtgerX4nXZ5C4htjHAebKWcDWXK8OBQZjUGdy1cKnyh1wTwZK87hXVOajuDMgUAR5vOhgyvmplM70E,Karen Adams,https://play-lh.googleusercontent.com/-G79pZlzey-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclElMgJgPTyi7CIoY7j4cpo80jHUA/photo.jpg,I've been using this app for years and still love it.,5,0,4.2.10-pro,2020-01-27 07:55:24,,
gp:AOqpTOEvIAAGXTuR_otojvS0fINK8KsMg4TZ3JmcqzOMo51FdZ1rkt0O3CZaE2Q4b1EVSh_zaJy3tPoRGTGwE_E,Alexander Indjebazov,https://play-lh.googleusercontent.com/a-/AOh14Gg85-LSUfB8a4zPC_fdOKAC0etLUO1gvHfPxrdJfFs,Notifications do not work reliably! Even though I put it in not battery optimized apps. S10+,1,1,4.2.10-pro,2020-01-25 02:17:15,,
gp:AOqpTOF0XzMHjgFu2f6LYWdSGlMpCFQrroPXYXwDgguDHWbeiH50IOLueHRu9-XN9E_fhGomD0qIyiuniln4KTo,Himanshu gupta,https://play-lh.googleusercontent.com/a-/AOh14GjhFH3Kr26lx2O3k3UjC-1W9X7QjwrkEP62W8cHcg,The new update erased all my data with achievements. Damn! I worked so much for them Very disappointed 😑. I want my data back!!!,1,0,4.2.10-pro,2020-01-16 10:02:55,"Hi there. We are sorry this happened to you. But we have good news: In ""Settings"" - ""Achievements""you can re-unlock all all earned achievements. Hope you are happy to hear. If you need any help just let us know. Cheers!",2020-01-23 02:14:33
gp:AOqpTOH_YCF4sFzRv3NJfUyO6l3iTrSuh2iNsABodU5vWjp5ML1RhgiNIGixR25mnWKXN-qUwHT__FEjNbiOAe8,Jade Purdie,https://play-lh.googleusercontent.com/a-/AOh14Gjm5HKPDDIECPk3uJDg_AfZGTQPTp6bSoQV3JRpWQ,"Used to love this, but there are now serious bugs in calculations and the developer is not responsive. Introduced bugs a few minor update versions ago, not sure of exact release.",1,3,4.2.10-pro,2020-01-14 22:40:11,,
gp:AOqpTOGyMV92Yo3GHChRIf_oQgqRCmbXUADSVjnKXT6Jd3IK5ja8YBkAHgcrQEOImzdgaHg1zGH_LcY7YvKR2zQ,Niecy Holliday,https://play-lh.googleusercontent.com/a-/AOh14GiWCZhv0N_iEMbvaIwnbtsxMbbGrdpz_HCfZfmvjw,Perfect Water Buddy,5,0,,2019-12-30 18:54:44,Thank you very much for your 5-star review!!! 💙,2020-01-23 02:42:48
gp:AOqpTOGUOL3Tjy8HSp_N5S0T5i3RScxuStou_kaXTao0V5xIrvaV-jjZ1SaHZIgrLZmWG3Vksf-hjOJ-ZtAQXeI,Arianna Warren,https://play-lh.googleusercontent.com/a-/AOh14Gi8aQ3rUIZYs31JbvbsRbtUN2Sxr4V8prAL4DN6,"As someone who lives off coffee, the amount of times that I forget to drink water is almost embarrassing. This app reminds me that while coffee keeps me productive, headaches from lack of water do not. I bought the full version solely because it was doing its job so well! If I had a critique it would be that if I drink water shortly before a reminder goes off, I think it should automatically cancel but that's it! Great app, would recommend.",5,5,4.2.10-pro,2019-12-26 21:29:16,,
gp:AOqpTOHYHjEUKblGgxIKYraJ3xuDWnhkrT4J5Ub-w-0cpP24whmv7wiD5vsPDsozBEd15tLXR4r2CWYeiWRj_fA,PGC,https://play-lh.googleusercontent.com/-ugB-pdFS4Qs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7osg86lH0AgWqLOHm87NTo5KxhA/photo.jpg,I continue really like this app. It does a fantastic job of keeping you engaged and on track with drinking water. I like the new graphics.,5,0,4.2.10-pro,2019-12-26 16:50:33,We are happy to hear that Hydro Coach helps you to keep well hydrated and that you like our new graphics. Thanks a lot for your feedback. Wish you a nice and top hydrated day! 🙌,2020-01-23 02:41:59
gp:AOqpTOFILJYHf9d33N2YhedHmJFvEDwGhT7PPRrI77hy_xzR4_JA-d5kbo7GL60hEb6tAaqzSaUIv60UZjGJmV8,Pedro Lourenco,https://play-lh.googleusercontent.com/--S4GCY12cs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaH3arUdjz0Zfh9OevcdMcFQbamQ/photo.jpg,Great,5,0,4.2.10-pro,2019-12-24 10:14:31,👋 Hi Pedro. Glad you like Hydro Coach. Keep up drinking and enjoy the benefits!,2020-01-23 02:23:28
gp:AOqpTOF1-UYiHPOkgH4qM7oHfP_bIPLXjAP7C16lgiYNQC-Y9DVxwQUqbeItx5KofCE2wkayc0dpayWS5SYvEco,3x33,https://play-lh.googleusercontent.com/-JTnfY1_nPsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwxebt7QYcFK1xsUG_c0MpLc_FJQ/photo.jpg,"Great App! Didn't find a way to change the ""default cup"" though.",5,0,4.2.10-pro,2019-12-20 21:41:21,"Hi there. Thanks for reaching out to us. You can adapt your default cup in ""Settings"" - ""Drink reminder"". If you need any help just let us know. Have a nice day and keep top hydrated!",2020-01-23 02:25:24
gp:AOqpTOEqcxpPP11EWYYG5JxDAnCn3JTjfYbwfM63vxhQvp3di1xe00OoTql3tnZxNLaexU4r-IbEmP_CHRiSRQI,Corina,https://play-lh.googleusercontent.com/-yRuTAaekos0/AAAAAAAAAAI/AAAAAAAAXoY/AMZuucn6Z1ryRN-hjRueyc3_DXJdhCtTpQ/photo.jpg,"Great app, easy to use, no complaints.",5,0,4.2.10-pro,2019-12-19 13:13:10,"👋 Hi Corina, thanks for your great feedback and 5 star rating. We are happy that you like Hydro Coach. Please share the good word! Wish you a nice and top hydrated day!",2020-01-23 02:27:16
gp:AOqpTOHylNYqOjPj-0LA5q_wupmn2VodWIgU9fXxcDPLACGZC9tQFStGF3qM6UAGZTjz0Q5BsTl0uNHYj4-GtYI,Abhay Raj Patel,https://play-lh.googleusercontent.com/a-/AOh14GhIXHdMc_p6uoA5-0lk7oYt3ir5OSkcYrYc7YE2Ew,"Initially, I liked the app. But, a bug is making me uninstall it. I drank 300 ml more than daily target but in statistics, it shows that I only drank 300 ml.",2,0,,2019-12-11 21:57:38,"Hi, thanks for reaching out to us. We are sorry about the troubles. Do you sync your drink inputs with one of our partner apps? If you like to provide additional informations or if you mind sending us a screenshot of your statistics and drink history please email us. We'll do our best to help you!",2019-12-13 03:42:51
gp:AOqpTOFLD4rqgsGgNhrlYz3RYS5642sxCe0CCr_Pg3nGbJdBmAdJmYIEkqUnvwXkEYCckisJJJQVWdS0krAo2aI,Ed Peverell,https://play-lh.googleusercontent.com/a-/AOh14GjFQYyJyDN6SqEBsq36JGbZIE7ngTB1FViVH4tD,"The ""Whats new"" part of thr Google play store is for update news...",3,0,,2019-12-04 23:57:55,"Hi Ed, thanks for reporting. We have just fixed one minor bug within the last update. We will add more informations with the next release. Have a top hydrated day! Cheers!",2019-12-05 02:48:57
gp:AOqpTOFcbTbHLBkbqovO_17Abg6fT2AqQY9bk4-OxmZM_VZlF8jpQ1N34EtvZfx497wG8s63oUeCWLqZau38Ips,Lee Hoffmann,https://play-lh.googleusercontent.com/a-/AOh14GhZQdcbfXHPvfzyZZYfZviQ9zMrlD4-3IzxLgFZIQ,Perhaps it is the best drink reminder ever.,5,0,4.2.8-pro,2019-12-03 16:41:19,"👋 Hi Lee, thanks for reaching out to us. We are very happy to hear your feedback. Thanks a lot for your support! Keep up drinking. Cheers!",2019-12-04 02:53:42
gp:AOqpTOH7SSl2zO38mHWU2jOclMTAOiSbWwG59nja08TOFWP-B8Gk-pQletaTJg5mDXbMoPcMa_g3FAcpS3x_uns,Gregory Reshetniak,https://play-lh.googleusercontent.com/a-/AOh14GhgLs7xZgOTRfI2WVJCCUwEMzPbruPcFVApsNDFmg,"Absolutely amazing, completely ad free and lovely looking!",5,0,4.2.7-pro,2019-12-01 14:59:34,"Hi Gregory, we are so happy about your nice feedback. Thanks a lot! Keep top hydrated and please share the good word!",2019-12-04 02:58:46
gp:AOqpTOHDD9ULu1IJdpPRAJpJ3_xzPfMOBIcfLJXuyqacKHwr3nSjPZCkE02zBepJqUWvEBd9WmNEGFLSbuERZ34,Saeed Mukhtar,https://play-lh.googleusercontent.com/a-/AOh14Gham3oKH4bACKDNHjRqKzUXMTX881rSUBXNw-qp_JM,Won't let me update. It says updating and installing and very next second after the install it still keeps asking you to update. Even after uninstall and reinstall problem persists. Android 10 running on Google Pixel 4 with the latest security patch,1,0,4.2.8-pro,2019-11-26 16:03:41,"Hi, thanks for reaching out to us and sorry for the troubles. Please try the following steps: 1) Make sure that you have a strong internet connection and try to download Hydro Coach again. 2) Clear the cache & data of the Play Store and try to update again. 3) Restart your device. If you need further help just drop us a line. We are happy to help!",2019-11-27 02:50:12
gp:AOqpTOH6ndoFZpzEjDush0mzL48ryS-YU1as6toOSKy3ADpEVqd1kA5KCXcSG3AmW5kyG_tnZ2XcPMEbbVjprXY,Shivam Lavti,https://play-lh.googleusercontent.com/a-/AOh14GimfO3TLyqfYjrLVVnpCweOMt9EA3v8Rw-iiILWe-8,ffs! $7 to be reminded about drinking water? lol,1,0,,2019-11-26 16:03:39,"Hi, thanks for reaching out to us. We are sorry, that you are not satisfied with the app idea, but many people (us too) forget to hydrate themselves regularly. You will feel the difference if you take care to stay properly hydrated. Currently we are offering great discounts of up to 70% OFF of our PRO version. Hope you are glad to hear. Cheers!",2019-11-27 02:01:47
gp:AOqpTOEvcHs5-QrNwFix7kEKeXnSVReGGQwXl74tmKq9sYCzP2ZTKc2Ovx8igSySL0GlIbIwnLcZjppbqXyJmd4,Deepak George,https://play-lh.googleusercontent.com/a-/AOh14GhX_hE8_EyxPKRj3UXdpPi8oBM_1tdQtyVJWJvyMxE,Please release a standalone WearOS app. It's more useful on a watch than on the mobile. Enable amoled black theme,2,1,4.0.59-pro,2019-11-25 22:41:25,"Hi Deepak George, thanks for reaching out to us. A Standalone Wear OS app for Hydro Coach is already on our todo-list and will be released within on of our next updates. Hope you are glad to hear. We will also discuss your wish for an amoled black theme in our team and hopefully we can implement it too. Have a nice and top hydrated day!",2019-11-26 04:12:51
