reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFlcaOYjEG95A23iLv81_s0iP8dzUArKRIf0qAGbJLF7_P6-HX0R5VEsUE1ttxM_fGdLQa2y-WVeptBTg,TheBlueHeart 12,https://play-lh.googleusercontent.com/a-/AOh14GisEs9dcWeaoeilNotjwZDCdQYf2H4rVrZXHVNA,It's Fine I Guess...,5,0,,2017-04-07 05:15:29,,
gp:AOqpTOGrYLTxB1PW65bO-iHKgIQg7G108o694aLmasT2vI4ncHAHEP5DE_CtwazEzHdLxiCUsHTeHUu01y2exw,Lukas Pilley,https://play-lh.googleusercontent.com/--hKYinzuitA/AAAAAAAAAAI/AAAAAAAABbU/AMZuuck_fkk5-V0_iv-h2yX5Cx6uHyG5zA/photo.jpg,One of the best mobile games made,5,0,1.2.2,2017-03-15 05:15:39,,
gp:AOqpTOGLCIFR6d6lBgVEgs8wlyS5-55DrI9CU0kAzgndMC51z7jPoHO5JKnwP0b5ReLzVk62XaR3egb58vPeCg,Rafael Montanez,https://play-lh.googleusercontent.com/a-/AOh14GhYl__wWPPu37pWfdHj1SVHqRz1lwF9vxOXp3Um,No song,1,0,1.2.2,2017-03-08 15:53:43,,
gp:AOqpTOEumr0_h92P7hsZUd4zzQpQ8vV0gs4UKkcbuMzk9qWw8zCqm21Bs23K2APhxHKtRIMwLvns49JIdbW2Vg,V. Anastasiya S.,https://play-lh.googleusercontent.com/a-/AOh14Ggx7g_w72jfSUQ7tURYeMILrWn3OSpM97wrzS18sbM,"Great game, but if you get 25%+ done with a level,there should be some kind checkpoint so you don't have to start from the beginning because of a second falter in focus",4,1,1.2.2,2017-03-04 21:48:52,,
gp:AOqpTOGAClCcZ_vSns3yl6PpDU7TffN1vZjyDmOlr2LOddjI9qUIQQ9ZlAjmfBivIwuocUTu-Br17Wp8l1rZpg,Crumbz McChip,https://play-lh.googleusercontent.com/a-/AOh14GjmpWvCWXoapYcxdIc9R86o75PSuQro95cNfiz-Eg,"This truely is an addicting game. But what I dont understand is WHY is the game pack not in the same apk file? Why not merge the two together when you purchase the add-on like so many other apps do, that way its one app not two apps!",5,46,1.2.2,2017-02-01 21:36:54,,
gp:AOqpTOFMqVdbZnH_Pp1kLnw9U-c9BDVfrZkGj1-0_ktzYP1yt8i_WqdsMNkxHA5fraW4wWyAbQez6udTPyShiA,ZaY,https://play-lh.googleusercontent.com/a-/AOh14Gg3Vq9X5GqGpYHySFS5ObUjEMbL5d28sh9C7tFBVg,Gooooooooooooooood But geometry dash is better,5,0,,2017-01-23 19:49:30,,
gp:AOqpTOH3WMkQqbBF3t0s-KtIBH0ktIPQKV6k_3sfUm8kP-p5c0NMlO3NuVCmE4jOpTv9fUavLzTIWYsHJOQZqQ,RudeBwoi,https://play-lh.googleusercontent.com/a-/AOh14GhJCYx8ghP9mUt5vGZ_JoMVuPmope5kfbHVQ_q5Rw,I love this game,5,0,,2016-12-15 03:06:46,,
gp:AOqpTOFgjtDWcdjNFUuVRAt9N-ip5c_yuFCEGjHxUHEjV2WSbKEtIO_esHdJb06T2X6yOZUKgXF4p9JVjYjfSg,Mounir El-Khoury,https://play-lh.googleusercontent.com/-TYHiT2CpG4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsuoimCBvvJ5_ziJmJJ2KSBD7DWA/photo.jpg,Don't download it..some new levels are unbeatable..not hard ..just can't be finished,1,1,1.2.2,2016-12-10 06:41:48,,
gp:AOqpTOH1WWOrHjQJJoKT9BR2M4ZiDGwXGPBjianopykFh4E1gAIBtfpWXHrpO7CeVHjJOffWFB3KqVTRXRJzqw,Wesley Turner,https://play-lh.googleusercontent.com/a-/AOh14Ggqlz-VRvPktw_Ht6c6rxtPsPWX7SohhE0YohvNJlg,Sick,5,1,1.2.2,2016-11-24 14:18:31,,
gp:AOqpTOHatmliQmbf5zy_0ipH9zJxBmDiwJT1SDFeisUHj6AI_V141FGevdCRTy__w4QQFSeKstDX1vTvng7s6w,Sergio189productions,https://play-lh.googleusercontent.com/a-/AOh14GgELchegvxPHmw0UOqzc_re9QG60Hlj0Df2SoM7mA,Geometry dash is a rip off of this game,5,1,1.2.2,2016-11-20 09:12:45,,
gp:AOqpTOGz5MsxmQ1AchJopl9uKDkR_x6QJixSgLaRyKUDT7roc-cW9qpL3VxtkqvKVimYcwL8_HDK21xI9P0pDQ,Corey Armeli,https://play-lh.googleusercontent.com/a-/AOh14GhZJretKNM32x8jf3vk2fg9AMX4YIYa8KYk_qQpaA,I had bought this game because I absolutely love it but there is a problem with verifying the license of the game and it won't let me play it,3,1,1.2.2,2016-10-23 21:39:05,,
gp:AOqpTOETntYmqWwlzxQTQDGpdSxd-N9iuUOQZjWvDt828v16MyJ7FZPoMZ5V_MeFyLkWxlRCf50fp8ivwQoDOw,Hanzerlanzer 09,https://play-lh.googleusercontent.com/a-/AOh14GhBNqRRngKQhi2EiP5h08DvqrbY1fYFUDI4P9l5wQ,Were,3,0,1.2.2,2016-10-07 19:34:17,,
gp:AOqpTOFyoqQ3sHoU3fPgmKWJ6dBm0A2Ce3acC3o9c4lpTic7gl-BWph9QRmJrdg79H190yYJ6l--L-CSdRcRKA,Matt W Concerts,https://play-lh.googleusercontent.com/a-/AOh14GhIn7n6wl0nFZ4XWtVqN0nFMCekIwLRz17GPYDS,Laggy,1,1,1.2.2,2016-08-19 12:41:29,,
gp:AOqpTOGL5gLCmbqHBoqlfzgfl22ANNtjrUVklg794fZtoVdRctjXkj8qhZZYlIkrM_TtkjQHX17SW2LwrDSE9Q,Toxic 634,https://play-lh.googleusercontent.com/a-/AOh14GhbTdnvdWVf7IzkoBcYHIlOjd_k9VE9FbNgMWS8vw,I brought it but now I never play it. Is there a way I can get a refund.,1,0,,2016-08-18 01:58:16,,
gp:AOqpTOEtiqqNlAIWHO0HTO8esAQcmJEs6wOoKxvRrFdW6pBfRb4tQ8K50lKb1UNwo_mj5MwSXm6iae0_bQZYHQ,piggy vader,https://play-lh.googleusercontent.com/a-/AOh14Gj_K2W5wkDVrHWxF69Jif_s1pssJZ7-8Q9_shhz190,Love this game it's like geometry dash but more harder becuase dont know what is the end,5,1,1.2.2,2016-07-21 11:24:07,,
gp:AOqpTOGsljf3KiW4NvGEkMMVEWNuZGhPYjfJ-IFWok7b1V7_ihsmuHgvipjTRxcgemQOuV87-zZ57IXQsn5QpQ,Domestic Panda,https://play-lh.googleusercontent.com/-7DYdWVIL1ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckul5FYAue86a_YmyvJw6Mgz89K1w/photo.jpg,99999999 deaths this is my third week of  99999999 deaths,5,3,1.2.2,2016-06-28 11:05:04,,
gp:AOqpTOFviW9rISxJv2bDwWkUjp0C9nXSPWnHJ3v70X3VCKyvuJpDCvYhpFURo7O2yuwH36Y4rejqKnqvLTP_SQ,GeoSonic720 aka NetherBlade,https://play-lh.googleusercontent.com/-v3MbAjYp7Qk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbADm-BOkRY1JFePS8fOYQhKMwKw/photo.jpg,Awesome! Thanks Flukedude!,5,0,1.2.2,2016-06-20 12:12:36,,
gp:AOqpTOHfxmGiueUM2rPd32jbk_wWRZvaPMinr3XvZsjAgZeoY3FrR_MZ1V1jRphs_TPhzb4xEfWJ_Njuz-Yyjg,Strange Quark,https://play-lh.googleusercontent.com/a-/AOh14GhIeCmdCs-mFHtABYBYePjtigR-Lgyrfyuen5Bq6g,Amazing!,5,0,1.2.2,2016-06-04 00:19:24,,
gp:AOqpTOEbDYyZ9ootPnhkX0v8IsVdHCtQqNdFr-iaHlpRDH4eIWH-u3Prz62VNU82NFJquEIP3dqqsssUq2T5sw,Dai Thach,https://play-lh.googleusercontent.com/a-/AOh14Giu1uE952qxDymRq4X89t-DzZvRvvhvFnN_92-b0Jg,But why separate the bonus levels into two apps? Why lie to players that you can unlock more levels by completing the first level?,1,22,1.2.2,2016-03-27 03:21:17,,
gp:AOqpTOEn-Q9SOH0-wQIEvyEuYEwzzG3sUe1eJ64sOckRXZAfZRY7jnfktznNOYgwTEsyLMQX2dDk2DowYTfJgA,Bethany,https://play-lh.googleusercontent.com/a-/AOh14GhS_LuAnzpCf0l5A89BnbgHWMjTvJsHhemF9cIT,It kept double jumping in certain spots when I wasn't even touching for it to do so.,3,1,1.2.2,2016-03-19 13:15:11,,
gp:AOqpTOGjaZDqrbkpzcW5oEfk_F6dVIV1EFwWYvPeluD6AHHM5uZqYzMBXcJouoAfxnh7j1ZVrD8Ro8zYhqUcxw,Dylan Miller,https://play-lh.googleusercontent.com/a-/AOh14GhVpebLG1Xu7T5ig320yQNPLplSZYBp9hp9s734,Charged me loads of money,1,0,,2016-03-19 04:01:37,,
gp:AOqpTOFAMiF29zzfEMpG1ID5y_YHaeXN27muXyQFau0SkO3fnsESAszMnNSYp8mZD9VKdR2NYpCf3NjLQI_Pmg,Daniel k,https://play-lh.googleusercontent.com/a-/AOh14GggV4spk4CyoHYFY4JEM9As2QNRl35R2HKfpE9lrA,"Great game with an awesome soundtrack, only downside is that I have to switch between the Impossible game the level pack to play the levels",4,1,1.2.2,2016-03-18 09:39:46,,
gp:AOqpTOGr3wUluvTIM7p08z2-uJEO6jB1GP2TNrVqYve_P-FicG6ZDiiS56UJLZ5w3Cas_S4KvMU2sbUfSl5sfw,Young Volottle,https://play-lh.googleusercontent.com/a-/AOh14Gj9uUbaLulaaeKnfx9jUeIU4_B3HivF0WVRyKfMrw,Though I think your thunder was took by geometry dash,5,6,1.2.2,2016-03-16 12:49:03,,
gp:AOqpTOG_NrpBuopspdUS_oNLOKtGYw-ww3e8L7BeZbONjGMVOCcdLqCsioQezp3BZRIEz_hnWFSkbH7rCm4eYA,Sab Goh,https://play-lh.googleusercontent.com/-sSWUvkIl2Oo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDKxzmYHvksacdhrV_FU5TalBB1Q/photo.jpg,CLASH OF CLANS,5,0,,2016-02-23 20:01:28,,
gp:AOqpTOHpuDQeaeEOJRc_rfJamkfg9JRrJgRTyzx95cjkBdfV8dgU2vmkNkgIhi_I7cpRizRZvx0lj3zM1asMHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OG geometry dash,5,3,1.2.2,2016-02-21 18:37:36,,
gp:AOqpTOFYViZu7xtm1wRKdtobpClGJ1bldvFuPokKdTAd9RXXJVBu8spI0YwesvWZr74SMEt6xETlVjenKQSkOw,Sean,https://play-lh.googleusercontent.com/a-/AOh14GjKmgdrWPL1iYpsX1C7U0tRXj67fKJAKEAqxsgzxQ,Refunded it to buy the soundtrack jk soundtrack is free,5,0,,2016-02-20 01:07:20,,
gp:AOqpTOFypliPUUPcBCtgN0lWlNqBabHxzdMmq4hcgeIYTRJdaP8JrLDe2oRQep4JU9hZzgFKniekqhkqTn7btg,bryanna Garcia,https://play-lh.googleusercontent.com/a-/AOh14Ggdb6hzKt91q2ArLAJjdEYzjhwXQRU2expa31w0,I don't care if it's hard I nearly past it,5,3,1.2.2,2016-02-18 18:37:23,,
gp:AOqpTOFDPp-15ztPk6KitOYvsaWjaXTzgWHrsvW_jeUpYKsT7WX31CnthvmjcUAEPGPyndpqboSHdNyK6ZiLBQ,alex diaz,https://play-lh.googleusercontent.com/-DMRkhvfHk7A/AAAAAAAAAAI/AAAAAAAAALg/AMZuucnAJll_4X-Swtrp_rEwCU3japhlGA/photo.jpg,Beat it in a few weeks.,5,0,,2016-01-27 13:09:13,,
gp:AOqpTOHEusAvH5X9Rqny_eydWougou3ILqdBu9h33M12BgzIg7u9MX_BGN9OBDMKfe1wbCQ-CS0pq88PG0amVA,Cameron Hoyle,https://play-lh.googleusercontent.com/-WK972Y1GXlM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMXqKwpsNjfQL4vWlMdaVFqeWyPQ/photo.jpg,Controls won't work.,1,1,,2016-01-27 11:58:36,,
gp:AOqpTOEfrkQm2I1Jyi7GRDcwwFnZhn3c8nG1u0sjB1xjcBV2AGReIYo9S89gXYKbtAYxlU4HXTE5GbDfHV943A,Bill Bosco,https://play-lh.googleusercontent.com/-iVgeljtteXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwP3W0MFZY6ABe2w9HixFZkuIw6w/photo.jpg,"Beat it! HA! Not so impossible now, are ya?",5,0,,2016-01-01 07:49:46,,
gp:AOqpTOFil0zIq-fLclid_NDPbtkMpPfuNnurqHyNCJJZtpKr0dg-c7BN4s8StbLaSTrkeNXERlXibMrM80yo8w,sleepy guy,https://play-lh.googleusercontent.com/a-/AOh14GhobWmPfBb4nX_cUFJligqrwGSr-bO4BNm5K6K2YQ,It keeps on telling me i didn't buy the game,2,1,1.2.2,2015-12-28 13:43:31,,
gp:AOqpTOFHIjmhdnYXUkg3J7QP8645yRn-WNabqZxf2ATpuSsTOnJEfM_IJeZA100k_OdojRqgFPu3AOKw8Ic7vA,Lefluffy Panda,https://play-lh.googleusercontent.com/-jRrv-4FO_Vo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLW_kC7HA8X0Kz5VqOT6AlLu947g/photo.jpg,"If you go into the Google play store and enter the apps that you have installed throughout the entire history of your phone, not just the ones that are currently installed, then you can remove the app itself and reinstall it. This worked for me, hope it works for others, too.",5,0,,2015-12-21 15:41:14,,
gp:AOqpTOHzACld5OUKr6Yg5ldlOicJ9lcC0qNbndlxqOu4QwKCjc3cIHs5HL4yZiEHE0iopFUQeFz0kj62liERSw,aidanbigah yeah,https://play-lh.googleusercontent.com/a-/AOh14Gg5R8gyACWvZgAn0ZO8igmQnf9RI8YmkKkkD02i,Bought it to cry from frustration but such good jams,5,2,1.2.2,2015-12-18 14:45:20,,
gp:AOqpTOEhxJ7896exMAs73mQHEbRe18wVt8aBGESElRAJ8vkwf75sV9ZCtGUIGM_60poRioJtdwxIzLFi9rOq9Q,Anthony Fourtouni,https://play-lh.googleusercontent.com/a-/AOh14GhZ6dwBGpKWg_3Fl5TPXGLVN2_4H-7b4NftYGDl,"Good game and all, but license check fails every 10-15 times I open the app. Very annoying",4,3,1.2.2,2015-12-12 22:06:31,,
gp:AOqpTOE5WmmLPm-nxgc6UzHkZjxkyRJwfYTI8bkjLfAj_CIHY_zdMfEsrw6bbXKZrJ0nOMxNZoTCfcM41NqDWw,Aleksandr,https://play-lh.googleusercontent.com/a-/AOh14GgP85DHnmIuIFOgd8MvnoHd7QCS7kzPebWLYe-yxg,"It deserves the five stars given to it, but it is frustrating at moments",5,4,1.2.2,2015-12-10 13:12:32,,
gp:AOqpTOGsJj8LaPE58Zhy1OyrGKtUcHuljLqKX5EYl1G9ITMpwcta_sMlmf4E6jTEDpcf1QYgWcebs0AbB84jIw,Packet Paul,https://play-lh.googleusercontent.com/-cmQo6-VMkfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9tlBQuSzNET7Freq-E19_m0-tWQ/photo.jpg,This may be very hard but the music is the best music I have ever heard,5,5,1.2.2,2015-10-25 16:08:50,,
gp:AOqpTOE_i4cmE1cq99_lHJjXdHJq7GMM6lrGR5cZKZRwJDWoFAl_UVrwXUVg0a_f9vDOhK1AarQF_AeUpw9eGg,Matt hew,https://play-lh.googleusercontent.com/a-/AOh14Ghg7oUfnesXHATCDf6figWKS5w9gF6fjKMAa-ql,Online-only. 0/10.,1,1,1.2.2,2015-10-24 08:16:18,,
gp:AOqpTOEyjj0dLQY-1BDUMfdS54dwldl43UeQK9-uHCS4R2dVc9xyUsXT4ZfN0f0_QtDxkZj4CDswO3lqaxaj_A,James Luqqy,https://play-lh.googleusercontent.com/a-/AOh14Ghz6SrPJHqfsOCcFZgP904VnMbi3ubDqUdKQFd2LQ,"Bought it for 360 and beat every level but I would like more levels maybe like an update... Great game, great soundtrack, great colors... Fantastic game",5,3,1.2.2,2015-10-11 18:17:59,,
gp:AOqpTOEPmfINAO0swT-XyL3kTF-Uwzx8y_2Oa_EBt8w-gO_n64fRHkWE93bpYqyIKBtsvhpJrzr4I7TtR7r-6w,Young One,https://play-lh.googleusercontent.com/a-/AOh14GgXNLPJcm7EM5-2Mon4YeA0Zm7BYE4zTA6kDMrqKA,Addicting!,5,0,1.2.2,2015-10-09 15:06:40,,
gp:AOqpTOGZ5P4Kt508eDo5eY5KjQ-EE17dvqltmxScY5ALayiqlrEYR5Curu158r68105J2IW-xhC2NpBa59hUHg,simon kilabuk,https://play-lh.googleusercontent.com/a-/AOh14Gi-Cg9v3IveC2lkQBoZIlroxhE-c80dvqRboG6Pug,I had the game for 2 weeks and now the game stop working.,1,0,,2015-10-02 14:40:03,,
gp:AOqpTOGe6kmqGPyL4hAeaDxOhtrTfPgbsXvbpaLcNz1OcaWQNkeH-Qq5MSYEH9YJSv76Ncx8X6T-47DnTm2aWA,Mekie Ketchakeu,https://play-lh.googleusercontent.com/-EFUnX3QHPyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaf0gakFrbbMhhnIS5pzG816wi7g/photo.jpg,It's is the original but geometry dash is better but it was a okay game beforehand.,3,8,1.2.2,2015-09-29 17:14:35,,
gp:AOqpTOE119U1sd0GOoZASH799PNv7WCt3HnU08lbuueJLHWOBbuU1H_HROB2ZEAaoZhR046c7OdFG5f1peIe8g,Josh Rainwater,https://play-lh.googleusercontent.com/a-/AOh14GghLmYonS8CtcUEFc7YcrLRe1DXiOTPuLokY1cERA,It is indeed impossible!,5,0,,2015-09-27 06:45:54,,
gp:AOqpTOEMC9d_fk9aSLhfRLEtCNDkdVns9W8pL4EtLQnqr0HU9yaoZ9fLhAq6f40hWoBmKENOiYhzInSlSRUqAQ,Hemlox,https://play-lh.googleusercontent.com/a-/AOh14GizLEDbPDZAAhN_kCRwA6nTBeEqBcn43olAjeQO,You guys owe me a new phone broke mine in half lol never played a game that could make me so mad an bring so much joy at the same time,5,6,1.2.2,2015-09-18 03:09:37,,
gp:AOqpTOETtm3EDFYfyCgvnkItHzTi3EwKtXVDd0epni78_bjWABoEG0shDaqDXzQx6ZIjqYzMrsAJs_4GIC8aAw,Becca cavanaugh,https://play-lh.googleusercontent.com/a-/AOh14GhMjSqCiIysRhW2QOX6vUV4n0a_VhooBsqkG150dEg,"if you do this on bluestacks, it starts to GLITCH!!!!!!!!!!!!!!!!!",3,3,1.2.2,2015-09-10 16:30:17,,
gp:AOqpTOGPQEwL1IN8EJQ2ywXTrly52rA4TqVMcFWRvYBvryt-oJ1tfFd_mXqUQciwPx0yCi9Wy1S9MRC9YFQLzw,Mauricio Huizar,https://play-lh.googleusercontent.com/a-/AOh14GhnOnnoTKTCF0RsyX1ACyXUX9DcXVxLiMmH_k8YAxw,Fun,5,0,1.2.1,2015-08-23 18:13:21,,
gp:AOqpTOEfpKJvENy407kLLxUDmm2kFVU8Xk8TvLZzONSg-kuuWVgj5N8iuTuTLSSqDjv5qYSTVS1_RyxdObxsFw,Trevor Jungman,https://play-lh.googleusercontent.com/a-/AOh14GjUOw-449pWk8s-YUud4P42svgD6r8yGOrglHRZ,Lol,5,0,1.2.1,2015-08-09 15:46:45,,
gp:AOqpTOEM0FDdia1dbrmpwvaAAmeWv1tOnHFW3kclzMxllSx9jjESx8-_WC9Tssn3yhHhGyXxyEjrzvy3qUMzOA,Daniel Higgins,https://play-lh.googleusercontent.com/a-/AOh14GjHrWoORQC-bfjj7sq83_t3zT1C034m4WVIgJ_-Xg,Music out of sync in nearly every play through.,1,1,1.2.1,2015-08-01 01:44:21,,
gp:AOqpTOGOrLFY6vrxTrII4s17HVgqSyW74iTYb-vkY8sTBezZWHtD5zkkligGC9cRTPZeWmHxHrqaL0An2yM-_Q,360 NOSCOPE GAMING,https://play-lh.googleusercontent.com/a-/AOh14GgTVDUhzPmaFofXlZmtEAV4mHxO3tnm0EHGMly25A,Which lvls are harder all lvl from impossible game or supersonic and the ultimate phase and deadly clubstep and theory of skrillexs from geometry dash,5,0,1.2.1,2015-07-23 13:20:25,,
lg:AOqpTOFtZOgEpr8jYP6i_vxlTlruWcOrusurCH3H-QYg5h9QFYVrjOfLwotX5Ra2rVukVvcIA3KUaIFkSSvK7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is definitely worth the small change it costs. Great Purchase and Great Pack,5,0,1.2.1,2015-06-28 17:52:23,,
gp:AOqpTOFyDip_UJHHgmIb4ZJNpqnjNiuxR2GdBSNl7rfAeijP8KVsxT5ZF-wuaE9CNRefhMPos35Zw2Mu7yXFMQ,segastationx,https://play-lh.googleusercontent.com/a-/AOh14GgnJ1UPkMQ_Lae7aK-Y2vlL8KhTpq6essdFCV6pZA,See my review for impossible game.,4,0,1.2.1,2015-06-13 14:43:26,,
lg:AOqpTOHmCE2PYdOtgqzA6ZXY8i0KXLbW1DpJP5K9EDc87hXTMYgnJ8d5kbaG0sNwXCVWwTtZ88XtfWRXQLt9Lg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,azinf,5,0,1.2.1,2015-06-04 20:09:50,,
gp:AOqpTOFQm4sX_jHl0f8uelPEku_tI-2KaFlDr0BxB0yvz3JYXI9Xaxg94DTiPOq4xFsjGrmtJZnKuzzLkSFZmw,Doctor Dash,https://play-lh.googleusercontent.com/a-/AOh14GjNtghzaWulIryPV-I9Z6tCZkCHpbQB8S6JEECW3Q,It needs a license why does it need a license,1,0,1.2.1,2015-05-30 05:52:08,,
gp:AOqpTOE7NJKyVPSYmhKk3boo3iFkP8NfQ2HKTbTFKOEH4NaOoCqzCahj5P5SG6p9TMvMAgl4RgY4fu658dcZCQ,Braeden Kester,https://play-lh.googleusercontent.com/a-/AOh14GjVvHQJljO_IfzFneD408-HChljMBt3clPP2bQaJw,I wasted my money it won't let me play the game and I really want to play the game. I want a refund,1,0,1.2.1,2015-05-24 21:28:34,,
gp:AOqpTOFhE2FpDYsdUKPdEyLl2hdcLVpbX2MNvWlR1TiLABNrOo4KK4YONHsA3l7yIKkcgljWkYvhHINCOy1s2g,Emyr Gillett,https://play-lh.googleusercontent.com/-TwB1pWZl5pg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcX0nY13fbU5b6R3mWynjGmTQFow/photo.jpg,How come its two separate apps instead of an add-on to the original one cause on my iphone it was one app,4,0,1.2.1,2015-05-24 11:00:55,,
gp:AOqpTOHdKX4_FEovX_EdvXfx08f1wVs4oJ-kgDulvrAFZ6NPn5wr6fcYOFfRWTLT8ATgTUXfkINWvY0hPVxJkg,doc,https://play-lh.googleusercontent.com/a-/AOh14GgSKHmtqqyE89YZgPBBwWHU9Rfdnwj_lZBToLNPCw,Buy the other version to go on with the levels btw this one has 3 levels and the other one has 2 levels,5,0,1.2.1,2015-05-10 07:53:02,,
gp:AOqpTOHdQhLO4XHIxpOzHO91L8XVTCdts4_jA7mHALHP4-6QWZ5VCogzQDEbTGqEjbuMxvT_vnh0bNQa1vgpFQ,Meat Wizhard,https://play-lh.googleusercontent.com/a-/AOh14Gi0z04etoaU4lrkLy_hyBN36DWK9ACrH8A90U6n1Q,"I loved this game on my ps3 Xbox and pc but the fact that I read a review from 2013 that is my exact problem, and the fact that it has not been addressed come on guys. The problem is that the music doesn't sync with the square and it ruins it. You don't actually play to the beat anymore you are just a jumping square with some background music.",2,0,1.2.1,2015-04-25 09:07:18,,
gp:AOqpTOHn6bVQVuh_6VFYuLgdhbvIa5ly7ZG_GGFAUdhz_MlP0Iyp7i_xOswxn16EZdblPG37akDMBh7CIoy9dw,Ricardo Reyes,https://play-lh.googleusercontent.com/a-/AOh14GgVbUkPOjm14vMCXNcHH8eNSeLMe6fPu7VUTA6S4w,I want a refund,1,0,,2015-04-24 11:04:16,,
gp:AOqpTOEFf7sMvZQXnMtTk_EjswcorIoqdjwxu5ut3I6BtsVpH7SazgN-qkF1uk0oMUe5USgsH-4rxWgYcCQoGQ,Dylan Padgett,https://play-lh.googleusercontent.com/a-/AOh14Gimmkq616vszMVMy4B2fqFf1Kv4_zV2iWzoAVG0,If the only way to play it is to buy it how does it not know my licensing bullshit or whatever?,1,0,1.2.1,2015-04-13 03:22:56,,
gp:AOqpTOGD08AwKll_07ukdiCSp0lUKpDM8Zx27iUpvhaqOxIahGRaBCtqsZ3-lbApssVH3FdNndoYly5l-uWhNQ,Tyler Wilkey,https://play-lh.googleusercontent.com/a-/AOh14Gh2zZgVfdgrjzrpePrtWNekY_X4tExZYhXNlQdbSA,Won't download it stops at 96%,1,1,1.2.1,2015-04-09 05:48:17,,
gp:AOqpTOHis_Pvz19MpUg6FDIFf-aHcBdHKZuNVhYYpl_I1zWyUW6zG8IM50RY_Wl2m74EDT48ryB21o2TaYPR0Q,Holden Allen,https://play-lh.googleusercontent.com/a-/AOh14GgjMo8UThTLjifC3wc2XDGKF6nU8cfkZBp7pvelPQ,I can't get a refund and it won't let me play because it is not licensed,1,0,1.2.1,2015-04-02 12:20:14,,
gp:AOqpTOGdoI93CmZFt1zjUlamECpfUNEsP-dJ_VHr-gng-psS0-kZbce2UxR02a0iYCuiPiwBW9cs8scw7p8HPw,Jacob Erickson,https://play-lh.googleusercontent.com/a-/AOh14GgsmV_lTfOD3v2c4m3L3UVFeDiPtPmINFTGDfwgFg,Music on heaven good,5,0,1.2.1,2015-03-27 19:12:20,,
gp:AOqpTOFR8y7SbO2ivXtkFleT-mUf_heE7Fs84M5SwsXTwRL5bxpIARrbb0J8R4U6x2NnfF0fcEzBJmqbuHK1AQ,Kristen Richards,https://play-lh.googleusercontent.com/a-/AOh14Gh6dgkpCpgi_VsnA_eCl9Mx5rzhf9DHxkRl9YMlMw,"After an update a really long time ago it started lagging really badly, both in this and the first level I honestly don't know why. It affects how I do on the level, making me lose a lot because the lag prevents me from determining the timing. Please fix the lag and I'll rate 5!",3,0,1.2.1,2015-03-26 18:19:14,,
gp:AOqpTOEDy07yXtarp2McGL0aC5GMZtFSTp3SjQhYVEWPkKdZoturneLFFVX7a8BNt18JMCJyspE9nAJDAWmrMw,Caryoumad,https://play-lh.googleusercontent.com/a-/AOh14GjuLMNHJf7A1Sm4waQ_dt32kayKFp4mLVpLesgMNA,I like this game and the easiest one I think for me is chaos fantasy,5,0,1.2.1,2015-03-17 19:14:21,,
gp:AOqpTOGaUgRJg6yqIJfjYeGuNUJCWJZl5U56XiScP6P00EdgHOrozEtFNc6X58YZ00hhcfqc8fYwtLC1HuRC6Q,Mostafa Rakha,https://play-lh.googleusercontent.com/a-/AOh14GgE0wHd1SUfUybtXv6UHXVi2eBgBAg0ssD1dD4FHg,Simply the best addictive game ever!!!! Worth its money..still hard as hell XD,5,0,1.2.1,2015-03-17 16:37:26,,
gp:AOqpTOH83t9vYqNbjBkihhhELpdjszbGw58hgoekRaMVxOLRqQL10Ld02tDaLRMblVh4kUQCjhGl52a9p1TxOw,Rachel Wood,https://play-lh.googleusercontent.com/-useWhTAAXWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma93HR4Yw3QkH2MVSz8wi5Kh-BuA/photo.jpg,Awesome i also have it on my 360,5,0,1.2.1,2015-03-16 16:02:58,,
gp:AOqpTOENDdQNLpTee13HC8SiVrKbZEhnkIiPms4MYeXFv8Nql9bNEsEnJWNKFW1CGwH_dYVnbq1p6PUmwZb1zg,Brayden Ryall,https://play-lh.googleusercontent.com/a-/AOh14GjRweRZZ_zyt09maz8s8-Aev9xiIQ-dmPjtTJSI,Good game,5,0,1.2.1,2015-03-15 16:29:52,,
