reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHUYjE07WeEKfeoaPIeujinN5VPyrlqUxmp2mxLa-O7rzTby-TGs4e9Zu8E9hWGRkTl-tVEHcQCmWhOXA,Mando Jay,https://play-lh.googleusercontent.com/-I7V1iLTWIbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqXlddjaiPE4cuNvwMUH7fFXAUDg/photo.jpg,"I've played through this game multiple times. Fun story, great gamelay!",5,1,1.5.3,2018-10-14 23:37:21,,
gp:AOqpTOGnlFkbHL5OHC7uQ7bD9mlfAUx4D56cDeiHSZIUIOXhwBaRoCFnZNpa4wE7cpWbdXVMvZXzjeQ0tFnVNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want a refund,1,6,1.5.3,2018-10-05 19:34:28,,
gp:AOqpTOFX6-HglkAIpzx3FuUVgjBi6hdRuS9GTl-lhlIL4sBiSViWipDvVCIFmQ7XZ4DNi8Bdi6scLMBUXq9BpQ,André Guia,https://play-lh.googleusercontent.com/-rKmgxUac2ps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjR1cvKINNKfQNGo-K6TaDttcFCg/photo.jpg,"Love the game, unfortunately, it does not playing in my octacore 2gb ram full HD Asus Zenfone 4. All I see in a gray stripped screen No word from Dev, no refund given, they just took my money, delivered a broken game and will not do a thing about it.",1,2,1.5.3,2018-09-25 08:45:00,,
gp:AOqpTOE-K0xFwU7QREa_GM0UjXdQafN3nLn0BHr67T9GGFlK5pyxA6l8ZPyEjpKG8zOvkEN3Nya55KzbHwRWSw,DCMAN 5150,https://play-lh.googleusercontent.com/a-/AOh14GjTlUquBSZ9xBGH-nWmeEZ7CMwqxQivKoHSLibTDA,I love the game but right now it's glitching and when I open it the screen is all messed up. If you fix this I would appreciate thanks,3,1,1.5.3,2018-09-05 23:07:54,,
gp:AOqpTOHnRfKXWYl1uYs34EeigjIlcUUG3mht4B6YKaWH5tAgmtRpvNYTC54ZVFc-VPCIhr2R9WGfoHwbWKasRg,Luke Bretscher,https://play-lh.googleusercontent.com/a-/AOh14Gj06cyXk8AZaZxBBI5y_0svopesr0aGMEmsfrKRXA,"Lots of fun, good production values",5,0,1.5.3,2018-08-28 15:04:38,,
gp:AOqpTOHhyTY476LRj1abHM4vSiebAosdENxJmfryzwV6wOam64r7GKVusf5Bly7-rXTTbTOh1oMvmMbRwYen4g,Samo,https://play-lh.googleusercontent.com/a-/AOh14GhRCSRfGN6eSi4FrebVvK3EHYMmIdJbq8ol72Iwkw,"Really like these games but on the Galaxy S9+ at full resolution the screen 
is far too sensitive which make holding your finger down on a unit to see 
it's range really difficult without the screen panning. This also makes 
selecting units hard, often requiring multiple taps to select it. Please 
fix this and it'll be great, but in its current form I wouldn't buy it for 
the S9 plus.",2,0,1.5.3,2018-08-05 10:51:41,,
gp:AOqpTOEW3apgLBRG4q10xCY9QW_DKc2u5sTf3oSfWHYN8Jhh-jrccbqhTRkr1Mvapk9eJDliuHmLWlR0_DQYdA,Aron Alliston,https://play-lh.googleusercontent.com/a-/AOh14Ggy5UXJrjRPc_qEP_O0NeFeyx0OidcuwQlBfMo81w,"Graphics are broken on Xperia Z5 and Z2 :-( Also, keeps running in the 
background (you can hear it).",3,1,1.5.3,2018-08-01 05:44:39,,
gp:AOqpTOGBkCYCDcYK2jhRq5pddrzlKQR85u0IA9uWf1xwmZgPllui0b8Psck6GOl9RxcrqLJnxJiJHWk7JbZr5A,The Blue Ninja,https://play-lh.googleusercontent.com/a-/AOh14GhjH3DZS4TTGQMKZhDQrQTfbo24inDW6t_1dmMBKQ,Hated it,1,0,,2018-07-13 10:38:10,,
gp:AOqpTOFlZtR6STytmc6plwItwNgMxbNFG_PF3gIvoZ2j3PK0IeGQO0dAXewAufkjoSALTjOeXoh5MQvTd5neYQ,Kade Chamberlain,https://play-lh.googleusercontent.com/a-/AOh14GiPlkY4DMJ0oBTxKMCyosFjUsmpxYI5eDBRkC4ePw,"It's a great game overall, but I am having a bug where the graphics appear 
as static lines on a TV. Not sure if it's the game or my phone.",5,1,,2018-07-01 08:35:10,,
gp:AOqpTOFla-yFboro4kIQUAtEy4jOns33o6SQ0iJrMMoZFaVLxFjfOTigF2MZVTye_RTMfT5VCSX6FHqBoIcYjA,Nikova Killsalotski,https://play-lh.googleusercontent.com/a-/AOh14GivxsIw1Uotm3yQHEdc3mfWHQMvJCoQoDalqut7,"I Used To Play all the time but now every time I go onto the Loading Screen 
It's Full Of Static I Would Love If You Guys Could Fix That Issue (Samsung 
Galaxy Tab S8)",2,0,1.5.3,2018-06-10 12:10:31,,
gp:AOqpTOG2NR4OoX8rQN47vCEIEn-Nys9uyA9AnWxTI9uPScl2KEPbkn2i8LavT96fxDcBsf_kMqEzg5ZrQripTg,Vlad M,https://play-lh.googleusercontent.com/a-/AOh14GhS3fLE2A8mI8KyMrmSKGpKLvcvR86c6HTNGzKbcw,"I bought it long time ago, because I am still a fan of GLWG. But unlike the 
very first game this one is unplayable on HD displays. On Samsung Note 8 it 
takes me 5-10 taps just to select a unit, because every tap leads to moving 
of the screen. FIX IT! How come GLWG works fine, but this one doesn't?!",1,0,,2018-06-03 04:28:33,,
gp:AOqpTOEGupEX5BY84i3BmU3uhOPQ7ZXocxwkmVN12NjIFvm2JqEyqEe985xYcZeFtbC4RrfRMIAj-aVRMA2VVQ,Draven -The-Raven937,https://play-lh.googleusercontent.com/a-/AOh14GhIlJ6YO8QiknwwtkY5kuYCqZRRgTykJSKsYFLRLg,"I want my money back. I bought thus game long ago and every new phone I've 
gotten none of them the game worked on. Tablets, phones, every single one! 
This game does NOT WORK. REFUND PLEASE👏🙌",1,0,1.5.3,2018-05-30 10:55:27,,
gp:AOqpTOFV9x5J3nDXvMDQ9IodjcCkoegRhBe6l1rK3tfwSwq8HoQE_kaQS2c_sK9L6BuTtZNvmblal824rJ3dOg,Alex Newsome,https://play-lh.googleusercontent.com/a-/AOh14Gi84bT5i9aN4TwQct_obpAXeRWxGqMyze5NFYG8Ags,When you exit it the music keeps playing,3,0,1.5.3,2018-05-29 10:59:28,,
gp:AOqpTOETtA3ikT66e2-e7294bgw2sPZEX5cJiPrJB8FNhXUK4_FJQf0CK747SPmqJLnY-0Oo6PbLY9dVgk3D2g,Alexander Le Baigue,https://play-lh.googleusercontent.com/-eRwmAJmpqBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllgHwsl_RV3LNXFBfY2fcYgWwH6w/photo.jpg,"Superb mobile phone execution of a classic game and genre style. A sure 
favourite for all armchair generals with a splendid application or 
battlefield tactics seamlessly coupled to a turn based strategy. Great 
humour, animation and vocals make this game polished to within an inch of 
its life.",5,0,1.4.8,2018-05-26 09:50:48,,
gp:AOqpTOGmWH-axPyEL3corKA6puX_NXv-OcWmTcEUnMlFfzDFoOW1mRcyeyEh9VWAUy6ahzaP5CL5LNZ54Kd4hQ,ruby hendrarto,https://play-lh.googleusercontent.com/a-/AOh14GhufK2Y-FFT0_zHoTqrfwomkgzEGqvKpgghGPND7g,I enjoy playing it.. !!,5,0,1.5.3,2018-05-10 05:00:13,,
gp:AOqpTOEaA_uxlPSwAkIML_q34m0LHlwdvUsCDmAIxzYwlJXV0V9s9snvjfKhy1LWbRePigGgSLFHdTjFdqHyrw,Rasputin Fabianski,https://play-lh.googleusercontent.com/-ITeZN9ar-Iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIWuiBerupY9OdrmY8cPP-djTBtw/photo.jpg,"I spent money for this game i ""loved"" I have to go back to my previous 
level as the game stopped and never saved DO NOT PURCHASE THIS GAME",1,0,1.5.3,2018-04-29 05:04:40,,
gp:AOqpTOF2r9mppT6V_GEfZVV6XDm4tJx3EFQt24pDoiUlx9rilwQgmmLgVrYu35JMHRi8l6hEQyoqiwX-yOV9vw,Mike Brenyo,https://play-lh.googleusercontent.com/a-/AOh14Gi9Eyjo-4o6jIGGGo_ScRvBU8jKBw9RsTLF5VlAIQ,Very fun turn based game to pass time with!,5,0,1.5.3,2018-04-11 08:56:06,,
gp:AOqpTOHETcuuc-VwJetgGOQ1XwsRF0upqqxu0rJrAuvgtfm8W6QmiYpb4nxzspsZrdPSlyYwR07VyBleTqpKUg,Destiny Lovelace,https://play-lh.googleusercontent.com/a-/AOh14GhLI1lln2wwWQnG-N-OgaJ_YAxEPpQK2ZU1rwbXxg,"It is so mich fun, a grea TV on the go game!",5,1,1.5.3,2018-03-31 13:41:45,,
gp:AOqpTOG1pFQtl9-NAJ8LZV19fLLkvL72V5LRjrKogF1NDPGjJB1Ce-cmHRSbClX8rVZlOPKJBxZEZ3UHigcHbw,Nickolas Wentz,https://play-lh.googleusercontent.com/-pm4MD-1vvgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna2qfltPqyefGrYJWi7W_9fbrpqw/photo.jpg,"If you're game is not working and it just shows black and gray then try rotating the screen back and forth until it turns back to normal,it worked for me",4,0,1.5.3,2018-03-27 09:29:47,,
gp:AOqpTOHFIa0SnUds9ZcpQ_zTURgr244NrhBYDDhjkwyBUbg81xXwgFoOCZGU9cQrqRAOcUGsf65shut2EuBF3A,Nothing _,https://play-lh.googleusercontent.com/a-/AOh14GjwZ325zZdTc18p6Dxdc7pMi_XO2EdzIhb-U2fHkg,BARELY SEE ANYTHING PLEASE FIX,1,0,1.5.3,2018-03-03 23:49:43,,
gp:AOqpTOGxsyzfkuKH7r-tBF1rKNK4KYqBAx_KA7m7MQqWP4QiIPkprh2HMSEWWzWXeetLu_a5KDBm_h00MttGtA,Lee Hooson,https://play-lh.googleusercontent.com/-L-DPvpnrSKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoK2bNZ-VwUDrN0CACqWHygz9m6g/photo.jpg,Like the game and enjoyed the head to head challenge..annoying thing is that works fine on my old J3 but not on new J5..it's just all grey squiggly lines but something is there in the background as it apparently reacts to buttons..I just can't see them! Please fix,4,1,1.5.3,2018-03-01 07:04:00,,
gp:AOqpTOGwJ-4K7pvmnfLFU2NxUt5sGNKrfWovAi6Rhwd_svJA4ZqvyzcA7BqLHRZak2qqqF6t5MxedxzCQOvGFg,S Van D,https://play-lh.googleusercontent.com/-OZ_VpEYRNdg/AAAAAAAAAAI/AAAAAAAAALQ/AMZuucmr_bWvB0mISkeS9o7XSLDyKS7KFw/photo.jpg,Doesn't run on my craplet,1,0,,2018-02-27 08:27:34,,
gp:AOqpTOFQEXy4jSRiorBzXBU-l8iyRSQtBhD7LF0bZu2-CMoth6lloW2vNc2UNtCtmlTqUILAVljRVrvBAhzVxw,Ambient Fusion,https://play-lh.googleusercontent.com/-n8NGNf2Pf5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmITFUEA9LowS0keFEYANzXxALXQQ/photo.jpg,Gameplay almost perfect and (arguably) much better than other titles in the series.,5,1,1.5.3,2018-02-19 14:39:24,,
gp:AOqpTOFTZbngFLAQcsZo9D-Ztke9COIpdCP7JdpElxik1FJvGpy0c-vJMMwYjpbpK7bItNodrUDt4seStnTThw,Reid Levine,https://play-lh.googleusercontent.com/-QHB0X5G49iI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnal0qgYLpaWAlV8nMtcHNq__osRA/photo.jpg,One of the maps are very hard so if you could maybe shorten the 2000k  for the diamond one,5,1,1.5.3,2018-02-17 05:50:32,,
gp:AOqpTOGMJMjkRm4HCVl5gBF40jxSn1-aoYE4MSHAcLQKzKoZ9V3d-wdl9B8vkVGnkkpmJEiWAVZxkY-LxEWmCA,Battling Dragon,https://play-lh.googleusercontent.com/-e6LNJsvRHGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxMQ6IfSAj_5mH9f449ehOFCf6uw/photo.jpg,Best Android TBS game ive found,5,1,1.5.3,2018-01-16 11:05:58,,
gp:AOqpTOH-kdmdM53Z4g_tkcO8J_oF5DAWzEjTFSYJR02Rqgp2T9bQeaZX4Ozw4kJXP0i5wJnnXGsbjeOzlYfGjA,Diane Knepper,https://play-lh.googleusercontent.com/-dv1F3FSnqTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKZZGaV5sCAKN9H9VgnKCMUAoLAw/photo.jpg,It was overall a great game 2 years ago but now the screen has glitches and it's all black and white lines,3,1,1.4.8,2017-12-28 12:11:14,,
gp:AOqpTOGoWrgG19s3oCFtLCClcOh4hyHFFzp-bYZTCMG7ZhM1g2jCdfraji6XMEX77HPochwyE5OTrezbK5-OTw,Cameron Steer,https://play-lh.googleusercontent.com/-Bv_f4PSt3YE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY7y3gzke0JMy5Z9No8nBE0OiV3w/photo.jpg,Game has crashed and has black and white lines across it. Tried reinstalling but didn't fix. Please fix!!!,4,2,1.5.3,2017-12-20 14:31:02,,
gp:AOqpTOE1j2dGDvkOkIRXVzPegiJiSOw7mSOtpA-Bj_8jfgDJs6PdRe1oJFIXdyI5pSpc1aTplloY8FdNCSYHGg,Toni Fairbairn,https://play-lh.googleusercontent.com/-ZmaaTq4SILs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKs6oEZ23jmSaXatmTLUmLXYPD4Q/photo.jpg,"Previously loved this game but I have also had an update and can now only see black and white lines like we had on late night TV a long time ago. Please fix it so I can play it again, otherwise I would have rated it 4.5 on all fronts. Better than Epic War.",4,30,1.5.3,2017-12-14 23:34:52,,
gp:AOqpTOHy5EKPi904kwMjhmQhmHyqTTwjfoPW93yO1j0x57zgKtFI5UpG2xk8UpE8i90psanH3uxo4_NUzhguKg,Lawson Anderson,https://play-lh.googleusercontent.com/a-/AOh14GivH0_4rVu4UTWuGEDscis9voJuFJVrAz1ooK6Hkw,"Easily one of my favorite war games. I don't know if it was the update, but now everything is gray and white with lines, and the entire game looks like it shrunk down so it no longer fits the screen. Controls still work fine, so I don't really know what's going on. Please help :\",4,32,1.5.3,2017-12-06 22:51:13,,
gp:AOqpTOE_7uTFt7gQMmrkSkWzBuDXxplK9w5BWvCOvBURcE8T006or-AR0mnRRSjGA5dWqJ6X0SAW9YhaO2XPVw,Jason Timm,https://play-lh.googleusercontent.com/-q7k48exBi3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckidzJXILqw2tpSHeEBmMQgYyupkw/photo.jpg,It's not working it just shows Blak and white pls fix this,5,2,1.5.3,2017-12-04 09:47:45,,
gp:AOqpTOF6YTNqEO6gGbUcGJj_E85qQXaXEh6bXyA3RKOVqOkHriz-uwH1otoLQonQBd09xJOYbnVKchLPQaoAwQ,Christine Schaefer,https://play-lh.googleusercontent.com/a-/AOh14GjZ_FI-LCDy7ikWDaT8bSC69JVZxrblTMDTD1vXqEs,Why does anyone like this game? The stereotype of women getting ahead because they are pretty is gross. The storyline is trite. And there is nothing b fun about the game. It took only 10 minutes for me to hate it and regret spending the money. I have never before hated a game like I hate this one.,1,0,,2017-11-30 20:13:35,,
gp:AOqpTOH3ABinC1g0BdGe_mDuAGsSjzS7UXusvn774CboJX0KjGDvBNOtAXvzcyPjZllQX8N7R0TM64B7yXm_BA,King Scorpion,https://play-lh.googleusercontent.com/a-/AOh14GjoLzaB0QP0q0iHstzsNoqQy8RnVPAAyzyhRmVlKA,Greatest Game Ever!!!,5,1,1.5.3,2017-11-29 12:45:15,,
gp:AOqpTOHma9vcPG1kKMqIv5Ch6V8qprMaQ4v-i7k_VYx1DgKqYBf7gopAukiKl1uqlCGsX7JA8sSIAws8xrOdpw,Rhys Claasen,https://play-lh.googleusercontent.com/-R0yx5MuTsiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtmu_v3ojq47EXlEXcA8BEBmAXPg/photo.jpg,Hey...would u please help me to refund my purchases...one of my friends have baught stuff on the game that i just found out about...and i really need the money...plz plz help me...i will give 5 star rating and download other rubicon games,3,1,1.5.3,2017-11-21 00:46:33,,
gp:AOqpTOGkfqeSVtuGUQDg5ujVK2BkkzhoUMBsn1nfQ3znZZQLjB4QlDP5r9SZFC2sOeTmoklT4UP_zDx1VfHVYg,Kobe Graham,https://play-lh.googleusercontent.com/a-/AOh14GiEO7Tbxlp8zx0_Wjjf2UacISI7-s4NlcQ2m-g-,Good job u guys.If possible could u make a 2v2 system so we can team up.or even a 3v3 for better team stragety,5,6,1.5.3,2017-11-20 17:25:04,,
gp:AOqpTOESxdWZRBBPliBhh_YmQ2I-yC-qsJXjcadzSt35Lrw2zfu37aC8t2RJSQMJfpaP27-_En5xFCdiXoqSvw,Charlie Meyer,https://play-lh.googleusercontent.com/-xpYRmYrW8cs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB2wX7F2sfPn0RPjXd0597O-27hw/photo.jpg,One of the best strategy games ever made for this platform,5,0,,2017-11-13 10:36:13,,
gp:AOqpTOGZTcgtx0tTyJYEz5d09jUqGKICMDgxXkRlA9dXn0jkJ1rTDRQ3FUxe_CbF5W2c-fXvy9NAusOuLVpy8g,Andy Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj3HO8ZG6iwf-TKyLnkG0Lq-eZyVdTbfMg0AhrX2A,I LOVE this game but after a system update the game is garbled on launch. It looks like static white and black lines. Is there a way to fix this w/o uninstalling and reinstalling? I'm very far in the campaign.,1,2,1.5.3,2017-11-10 13:34:20,,
gp:AOqpTOF_eTmtTZ41klNS0rswiaxQJVEP1W-FY6g6cWPxK75JjDlrmUA_uXLiqBGDxLC4PF-Co4OQMtaz_VCRIQ,Wilfredo Andino,https://play-lh.googleusercontent.com/-PdX_vKVjZOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw5h57Tb0VHUo1hzntEI-EiHhhgQ/photo.jpg,Like the game,5,0,,2017-11-03 23:03:50,,
gp:AOqpTOExatRIgwmqKvMnSLyGH59Zw0OiaEHykSNU-cT9gPJ3LhTF7Kz2mdXch0FwZkEDgNj_0AiLchUx4P72FA,Vasily Kandelaki Jr,https://play-lh.googleusercontent.com/a-/AOh14Ggiq-PQbkVZhOWhc1RpQyMCBKKkXKgGENzq5K9P,You kidding me ... its a good game but i spend money on my phone and as it was not purchased on my tablet i did it again and it said that my purchase was declined and took my money... please fiz,3,1,1.5.3,2017-10-23 06:33:06,,
gp:AOqpTOHsYIhzxE3tb2Erm372dF9LPIcba8gM8D2mJNRArUZeT8LydSJK96GevUW3IjHMDv7q_7UkElCPg2CFMA,Kraut Krusader,https://play-lh.googleusercontent.com/a-/AOh14GiIXLNToP26L3puvMpaDicPYZp17mr7xnbrBxHUww,Just downloaded the app. I try to open it and the screen glitches out and has static on it. Can't see any of it. Just the static. Have uninstalled and reinstalled. Would appreciate some help to fix this problem,1,7,1.5.3,2017-09-29 17:28:09,,
gp:AOqpTOFFx4xt-JeTw_5oHxGrA8PJOOyNXc4AUBi3QB9NmCV7CTPVBeXuhSq5A0Gerh2suIcfd4evp6RluEhhRw,Patrick Bolen,https://play-lh.googleusercontent.com/a-/AOh14GjvsELl3obxYi2iejcEQx8fo5jnknLIT2Wytyhhow,"Not playable on a Shield K1 tablet, constantly locks up. Removed.",1,1,1.5.3,2017-09-07 19:45:17,,
gp:AOqpTOE2EYogb3dCv4PiNa-33tn_qh73vnSbmOM7sFnS5yCz__kf4Y_csDoDOGIGm7N0DPDm0OZ14txvb7kSrg,Annoy Droid,https://play-lh.googleusercontent.com/-BMXfL_wzOzk/AAAAAAAAAAI/AAAAAAAAAJ4/AMZuucnA8caGWYuggqc4Oi_mu6X6_8NjWg/photo.jpg,I bought this game a long time ago and haven't played it since. This is the best review I can give.,1,0,,2017-08-28 14:53:38,,
gp:AOqpTOFWQ4tPte14ZqPLNoH8OsoMlVyBkb9FZ6Ski7SMzsJLJol61a-k2MPo3BwgfcbxoTpyduJ1wpDABCoFaQ,John VW,https://play-lh.googleusercontent.com/a-/AOh14GhHCccie_m-R_Ta8lMedBD-XJ4yxBWI4Lgfs6DK_L0,"I totally love this game!  I play it all the time; it's great for passing the time whenever I'm waiting somewhere. Looks great, and the controls are easy.",5,1,1.5.3,2017-08-17 00:29:23,,
lg:AOqpTOHAdTUNkAlPb0FpxypLWL5wgRwq8F5Q7_2_vs-8wyuyqqOwLS5Bc5vpTGAhgzNAl7Ug5-FVvUDnyq1-Wg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best games I have for my phone. Huge battery killer though. I see about 25% loss in battery playing only a half hour. Make the game sip the battery a little more and make it resume when I exit the game and I'll be happy to give five stars!,4,12,1.4.8,2017-08-11 10:08:16,,
gp:AOqpTOGhUlYfF7IkZ2P1AepfmYFXRWRY7HuThhNlTWUjpZXEEBP86vl6M9yW46cq4Zva8_-YUmyfzljfcZw52Q,War Mongruel,https://play-lh.googleusercontent.com/a-/AOh14Gj3-IaySNVgsIRHNKjq489uhP2xsn5Q0Jcz-VHW,"Alright 2 Tweaks I feel you could add. First off, rotate control for those hard to reach destinations between a chopper and a cliff. So you know just able to spin the whole map and catch an angle from any side. Secondly the fog really needs an option outside of the campaign. It's a cool concept from other RTS games, but I played little war game for months before it even had a sticker price. Been a long time fan, and just recently picked up the game again. One of my favorites, but I feel these two things could provide a better experience for me and those who also pick up this game. Other than that, this is a must have game",5,3,1.5.3,2017-08-07 05:42:47,,
gp:AOqpTOFv1QLPkdzXD9RcJYUMF1PB9Ol06dqLyeDU1gpGR5nWpp5NyjSmKuuOQq3Vnmo-m_Pu2hfDdT9rD6u0Pw,Patrick Hann,https://play-lh.googleusercontent.com/-RTWX3o2lRr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyQwwAbnfZiNxQ8aSBMIXQr56g4A/photo.jpg,Another winner in this genre,5,0,,2017-08-01 22:38:50,,
gp:AOqpTOGRVmlDR610rokIGJWlkOOMjVi25v3T03VSGoT4g-H1PD6-4BBV5b6eGpm_p-NyW80SaMtzA7t0uV9UPw,09 Funnybones,https://play-lh.googleusercontent.com/-mgRYCJGP9Mc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKsSajZ0wlNCps_9Hr2uM21vaQFg/photo.jpg,Still the only game I play again and again.,5,2,1.5.3,2017-07-21 13:09:38,,
gp:AOqpTOE5pOgyKZrvgphKtH82VxSEYx65D32iPQFn_JbMcGFNDV04e5285JrATidYJepQNfNY60iN9A6r8Ou0ng,Hazi Tru,https://play-lh.googleusercontent.com/-kJBdcpKXBqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnpLI6D_EyQ40yC4IyxsC0msU-Ug/photo.jpg,"Great game just havent been updated in 2 years, the devs gave up. Why not add more content?",3,0,,2017-07-20 17:33:12,,
gp:AOqpTOFbwWAhh84ea9gme7q7GKncaEgC61C2_uk8p8-yHdQ_sFWgB8ZXvgJ1tHWE8H_ShvFsRhu6_oYXgDwqpQ,Miguel Pais,https://play-lh.googleusercontent.com/a-/AOh14GgqLWminR7GsttpB7dgTw1yCTTtxYCn7CK3QKWDvMc,Amazing strategy game.,5,0,1.4.8,2017-07-20 16:04:25,,
gp:AOqpTOF_3tlyeQt0d-La6mAdMC1wTObu8MjPJcE77xKjRXPGqkgXMI9ha0AVR5x6OX0cWFbicCK8TEn8ozNrWA,Iam Mi,https://play-lh.googleusercontent.com/a-/AOh14GiHaT6HoFWaJPhPduLkGiUWaea1wf8dnHMyvhLd,Good game but the graphics are messed up on my this phone. ZTE Zmax Pro,3,1,1.5.3,2017-07-15 09:08:07,,
gp:AOqpTOGb7-dFdopQR-2hkjatQKtNisF3TU162NKEofdi911B5vVyz7LMGmEX_QPGltsOL8HBTdO_UHNU4nYk3g,Pat,https://play-lh.googleusercontent.com/-NAmfVSaiisk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI4FlbrstJmhwtBUMfZzDP25Nqtg/photo.jpg,Broken app,1,3,,2017-07-04 19:20:00,,
gp:AOqpTOESP9ILk2X49C3WVViyXGGwfj9RKonaJwylx7Ewb_LLSviTeEPcoIQk-lUwymra-yh9MNvSTaCBXtTmvQ,Linda Becker,https://play-lh.googleusercontent.com/-BYKHQbX6C0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntGokDPV9f93ssC3SXvY2LaFUNAQ/photo.jpg,GIVE ME MY MONEY BACK,1,0,,2017-07-03 14:06:28,,
gp:AOqpTOFdFdRn4TKgfMpDa8HJJmse8-IQgUqVT9WWOXOiE9Fl-7DTN8vQYDDvJhkcN2dg0jPTtR8QZePy5XDTmQ,Liantuang Hawlhang,https://play-lh.googleusercontent.com/a-/AOh14GgZTq6JIB-zfJgoPKIVDqTzKOTE1eHJWsmSrohKxA,The way how they put the flag in customize is terrible. Please fix it or change it,1,4,1.5.3,2017-07-03 05:17:45,,
gp:AOqpTOH0DI41ABjN9ZKZPPilkidVkyjdDmxowixbjBEtBVcojVCcKqGjfkckX6gr4xC_BIljo4oN1k3GVrfWVA,takme shin,https://play-lh.googleusercontent.com/a-/AOh14GitSQnHRoT1Q36-wJVOeW8xf7C5k70d7moEuj2pSm0,woow,5,0,,2017-06-22 01:34:03,,
gp:AOqpTOE5QwhizzW-dVGeJG6SwiUR6RZ3hISjAOO6aogOoZXTWJlmziG2JphWY-zKYDiqi5hf5kfWqbPev2Sqxg,Andrew Moles,https://play-lh.googleusercontent.com/a-/AOh14GgOTvxJwS4gwDusvV9OXzGRThAbgXjw2pFW6H-10A,The game  simply refuses to work,1,1,1.5.3,2017-06-19 23:47:11,,
gp:AOqpTOFNgfiYtcPRk-SFKemirms9maUdX5LiJwYKK9c_kYYexUWQWgZJe51U3MvvBOhcRXovXNck_tzKqZmuqw,Gabe Insandi,https://play-lh.googleusercontent.com/a-/AOh14GgyKGtMaLJ1oiqzdZqbpU2z7-Gm79WBbPG9Lc5-,"Brilliant single player, turn-based strategy game for beginner to mid, and the pvp will give experienced gamers inexhaustible opportunities to enjoy testing out new strategy and tactics.",5,1,1.5.3,2017-06-14 09:01:29,,
lg:AOqpTOGQTg4U60kuAg9cEND6roe_Gf-CeUK-qg8CGIvmZ_iPV9Wj009LLT2cGD6s6e6POQMpBsrXrgobRNQ0KQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good strategy game with good controls, gameplay, and graphics, but no Google Play Game Features, no Google Cloud Sync, no immersive full screen, and IAPs (in a paid app).",2,3,1.5.3,2017-06-09 04:45:57,,
gp:AOqpTOGSR_yxFFYI3Aa74MTBunRPsjJ9j-tGzIdlPcVtm5J7y4l9JpAZAjEko1mGbM5shkgTeVfWXDjhkma5lg,Paul Bottrill,https://play-lh.googleusercontent.com/-By_PyM0U--0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0lyqeIdsmWJE9XeJLus5IwARqIQ/photo.jpg,Outstanding work,5,1,1.5.3,2017-05-29 15:15:56,,
gp:AOqpTOE95URF1c43Fdwh9MPFVnFgzOxJw00_dCgqQy-k-SMsASV8TkTDqG0xJo5uU6rtun7FYnMnQ0VIZr7qsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a good game. A bit buggy, and gets old pretty quick.  Even on hard setting, the AI is pretty simple and not challenging.  Hopefully Epic little war game can overcome the little annoyances this has.",3,1,1.5.3,2017-05-10 15:38:11,,
