reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEEt3-bUy37AwSfCkMWrPfZrpIK3mbIYDrNLlQXKbjAwWfedbzaeL918e-0oEnZLkWlC1WyDiv6fsyWMA,T D,https://play-lh.googleusercontent.com/a-/AOh14GjMWPBHeuNyzuryvepMyeo0GGTMTta-QJ1U5GZtRA,Decent play through.  Somewhat simple and was able to beat it in 30-40 minutes. Would like to see what else the developer comes up with in other games.,3,14,2.9.1,2016-11-13 19:17:56,,
gp:AOqpTOE8pakLmySPQJgRRNZdb0ioyboFwTyAVUoBUS3zuvZfC8vHC6RHmOMDZUVH9CA2kP_eLOpZZnGNChdMCA,Don G,https://play-lh.googleusercontent.com/-aJM-cQIPEfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjIoizwDQfMVGY3cgPe_0KSON7CQ/photo.jpg,Just not much of it. Should be a bonus chapter to a longer adventure. Others in this series are a better value.,3,3,2.9.1,2016-10-22 05:01:59,,
gp:AOqpTOElK1tuyQo6s30t39bBIL1hSjWJWC6m868F4axJjEbs1ndiRKck8YpOdZXZbIq9hFh1KYHnSmGJsF0JEw,robust computers,https://play-lh.googleusercontent.com/a-/AOh14GhQ_FrSQywwIxfKU6CLR-KBnH3Q-sbJ-Two0ofEBA,Loved the story.,5,1,2.9.1,2016-10-10 16:54:57,,
gp:AOqpTOGXQtednF3Pr_5beP6heWgppGfS3P69QCB8ZOHjykMg1PVJCpbJ_8Kh70FGvjg6POz9SCInDVmlsuz4GA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good intro to the sequel,3,0,,2016-10-05 15:57:30,,
gp:AOqpTOHxGev8cAhikD-5rHsHJXxKKGze_l86biyXi5IpNy_MDpZKSRCt7f1mSPMxwtTgqalchWMVmT-sV-HmHA,Elaine Amerson,https://play-lh.googleusercontent.com/-wPuTB6hMD4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYDw9kL9CKY9AGhl5_XX6WIbbSaQ/photo.jpg,I couldn't put the game down and ended up staying awake late into the night.  It was well worth the small amount it cost.,5,0,,2016-09-12 19:30:39,,
gp:AOqpTOFUJ1MZXe93VIMyGHTjnL624XzLQXDyPpZ1gny_69FOHGjsPU-TzD5dt06vOH1UU24cN-5Bs707NQjp4g,Tom Tebo,https://play-lh.googleusercontent.com/a-/AOh14GhxcAcqsJAC-ldQvwF1iQQl-ii4gGagrbnCeVZ8mQ,"It's a good game but very short. I can't believe the anger some people show over this fact. I paid like 99 cents. Good lord, seems rather insignificant for an hour or two of enjoyment. Lasts a hell of a lot longer than a candy bar or soda which is nearly twice that anymore. Personally, I'll happily pay it to see them able to make more games if it helps. Not enough of these games.",4,47,2.9.1,2016-09-11 23:03:06,,
gp:AOqpTOEGhW_ioUvtgRDqa_exvMsZQwuqGb3o1kfoArBnNjpIOhWZfvwI3LbRv17XDXDKdmFnXq75gerWVWoDyQ,John Wright,https://play-lh.googleusercontent.com/-MR4-ad5cpgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvFoPMiOgM0A_pnZ00GYVeW3GM0w/photo.jpg,Haven't played it for a long time. Was surprised how short it was.,3,9,2.9.1,2016-08-12 18:28:28,,
gp:AOqpTOHivOzlNYg2R7YUeo1JfwVlbCoCd8govY5_3iS48jqKsT4A9rACA0g5jKljc7MTrUv1Ga9a3aYYYDrasg,Drew Blood,https://play-lh.googleusercontent.com/a-/AOh14GgPp29JA4-coRZxeOj5qyHCOZsEnVlkJBSuqedZfg,"Cmon if your going to charge people for such a quick game to finish than the other levels or versions should be free....or like the game but I finished it in a day and wasn't happy that I have to pay to the next section, that's just plain cheap in my books!!  I would have gladly given it 5 stars if I could keep playing the other levels/versions without having to pay again and again!!",3,0,,2016-08-11 19:02:01,,
gp:AOqpTOG58cTLFI7Lc_HA8PhH9iIpPEjVVS3hFx2q0P_fpFjBAVJv6_5NotoTuehoPTxB55mQrmrAE81WXusghA,Jeanmarie Everett,https://play-lh.googleusercontent.com/a-/AOh14Gg4m6pq5c7IbjaTqhNpa5mg2TSpJF7aX861nPc9,IV played this game before but now year's later it just crashes plz fix it,5,2,2.9,2016-08-07 11:18:24,,
gp:AOqpTOHxlPTsrj1_cRsiutVWzHi-05MaR7suFg-XMg5mwZ-LC8jhAOX2BNti3H1uCMg-iiWjBRkLPD13DqsDgw,Paul Winstone,https://play-lh.googleusercontent.com/-vIlrtY5MWXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfbp0-ymCF0Mj91Kr39PfX0i9NZQ/photo.jpg,"Enjoyed others by Fire Maple - but charging for this, that can and WAS completed in minutes?! I don't mind paying for a good game, the question here is where is the rest of this puzzle game for my money? This should be a freebie. Disappointed.",2,5,2.9,2016-08-05 12:55:00,,
gp:AOqpTOH4xOrgtb50tuiOAyP_ekedNf9HFLmurlohhCZ4loYTp78Aaw2a_wz40NWlS41tJlalFOk2Ao_rjsJnMg,Nancy Lee,https://play-lh.googleusercontent.com/-abXXNtPICSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8gH4-msFBZLqDojJlP4fFxqJxVw/photo.jpg,Not great and too short.,3,0,2.4,2016-06-25 16:53:48,,
gp:AOqpTOH_CS4Dhrpl7x18Wnomnm4IdcsHn1FFRg7u3BY1UhFgA8O4sSsE30-_Uh5ZsYckbAFdsyiZwh2-SnN5uw,Pete,https://play-lh.googleusercontent.com/-6GQeLsmcdX8/AAAAAAAAAAI/AAAAAAAA8a0/AMZuucleX3njK9vBlFsyTENbSvXfAA_d-Q/photo.jpg,Super work love it,5,1,2.4,2016-06-15 12:28:23,,
gp:AOqpTOGgy4KVrLRetTC7R0lr-oJ9_EmpLUuL0FtuI7VZpbAOnDtDt_IbjyGrrgym11whSLg-gtBdmnamGFqQOg,Jamal Khushbakat,https://play-lh.googleusercontent.com/-SATzkkrFCKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4KmzMSNrTlaNJ_uFK1BOu3D_YKw/photo.jpg,I got it for free on iphone 9,5,0,2.4,2016-05-09 02:21:57,,
gp:AOqpTOHoZnUAMCov7gQSaLioNqKgakouSdwW3nJlKLZISKQ3vre_KBbYAWDD8eN8qdBVbz_aa4B1_0O5g_3RQQ,Liz Morrison,https://play-lh.googleusercontent.com/a-/AOh14Gj-Nr1PnjZEYb-XMkPrir3bfZfwsR3cqxUCMaodpw,Way too short and not challenging.,2,0,,2016-02-29 14:35:46,,
gp:AOqpTOG9mynDLq1XHQXItV6M9thxieMI3fhdzJOHz1mSGxbivTnQJqLIPpih8Qdar-33TO1KhTrrvhzoioCFmQ,Linda Diaz,https://play-lh.googleusercontent.com/a-/AOh14GjJoWdyx9ekjlDo3gftYJ9NPXWwfiQdHW8QE5Tt,Played this game I liked it but it was too easy :),5,0,,2016-02-17 23:28:40,,
gp:AOqpTOGq6EJhPCBj1-v3q6vUP1OeaX7i9Go-ALii0LySNi27i77tr1sTI-QFII4LU3CkxXw_uqLyCFkcVxKf1g,Communist Hippie,https://play-lh.googleusercontent.com/a-/AOh14Gjmc6L12NhOo3eneYAHwX-sAmsrnNqsxYn_H8kK,"Ive played this and the three other games they have with my. 3 years old and 6 years old child, usually before bed time in bed. And they love it. Puzzle might be quite simple for me, but fun for the little ones.  Some people complaining about that its short. But i dont care. Still easily worth the money, its not like its expansive, less then 2 dollars, what ells do you get for 1,5 dollars thats fun for 2 to 3 hours?",5,0,,2016-01-31 14:11:07,,
gp:AOqpTOGBL5HYv4-y4wsf2Qaqo9XM07FRYtC7GNRWzTWEX_yDmqwBGux8aXPyI83SfslPZhdtRb_KAbb1InTnmA,Roy Dergham,https://play-lh.googleusercontent.com/a-/AOh14Ghd1y4A9boFbwoCdUbrlj6-yt-jUROVvVKNQP1sOQ,very short payed game do not buy,1,0,2.4,2016-01-22 11:44:54,,
gp:AOqpTOEGAgHD1xXmH4IyDYhndQ1t25LP2oBnWrGgKCyc6zPqOfnqTNFd5ubLzosPQvEC_P0emzkuYgyFyU6vrw,When can I go to Phobos Roblés,https://play-lh.googleusercontent.com/a-/AOh14GhVP-XJX82KZWEE3pxymRpbKIgXhl2oIvs2AYGedg,"I like all three fire maple games, but they are all way too short. This one takes the short-cake. . 😡",2,0,2.4,2016-01-21 21:05:25,,
gp:AOqpTOETBByA8SBv4e1BJ-cWznFHVodYUfCS5fNcpHk6G9hcdZBHiXjD_X1SZ9NlryBSK6s_ZvovjidIlwtSjQ,Kylie Wilkin,https://play-lh.googleusercontent.com/a-/AOh14GiVa8YTVyy-sWCQI9JgGWbnw8M8uRn52ue5PrrycA,I have played all of the Fire Maple games twice because i love them so much! I cannot WAIT to see what you guys have in store for us next! :),5,0,,2015-12-17 21:45:47,,
gp:AOqpTOEfdebVarPBSkwIA2wBECuR3GvlELDloFasYvLvxYnaRPm0BIo1ZerhXdm-8V3L0bfOrCUXV5L426ThqQ,Mi Gu,https://play-lh.googleusercontent.com/a-/AOh14Gi8JMef15ETAj95AY_rXkNEQvGLQlMhmyrh9QK7Tw,Great but too short.,5,0,,2015-12-14 13:04:52,,
gp:AOqpTOE-co6rpRwiOcRjOlcXltcN2eoXI6wz9zA5bKRUlnTB3so3fBgbRgOwjEAAlScaIPj0BXK1n8VnWvwWJw,BreeAnna Kemp,https://play-lh.googleusercontent.com/--cn4z3_4C6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ59gpqU7p0pNvznVDzRVO6zA5pA/photo.jpg,I finished it in about 20 minutes. I thought for sure there was going to be more when the end arrived. Definitely not worth the price.,2,0,2.4,2015-12-12 21:16:58,,
gp:AOqpTOGLJxXFzg4B37AKfgGWgjAl214jYKvjLlOeP44BUHoD5Ic7qfLGVrWkCSaGmq_r5-B9docrMOjyQ2pgHQ,Engineer Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gj4f_2kdBRyF70j7gRLhIxqdvCaeW8XaPPJUDWHQw,Make grisly manor 2,5,0,2.4,2015-12-07 17:19:49,,
gp:AOqpTOHKbpYTtEOeWe41QTCA3RARQ6xihyVheaIGcNgOOY2NXtPs2ZWY3z-DFRYaEUrgxPmmfWZw-_nvIkO1cg,Constantinos Zorpas,https://play-lh.googleusercontent.com/a-/AOh14GjZaZ0GX9X7tIVr_mhmNUjRyZpuqWsf4CNNSzGolTw,Is very mystery,5,0,2.4,2015-11-18 21:08:37,,
gp:AOqpTOEtLKwVrGGhIXIs1XReaa4Si_estXiPJvn1WmtDW4ejLGefFrz3Cc2jWgpMziB9qA7frfOi-PuMbUNeJw,Jennie Bothma,https://play-lh.googleusercontent.com/a-/AOh14Gi3szyKLBmY0EylNA8WsBEtyfoA1RYp0ZdblH72IA,To short and to easy,1,0,,2015-11-05 11:03:54,,
gp:AOqpTOH0980PpV5vAzzf6HJ3jZepN3SLnIfVoyZq3LeMToQOmEEoAG5sFJjaLY23KOU2bEtSy5ANGVsQ0uTvuA,Jonathan West,https://play-lh.googleusercontent.com/a-/AOh14GjiJfHjcc8eojJ78L9pEt8hlD3GBXI7FCWXxTyq,This game is fun to play but it's way to short. Could've used some more clues or something.,4,0,2.4,2015-10-25 09:52:51,,
gp:AOqpTOHqf3Oe-7bDa1sFI2n08G89qKNutLeIHEJMHMyAwHffu6EMxTeHaI17FU2MCFzG-Rrk039tFom7KO4bJw,jennifer greenlee,https://play-lh.googleusercontent.com/a-/AOh14GiCX2swdLsuqd-UwiOUpjSImDg2n93sLlen-j0RY44,Boring and I dont know why grisly is in the title,1,0,2.4,2015-10-23 14:55:41,,
gp:AOqpTOEiHLaRRq3j2yxtAgiVXyC5YhHiKUFwhUsW11SrYBqH09rASm8KdwGRUdCNRcUI31oBHptnSpkXdyfohw,Happy Gilmore,https://play-lh.googleusercontent.com/-3sYsFQYde8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqr0VCY8mgmF_iSSWVFMogc1oFQA/photo.jpg,This App will not work on my Android device.  I paid for the game as well as the collection and it will not load for me. Wasted my money.,1,0,,2015-10-22 15:22:07,,
gp:AOqpTOFDEWj7r3Xl5EeG3PcgHe2LVjE1JBwlVv2sllrgNyfQ9XkdVTaF1aquHa1wQvs5XwiOxn_9upKOZmM7Pg,Maria Turner,https://play-lh.googleusercontent.com/a-/AOh14GiUuWIakS5vziV6v_rUpibVIbXidqueOTopXVjb_g,"I finished in ten minutes without the help of any guide. I don't mind paying for quality content, but this was disappointing. Worst value of the three games you have published. Getting a refund.",3,1,2.4,2015-10-07 21:05:48,,
gp:AOqpTOGc4tTb3TokVdBx6QB6-5tiyNbA1Tn-bgcO9EYfeFyIytNCYS6EQmCbXoaA7H-qkdr2k7ycid9sNa-NEQ,Isabelle 239,https://play-lh.googleusercontent.com/a-/AOh14GjKKp6ZjkruAXDgJ4MTOuammn5FFgy9eRXqFEWseA,Way too short relative to other games from this developer.,2,0,,2015-09-04 11:06:33,,
gp:AOqpTOFBAR3H-EAG3FbdoEIH_tub2TNmOKBjrASkNA2uF7-HPEeEUgk7D1sPwn0-KB-Sh9LjY5u2jNxQduzQKw,Donna Wheelhouse,https://play-lh.googleusercontent.com/a-/AOh14GgQA9vRlkUnrkfzZMI2-n2_pcAH42_QmbuG2ZzJ,Could have been waaay better,1,0,,2015-08-26 18:21:44,,
gp:AOqpTOF52wZuq8rO5BzCcebotBADRMQXBjOFL4SNUkjCSg1pPVUUiGJ6lDqxSSziKlm8bgeXuAgVTNTFMIPmAw,Margarita Rosario,https://play-lh.googleusercontent.com/-kUKSgfAKBxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoclXad4XFDRNqR_XFuOBUsF99PQ/photo.jpg,Awesome,5,0,,2015-08-23 12:19:55,,
gp:AOqpTOG4i0ockJz_kQfq5wS-YyMAZJnhMN_X3f-7VxcYu6lYABmDCnp62OI63Q4lOsyuMkEoxXgtFjX2xFCLkg,Jill Williams,https://play-lh.googleusercontent.com/-PaemHxe5Y7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn77OdNWZx55UGdqIPivIsd847Dug/photo.jpg,Too short !  $0.99 unwell spent!,2,0,,2015-08-11 09:45:27,,
gp:AOqpTOH_Iy_y9vz9d5z-ruvs_sX7utlgQtA1V_rNuO9NDkfcejFLjVo8-Y5vxhqNsRfIzzsOsKVY1jE9WwsUaw,reeceliam88,https://play-lh.googleusercontent.com/a-/AOh14Gh7OWVOwOchXReFGM3qoQxTnrtw-u8QRPYbRWJwHA,Good game but really short.,5,1,2.4,2015-08-01 00:22:36,,
gp:AOqpTOHbTtiYCikYGFxCCQre853iRucTCISda5WFVeKnaoyclJPtBBtH-mfXF76RAoUcGOT1q2upwtFmX4i9UA,Love Instead,https://play-lh.googleusercontent.com/--gnLwjpB_Kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGprj5ilcQPzVrSFjyMNJ2rouk9Q/photo.jpg,"Can't believe I paid for this. It sounded interesting, but it was so quick to play through, none of it was even remotely difficult, and I mean everything is staring you in the face obvious. I'm okay with that if the story is decent, but I figured I was maybe getting close to the end of part 1, nope, that was the whole thing. Wasted potential. Could have been amazing.",2,4,2.4,2015-07-31 04:13:39,,
gp:AOqpTOGFROWfNrzz0k3BQv2Elav_Cg7qv4tcwxqzWWks3lvM2H6rwoenKjM2XKZxXF3notiK4rWupyXE_4wWhA,Moon LaFleur,https://play-lh.googleusercontent.com/a-/AOh14GjntuzlcaIFUUPqHABU7-ntytgvFOJ0eQqzuUx0,It was fun but very short plz make more games and make the hints more of a hint in stead of telling you exactly what to do other then that loved it!,5,0,,2015-07-29 14:28:49,,
gp:AOqpTOHRnW9XWghTRB62BbKkp7raVv2Ki5yeXmSBwAsGJWVUYucm19hcfEdey-NQXrl5sfMFi50uun0payuvGQ,Wyatt Crouse,https://play-lh.googleusercontent.com/a-/AOh14GioK2NwknRhlsx5cBDNtnRZuxJvkZFxKMHUacz8Eg,Loved this game. Beautiful graphics and interesting story.,5,0,2.4,2015-07-28 18:11:29,,
gp:AOqpTOGR7kF8uqW2nxX0Q_VPqfgzH0U3rwdXbxGxkKOL2b9QynzrM3k3enCXEmsXzUXrlqjSd1Bj_T9hLLnupg,Deborah O'Farrell,https://play-lh.googleusercontent.com/-3EidaF60KA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjGg3isG69F0DoOkbhFLqbqinw_A/photo.jpg,It's pretty short and easy,3,1,2.4,2015-07-26 19:48:04,,
gp:AOqpTOECFZuy70dXYJHk3UdyYChLj6VHxdVmivvUlAT1gvyWosU2lxUhSf4TSLwc11_vjSKI7H-9N5s6dpU2SQ,Jennifer Milani-Costa,https://play-lh.googleusercontent.com/a-/AOh14GjSdpGYdvp1PzhrqQRlSIx4qaZTINu5ULVPgVbv,"I first played ""The Lost City"" game by the same company and loved it. Thought I'd love this one too but it is so short and there are not very many puzzles. It is not a manor, more like a small house. Very disappointed!!!",2,20,2.4,2015-07-26 17:22:34,,
gp:AOqpTOHgHTgcMhQGFU4d9whT4Nwr-LvBwaWKNQYdOqA85bx9KYY8CwUL0lrWbtb4STTwE8s0x98iqCp-RF3KSQ,grant rogers,https://play-lh.googleusercontent.com/-yqnLy82hxy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_V_vSVwpTihQAGSR1-lRSrn3y0g/photo.jpg,This is one of the best games I've ever played. I really liked it has some hard parts in it but...its really good,5,0,,2015-07-24 10:55:45,,
gp:AOqpTOFacm4UABUSEUMhgeRwbmcPbdvWz06nAR5Aw7ngqY1TX6b5J8k1YV763of2606Q5T3DDVusQi4tVMlYCw,Jason Karten,https://play-lh.googleusercontent.com/-qDRPOy_Fxag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOX5ME34RauHZI57qE8tatvOPV1w/photo.jpg,Finished in 20 min.  Cmon.,3,0,2.4,2015-07-22 08:55:03,,
gp:AOqpTOGy6qULk4ja6GtF6MNT530mPxyCxABePCk7I7MQTPUMYZMgOH26zNsAtY0xJg9-RGV5bXGK3HvABkYfpw,Mike Favila,https://play-lh.googleusercontent.com/a-/AOh14GgfOVwgNIsWYGn89s3DvdKNlvw-q9FLXxROtCQmLS0,More interesting than the average point and click game.,5,0,,2015-07-22 07:29:45,,
gp:AOqpTOHiUS4Qm-wsdoDJ_Cc7t_Rlz-tvuZarmoPI2SgWsKj6IIxBu65y5Qn9KQq5Wmmzu7VAPBtvohS9Ma2_kg,Matthew Wilson,https://play-lh.googleusercontent.com/-5QQBk9tbwQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMoIlGaenCOs6M8CJDzDzhImbftw/photo.jpg,"Fire Maple's games are all excellent, and this is no exception. This is the shortest and least engaging, let down by the ending. Still recommended.",4,0,,2015-07-11 12:38:54,,
gp:AOqpTOED5DGr0EcckFkHj4R0Mh98isk6hiVZxcfMvEIL88Xw183Xd-Y70Jn9MSdu-u9hvOGEUpFgI1h5aiTc0w,Uh Nope,https://play-lh.googleusercontent.com/a-/AOh14GgV6wQFQLdnJUr9bn76AVwqNsf67uXMKgdtufoP3A,Beautiful graphics but too easy too short when there's better & longer games for free.,2,0,,2015-07-08 05:15:59,,
gp:AOqpTOGbnkpidDf9ekEnEHCsZ10OkXBaXq0iEu1SuMxZFo6DnUVUtcZL8g2gr4XR26W1qAMqajbk1haRtNTy6Q,Jared Decker,https://play-lh.googleusercontent.com/a-/AOh14GiKbB5WZJgTsL4FwaTm-94CHaUowKvJ-b3ziBqR,"The game itself is quick and not super challenging. Very step by step linear puzzle strategy: this opens that which helps you unlock this, etc. Finished it in less than 30 minutes. Music is annoying. Other Fire Maple games are much better.",2,0,,2015-07-07 15:36:53,,
gp:AOqpTOGf1JH0NjZgsm6hs23apviUZoTo0j2lOMdil5ivvLMJJGcIbUp74kVYcwWWVPY-vcoJw7xq-R-YtaNMPw,Beckie Jackson,https://play-lh.googleusercontent.com/-ikzOgwCxwUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTDo6j6tBg0sLYUob7ZmonWwDQ6w/photo.jpg,Too short. Fun but too short.,3,0,2.4,2015-07-01 09:37:23,,
gp:AOqpTOE45GD0CwSRDD6--dKymCmLlPByIh_jchjK8n_HWWI6cT-MOyLj5ULxcrqJeGFvQwVlfqRGACEIQQlorg,Dale Haataja,https://play-lh.googleusercontent.com/a-/AOh14GjV49nuAtnqIlhYMVKbSq6tq52ItiLN3wPe5rAWIQ,Yes short,1,0,2.4,2015-05-05 19:48:07,,
gp:AOqpTOH6ee0UpVUgrrJBliTftwsdfyWpV6gWV2ZavajN31kD3bwICW3F5DFuk2bFWBjPTwiI-Rya0S_5DER21w,David Viktorsson,https://play-lh.googleusercontent.com/a-/AOh14Gj44xtmZWvkGHu360NMHWNhcokqp_qYkvm0U7tu,"Yes it's quite short, but a game for less than a Euro and entertaining? worth it. Hope app developers can charge some more for their apps in the future in order to create great stuff.",4,0,,2015-05-05 12:38:42,,
gp:AOqpTOEbLTwDbEYCS23z3dfjXEj-i1SAVE6AqiHx3lNPx-B_C5tjJeouFyutPNnkdFCEv-HxQpaVjPrxfwP7Fw,Lee !!!!!!!,https://play-lh.googleusercontent.com/a-/AOh14GigszZ_QUlbsMxrftckmmSVHkSxSUW9fWTrwSY2,"Great game but, if you want to save money then get the collection bundle. I strongly recommend it!",5,0,,2015-05-04 23:22:25,,
gp:AOqpTOEpeWRjQWUE8QZKhXg_5PoU0BJhb4xywkPzSbFejr75E_7spHiJHrqMoQsd4HD3QSYlStQTnCEZkioJvw,Clayton Barrett,https://play-lh.googleusercontent.com/a-/AOh14GhvbK5xD6oyPvP2i_1sOz7N_Qgf4ixPNnn4bnpT,I recently bought a game from fire maple and it will not play on my device I demand a refund asap as this is a small step away from legal theft,1,4,2.4,2015-04-26 04:33:06,,
gp:AOqpTOEi4dqMPE3pBjiJK43DGoLiED-VUovfOjKwGum_ypSYbMMlbe_B9RojxNfxAWGI1Cb3Jey1cL3RqHI3hg,Dave Smith,https://play-lh.googleusercontent.com/a-/AOh14GiaqmfnYVhSvuC_wHuqDf-vaqJWRa5jxqHdJ2pt1w,Very short game.  But entertained 5 people for about 50 minutes.,4,1,2.4,2015-04-05 16:08:47,,
gp:AOqpTOErRclLpm9VMA0X8fYjhURAxOBPlYcfmZ0dZqyfIYN7K0M4NjEfuURysKA_1opk4akohPilCPEL2BBshw,Jessica Baigent,https://play-lh.googleusercontent.com/-T3TKiYKhkmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtw0fOlUkGq-4FVCbF-3BT1-KUCw/photo.jpg,Dont waste your time or money. Game was completed in 30mins.,2,13,2.4,2015-04-05 05:48:00,,
gp:AOqpTOF6nM2sm2rPXksIu4LPoZtUMcGMiEh4ALrIZproWk1NzwiW-9xHfjaA1TZqAgOebfbmA6BLO_YhpB-t9Q,Isabelle Vacha,https://play-lh.googleusercontent.com/-FcCjv184Cc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHrSKXV1vaI6SKXghVsYYs_hvueQ/photo.jpg,Just really short ya know,4,0,2.4,2015-04-04 22:55:19,,
gp:AOqpTOHcP4mBvr_I3Sv084D02GYYtF-kvs6qHmVVBNdSXqop1zg-qAJghvpPtw4GM5JyB9PspyC8620dSDQvwg,Matthew Shepherd,https://play-lh.googleusercontent.com/a-/AOh14GjRf88MXhUmyTNCJR-r-JMMfEcLa8IQGcsUrUTK6KA,Very enjoyable puzzler. Looking forward to the next one!,5,0,2.4,2015-04-04 20:32:53,,
gp:AOqpTOEUh-5xoKPNCZ8566Gm55TeWHi1NYy3z6xekpjA5eSbGIagfHV3cZiilrQBFcv06oho05A7hdp8jT2XRw,leopardlove 22,https://play-lh.googleusercontent.com/-z555lO0em40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9pE_8-YOhn5_4bF3SbWdqzEblJw/photo.jpg,I love it so much,5,0,,2015-04-03 08:32:16,,
gp:AOqpTOERNaIUyaklFKP350gv_QzdUQJDd0btBQBc7pfO5XSYsoHLIYlLBXnRWhUawHO-L3kSHgXApv97TYCDew,Maria Thorpe,https://play-lh.googleusercontent.com/-wxqXUJ2Hoew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN8tD1SntR_NCYpWdOTMShSJORfQ/photo.jpg,Loved it not long enough,2,0,2.4,2015-04-02 10:59:41,,
gp:AOqpTOEGUz31ETvg7yZr3HWwqxteBbE-1sKR3pj42vm63oV_mEQsCEW4r-N5MDxs8KuYBYBEmZrIHAmHH7POEg,Geoffrey Wadsworth,https://play-lh.googleusercontent.com/a-/AOh14GjFU4gg8MSXUnjxhfr6j9xlbTgsGsOXtjIZe5-Qfw,"Short, but nice.",4,0,2.4,2015-03-29 16:41:05,,
gp:AOqpTOGfcleNtU9hNi6b9GFmMkX_Cfs7cjPg8JmejfNtqwdJ94RhYibHGReeJtfNmGugxszCYyBg3Bvt6w7t7w,nancy lange,https://play-lh.googleusercontent.com/a-/AOh14GhUR7fagN14Jz4E2P4CArxG4yvePgupwuImQtNj_Q,"I love all Fire Maple games!! No ads. You don't have to wait for energy to rebuild, you don't have to spend any money at all. Please make more like this!!!",5,0,2.4,2015-03-24 14:38:14,,
gp:AOqpTOG1woEueD4lep1YmHq8Cb4y-5SXfZhrTEkWplwFC2zmfyj_AkZ4_rcg5Hj6T0ttyZVZmfTZ6dMASQKWNw,Daniel Lindskog-Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gikm_WYCvWoNCsVHGWPBSckC-QFgFV8PsovqJJP_2Q,Too short to pay for,2,0,2.4,2015-03-15 16:01:19,,
gp:AOqpTOGIhX0RVvrW5lzjgppxCsFOGt4AtTz5QMF4FVTFCatYT-tGMZUSAgpFOn1s_OSGLnSfJRSmWWj7uoChUA,Insert Name,https://play-lh.googleusercontent.com/a-/AOh14Gi4DGT7dFwjQ5km1tU7uXGV-u6dSMCoXKUJlivLcg,I loved it because its a fun game plus its hard and takes a medium amount of time for me.,5,0,2.4,2015-03-14 11:53:36,,
gp:AOqpTOGcdHhT3WMSooRdeaOxrcK7lWWSZvSIUgtBNMBQL17NsxjYZ5rO7wNjG2kF8hegA4JRU7Ev1Z8UhjlrPA,Jodie Vandermaal,https://play-lh.googleusercontent.com/a-/AOh14Gh6s4dxI6iYrzTsTdf1pKUA6UV5IM--2KHd2ru7LkU,Pretty quick game. And easy.,3,0,,2015-03-03 10:29:59,,
gp:AOqpTOGtPSpJ2ndVq3HPa9ARrxwwlTrxRw_aki5M-OSt0DJYjxmRo5FCEDpLbtwzGRGwUTnOoOALxPnC637u2g,turnbull smith,https://play-lh.googleusercontent.com/a-/AOh14Ggmn2iv8N2SFOFJJj7QqWKAtev4cRLBvtEBQf5ahw,"Well worth a go,bit short but for 60p worth it",5,0,2.4,2015-02-28 12:21:15,,
gp:AOqpTOEWkJ6RfRwosvzUvbELTLz2_gx71Mntihq-2hUhBh8LU-M3yq22AUitzz9HieyAPgRNot2_G0Jy9u-bbQ,Mandy Dobson,https://play-lh.googleusercontent.com/-2trQ1FqbrHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm6OIYjw0ECQloFv3xIrKmQf0lbg/photo.jpg,I just paid for this game and I can't load it. Please fix this!,1,0,2.4,2015-02-27 18:13:40,,
