reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEDgqdn_1AVHTlrHeXlACl_zGIr6QUL9ZKzTEmcwVSzm9ykranLqr7VWfroSsLeh_tU4ZrMFQnvq8anVeo,carlos moran,https://play-lh.googleusercontent.com/-u82Eop-Lk9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHTQCnTVAR4nPEOIh-1kXCzV8lcA/photo.jpg,love this game,5,0,2.1.0.3,2019-06-18 09:17:38,,
gp:AOqpTOE1eG6GH1AbP10-AT3Kwl1t1HHSHDaTu36U96qpyLuTfmN16r9uL7D_OS8uaNbgTwil9dYUx0JW13JhfPI,pradeep kunachgi,https://play-lh.googleusercontent.com/a-/AOh14GglHCOFRq2zgCHPRLMV5SpXRs1R08UmRdeVfzdsCg,I had paid the amount but I m unable to download this Application. Team help me out.,3,1,2.1.0.3,2019-06-17 21:11:28,"For all questions please write to us :
feedback@binibambini.com
We will definitely help you!",2017-03-17 05:46:37
gp:AOqpTOEy68zcM7DnnqrtkyyFpryaaLV_CCAkMF01q0R2RaN40TopF7Dy9Oj_hyAQdIGHGmKIR53tMGcnjWfYLNw,Amy Palamara,https://play-lh.googleusercontent.com/-zyuOd0Id7YQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3pwRpso9CNQ8cnhg2vgdubkFzTw/photo.jpg,fantastic very easy to use kids love it,5,0,2.1.0.3,2019-06-11 18:33:55,"Hello, Amy. Thank you so much for such kind words. We are glad to work for you and your kids. Wish you all the best 😊",2019-06-12 08:25:50
gp:AOqpTOHtNETOcmhaGUndo_puD8opjnv28F6d6ZQnWzxv005m2AV1vfqTJRHJyU-adfbbZv9ri4Ntie8IA4wdGfU,Christina Yahn,https://play-lh.googleusercontent.com/a-/AOh14GgRx6nSc143EvdjY8sc-AuwdAm1UzsVai6NKoi2,gr8,3,0,2.1.0.3,2019-06-04 15:43:16,"Hello, Christina. Thank you for your feedback. We noticed that you left a small star rating. We want to know what exactly you don't like. Please share your opinion with us via email feedback@binibambini.com.",2019-06-06 09:04:09
gp:AOqpTOFoljEYNuD2tjjKO7MgxUdcpnpKH1HKGHLl_rGx9BzUqGHLaukWtazxB9PiUcOXc64P1dsfw6GCFq8Pr3s,NBassett,https://play-lh.googleusercontent.com/a-/AOh14GgDJczTV2WR_U0S8fCeoHueVgR_H0RW08T0VjSbGA,waste of money. I paid nearly £5 to unlock all pictures and it was fine. but when I put my phone on kids mode none of the purchased content shows up. so she can only play it when my phone is unlocked giving her access to all my content too. pointless,1,5,2.1.0.3,2019-05-23 08:00:23,"Hello. Thank you for your feedback. We asked you to send us a screenshot. Please, send it on feedback@binibambini.com.",2019-05-29 10:37:22
gp:AOqpTOGM1Orxpd06EiWzd_EYMrmp59xG9dimR0Do-3mXTgwVzaIgWg40aGugBJpJIPWm84o32vC57KwCGgq8hsM,Elissa St Germain,https://play-lh.googleusercontent.com/a-/AOh14GgbO4cRSpx1WoIHWzGH_7_Yjpo9o4gvobkdMRW2cw,Perfect!,5,0,2.1.0.3,2019-05-23 04:27:31,,
gp:AOqpTOFxVa95au27NjrD-QH0xqh-HeVqubE0LEr6nKOJk2tyRtVsjn-QsXa2ODxKo1O1dPiUrP1VoPAKiM6dN_w,Suzanne Cassells,https://play-lh.googleusercontent.com/-l3c0Y-IE74E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltjzujjtPNabTH5UUBQ5mhyIhXOw/photo.jpg,"very unhappy, I purchased the full version for my son. the money has been taken but the app has locked all extras again. I have emailed twice now with no response. one very sad child and one very angry mother!!!!!",1,2,2.1.0.3,2019-05-22 12:01:32,"Hello, Suzanne, thanks for your feedback. To solve your problem, please contact us directly from your app in the “Support” section, we are always ready to help you.",2019-05-29 10:37:43
gp:AOqpTOESCPEbtcVzQNq9vygJV8sAyl9ym_xTXL1wAkSdNIdBToyi_eNwnQv3wECNMKgthjI_Uh5iaadW0LxFRrI,Jelchres Gadian,https://play-lh.googleusercontent.com/a-/AOh14Gjfklbh6rsqgyEhOS_E30aSK7gZR45AvsvdwM-qGg,expecting more for a 5 dollar.,3,0,2.1.0.3,2019-05-15 06:29:02,Hello. Thank you for your feedback. We noticed that you left a small star rating. We want to know what exactly you expected. Please share your suggestions with us via email feedback@binibambini.com.,2019-05-22 08:51:33
gp:AOqpTOGWjPCMjkvKQ59or8uaFzagCk0_-fh8ZqYOtQfzjN2-lZFaJoFKQ-2B4SYHDpDpXzwKzjJRKDxnnvtllD0,Ravindra Ayu,https://play-lh.googleusercontent.com/a-/AOh14GjTf9VUiPHFfogRmjOSjpbzSQlqs7m4a7EmR_yZSg,"good game for kids,my son actually love this.... and I buy a full version bcos he wants more pict, love it",5,0,2.1.0.3,2019-05-13 16:25:39,"Hello, Ravindra. We are glad to know it and we really appreciate your kind words! Wish you all the best!",2019-05-29 10:34:12
gp:AOqpTOGUbmL6cz_zFNRaQjFJHHW-5Cr2TuXhZ59ovANSRwNudLljTk8k9xRXi9qhLRUUnuwgPU-Jlrusb7TENj0,Hillary Ferguson,https://play-lh.googleusercontent.com/-G70pKG0eGKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngFhBfiKU5wH-_FnC6zT8-4y5G5w/photo.jpg,"so far so good, granddaughter hasn't mastered it fully yet but enjoys choosing and changing the colours, has difficulty following the lines but that will come im sure. Enjoys watching her creation move around and make noises when done.",3,1,2.1.0.3,2019-05-08 07:04:59,"Hello, Hillary. Thank you so much for nice words about our work. The whole team appreciates your opinion. However, we noticed that you gave us a low rating. If you have any special suggestions, contact us by email feedback@binibambini.com and share your ideas with us about how to improve our work. We highly valueeach user's opinion.",2019-05-29 10:28:42
gp:AOqpTOE2fe_qxYWzV1xDqbPC2VAMjGOPFtn9Pu8jQwi-6Zo6oW8E_lL5EBNojZvckSfB1IwL1lVlOoSwLFrwdjI,Andrei Costin,https://play-lh.googleusercontent.com/a-/AOh14GiTmF97yVgGuJ2N0WMCmPW0NVI4fTj_JAox8Ars,In Italian all colours are wrong :/ Will you fix it? I have the full game and this is very disturbing...,1,0,2.1.0.3,2019-05-04 11:56:12,"Hello, Andrei. We will fix it. Stay turn to updates.",2019-05-29 10:23:57
gp:AOqpTOETp1Fyq_pwVOdd2PA2bnzihFSMurO9iG0l8m5bqbjE68MRssi2V5zQTs4PnyHHibM14SXNj6qc_8xC83U,Samantha Ryhal,https://play-lh.googleusercontent.com/-JTr4gFC_wpo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgA9n2M-UhZwTmDIjt6-ofdBIiTA/photo.jpg,"Downloaded the free version for my son and he loved it. Tried to download the full version, not only did it not give me the full version after taking my money... my account was charged 3 times!!!! Do not buy the full version!!",1,0,,2019-05-03 07:02:55,"Hello, thanks for your feedback. To solve your problem, please contact us directly from your app in the “Support” section, we are always ready to help you.",2019-05-04 02:53:16
gp:AOqpTOEuHdiyuSUkqou9Rrd65j6X2km2nNmPDG16FY-dJY-2o5hwTbuEdBZYb7xaZ2ziKvzJge-3EZUZgcWV6sA,Maya Beukes,https://play-lh.googleusercontent.com/-ZtOkjRzusVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoCZvF9gC0XXOv05tAdm-NHgpu8Q/photo.jpg,My LO loves this game she is only 2 but the game is so cleverly designed that it would be suitable for younger and older kids.,5,1,,2019-05-02 21:41:46,"Hello. Thank you for your feedback, it is very important for our team. We are happy to work for you and your child.",2019-05-04 02:52:54
gp:AOqpTOE9Uy7ucXHhM20INaY5pA5HQAhbGLGVZ6cxNbdWgXKTSMtiPJ9mxtwarx49CJaC3U_kKcwfRpIL0VWNuM8,Benjamin Touby,https://play-lh.googleusercontent.com/a-/AOh14GifWRenXYS52YbBQDYvS0JrbtTPEO8Ky4D0yonh0Q,i bought the full version and everything is still locked.,1,1,,2019-05-01 06:03:22,"Hello, thanks for your feedback. To solve your problem, please contact us directly from your app in the “Support” section, we are always ready to help you.",2019-05-01 17:49:22
gp:AOqpTOEx-a8VOEhhqZAkQfdp2V328VGYW_Nx1nnJ8ZTP5b_BkFvLAgQ4zl1bMptPeyWTzbSuFJwvqLACMxn5O-Q,thushan madusanka,https://play-lh.googleusercontent.com/a-/AOh14GgD3PFlRgDoURHpgLmJBunhE71u3UHvmMlahwmS7A,No update received since 2018,3,1,2.1.0.3,2019-04-30 22:03:09,"Hello, thank you for your feedback. Your remark will be taken into account.",2019-05-01 17:50:05
gp:AOqpTOHV-JqCrfuV35KreS1t7kCmEoVpxBKue03Y58tw4lUHnhspjcf6H-uMcDqiGHLCRbGNaLf9PmYERWHmh_U,A&B Howell,https://play-lh.googleusercontent.com/a-/AOh14Gi2dT5p3lGMUhVi8U830c1D9WXnCZBFGF-3plhtiA,waste of money bought the app for my son and when I go to child mood is locked again I want for my child if I can't use what I paid on the child mood is a waste of money for me,1,0,2.1.0.3,2019-04-24 13:36:39,"Hello, thanks for your feedback. To solve your problem, please contact us directly from your app in the “Support” section, we are always ready to help you.",2019-04-25 09:39:30
gp:AOqpTOF8sKSIVY_Oulj07kqAkq5EgdfP8w0orTxLBpD3f5R59PsZGEcvJX3axzBYtnH06j8FHI2uWzty4KzjUe0,Amber Giles,https://play-lh.googleusercontent.com/a-/AOh14GiMquvMQ8CN_S3GAnt0gZ2ODvclSIstYwL6HqXq234,My toddler loves this app!,5,0,2.1.0.3,2019-04-18 11:24:21,"Hello. Thank you for your feedback, it is very important for our team. We are happy to work for you and your children.",2019-04-19 05:56:59
gp:AOqpTOHhBQhiKB_YDwsI3V0l9s46bSkXTwra1PBHbhOiMkWy2yJy_jV6oeX43bf6MyaCnac_oXbAJ-PYG2mIe-8,Christian Griffin,https://play-lh.googleusercontent.com/a-/AOh14Gh5aiinYI7uWDR185lTZqToS5RcYGIui3_JOicJ8g,constantly asks me to rate the app even though i said no,1,1,2.1.0.3,2019-04-16 11:17:56,"Hello, thank you for your feedback. Your remark will be taken into account.",2019-04-17 05:29:26
gp:AOqpTOFrqrGQZPg8eRV234-cQNlYsNonrpaZ7l3Ta-3vch_LBuh0ch2GqU2IZ-ahtFhI8jip4FchoGjWYCh0u_g,Jesrael Lopez,https://play-lh.googleusercontent.com/a-/AOh14GgU-6-ANYeygF_BxtS4NllSSd8-ELytfbb7eX1KrQ,Dont like that my child can download on his own. If I purchase the app expect more. update to respond: 1 placing the new app in front of the to download not really the way to go. 2 your controls dont work because my 5 y/o just clicked on new app and downloaded and 3 Mathematical equations (sum/subtraction) not really a contol for 5y/o and up that already learning math,1,11,2.1.0.3,2019-04-16 06:09:03,Thank you for an interest in the development of our application. Your remark will be taken into account.,2019-04-16 08:17:56
gp:AOqpTOFy0ThOJNbEq8WLSs5VjEadkdWc_Y66IGJKu8tHGOt2iuBDrm3_z7kPkolqNm_3rjqDgNiMofhJu4m3r00,Jasmyne Ogden,https://play-lh.googleusercontent.com/-WVoV1gc4rnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWIwG4GwHoeDGI0GLhdtNnmb5WIQ/photo.jpg,really fun! I use this app with young students.,5,1,2.1.0.3,2019-04-15 08:09:57,"Hello. Thank you for your feedback, it is very important for our team. We are happy to work for you and your students and wish you all the best 😊",2019-04-16 08:21:36
gp:AOqpTOGGkq_CPTmXmkIwHQMXy5v8aUBkrav6A-gdWoKNpUOn8YakA79hhViJKOulhTDZ_5JfyxMC3c5qvuu_-eE,Donna Rose Brunetti,https://play-lh.googleusercontent.com/a-/AOh14GjOKijfvgTPPxiqHYJnLv9xGBNpCq7XFnATZ0v_,good for learning how to draw,5,0,2.1.0.3,2019-04-15 05:48:51,Hello. Thank you very much for your review and a high star rating. We are glad to work for you and value each customer.,2019-04-16 08:21:45
gp:AOqpTOHoxJAfJUEusVblhyriB3Nfvm7QTOM76DIhPFhOPK22Mki3my8Ci4f6GO9mHH-6NtdVLGRNo7uNwcTbZ4Q,Jess B,https://play-lh.googleusercontent.com/-ny5XbdvfyzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckno5uPwo2uH6S4xFzKpszt0CbJOg/photo.jpg,My child enjoys this app.,4,0,2.1.0.3,2019-04-13 08:29:04,"Hello. Thank you for your feedback, it is very important for our team. We are happy to work for you and your children.",2019-04-15 03:14:18
gp:AOqpTOFLFPp765ROSjZFkSKTleOp-b9Wt_m2WzfGqvWFR6xpY9jxGFr7VDe7X_7oQDsL2xaNoSmjyldP9BU2FhE,Madeline Respert,https://play-lh.googleusercontent.com/a-/AOh14Ggv_c6l7SXTkJJj3zmrHq04CJnozl1-ehLVf-CFyQ,Loved the free version so I purchased the full version for my little for almost 5$. After closing the app and reopening the next morning everything is locked again.,2,2,2.1.0.3,2019-04-07 07:59:23,"Hello, thanks for your feedback. To solve your problem, please contact us directly from your app in the “Support” section, we are always ready to help you.",2019-04-07 14:13:05
gp:AOqpTOHy9x-7eCkzusD0T-XtI3zWd1UZwT-wWHZ5mgmIXQO-XnwYZPiS-SCvh_sr3yv8JmeSnlWpVIsjaiZZWtU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,all images were unlocked HOURS after paying for the full verson But now images are locked again. They unlock when i go into the playstore and open it from the playstore. Other thanthat it's an amazing app. Probably the best drawing app for toddlers that I've seen.,5,1,2.1.0.3,2019-03-31 22:47:30,"Hello, thanks for your feedback. To solve your problem, please contact us directly from your app in the “Support” section, we are always ready to help you.",2019-04-09 06:29:43
gp:AOqpTOFwaL20FoK8xTfHm-cnMBViBfPYspOkmaEosFdpTUochmZLtkixJOlxsvjcqZfeizkHpcw1N8iQGLRr-pc,Widya Hapsari Chaerani,https://play-lh.googleusercontent.com/a-/AOh14GhqhVK-Pg7wRNTqFEBY7Iqo9pb7q-Z0ym1OmI8UEA,"I clicked Buy and then it opens to this Google Play page with only Uninstall and Open button. I clicked Open and the whole paying features are available. Does that mean that i've paid? But how much? There's no transparancy in the process. After that i close the app and open again but then the paid features become locked again, so I had to click Buy again and the whole same process started again. Does that mean that I have to pay everytime I open the app? and how much? that is just not fair.",1,2,2.1.0.3,2019-03-27 05:06:48,"Hello. Thank you for your feedback. We got your message and sent an answer on your e-mail. Check it, please.",2019-03-27 08:46:00
gp:AOqpTOEVuP8lmr30hhaTEzYyR1s6mWtXunbKXYT0X2ufgKi6PID_GTebeLmCp4rw47dWN9zJEPJsVvdk0swIIvk,Zornitsa Yancheva,https://play-lh.googleusercontent.com/-wSQD-v6aqXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOSlAc36mBCiyaSzWRb4BxEgepcw/photo.jpg,Excellent! Perfect! Thank you for this app. My kid love it!,5,1,2.1.0.3,2019-03-25 11:53:36,"Hello. Thank you for your feedback, it is very important for our team. We are happy to work for you and your kid 😊",2019-03-26 04:48:18
gp:AOqpTOEwHB2f4mIv6xqjjKaNfFhFMTsRtItidIkhonB0b19okoaZ_oz70yUUt9y9aoPGmPWZDFT3tjWgxPkMQ_M,Jackson Davies,https://play-lh.googleusercontent.com/a-/AOh14GhFgQkmgrGGsC-aMbXcZXqmVPc_4hXeLquiaM5yqg,ok,4,0,2.1.0.3,2019-03-23 08:30:38,,
gp:AOqpTOF6CeE1gjOlgZrdFKGFdJgyTcHuzGxw4S0RUf58ilZCS170fz2C1o1qKVrVBdSLAISwsIyhUKpon_yZ1BU,zaina farheen,https://play-lh.googleusercontent.com/a-/AOh14GhrnDp9QApeEsLySO89AL3skGBzBBHlnkCmE0vluA,Very nice app my kid loves it,5,0,2.1.0.3,2019-03-22 13:53:10,"Hello. Thank you for your feedback, it is very important for our team. We are happy to work for you and your children.",2019-03-24 05:58:12
gp:AOqpTOHzdKlIOPc9VeoW1JvBQ8RnV6y_lDbEMr0949CLToRZjieaIinV6wM1vldl10XALeCcD_XwNbTx-t7s0vc,Annalisa Distante,https://play-lh.googleusercontent.com/a-/AOh14Giv7BQOGqD4g6ZiMNQwdF056C8RN1DK6csEor4rpQ,i colori cliccati non corrispondono a quelli indicati dalla voce,5,0,2.1.0.3,2019-03-19 12:46:29,Ciao. Grazie per il vostro messaggio. Ci scusiamo per il disagio; questo problema è già noto ai nostri sviluppatori. Questo errore verrà risolto il prima possibile. Resta sintonizzato per aggiornamenti.,2019-03-19 17:40:17
gp:AOqpTOEHOLL9jTbzK3Jtwuiq1b-AilhRYNMy1PTCtybZMlQsnRYyCM2rRKo-sc1Qz38c0qKwKLZw-S68QMYs1JE,Decoda Greneduk,https://play-lh.googleusercontent.com/a-/AOh14GjsdfggTfpjlxG27psVBlA2FhUsZu4SIXwoU9AQCA,Cute and Fun,5,0,2.1.0.3,2019-03-18 19:00:27,Hello. Thank you very much for your review and a high star rating. We are glad to work for you and value each customer.,2019-03-19 04:39:15
gp:AOqpTOHyBL2Fe8In5kalygsh6lT4sh_3sWDzdjsP8k43jBWqXBN1yqFhHZzW_8_Ybw4kSNtJjmt9F-j_pcneYZM,jeyson BISNAR,https://play-lh.googleusercontent.com/a-/AOh14GiFJNU8EQ3gYRQeW8LmnpCgjRZ7PPfzBKOf-C1UKyk,amazing app,5,0,2.1.0.3,2019-03-18 15:42:32,Hello. Thank you very much for your review and a high star rating. We are glad to work for you and value each customer.,2019-03-27 10:55:08
gp:AOqpTOGcAXsAvB-sE1Xq-OEOuDeehIBgey3d2ATXq6kdo9MdmYU6uaZtkv7obBFuRQUP6NVvGE7k7Pb7FH_37G4,sergey a,https://play-lh.googleusercontent.com/a-/AOh14GhvZ38lGJnB1zI8uPMOVT14NapGnFwAmH-606TWh9g,nice drawing app for small kids. but i'd like to ask for a possibility to disable auto advance during drawing. when last element of the picture is drawn game goes into play mode and there's no way to go back. and this frustrates my child a lot. since game bot always correctly decides if element is drawn completely or not.,4,2,2.1.0.3,2019-03-15 01:18:48,"Hello, thank you for your feedback. Your remark will be taken into account.",2019-03-15 02:39:50
gp:AOqpTOEmziK_w30UJ-8tAnT8w5qgSjQ_9eyQdxl1Q0gUo2ipuHpmIKTdk3WuiubLQlxiRg1wmJrMFu-bIMWzN3E,Mell Zammit,https://play-lh.googleusercontent.com/-gLpQnjMzTPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmBOhsTO9lZLh5UA9Orz9jW_pHig/photo.jpg,I already paid for the full game yet my daughter can't get into her games it says there still have locked.....,1,1,2.1.0.3,2019-03-15 01:11:09,"Hello, thanks for your feedback. To solve your problem, please contact us directly from your app in the “Support” section, we are always ready to help you.",2019-03-15 02:41:53
gp:AOqpTOFPpHnlFGA0z-A6HqGvmPtm-ssCPlJRmggBeHFh6kHyZWLg3S-mQLXhYhLozSiQ6DTXxgk_qKwUYFq4dBM,Tonio Frendo,https://play-lh.googleusercontent.com/a-/AOh14GjtP2WZ5PYw6vXjXYMa2Vb53kwrLC9eHbbU27KVhg,"Great app, my daughter 3 loves it..",5,2,2.1.0.3,2019-03-09 04:46:01,"Thank you for your feedback. You can also find a lot of other our apps that you would definitely like. Just put ""bini bambini"" into the Search box in your google play. Or follow this link https://play.google.com/store/apps/dev?id=8571614593816921411 . We are glad to work for you.",2019-03-11 09:34:53
gp:AOqpTOEw-OywMBY5sVVGCiK-I0tx4E_G2ipbLeznR33RS3rF63egakqgvC3ChiyEI3dF2w9auHu-xuiRKiGXWwc,russ basford,https://play-lh.googleusercontent.com/a-/AOh14GibYUs7p-lSrRzk10uz6GRSkFot0ynvvLzu7c-3U0c,Great,5,2,2.1.0.3,2019-03-08 07:24:42,,
gp:AOqpTOEoFIWwha-F5RpLrGhhaIA69iUGxePFOcnCYWwjZbE-dqMCPUAFmbTP-UiCcR38w0XysSFpzALlEMXWzV8,Linda,https://play-lh.googleusercontent.com/-6_od2GP_rgE/AAAAAAAAAAI/AAAAAAAAUkc/AMZuuclOqsaq7pK3r4oAXi6Y-UBQLNy83A/photo.jpg,I bought the app because my kids enjoy it but now when they open it it says I need to purchase it all over again. that's the only problem I have with it but if they fix that I would give it 5 stars. it's great 👍,3,0,2.1.0.3,2019-03-06 19:41:07,"Hello, thanks for your feedback. To solve your problem, please contact us directly from your app in the “Support” section, we are always ready to help you.",2019-03-07 03:08:26
gp:AOqpTOHUHC-DbCNIucT1qHuVE-jVjg3pXVcc1fqO2c6SGJvH7-ewObfZrQlDZCUdDFRQTJxfXCXdTBmXpXqE0CI,Alta Botha,https://play-lh.googleusercontent.com/a-/AOh14GgTkAMXWMA1LnTn9f3Hm1lyEqG0f9x3r4K4dO_B,kids love it,5,2,2.1.0.3,2019-03-06 03:17:34,Hello. Thank you for your feedback.,2019-03-11 09:33:41
gp:AOqpTOElz0BPTP7TWJRRjVVsJF3hreMOJn3PK-t84oWdjscPMnPTHmLj77jKyH3HZCdX_zO1RHqgjztauxSHD6o,David Perez,https://play-lh.googleusercontent.com/a-/AOh14Gh20aWjLtKp7fhnJ5HU8A5nnen6sA66RPmI9x55,My toddler loves this app!,5,2,2.1.0.3,2019-03-04 09:46:00,"Hello. Thank you for your feedback, it is very important for our team. We are happy to work for you and your children.",2019-03-11 09:32:04
gp:AOqpTOFiRuwjyutsU-epRF3QeMnC1se9jNyRFa3LigVGoF5wR6Hj6DQv_kd_vszG34Db6AQq9qqrsp7xhSQrXSo,Rebecca Dater,https://play-lh.googleusercontent.com/a-/AOh14GgKD9XqCHNOMcVsFJaDKUqByDhx4TJhHYlgLO5MKA,Very loved,5,2,2.1.0.3,2019-03-02 22:15:49,,
gp:AOqpTOGxUkArk3E62coP-Us22JrC89ei_xEud0Zk3qlmTmHNspOpowQ0Uhu0jztmlM_AlDT0oGSLXOt5URrW9oo,Farrah Said,https://play-lh.googleusercontent.com/a-/AOh14GjTS1smzYImTi9xgtCTkrAv2CGS11KNvmAnaf85,paid for full version but not downloading,3,1,2.1.0.3,2019-02-22 00:10:32,"Hello, thanks for your feedback. To solve your problem, please contact us directly from your app in the “Support” section, we are always ready to help you.",2019-02-25 04:37:27
gp:AOqpTOEgs9eQvhXYG7VZwAzcn0V-6tJRfvrKUljKqTvBY_YJSO3y2KR3_lT1jCM0q68BFMZOZPFHquHqBPsZbro,Angie Ybarra,https://play-lh.googleusercontent.com/-BZDD-B_SFMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7PNlD9RNvWSVMWR7IcT18fO9v8Q/photo.jpg,my kids favorite app,5,2,2.1.0.3,2019-02-18 15:41:00,"Hello. Thank you for your feedback, it is very important for our team. We are happy to work for you and your children.",2019-03-01 10:05:56
gp:AOqpTOEXd75YeNfutKrDPzFHe-TC7alqHhQhkpYkaRkqC8paAywxb7YY9-n0aOM0QUNfZXeE_3IdDN-UNdFdTNc,Laura Allen,https://play-lh.googleusercontent.com/-Rg0fnpQ2qlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIir3UdbjaLDkcRxXu9RoHt4H2AA/photo.jpg,"what a lovely, fun and simple way for kids (and grown ups) to learn how to draw basic things. the interactive app makes it easy to draw. you can choose from several colors and erase mistakes as you go along. I haven't seen any people to practice drawing, but maybe I've missed it somewhere on the app. animals, vehicles and insects are the main items to draw. very nice app though! its worth the 5.00 you spend.",5,20,2.1.0.3,2019-02-18 07:49:22,"Thank you for your feedback. You can also find a lot of other our apps that you would definitely like. Just put ""bini bambini"" into the Search box in your google play. Or follow this link https://play.google.com/store/apps/dev?id=8571614593816921411 . We are glad to work for you.",2019-03-01 10:06:51
gp:AOqpTOEk-qQvRxqq91bDVciDkcoRiDJ2e51ZNIasqYAPTtU0bqH9LfLNSmNw_YK4mN4TFrhu5V50FqTHDKDSEV8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wish Bambini could make a lock for the setting tab because my son always tweak the language setting. Thanks for this amazing apps.,4,1,2.0.1.0,2019-02-13 22:46:10,"Hello, thank you for your feedback. Your remark will be taken into account.",2019-03-05 09:51:07
gp:AOqpTOHhCsCoUGIQIvtWvHJnecUbwg_6QTmKlRAgeomW2-y-_VXbXGt1kKFE5KGJf0jL9lFKdJwxwqWs4oQGA9E,michael kerslake,https://play-lh.googleusercontent.com/-i5igQwRycR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFana9v6TjJyzJ_udF6BJf22Ma8w/photo.jpg,Excellent app. Kids love it. Pop up ad notifications after buying full version is absolutely unacceptable. Please remove,1,4,2.1.0.3,2019-02-10 17:03:52,"Hello, thanks for your feedback. A huge team of artists, designers and programmers are working on creating our apps. It requires a lot of time and other resources. Unfortunately, we have to put advertisements on apps in order to pay for the work of our team.",2019-02-11 04:12:01
gp:AOqpTOHXezZv0xTLQBZYnaSdsYGs8jIqAayi-lGK_ZfAZUG-zvtbQXaSRHTcfKXTeyYkji4JOqt3eiSYLnkrRW4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have purchased full version,but when I closed and opened the app again it showing the drawings locked,y this?, should I have to pay everytime I open the app,that's disguisting",1,4,2.1.0.3,2019-02-09 01:27:59,"Hello, thanks for your feedback. To solve your problem,  please contact us directly from your app in the “Support” section, we are always ready to help you.",2019-02-11 04:55:28
