reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFJK8whxFsoodQffMnVJwhiTXCdQwluV2L97RrFqqbVrYdTjvUAQrg-2T2BF17xddepQTI2dW7pPdjuHg,MacarioVistro,https://play-lh.googleusercontent.com/a-/AOh14Gif1rHPzI_wn3shWVLnAHLw5V1b4J45UWSuEOlKGQ,Thank you for fixing the save issue. This game is one of my favorites. Been playing for 4 years,5,2,1.13.54,2019-07-17 10:22:38,,
gp:AOqpTOFtvoWFpCAwUXdTLWIaaLZCGapOpG87Uz84lYqAMEHY9ZELlKTPJTVSpiS1YIeeFAPW_wVVKjKs72pi8Q,Jeff Summers,https://play-lh.googleusercontent.com/-soD8C0LibpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv437H9-2farWSQhnNHh6KoQ2Vxg/photo.jpg,"You guys did an awesome job with this game! it reminds me of majesty 2 which was a great game too. one thing I would love to see is a cloud save feature. other than that, great game!",5,4,1.13.54,2019-07-13 22:37:49,,
gp:AOqpTOGNGnlqJh8GEhxUScj0gn8wZXKDys8G20rGhJFsjM-Rpds-CrSBTJEkHv3rOi8ZmVMKa6_sbC9l_yCNCQ,Michael Blackwell,https://play-lh.googleusercontent.com/a-/AOh14Gg-K0AAmm3LKSplhLFIjl9Qf3y6idS8K7si_B4HWQ,My outgoing data jumped from under 1gb per month to over 13gb in May.  Even monitoring didn't do anything as whatever it was was using playservices. I couldn't work it out. Ran an anti malware app and it flagged this app. Since deleting it my data has dropped back to normal.,1,44,1.13.48,2019-07-10 05:26:56,,
lg:AOqpTOGryKvHiarNqFvliNVmkkcHX219FUJb1kdqjkKZbOEMCNjNHoUL6tvDeU4BByBz8VKqW9tWbMVJLFF2-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this game, very faithful to the Pc classic",5,0,1.13.54,2019-07-04 11:55:12,Thank your very much for your feedback!,2016-05-31 00:23:44
gp:AOqpTOEYC_TLRILsWl8uSa9LaB_rofl0wy3P8-NDbWQmjLyVfj9ML3BGU8tQyT8S7lXP5MiP1rRLUAS11n7law,rico adams,https://play-lh.googleusercontent.com/-zPu2ZoscEOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllw7abSGzDdKt7jmyiwXK_4xILsA/photo.jpg,"Saving issue was fixed, so this is back to being a pretty good port of a great game.",4,4,1.13.53,2019-06-24 06:11:04,"Hello, we are really sorry about this issue and trying to fix it.",2019-06-24 05:28:42
gp:AOqpTOGRd5S4UCXYPYFF2viPega9xJh_Kf7v9nFxXNfcQylD5fVTtbNHnY99F-REyXvnN9-aD9HMvzBi27xHWQ,Skarlett Rousse,https://play-lh.googleusercontent.com/-ZL6ysMeVNsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJkpr2MgYL2JQmDs0a529EnCLW1w/photo.jpg,i love you games but i will not save any of my progress so im playing for nothing 👎🏻,1,1,1.13.51,2019-06-18 06:56:14,"Amanda, please contact us at support@herocraft.com, we would like to ask you some questions.",2015-06-04 08:37:10
gp:AOqpTOEILFT1g39QqWaNdYgr9Rxe11EXp1SBO-JN8GRryPV3Rm00S9qn_F5j5MU7959NaPYd2HriJ-7dL6VBeg,Rebel Rodnarag,https://play-lh.googleusercontent.com/a-/AOh14Gima0nxutlcmQpORc33rheS_BKDaXBJ-rKWlyC3ZA,Does not save progress. Otherwise decent replica of the old majesty.,1,0,,2019-06-17 07:05:08,"Hello, we are really sorry about this issue and trying to fix it.",2019-06-24 05:28:44
gp:AOqpTOHG-ZyfPltf0SOqZ0pH12qAUEN4a9bN6tplbyue0U8yl2EFFtqzxQCE_69dDd78XAFuSsqLyfoK4LIvnQ,Simon Gayner,https://play-lh.googleusercontent.com/-qry8sV0vOn8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmB0YK9s-vK-7W5TdATB8doS1NQg/photo.jpg,"love the game but despite the creators saying they released a patch to stop the saving issues, the bug still continues. would like to play through this game again and give it 5 stars but in this state I would have to complete it all in one sitting. please fix!",2,5,1.13.51,2019-05-24 00:17:45,"We are sorry to see that you dislike our app, but we respect your opinion and will try to fix the issue.",2019-06-24 05:31:53
gp:AOqpTOHt9CnZAWQKxzNkYQx03NXR1Gm4VGHejW9y5f_30rX7upNBL7c-2LHyAz6vMYEQS-sSOMlDUmYdi95Vdw,Joseph Angelo Barrozo,https://play-lh.googleusercontent.com/a-/AOh14GhTTyitvxdzqFUFTFJ2pdPDwbT6hSpfe6tlvbzneQ,"I do not recommend this game. I love this game but when I booted it up just minutes ago, my save data was gone.",3,2,1.13.51,2019-05-16 04:40:34,Hello! We are aware of this issue and will try to fix it.,2019-06-24 06:12:15
gp:AOqpTOGp5-c9lyDSwIlV0IS5is8u000b1hddDlsbnxnSEhRtQdN3flKcvyUe09s2Bre07wiWfPDqg3aP3ex_dw,Emily McGehee,https://play-lh.googleusercontent.com/-4rEhQfys2bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx2_pRpqp7XFDlralfIH1pq1_c-g/photo.jpg,"still can't save... rip off. they have been ""fixing"" it for over a year",1,8,1.13.51,2019-05-14 13:09:22,"Hello, we are really sorry about this issue and trying to fix it.",2019-04-25 04:58:16
gp:AOqpTOG1yW-9zG3Iv-siUmrOOFcZf5l9Uh5O9p_Vcu6uutGXvZSh9XjqoxNjPxvPc_1wS9Dhz9KT77TfzZyWGw,Todor Manevski,https://play-lh.googleusercontent.com/a-/AOh14Gh1SJIhDsSV2grQCeijPivKoP9CqrboZfciVa2H,"The game is actually fun. Controls are easy to learn, the story is entertaining. However the game deletes your save files. Even though the latest update claims that was fixed. I had to refund for that reason.",1,9,,2019-05-12 08:27:30,"Hello, we are really sorry about this issue and trying to fix it.",2019-06-24 05:28:30
gp:AOqpTOEEBYq0qYI64BmwqscO1HBZKoldl9kpAlg3pvbO4eNwIH4Tfqfsj3k447HSQknGAS9SdlZFTqZsv16V1g,Alex Pope,https://play-lh.googleusercontent.com/-v98QQLnOve4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIN4F8dIoIJVdXwbHuzosq_FpeXQ/photo.jpg,"I used to play this on PC and always loved it. Do not waste your time on this app. It won't save your game so unless you plan on playing every single level in one sitting, it is a waste of time.",1,7,1.13.51,2019-04-27 21:18:17,"Hello, we are really sorry about this issue and trying to fix it.",2019-06-24 05:28:18
gp:AOqpTOGYcD2MQ9XN7f9rm4Ahc_VI9niPE8FtR8hzElUMwFAN5TbfOZo4WpKslkmyYj4aC3xTCdaCCUEL__OTPQ,Cherwin Abrahams,https://play-lh.googleusercontent.com/-hkbxGAvKCk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8D1udqvhD0Bx-KBaVd40R1qrtqA/photo.jpg,Gameplay is amazing. But the game does not save. Deleted my progress 3 times. Dont waste your money or time.,1,3,,2019-04-25 14:51:46,"Hello, we are really sorry about this issue and trying to fix it.",2019-06-24 05:28:10
gp:AOqpTOGkrluSG6PWmFdjKTkm8_J2qLbU0OXZLygwLLteIo_2Jndl9P3erSQ3EAZ0oCCZPTfjlOvp1IZvl5ZLDQ,Mike M,https://play-lh.googleusercontent.com/a-/AOh14GhZE9KiBpzPCJs6HGqRAynNjRqE_z8gBwORsd515g,"This game would be great if it saved your progress. Too bad it doesn't, and it's been an issue for literal years. Pass on buying this until the developers show they actually care.",1,16,1.13.51,2019-04-23 08:00:53,"Hello, we are really sorry about this issue and trying to fix it.",2019-04-25 04:59:08
gp:AOqpTOFdwmswGKhLzPIPEQf6N-jhx9G0FIQlfzt7MQ3yi771hQilxBTivTxAFrpXzcl-RHe7UTWX-o7WrMFlvg,Pruthviraj Gaikwad,https://play-lh.googleusercontent.com/a-/AOh14GhONwr3FovJsTKFsGz2uXHi8LQ0bCnvHB4rsMZTSA,The game's gotten quite boring,3,1,,2019-04-21 09:01:27,Thank you for the feedback!,2019-04-25 04:58:25
gp:AOqpTOG6DEaer62pnIYQIQge8lYyYxOGn7Bd8mw2urMBWSsnpYzDxyybJxHXUr59RTWdAvinGq03HqoBNpkxEQ,Gamerzilla666,https://play-lh.googleusercontent.com/-rjUdyc5O8fw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLkXdhixLk6I_jhzfq749-g7UQrg/photo.jpg,"I love the PC version of this game but I'm glad I read the comments asked for a refund bc of the save issue. If you ever get that fixed, please let me know and I will happily buy.",1,1,,2019-03-31 18:22:28,Thank you for the feedback.,2019-04-03 02:05:25
gp:AOqpTOHmV-D7LFNI6jqPzGnnbK8OKN1gRizemNnW9-Ss3Hv9-WwUOp4eEr3xvijYp1EURf0-2kTVGhLvNtQabQ,Stan B,https://play-lh.googleusercontent.com/a-/AOh14GiixxmRO7uEkNi-JhDKehBRO-k_AU5gNOgVkBEerQ,"Cute game, but unfortunately the save bug is gamebreaking.",1,2,1.13.51,2019-03-18 08:30:09,"Hello! We are aware of this issue and will try to fix it.
We are sorry for all the inconveniences caused.",2019-03-19 02:34:56
gp:AOqpTOFrHFuhe6CkZfBcQU0XBZifDKLgjdEZiSEaPdUPWBlhBLZxNyo5XAgjd0Xz_UbEd5h5URCvfMzLsDRW6g,Jonathan Santos,https://play-lh.googleusercontent.com/-PpvB9UdjW14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8mNdeVLq5q4IseBrgiK6u2IXGcA/photo.jpg,"This version does not save my created game and I want my refund including my unlocking of the chapters, thinking maybe it will save my progresses.",1,3,1.13.51,2019-03-13 04:43:01,"Hello! We are aware of this issue and will try to fix it.
We are sorry for all the inconveniences caused.",2019-03-19 02:34:54
gp:AOqpTOEcGzbSWGygj9blZD69mAp-JRW6pNDd8oykvfhUC7q4kI4AT6WMcQ_0KplzAHiCfRUG_aRxoyILe_5hXg,Jay Ell,https://play-lh.googleusercontent.com/a-/AOh14GhvjWjsByZ617IQb6saCXv79qT2a9MH8fQ0l8QxPg,game cannot save progress,1,4,1.13.51,2019-03-08 04:26:04,"Hello! We are aware of this issue and will try to fix it.
We are sorry for all the inconveniences caused.",2019-03-12 00:36:27
gp:AOqpTOHeHLD0-bIbOcHGS59QejXM_WoujRf5BMP996Ng4uX7flQ5EvlEm8VQRBJy3W1D7sVXydbpIrX03rPIvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I do like the game, however i have to give 1 star. This not being able to save issue ruins everything. Last time this game was updated was last April....10 months ago! All this company says is they know about the problem and working on it. For at least a full year now?? If i read the comments correctly these guys have been saying it for 2yrs now! That's just outright laziness and apathy towards customers. Never buying anything from these guys again.",1,33,1.13.51,2019-02-24 20:53:12,We are really sorry for this issue and all the inconveniences caused.,2019-03-04 22:36:26
gp:AOqpTOGozYfRtL1aRUNAQ8yClsgd-fX2Xn8u95Pfo7MHCcMtmIGdfn_UxlYJnBwFxR3V7QhLh0WC_7Pm-x2uZQ,Ben Orgil,https://play-lh.googleusercontent.com/-RnsxUo_bN6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGkjUQUIaKgKGe6P85iZ6uJwsGoA/photo.jpg,"It was a lot of fun till it wiped all my progress out. From the comments looks like this was an issue before and it came back again. Im uninstalling it, if there isnt a feature to store your progress in your google account I dont trust this to not keep happening.",1,11,1.13.51,2019-02-13 20:03:13,"We are sorry to see that you dislike our app because of that, but we respect your opinion. We are still searching for the solution.",2019-02-18 03:17:17
lg:AOqpTOFgMQM2SNPrAKkdJcYfT6aBVz0mURGXxuVyER8zS8JJmllUE-iyu5fuqM1GvMWUDfziQ1h5C5_Me7MO-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Changed rating to one star after malwarebytes scan found PUP.Riskware.SmsKey.AAH malware. May be false positive, but I'm not taking chances. This is a faithful recreation of the pc game. It's just as fun as the original but missing a few minor things. Minus 1 star for some odd language translation.",1,1,1.13.48,2019-02-12 18:02:04,"We are sorry to see that you dislike our app because of that, but we respect your opinion.
We will try to investigate this case.",2019-02-18 03:16:49
gp:AOqpTOHfbH8UtYxNf0Vfnf8-lPMCNAVPaOr53GlPdWQZWzv8qB8n_BwOGDplCDwrbAKWK_xyw7-4kPHxVA4OVA,MiZFiT,https://play-lh.googleusercontent.com/a-/AOh14Gjm3JcP3ijnmvJ2j2kzN78qJHP0iQwcn3lcTSTB,"Love the PC version, but sadly this version resets too frequently, causing me to lose my progress. Hate to do it, but gotta give a 1 star.",1,2,1.13.51,2019-02-08 21:58:12,We are aware of this problem and will try to fix it.,2019-02-12 05:26:15
gp:AOqpTOE0k5GKYsrR3FprP5M5XAdIJjyy-s3hPxDX0ktJPut-_2dDynzNfKFlitO3qrQ8YzRKp2zdnFZcSa1kgg,Илья Ярош,https://play-lh.googleusercontent.com/-R26wmGV54_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjc0xV5x6-kQ6DcZI6LNHqylIWHg/photo.jpg,"Great game, thanks! but please fix issue with saving",5,8,1.13.51,2019-01-31 21:20:02,"Hello! We are aware of this issue and will try to fix it.
We are sorry for all the inconveniences caused.",2019-02-04 05:52:42
gp:AOqpTOHfNLF0s06eAlhFAUOD9269bu02C5OpqD9A3J5aLRTJFNmE-FZ-85W2L-Y0-Dl5gNXz8-7kh2RXbTeCzw,Matthew Whetzel,https://play-lh.googleusercontent.com/a-/AOh14GhUtUoqvlhWD2pSXmw_vXJJ4K5tYVWtLhDqOzy93A,it deletes my profile and all save data every time i shut my phone off it seems. every day i go back to play it is the profile creation screen with no save data,3,0,1.13.51,2019-01-22 22:41:36,Hello! We are really sorry about this and still trying to find a solution.,2019-01-14 00:49:30
gp:AOqpTOERw7RqWYXKOlE4DbALZNPsEm4Z-8DAOCGOMRUStVR72XbqFAeFzLhV5mE4tZKTEh7xzawgqi_mRwhNhg,Aaron Taggert,https://play-lh.googleusercontent.com/a-/AOh14Gje5gyX8g2NWxdP3uxtu9Cxw7PH9pODS7Za2t1ppTw,Screen is zoomed in on a section and I can't see or play. I've tried reinstalling and it works again for a bit but I've lost all progress.,1,1,1.13.51,2019-01-08 16:20:03,Hello! We will fix the resolution problem in one of the future updates.,2019-01-14 00:49:20
gp:AOqpTOEcSFuq67d2yMAx_01FUxCCMVdrX1PhzielHF36MrvZb0B86-lXUOMX9B9TZ8KR49uacyLwtUoVyTKYzA,vanbess,https://play-lh.googleusercontent.com/a-/AOh14GiIebGGaxXxGOX3MQefpCz3OjykVNBjsbH3qgVFag,"Can't play game on Oneplus 6 (android pie) - I got over expand screen problem first time game is running ok, but after I quite and run game next time the game is over expand screen. - Reboot phone not work. - I try to reinstall but still got problem same as above.",2,1,1.13.51,2018-12-29 08:20:39,Hello! We will fix the resolution problem in one of the future updates.,2019-01-14 00:50:57
gp:AOqpTOF5bmC9lnQ0KWBxGLWjLcNySBGsPCnCDTZp6Jyg15hCCbUmvjpMTuC3l6Ri2JB7KunrfWE0K5LrMxXJVg,Joe Adey,https://play-lh.googleusercontent.com/-cPCASlUK6Gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknT5OHuHg-7CKW6eapp1PaYX88vA/photo.jpg,"would give this 5 star but after getting half way through the campaign, I've lost all my data even after saving it. my profile was lost and had to start again. I hope this doesn't happen again but not happy",3,1,1.13.51,2018-12-28 06:26:51,Hello! We are really sorry about this and still trying to find a solution.,2019-01-14 00:52:49
gp:AOqpTOHm7gD4-qZ3eUgwTin5JqxkFDD_O592exByFac5amK1x6R-NjX11Hl2xi0bC0vMKGTTrYDFvbiK2vzt7Q,Amit Prasad,https://play-lh.googleusercontent.com/-Tqiy6uZiBE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKtRf6GMBm4utL9aDjP_xipZkRDg/photo.jpg,"The game is amazing. Just one issue. Whenever you quit the game after a few mins your phone freezes and then you get the error ""majesty has stopped working"" happens twice everytime after u play the game and quit it. Pls fix it. Edit: where did the dragon hazard stage suddenly disappear? and u cant construct elven bunglows anymore???",3,0,1.13.48,2018-12-25 04:42:37,Thank you for the feedback. Did you try to reinstall the game?,2019-01-14 00:52:32
gp:AOqpTOEfhcx3f4ap1h2GJ3u8bsW6y7pzQm-DAy3TFzZh6BSUuR6AUCybTWikR6xniqbnoMQEiMh51wDeaCaUOQ,Jay North,https://play-lh.googleusercontent.com/a-/AOh14GhnlLp1j29wjkBElAdoVWnWl9hS-R6g9xLcD-x2dQ,would not work on my phone,1,0,,2018-12-22 17:57:42,"If you need our help, please specify your question.",2019-01-14 00:47:44
gp:AOqpTOEdPzlKK7zp91fdMgUXZPsAb__R7nfipgvC9SsaYHpJNWw6-jEKJPmi-ERyJDjLI5yoxeuH4oV9qogGWA,Colby White,https://play-lh.googleusercontent.com/a-/AOh14GhkjQffrkIxPWzYZoJb_09JuOJRw_E8WHuO4x_5vg,Game saving issue is not resolved and leaving the app loses all progress.,1,2,1.13.51,2018-12-21 20:56:37,Hello! We are really sorry about this and still trying to find a solution.,2019-01-14 00:45:28
gp:AOqpTOFaRTqws7vovUDwk3NT_fUlOrV3y1ILwbih0YTcItH4WuNNZXzOH3ZFisK6pQKEIDALWTVpPT5e0yBHhw,Eric Wilmoth,https://play-lh.googleusercontent.com/a-/AOh14Ggyfq-xmdszRB-olRm2TMTDMukC5Tiw9i-sKYx65Q,"The game was a lot of fun. I wanted to Play It Again... But despite the statement that this issue was fixed, it appears that the game still has a problem saving. No point in playing if you can't save the game!",2,0,1.13.48,2018-11-28 14:35:26,We are aware of this issue and will fix this as soon as possible.,2018-12-03 05:26:17
gp:AOqpTOHPJM7kpx1WD0dX4lkfC8d-yhkQl_8G0Xaqxo3SNVIHVCKqkGgGLAe-c-Pcc4Iyqcm-TmiZ8-6hRwhj7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't complete level because of unbeatable elf,2,0,1.13.51,2018-11-28 12:40:25,Hello! What level are you talking about? Please specify the name of the level.,2018-12-03 05:16:50
gp:AOqpTOFUfP6oxJVTPDMhV2JjCzn-lfZ5E5ugjDX5eNGn6oQxrH93dkW0AxfEDqlWVqxYqQICFzdyQ1E3fpNfHw,Marcus Pruitt,https://play-lh.googleusercontent.com/a-/AOh14Ghb2EFALguC-xcGTHoJhMRtiOa6o5CHQXakjpKKmw,I PAID FOR THIS GAME and I can never continue where I left off after save game.. wth is going on why do I have to keep starting over and over it never lets me continue from save,1,3,1.13.51,2018-11-16 09:47:15,We are really sorry that it took us too long to fix this problem. We are currently working on it.,2018-11-22 01:39:22
gp:AOqpTOFsuHuBsh8BF8lbuT0_WXNyiO4hn7HmyT2TaZHp2bHZTF3Uempgi-DA_XARV8AsA5JVcMv0vwnUg-h56A,Murilo Correia,https://play-lh.googleusercontent.com/a-/AOh14Gg_Wd7Tur9C93hzLsLOyvzAuKerlWfqnHDamcEZjg,I'll have to refund. The resolution is larger than my screen and i can't even see the menu.,1,1,1.13.51,2018-11-16 05:45:41,We are really sorry for this issue.,2018-11-22 01:39:06
gp:AOqpTOFLmD10EdHkyE6YNoXI7Z9O_3bNrk1LvcbUHT9V5LKOPWTS9MWEg8TebQrEps8TIx5qDMMxjddAlEV2nQ,Kurtis Krampe,https://play-lh.googleusercontent.com/a-/AOh14GiP5AnDLxEd_aiXbZ9bPxW4MyzBVMW7fuaDQ1tx_Q,Would love to have the option to zoom in and out on the map.,4,2,1.13.51,2018-11-13 10:17:07,,
gp:AOqpTOEeagg7JAsfMC_JAZEBVo-rY4uH-tLbiuG4INcIvM1uCOnU-Fmeit2QmMN49Cxu0NMMJMfClPdt4jiZZA,Lena La Rue,https://play-lh.googleusercontent.com/-99JhrH_xq84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp4N0M3-KnRsU5jeYf1yCYjlSCKQ/photo.jpg,"Game save issues NOT fixed. The second you exit out, the game basically wipes and you have to start all over. The dialogue needs editing. The graphics are cute but the actual gameplay is akward. The way the map is set up is tedious, needs zoom in/out options. I was prepared to deal with the gameplay issues, but the lack of any saved game progress or even remembering the profile is a deal breaker. Don't waste your time and money.",1,27,1.13.51,2018-11-11 11:15:04,We are really sorry that it took us too long to fix this problem. We are currently working on it.,2018-11-22 01:38:34
lg:AOqpTOE6ViwCBy9NAvXNNOp1OIN93SYZ9SnL1NnrsThHVABarE3NkxOh7_vHreWmCiZglbihkhvXqeC-WeA2Lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shiz is fun,1,0,1.3.0,2018-10-21 19:18:35,"We are sorry to see that you dislike our app, but we respect your opinion.",2018-10-23 05:12:24
gp:AOqpTOHufFxXttdPJzPerJUdpyeq64h4cDJ8kYwMajmBMvYuWEIqhZOLWGBEhxAQD3KaMQeM66H4spp9oheIpw,Donald Wheeler,https://play-lh.googleusercontent.com/-OAIQjivLmgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH29Yfr__UJep14ik5sGDgrRaH0A/photo.jpg,Disappearing saves.,4,0,1.13.51,2018-10-19 10:23:19,"Unfortunately, we can't fix this yet. We are really sorry for all the inconveniences caused.",2018-10-10 01:35:20
gp:AOqpTOHpD2Nh7Pe3PRKzMo0RkYF9TkVV8_A3L_H2-L91oWI1SxzadQ65T3ORlwkg5VP1io1UU124shtRyGgyng,Juraj Danko,https://play-lh.googleusercontent.com/a-/AOh14GgXaeuICzK4xU1FXryW_nHOflJ6NUJQWpc4GzhGqw,Everytime I start the game I must create a new profile and start from the beginning. Very awful.,1,4,1.13.51,2018-10-10 12:50:52,"Unfortunately, we can't fix this yet. We are really sorry for all the inconveniences caused.",2018-10-15 06:09:34
gp:AOqpTOFrxypGxU6m2JvzmHQg2Q_uKz_yboPRPlbcQw-4aIy58gTQazrlgjSogYU7Myijru-o9yHtf_rUd025Gg,Greg Beylin,https://play-lh.googleusercontent.com/a-/AOh14GhG7COonDriTbMdlwc6IPthDwz_OQy3ilUIVxLQ,"The port is not bad, but finding out that all my progress was deleted the next day I've tried to play is unacceptable. Do not buy!",2,2,1.13.51,2018-10-08 14:29:40,"Unfortunately, we can't fix this yet. We are really sorry for all the inconveniences caused.",2018-10-10 01:35:26
gp:AOqpTOFPSQRKV6fpF2RqITuNquumX-096S7LFuGO0JdW3aiAsn7TG3jrFqUhNZPnKPW4pdmhClMOk3ATVeMeCA,Michael Alspach,https://play-lh.googleusercontent.com/a-/AOh14GiI4mTOt44cqnPbaeTVZT1t5EMpDYfXvBspHw,"If it worked like the original game I would have kept it, I can't figure out how to build the fighter stronghold in the tutorial, but I owned this on pc when the original was new. I have it at Steam and Got so I don't need this version, your changes are not good.",1,4,1.13.51,2018-09-27 08:25:08,"We are sorry to see that you dislike our app, but we respect your opinion.",2018-10-10 01:34:43
gp:AOqpTOHAaXvunuh9Y2rM0Chd4eqpFXXiMBHXY7hwJWrIGdkE28qKGA3dYRa4Y8RsoWWeYg-CGlAfkIjs3YFFew,Doom Scorpion,https://play-lh.googleusercontent.com/a-/AOh14Gg17yHuAz_zlPYodH_P6zUsAKt_gm94e5tN9ttwEQ,"Everytime I leave the game, even though i save it. The game deletes my save and I have to start from beginning. Bad form devs, unistalled.",1,2,1.13.51,2018-09-22 22:18:54,We are really sorry for all the inconveniences caused. We are currently trying to fix this problem.,2018-09-25 01:54:42
gp:AOqpTOHK6z9QoS2N-A0E1dyWXLv5KcmXHE3fbNvT-tP1Eg0wgfj9ABuiLW0GhJUL63PKaPCGgpws2EY672cCwg,EllisPlayz 6784,https://play-lh.googleusercontent.com/a-/AOh14GgVUBs7ST8KJeh4yZb2zcQriS4qFmWDldxP2kgFzQ,"I love the game but it doesn't save, I've seen comments from nearly 2 months ago complaining about the saving not working, please fix this issue ASAP",3,0,1.13.51,2018-08-23 02:57:55,"We are really sorry for this issue, we are trying to fix this.",2018-08-27 04:35:24
