reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEjJ5GdMDBtQZvGAaAhr79Wy0thte3OcMHevFbupCJeLpihz8DtbHEMjXylSCxIh-lbecKkWt_Ah_TKR6E,Adrian TAI,https://play-lh.googleusercontent.com/a-/AOh14Gie63gjGUSGZPXfE1kHl_AmsWhkDFJD4b9XkToO,Works well. Good integration with spotify.,5,1,9.4.7,2020-11-23 16:17:11,,
gp:AOqpTOGSjzdQM7aLEH2dlzdzyFC51_xlO6vJRNCK_r-r0fTtz7NMXf2Vrl4i03HFFGZccKL5d1AH_LZvEx4_Rx4,Engelberda Würstchen,https://play-lh.googleusercontent.com/-UvWyxYBnjLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIneiot753T0tJfAF0r-i1oy1oig/photo.jpg,"So Bad, this app finds commercial songs only. No songs from less known artists. It often finds unrelated stuff and I wonder why because it even sounds very different to my ears. Similar songs wouldn't be too bad. I'm seriously wondering why I keep trying with this huge and slow app. It used to be good a few years ago..",1,25,9.4.7,2020-11-23 08:32:02,,
gp:AOqpTOEpw44-PxoDFz0BraIEhIUharcSXS-2MIn7sJrMX09To2MeH6HrNOPcPdhYtMgbM2m5LRXocS3DfOg5iCs,Rio B.,https://play-lh.googleusercontent.com/-PKMiWQnnjQg/AAAAAAAAAAI/AAAAAAAAHgc/AMZuuclNVuv2lPPsmeAXcNHMwsTN2zqpjQ/photo.jpg,Love it pretty accurate,5,0,9.4.6.1,2020-11-22 20:35:16,,
gp:AOqpTOFpI7DLe9bmkU8aasYP1TPkOQlzFnhR2xxcO9lRZAINh9SfF4NgIa4N5jBkiGGWvTtRzO_5F5D0qf6dGBI,Mitch Savini,https://play-lh.googleusercontent.com/a-/AOh14GjswQP8gO0XgOWGnRi2xNdKSsOxO4ooFPm8qyvdVLw,Used to better,4,0,9.4.6.1,2020-11-20 16:35:51,,
gp:AOqpTOGTgewm7lIDzNI52SxHNHQPGkXaddltc67LvSJpA2zSdNlHInbKEkOfChuwYWjgu7-Gk-dZSt1VMIh2bBQ,Ashley Bickram,https://play-lh.googleusercontent.com/-vQiUEE-I8Pk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPSZ8uMihMyOJbVBY5jwcxqlMCdQ/photo.jpg,Still my first got too to identify a song but definitely need to add more songs to the library or however the recognition work half the time I have try Shazam,4,1,9.4.6.1,2020-11-20 14:43:38,,
gp:AOqpTOHq0wu9tdzUOeKS6daGfkVWI1UXz-5WlFL4LiWT-VHfgqAkSnSifX6PsvWpHnutO9SS4XtgQ6bWoQfI4IM,Tony Halliwell,https://play-lh.googleusercontent.com/-hCHbjtYb4nc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRa8vAWuo3EW456EU5Fo7h_ncZ3A/photo.jpg,Great ap,5,0,9.4.6.1,2020-11-20 13:48:45,,
gp:AOqpTOFtZvmgLZrZY5-KnHzrDBMKh5B1CQc4jVP2d8Jh3mxBe5c6I37BTKM-6aW6cdg5sxSJGSR7uJ0Qh6lEMSY,bastitanedo,https://play-lh.googleusercontent.com/-iDg1m8u33Q4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaU-ivZH_wUe9GuLnozW2SmJ3tGA/photo.jpg,Excellent,5,0,9.4.6.1,2020-11-20 09:38:19,,
gp:AOqpTOG8AtS4_A-l7jy-WIF8IEpQEXYoTTVKO9QvpMos1wCHzGW7ZaZ3GYzAKZt2flLm7QFLXObjeIP1ioVIwRc,Henry Buffum,https://play-lh.googleusercontent.com/a-/AOh14Gh2Haxb3Ii2AF7yx0TVNWdiPTlWZol_W6WUeY1u,Excellent app for finding songs usually with lyrics if they don't have them there's a link to get them I've been using this for years still the BEST!!!,5,1,9.4.7,2020-11-19 16:08:06,,
gp:AOqpTOFKKuWg-I8_BJ2hDCFiv6E_IjgUsNMJ-EakUC3c6-8vK1cUHoBPN0CNAOithRp9EhesJm6Q-LqQN52Golw,MPistol HVBullets,https://play-lh.googleusercontent.com/a-/AOh14GjDvFsRExac-uVXqF_o5y5P2stAJRYJBXuOlxVB,Absolutely adore this application. Do wish saving songs in YouTube Music was added as a default,5,1,9.4.6.1,2020-11-19 08:47:43,,
gp:AOqpTOHQNmhOtXSLxZLCliooQx-r2h5a7M08nrbtKHh3ylK63r7yegV-W70_3zCk__ZSv4pdSz6DzOu4DSM4Qlo,DON,https://play-lh.googleusercontent.com/a-/AOh14Giijw8GrMRc9E9Lt1N_TOQSA2jad7V4NdowtujM1BI,Fab!!!,5,0,9.4.6.1,2020-11-19 00:39:49,,
gp:AOqpTOEsbU6tgBygfH_CfBQcSIhwF_eqvmSgsIB3F9JEZhEWFS0rDp67Y8n464CDaSwnXCf0LTiIUVg72VjcW9Y,Chris Mayhew,https://play-lh.googleusercontent.com/a-/AOh14GjfcGgydtooNrWkIFOaY7r7WzwoQLIGbgdM3b8ND5Y,Can't expect to find anything better out there.,5,0,9.4.6.1,2020-11-16 08:36:51,,
gp:AOqpTOGawDJGIND-eoW6baC0x9wIUlNX3JmrAoDdtDhOSyLtH7_IEizCZSU99Ah2wrOyv4uFu-R69wSPkccBS_U,Igor Ko,https://play-lh.googleusercontent.com/-1nH3-faKqEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6JPrwiU8Z8C4yVTWWCYEp2nfK5Q/photo.jpg,stopped to id any sound at all - it just not working after last update.,1,2,9.4.6.1,2020-11-15 10:17:38,,
lg:AOqpTOGXKzfNRVIWCyG2iOlM0s3ERE4Ntq-aNh6ElKUQB8jdE-zqLcKhdve18KoVW7aygKMbFSB6MIHsaU0uuGk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sound Hound is my FAVORITE app. They have upgraded it many times, relatively painless. Of course with new platforms there is an adjustment period. They are so customer oriented that anytime I fired off an email, they always respond. Several times they took my suggestions.",5,4,9.4.6.1,2020-11-11 12:22:10,"While Hound voice search may be the fastest and easiest way to find music, we acknowledge it may not be appropriate for every environment. We’ve actioned your feedback and returned the traditional music search to SoundHound 8. Thanks for helping us shape the future of music.",2017-10-06 15:18:00
gp:AOqpTOFdVvvQElkOMofSbmbiYD5XJrGa180zSEScewS82e50XpTm9mfEgDKnYGn5KlSL_B-YoHFjS4z95_ldnkw,Marek Myslinski,https://play-lh.googleusercontent.com/a-/AOh14Ghek2bm8BKzYHNKeSSWAA-0g19AIihha1eHJctbIg,It is slowly getting song name comparing to google !!!,2,0,9.4.6.1,2020-11-11 02:38:01,,
gp:AOqpTOEL37K4SWrChUDYbsKustHMNAn93Fsiy81_xlml7B1yhpkITkY_7wqEPCOJInfSzqXxZoauzKL5vmoeZ5Y,Marcus Monserrate,https://play-lh.googleusercontent.com/a-/AOh14GiLPJSDh9VJP4DlJdmXph8lJDkDPCjMAldCDiyrnwc,It just keeps getting better and better.,5,0,9.4.6.1,2020-11-07 18:07:03,,
gp:AOqpTOFonBG24YMDmj7fYLISzSep9CvFXsA90UBUeDJoqnsqsh37aJpdMFMOA1oLok4DU0V6C4hURpY4DdaEurM,Robert Hall Jr,https://play-lh.googleusercontent.com/a-/AOh14GiLit20_DL0JqmujrfcTfr2Lm7VThNqyfR1VGCi,Had this app since it first came out still loving it,5,0,9.4.6.1,2020-11-07 06:29:31,,
gp:AOqpTOEmVTlODHsX0ZEcX8UvvuTXH-LGiUNCdhOXw0gUaoiFSrXwDk-8RK8EPAubmlw-dveL84Xq-XsJ_gnlUC4,wade s,https://play-lh.googleusercontent.com/a-/AOh14Gi8JCaHjnNbLP64gONmRvaa3bHkbkYMp11A6pMZ,Best app ever,5,0,9.4.6.1,2020-11-06 23:19:49,,
gp:AOqpTOFDrnwZ7WC5rgae9HUsgRKdeouCX5cUvqWnM_UClOW0KOJfkuipu3y12i2SgeInV1ua3tgrkru-6fNE4LU,khaled khadr,https://play-lh.googleusercontent.com/a-/AOh14Ggz4nfcoG8aot3e6KpR1ljcJbCLdmbUm5cAtxpdbw,Very helpful and easy to use,5,0,9.4.6.1,2020-11-05 12:08:13,,
gp:AOqpTOFAdZ19Sw_qX1PhqrXh1JOAwM4g4S9DgK5L-RTXzNGj20BSck_hEX61iwENTrUrx2D5t-Syy--XklzjyHM,Jack Zones,https://play-lh.googleusercontent.com/a-/AOh14Gh-smirJHktBVc8W5y8bbaxkmSw5zaMsKNGP_V3fg,Is good.,5,0,9.4.6.1,2020-11-05 10:04:59,,
gp:AOqpTOFIpUfH8envQw_PyWkpO18OGpEoULXXjt1V2H2cNrCUuVfyj2-x8MYUlW4xjS51C5pcF_0trKjQ4_KCLrs,Marek Generowicz,https://play-lh.googleusercontent.com/-maOOHy-Lsds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbXgEpARavjQioxRyOX9zu6Sly8Q/photo.jpg,"Well worth it, I bought it several years ago an use it regularly",5,0,9.4.6.1,2020-11-05 00:02:50,,
gp:AOqpTOGGC6J9vuZqqfrpjVvCfEdGY_K28jDHsHePv9ZpLRfDRj8yFrtKHYWf0WMDqLI6yEC2SfH7P8KtNDamW7M,Darren Chetwynd,https://play-lh.googleusercontent.com/-HXCtiMFzyB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpwoN7zDpJx_5dB7wCLiEBUMGUcA/photo.jpg,It's gooood,4,0,9.4.6.1,2020-11-04 15:12:34,,
gp:AOqpTOG0Rrr6ZDilFeYOOAPOWImFhwC-H6g3lF3wqzI3P5nHotdilwf2DABRn1XN7akUDkUmzHoPilxnemuHbUg,George Jason Maliwat,https://play-lh.googleusercontent.com/a-/AOh14GhjHpIyWRFoKHNem_RLjyttRntCP6GpQDfghTwxeg,😮👌🏽,5,0,9.4.6.1,2020-11-03 00:50:05,,
gp:AOqpTOE1uMuyIcpZNgVkkmWA83v2IBA6PvXB17IZORxpscmkm7gKPW4FR2Ds1XbwLqMtMhfuVoK7x0bA43zvpkk,Uz. I,https://play-lh.googleusercontent.com/a-/AOh14GjtDWKAt_GyJUZU0uL3NWn6_LNX8dg9JMVn2_ohSOM,"Very good, thanks.",5,0,9.4.6.1,2020-11-01 15:51:34,,
gp:AOqpTOFCxL2TVc1Lcb8zvpbEF9j1qDo_pXUIMmAHil9QItzgfYJT3TgZu_hDD0TIBSYFp-RYcMcUsclpwCuHs7I,onedeltoid,https://play-lh.googleusercontent.com/-NTTb4criueQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnthnYLneiKOO8cz5CIEG7h1bpZTw/photo.jpg,My favorite app. And I have a lot of apps.,5,0,9.4.6.1,2020-10-30 20:42:05,,
gp:AOqpTOF-eSM9GJMS94jHioWvV54XBROFoEa2ctB7clbg5nyk8vDo1CJjipDPmxxHOR44dWuAFMkwYClFf3V--5Y,Todd Neff,https://play-lh.googleusercontent.com/a-/AOh14GiX0mi3qOeXoGFFz68y0zU2oV2xY8nHcKtNy-wr7A,Greatest invention since heavier-than-air flight.,5,0,9.4.6.1,2020-10-30 18:19:05,,
gp:AOqpTOHsY7JHsL4Vgvytb_GuPND60d_2lQPfXHsdoGS5k_ScZLN1TDBl1Hq1dWSikD0IRqgWcWzhnd564YZhk7Q,Alexandre Bérubé,https://play-lh.googleusercontent.com/-9QOQO81fluE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNZomPuW8TkwcExVFSHSKQtMUwJw/photo.jpg,Not for Everyone. Not for everything. But definitely for music. It was quite not accurate back then when they started but today they compete quite good with others. I would recommend 👍,5,3,9.4.6.1,2020-10-30 17:18:20,,
gp:AOqpTOF8pNzrxLQLE1I167TlWk3tp0UMkvQ5YV4KLlnKmZt8Vd44AKzCGDqj34WCUFROp-sQAJscYpNBapm6kG0,heather smith,https://play-lh.googleusercontent.com/-RaYoTnwF29k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6wfvm5fx_ABX3Bad2GTDXQJNxzg/photo.jpg,Worth paying 4,5,0,9.4.6.1,2020-10-30 13:08:38,,
gp:AOqpTOF_kOqM2oUuABBu3YJxr6Qv6dvPTZkCDxQUmUauO0e2cWL9vRI2lzKYDJOFVFlwTOuKzDtudEjovctLnhs,Patricia Morris,https://play-lh.googleusercontent.com/a-/AOh14GhAFvrvz_uGgE13k7etSUlFO8C-uhLQLnQWpgd-OYE,"Have always loved this app & used it several years. I'm not loving the ratings nags that developers are now engaging in, especially when I've previously rated it so now deduct 1 star per occurrence. Devs - set a semaphore on the user account per device and version NOT on the user side.",3,0,9.4.6.1,2020-10-30 12:52:55,,
gp:AOqpTOG8I7-EgyEUETn5HYg4O6VlaJaPcEf3Qg1yT9dwE4rKQDOF8Iztu9Q87nJRNiw4skQAvFn23X9RRjGDbmE,Paul Ellmore,https://play-lh.googleusercontent.com/a-/AOh14GjNBuW3TkX_pGfl-p-c0rqf7oYCmaeZ8nBlhrIT2w,Speed and accuracy are given here.,5,0,9.4.6.1,2020-10-29 16:42:01,,
gp:AOqpTOF8BOCV5nlCW7pdZk2IXnbQnqaYtPC9UrVeIajmvDncH6Cs75Zt5tjhQAT-pfckQgCLQn_afy1d4q_9K5A,Marc jenk,https://play-lh.googleusercontent.com/-qND469aCmZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT6f8YG0W07udlXE0o1Ln7m71spA/photo.jpg,"I've been using this app for at least 10yrs, it always knows the song.",5,1,9.4.6.1,2020-10-29 08:08:22,,
gp:AOqpTOGC9QfPjnOFpUrffv5s-ih3r6vAGiaIvx0p__Vi6WLaTgay1Q-_oUSomx0_u3tbKvCouVSZbe2xDSExtMY,Cathy Sommer,https://play-lh.googleusercontent.com/-f1wrKJANMLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm00bPGXdzuQcaVdyLV_9bEqjbwtA/photo.jpg,"This app is a must have. Have been using it for the last 6+ years, it's never let me down.",5,0,9.4.6.1,2020-10-29 04:04:00,,
gp:AOqpTOGARxUqYmKefYdIypiOmGKPNJC6_i1hw6rkDx5DD0gl0OR31Dtvj1fxld1kmbt00NCh0abZfyoemQt8vOk,Shawn Anderson,https://play-lh.googleusercontent.com/a-/AOh14GhGrDJoeZ5qihrzLS69RhEnU2jSYgfsuDK9tKoMsA,Super cool and useful,5,0,9.4.6.1,2020-10-28 08:25:53,,
gp:AOqpTOH6a8KR4zWerRBRJfdq12d8he72UnAtAEuZEmtktIitbWRD9bvjc4CJNSUgy9zgNTId360mELUneAniU-E,Ira Starling,https://play-lh.googleusercontent.com/a-/AOh14Ghz-4swpiSbDZw-PVstBqNnTet20k-RY9XJMChY,"Cool 😎 app, works great.",5,0,9.4.6.1,2020-10-26 13:53:40,,
gp:AOqpTOG847hpnbHBBT8dR_TLjQThVLaHUEwUGm2r3SSm0mXBb_XF3lLaBG0lj5uEUcD-77-F5PgolIYQ9GCcHY8,MIKE SUGGS,https://play-lh.googleusercontent.com/-_4GzWGdhVV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYcXlCc3S9Z-7aLTa6Qg5KzBFKwg/photo.jpg,AWESOME APP!!,5,0,9.4.6.1,2020-10-24 16:41:46,,
gp:AOqpTOGlVLrBL__R0zuRZ5MEiZmCAKVBLHdJZNXqUr5hClj3j_9CCVVaKqCVrlzDx90Fqi3o7vc4AKsRu8Wez0E,david fulton,https://play-lh.googleusercontent.com/-e1o8atk-MJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRERJe7fAoiVqqzixJz6AlS2W_uw/photo.jpg,Works really well as long as the volume is loud enough for the phone to hear.,5,2,9.4.6.1,2020-10-24 05:35:18,,
gp:AOqpTOH5XrCnDxqZmSm4jfH7iMNEum4L6lsBDuKM7G78KWJzFnZrRnNzhvKYFTsfrtLz9rBjYoZD2KlFFNWxRWo,Kevin Spittler,https://play-lh.googleusercontent.com/a-/AOh14GimCVqfc-TsRd7ivy4-FqR_9WroauJwqMRcf_rXZw,Using this app since the beginning. I'm user for life. Couldn't enjoy music without it.,5,2,9.4.6.1,2020-10-24 03:50:58,,
lg:AOqpTOG2yaEl0faqI1aHxebPSUEin67B_j__uRCMDNOT6ZGxEdgAWoU4tCbWQ27vN1ZErMxUxgyfGU7NkyMeUQs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Since some time the app doesn't recognize any songs anymore. Tried reinstalling, but no change... This way it's pretty useless.",1,0,9.4.6.1,2020-10-23 01:47:46,,
gp:AOqpTOF0RVb57EPHZcHa6-wwEIDh_8c8D-wjUFOWGRUtd2T9b7v-mENwDsczaqRlrzaMwPFC34eq6Uy_EiH5iVY,Randy Stewart,https://play-lh.googleusercontent.com/-yG-S8dDes5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSIo2fNaP4hqJgSXJgfiF_jn-6vg/photo.jpg,I paid for this app and it doesn't work anymore it really pisses me off,1,0,9.2.1.1,2020-10-22 13:55:47,,
gp:AOqpTOEYYIhD3yfpMER-GAkQ6yKaCJytFZmMupQS_uIJcW8eggxgOuMTdAy72cDr6n_gWwkb6LrEYoZxlusbeHU,Lloyd Wright,https://play-lh.googleusercontent.com/a-/AOh14GhyH74bcPDRON6Uu5typcxobkwUEvsOsaZIiOeIiQ,Great app,5,0,9.4.6.1,2020-10-22 09:33:07,,
gp:AOqpTOE_9KOCkJ8OqHyX2hnLITluqn0jb7XwIS8kVPS3UD7QiO9SZc-vTT9i9FgDruDBHtaGeRzg3Co5Hl2NfoI,O C,https://play-lh.googleusercontent.com/-fbLuJqfYs1Q/AAAAAAAAAAI/AAAAAAAAFAk/AMZuuckDMbRcN8vJfSQloyIeHKDyVO9jgQ/photo.jpg,does what it says on the tin. super handy for finding new artists and recalling old ones,5,0,9.4.4.1,2020-10-21 21:05:45,,
gp:AOqpTOGCNWpE3J14tgiwUONgaQUApCzWysandUXtIDAYnNuqyKE1OPpxE1tUYxuL8smjURJIlVp-wsbdu8O51-Y,Tyler Whittaker,https://play-lh.googleusercontent.com/a-/AOh14GiZEuIauDk2e8N8VDEVPRQwxhoxcd3-R5z1AHhTAg,A love that it works with my spotify account,5,0,9.4.6.1,2020-10-20 17:41:33,,
lg:AOqpTOFTloC9X02PFEYWQI0GslxbYcok0liJ6ibOlzYYY9hpyMkEf4UXkuSLYTQTw_D7Y6Y628q2e1ggF2aes8Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The original, and 9 years after my first review, still the ultimate, in music recognition",5,0,9.4.6.1,2020-10-20 12:23:26,,
gp:AOqpTOEwWGgv4pvdR3RKKAmoHq5d0aOzH2yQfCDvvC_nSPAfNzwlZtt6ydgKwevhX5mZKiEc5TxB0qm8K4PWk3o,Majid Ur Rehman,https://play-lh.googleusercontent.com/a-/AOh14Gg1aLTKRlHP-_xLJ0BFr65VlrVowCgUcPpV9IgW-g,Been using it since a decade when no competition was there. Thank you for helping me find good music which is near to my heart.,5,2,9.4.6.1,2020-10-20 06:15:34,,
gp:AOqpTOFjwkk3eIZEFBpHJoHHkU2qpaQaEdc_j341Fgw5rC0tMBVmruyKfGtbuFQhaWy0ceZQfeqltgFttwnOeNo,Rick Birmingham,https://play-lh.googleusercontent.com/-lqOcQTMuN_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP-PG0lsKDsqCrr1SpLb0T3TY88A/photo.jpg,"Very good, fast, reliable",5,0,9.4.4.1,2020-10-18 17:03:22,,
gp:AOqpTOFp1WXKEqQIjTeuX_xsHloBcomDe4P-p2qV1DRjSOjomom8qkSZ1jtVgZBaHzkeYUyZGWH77POBqYj2Ssw,Paul Perez,https://play-lh.googleusercontent.com/a-/AOh14Gi2BfmeNcwKiyFbHp4jVUtLssGdypkQzPPcYbpd9Q,"I've been using SoundCloud consistently since 2012, and it is still till the best music discovery app around. I often compare it with friends music apps, and other than the ability to create Playlists based on music type, no other app can match what SoundHound can do! Definitely recommend to all!",5,13,9.4.6.1,2020-10-18 09:04:44,,
gp:AOqpTOGwmG7IKTBbA9ltQSXdJpQbjmb6vITor0spd8o18x0Yfe7oC07rqpr-RS6n4XwBxcsZw9XuR9ql32xeq4I,Michael Human,https://play-lh.googleusercontent.com/-nqIKzuoVMIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEb2AiADqpxGF_guQEK69HKv268g/photo.jpg,There is always a song that someone wants to know who is singing it and this app is the best for identifying it.,5,2,9.4.6.1,2020-10-17 17:06:54,,
gp:AOqpTOFra0Uc3DqaKCe6NYES-3--oOJCp_sWQWvIPmTB-lwYSY7iNdgIMsawabtoG4rAkIeYvk6gSU6nyb9iLhQ,Isaiah Hall,https://play-lh.googleusercontent.com/-wc4mNvs2Qo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKhikLUqjCuc6ReC8hp_gCpm0FdA/photo.jpg,Awesome,5,0,9.4.4.1,2020-10-17 12:01:25,,
gp:AOqpTOGuX89gWBTEj88_oKGVrvuwO93g71Z6tpcZuDxKKIwCwCX70qJQF0HTMG_ge6i9Ti1bgSsoutfaY8IV8sc,Jeff McCoy,https://play-lh.googleusercontent.com/-ak8AQt3dAt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDIVmIqJiIASrPU-1rmQ2m8PTc8A/photo.jpg,Love this app over others on the market.,5,0,9.4.6.1,2020-10-17 10:20:08,,
gp:AOqpTOEzK9XONqOun3iIvrxL_qgYzBAW_w7ly8mFEIU8_tahPWqsIVY79KGRz5yRUSJUl7iDgobl9GvwjgT2yGg,Manfred Engelhardt,https://play-lh.googleusercontent.com/a-/AOh14GhDodr5Tk6Ej9ffocuvKH_nmOnLn6sAvg4EfJvL,"After the latest update it no longer recognizes anything. It acts as if it's listening and discovering but always comes back as unsuccessful. My girlfriend has the same problem with her Apple phone, mine is Android.",1,0,8.4.0,2020-10-17 08:47:23,,
gp:AOqpTOHsHakUs2ZCPWETl_WKxMyWkgheUM2CHuMptO11Tzh0YobenU-S5DFVEfHSNOH_dO_DzMaWSjDEPLSpd58,Shri Ganesh,https://play-lh.googleusercontent.com/a-/AOh14GhRYflTtLlmR0KchWXBaE0jE8zXcXhoDUVRnGN8,Of late this app has become completely useless,1,0,9.4.4.1,2020-10-16 21:39:18,,
gp:AOqpTOGkgEl3yU1v3-SStpmTw7clX7RQGZZvXYyVGSP29dJKXlAtB4DXpEFK3C2czoXjxbtSLGdikNdOIv10HvQ,Sérgio Souza,https://play-lh.googleusercontent.com/-gdV_r5aqAig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8paN6lXVMyx9iFEz8GvCWsaKXqg/photo.jpg,Era muito bom. Mas não identifica mais as músicas.,1,0,9.4.4.1,2020-10-15 21:06:18,,
gp:AOqpTOECgIQY6JOBqdvQOQoWqc888UMyUhadgO6lGm0tj3wFQIk30yOO7clTVPWZaeL7mpacEGKI_w8x3bNMF_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,S6 edge. Now been using for 3 years on my phones it's great.,5,0,9.4.4.1,2020-10-15 19:56:12,,
gp:AOqpTOEatuZdxMsckaNRTNBQaYgqCzB2JQKVWQ98TUym45J8sxR9D7PVW34akisas4zQsdtZBXVQovayPtTW1t8,Tyrone Hines,https://play-lh.googleusercontent.com/a-/AOh14GjLDuZ5mEdGYUUOnyL9u33ELKSUwpNDMwVnB5Uebg,"This app activates my mic about once an hour on its own. I had to remove its permissions, so now it's useless.",1,1,9.4.4.1,2020-10-15 12:08:06,,
gp:AOqpTOFQTM0thNhtLU91Qzdyw1O-CDs6Hc7LnwWL2-SUZlZmmqlQtsDigZZlE6NUVUogeoUMe3jRfyD8rBTQmlM,David Griffith,https://play-lh.googleusercontent.com/a-/AOh14Gi_V835lJ3PoozxNDUIdS1SfWNGypBRRol8SyC1pw,Works well for me samsung s10+ android version 10,5,0,9.4.4.1,2020-10-15 10:21:20,,
lg:AOqpTOGZhcCrMgaOUvgaUVO7ROlbu1-obMiJ1I08kSRFBYwEbSkbYyd-YWp49HlDpdT88P3vNWM-hNDKf3FOWNY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Far superior to shazam. I love the app. With the advent of Google play music finishing up though, can you find a new service to purchase music from?",5,0,9.4.4.1,2020-10-13 08:13:02,,
gp:AOqpTOFT2Jw_Ltw8i8G9mS0YsUaTCGhmV3MynV0PoPZ3QXRWwhgv0h0CXjtxX18e1Zg7KZQpynFHzscCK3KpuOY,Michael Zimmer,https://play-lh.googleusercontent.com/a-/AOh14GhC-GnA2VEw77fgBzpL3nUpy4H9R86WzTEK1bFs,"Owned since the beginning, best app of its kind.",5,0,9.4.4.1,2020-10-12 10:58:01,,
gp:AOqpTOFPYxsH4wQuMFBGZAfgHKwPols3LymhmlsKYpiABZorS-2X3UVYPlocCVRcv4IvHU5mjTP9PXKeXDIt7cA,Francisco Ponce,https://play-lh.googleusercontent.com/a-/AOh14Gj6agIk5TsODBDGhd1zW7Ppf2DXr_EEM14fnn6twg,"amazing app, it pays to have the premium version",5,0,9.4.4.1,2020-10-11 16:02:48,,
gp:AOqpTOFGxbCH5Fc6R-3KvCUMF6j-S-SyDRbvOZ3eU5cfCdvomg6kPD3Z9izvAYxqYHyzgcUq_PQWzb8LJuMJGzI,Mohit J,https://play-lh.googleusercontent.com/a-/AOh14GjrkHxQyCWww2Df7HkeyGUgfobiNqdiPn41mbWVoA,"It's the best of it's kind out there, loved it for years. What more can be said!",5,0,9.4.4.1,2020-10-10 18:22:57,,
gp:AOqpTOFWcCxIrIo9B9EHBG7C_Xx34BpSus-sVeCesym32jvNlpEfvgRR9-bWkylvOr4XeoVUOEvAIL9fA0Ad8Fw,Jim Bailey,https://play-lh.googleusercontent.com/a-/AOh14GjMLER7U_FvsHR8TIfVmfmlPMHmJjNA75wkOX08Kg,I use to love this app. It use to be a 5 star. Now when I try to listen to history. It says opps something went wrong and wants me to log in. Cannot keep that screen from coming up.,1,2,9.4.4.1,2020-10-10 16:56:48,,
gp:AOqpTOGYlhXQOzER4XBTe6_qXqKCPq67y_Hnf_zAyUpTU6JcbhaYvhGefkN_4O_FpdC8E6J1U5JcOZbs1gNHF2U,Kurt,https://play-lh.googleusercontent.com/a-/AOh14GgJ-sBQ8oOZKVJPD7U77TRQ_bgZRJV8W79m-iQekQ,Doesn't work for song ID after last update. Keeps saying can't access mic and my mic works absolutely perfectly. One star it is.,1,9,9.4.6,2020-10-10 15:54:44,,
gp:AOqpTOHbcknWZWeCaOxsfIMhJnLNH5oG_xgkHPsvFV4nNZ5Xjniv9E8AEtNABKdv_4-NFvrqYcCq70qHCS0NbIc,Si Castledine,https://play-lh.googleusercontent.com/a-/AOh14GgMhReSZQQKUrTTbgD9NC9qRHycL4aOXMEQn_BX,Not currently working. When I press the listen button it 'checks cds' or whatever for a split second then does nothing.,1,4,9.4.6,2020-10-10 07:38:38,,
