reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOELeFn2w9ZbkbKNUOKN1xZRcREc-qha9y89S1J9ESXeTddloQagtwH-C9BukeDD9N6YZvaay6kaicC7jYs,Barbe Wigen,https://play-lh.googleusercontent.com/a-/AOh14GiyLQJFLi1UUUSgygwNrv-7hVEH0CS76sJAMjMc6g,"Just now checking it out. First thing is needs updated links to area central office websites. Also would be very helpful to be able to color code sections of texts. Pale pastels preferred. Can you change text size, etc? Will update review in a couple days!  Found a problem. Linking to Facebook with quotes from within the app is buggy! The link back from inside FB, just takes you takes you to a generic Google play store site.  Not to anything useful, like the quote would normally do. Either get rid of the link or fix it!",3,0,3.2.3,2017-01-21 06:28:39,,
gp:AOqpTOGfbCPh2lLygZfz2acGAeg7sJ3I8Nbb47MDR-Ig8NQBmQu8LWOpukp-27TA1jUpvaNV_jcb9cDEaQz8H84,Brad Jerde,https://play-lh.googleusercontent.com/a-/AOh14GhzJGPUdMcNxQZH36xm6SFz-q03mXETCHAD3GSvag,"I take my book to meetings. However, I do forget. 12-Step Companion makes sure the big book is always with me. Sobriety calculator is a real reminder of my gratitude. Must have if in recovery!",4,3,3.2.3,2016-12-10 19:42:50,,
gp:AOqpTOHKHf8T20GyOyV3QyEfXjCEhZwyIjF-6oNy7UIjEn2CH09jnRZozwpD0uOU8jlKYtRocco8LgILH73tRQQ,Kathy Regalado,https://play-lh.googleusercontent.com/a-/AOh14Gh10eTwAFldZvrfk4-nn-KwM0EnAWHieCPs-WW8Z_Q,Thank you so much for this app.  Such a blessing for the ability to keep Recovery close. 😙,5,5,3.2.3,2016-12-09 23:00:36,,
gp:AOqpTOFrLV7Gk7kpoGAc9oDQeXd9C2F4MjEBjf0gRLzpTCVBdMDdX4R5PVF4nRpyRqbtCBcGHO9RhJ1FAX2LaGU,Michael M,https://play-lh.googleusercontent.com/a-/AOh14Ghh7kFKJ_SWivzqkd2tXKm2IiYzj9n_35yLRX-9LQ,"Don't use this to read out loud at a big book meeting. Many omissions, and errors. Missing stories too. Page numbers would be nice too.",2,7,3.2.3,2016-11-30 04:43:36,"Unfortunately, the missing stories you are referring to are in the 4th edition and because of copyright restrictions, those stories can not be used. There is no way around this :(",2017-03-05 11:25:00
gp:AOqpTOE9Ho8r9OWuUqY4LjMgyOq9prsss7ajvzwMwFNwMxN2li-r6uEbKNRQlf4UOzjptig3EOjzN8Ndr6QyPgg,Donna Wall,https://play-lh.googleusercontent.com/-M3dZpX8j2W4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI5qNJvfYkJgdzkkO2yQ3dNmRpCA/photo.jpg,I would not.  I bought it for my laptop.  It's supposed to be installed but I can't find it to run it.,1,0,3.2.3,2016-10-17 23:08:44,The 12 Steps AA Companion is only a mobile app made for phones and tablets. It has never been offered for computers in any form. Please be sure to double check that you are looking trying to purchase computer apps rather than mobile apps.,2017-11-26 11:39:30
gp:AOqpTOHRimO1Y2oIJOkOagxkMg5y4PbhWjQJRdzbWhyEUOWzKaBCNddwXF44vvy-mTeBE88ayVfTtNKDEvaU8fY,Steven Wilcox,https://play-lh.googleusercontent.com/a-/AOh14Gj_BOEqCcvvtshiis2glXuxeSXKF7B0p-ozpLPpvQ,I try & read something everyday to inspire me.  This work for me.,5,3,3.2.3,2016-10-05 23:48:13,,
gp:AOqpTOFk9AqsslCH-3Tf1NcYSulvM1CAh4wT-Dcc5YUvesFzal9Hpen7acKgcgJH7Tel3zi3ZZ1PaXjIBPSHoAM,Steve Crow,https://play-lh.googleusercontent.com/a-/AOh14GijZFCiZQ8Gc26LV04SZ-eSd2wW0rXALdm77X3dIA,Really nice to have Search the Big Book and all prayers in one place!,5,0,,2016-09-28 00:37:51,,
gp:AOqpTOF3xOsLPJ7gGWbKEXvnkO3PkrMgJ_-1e6RBlue2VD4iMdDB_k8opo1XG67rH_TA0GM9dAcfzm0e0QorU0U,Robbie Lee,https://play-lh.googleusercontent.com/a-/AOh14GiMy9uQkXqVBh6AYVUmHDye0GT1e4bJ-NVBkjIZcQ,I use it for book studies and see how many actual hours I've been in recovery. The phone is easier to hold and read than a book and you can make notes! Dean - Excellent!,5,4,3.2.2,2016-09-16 19:15:23,Thank you too Robbie! That's so awesome! I am grateful for your support!,2016-09-27 22:14:51
gp:AOqpTOF_98UT1la8k7VWf4RBZ5zImOWFg-z8gXrm-xjnvVB3C0krTiqy7ZdNLf-gu7pE1YkzJ8Q9qYyWTUrkwSs,Jose Zigzag,https://play-lh.googleusercontent.com/-zvJNjhHeAYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAFIXYVa_ULtO5SqDa2x1mntLH6A/photo.jpg,When you forget yours.,5,0,3.2.2,2016-09-02 19:24:44,,
gp:AOqpTOF9BBkISCwx053a9m9IWCpFshAGtAzMkhq_WmGDHdDUKSZEECfMEX6wTH8QZ8tcQNwv24P9HhGTTA45wTQ,Daniel Ro,https://play-lh.googleusercontent.com/-CPjYiy-uT0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWGCyMzuOsZIlVxzlzj8EECuqaCQ/photo.jpg,If you're serious work the steps.,5,1,3.2.2,2016-08-24 11:39:49,,
gp:AOqpTOGS4Z8efj77C5nqvPyRgCpAPfP9125tF59A4mNUiCkFvsbmrkJrFxqbMQN5SsnXn1O04Ca4xuqQCGz8apQ,Richard Guy,https://play-lh.googleusercontent.com/a-/AOh14Ghv6QY9pUrDtCIuW16rp5D_a2MHQHCxriICL4xq,Good Stuff Here,5,0,3.2.2,2016-07-26 09:09:53,,
gp:AOqpTOGSTsi9_ouXQF-h5sAhOZDdrskamUpTVkHcfYp9dbweR5VweggTRzAimTcP3fP1QWBoOVZhestP7IOYLVI,Amy's 3 Bostons,https://play-lh.googleusercontent.com/a-/AOh14Gh6RxABeH5DAD2mgl3YaO1pPHFYd-Bfci10atgwQ60,Doesn't contain the promises. Too hard to navigate for the cost. Can't find an app with the 4th edition.,1,0,,2016-07-18 05:33:43,"Hi Amy. The promises are in the index underneath the prayers and principles.

Unfortunately, because of copyright restrictions, the 4th edition can not be used. This was included in the description. I hope this clarification helps.",2016-09-23 15:10:19
gp:AOqpTOGsWxcSpVAFrVwdXYB4JmG-7V0kmqSus0eStB36I2MZSkEpDTKoI8_rK99MR0DChMspn7tRLgr3aBKU7Jc,Paige,https://play-lh.googleusercontent.com/a-/AOh14Gh7Vlmg21qiVrwTZleBkV2lmceEqOUWLKGyj6gGcM0,I use the prayers every day,5,9,3.2.2,2016-05-21 04:53:08,,
gp:AOqpTOHmnhc1TFgNoRPhjwactdE1UKUU14TTkbDOWIJqgTHs-uOlqC5lfT1F7RBC_vY9COCO7pz3JSOwGZ_ji6o,Esther Broeker,https://play-lh.googleusercontent.com/a-/AOh14GiLFSVdymy1cz_vY2c37SW6Rx__VSmjNSolJ9gj_wM,The Best Book How to Live,5,1,3.2.2,2016-05-18 09:01:28,,
gp:AOqpTOHL2h3-XPjEQoRfoJYnzcqRp3sERd74qyg3grC3CeC9uq_sZZFzCJcEiKx406Tbr2Nax3MRESFDsrO2R18,Robert White,https://play-lh.googleusercontent.com/a-/AOh14GhIW9_ODfSoNZj_s2etloPRpGiiCmFpa02uo_wtdw,Freedom through literature,5,2,3.2.2,2016-04-30 10:52:14,,
gp:AOqpTOGkneJ6fYOjdMeHHh_NwbfyNT5YQ6NL8BeZgTYf-lGAE2Psj_9g6dCUf1yN_b4cpalG_YIx-GZWrQL_tAQ,Demisha Perry,https://play-lh.googleusercontent.com/a-/AOh14Ghwc_eFkHc1dLVx9Np99K5J95tnpYye58-n3AAlKg,Best big book app simple to use,5,0,3.3,2016-04-13 05:42:54,,
gp:AOqpTOFqv9LXKkXw_xNDE_jKMuqdvmK7Dy5wP8r96Xvz8G0Bm7pv3SIoicNwjXJwwMg8lOBUO6_x7K73N_fYSKQ,Steve Ochs,https://play-lh.googleusercontent.com/-uCqBWp4Tni4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6PxjH7DMzPF2bX_VAHlj6Xh3QUA/photo.jpg,"Good for quick reference,  or when I'm on the go.",5,3,3.2.2,2016-03-27 21:48:49,,
lg:AOqpTOEqUH09Aiu6N01rbffAAyppfLRnRDytQokWyAIxsKZVzxy_JZK87WiQKfLRwM2yIAD2kby1zKXTMmg1Dyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its awesome!,5,6,3.2.2,2016-03-23 21:15:11,,
gp:AOqpTOF2rZuptmhiNjkbYfVaa-BDPe7Zh7PbzqXyZQrHWUB4RgfO2Fbudse0hXJxRaVtFHJl4AU7qa3oDPhxgYc,Dennis Sorensen,https://play-lh.googleusercontent.com/a-/AOh14Ggo_OeNLfNMJ1uqC-ZqDD5UfEDu3cpr3kFIG-akBg,Great to carry in your pocket,5,0,3.2.2,2016-03-23 16:21:56,,
gp:AOqpTOHe2asdLsdgxlPe-tUBf_fUsxiGUtaw0CAeCMYhELE-SHusz2VmDdPiKmFAoPT1zzSHlku934QEmId-gmo,Chris,https://play-lh.googleusercontent.com/a-/AOh14GiZO4TP-jNT5IRrho1fSsYgOsxObnnjYagPp-jL7Q,Ive been sober over 17.5 years and the hours are incorrect. I have more hours than 19,4,1,3.2.1,2016-03-20 21:02:16,,
gp:AOqpTOHxmefSTKHupjEhTkkh4hSVo8BYLTliX1016Rf2Aiy2ZtthjelLrH5NWsC5bUlcESmgjDKoIsZAzp3WXJ0,Barry Waddell,https://play-lh.googleusercontent.com/-u5rSSyOergg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTjSiFcQN4b0XxiO0W7oKVX6BH6g/photo.jpg,Hourly sobriety calculation does not work. 33.17 years does not equal to 21 hours.  Please fix. Thanks.,2,0,3.2.1,2016-03-18 21:47:43,I have just added an update to correct the sobriety date calculation bug. I hope you enjoy :),2016-09-23 15:11:20
gp:AOqpTOF3UmgjrZQP54Oj2v_tnFPx9vCVQZBR1FHhs5Bmq2JfroL9FeHlwyHAwQVOUW1ELfq61NH6R2qmTFIdTkw,Matt Carpenter,https://play-lh.googleusercontent.com/a-/AOh14Gjk7nXHveiWgpAF3bFeo5PQnnVjCiAJFJC_hvh_RXQ,Sometimes I have difficulty reaching out when I need help.  This application helps me keep track and continue to push when there's not an actual paper copy around and when I am unable to contact someone to ask for help.  Keep up the good work it is helping in more ways than I can write in this review.  Thank you.,5,0,3.3,2016-03-06 01:04:00,,
gp:AOqpTOH8MpuZJYpDo-6lC3qhw1VRNRlh4edo09xGF7aPu6CaPLK7HH3S6nNshXB1UrZ7ToHbR3US-3cZMJAkOC4,Damien Alexander,https://play-lh.googleusercontent.com/a-/AOh14GgH8cAxJ9kThhiHP3MyWeUI0EEal0hVRzuPoI15gPg,"Please add cloud backup, or some sort of export for notes (as well as everyone mentioned.. Highlight and underline features.",3,1,3.3,2016-03-05 09:09:21,,
gp:AOqpTOFupszqpMdi4Exbm_ORMUofVMMJRI8911eSJUWCzY-J5SB5Id1D7vHAJZoZmGGPTNlY6CIZGu8rMLPTl5w,David Branch,https://play-lh.googleusercontent.com/-0JuWjF9oU0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKJTat4b_vSMBoHAw_9mGTdVrVnw/photo.jpg,"You get the AA basic text, the step's prayers, and the step's promises. It's all easily searchable.",5,0,3.3,2016-03-04 05:02:30,,
gp:AOqpTOF9GiwTcNrwmnSfTdUY-be9MfQzre67JL4gDg_3tyj5et40pnByRJrdQ_6A5NkyQTVoBQNi11i3syalVjE,Nate Chaloux,https://play-lh.googleusercontent.com/a-/AOh14Gj9uwsN5Ld7YSpE7eTLZDIZNTcA-odMP-7mSi-K7g,It's the first and last thing I do each day of sobriety. There's great prayers for any situation. It's a must have for spiritual growth.,5,0,3.3,2016-02-21 08:34:46,,
gp:AOqpTOFDNFPxLZZmOv8L1N4hMG-7K8gNsrKttHC_Dqpi83NcCotav3Y-tQgqi_tVh9PcbwE7hsTTCmvUmtAQK4M,Steve Brown,https://play-lh.googleusercontent.com/a-/AOh14GggCtz2D5Sj08_2C49FF7Lq_kCzssrK5Us2xX86H1Y,I'd like to be able to turn to a page in the book without having to guess the chapter.,4,1,3.3,2016-02-08 20:20:31,,
gp:AOqpTOGcW_yTmti9xpwaSb2vvjSKL6RaR1Nw7uUES-70Rcsx8LkS4nUOR5M8hWga-jSf0GbFgaExiI4xdSy0JJ4,Brisa Halviatti,https://play-lh.googleusercontent.com/a-/AOh14GhmvFoGq-5-sNlg7T3oqwj8BJ4SITFNkwVRikJmy8U,Love it,5,1,3.3,2016-01-29 10:10:52,,
gp:AOqpTOHmp-j0TWLDXzTJH5oxG0GEjQ63RLuL4Ico_KF9DnBdKrUUQSktPD2UBev5BeJHTB90k_Qv8iBlrUvRFVs,Nate Whinnery,https://play-lh.googleusercontent.com/a-/AOh14Gi5IeX4IfYdMXv6cNlMegq-GP6PDkm7LABnsMCseeY,"As a big book app this is very nice, nice enough that I've bought it twice, first on my iPhone, and now on my android devices. While highlighting seems finicky on the iOS version, the option is there, and it's greatly missed on this version (unless I'm just missing something). Please add this option. A reflow/spacing/text size would be nice too.",3,7,3.3,2016-01-20 08:48:37,,
gp:AOqpTOFH5-ilOGfxjY9wHjHHaheExiJz7MkgdJJQ-qlkmlZ7LT4L_nyGL6QbtWjNC3YM3-RDwPseulQSYAgs11w,Benton Floss,https://play-lh.googleusercontent.com/a-/AOh14GjQ6yKOgDYvCWVpO-L-S0Jw0SqGbM1rzrj2o2Q40ag,Needs page numbers to follow along on meetings. Please.,4,0,3.3,2016-01-17 18:10:47,Page numbers are included within the text and placed in the same location as the printed big book.,2016-09-15 13:39:35
gp:AOqpTOFfTHSijOFJueayQlr1pJwQtTDta5xTnF63INk-XF03SubMDNb8MBp9z4dUBPEo9lOwpPcCisDlYdplAHg,Alicia Marshall,https://play-lh.googleusercontent.com/a-/AOh14Gj-AfphX8epO2ZNEDpGAfVCwfs5dW-ljsntq1E8mQ,It's not calculating correctly....only started to be wrong since the update...I've been sober since March 31st and it says I have 9 months...this is incorrect...I have 8 months...,3,0,3.3,2015-11-30 20:51:51,I have just added an update to correct the sobriety date calculation bug. I hope you enjoy :),2016-09-23 15:11:39
gp:AOqpTOH1fNvlhBxHtAvvFFzkgCLZMbGHpl1CsAvAsZbSWGCZR-aJ4g4JKvPDteA5BF-Sf29riTc0YtJPMa-lFsw,Heather Gaines,https://play-lh.googleusercontent.com/a-/AOh14GgtlsOEKeRqSC9OZ2M6Bg7PnqJJYevD6LpLUUkBJQ,This AP  won't install on my phone. I was so excited to use this but it takes forever to install. ..it still hasn't installed and I purchased it on Thursday. Any suggestions? I have a new galaxy s6,2,0,,2015-11-21 07:07:35,,
gp:AOqpTOGBI3SuKWAROpDQ2w6ubiKSS8u6fFQAu7TXhQ1F5pZx73a8aCmQGK80kdNHjQ8djcV4XIipWN3JzHwMvLY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App,5,0,3.3,2015-11-09 17:06:52,,
gp:AOqpTOG2nmAdWdl1gS-Et12hmu6Lm9yS4IhX4owj0Voumc_8Uex5FcRz1QJM2rMDye6GAJ6a8kW757vhNYRIJ78,Barbara Dalzell,https://play-lh.googleusercontent.com/-83wLg21QeFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlw-XaRY9XxIabNOVHIMJqkUwHnA/photo.jpg,I paid for it but it won't download?!?!??,1,0,,2015-10-29 09:52:37,,
gp:AOqpTOEF_gO2FtADCmc9jJgMuxXF36SR-WF9Z3FUbWfKAV_v7ibTpjDaA66f9JcHxFLgd7ufnOPRBiO893CX4Uw,Nicholas Peters,https://play-lh.googleusercontent.com/a-/AOh14GhydvhTNoF-ggnIsNkOAZHPoC4CHLr2NgePqD1y,I love that no matter where I'm at I have my phone and now I have the big book.,4,0,3.3,2015-10-06 22:21:33,,
gp:AOqpTOGs6cl4XO7RSFnV0tx1-LDfksZJSnYisMcA3LYOTioJeRjokgwntu_6a3hNuAXbvMDhamJ4MFx9_SLodZk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's off by one day. My sober date is 3/18/13 it says I've been sober for 912 days. It's actually 911. I see the problem, too. When I enter today's date it says sober for 1 day 0 hours. It should read 0 days and start with hours. I won't recommend to others or give 5 stars until fixed. If I pay for something, I expect it to be accurate. There are plenty of apps that are free and accurate. Too bad I didn't figure it out until now. I've had the app for a while now.",2,2,3.3,2015-09-14 23:26:27,I have just added an update to correct the sobriety date calculation bug. I hope you enjoy :),2016-09-23 15:11:55
gp:AOqpTOH2pZQA0UNBKHThbwaidLIT_iRh4O4BN5ecbGVHyMQgpNhmzXu_Qw-nSdSXzezjuT7UEsxt8uwVIWGemA8,Amy H.,https://play-lh.googleusercontent.com/a-/AOh14GglHsq5vh7tsoRGZxn2fD4DcNNoTZ0xuL6oKhskpQ,Just downloaded app!,3,0,3.3,2015-08-09 22:34:05,,
gp:AOqpTOEMOEob-Yceym-0iXi4vU47f5J_uTO-fuyjftoW_YDCf0h5VDDoQ5CFv3HHlnxtgPKY0WvxcmQlwuTAkOE,Elizabeth Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjIEkw8xqD0cNkP7FDF8qQCTrqwmBnrj_U1feqQJw,It won't download. If I could get it to download after paying for it I would be happy to change my rating.,1,0,,2015-07-16 08:56:17,,
gp:AOqpTOHrqrjLULacRIeT6Yuzb1WFsJ7y_jQ7LQyULLsU9c3mKORnuU1JheVLaQ5P2mMBDtFxSVJdg4TB5GoITRc,Sherilee Phillips,https://play-lh.googleusercontent.com/a-/AOh14Gj6JOc6ACcrbcZU_CyNCFNR2FuZMQNqmKkDYKnF,I wish you could also make the book  Twelve Steps and Twelve Traditions available.  Is there a plan for that?,3,1,3.3,2015-07-13 13:19:31,"Because of copyright restrictions, the 12 x 12 can not be used.",2016-09-15 13:43:09
gp:AOqpTOF6yd8Q19s8RLkijyrNzQaDZanTNblwObsQ9OdMwtHSuwppJhrSTWUCIyz2aoTdaeBvdDCbA_p0s3U21W8,Anand Paris-Adams,https://play-lh.googleusercontent.com/a-/AOh14GgeGij1xC7drBxob-nA2mu3nrjpzUUzpANPG-0Y2g,"I am very grateful to have this resource on my phone. But, the description said it transfers to my SD card. It does not. And not all of the personal stories are included, especially ""Acceptance is the Answer,"" so often quoted. Still, wonderful to have so much of the Big Book to read anywhere. And the prayers. Happy.",5,2,3.3,2015-07-13 11:16:50,"Hi Anand, I am unsure why it would not transfer to your SD card. It is fully capable of doing so. Perhaps there is a setting which you need to adjust on your device?

Acceptance is the Answer can not be included because copyright restriction prevent the 4th edition stories form being used.",2016-09-15 13:44:22
gp:AOqpTOGIyZP--pTpB5GXbuNKlfLCfPwyzqps8L8H3Ojo8DrW_WTwETekanNNISQIk9Zo3NMC4tkd2L0i5fweS2s,Robert L. Cantu,https://play-lh.googleusercontent.com/a-/AOh14GjE9c3-je7XW5VfqO_wRk0HuRhGqfqyFSFNiQ989Q,Needs update with more speakers,4,0,3.3,2015-07-09 17:31:53,,
gp:AOqpTOE8QBz2gLQTf5UpLoRno0ANN0udWYkpf2tG3UUCIfdwD4Lt8_wHBnl_iS45zwtoFmNZQ7bh-0jOL1CdJmk,L Doc,https://play-lh.googleusercontent.com/-fnRB_DqDCe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneM4DGa3Wp3hgP1vE_WgAzs8_m0Q/photo.jpg,I switched phones & now have lost my sobriety date. Please help me get the info back,5,0,,2015-07-04 08:45:51,"Hi Lisa, For your protection and privacy, the app does not share data outside of the app. So, I would not be able to tell you what your sobriety date is.",2016-09-15 13:45:55
gp:AOqpTOGxMTkOL6W7mUJ1CBzpXJhbqnYVrEivpRCT80x1w9acORxXTS48J9S56bMF3C1MHt9ByZJyk5RS7I_KrxM,dilaray norris,https://play-lh.googleusercontent.com/a-/AOh14GgL4Pp8O7i3JtgRqya9tjAXqqTwAfFV-vSB_Ec,Handy app,5,0,3.3,2015-06-25 14:40:56,,
gp:AOqpTOE0HqnrzTAYQVz_aHDAD6cEWSZZbQm6PR9MXMrsabw9-esDbJkMGlHYl3ToEBbphKscFABS2KhoIoAUPyo,shawndollaz,https://play-lh.googleusercontent.com/a-/AOh14GgZrcozwypGzy-Y5WaHyyBvBrD69GHFlXFQIJ5wHg,"""Read this book""",5,0,3.3,2015-06-19 13:41:54,,
gp:AOqpTOHK7V0bc18qQH3_7mBAM6dFWy2o2wZ1htRgvLzDyrntpmGQ7KQxTewdgM569ySJt8YFyMxIABCmV-OiKb0,scott jones,https://play-lh.googleusercontent.com/a-/AOh14GjwMmvN6HQlOf8HepCxCuakxHHF6Cr4O0WNkBXS,Love it!!!,5,0,3.3,2015-06-18 07:13:02,,
gp:AOqpTOG4QEp9Cxm9HW5aoPs_MOKJGEqKv_N6f6-B5m8IaUj0K48o1iKwmXhQ2Mdorykk1VnvYM2X06cEjW6KCZo,David Crawford,https://play-lh.googleusercontent.com/a-/AOh14GjMgLNeXGuJB0HKHEwRroLZ_h0Xtr7-7FPk-BLEeQ,Great asset For me,5,0,3.3,2015-05-28 02:37:34,,
gp:AOqpTOGpeXD3CpkKabJiwOEO7aS802Yq5jv0ZoYf5rvHAf-9EsSaJ4fNmR1g1tQO5ubohxTE-YAPrrJbP0LTfKg,Karlee Davis,https://play-lh.googleusercontent.com/a-/AOh14GhSlb-0ouvjcotUZTd8eZxgKW4eqQPskrsLAhSbhA,Great app.. I love tracking my sobriety date and the ease of having the prayers indexed.,5,1,3.3,2015-05-26 15:27:54,,
gp:AOqpTOEG6Y1m6v6lJM-9CLGa2IC9YksC4Moqcw3jtOE8SIKUD6oAsEifKsbWGZl953ycR0y2yGqKHMu7OEVXXvw,Aquilah Ali,https://play-lh.googleusercontent.com/a-/AOh14Ghiiiowvi96yC8PJB_MaYhPtocUZoz8eoYCPLpdug,Love it! Would like to highlight lines. Please make the full 12 & 12 too,4,0,3.3,2015-05-22 08:06:39,"Unfortunately, because of copyright restrictions, the 12 x 12 can not be used.",2016-09-15 13:46:17
gp:AOqpTOGhzx71JE3oYCvs-ol3YqvS8TSN0y-7dzFCFD-SaL7hPe7GmIBL4l3ZURKlF3Q4OVNhDCLL0oJAo5ROc3w,Jason Morton,https://play-lh.googleusercontent.com/a-/AOh14GgDr6kqjh4AN8xVQZkXJdTa2uFj-t1ozcwp8A3Mqg,"This is a great app,  but I can't get it on my tablet.",5,0,3.3,2015-05-20 16:41:30,"The app is compatible with many tablets. If you've purchased it on the same Google Play account, you should be able to.",2016-09-15 13:47:04
gp:AOqpTOE3L4g-31z87tMPSz5jezzeWvD1mY5AKi0pxKHH6yL1C-xUbBq8AGrKPzKuuvSqk-1TZQWGBklQqRcAr9M,Peggy Sieveking,https://play-lh.googleusercontent.com/-UL2lH9BLw-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP4QwWBQ0mblP6TvcnikSYj70jrQ/photo.jpg,Needs to have book mark option. To save the page you are on.,5,1,3.3,2015-05-14 05:08:16,,
gp:AOqpTOEQZlta0Y5YVEc0T5h7x57mMUcZMwWzC5zNfs5xsJfKsBkxk5dFJpXh04e_r9---iqgeHUpn6GPTEbUzJY,Evan Harper,https://play-lh.googleusercontent.com/a-/AOh14GhPn_2RbmyYS2s9itW9ikieiyiwUqjj1YVIz69enw,The only feature I wish was included would be the ability to highlight. But that seems a minor complaint to me.,4,0,3.3,2015-04-25 14:41:41,,
gp:AOqpTOH7dgZHR76fY4WnR2aX5zl9kPsXQ4M_5RGu2KyCwvBELDjh89WztULHlmFUHCBj26Y25E1M52ezS-V-Xco,Lyn Fitzer,https://play-lh.googleusercontent.com/-GtCAojZksZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5aR9LEn10HjcaC5KZYVTN0Ha5zQ/photo.jpg,Should have access to page 417 and/or 449.,5,1,3.3,2015-04-03 17:59:04,Acceptance is the Answer can not be included because copyright restriction prevent the 4th edition stories from being used.,2016-09-15 13:47:49
gp:AOqpTOH_sxYUb525jzrjVzIXdg0L5WAQ450p9t-WEXGLMqEFlFQIMM6BhGGKfCmaiFV3WkCjtjTfcwiwwWEgxS4,jay lucke,https://play-lh.googleusercontent.com/a-/AOh14GhN6AlL6AtmwCw77r2I4E04ocJrTHwcNdcoVKLapQ,Would like to be able to underline or highlight,5,0,3.3,2015-03-24 13:35:14,,
gp:AOqpTOH9qoInDFF72Qs0yVxuj5N-GwDIcRqyvi8NGSYFuYNnjMA_ASc2jd6Fvoafcwfyv_SvJYtibOb8WX2vy9s,Rachel Muhyee,https://play-lh.googleusercontent.com/a-/AOh14GicYexYLM2q0pkAo6AkqF1TTfplgujshnd46PP4qQ,unknown Error code - 24 during application installation.  How do I find out what is the problem? It was perfect when I used it before,1,1,3.3,2015-03-22 00:17:15,,
gp:AOqpTOGQJS5JI8U-R4HHeHtzvMMhG_A3wW9b0hlUouYfJavhO4ydLtkSCnvEjT7xlsFS76Dnd96E9fVBwNgY6Qc,Shawn Barry,https://play-lh.googleusercontent.com/a-/AOh14GiO_Xqb3fFcNTA5FDOVkzS-RqL8rlHfPl_xsv85,love the go to page function. now would like to see you do the 12x12,5,0,3.3,2015-03-04 18:29:55,"Unfortunately, because of copy right restrictions, the 12 x 12 can not be used.",2016-09-15 13:48:24
gp:AOqpTOER0YIpBuoN-ARUyn8yXv-GBjOgsjIRG6ozuNGkbDV5snLLavFwSj6n-ddjwedeys8EttcMBTQn6fOAR00,Hunter,https://play-lh.googleusercontent.com/a-/AOh14GjjjXJ_VUE1o37sXjFufIffzQigHF4hSLsg_kijxw,I see a problem with the App.  I have a Sobriety Date of 5/30/14 and instead of saying 9 months it shows 10.  I reinstalled the app and the same thing happened. My phone calendar is correct.  Just yesterday it said 8.99 months.  Weird....,4,1,3.3,2015-02-28 17:22:21,I am working on correcting the calculation and should have an update out very soon,2016-09-15 13:48:52
gp:AOqpTOHQJYk-9yxxXYpRnWCHbucFMUg5jOnCQ6dieXaib_48NYYBQ2wQUTApJIIIec-vKgCjRQbDpUeoE2AxTuA,Roger Fernandez,https://play-lh.googleusercontent.com/a-/AOh14GhicJ9AdtcLyi8cffrZzx6IKZwunRQt5Qn0bzNqL-Y,Worth every cent! Easy to access and use.,5,0,3.3,2015-02-22 22:02:04,,
gp:AOqpTOGLJNSKxxx41HaX6YIfIK2eWTYqjy00biscSUAN0xK5LEkj_zUefYaCfBSPswvMov319Gz6l4FlGZFY6u8,Donald Boessow,https://play-lh.googleusercontent.com/a-/AOh14GgpWOblL44GmEaQY_oi10EzD6Kfp1kttYeznQMnxg,"I've had this app throughout my entire sobriety. I've shown it to newcomers and they are impressed. Along with the calculator, I really use the prayers. A lot. Thank you for a great product.",5,0,3.3,2015-02-22 17:05:41,,
gp:AOqpTOGEmLRWWGH-qyQVuzjTGLT3L1STJXFw9r1Xj3Z8FSGr6F5SFa1E5WfSO9VnkJMxxg-GDohS9tZargK8uzk,Jeff Komen,https://play-lh.googleusercontent.com/-hi6wyNNpFqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlYdu7MnxmLesmufhm1wBGgUc_fQ/photo.jpg,Love the quick referance,5,0,3.3,2015-02-15 00:33:34,,
