reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGsafttecPJjtdHexXUZJWshUy6L5CYu8azc2eS-ba0lAJ6supcsyET4cR4Svk1ETL0PUEb0WyOYKL5TQ,Don Jackson,https://play-lh.googleusercontent.com/-nY4OIzKZWkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwmk6y5Tswk7SjQ4KySVztYsD-lw/photo.jpg,"Great dog fight action. I was on War Wings but that shut down, so I went shopping and found this. The action is fast paced and it is a challenge to shoot down the enemy but the experience I had from War Wings was of use in Storm Raiders. I like the different battle maps based on WWII events. There much more to explore on this game and it will take time to do it all. The cost to buy this game is small but the play is awsome.",5,54,1.0.5,2020-01-16 07:46:41,,
gp:AOqpTOFmFeEHTCHSYtDvhNvLL57TnPPiiuYsATCiSvY9s1nnHWe2-y51ruB47WDXd3PfRaTejNwj_lIVLlDvYA,Joseph Crain,https://play-lh.googleusercontent.com/-czfn2DsrzA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYmbG40lArf5C1KN7PQ_wTisBRNg/photo.jpg,Was fun,5,1,,2020-01-14 17:33:46,,
gp:AOqpTOEnzMGUnQniK9PEn4_dQlKXfmJIqK6kyCJti0aUDtHWY5-0tGnzXvCv_AMQWaoDHT2jnHf2QCnfDgjuFA,Dean Sigmund,https://play-lh.googleusercontent.com/-F0UHKEjzv8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoTtTM0CKi-yV9HWrU8wqm52OJ1A/photo.jpg,No servers. No players. Want a refund!,1,1,1.0.5,2020-01-01 09:57:02,"Hi Server issue was solved, thank you for your patience!",2020-01-07 06:46:12
gp:AOqpTOH0mK--B-J-7EnKjuyzhASWgNYsMoC0fPuUore7A1chyajU_wA5VELuSgS-1qnIvQuc7zlv0NoPPocblw,Rafi Dwiputra Daniswara,https://play-lh.googleusercontent.com/a-/AOh14Gg_wRjrCx-DMQzMyA-bVlROFefrGMG28n9Bq1Zg4w,Is gud game,5,0,,2019-12-31 03:52:10,,
gp:AOqpTOFvo78uHsfrKxpXrZTErgy5QySzfAM8C8BsHGbjoSArKQsdO4wrOwADLaS4qNhO0sHi_l3Q6SI6r_Sp3w,gamegg07,https://play-lh.googleusercontent.com/a-/AOh14Gj2zIbYiCEZy-3wPBXTJoPua6OehxvEUei56E92hw,เป็นเกมที่สนุกมากๆ,5,2,1.0.5,2019-12-24 21:40:28,,
gp:AOqpTOFAiYCZlEt2YA4A_ywLLw0fHPa8rg-ulS3S-0M4719Bff2wNjOeULxksW1fE4lJHfODWrhbjxi_MQvMyg,KalBricks YT,https://play-lh.googleusercontent.com/a-/AOh14GiJV3woRAW7dSGO4dJDAjNaRKvFinZc6YDkHwCOdQ,Amazing pure amazing,5,0,1.0.5,2019-12-02 10:11:16,,
gp:AOqpTOFpYOJMnJNBeDaAFrIdrWWTxeCxU24RQJ1dczfsFrKMQSD2b3hn0cnJLcpp1ttQc3b_ay0vOKeN3q1npA,Jherickson Poblete,https://play-lh.googleusercontent.com/a-/AOh14GhzyV2lFWcmfsk-nN3sgko_ktxBaItBrtaZFmQ,Awesome,5,0,1.0.5,2019-12-01 02:03:40,,
gp:AOqpTOGpjKQHobdUQTXddtJwwHxHNjExJIHzI0KyOypUX2a1fQcvs78tvQKH1U9t-SNhUErsJIxWnSI0ss414g,Taehan Lee,https://play-lh.googleusercontent.com/a-/AOh14GiB5dzkE20LqUlywQi9YZtqhevQw_OdRuXizPvE0A,very good game,5,0,1.0.5,2019-11-30 10:01:51,,
gp:AOqpTOGTR3ZyJa-RT1owhyOikJYqfBG4AaBj439rUwB9CJJ4cEVgo-s8oCFetRPAjeXlGc1IAMADbNi72BTfFw,Christopher Moore,https://play-lh.googleusercontent.com/a-/AOh14GjUa5rGQ6wzVRLnzlB0PfyEZNbfeNlbawShgl2wUQ,I have this game on the computer and the gameplay is almost the exact same. I recommend this game for any wannabe pilot out there looking for some action!,4,2,1.0.5,2019-11-28 15:04:07,,
gp:AOqpTOFBSiBaTn8F4cKeVmIoCbLYWfsj11CMQFMfk3GNM0j9Ohx31GUtcLx1tyrtXIvab0aJYkUA2MG34HrY7A,Joshua Docherty,https://play-lh.googleusercontent.com/-JOhruoKdf_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyOAvY5aHtZTZI2F2CvfSSWil0eA/photo.jpg,It wasnt what i expected...i would like a refund,2,0,,2019-11-26 16:11:23,"Hi! If you've recently purchased the app, send us the receipt at support@atypicalgames.com and we will refund you",2019-11-27 05:17:27
gp:AOqpTOGuHzKUpomHe2ms27_4oJHnvKhzSVDiNuXqy6yOPdYjCt30A4foRYYKuXCyhD6R0CQtBeHXhD4pZf8ctw,Scott Morgan,https://play-lh.googleusercontent.com/-9z10LXinTHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFZHEWBAmo-_uQRTbKjd_N2NRZBw/photo.jpg,This game would not load after I payed to get it unless you want to give your money away(pay at your risk TGS),1,1,,2019-11-15 03:46:57,"Hello, sorry about the issue. We would like to help. Please contact us at support@atypicalgames.com and send us the receipt for a full refund",2019-11-15 03:49:15
gp:AOqpTOGTUiMKWk_LYCG7nNpfWVeZ3Q0FcXwdhXqLYAom1XzsNwqEPrDEqqwfP77AVzPEGrf7tMNPM5XwmL79qQ,Gorilla,https://play-lh.googleusercontent.com/a-/AOh14GhiTw65KR-A6T_pUMGjdlobjnmD8yyXSeQMAdukaw,"Sadly it kept crashing on my A2 Lite so i had to uninstall, i was really looking forward to play this game tho.",1,1,,2019-11-10 09:40:11,,
gp:AOqpTOEvk9CJyEdFq9USiNLo0QcashVENl4USYVReGmewsOoHSFE4_4BmriMmVJHbGsE9ibMqmP73BhwxnEZVA,Steve Fuller,https://play-lh.googleusercontent.com/-ceh3fYdi2VY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVPC-NL1VZZArFAUYgMLegwbYYDA/photo.jpg,"I remember playing this a while back, it was Brill, not now though, the 1st level controls were great, 2nd mission the controls went haywire, this game has problems, gfx are brill but its all about gameplay and this hasn't got it,i installed it again today to try it again but this is now one of the worst plane games i have played,the other planes run rings arround you there are hundreds of them and your plane is infirior,played bombing the fleet and pearl harbour,both ridiculous,uninstalled again",1,48,1.0.5,2019-11-02 16:36:58,,
gp:AOqpTOHx7jtOIkgpEUs3_J8XkdIXN6WqQqvRR5fSHiTfcFTMkNPnIB-6bHe50TLMkqHMYrk2HWJ9DcRRIDiOlg,Edward Honore III,https://play-lh.googleusercontent.com/a-/AOh14GhVazG9fVWCX2rIP_MFuyyL_ccFVJMb2NrcQVbbZjI,Awesome!!!,4,0,1.0.5,2019-10-28 17:36:32,,
gp:AOqpTOFASXZS0T859Vj0cWx1TjppH_v9_rbYmj77LJDL1XWaXIXWdYYKBJFKUAYNuBNq5BpBAGHM2ELV5qBcew,Solomon Martell,https://play-lh.googleusercontent.com/a-/AOh14Gj2bP772E1ZIR1Y3gkc5Yr6E0x0jQ3kRXe8vidZsg,Really good. Planes work and are smooth,5,0,,2019-10-20 13:21:34,,
gp:AOqpTOEgEUYeuh5Bgqq-_4wQtrf632pUO0XusdGWcwPfvb4J838A2FXrJzSx4T91UYv4to5q0LgS6VvWrkRJIw,Scott C,https://play-lh.googleusercontent.com/-uDsoQ7M1qAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWmeuXV4uOegP9nZ-bEZxCdEVSjg/photo.jpg,Great game for Nvidia Shield until I paid for an expansion pack I didn't recieve. Tried emailing Atypical and got a returned email. Will give better rating if we this straightened out.,2,2,1.0.5,2019-10-09 17:04:32,Hello Scott! What pack have you purchased and what happened ? Give us all the details by updating the review or send us an email at support@atypicalgames.com,2019-10-10 01:11:39
gp:AOqpTOEBygBXsGW9MrVyaLYpmPX2vQgzg5WtJotHHXgw75ax_w09PpKeermNSNtJ4jGKjQGEmEbHcBf2IyzMIg,Federico Guevara Posada,https://play-lh.googleusercontent.com/a-/AOh14GjCnll5c8-g-MMrsYuCZxhjFjmVl2dR4t9M68fDDm8,"I love this game, but is not optimized for the news phone :( the screen size doesn't compatible.",2,1,,2019-10-06 00:05:33,,
gp:AOqpTOFqECV3Blvo9iHhlemGOT7xI4E8XdXGFKdVjMix_ka32tqa7IXIKZiCT8Wp3lFI9NjJQJgCJkivEUGKyg,PLAKON dowjaron,https://play-lh.googleusercontent.com/-dXhO4askTVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL_iUoAvIebj_pmvQ8OzeVOBS7PQ/photo.jpg,Really good,4,0,1.0.5,2019-09-29 17:28:18,,
gp:AOqpTOG-wkOEYXs1OzFYMeFd35AxMHNe6yrxqxn0zaRCjxcKsoSJS90Gl3T0cYjFlxWTadxSvvueBfIgbjZosQ,M H,https://play-lh.googleusercontent.com/-Onjmn4oBwDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHVNHW0Tkye1cipVHP6fujgSK16w/photo.jpg,Not bad still think the graphics could be better,4,0,,2019-09-26 22:20:41,,
gp:AOqpTOGxbHXSR2DzCQngc0wc67l7ZskTvhUHssIvcx2k4xG56tuWOFKVhRYq0LZNJZLD9NKnD_YsxqkQMGSgaQ,Christopher Corr,https://play-lh.googleusercontent.com/-gYafQmCnjFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFTMPufawaufF_iZ0CbY3ZV2pIqA/photo.jpg,Need a new game updated for new tech,5,0,,2019-09-16 19:29:40,,
gp:AOqpTOEhX6JkSEhB7lDbxnF_fKeb8d_oN7SaMcfqcGDXuB--D7e3-1pvnqP4UBI0HnfRWoQrjPglPTSv9sjOuw,Daniel Daugherty,https://play-lh.googleusercontent.com/-cKtX71rMNdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN2FY-pyvikqSsymBEYQWw7hXtLw/photo.jpg,This game is like no other more realistic than any other it takes u to all the best battles of ww2 for real get it.,5,0,,2019-09-13 06:56:29,,
gp:AOqpTOGtFAHYGvG7WsVC9T5dl6ScHeU8GZDrBl0fa5QHdpuLOcP9q2knPo7yRrbtOiPmQxaArRURAwsyh4utzg,Royal Ark,https://play-lh.googleusercontent.com/a-/AOh14GhTL6M8L8tGN4cD0JshACQnu-tP6azTPyahCZQNtw,"War thunder mobile :), but only planes",5,0,1.0.5,2019-09-07 21:16:26,,
gp:AOqpTOFKywnPzI7FLd-dVs4P76Gr_9btKEHlJ4t8ZX8oHb-bEsrDNw0vNHq6s7eqyq1qoVeRPcrHVz_VSlWNUw,Terminatorbull,https://play-lh.googleusercontent.com/a-/AOh14GjL2ouKOE1hIIJ0Krsq-P9Fxe9j3gdSSngQRd8M,"Wow thie game is amazing this is better than many plane games on console this game had great gameplay,story,and defenitly graphics good job people",5,8,1.0.5,2019-09-01 12:03:54,,
gp:AOqpTOG5K-M41UEXPBsd_qViPvc9WsL8sCkCJO5692ZeQ-P-u6-ZRychnEeO6IRQUdhsUi84Jm-dXppPTGuHyw,John Beckman,https://play-lh.googleusercontent.com/a-/AOh14Ghhz0tc5XpWA_T9fzO5aJyO4WjA5kF6F67TFlxhVA,"Purchase price doesn't really give much as a beginner, and everything from paint to each plane past dogfights (jets etc.) are overpriced. BUT, this is the best sim on controls (including rudder movement). Maneuverability of the planes is fast and precise. Excellent graphics and knowledgeable details on aircraft from the WWII era. I would like to see a bi-plane version. 4 stars due to price and extra purchases. No ads!",4,50,1.0.5,2019-08-22 11:40:38,,
gp:AOqpTOH7iD9AX5tQncoFNL1diCg7ecEamvwWugcfe-1zQ6q-jLTYtC4Uwjxx_1gtJNj3zbU0M6kBwi8N6TRQpg,Márton Szentgyörgyi,https://play-lh.googleusercontent.com/a-/AOh14GgKBV3G2gCt-WzWf-BSUWaV_Y8VEngohLDzbd9I,I don't know why should you pay for thr best planes when you already bought the game... Other than that its awesome :),4,7,1.0.5,2019-08-22 00:03:07,,
gp:AOqpTOEnYuKCsju-PGYRODA3GY6p1md00M1Q6aTqlEi9BpZ3J835HZoCrc7gmOYkl-9JgXYOY5-PtBNG6RxN0g,OwieDee plays,https://play-lh.googleusercontent.com/a-/AOh14GhOL6pU9d8RjBR08MBarogh9kg2J7vsyDkDHPNSuA,I love war planes. especially the spittfire. It is one of my favorite games! If I could I would give it a 100000000000 star rating!,5,17,1.0.5,2019-08-10 01:09:44,,
gp:AOqpTOGeSylX-rw3bbVfcUfZqurYKAeQvqR6pC6ZUbvVjIaFnDUQXuYq9Q9DGa3tNwGwBJEjQZaH45TUASobPQ,Ksanbah Lyngwa,https://play-lh.googleusercontent.com/a-/AOh14Giemzw6Tm4grCMiZv4ZOKi_PyCRmbKpk7c7DxHd_w,controls suck,1,1,,2019-08-03 06:12:18,,
gp:AOqpTOF9Z2KhsrwGyT6mdcxwTW4Rz-4fCnyJ_vOny0EXquOzoKNZEHpTVNoLT-n53zwvWITWE8W9_vaHhdFN6A,Daniel Gomes,https://play-lh.googleusercontent.com/a-/AOh14GgIUXtleRACnAW7BsWYTrYwFQLIdGOPbs2Hpcte12Y,This WAS hands down THE best mobile game ever. It hasn't been updated since 2016 and therefore no longer works.,2,1,1.0.5,2019-07-26 12:14:05,,
gp:AOqpTOHUQflpw_WXJZ5g0OesCW0cnVv5ywyL8ggXEHq97y3KDtT4apHLLEBHmTHlVAq77S7y-DaDP1JrDIyUbw,RogerRoger,https://play-lh.googleusercontent.com/a-/AOh14GgOtHdYYn04_U8Iq13rriQirMH-fsrBYeakj3DQkA,Worth the money.,5,0,1.0.5,2019-07-23 00:39:12,,
gp:AOqpTOHtrjLbTI6Emp-B4yXIinXVZp_7qkuv56D9ygvzIjezCFlXmPI9lOEv5Z1neOkgeL65MAJ9NfEY4j3DXg,Hayley Horton,https://play-lh.googleusercontent.com/-5vKCSEGdmzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZqJxq1gOgCjImJUYaxpWf0slIbg/photo.jpg,"Dude, y'all need to update this game.Its awesome,but could be better!!!",5,1,1.0.5,2019-07-17 20:26:03,"Hello and thank you for the feedback. At this point, this specific title will not receive anymore updates",2019-07-18 01:06:18
gp:AOqpTOHqnxsiMn2qlhiG8LzALJwtwKSbdE8ocD79vMlLyPivc7W-QPpjzE8OsKmDjXnlYElbuDGdBOpYVfBekw,Alan Harbron,https://play-lh.googleusercontent.com/-bvW9WsZ2Y3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfx5TY1kNbpQknYucRWbq7AHX0Cw/photo.jpg,a really good app,5,0,,2019-07-15 04:33:03,,
gp:AOqpTOFWpLEKVZkQeqLft_6iYK2vs7AcwqmKOv8zy50f-UhoniCvM9Ip-pnY1312rgjmpigYFcacVPCSQvTXOg,Alejandro Torres,https://play-lh.googleusercontent.com/-uuniXHIhbYc/AAAAAAAAAAI/AAAAAAAAAgU/AMZuuckgu5axfZvWOnnvvDGprkOnqGOj3w/photo.jpg,"My game is not working and my plane doesnt move in any direction even when i change the controls, the game us unplayable for me.",1,3,,2019-07-01 22:00:33,We are sorry to hear you are having issues with our product. We are able to offer a refund if you send a receipt at support@atypicalgames.com,2019-07-08 02:32:14
gp:AOqpTOFjcTvphZJk6lwKzzld8EHHW-bbCpoomySH_zr2CuBnsVCJkjIt61srRiT9bvt_BWqPE8uW6yHCEg247w,Jon Wilbur Tan,https://play-lh.googleusercontent.com/a-/AOh14GjQ98L1GzjVKFLa1VMp5BE1IIVUI3IpND3xsVuDtgE,Used to be really great. Doesn't support teardrop display and has audio pop issues. What a waste...,1,6,1.0.5,2019-06-27 19:46:31,,
gp:AOqpTOEPnweNYd2QU3hl60_o9tAs-UTK0aqnxiLtUeJpf1JXl-a3t9_ZKM9_OKPRzN18wkfL1StjSiclRGpXog,Bintannz,https://play-lh.googleusercontent.com/a-/AOh14GgXVKXeJl3Cj3KpcSD30vTnYE3fixRYZDEkMZNCJQ,can u make an update?,5,0,,2019-06-23 04:57:00,,
gp:AOqpTOFKoDqSy5rN0ArxJjaEatLcYNc1_OHWc_N71h5saHZZZCQILHKWkMI85s7LzdB84Pxs7Jfw9q4oEHmxew,whiteagle 1965,https://play-lh.googleusercontent.com/a-/AOh14GjJBw4SWvmeVjkNRbtVNbqhfnNHzdrD6hDiEIp3eA,"beenplaying this game for a while now, Don't think it's fair, that people on high end computers can join and just completely dominate the game.",3,5,1.0.5,2019-06-22 18:02:14,,
gp:AOqpTOGSpBl-zBk-McxkUkb6H4Ore6zJxE1wMF0L5rnD40Tequ3VIgcbAq2EnXvXGRqlnZrFC3me1eWHBY1miA,XxDARK DIAMONDxX,https://play-lh.googleusercontent.com/a-/AOh14GgHr0N51BKvCvCxskCbweGrgpazS2NEpLiKZDfU,I love this game I just hope you guys come back and start updating it again,5,2,1.0.5,2019-06-20 07:56:41,,
gp:AOqpTOF6XbKsIsoB6qjF6W2yR2lMVWumAL114NYtdx31Q9U7CLJghw2GABZfK-jHZ2r21A9B2SvxkmR8Z7XqyQ,Ray han H,https://play-lh.googleusercontent.com/a-/AOh14Ghlb0W1N9UrcevJCbFXxYnL729RmsQ5ZakCleQSLvc,"This is the best flying game I have ever played, it has online multiplayer too and it really runs very well. It deserve more than 5 stars because the game really looks like the picture in the preview and just by rating it, you'll get a powerful P51",5,0,,2019-06-17 08:55:14,,
gp:AOqpTOEFzYqtbGEw0gxYslXepFabT5yWmrghXxgsP54PM_j9U9B8cthbiDKn8qzuuYQnnDS-SMQwjKNfPKsflQ,Sharkus Velarde,https://play-lh.googleusercontent.com/a-/AOh14GjX_RgAWVgcwCnkpHOdgVp_WTtQ29Y0UZNiWCP1,Controls do not work,1,0,,2019-06-12 17:41:03,,
gp:AOqpTOH6TSwlf-j096gNq9mNsXIX-d0c1tsseoooY3szE61S49C3XJG01tz9yseFksWTOp8QTiJ3PeMAfdRATw,Drake Josh,https://play-lh.googleusercontent.com/--53kqCDlu-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw_KwAJ3WCbxz8bqm3rhNfM2kfCA/photo.jpg,thank you for creating this game.,5,0,1.0.5,2019-06-08 20:05:44,Glad you're enjoying it!,2019-06-10 00:19:54
gp:AOqpTOGjxALSeFrnhcnp_m2xA0EkNsANwfszh47dUp9kkJTqNfKJ92bFjE5cZNShIWVr9hkoSifg-mhYZumRVA,dhaffaadityaa,https://play-lh.googleusercontent.com/a-/AOh14GiZws-7lmMarHpf7F00LxN4IDKJjYYaUrSLuMXApQ,we need UPDATE,5,3,1.0.5,2019-05-24 10:37:49,,
gp:AOqpTOGBuw1EuSIblyXzbBI6SBqiDBenGIgO_PJIPn6xp1pXecUzWU4-xoO1Bb5F7_OwX_eZHMN2gtO7wNgUtw,PINDOTGAMING,https://play-lh.googleusercontent.com/a-/AOh14Gh3NGmgYr1vzVcVULUsrUF5tqVLY8gzsS8m0XPP,pls add more planes,5,1,,2019-05-04 23:12:28,,
gp:AOqpTOFTpQG2gSy3kZuzj2nYeSRPh_pAk9cJmaTYrygIT5-peZBAf6GZ8xNdjfcFsHplJq5-osSaBBDiUAIrDA,ROBERT BOBFART,https://play-lh.googleusercontent.com/-_K9HPi3N110/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqb5Ni0uSvsK7P_fiIJB0e9v_grg/photo.jpg,I love this game so much it's awesome thank you for this game ❤️,5,1,1.0.5,2019-04-29 05:02:11,,
gp:AOqpTOGQ71Vy6sEBU8V9gPt_wCFWd41OvoO1W6P64kbL53S4tdDuBJxIouu0ToJlFG6eoN7oYAMkSVS1QzbdUQ,Ronny Limbang,https://play-lh.googleusercontent.com/a-/AOh14Gh2YA-Qz2JHlYY6JGyihb-ohnx7oCag0vyJnWM4BQ,"Game isnt compatible on RN7? Can't control the airplane with gyro sensor. I did running test with RN4, works normal. Pls help",2,1,1.0.5,2019-04-27 08:20:35,,
gp:AOqpTOHu0-TxKDLFLWAPjAm1Rtl4Pas1ywqu43NvBuuVoRrlg7EhUMFGgypzcyZZ_exZJlqpUrIVruG9Kz0xWA,Emil Bakke,https://play-lh.googleusercontent.com/a-/AOh14Gh-5DbCiQI_prF_apCKBawJt3n1TyZVuqqiLkBvVw,this game is very good!!!!,5,0,1.0.5,2019-04-24 07:42:26,,
gp:AOqpTOFFNqXi86jfWQtMS5FTMGptK4ShfpFHoUTmnRrZyvyXcianbYqv_K8eT0hXtANOCNpLSJeispCGeRhCrg,Ashish Shrivastav,https://play-lh.googleusercontent.com/-BzjStOEMG-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWwP_pySEaUZnLolGDaRWAXEaDLQ/photo.jpg,Awesome,5,0,1.0.5,2019-04-21 04:54:33,,
gp:AOqpTOGgrSTDkUW0UjGRMYbQFEPcZ6nPaHLfTH5GHCerCdvrjpL6wuuoUQQ3Z7wjhnNoZ_VtzCsi8jOl8U5HTQ,Andrew Howes,https://play-lh.googleusercontent.com/a-/AOh14GhvuqzYDhDeB1kjRVyB1aVdMwKLnhyvpzP7AWxd-Dc,"This game doesnt seem to work on the Pixel 2. Regardless of what control option I select i do not have any control of the plane. The tutorial references mapped key right d pad x, even though I dont have a controller connected.",1,23,1.0.5,2019-04-20 15:53:40,"Hi! If it doesn't work, we can offer you a full refund, just send us the receipt at support@atypicalgames.com",2019-04-23 01:06:08
gp:AOqpTOHhKcKgBOgqO9syz346Gz9j_DcJ3qYKQvI92D-1fY0y_YZ20h7cOCIIlmJeRLnGMO9jrknL4OvgUgkZHg,Andrew Parrish,https://play-lh.googleusercontent.com/-sxx5MeN3jVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR4SbUsUNn6FCJWmHKwSZHnJ7DZg/photo.jpg,Very realistic. Easy controls. Lots of fun.,5,0,1.0.5,2019-04-19 14:14:58,,
gp:AOqpTOFp6P0SBqKwS88j4b-ToOHwRXqkpSjH1enxAWennGfWxsZvX899JIllaRByR8qa5i0-4tCQG5KF4J88Uw,Roger Lisenby,https://play-lh.googleusercontent.com/-Kw4KvzX_fKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpBBJ3hyE-_xVbxQKYSQbUQkaq1w/photo.jpg,"was just enjoying your game, good job, just a suggestion, bubble canopy, german pilots always said they couldnt see out of the cockpit of metzersmidts",4,0,1.0.5,2019-03-25 10:18:12,,
gp:AOqpTOFQvlwlH7xSPnrr3roFF_Ix7NE6oERx112YRBUjsae5Hd5tUfaHRIWfzWz0juiR1wcKxOcWCKQSi74Zsg,Alex Pasat,https://play-lh.googleusercontent.com/a-/AOh14GhGAAJ_olr8Nxa6cCRCoS4gy43rJ1DSPuHofWyjoQ,"When I download it on my google pixel 2, the controls do not work. I can turn but i can not pitch the plane. It either goes straight down or goes up. does not change height direction. Really dumb as i playes this gane on apple ans it worked. I don't deserve to pay for a game that does not work. WANT A REFUND!",1,13,1.0.5,2019-03-19 18:53:45,"For a refund, send us the receipt at support@atypicalgames.com",2019-03-20 01:23:50
gp:AOqpTOGxUajUJI5z22eFynof2VyjQ1Jwe38_BwJ1pwBLOsQOMi5zUpRNTGMIrjQTrS-N1YRZgt8fOwVzDOykBg,Aurthur Morgan,https://play-lh.googleusercontent.com/a-/AOh14GjW76pmHpuCTvzd-pcOZQmay5S4YQ_Lcfg_kEfS0g,can you add Boeing B-17 flying fortress. also can you add bigger bombs and nukes. this game needs update,5,0,1.0.5,2019-03-13 18:33:08,,
gp:AOqpTOFF4B_196JNUWhhTE-k2HZnO-CG2lSVUZjaOCyGwp0uQkZhFYRDJBDC5uzWepcaupP9-LogbWw-9Wb75A,Vishal Mishra,https://play-lh.googleusercontent.com/-BtnzXugiYao/AAAAAAAAAAI/AAAAAAAAI10/AMZuucmxjwsqhakGSG3wuO-F8fGXnxoK3w/photo.jpg,i love this game but controllers are not working. i have done all the possible troubleshooting. please do something.😏😒😞 i have resat it default but issue still persists.,4,2,1.0.5,2019-03-06 02:32:12,"Hi! Have you tried customizing the controls in the games' Options menu, after pairing the controller? You can access the menu from the game's Main menu - just tap the cog like icon-&gt;Control settings-&gt;Customize",2019-03-04 00:23:52
gp:AOqpTOE8JlIZEGGOYmtW8DgHgHwz1F3WEw4WTzalO3ELblipGa1I9CoNG_9UDq3tTPsP64ggwcfw78yE-bBmPw,Scott McKenzie,https://play-lh.googleusercontent.com/a-/AOh14GjH1gXuRRT9jaCwHL0KSfZTB1WtT9OoiCJW2Pgn8w,"Storm Raiders and it's modern aerial combat counterpart, Air Supremacy are by far the best mobile air combat games available. I even play Storm Raiders on my PC as well. My P-40 is under appreciated as usual but it always is. Graphics are quite nice, controls are about as good as touch screen controls can be and plenty of SP and MP gameplay & content. Recommended for any ""Red Tail"", ""Sky Captain"" or flyboy.",5,30,,2019-02-24 14:15:22,,
gp:AOqpTOEWx0yJOGjF0HxKI8SEfTN-lGrvDom3TJdc1QcvMuoAWeDn2GjR6xME5iB9tVBn5KBPEzCBnLda6V6rNQ,Dominic White,https://play-lh.googleusercontent.com/-r6SKhvSdEl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbbmDhGeHj4-PMIHkbnu9U4hbXsg/photo.jpg,great game,5,0,,2019-02-24 09:22:42,,
gp:AOqpTOE14JAjTtfQ5SCZj9-Fi7c6kdnBoReFNoPPFizd6w3NjVQtklcV9VLdO0Nihk_dqHmI_YrX3ROQ3JxtXA,Capri,https://play-lh.googleusercontent.com/a-/AOh14GgQkDVxm0hwvKGEmROI-B2J4l857KOFF1zneZ1IQQ,very good controls,5,0,1.0.5,2019-02-22 15:47:12,,
gp:AOqpTOHz_AM-uxqJD-_t5shTOP4SiXXUPgjjtyT5gpUB1U_uoGLbyz9S4XoK7nZ8kdH-oUuGHVnuzMi8gr9qVA,AlphaMaleTony,https://play-lh.googleusercontent.com/a-/AOh14GhZt4s9xVCeKQNY9-Qwp3ToaxmbpaCZcBV-eQsmRQ,very good but please get rid of the pay wall on lots of the planes,5,0,,2019-02-20 06:15:34,,
gp:AOqpTOE4do9EhxVf4fUJcUHtIcQ5YawXuzwh7-PIgJYQBlrGbOOBScYKA9GNViNCFvarqdu9NKyEpsH_uB31mg,Petr,https://play-lh.googleusercontent.com/a-/AOh14GjoAdMmA41_bv7ccD8GOf7q4mgsfcmsCmcSgv22Rj4,Gyroscope needs to reset 2x during 1 game unplayable.,2,1,1.0.5,2019-02-17 05:29:13,Hi! Please give us more details regarding the issue you are facing at support@atypicalgames.com,2019-02-18 02:00:18
gp:AOqpTOHS3UuXg8AIQOoW6YOVWd9bLJCoQajd7qu6fY7kQjfEIN_D9PYXEbngpq0dF-j3oCZtV8NlAkfEjaLY2w,Uss goldenkight,https://play-lh.googleusercontent.com/a-/AOh14Gg6vpbd8K6b1f0tY9H187A2Rybo9cwMJ1exP9F07g,light,5,0,1.0.5,2019-02-14 03:52:16,,
gp:AOqpTOGGyn8JZt9QOtyU9PjOK0EvKmHDEAo2_jPE6-YkRWW2_NqG-WVBpxlu36SgHQ34oMwi96xIRj6wUmSrrA,Cyrus Young,https://play-lh.googleusercontent.com/-FtVPR0Yhpbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhFp2EGj47-p2Wigpvm-JWaM-h3w/photo.jpg,its such a great fighter game it needs a update and i know the perfect update you should ad a new button to the p-51 mustang it does make your nose go straght down and escape your enemy.,5,19,1.0.5,2019-02-09 17:41:39,,
gp:AOqpTOFr_SUForZSV2pY-GcYGFyYcZ5br6rNKD47EbHQTbyavR8WUIKHthoyG-_zQSCUrhHMjCWoIRKBUbSXIA,Aaron's Gaming Show,https://play-lh.googleusercontent.com/a-/AOh14Gg4XnXRMtOo82Z3P7piVGt8hy4jqZjETD15HkyAWA,very nice game,5,0,1.0.5,2019-01-30 09:52:53,,
