reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFz120rmlkVpP3glVj-ncoUtPjLO-DQybE9ByWLIAh0pr43f0VYZ2lYclOmNNlmxV5x-Nr2O5t8dzBK9vU,Phil Norton,https://play-lh.googleusercontent.com/-Lubj-tuie3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2kq9OXPwj05ZUoCg1G_ZtHWKYog/photo.jpg,". November 5 2019: I was concerned with the app's compatibility with Android 10. I wrot the developer and he replied that he was addressing several issues that had surfaced. Well, in my case with my Oneplus 7t and android 10 and his latest updates, Edge Gestures works as quick and flawlessly as ever. Thank you! October 2020..the latest update Broke Pie Control on my Oneplus 7t... Wrote the developer sunday.. He acknowledged the flaw... Fixed it with an update the next day.... That's responsive !",5,0,1.9.1,2020-10-26 11:16:41,,
gp:AOqpTOHzsVytIrBgJOQmxOrNln1VIwFSHGZ6xCE1_AVsi9mTAJufx6ybK2KNPth0DR_6H2Ekr-NcBRfYUPvk9y4,Goran Milosavljevic,https://play-lh.googleusercontent.com/a-/AOh14GiE93-soCHwbTLJK8u-36uWd7lD71GDy-pifTHkrQ,Long time user. Honestly this is one of the apps I have on all my devices and it can be replaced. Keep up the great work,5,0,1.8.4,2020-10-26 10:37:38,,
gp:AOqpTOFXvDrWV-DccFk27tFN19Bzs59nQQtp3yCtvgjum0RvvXpKAS7gNcquuhI_h5s0adbWM1jxseVo88TMVpI,JAINIK PITRODA,https://play-lh.googleusercontent.com/a-/AOh14Gi__IpbWL20RK-GQlTMvWC3haF6xoEc9_VizRyO,superb app for shortcuts and gestures,4,1,1.9.1,2020-10-26 06:15:18,,
gp:AOqpTOE9v4qKXMW-Dv1C3myOnNriLQ7AHbPrdOPgUlDM6aVfiSwo19CTkXUdQgHvI9U-BgwL4KyjcrlnxgHaSfQ,Danielle Hendrikx-van Os,https://play-lh.googleusercontent.com/a-/AOh14GiO_NvH6Ed96JwCKDdcOUbHNfiD02wTsWgtQ9024A,"Oct 26: And it's already fixed, thank you! Oct 25 2020: keeps crashing after update. Can't edit pie items. Great app! Very versatile, first install on each device.",5,1,1.9.1,2020-10-26 01:31:30,Sorry for the inconvenience. It is going to be fixed soon. Thanks.,2020-10-26 00:26:17
gp:AOqpTOGV610k45iFnX1t9ljjTeA2D9juI3kOYvl6Ha5TyFUrs7KmlGuzEIZ8KrK_RiOWLfLJsBYoaQQABgnoup0,Kam M,https://play-lh.googleusercontent.com/a-/AOh14Ghbpx2Erxdlcphbk6GrIcDzVtww5bLwS5gTPptaOg,"In terms of features & options this is one of the best gesture apps I've used. However it's missing 1 crucial feature that other apps have, that's the ability to divide the gesture triggers. I would prefer to have 3 trigger areas along the bottom (left, middle & right), but since this app cannot do that, I'm also using fluid navigation for the bottom. Hope the dev continues to develope this excellent app. Another great incremental update. Thanks",4,16,1.9.1,2020-10-26 00:39:07,,
gp:AOqpTOHB1P16Skh6RnUpX46n-kXeK_uSrMVzmjJdZolZifGkB223ho2aUlkOvvbTmL3-8vrvRJW547V71SzeKQI,Alan Arce,https://play-lh.googleusercontent.com/a-/AOh14GgrVi07oNrAWH3uYcZfQodXWf770SJVXMSQHiPT,Is there any plans for top area/notification bar section?,5,1,1.9.0,2020-10-25 08:55:49,,
gp:AOqpTOFN-z6Yp2pkimt7WXa3T_iTfxj3W6CwpFBO1pYktSD_TOYm5DNIbLaAYKGgGRtzl_GirrHbKnyLGRHvZrE,Richard Ropog,https://play-lh.googleusercontent.com/a-/AOh14Gi1d1-BwLNCeRQkLvujFBT2mzb_KjBxLYgpemci,Been using for 3 years and couldn't live without it. All my friends are amazed how easily I get to the screen I want by just flicking my thumb. it's also great because no one else can use your phone because they don't know how to control it. LOL I've disabled all the lower Android buttons so the only way to use my phone is the swipe from the right.,5,1,1.8.4,2020-10-24 06:21:31,,
gp:AOqpTOFZKovYWiRbj0FykLK4wR8CuWIshiXIUri2hU9s2wAgS1Xy_o7aPqVuHbBTZRIIC90n8QcxYOJ6eUchEgI,fuji fahari,https://play-lh.googleusercontent.com/a-/AOh14GgfM0_SxSxEIPX3Zl43M194eTqmPIFG_ymlyH65BA,Medial volume didn't work on my realme 7.. please fix it..,1,1,1.8.4,2020-10-18 12:17:19,,
gp:AOqpTOH4vof-NLhKvMfaQYdcg00p5xvm3QC-06S1WG0llcUELGJ-SjKh1IUOoScZ-iBhHgKfm2kZ5mG8WDQ8xwY,Nathan Atkinson,https://play-lh.googleusercontent.com/a-/AOh14Gj0hbBsz-CWTCTydiPenvw446jguzwGgG1crJXH,"Excellent app, coming from a samsung using one handed operation+ This was the one thing I was missing from a Samsung phone and now that I have it on my pixel I have no reason to want my Samsung back. The app works wonderfully just as good as the Samsung version and I have no complaints about it. The only thing I would want from one handed op on here would be the quick access menu",5,0,1.8.4,2020-10-16 00:32:37,,
gp:AOqpTOFrDTtmXrkQ8rcgGDwQRK2triSTKJ1MHoo258nD4IK9gCf4PK5fwjpD7Rdd8Zc4Dcv-kPbs2i9m0BeDdo4,Eli Fher,https://play-lh.googleusercontent.com/a-/AOh14GhRiPex7YjFFm1eb2as_WjDRHl0wjt62Q2HmymTB1c,"For those who were Blackberry users, that could open emails and messages by sliding finger from left to right! Now with Edge Gestures you can do the same on any phone, by just selecting gesture from left to right and place any application you want to open, email etc. On my case I select blackberry hub inbox so I can open my email by sliding from left to right! very useful.",5,4,1.8.4,2020-10-15 09:25:51,,
gp:AOqpTOG09A-qPABSkNLafE1pxSi_Nw3uRh6ICB5S9WNjeBNiJx-7V7owjnLPt-ADeACz2pPqUocPn5g8eUCnulE,RatherLargeBird,https://play-lh.googleusercontent.com/a-/AOh14Gj-PyJfMFjjyXzMqcWu1SEVW-utu7U2pZVM3SPM8g,"I've used this app for the past three years, works amazing. Requires a bit of playing around with settings to get it how you want but super useful.",5,0,1.8.4,2020-10-14 16:25:57,,
gp:AOqpTOFHIzqxWz1qgKPABargULY28IvLlSAPZh_3734RR8LspsHAD2g_r1mrqP5XOZsecOVAR01Z65PG7zAUT00,Jacob Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgYaI2k8ohsHxXq7f-wG4Qx2Sy0kD6n1c3QiVlvOOY,"Great app! Worked perfectly at first. Now I can't add apps to the pie control. The + sign brings up the menu of shortcuts to choose, but no app shortcut is accepted. Can you help? The problem is happening on my OnePlus 8 Pro and a Moto G5S Plus. Great app and dev. Hey man, I tried your suggestion, but I still cannot set any apps in the pie control. Regardless of what launcher is set as default. I can't add apps on the default launcher or third party. Using OnePlus 8 Pro. Help?",5,10,1.8.4,2020-10-11 15:39:29,Please email me for support. Thanks.,2020-10-12 03:23:16
gp:AOqpTOF6ixAJ_r_eUEC17ZWw4Tp8uCeRdYpjC7H0gGNByNSdllD1QtyakDwOaoyhnySxfJ-SbeXY_b_EoHwNvBs,JC,https://play-lh.googleusercontent.com/a-/AOh14Gh8FPIQzihoqbjuR2YSlxX8xSBuzfiJxceaP2SR9Tk,Amazing.,5,15,1.8.4,2020-09-28 20:24:42,,
gp:AOqpTOF7EhfV_i3IvOl-zR4DQlNxEIBHejOlBA7Ky_OQ-TWRmvlJu8RCqopa1RgvbQs57JfA8MTSgJLg-qMxG3U,Alex Ibarra,https://play-lh.googleusercontent.com/a-/AOh14Gj9NhTwwIGdrpaC0ee-FF6AJnyh0b_WFAe3Bkwnifc,Did google remove support for this on android 11?? I need this app to work,5,0,1.8.4,2020-09-27 12:16:27,It works well on Android 11. Please email me for support. Thanks.,2020-09-27 00:03:22
gp:AOqpTOH3mMqtXBiJAqH1A_V9HjMyCAdtff_lYYbyAC_qpScUDnSXHBLnsSmySqMg0xelSDw8za9n6XjpKIXTI5c,Hung Ngo,https://play-lh.googleusercontent.com/-m1Q0vhgoieM/AAAAAAAAAAI/AAAAAAAABNY/AMZuucmbh3gloFPrCUwJYUg6UDs_RO-Mzg/photo.jpg,Give this app a try if you want more than Android system gesture. I can't live without the swipe to adjust Volume and Brightness.,5,0,1.8.4,2020-09-26 20:30:06,,
gp:AOqpTOHNAJN7ywrrUlQMV1836s7RpbL9fHJ7LEIKIhHIMzjD2t8gX_tLQmop4VEI1D28ah_Do9QrnM8ZqdoG0p8,Pavan Komara,https://play-lh.googleusercontent.com/a-/AOh14GigRatgJjIA0gmGY3oPDBSZfDWcBOWamlGL6WXYWw,The accessibility service is going off all the time on its own. I have to uninstall and reinstall always...,1,1,1.8.4,2020-09-20 13:11:41,"It's because the background service gets killed for some reason. Try to disable the batter saver option and enable ""Auto start""  for the app in the system settings. Thanks.",2020-09-21 00:03:55
gp:AOqpTOF_5STI2uk7jdoAFDTtuVNDF8bn47iKlje4M7BMBWAivCSK5F_5ssDhj1aDCsPT69eAq9-XsZSZ23Fi1vA,John Mullen,https://play-lh.googleusercontent.com/a-/AOh14GjooFP83rF4Nf24X97viq3N38qYv1XdY4RLQNn6,App does everything it promises.,5,0,1.8.4,2020-09-14 17:14:39,,
gp:AOqpTOEJ2lRsGWTmqwlf_kwVBae4CQtEEpfO1tM5SoEtClyBoY2t_TCl-NJmAbEJaDpiX_qBvOQF3nDxQ4GBAa0,richard g,https://play-lh.googleusercontent.com/a-/AOh14Gghed9ctDsUUZQjc-0RxhRaol0LCx0eDwFz8elJ,Tried both of the suggested fixes and it still stops working at some point. I really like having the pie option and gesture nav when it works. I even reset my phone but it still stops.,4,2,1.8.4,2020-09-13 23:10:34,Please try to search a way to prevent killing a background service for your device model on Internet. Sorry.,2020-09-14 00:09:35
gp:AOqpTOFgTQPjMh728h7948zoOJWKbvhA1culXekGsBfn3nXTCsHEQsBppLc1cdCHq3-aXecpSs7UEL9hbk6u3YI,Ilike today,https://play-lh.googleusercontent.com/-aRHEGy-fXKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhW3E_PBHm6Hz-E7NGXpvbRvdnjg/photo.jpg,Awesome app It's better than one hand operation in my opinion.,5,0,1.8.4,2020-09-10 23:27:17,,
gp:AOqpTOFQKfuiIY9rRaM_kPkv1nMt5dGSlHFLvdgiJOYRoUkA-RYYvvU_fjQqZW8ITqaXcGSbolQdkzDdDUzMPYY,José Lacerda,https://play-lh.googleusercontent.com/a-/AOh14GgqILGkjXMZdM8ko0sAfi07nbMzD1JdyorhXGM4DQ,"This app is awesome! Would be great if there was an option to pull and slide from the bottom bar... I really miss this feature (please read this, dev)",5,0,1.8.4,2020-09-10 21:31:13,,
gp:AOqpTOHLi6FpCccd2qxngGeag-vC9amLIiFppBZs3TCHWOtg_tj0SDeFwB3FyNQ7hthkQG1NGE59aUb6XSD-ajw,Brian Aerovalier,https://play-lh.googleusercontent.com/a-/AOh14Ghf6RYYSGd81GVeUVfynvatzZSzNdiKHEu7tPMqf9I,Latest updated of 18th Feb - Fabulous! Works along side Android 10 gestures. This couldn't be any better! Had to circumvent this in the past by training my finger to slide at the exact spot where Android 10's gesture will not detect. Android 11(official build on Pixel 4): switch to the previous app not working,5,2,1.8.4,2020-09-09 01:23:19,"Unfortunately, there is no open API to adjusting the adaptive brightness in Android framework. That means that it may not work depending on Android version and device manufacturer. Thanks.",2018-09-06 19:01:17
gp:AOqpTOHSIN-KMMK0uiypw-y4WjayYkpZdyD5d0DDCywKySNAaoMgBZBvAk2sxdUzHcrkPL4OHo6i9oDVH5FVeWY,Ck Tran,https://play-lh.googleusercontent.com/a-/AOh14Gg7R28bgtYVuir5AmnDF0aCRVPvyCjfM2qcJdhh-g,"This app is fantastic, but a crucial downside is the inability to segment the bottom bar into 3 sections like other apps. That's what really stops this app from essentially being perfect. I can say this having bought several and tested all the top gesture apps.",4,2,1.8.4,2020-08-27 19:20:52,,
gp:AOqpTOHO1409H4T4p9eIDbHbicTCMPomWGVAFy3oXmJkkNxU80jWH5E37DfSxfaZ5wIQOoaQdKxcKim6ApGPKzg,Ashok Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjhkhQK_w1JzSgtZg_eXCMIf9TA0EX8iNSgR3tvtVI,Good but not as good as expected. A good launcher will do the job.,3,1,1.8.4,2020-08-27 00:47:19,,
gp:AOqpTOF8d2R9zya9DzggXclCocXT7DOkyok1EhR3w_M_BO4SxVmzSx61Ji0z2ZRaAnxNi1LVmwQiTGZvJ-cYssI,Rizal Amarulloh,https://play-lh.googleusercontent.com/a-/AOh14GiYv3LxkLs2Ra8EsS8Zpaj-ZZWVJ6zjrEruKIJYYw,Really enjoying use this apps. But in my phone back button doesnt work. Idk what happened hope will be fix soon.,5,0,1.8.4,2020-08-23 08:05:03,,
gp:AOqpTOHP-hQmevOuMlRS32IBYGxTVTuAniVg7gY8bCyApTDWBFP9HZPnf5u9FxCQhjEfVouks9OxjuVOodyqKFM,Callum Mackay,https://play-lh.googleusercontent.com/a-/AOh14Gh14DUkTf-ifsrHSWPNKJqkvV68Fp-3Gu8djyfb0A,Used for over a year with no issues on Galaxy fold. Completely replacing all system gestures exactly how I want them. Perfect!,5,1,1.8.4,2020-08-22 00:00:54,,
gp:AOqpTOFh1-adTxZJV-tt1mvDEJGqcQ67QGglnNJiafn5VLbey_VJ-bqx8A2yJHsIWA-SXuXMlpfMp3PgM7t2QZU,Linda Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GgRwg4-PfUf0c4_ez7bfZdQl8qCiTNcMEMMrJiLEig,I use this app for the pie control features. It works perfectly for what I need.,5,0,1.8.4,2020-08-20 11:21:50,,
gp:AOqpTOGYF3GAkmhijFdPxKQ55Ml9BRBZWQxK2fLnopqGyb8rgvAQSrbfOcOMedffKalLaPIYtgZMdJL_RZMdBnQ,Nightshade Ghostaltar,https://play-lh.googleusercontent.com/a-/AOh14GhgpWHkKCfPAeNbh7SzUa9gIrkQwFe0ovrBmUIpcg,"""App shortcuts can only be added to the default home launcher"" the Dev says, that's odd, I only use Nova, and my shortcuts work perfectly, great job!",5,1,1.8.4,2020-08-20 02:57:01,"Not all shortcuts are App shortcuts. Android introduced ""App shortcuts"" newly from Android 8. Those new type of shortcuts works only on the current default home. Thanks.",2020-08-21 00:58:38
gp:AOqpTOFA0WwUX1TLZ6KDVTm7_vt1XRFw3Idv32_WR11OWczn2C73MThF0WsvK1FPGEp87wxGgRQQXsYrx6KCvmA,Mike Morais,https://play-lh.googleusercontent.com/a-/AOh14GjDHjY-1X5BAIbcooW7N8YL39DmZXXK7nJy1U8gfw,No issues - works well and highly configurable. Just needs some explanation of what certain options do.,4,1,1.8.4,2020-08-17 11:16:52,,
gp:AOqpTOEQXahYUBS1bFNxBLGHL8YvXNxHsOSIckl_2nqr9KgnD7OkNjItL2xzQlS5krtW_cspWs9E9Zqe9tuxAmY,C P,https://play-lh.googleusercontent.com/-GCO0M2I4_2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknPVlTV0bxfJ4gha4MyLSnyhqOzw/photo.jpg,"I really love this app, but how do i change again my actions for quick settings? and it seems the order of actions on quick setting that i've set often moved from left to right or the other way around.",5,1,1.8.4,2020-08-15 08:20:02,,
gp:AOqpTOFDAkdpd362IH-i1GiX0EW3rAzolMMxfxZsEDdNGGFOf1pYoAn8MLtFcNOHZHCngoNKt7gJr5Mink0YSfA,Uzair Ansari,https://play-lh.googleusercontent.com/-I5Xz65GaZT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMMJSKi4mgPEkC3uyGBRn0JR5qlg/photo.jpg,Everything one could ask for in a gesture navigation app. Heavily recommended.,5,1,,2020-08-08 00:19:23,,
gp:AOqpTOFtbbUcjbS5QZbWSvQWnkqlOqwFQndSX0N4SqRhTAKN5KHjkSYxDfZgLV9YgxkUr2-s79yP5fB-0TD3V0o,Joe Smith,https://play-lh.googleusercontent.com/-yxyYrkBPQ7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncBna-l9xEda8bJHyZirF2ULBsqQ/photo.jpg,"Great ! One of the best apps. Takes guesture usage to next level, than introduced in Android 10. Previously there was issue when using ""App Switching Action"", it is fixed when I enable ""Force App Switching"" in the edge settings.... Well thought out... @dev team. But I see split screen action is not working in Android 10 based One UI 2.0 for Samsung m30s",5,11,1.8.4,2020-08-06 09:24:04,It seems to be a bug of Android 10. Thanks.,2020-08-07 00:19:10
gp:AOqpTOF-fFd3G2LidXsWQzchoQ3bKKuCOy0cgrqIQ6StMtVpvb3yJr7qb1GegQdRzd42gWZvJkXEJIP92b7pMP8,Hasan Shariq,https://play-lh.googleusercontent.com/a-/AOh14Gi3wlRAn5Dl0EheN4_NkdxiV4WceDxlqg6CCJtGQA,"Using this since many months, been great! My volume buttons are inaccessible while holding (they're on the left side of the mobile) so this app allows this invisible area on the right top edge Which I can drag and pull up/down to change volume.. Very easy. Lots of customizations",5,0,1.8.4,2020-07-29 17:13:23,,
gp:AOqpTOHf7__yyzK6Y_IigkYYbXk7V72262R6DDtoRRmwiBOa7p5Ue8G_61HJGEudtqTYPtofZa4Ck718gq7i_Zs,Jesper Hansen,https://play-lh.googleusercontent.com/-0OdxUmTveXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5f0rlYW7ZE0ZAdUF7JP6Ioe57HQ/photo.jpg,"""Swipe to right from left :""Switch to previous app' does not work - it takes you to homescreen"" - issue solved - excellent app 😉",5,1,1.8.4,2020-07-28 10:01:32,"Please try to turn on the option ""Force app switching"" in the common options. Thanks.",2020-07-28 00:26:10
gp:AOqpTOEIpLEah3KMDrOTiuDU4MRQnllWLzfMG4MovxJOfuw-HU5ryriyBbcXFcMxOtOWCxaXuyMHSW7ccEZHxbo,Nugroho Madukusumo,https://play-lh.googleusercontent.com/-uhQoLlQ4eqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGeydFqFGSNuh2t8iKX8nStJe-cA/photo.jpg,Why now it keep asking for enabling accessibility setting while it already enabled. Need to disable and enable again.,3,0,,2020-07-26 14:38:25,It's because the background service gets killed for some reason. Please check you battery saver option for the app in the system settings. Thanks.,2020-07-28 00:26:51
gp:AOqpTOHhFp7hk5hdscwMT3KR1DvJbzf-7HOapTEUIsfrl5XE7dUdfkY9xjWtVQJh__fU7shCm6jXefWsJLCQTEs,Everett Williams,https://play-lh.googleusercontent.com/a-/AOh14Gg5Crtwo7AiQdUmJ9a9VAnYVW6NPuJCuCL2RhroSA,The developer definitely cares about this app. I've used this app on an OP6T and 7 Pro and it definitely enhances the phones usability.,5,1,1.8.4,2020-07-23 18:43:14,,
gp:AOqpTOE4n8jWa6ta0f30aYIf49Ru352yvEMHq4qVd11YtJA1Tu0WP7FAJkt8pNlTvNPWQi4xAMbFrddT0XBMjsw,Tareq A. Samra,https://play-lh.googleusercontent.com/a-/AOh14GiwQIZXH-ffTgQ6rrQR58jeoZOMOxb2t1ozIvJhpg,A great side screen gesture app. Can perform all the right actions and gestures like the Samsung one hand operation plus app. Only thing I wish is if I could shift the side gesture zone inwards instead of making it bigger/thicker.,5,1,1.8.4,2020-07-20 06:22:42,,
gp:AOqpTOGALDVILDyynfLov3p8TWI9IfrF_DE2_wK5yjOcHuIEJR_lIBSAcjheaVmDC0HI-g16t1xuveT6p1yCDmA,Cl Fr,https://play-lh.googleusercontent.com/-T9xlDzNz5Gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIQGf8K6JkHk1TII637hQX92wY0w/photo.jpg,"nice app but app launching does unfortunately not work with xiaomi note 8 pro android 10 MIUI 11.0.3.0 (latest firmware);If you touch an app on the pie circle nothing happens; other actions are working fine; tried to get in contact with the developer to provide more informations but I did not find any eMail. So for me the app at the moment is worthless. Update 19.07 Very fast support and solution spot on. Now everything 100%, love the app",5,8,1.8.4,2020-07-19 06:58:03,"Try this.
Go settings - Manage apps - Select the widget application - Other permissions - Display popup window while running in background.
Thanks.",2020-07-19 01:06:35
gp:AOqpTOGKc6DZYYfAQicr2wAO_IjG81RBqiwv0wJ5SRHukIY9ImcnzdwyosfMQuuazcCD9cJ3jFiTCY9uj1qcL28,Abdullah h,https://play-lh.googleusercontent.com/a-/AOh14GhxM121n0LCVnCJ3-ZFNESD2yITxGbbZApyWEg9Mw,"Wish pie control had a wider swiping area, meaning I can activate from wherever I want as long as it within the configured area.",4,0,1.8.4,2020-07-14 04:25:03,"1. click the 3 dots button to open the pie control.
2. long press an item to edit.
3. drop it without dragging it.
Thanks.",2020-07-13 00:06:17
gp:AOqpTOFpnWbwMmm7IK9TXARnKPOF_FmHpPzTeX_PJuuNdIAuNT0MzUDkBntTsFwfLCYn8KvFAXHkVm7ZFERZ01U,Ahmed Taleb,https://play-lh.googleusercontent.com/a-/AOh14GiOHFM3hMRrfR5fQHEVGS79KJPARvOseoIPs5bLJE8,Great app with a ton of customization options for those that like to tweak the UX of their device.,5,1,1.8.4,2020-07-13 08:00:33,,
gp:AOqpTOG_tYKPoN0fMkojxTTbQ1cXQok6ZDEo6vgcqAL5YMvLD1KDJOzOEtBWiiseIMN4Dekv1zr9yPMfM0vsGjI,David Smith,https://play-lh.googleusercontent.com/-tyVhMLIXg9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo-GJWYqH-ERs9Tr9-db_IC6lkBA/photo.jpg,Trouble free for me.,5,0,1.8.4,2020-07-07 14:34:49,,
gp:AOqpTOGzPYrCLNJWma351KP86ThB15uNyRZw_8bNBqhEuLIejsxYxIuktx5XDwUvsmFFhe73oJqcLngR1QytkuM,Genzhi Hu,https://play-lh.googleusercontent.com/a-/AOh14GjVQr0Mw46NnL74_2_49CJJqbqHtcE6Vw7pg3k29Po,"Conflict with chrome pop-up window. With any edge guesture position, bottom, left, or right, I cannot click the pop-up window in chrome browser. Usually chrome website asked me if they can access my location, I cannot choose. I can just go back to close that window. It's annoying.",3,4,1.8.4,2020-07-03 19:22:18,,
gp:AOqpTOF7BGPfxHCYGdoZporLP3n8y-SziNv2jqCrGP3cOK0vDujmlyvzACzxsVPcRLvnSkkfppyP6jpirKFqWrc,_ Riuzaki _,https://play-lh.googleusercontent.com/a-/AOh14GiKDuXk9Q45m4yWun_5RqPzvQrNbdLjhEqZxMiyTU0,Works great with Android 10 gesture navigation ! This is my only second bought app on playstore. It would be great to have pie menu as an action for gestures.,5,1,1.8.4,2020-07-03 04:25:21,,
gp:AOqpTOGXgmCesMGU5U0HBerU2DeCIzIH-FNZcLbvOEvuwcz2d4GFBTL5SLNUTo7opcKq9OtaLC5mtwixaoeYaeE,Sora Kun,https://play-lh.googleusercontent.com/a-/AOh14Gh64rWhHTGqntlJtRaUA9Jgr5ZUMSUJ5JMlFqr-,Great if you have a big phone and can't reach the top of your screen,5,0,1.8.4,2020-07-01 16:38:58,,
gp:AOqpTOGAAwJ3QlmrS1QEawamnZsb79Q5EHAgYxHNcCg-MuyGC7n0gY4ZhlUeq3u2IiJWWhB9vbb-AKtkx7SyKXg,Jason Saul,https://play-lh.googleusercontent.com/-4Fxg5k2Qd_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHvTi6--9z70veX0yjdGMx0PzO_w/photo.jpg,Great app. And good Comms from the developer 😃,5,0,1.5.2,2020-07-01 03:05:34,,
gp:AOqpTOF2O7H8upEp9g9ctxgAmfQ6i8x13u5otiTZKdidABSswVsJ_pKh2RJ1MoIBWaBQ3yDDjAJ_V3ajbimn-tE,Amit Sanserwal,https://play-lh.googleusercontent.com/a-/AOh14Gi18aHUmV0Pj6OYG0mRrhkHoDgNr8oA86aPpxuT,Awesome 😘😘😘,4,0,1.8.4,2020-06-29 03:48:18,,
gp:AOqpTOHWP2SHAgGrUB7aAnVDilXC8e3cmwDjytVm8HLwuFZA8YBGX3yBZ4BnjjFQbG5yqcazmTYX-npxgBon81U,Fajar Jauhari,https://play-lh.googleusercontent.com/-PzfllWTIx4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyBAH3Fk-B3Yj7o_D5IbQd7Pj8Fg/photo.jpg,"Its pretty good, would be better if the haptic feedback could be set manually",4,0,1.8.4,2020-06-27 06:57:41,,
gp:AOqpTOHDkGAkieEnQJG9Lw1xgAZHGg62SMusMLyK-91fTrAMA8b1uMfW1Csh6DYS2KnuiDHTb26oc_2YxQraG58,Ayman ALSHAAR,https://play-lh.googleusercontent.com/a-/AOh14Ggh-z4RdTSaemuelol-gSW8pB-CRmZjvDxWJM7I,"Regret that I paid this app,, not fully Compatible with my Huawei devices ""mate 20 pro, p30"" some lags, errors and so on",2,0,1.8.4,2020-06-24 12:07:30,,
gp:AOqpTOFzMdCKxc8fAb04JKlaaX7XxnSH2ZB2SuNDQqkw_4zDFRNB0fZonZctaGvOPd8fezgE75FfS91Bo7g0KF8,Madeline Gleich,https://play-lh.googleusercontent.com/-zIlyRR8MF9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC-zK2D2LqF9SBpJib46_fYns0ew/photo.jpg,"This is an intriguing app for my LG V40 which was just updated to Android 10. I am able to get the gestures on the bottom section to work very well. However, for reasons I can't figure out, the edge commands pretty much don't respond most of the time. I tried moving the offset 5 and 10 but that didn't do a thing. I'm using Nova Launcher. But went back to LG's launcher and the same thing happened. yI've given this three stars but have the feeling it really deserves more, hopefully with some other phone?",3,8,1.8.4,2020-06-22 20:09:22,,
gp:AOqpTOHf4SDCVPiKhP7TX7d6ufmXCeTOIjJfvpaGE5MOY3G4r8EG-wveBg5bFo1GGQwPQiqHxnN_f4xw2A3bNe0,Nelson Tamayo,https://play-lh.googleusercontent.com/a-/AOh14GgEqn0x214sOEcUMbzFslow22vl4G94SJ0izNMqTQ,"Must have for big phones! Works perfect with current Android versions! Has issues with Android 11 Beta (not the apps fault!) - With ""draw over other apps"" on, it prevents on screen keyboards from displaying. Please fix so I can pull notifications down while in other apps again. 😊",5,3,1.8.4,2020-06-10 18:06:58,,
gp:AOqpTOFAzmLqKpkNIHdq8aBrq3QfSFzgeo0GGRtwkFsCjkkvpVkhgQrIvsQajr6TiwZAY9VItmHBC6Uz7wR-LCI,Dwight Noel,https://play-lh.googleusercontent.com/-XmMTasnijB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmToYBxt0sf-b8YfGI5HCpE-tf-oQ/photo.jpg,"I use this on all my phones, cant live without it.",5,2,1.8.4,2020-06-10 09:01:41,,
