reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFi-7hSos7yUzQy-_em2Bq6KNUNMaIuW2wvT0gpXcVV3z3grhGzHr_GtlFJ6SErZ1p24XQhWOc-Q1s0MA,Nicolas Abels,https://play-lh.googleusercontent.com/-q12g7Qky4bg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk_T7XVEjnqcV32UCq5mViQQGt7A/photo.jpg,Perfect.,5,0,1.0.7,2018-02-12 17:36:12,,
gp:AOqpTOGyD0LNn-cs_OeT1i5nTC4zuvQzv3fbZ-E0YoUUMPLVYtSLaevt7Jw6yEPCzfmSzAsOp0yB3afq5-4XXw,Nicholas Lawrence,https://play-lh.googleusercontent.com/a-/AOh14GhM9Hyx8Ck7kv_NM9KtZOGafGjWhtSvxnjmPjlkPHs,Great game,5,0,1.0.7,2018-02-02 02:23:29,,
gp:AOqpTOH-pDZ-KQThgCqmEWcTLPVnSVGuu9R_zxIGIltJx7zgpuRGrml1jcDCwjcmJOiuWG1ibmzJ5MukyzfvLQ,CrimsonGummy,https://play-lh.googleusercontent.com/a-/AOh14GicZZxeFdqOEBRvw79YXy6HPkvUeEPSgC68X7c6CVA,Excellent story to play again and again.,5,0,1.0.7,2018-01-31 15:40:02,,
gp:AOqpTOG9OX3BhgJ1wL8eJ1_xJahbaqD0v_iT_2_zW-TqT98okT-Pm7Dhg0NUsueHTt-b-JkU_9BeIHq9SnRVew,Sonny Shouse,https://play-lh.googleusercontent.com/a-/AOh14Gh_mrSFAqM3VbZ0QJIs3AsHWOgiENi5w6zhAdZzMkY,Well-written and lovely,5,0,1.0.7,2018-01-30 20:39:20,,
gp:AOqpTOEDXFLEWTkFHHpwAUv3xAjsTKVINZ_mTEVhh8td2ViWfGLNV8-RdwW_H2ySta95XHOTlMRrPk8B-xEXtA,Jamal. C,https://play-lh.googleusercontent.com/a-/AOh14GisGn0rfD1OUhA3-hPYXD8EmpzSbpS3_7Zi-0Uk,"Oooooooh I see. The men stay home with the kids, and the women go off to war. GO LGBT RA RA RA. FEMINISM WOO HOO. This app is automatically perfect because it follows a popular demographic",4,1,1.0.7,2018-01-27 06:32:09,,
gp:AOqpTOF290e2avTneuaCu6bhV74TP52FE_tdCVUnSy1J37E-ZX6RCVercn89et-t6NIdAmcGyJpcYEWdJ9fjXA,Maryus Martsyalis,https://play-lh.googleusercontent.com/-siehP6V6tuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS4xjjj1W9E2RVFSHX5ExV-0AzZQ/photo.jpg,Loved it!,5,0,1.0.7,2018-01-26 11:10:08,,
gp:AOqpTOEANRblNpGnYLLQlEOTFAkV6PzeglufWQHocgIZg3jPUlXSKaj1IVyBKVwd0sQq7j8Ca44n7w1LUb9TDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good.,5,0,1.0.7,2018-01-22 14:47:26,,
gp:AOqpTOH48AZ5HYd2gGegYD8C32NOJipxseaNTtLdr9BVGhze9r2M7aQzZfFPzkMzE6ST_kI89mRrAWZM5G-NRg,Sebastian Valdez,https://play-lh.googleusercontent.com/-rMAeRzLvMP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnecTBt19D_5HNxADkrKisLHL5i-Q/photo.jpg,Amazingly well written story a joy to read,5,0,1.0.7,2018-01-13 14:32:14,,
gp:AOqpTOEZ3Ik8VzQYDr8R-oMzljq023CdUeg8y5wyU2cKz9ttO_csRZ63d7XpA3nQHL5pdmzsWTxpZPR-MnYFZw,Daringer23,https://play-lh.googleusercontent.com/-0UXmEAbZ_so/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb4u_R7HU_Fqo-VveD6vMGDxIaqQ/photo.jpg,"It is a great story and has kept me interested as read through it for the past couple of days, eating up all my free time. I look forward to reading the next installment.",5,0,1.0.7,2018-01-10 13:51:14,,
gp:AOqpTOHHBo7PTTIOd4P6_Hf4UYwcKy1_E6qpWpr1uFAbxb8ut74jS72-j4KsRahJ8RLK5s2QRKhdtevPxn-Bpg,Chris Trombley,https://play-lh.googleusercontent.com/-WejUyLUT59M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliDihzpOHsLie2PfSAU5wZRo2wSw/photo.jpg,Amazing story,5,0,1.0.7,2017-12-17 18:05:11,,
gp:AOqpTOGJ4ZkTO-TkGF0y8IYVH5xMy5eGiyOwttZ8rq5ep0IK0Xg5chrVEQfQ9BOwW-c8K126uePe4ss3J9VjGA,Red Scott,https://play-lh.googleusercontent.com/-zUibZZ_WG78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0GAlnpxiqqrueJsWNUpqN4df3tg/photo.jpg,"What an amazing story. Having read almost all of the Choice Of games available on Google Play, this is BY FAR my favorite. While the Hero Rise was a close second, the author really stepped up his game with this one. Better world building, more realistic and shirty personal thought. I love it.",5,0,1.0.7,2017-12-02 06:17:13,,
gp:AOqpTOEMGWIlqMGdinlIvzaTHc4x50UNWZyJxDDy8bgTIhgLJH-ycynfivRQdPMY1vBwEWlHdmDbVWhoFscw8g,Ágota Ábrán,https://play-lh.googleusercontent.com/a-/AOh14Gg-Fo9PyoRbF4Z_Xez10bfvilu2a-_UOBZ8v3aTig,This is sooo smart and brilliant!,5,0,1.0.7,2017-11-28 11:15:10,,
gp:AOqpTOGAZq2tiuRQvywb0T6Qf6BIXB9BheuIyknRRf6jTdcsb9fgRgGtt2LwERgoh19tnwE2XjJa4CsZetw3iA,Ryan B,https://play-lh.googleusercontent.com/a-/AOh14Ggkv8l9F3FFqWUjUhG3jjA9kdTlfQqbCWwI0EnG_ok,Fantastic writing! Reminiscent of Robert Ludlum! Looking forward to a continuation of the series.,5,0,1.0.7,2017-11-26 05:06:31,,
gp:AOqpTOF5FLrEQjCWIyOqGYuNqPPtLhhJ1BJL9eggoOtdq8LUSWHNmD3PxR92MZjC61aZsreYZKuAsO-31Mae2g,Austin Lane,https://play-lh.googleusercontent.com/-2KD2gAvD-bI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndmub3HrblPxi7XOGGkETa-KK0_g/photo.jpg,"Like others have said, slow stsrt but definitly fun! Didnt like the buying the warningbirds ""power"" since it didnt really help much for the price but oh well.",5,1,1.0.7,2017-11-15 18:13:53,,
gp:AOqpTOGAOq2AZZOSDdD7f3WOxcNa8GURLfOCj2MEomKLFf5HKW3HRSIF_LPH2dRwK1oq1Xh-n8hppvg1oz35Aw,Malthizar,https://play-lh.googleusercontent.com/-Xt2t6z94mFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt8QANvjyWoQE1G8_4ULxUFzifQA/photo.jpg,"Creator has an agenda with his writings. While this isn't as bad as HP:RS, it's included enough where a guy like me notices.  Considering the price tag, I only recommend this to people with $4 they don't mind parting with.   This is currently a strike 2 after Hero Project 2 and the next Versus installment is the last chance I can give the author",3,4,1.0.7,2017-11-04 10:50:30,,
gp:AOqpTOGHst8q05fQR6stpiTw_rhENB71tS-9wdmqNMN4Szb2kE2BtL0jOPeq7jWSsGM8Rb4pD7ok5fvs4Wl0IA,Jake,https://play-lh.googleusercontent.com/-xzlaoLGtHn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmehWX-zRKWVHF_kuHI9ccFZ6_6rA/photo.jpg,Fantastic,5,0,1.0.7,2017-10-31 13:49:43,,
gp:AOqpTOFImOkd8W4NfCsvDjcn86POQ0GL3CgEC8HHHkj5kokmCjast-T2fgZyG6OgIqNImyr92Sl40cTyCI3Agw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Make versus 2 now I DEMAND IT,5,0,1.0.7,2017-10-30 22:27:04,,
gp:AOqpTOFCFrD9Qt55JuoDkobrKwX_dS8aL1jrk7QNBbQWmwfc_gPmYpvLBnNhjqGfzhk4NOaQfO5hpyzfAo6VkA,Questy The Bot,https://play-lh.googleusercontent.com/a-/AOh14GhHJWcmUKakbUXAXEmmSRyN-3avKZzBCftqQohkcA,"Awesome game, one of the best from Choice Of!",5,0,1.0.7,2017-10-16 08:14:36,,
gp:AOqpTOFZUGmYOYAZmQ1zKhaXIj38_QJTK0YTv6Unwy7q9PMImMy9R2qcdj7dS9vMdee6thRFjv-eGaMm31dIiQ,Joseph Graham,https://play-lh.googleusercontent.com/a-/AOh14GipYoCl6TcCQwa6RJGGxr0j4HTDPOWc2MuM32qvVA,I loved it an I'm excited to get the next book.,5,0,1.0.7,2017-10-15 12:20:38,,
gp:AOqpTOFuFZpytHJ7plQ267KZp97jk0Bx5rFEh_MAt_6gRxugrGg9UbKc6J3ZRAUdvNsO_hqo-gJOcinFdghEhg,Michael Carlisle,https://play-lh.googleusercontent.com/a-/AOh14GiIXjiGNEcvX68Aon6wMXYLtLwzzx84qMCLn1T5G8A,More.,5,0,1.0.7,2017-10-11 14:15:28,,
gp:AOqpTOEGGTENGv5r1C0WL20eTOHwPugmlw0zFITV8bRxaSWIsy_XkeXT95Wsn3x_UIGfAzv4hCabFMfEriRNXQ,Matt Mason,https://play-lh.googleusercontent.com/a-/AOh14GjmN7iWF3N_Y9m-neRY7NhHK0K_4z2xEA5U9AIVCw,"I was hook, line, and sinker obsessed with this book the entire way through. Fantastic!",5,1,1.0.7,2017-10-06 22:44:02,,
gp:AOqpTOGSZU1iQWeEjNB9NRox0I8HjMOnJKmRNRTOG6N2KfpTFIlg55ngfg_wyOwYlgM4OFYOU_N5EN6c3-8jmw,Seymore Somerset,https://play-lh.googleusercontent.com/a-/AOh14GhrT_56Pk-wRQDm1I1tevRdJeRbfa_2eiGIcwtY,"This is one of the best stories I've read in a long time. The plot really pulls you in, though I admit it is does start off a bit slow in the beginning but don't let that put you off!  This is well worth the money spent, definitely recommend it.",5,12,1.0.7,2017-10-03 17:19:16,,
gp:AOqpTOGPvaYwdezmfthgQwy8SaSBQ3hQ56UVwg3beYd7TkftNuGDdC-F7G6LRR8XyCuD2QCkiI1EQ1Sk0fE8Jg,Ashley Kramer,https://play-lh.googleusercontent.com/-rSk3cADGxM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOcdQ-SuUCkWGCP_LwoQIwH_xtIQ/photo.jpg,"I've read/played through many of choice of games LLC and Zachary Sergi is definitely my favorite author/game designer that I've come across in the depth and nuances of the story. Rich character development and twists and turns in the story keep you engaged and wanting more.  I will say that Versus is a bit more strategy-based than the hero series, but still adaptable as an enjoyable read/play through. Can't wait for more installments :)",5,0,1.0.7,2017-10-02 10:07:05,,
gp:AOqpTOHttQj0EMf0edGPVBSIdDGxc5UnKRXpdB_6IYN7wYFwt-tsBlyFX481d4JdebY1KJC1GwPCHOEZfYBIVg,Monty Shine,https://play-lh.googleusercontent.com/a-/AOh14GiGvRlp-lhDX74A9toA_NQtjxvAZleaBlUkp2eStQ,I am almost overwhelmed by the options offered by this game. I would have like to see what the gameplay would have been like if I did not do that mid-game purchase.,5,0,1.0.7,2017-09-28 17:59:58,,
gp:AOqpTOEvzptVibIvn7-dcpzyJ-2eSGeUw4lkfjV8P7cG9iq0BEiKgJKu5r392keWpJk2TVVO0x5XliE1qm4IHA,Rui Araujo,https://play-lh.googleusercontent.com/a-/AOh14GjA8mMPxMsvv1WmekwBAbeOqPfHSNvobaGZ085jjg,Great story. Made me want some more will definitely buy the sequels,5,0,1.0.7,2017-09-26 05:39:41,,
gp:AOqpTOHlW4sN60OoPAoI1lAw4h2XnlLFsBVxlxfn8dlOiZa5Ycx6UeXAiHK3X2--WwhhfmUb3Ijcu8hODVrNcA,Austen Hegarty,https://play-lh.googleusercontent.com/a-/AOh14GhGZ45lMbSpXsfsIQdZul_rOL50mWVkdcB2Vv_ilg,"It was difficult to start at first after coming from heroes rise series but once into it, it blew me away and was a very enjoyable story. Can't wait for more!",5,0,1.0.7,2017-09-26 02:12:32,,
gp:AOqpTOE9v6x_w2asUklt6jVO2R2D5Rm5IOaI-8-fTrbo0mtPfp_dmJAoy8MXoKkSYbprx7h1h-zKt0xz9sT49Q,nanokitty,https://play-lh.googleusercontent.com/a-/AOh14GhkSoReuu3-HAN1dX-_-Y6pdtSCGNKSXafpmwhX,"I respect the amount of time and hardwork spent on this, but I do have one major thing I dislike in this story. The difference between the good and the evil is too cliche and obvious. I wanted to make a chaotic evil character after I finished my first playthrough, but honestly I got so bored and disencouraged after I did because the game clearly goes ""you are being evil and you won't be rewarded for this."". Whereas in games like metahuman there's no clear line of good and evil. Either way it's a pretty good read with a creative story, I just wouldn't buy it again.",3,0,,2017-09-04 01:24:26,,
gp:AOqpTOEuyX2lLdHVpL6T8KZSqCp63Gu6BBEv2yuu5p1vv9Zsz4XoRfSLhv4zFo3cRxq8IyRzIYmK85sfVBeSTQ,Pale Baduza,https://play-lh.googleusercontent.com/a-/AOh14GgIw7efoWbjvqL8LWtcgreZzxC8f0Xii4v0iPCrAw,"Incredibly beautiful work. Intriguing, captivating and truly weighted, in terms of choices and goals. Can't wait to continue.",5,0,1.0.7,2017-09-03 16:17:47,,
gp:AOqpTOGsHa-jzA1WLlfqZ5QRnwHn-o2sR2MV4L0XPjVE00hQXaSjgjgq2B0RYqJ9I9dUvf1zP9T9Lm5rEW69hA,Leslie Yao,https://play-lh.googleusercontent.com/a-/AOh14GhKnKIUXpN6yf-F0IpQAG0FC3lWp-MNF9wLqVbp9A,I am not much of a sci-fi person but this got me hooked. I am looking forward to Book 2!,5,0,1.0.7,2017-09-01 08:49:47,,
gp:AOqpTOH-E_3E_Vv5UIBcjGMiHjx8Gi5jQGJqQZgxkq3zzQLhV70bo2jPMQyJb4J4KuaeLXqsNfclSg7aDyxs5w,Forrest Winsett,https://play-lh.googleusercontent.com/a-/AOh14GiEccgLZuRz88AL8YWm2Enpyo2Nr0ZSMfNFn-zn_Q,"Absolutely fantastic story telling, two folds better than that of Heroes Rise (which was already fantastic.). I was glued to my bed reading this all day. Absolutely superb story telling, mixed with super addicting RPG elements. Loved every minute of it.",5,1,1.0.7,2017-08-22 20:26:37,,
gp:AOqpTOFic7ODSH3HN37g-93OZQ5lajue0dtCBy1oR3dgVX7qqdf1QlByrAtKlAHSVJDO_fYuhtCfWAA1K1Ss6A,Rob F,https://play-lh.googleusercontent.com/a-/AOh14GjoSQCJ28_QpPtSFHqFVMk8wO6TJJbubV0ksXcB,Delightfully bizarre. It takes a lot to challenge my imagination. Looking forward to Book 2.,5,1,1.0.7,2017-08-19 12:18:30,,
gp:AOqpTOGNVwwXAVnShD6dz_faN1ZsgWdHnOJ3RH4AjEuqrCNn12mXql5Z-ntytOVNULVWAD6x01UlRssN46EnbQ,Michael Renard,https://play-lh.googleusercontent.com/-HnPzSHF7HEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk8U_OCgxYAmkNu3xXbHgMGzLeKA/photo.jpg,Just as amazing and fabulous as the  Heroes trilogy!!!,5,0,1.0.7,2017-08-12 18:33:54,,
gp:AOqpTOFcpfosqiIRyf0T2qL2oSamO0HDHTrvdB6bTAT6PVc2aBXrPWN2stIUYaQN7Tngcrjj32yG0VDJkAeVYA,Lilith Stevens,https://play-lh.googleusercontent.com/a-/AOh14GjBti5j4Wm7XAB_h4Q1WyH8vpdhryU3MQ2mkmKu,I absolutly loved this. My favorite story so far.,5,0,1.0.7,2017-07-20 22:09:04,,
gp:AOqpTOGT_BpOvLOx6JXRJaghW6H5T-DdRGsXZeU5m9AaaXNq_JEPlt5Lyz2zrZQIha9aXztFskNi1aNF5xdsuA,Geaorge Bruce,https://play-lh.googleusercontent.com/-3TonJDtyAhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoOfFI4WoIhyVHffm1xPaNXhvl1Q/photo.jpg,Great fun!,5,0,1.0.7,2017-07-14 12:02:05,,
gp:AOqpTOEeoA7CrADKS4m3tkKErhKUwS1M-AwNboK7IEREzTy3lbZ4I5ar1eSJyv9k_SHmBmrxssereexqh-_Qug,Justin,https://play-lh.googleusercontent.com/-3SrW9yajf0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3EXom0WD41te_biiKUhglcq-uug/photo.jpg,I love it keep going,5,0,1.0.7,2017-07-13 13:29:52,,
gp:AOqpTOHKdB3hS4MdRhlU7PNjL3rmuhcl2U0PRf8zpGrrb5jGRqg1E97SeV0pfcrWqNZAKS2zuZvV579bfWiKGQ,Malachi Davis,https://play-lh.googleusercontent.com/-2Tfj2JYJ6Jk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ8e290W4VhgTWc4Fx9v-PVS1fcw/photo.jpg,Great,5,0,1.0.7,2017-07-09 20:01:20,,
gp:AOqpTOGkL8zsLCCAqc1RyKTggFnTLBjETjCb4lmzhpKij4SYQ7uBz0C79v5K3Bo-ozwimYB2oN3GerPdR6H8ZA,Ed Rugg,https://play-lh.googleusercontent.com/-tEk5J_pPQ14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVvKc7wq_ekKj4W9ILuVZ424vTcA/photo.jpg,This is a good game grate storie and didn't cost very much for how long it is,5,0,1.0.7,2017-06-26 05:20:08,,
gp:AOqpTOFoBlaPwuTovo-ucwliYQ8G5TXzp9UcqoWXxhyLTsWLiE7z3GiqyWNzmhxGRy2utOH25-bdD0f0I7f5zw,Alex Miranda,https://play-lh.googleusercontent.com/-kx1GTWYtc3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBnTdUQI7HV_5orLv2Euh9RoicgA/photo.jpg,The storyline is intriguing and interesting but i think there was just too much information and dissection of the choices. Its too easy to see where each choice will take you.,3,0,1.0.7,2017-06-19 06:25:02,,
gp:AOqpTOE5OIOl_8pUxUH9z7Kh0kAiW3jlsfo2nhG18uXDUzrIUP5ZFfCr4lsrC6NoxBEl9UQaGphhr42cZaFIUg,Zach Fischer,https://play-lh.googleusercontent.com/-VA68QNoMiHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhPFjvf-DDW3r68R3X9DwzcVeWZA/photo.jpg,"Always a great adventure as usual, book two was even better! Love love love it!",5,0,,2017-06-16 10:28:02,,
gp:AOqpTOHkQRGl4bmenEa7wQvDQ1fvFS1e9KNS_f5ixeFksi062kRVPNHErAzg0ugTEqCUTi4bYhO1Qi9LWyD3iA,Crystal McKinney,https://play-lh.googleusercontent.com/a-/AOh14GjC3p_Z4bTrYQNrx1qIIKgrSP7WiQuZ_Gar-E4FYw,Definitely worth the trip,5,0,1.0.7,2017-06-08 16:39:24,,
gp:AOqpTOHCHqQUomWafdtBMi0Y2OIYIH42lJTBJaGPnERQE2yuuw3t_jnKpGVloq6kGVJf9RrtTtkNZifd20k0kg,Christy Freeman,https://play-lh.googleusercontent.com/a-/AOh14GiMVgpOo1nFRnB1b0EJyxfDrcGTnfBG12dM1Kj3,Buy it by far the best CoG LL book/game i have read so far and i have read a lot can't see this series being anything short of excellent,4,0,1.0.7,2017-06-01 00:23:27,,
gp:AOqpTOF4P712ZCfZ4jSZJeuMQfdjXPSBrG5F5s3lpJZVqfdCFFk_JUO7wlgS38llSnxFas8ybycIMF8bNxcoxg,Nicholas Glass,https://play-lh.googleusercontent.com/-HYdvhHPW0cM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXpeM5xb_SbnZdf5_eg70LqMaeXA/photo.jpg,Is amazing,5,0,1.0.7,2017-05-24 19:53:28,,
gp:AOqpTOFh4SmT2eiN8PG8pqN_8c1VWeVSked09uZR1bavWSwe9hpXOE_mZZMDFHQAzc7Qa-JvKDJOSCtsUntv2Q,Jared Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gh_75ZixfvDV5TedaSQNnSTASyWyDXnub5oUqDj,Friggin fantastic,5,0,1.0.7,2017-05-12 17:36:31,,
gp:AOqpTOEYYvvjeC8Hd7Zpo2yuf5DTH21vAYrAu2lTKzg6xGrlJZKLsSAopZboMR2lVUpdiEYZI0guDIU6yHuTbQ,Julianna Keller,https://play-lh.googleusercontent.com/a-/AOh14Gjpsj4wShUFFz9aS-loOizkcegMDfKSE1gDN3q5,This is incredibly well written and very enjoyable to play through. I really love the diverse characters.,5,0,1.0.7,2017-05-12 09:46:37,,
gp:AOqpTOHIjgGY6qJ5Jl3tcawC54PWmo1R7vw7fLHjHLLh1fo2QiukVCArwHQcFz-zqa9cyQQd5O8_3MjY2uYdpw,Jedi Wolf,https://play-lh.googleusercontent.com/a-/AOh14Ggyq-aErmWxf_SqmIEasKUMOCK4PmBPfF-AGula,Deffinetley recommend,5,0,1.0.7,2017-05-08 12:08:18,,
gp:AOqpTOF3qTk_VeFUZWUrfAbY7BZydaWECRVglJ2NVcxws-zYQJcu5yPKIECFWWdk7FZRcLjC6zCuvGcXAR_l7A,Lukáš Sekera,https://play-lh.googleusercontent.com/a-/AOh14GitvLeJdQioAL7nefDSp1ygXkRaSvtPhVWsqteE,"Zachary Sergi, what can I say... simply that I'm totally consumed by his stories! So much variable content, emotion, tension and fun! And even though it might seem linear (it's a book, you know... try reading LotR over and over... that's not as much fun), ""the ends justify the means""! ;-) And slugging blergh you if you say otherwise! :-)",5,18,1.0.7,2017-05-03 16:06:01,,
gp:AOqpTOFN1cvrv6U19P-IZgOC-2TWNtWzU5QcwamOuVfVA5rCa6IUJrobJYFZ5JCH40WsBek3VfFQkgiZdNZZFg,sandy casady,https://play-lh.googleusercontent.com/-XRbOIW1fQc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr-esMEJXtSfWuw39sLmdwxQTZ3A/photo.jpg,"Zachary Sergi is a FANTASTIC writer, and I think that you should read/play this game.",5,0,1.0.7,2017-05-02 16:42:41,,
gp:AOqpTOEMhRMYvXyQ8USrwl4UyB1yGJ0QPqslna432NUW6Qxoa4Z829x_2ktv-0waxoDgygdRsD5kfRwHsMvAqg,David Owen,https://play-lh.googleusercontent.com/a-/AOh14GhYYP4oYbwLggOc5jpcQkw7MgI7rOszgCSzasQCkg,"Loved the game but why the ""Gender neutral"" words? It's pointless and takes away from the flow of it.",3,0,,2017-05-02 11:27:52,,
gp:AOqpTOFcIKhe4GPCFLtdLD7WKew1vr14jow-_p0OmsSJjThtA5JyILHRYOvV7h4eThm1NTOh0lhMkpqY22eH0g,Rick Jacobs,https://play-lh.googleusercontent.com/a-/AOh14Gg6MF-GL9-eWJHrkNS3MzspCoMSu4FwBEuZeTh6,"My only issue is the lack of another,I am hooked.",5,2,1.0.7,2017-05-02 07:17:46,,
gp:AOqpTOFwR94tdT2VoQSJKSmmXg_Z-wNSjamBNdWxgTTAP3d2HGcTusca4Nae2t6O0qyvfTb56v_ydDUZAJXarg,Eriina,https://play-lh.googleusercontent.com/-1bd-DlgKsXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9wmbs-dV-Ds70fBpbIskTuOhwdA/photo.jpg,&lt;3 &lt;3 &lt;3,5,0,1.0.7,2017-04-30 20:05:42,,
gp:AOqpTOFl-u5WJ9yksULi3KntKFl5Th8TmIcCxPNcn6uFNGua9ittGUD8NQEttYwyFqIiA6mA-30JN-ghBbLsZw,Greg Barker,https://play-lh.googleusercontent.com/a-/AOh14GhvzzYaom8iOTeu7Z8RWubXM9nnteg0V4Mp6K4Vyg,"A true astonishment. Usually, in choice games, you're able to see the paths laid out clearly before you. However, they always try and obscure the paths or make it less obvious to increase immersion. Some do it better than others but VERSUS actually embraces these paths. ENCOURAGES you to stick to one, and completely utilizes and rewards the ability to stick to your beliefs and chosen playstyle. Enjoy the experience. I know I did, and will continue to.",5,57,1.0.7,2017-04-26 13:24:43,,
gp:AOqpTOEGpTsdN-YWZpmfUYDJ_4kkRAA_NJLHKY68c2U6dLWMm3CABQ2SfiHvI4CaPZfU86Gyk0JqZJFmWGGdKA,Anthony Metcalf,https://play-lh.googleusercontent.com/-bZBCWWcj834/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0rT1EEOl0GijW8Du4ihOGXPUZ5w/photo.jpg,It kind of has a FFX feel to it! I totally dig it! Huge fan :),5,0,1.0.7,2017-04-22 08:27:33,,
gp:AOqpTOGGvgK-Z_gNKyHBZJlJaTe95l1wPoZOwqIhYGi0w5aphRAcOv71hXPnBUvA5ddzXy02EEMZr4fp7ZrJlg,Ares Curse,https://play-lh.googleusercontent.com/a-/AOh14Gh-v10RmJ9VWv4tFb8wMyDdGU8NCBaa-3bFH2K8,Great game. Btw don't get to comfy with breeze.,5,2,1.0.7,2017-04-16 19:16:57,,
gp:AOqpTOGhvzEqpGznNJ4HstqjpDuMofRcnAzN3vtPNP0fM3aFBjYR47u_UJX8PnXNfUWVtXU6JcsCLZDnmOHayA,Krazy Cloud,https://play-lh.googleusercontent.com/-xqyN3v9wwm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgakTd40cy0y0j2ElDrkGtjr1M0g/photo.jpg,"Hero's Rise was one of my favorite CoG series, so I knew I was in for something awesome, and Versus far exceeded those expectations. Very well written and I'm excited for more! Keep up the good work!",5,0,1.0.7,2017-04-11 18:04:39,,
gp:AOqpTOGnxMrrHgQPFhEMuP1slRBiweUU2Cv5jGyclobYzsFAzTFiA7GGRKb_nTCfdzhz9sTeKg-bqjZzgTxcYA,Drew Morales,https://play-lh.googleusercontent.com/a-/AOh14Gg7NXIcbv0GMyhrxkXV2pDgC0m9L4Uf6mRbEWrG,"Good story, I liked hero rise more though",4,0,1.0.7,2017-03-12 06:16:54,,
gp:AOqpTOFa5NSEZVtdKv9ObkPya3qAfAFdM5SNGmY-vrvT5fEI8wGibJjZr3IozFMBrtL25NOR7aZlVDuoPKCZXg,Half Past Get f*cked,https://play-lh.googleusercontent.com/a-/AOh14GhywJNmBw5BXBpMEAXtespx2ezh3lDy_H3XlRQZ,Loved it,5,0,1.0.7,2017-01-29 21:47:03,,
gp:AOqpTOEMaQhL8tQWu58r61DLdXy2l30CSkk-25zQ5aTF9ay6GaKr-xYDvTrwxBfrT40wIhu2mN2Cy-JV_bdssQ,Ronwyn Damora,https://play-lh.googleusercontent.com/a-/AOh14GiaDq8SshLtYeQRITJn0FBqAd3mqSq1CFILavlEng,"Love this! Interesting characters, large areas. Its one of the best ive read so far and i read a lot. And its nice and long. It really allows you to develop your character and build relationships in the game, which is something i enjoy.",5,0,1.0.6,2017-01-29 17:45:25,,
gp:AOqpTOGGN1xdYhbE2wVSanR-KFEE6xAhSswCEC5BJxtxbKZ1aJO2dkRljuDDaX-NT43ZhHKf8egqNjpToKwgAg,Phoenix Havoc,https://play-lh.googleusercontent.com/a-/AOh14GjyAM6TisGBl_DLkmFbpNBr1Iwz31qqXpn3IBRJ7g,"It appears this series is made specific to generate money not only by copying the choose your own adventure books but also by adding in micropurchases that deny the full game to anyone not willing to pay the abitrary ammounts the creators demand. Do not buy, it is not worth it. The writing has improved over the older games yet this only seems to have encouraged money Grubbing behavior",2,10,1.0.7,2017-01-27 14:10:35,,
