reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHauZUMsxEzAa7dUWV7EwJOzMjX5cLzO_ZQWhZFmtsZ534DJ3v79H8UJjfJwkIVrRHaLvtlUdkcX9sbc0M,Charles Lowe,https://play-lh.googleusercontent.com/-Uz7rGgowtoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2lEgv_UzKRd4B8I5z7aaiwLccFg/photo.jpg,All's u do is hold throttle...,1,0,1.18,2017-06-09 11:00:54,,
gp:AOqpTOFrTQWPsv2pKruMowADMLnu6VYtlujhtah2p6o4spLq5OJuwh45CaxrTeOF3UcPQT-fGRTnzLgmTHHoUo0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game sucks because the controlls  suck and this game should be abandoned from this app,1,1,1.18,2017-05-31 20:21:48,,
gp:AOqpTOGIim8jtnNo4mBlscSsqg4Ne7f_QtMbEr-FQJuUczzBBr3X81neshB6siYBp-l8zXaA3RdsQfaF9eA5E58,Jefd Clark,https://play-lh.googleusercontent.com/-dGPXT16wm2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2djugluXP-svH3xfXWCF31H95Kw/photo.jpg,"Simple controls, easy to use.  Suspension movement and wheel spin are spot on.    Can't move past Unlimited in career mode.  Am I doing something wrong?  I'm ready for the buggys. Go through them all and it restarts back to stock class.",3,4,1.18,2017-05-21 14:46:52,,
gp:AOqpTOHVUaw0icchDFRUKhdfG2B66aEZN66_YEbXd2SB35e-LM_QRFTcrXJSc2wNkc0WJSlqgsZlnbimzFknXRA,Brandon7857,https://play-lh.googleusercontent.com/a-/AOh14GibytiKbSDSsDjCk2ZvtQk89rya4crL7GUdTvBRYw,Good game,5,0,1.18,2017-05-21 08:47:51,,
gp:AOqpTOHRjeNIkPYH2uN1SSB2smv6wvUXOoCX-A6eeSbmjMaQkLqr2vM5Zoph17OA6iO0Y15pyukF-BAvw_A-no4,Samante Hicks,https://play-lh.googleusercontent.com/a-/AOh14GijGgD7jrPYWGd5OUgCQHpqAqfRqDj9ytejKVFEcA,Update it good new stuff,5,1,1.18,2017-05-13 11:16:40,,
gp:AOqpTOFpCv5iRKV8blFSYKteDobDOesRkM6SLNdB7wGWum45LlnkyNtfJNDgiTCdSkHB-yC80NnQ03bh3Ir9Pb8,Robby Bocook,https://play-lh.googleusercontent.com/-5ktW_WdtuiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDmFLJ1pXlHiszWoL-NqUm7BUCWA/photo.jpg,Awesome game,5,0,1.18,2017-05-09 14:07:03,,
gp:AOqpTOHSiXZdjJp4FL8xPG2XVqA40H1-yLEWNK5u2l62IKmH37FdJfSHhLRPkl6888keHAG20EkrbAoPMhEDaVU,Matt Fussell,https://play-lh.googleusercontent.com/a-/AOh14GgbIF3t3eGigibJwz67yYGAOz-4QeYUeM5cYOYrRg,Absolute garbage it worked for a week then will not work anymore goes to loading menu then restarts app over and over again I hate that I bought this,1,0,1.18,2017-05-02 17:30:19,,
gp:AOqpTOFEVaRpcUy9P-NpIXoUA398QRoeNEOb1SQNjRTxB0dzPtgm0x1KaC8kgr-gkArQT_ASnfTqGmwF0bo6LOY,shawn skillingstad,https://play-lh.googleusercontent.com/-yr6NLmebLeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlBYNYROwA3vl3ZFJ8pVs91TKNaQ/photo.jpg,Good fun game would be nice to Starr from scratch and up grade your vehicle as you go as well as being able to tune it,4,0,1.18,2017-04-29 01:30:56,,
gp:AOqpTOHl2FUmyE8moMDprmu1nae7Kxm4dE8ocBIUJt706jjxGGLaH1_6pX1WCjYXb8jlff6CAX7pUCBDuM5ro_s,gary holyland,https://play-lh.googleusercontent.com/-Mc24NOgwMKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrlVu0i8D8tBGpVUz6u4ocrhfBVg/photo.jpg,Game has been hacked score does not show up on ur time always says same player. Needs sorting out Developers!!!!!,1,4,1.18,2017-04-17 00:38:36,,
gp:AOqpTOFGgL5KXx08Cu1wp4S7kgjYRLZBa_C8OwMBFfpewGAy0L6R_4yEIW5UAei6CZs9IR4w8kR4ZlSxnWOCbhs,Kent Goebel,https://play-lh.googleusercontent.com/-N1Inbaokruk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKD4XkvKsZ8GEbIQH_z6pZr4hMlQ/photo.jpg,"Whenever I finish a race, the leader board is just the player name over and over with DNF by the times. I only see other times and names randomly. Other than that, great gameplay and graphics.",4,1,1.18,2017-04-16 12:01:43,,
gp:AOqpTOHZxu9Bc-ep9CaDXXYlzTGaKgok6SCH_AnT6vMPDfbRbuwCeX0EDHspQ-s32k3BEqIRBJocatoJrUsgzo8,Kevin Gray,https://play-lh.googleusercontent.com/-BeLu84XYGHo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRJYW8ij6dajnMmYYc0DjtrQusYA/photo.jpg,Worst boring game ever. Take lessons from off-road legends 2.,1,0,,2017-04-11 21:48:47,,
gp:AOqpTOGB1khlc_51xait1FPIl7E2e-Bb6hXr5u85k92Le3dpqUVslei6S_dqkIInJ-Brgg6ePZXg8dn9eDvaf0A,Adam Bondch,https://play-lh.googleusercontent.com/a-/AOh14GgXkA_D04ZB4hiZi7kuFH7VFIixJFoN4FEfSTW8Pw,Cool thanks to everyone,5,0,1.18,2017-04-05 13:44:58,,
gp:AOqpTOFTIWEng5IeBu0e-P5o6KuSNy9MV9H4U3NXOmWm-pDPWXWTnuxJcGSPJSVF9MvLvM_XL9v4DUsdhjxWVeM,April Myers,https://play-lh.googleusercontent.com/a-/AOh14GiCqXuW2JtTdtJdD5LgRd9oWdCgpz4yK9tH4-_YEw,This game is amazing,5,0,1.18,2017-03-30 13:21:23,,
gp:AOqpTOHGF5KDOJfv8P85Hxr7ef3jj_rLrmF-iIdvlLE2feNghgelrzov4mB9EgLJ-YxXeRSNbeXyJiy5OEOKF9Q,Justin Heim,https://play-lh.googleusercontent.com/-KeEezjlgoM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngVphDcOaWhM9z68ekg3m6tXzY0w/photo.jpg,Every race it says DNF Shannon Campbell 12:15 DNF. FIX IT NOW PLEASE!,1,0,1.18,2017-03-20 22:16:27,,
gp:AOqpTOF6horn3e4reT0ZwQ7nziWqpJ87fOw-ggOWoh4J5YtQkXwvsTzdB85_-oI_IBA--HSGjwWHRcMNSRUQSgI,Eric Small,https://play-lh.googleusercontent.com/-JI5CLyJaheg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLBhnZHcH5cVZgGl29lQbXPbvmgA/photo.jpg,Great!,5,0,1.18,2017-03-18 20:36:11,,
gp:AOqpTOH3MqZn9DLm7o-G_Vjz0PQcsx_lb_pwhmDnYOlFZHuCzdJ3vzJyqS7HzmJuJbaAn74zGUVwD99LHd1Uuug,dewalt tool reviewing chanel,https://play-lh.googleusercontent.com/a-/AOh14GizKsG7HUo92Q9ZIbQV1O__8TcgG2DRqtJRBuXr,"This game is the Best PLEASE DOWNLOAD  🌟🌟🌟🌟🌟 NO ADD, ALL FREE, BY GIGABIT!!🌟  App ever !! 100% it has no adds at all not possible to spend real money and it jest goes to show that the 2 people who made and put time into this game dont case you for money thay make people happy and this game should get five stars all the way🌟🌟🌟🌟🌟",5,0,,2017-03-16 20:35:11,,
gp:AOqpTOGJZuClwe_Rwt18WOr8HsAwxaOLnWiaBD1jCF4L2papTMQUeEsDrVj-U-x-VGckXqoSipLoTv57bp-H87k,Chris Michael,https://play-lh.googleusercontent.com/-nDrg8ept9nY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeztLSmDIXgAMi0GudpVAIGSrsOw/photo.jpg,"Controls react very strangely. The brakes are stupid, And where's all the cars?? Another possibly beautiful game ruined by badly thought out controls. Could be so much better",2,4,1.18,2017-03-16 04:10:04,,
gp:AOqpTOGNvS2cOZL-aNTERZOprMwMlDHPaY9SVBBbkO0UMGTJ8vBmyuWsJyZpIf3Z6DOQgQ1_O0_8B1hw0DEBou4,Kenneth Hafner,https://play-lh.googleusercontent.com/a-/AOh14GhV0YCRY0zFZ8DedONAcxn0d_1ErB4LXBp5JoN5GQ,Needs a major update the time slip stopped working all says Shannon DNF just an upgrade in genarel would be nice,5,1,1.18,2017-03-08 13:48:48,,
gp:AOqpTOEcH9tCSYvm1_RF-d49C1cXQIF6Ths330iOqq6W0YmS5fnsAarm9gkrRnJwb9BG5Tm9-Z3B8WMzbOTLJqw,Charlesgaither76 gaming,https://play-lh.googleusercontent.com/-Q23jF_MuV1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIJoOuQQQlVUzXsh3dnyPOKx0DlA/photo.jpg,Needs a part 2,5,0,1.18,2017-03-06 16:41:15,,
gp:AOqpTOH0tUggUGFzR2SBY7ffvL5-cOXhj31erzW4kFYfhPAtI7ZzKEdajX-nXVAzzYY3RLV6zt46-HXgQ6ZusKw,briar Eads,https://play-lh.googleusercontent.com/-UZATcWxozmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHzY0r9BKNaB9ElVCQXsmtXwLkDQ/photo.jpg,I want a refund I hated it,1,0,,2017-02-01 07:24:59,,
gp:AOqpTOH9bH4uKiNQyrdSzdiLoOdaPFjrCQ-Z5Im9xy2D6HRh5va3a-6-gy5aXSMPwSc2LxF5rfmlKl13qczxYvc,Jerry Laborde,https://play-lh.googleusercontent.com/a-/AOh14GjRaHiatjl6FaXkExbT-u6rOkQ6zzHgv70G-ae9-Q,Fun game,5,0,1.18,2017-01-31 15:24:02,,
gp:AOqpTOHMw5im8_pr7tXuq4PlSfbDWV_xjIqQ0jvvCjwEUNmvefSsYBHaAUknBkdAFanOcHZBgnp96t7lXasjY0I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.18,2017-01-29 19:25:41,,
gp:AOqpTOFtcLfN0BnNq2B6e8cTWFzyvG9-hzl2IYgq9EavHzH-oquQ3qotwcNmZK5X37ZgXW2lxGORa78gLc8lld4,Nate Fanning,https://play-lh.googleusercontent.com/-FMvgoHN-0ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHVJS9HLrOGswXgglj1JTVBFVxlg/photo.jpg,It doesn't record your stats so you just run a course and the points and times don't matter. So what the point of this game?,2,0,1.18,2017-01-27 11:42:00,,
gp:AOqpTOEntFAQHRK7pn1_1nuOfz-H5Xl74ms4NV0R5cbiIMAeLt8As5WP9JHWxKlMrxwfx7MdVNGRzqVXCYg3oFE,Ray Brown,https://play-lh.googleusercontent.com/a-/AOh14GgdYLQEoG3wh4HOifOGc9fg5CcviHJBiAGFXlkeWA,Awesome and very addictive. !!!!,5,0,1.18,2017-01-25 00:32:22,,
gp:AOqpTOFqTT5QY-MYUapiRNfwyL_7TeMqq37IwhLSKLi556VOFh7ZhYjjkyQJJN5TgIfTcla43Ee695-mkY58lkI,Nero-76 james,https://play-lh.googleusercontent.com/a-/AOh14GgEL9T9fu6mtHbf-wPIHhSTZd8qc5pAYC2hShnWCw,Plays awesome on my HTC One a9. But please send can you make it to were we can customize our own vehicle.,4,0,1.18,2017-01-23 01:38:08,,
gp:AOqpTOF6JBtwT7y0BZZVm76yiuSvRbM_b4lGHI98PwoSSK7mdlb0RMGprHzVqRNlViBAETduGouHl4FM3ABahJE,The_Cammed_Beast,https://play-lh.googleusercontent.com/a-/AOh14Ggp4mXUbolVP3CLjBmdND5vkzs7Bp4vGJwnAcXBjg,I want my money back this game is crappy it keeps crashing on my and when in career mode it just says dnf so I want my money back,1,1,1.18,2017-01-17 22:49:10,,
gp:AOqpTOEW7YqiHr_QRxxVuyLMXhJ1Cp6bDixsGimGfBU1h2HIy_ixbqeXIvPAAFPFxpIG9v8rEYbhkYuLJNOqaNo,MothEye's,https://play-lh.googleusercontent.com/a-/AOh14GjSwF_rTsn-Fq8DXFgF8kP56FNvqo4INmhhwaRfrw,"I was hoping for more like rally racing,I will say it can be challenging when your flying along.  You have to see if it's  for you. Not that big data wise.",4,0,,2017-01-09 11:07:42,,
gp:AOqpTOHH4rFgKRvvIqdAbQ51cDTaNzH6qW7oQ2oI0rZbiZLMsIaq3Uw51MaR_AGiZn97sQ7szXNlqKQJS_OofYo,Maczimus Griego,https://play-lh.googleusercontent.com/a-/AOh14GiYyIZ9lfPVe73zzthEALiaWxX96IgpowoaiDGSSQ,It needs more i paid $1.99 for this game and it was amazing but the downfall is that you only get three cars then you have to restart needs updates on this,3,0,1.18,2016-12-28 02:20:30,,
gp:AOqpTOH7ZnglBg20T39cV2WqmHagHKvgJEtBR3MYbRpjQz4g0lS869KlQoFsPi1ChSxZsc9sovPP-joQptOTqVs,Christian Torres,https://play-lh.googleusercontent.com/a-/AOh14GjV-ueSIZf-XXeOsRj76CVsQ6TeVLcMzCUOF08TlQ,I loved evre thing,5,0,1.18,2016-12-25 18:41:41,,
gp:AOqpTOHQnyX8IXKLbg7Np7XTZCcoBvdYjlRZ8EfXvb7DKPVP1TLahT_3CS2pCZzgvvekaEJkLyZ-0DDL8TtQLCs,CoronaChris YT,https://play-lh.googleusercontent.com/a-/AOh14GjS16JfvickbamgkhKmejoijcsHQnC0LVW3Ld26Gw,I like the game but it should have more camera views,5,1,1.18,2016-12-23 13:53:43,,
gp:AOqpTOHtDdyXocONYjIB6KqNDPhAtFunG2HKs9_AGsVmAHWM2XAsXH4SJb7j-II8vGjHYPbmkUSc1krbrHnhUmQ,Jameson Taylor,https://play-lh.googleusercontent.com/-hFqN7yp_2z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMypLzgi3qTRCwA1acP5h_kQ3NQA/photo.jpg,Most realistic 4x4 game,5,0,1.18,2016-12-18 15:25:31,,
gp:AOqpTOHYzWQ15LROshNdYkD9bYEOfVRnkh9vz6hrOjdI25-tSOSGxfdlt5uPasM5Xj3PasWWs-EN0DYFy33hVRg,DAN SMITH,https://play-lh.googleusercontent.com/-nARbdY0oV-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-vdnHWLBSKjhdGXqn-8gEr4yyrA/photo.jpg,"I really enjoy this game, but I wish there were more tracks, I've finished it three times now.",5,0,1.18,2016-12-15 20:40:10,,
gp:AOqpTOH05LEjnlnrV8w9799yhnQW80JxESXox-FUDkaLFZ275mAM3HKF5kEDd-FIzMFB4k2l00ruentefvtmqTc,Kris Gray,https://play-lh.googleusercontent.com/a-/AOh14GjTRUDjwOTKuknjntB9RPkRFvm8hXswxz_wbd4IlQ,I want my money back from buying this not saying I don't like it it was fun but I don't need game anymore,5,0,,2016-12-10 15:51:42,,
gp:AOqpTOFa2iaLfe50PFNUCsI2_evPIBYM1gum3jnbHRj3m8y6tHuG-rY01F0KHBTCWMMB1ann5qLtb1zdYR6OqYI,FuchsiaShock,https://play-lh.googleusercontent.com/a-/AOh14GgtK1tIwYhyMuPHcB71pcBT-PTZE0-1iprqujde5kA,"Really enjoy this. Surprisingly deep and requiring you to learn how to tackle tough obstacles. I thought it was just going to be another of the multiple 'hill climb' games that look similar to this, but it's way better.",4,1,1.18,2016-12-08 13:54:51,,
gp:AOqpTOFZD30Eva0gNX2vr_C9xVxTKD-Eaq4nZnIJj5huEdnmAbfh55jpRmGWf6Sisf1FjFizf4vksJ66JWXtOBA,Trevor Waner,https://play-lh.googleusercontent.com/-S_B4YX5X0po/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlBMZezRuCPjK2_l1rEmqphREuTw/photo.jpg,I love this game it is perfect but can you add in jeeps and you get to upgrade it your self but with no money,5,0,1.18,2016-12-04 06:15:34,,
gp:AOqpTOFZ1k9KshdAq2sNnawFFzJn-xdXsbPYIDs41R_iHTP4BT8ZUx9P-A9_HWmXtjEPjkZ17wJySGVivZnhqGs,Douglas Scott,https://play-lh.googleusercontent.com/a-/AOh14GgKBcsxqWu9UW2zUzIpZ2bPOHpzhZDe1OuYt9o2Qw,"Played this game on a tablet and loved it, so now I'm downloading it to my phone. I recommend this game to all my friends",5,34,1.19,2016-11-30 14:16:22,Find us on Facebook (Gigabit Games) for a look at our next 4x4 game.,2015-09-28 04:21:29
gp:AOqpTOHjsqossPnMIHFKvdxORrj8CFH_TNpXR6v1RUWdzHR4RlZuh4q0OG2J0OdXM3MW5VDkhwSSedO27aaSfjY,Koala TeaTimes,https://play-lh.googleusercontent.com/a-/AOh14Gioi_XreIJIPw3uJxQZAZyCpqv5T7ugpmkgNclu2yU,Don't give up on this app!! This was and still a great game! Don't let this die!!!,4,0,1.18,2016-11-25 18:09:01,,
gp:AOqpTOGhUMBscqz5SNkyliqkmFUUBs3Bm1g9A0dPQaN95KbClsSUDLZyuhrQR5mH5_PaFR_NmKKCVPzw46rstYY,Alan NIeto,https://play-lh.googleusercontent.com/-kZakW7Vu8v8/AAAAAAAAAAI/AAAAAAAADMU/AMZuucnRmbF01ko_9Y9bmpgCatJG3-tFfQ/photo.jpg,I freakin love,5,0,1.18,2016-11-21 21:44:58,,
gp:AOqpTOHu4C8fdqbbyQuGkBGaEbi8R1FLQDpJ58_s-Kdfni54NoB9ySvQu1PYVgRwrgaeLwPQGkm2sYwCGsDmQdE,Matthew Garner,https://play-lh.googleusercontent.com/a-/AOh14Ggjpnm_J5NFxzjzRJbRFVCt13G1OTpCKQrphqcijw,"I love this he but it's time that the dev gives it a little bit a of a reboot. Not a new game, let us keep what we bought. But at least give us some new vehicles, upgrade options and more stuff we can tinker with. In race options rather than having to exit to the menu. It would be awesome again. Just has me searching for a game that has this. No luck yet.",3,1,1.18,2016-11-19 00:39:26,,
gp:AOqpTOHUyaPgn6APZq12SoAt6zYiIkOT5fQyJc9TZUpJJsmrHrZ17TlX5PrNcwCbaYNn9OQWb_0CmHSy4h3n2hE,QStrange,https://play-lh.googleusercontent.com/a-/AOh14GjsJsBEt6fm8pLhwQNfMHcbOHEobbV6sR4fpT9pqQ,Aright dev team. It's time for some new vehicles. Like a 6x6 or something  that just sets this game off again.,3,197,1.19,2016-11-18 23:11:21,,
gp:AOqpTOHSEHA9MkyUHD37VErt-LQEFs0GkivSrTZq9nptcUjFDpBuwJyKF3LFh54smi4N_NaQF8gPVHaISSV-FfI,Rick Ward,https://play-lh.googleusercontent.com/a-/AOh14GiabUEznJegi0dgKYMN1l_SgpeGT5ZfTB9ifHX25A,Awesome,5,0,1.18,2016-11-18 20:16:03,,
gp:AOqpTOGpauzIMWF7jfVPzrCGLauVBqEFjLbQ8Dd6dlnPT3a-PnywB0yF8ni6DHdJQsoza7xZYWfQigaxp44TXI4,MetalheadFitz,https://play-lh.googleusercontent.com/a-/AOh14GjLJOEfzMx4e1MCl1VdiU-oKA7eN-ckHPqF1fSNrw,"Great game and awesome controls, now you just need some Axial rc cars for crawling",5,1,1.18,2016-11-15 02:12:59,,
gp:AOqpTOHHVO11kGawxwd_y2hQhAux_uWv6MZsW7ObMTCwwFFGBYXq5rOTTm0u51CIuoXdF4r9fDBv3eAIA0khoHo,Rod Benn,https://play-lh.googleusercontent.com/a-/AOh14GgYdhAhzJ-93BwxzXUv8FkcuaqElytr9c3hEZGQl4g,Fix it so it will work on 6 p or refund please it's been to long.,1,2,1.18,2016-11-02 09:16:06,,
gp:AOqpTOHhMRLMXkNYPEuh8sDZ-Hgwca9asIvAce7v_LEMwXPrs317oGcbqr1FuB3FbYolzyrGL89iRVLRIPB-SvY,Joseph Sharp,https://play-lh.googleusercontent.com/a-/AOh14GiEo94rNCdgzWc6AY9BiJ1NF_cYWPrXOD4sRmgNBA,Could use rzrs and 4 wheelers,5,0,1.18,2016-10-29 09:49:11,,
gp:AOqpTOGRC2lMLK-124tTOaGnQEZsn-_xcUUze-1tklw-3bUnJTYSMiOeOkehhT-6zEd0rO80ZLEzsN7GJyMc4pc,Benjamin Dover,https://play-lh.googleusercontent.com/a-/AOh14GjEtVBVAaJ6FlJPNRYt91ocKr_te2gJnMMEe2CUKw,"If you are on your phone while pooping, this is the game for you",5,0,1.18,2016-10-24 01:00:34,,
gp:AOqpTOHs0qNVCiSZ3i-k8NvNpmsJiY_lAnwvkrRJ6De62gQsZbUczIbai8trpW4nEsQwTisfMDWg4_BIKU5pPmw,Keith Alan,https://play-lh.googleusercontent.com/a-/AOh14GjE7prDaZEzc45Km5u_tC-nLVpHo-k7VTYHbh_7yQ,Don't waste your money,1,0,1.18,2016-10-21 13:36:00,,
gp:AOqpTOGfgLP8Nj1CXDuGNRnMYzTfd6uaydXwaSftqhqbsnrRhIUOp9II6bIWGoKBL-wh6kwpVwarbY2owVw1mO4,Seth Martinez,https://play-lh.googleusercontent.com/a-/AOh14GhX6uAv6HeYAd1eUvJoUd14EHzFvJLVhlYRJIUfIA,Good,5,0,1.18,2016-10-09 17:21:58,,
gp:AOqpTOGfcsRkG8EtMAEfQoq8EiVjAJv2lqYmJYqdwY1zqim8u61DAqp6RB82dd8AcWQCjEccr7XIoj7zzwBgO5w,jeff thrasher,https://play-lh.googleusercontent.com/a-/AOh14GiDit6hF8RJMOI7VDuTKsXGG-PPoveDz6E_iAjSsg,Please refund money for this I wasn't happy at all,2,0,,2016-10-09 16:03:41,,
gp:AOqpTOHNxwaBIhGlQlypH83DXbSqHzXKKRaKqiju_hYdS-8MhmjF3ys34hshHeECxjDOQuHCZAKNi5NMuQd0zfY,Benbulb gameplay,https://play-lh.googleusercontent.com/a-/AOh14GitSYWoMvXP2xtx0Qb4sC9xzu-DOrP-_nQfCSuD,Time goes by fast when your playing it,5,0,1.18,2016-10-09 14:32:25,,
gp:AOqpTOFvP4N0pN9HV0c68m7ceaFuMouNT-orSV4FSL8qvI-8dtx29xvmoxSc5fTvbOF4STF-pxDligqw2xpjs8U,Shawn Da Sheep,https://play-lh.googleusercontent.com/-Q1JDxAUg1ss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv0Tsl0_KJKp9gozRsG68kzi-Zgg/photo.jpg,This game is awsome!!,5,0,1.18,2016-10-09 08:56:20,,
gp:AOqpTOEUCYtGS6k5z5tblDZJxXPikjzZsXLnK_j_h4bGu43AIQO7ABTy0EiY5zX0tMCWNx9Fo_VIhrZjyiEDoO4,john santiago,https://play-lh.googleusercontent.com/-1nH9kU-mH0o/AAAAAAAAAAI/AAAAAAAAPJ0/AMZuucnKQG9o_7K5jyJ5cQlZbb5VZ8SjdQ/photo.jpg,Great,5,0,1.18,2016-10-07 22:28:21,,
gp:AOqpTOExZyXyYhs5YnuJFm4dxKgR_Nf1WcTehWcV_5z7In8N4eTivDFi7gCScBK520iEKs2Zg7_9daKYoTqjNvs,Ben Gray,https://play-lh.googleusercontent.com/a-/AOh14GgcAF2QSSkez2wR94-QrqUj_p0yFztC7_Db3rhOeQ,Love it 5stars if you add mud. That would be awsome,4,0,1.18,2016-10-05 12:08:03,,
gp:AOqpTOHAs31Wnmrmnz32sBi1GwkmQXqpa3AbUebR0YOmXIXrfB3-HOB_CdcSgua7L_a2WjWeNbF0q3ztZcMJGSE,Mitchell Ellison,https://play-lh.googleusercontent.com/a-/AOh14Gj7seVhu9gBdoEvVhHD0-xMt2L-K8Pmd6JlKBF1FQ,"Very nice, would like to add a twin Hammers and jeep . Keep your work up and please add it in on the next update can't wait.it won't load probably only problem. sorry not on Facebook, now on twitter",4,0,1.18,2016-09-16 08:40:59,Find us on Facebook (Gigabit Games) for a look at our next 4x4 game.,2015-09-28 04:24:38
gp:AOqpTOHN6HNitUC6W8nJUvVWBASqWpiJc-0iD6MXPIouhC-fBPO0llNzHwAiuzO7W855mW7cHcCEYXguProsUk0,Dylan Sensabaugh,https://play-lh.googleusercontent.com/-4439fzHIu1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx9VQhxfK3xrovt2jWZwSOeY1qdw/photo.jpg,Fun,5,0,,2016-09-04 21:12:38,,
gp:AOqpTOHiUip8oGG_VbrBCy5PFuee8s7RE1dkqCV2J5_eGDZaxxp1xIehupX1ntUb8MBVgDlvHFNJpPGW0asVyL4,Devyn Fecteau,https://play-lh.googleusercontent.com/-MEz3xU1Jq_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMdD_KwSMsOMZCHgXButKe_a0E4w/photo.jpg,One of the best time killing games ever. Easy to play and very addictive,5,0,1.18,2016-08-29 21:17:03,,
gp:AOqpTOEdVP2y4WZxBMPNfEk_pa2a40awqK0kwuntJltTTEnM8bzpYkyHJmb3329-Hsl0gdlk1LIY0Y7jckABXXM,Rebekah Crawford,https://play-lh.googleusercontent.com/-g02xQe9DHdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTTMlTjGlxzYhnypNlMelzD0lw5g/photo.jpg,Very boring and no free mode not my style I want a refund,1,1,1.18,2016-08-28 13:48:59,,
gp:AOqpTOE02DOXnku4baLl_JBQGlp_WFjLmb5OQuEyFDIb2_95fI_PpyYMpaGJSiI_T8e3wy6AdHZgnXApdYp1DfE,HENDRI PRAKOSO,https://play-lh.googleusercontent.com/a-/AOh14Gh2_r8FM8kTAZbctvLIVWFRnCtfYLLvOfZ2RBO3,Very enjoyed,5,0,1.18,2016-08-20 03:17:47,,
gp:AOqpTOHTy0Ez1opFQcULRHXs_23h4AdQDvaok-zi9FMGT70pfejaPTHH8i_DhVHjFfQOWo40yjpVJXd65BLK3Pc,Timmy Mitchell,https://play-lh.googleusercontent.com/-GLUQAp35ZzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM6L2hvJrtNfQX6DMRPqlTqHm1sg/photo.jpg,Cool,5,0,1.18,2016-08-20 00:30:50,,
gp:AOqpTOFBX9QFETuA00zCj7RLoS2vtLEtmDv_UTJqPhWEv9uT6vYufRnppv0jiIbCJS_UYj4gs_8wfcPw4p8pxOg,Addison Elsasser,https://play-lh.googleusercontent.com/a-/AOh14GjKaoxnbNc8X1zHaPeT7DhzcLZ07PqF66rDhixo,"This game is dumb don't download it, I don't understand why you have to pay for this game when the Creator has another off-road game that is a million times better than this so Go check out their other game which is free and it's way better you can't even compare the two because it's so good",1,0,,2016-08-17 20:45:32,,
gp:AOqpTOF3UaXSGd_MWsha8q75UQ0bkoCbq699a21aBrTzgRRTvlDkZWf9fw8x1UYRDMs1EYfnPp5ds_pt68igssQ,Luis Vazquez,https://play-lh.googleusercontent.com/a-/AOh14GgtdSVN4zvSI3VEbumh1c9eYp0Nws_3PKFIx4KOSQ,Liked it,5,0,1.18,2016-08-09 05:33:08,,
gp:AOqpTOGLfEOKyVMQSU6jzMuje8gNfkaK-IanJAXH7SCwbfnlQYLzta3STSNyc1PkigvbMLea_ZA6nEI5az_mAug,A Google User,https://play-lh.googleusercontent.com/-kKcPnnNhRc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1QRejyjzukCS1H8XSNdhpjJl2RQ/photo.jpg,"Game is good,just have to get your settings right or you will drop in points really fast,just as fast as you get flat tires even at slow speed.you should make a pikes peak race,or a hill climb,not like all the cheesy ones on google play,like you see on tv,different vehicles,different hills,all trying to make it to the top.",4,7,1.18,2016-08-06 22:02:52,,
gp:AOqpTOGzOhPruQf9605m3ci-Wl3Xwl5arwhKd2-0WVkMgvF8KwcKc-w_c_K-YWViote7KvnmazcEVbA_kPrlrec,Cody Dennis,https://play-lh.googleusercontent.com/-5wzktrnsH6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-wPtoNW0m9yE3cPR7acy4XlQCDA/photo.jpg,It was fun for 5 min beat the game in 15min come on guys,1,0,,2016-08-04 06:32:58,,
