reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHJXOycI-CNBXejC4YyN2SrTZrMX-rRWOkkh0lDhRQIUGYVrqdjDoYFvnfUYpKTzKAQ_cHj6kinJ0PVTA,Dheeraj Sharma,https://play-lh.googleusercontent.com/a-/AOh14GhNF5n663R1YuvFFKBUA4p07SzqxXgRPDZWSBBF0g,Really nice game recommended for sure,5,0,1.3.4,2020-07-30 11:17:49,,
gp:AOqpTOHy8reqxVyN2aX4HAQ8JT_YUbNyt408RAh6OMB78M3N4d07uQ7WLgrlNgN1MeZzpvG23OvFArnQsIuZYQ,Vhilmer Banayo,https://play-lh.googleusercontent.com/-XnO13dwU3_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQI6k6C7YrppPHT-WYBcv3cqLjyA/photo.jpg,It is mindblowing. It do deserve more than 5 star good story and very challeging that will hook you for hours. Totally worth it 😊😊 For all who do complain just download a MOD games or dont play at all you don't deserve this game if youre just gonna badmouthed it.,5,0,1.3.4,2020-07-30 03:13:19,,
gp:AOqpTOHZj6ukZvvpvKYGSjGh5f4j_I0bVOE0X2SQQcqdfSqM4XraQnqhfu26gcAawcgxA7deg03Tv19hQDobjg,Ronis Ranjitkar,https://play-lh.googleusercontent.com/a-/AOh14GgnMJZf4QebY63OgWURah6PdCB2F0dOPrACbWCBVao,Good game,5,0,1.3.4,2020-07-29 20:35:13,,
gp:AOqpTOH1sUfvSBe-Br1F59xT-J-ATvkX8yXe6f603VD0g3CcA95XzD3bwz4a80WuKWo_KK2o_IpvWbpDRI3csQ,Mayhes,https://play-lh.googleusercontent.com/a-/AOh14GilyjJi2wLhA8v_ZkFZQn_el46sv5jt8VE0hAsIgQ,"Need some control options in there, not all of us like to play with inverted controls.",3,0,,2020-07-29 20:20:56,,
gp:AOqpTOHXJFM0wwTW9jn-2A3XO3VVGNQyILWx620ki7hDEVlxi4DinvqbhCM8_UwR9lJPgvXsT74jui8wMmjX4w,محمد عبداللـہ,https://play-lh.googleusercontent.com/a-/AOh14Gj9pwNmiXMxg3ClXTBri15o_ytMPOIJv90kfyGdj7Q,Awesome 👍,5,0,1.3.4,2020-07-29 06:06:26,,
gp:AOqpTOGiI9V-PLeY1Hl9AonKAjn95GZ3ewoEKpVbgQabPNGecDeqyzJWVYVNPPCPmoUv1KHedYCpZlCwVHBUkQ,KINGSTON MOSES,https://play-lh.googleusercontent.com/a-/AOh14GhiL1cd_tanvZvKgkQF6gnmQaugO1OcAcdia13r,😂,3,0,,2020-07-29 05:51:35,,
gp:AOqpTOH1svVL7MYs0ewjnbHmSYGq_TRwu03ZJDZd7A2uVU0dtEwYBXElxJcZ-2fuU8cITFWX91P8i-52fKGD2A,Christian Mazariegos,https://play-lh.googleusercontent.com/-wjTbOnt3I7Y/AAAAAAAAAAI/AAAAAAAAQoo/AMZuuckOcHewc0DWkXH_Nxmfjx18CeV92A/photo.jpg,"Awesome Puzzler, great atmosphere and graphics are nice.",5,0,1.3.4,2020-07-28 22:41:14,,
gp:AOqpTOHvnVLaZCCz_URLGys-1iX4aSFdVXQIgJKvM48iBD7yUDNZftQYNpBoz4uPaiJ6a58vJgekY9X9t8eWKQ,camilo andres ortega molina,https://play-lh.googleusercontent.com/a-/AOh14Gi_ugB6W1CnsB461chnJj2Oe_GLO9UUFRG7FelJ,It's a honest to god great game,5,0,1.3.4,2020-07-28 18:23:31,,
gp:AOqpTOEG9JM8JkOybbEiUU4fH1SZn4MA_rKIjsn5piAuosoD5FIVCvfrIWwTjKfVxEpVvLOgyZRBJWWk5yxF9A,ma to,https://play-lh.googleusercontent.com/-VQVgarX1QTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf9utTBhPNghTf0mU987jeUs6YhQ/photo.jpg,Please add support for Google Play Games achievements. Thanks.,3,0,1.3.4,2020-07-28 12:46:38,,
gp:AOqpTOG8aywSiv61DivKxa99VPl_2Fwgc8nXWBxlwFWXHyu2zjkjIlKncpTaqCqqA893fzCCsfPa9bsIUzBuJQ,BRUCE BLUME,https://play-lh.googleusercontent.com/-Hi98YE4hPig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF1cMKHZZmbCVgi_EPNxS3pje16A/photo.jpg,Great 3D challenge game,5,0,1.3.4,2020-07-17 09:03:13,,
gp:AOqpTOEP9S-Zr36Z0EblVL0b0hIuAx73ypbqWTZqZVNeptdjbobEDVAAGLdWqA10ozq_DrjR2p8-PUCFp5KHsg,Laurie Koster,https://play-lh.googleusercontent.com/-ocz8Xf85axY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn86BC4U3JSnDu5fH1fJRtQylP3ng/photo.jpg,Very challenging but fun. Had to visit hints and walkthru a little too often.,4,0,1.3.4,2020-07-16 12:00:26,,
gp:AOqpTOGzkMwpLQnzWzIdRB43ptw-O3QfhvjA1hS-tr7onopCUicpSoOHjWURBzAvgfhDp-VjVeaj8Ou6fx2DJQ,Tim Dyson,https://play-lh.googleusercontent.com/-XIvw93ubhOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV9o7T_jCYW0P5bCpgjzP1E7mEhg/photo.jpg,"A well put together game, all in all. The movement system needs an overhaul. Since there are set locations you can move to one would assume you could move to any one of these locations within sight. However, often I had to go via one or more other spots to get to the desired location. The running story was okay but ultimately did little to enhance the experience. Incorporating the story into the core mechanics would have made it so much better.",4,4,1.3.4,2020-07-15 08:47:50,,
gp:AOqpTOHcD753SYvq2zfsmRcaUPmvh0XsJeXKZDMKis7foR47WG5Fbr0AyonB3IQwOyV_iyBgqhRtxnRqQh9VvQ,Kevin Grandey,https://play-lh.googleusercontent.com/a-/AOh14GiS-_aCQqByicRpylPC8nbGZwOIZkkFW6APrwVm9w,Loved it!,5,0,1.3.4,2020-07-13 10:49:03,,
gp:AOqpTOEo0YKK-2YMf9J7fZKHc9tiKqZV9AbLgBINug0inmGIwm5sJMXqGjfpomy8NVu-sxrpuK-QKdE5ItNgNQ,Steve Horsburgh,https://play-lh.googleusercontent.com/a-/AOh14GhYW8FCm5ZVaigC03jS2a-OkL5fLRX6JnHphjFgCtg,"Compared to some other puzzlers, that was a proper challenge! Mind-blowing that it was all created by just one person. That's what you call a passion project. Fantastic effort!",5,0,1.3.4,2020-07-13 09:38:38,,
gp:AOqpTOEUW8iImqqJgeNMrvWewJ78eRVmlUDi2aP85aPwOxR0LZwadP-yVpKO2L7OTGaqyEo9CNfZF1sNB1opfw,Dale Piper,https://play-lh.googleusercontent.com/-0C_bRMBXHGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5bCoOQXEknaGo68y01oWZ3w6hQw/photo.jpg,Absolutely awesome.,5,0,,2020-07-10 16:18:00,,
gp:AOqpTOFh4bTx4w6wF0PBfQ8VjFJ45D9fi8aSxo-m2MotvEtsHhTNZs1xCRLikC5_Cuko7NDglTBmVWXA3sTL9Q,chris m,https://play-lh.googleusercontent.com/--NoHlVfIkIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTgYbE1JB3l_YByOnKZZ3UALrxRg/photo.jpg,This is truly an amazing game. Everything has evolved in such an amazing way. I hope there is a 4! One of the few games that is worth the cost. Images and controls are great. Love the added hints helped me avoid needing the walkthrough. Only issue is the table with the pebbles no idea how to figure that out had to watch thw walkthrough and even then could not get it.,5,1,1.3.4,2020-07-09 09:29:53,,
gp:AOqpTOGddmoGiXX2DYRhwXLGfpj5xt1zq61KoXfIjvENYkF1bZ4Wn7oc_jYftaikdIfYHaEyRUjtzKmimUP8WA,Wylie Carlisle,https://play-lh.googleusercontent.com/a-/AOh14Gg7wL6gZ8htWyKV1bsvoCEnH-jaOntk_U0dm5-Rpg,"Looks great, seems interesting. I wanted to like it. Feel bad rating it this low. My issues w this game are really my own..it's too hard. The clues can be vague, and it's not always evident where the next step is. I can understand how people can get days of game play out of this. I'm not interested in spending that extended period in 1 room trying to solve the same puzzle.",3,13,,2020-07-09 06:59:21,,
gp:AOqpTOGCHFAE0XFrX2E8EvWdNU-7ckO1iphRtL7rsVAbhUWMRMDW_OYHqTnTh2imwrWl3oALfbcjH-pSIQuONw,Meghan Bloom,https://play-lh.googleusercontent.com/-J8eZYuNJUSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnenO-Qd-0oi8FCWphAH3pkkpwOfw/photo.jpg,Needs better hints,3,0,1.3.4,2020-07-08 06:16:45,,
gp:AOqpTOFoplERu6XgWaOIJuJPZDBgjyC10cIqjAA2PxHeVxDGvY09BoCJKoiW_FFxcLvxpIL82usoRVaKPJJZ-Q,Noah Everly,https://play-lh.googleusercontent.com/a-/AOh14GglkDMz2maOyjUEFFbf_Ndh9SwnuawEnNj0iNpmHA,"Innovative but unplayable. This game does a few good things that all escape room games should do. Firstly, the camera is an amazing asset and saved me a lot of scrap paper. Every one should have them. Second, the hint screen, though it's a bit lacking. But the puzzles are so convoluted that even with a walkthrough and struggling against the controls and ALWAYS WAITING FOR ANIMATIONS, I cant even begin to recommend anyone play this. Just watch the walkthrough and go play The Room",2,12,1.3.4,2020-07-05 22:38:48,,
gp:AOqpTOGYf-rWDWVXdSDoVIwnEBjLJfKyPHKAzvwHfC5oUUoNJ47btnDIoOP9zMbCVUnSfR9UBvHe89LLKA9-YA,Shelly Kinder,https://play-lh.googleusercontent.com/a-/AOh14GghEJiWkWjcGFriuzkcdc350BjcHe4N57RVvx-pog,"Great game, not always intuitive",4,0,,2020-07-04 22:36:31,,
gp:AOqpTOEMekoFNM6oAlg3xUOD9siI4nSI78bwTMdejYBjfRzhTStI3E9siHBmgVh-ZxXTMU73L2QZdMHrCCBOZA,Michael Swank,https://play-lh.googleusercontent.com/-WK-DjbDg2iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMXdRZ5Va0gjczVN5D51nSc7YFHw/photo.jpg,Nice hard fun,5,0,1.3.4,2020-07-04 20:42:50,,
gp:AOqpTOGqywCmMA7fIPes8UERsPkKX8LyIr4qL9Cj5CMVd19hBNDlcjtTZgGtcdkYtRTQ3FkYv-guYc8Q9kttBg,Josh Berna,https://play-lh.googleusercontent.com/a-/AOh14GhmHph8EPfkOw-RLNB_L7rMg2SOkCkB2DmjnHSUTA,"The most challenging app of this type, great experience so far!",5,0,1.3.4,2020-07-04 09:20:46,,
gp:AOqpTOFtnY5TrIrGqDCTRAp0JkVxYd5yg8AFRcjk0hhtRGquIvkG6xu2KUEZK1HZVweKK8dXqJc75YZelWUrOA,Richard Nemoytin,https://play-lh.googleusercontent.com/a-/AOh14GhA7VLHIz_32y3e0KoapGLgChcsiSm2AcxgsBE9Rw,"This is infinitely interesting and very challenging. My only issue is that some of the solutions are embedded so deeply in the brain and imagination of the developer that, w/o an occasional resort to a piece of walk-through I would have been sitting here scratching my head long before here.",5,0,1.3.4,2020-07-03 02:43:39,,
gp:AOqpTOGOc5FVcU9EUP2Vn5KOI9zH4bHsmOprSshnUyVlW6YTOEyqQdNhgIP4Ttysb2n_8j73EonKHr-vgfiniQ,Terry Ryerson,https://play-lh.googleusercontent.com/a-/AOh14GgFM7vEMBkXWYa2Q3hu_21GanXYxeZkHapRLRrj,"Excellent, Awesome",5,0,1.3.4,2020-06-27 13:15:53,,
gp:AOqpTOHeV0R-Ic5HWJaGWzzvHKKx611wZ3pzHKgTnr0mvZBTl8gDz9tumapQggCnEbE2pV0dhq_j3v9czIGupw,Danielle Meyer,https://play-lh.googleusercontent.com/a-/AOh14GgWHKzhtccS0a2D54RLGM1zjOiSu5_EeQsQIY6DCQ,"Great animation, challenging puzzles--lots of fun!",4,0,1.3.4,2020-06-23 17:26:29,,
gp:AOqpTOEzkYZvar5S8KahJphew65UXbvkf8bXe_j4bOgo4mcMQKoynBWL-8VoOdlIGJacLO0xqVXMkZEUkjhNtg,Stephanie Duc,https://play-lh.googleusercontent.com/-noIAHdWRZRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFMQQ4dkgpqif2kpCyTldiW2jDuw/photo.jpg,Good game. Challenging but not impossible. Fantastic graphics!,5,0,1.3.4,2020-06-19 13:11:32,,
gp:AOqpTOFbjDX116DDCVoN98YmeD6VQqu_oExHiUHAXEEURiWnR4k2Ax5ygE7bSE3I5Og0tNGxdaue_VKWgE50cA,Nicky Solden,https://play-lh.googleusercontent.com/-9jdoywCXFoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT5GZTFCvwpqYhaGj5F_unvf_dpA/photo.jpg,"Interesting game but no clues as to what follows what ? Only watching walkthrough to get through the game no logic in what clue follows what major flaw , graphics great game strategy very poor wouldn't buy again very frustrating",3,2,1.3.4,2020-06-17 03:38:25,,
gp:AOqpTOFNiJqRoY10CdRgJd2Hu4WNvUq4Q-0ziwqZgu0zjCopjt8pBRUnowiwrH5n46GJ1nTdcgb31G1aX9yICw,Chris Sturm,https://play-lh.googleusercontent.com/--XZYsP67CF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1Wwq8IymPCd50XJ-JDqBhJWjDJQ/photo.jpg,Well done David! I am quite enjoying all the games in this series! Thank you for adding the hints. They are quite a help!,5,0,1.3.4,2020-06-15 20:49:02,,
gp:AOqpTOFvxOA79OIuk5zJXy4X-1CQVv5vp7mjnZrRmUk3u2985UZUDsUfgAFx6S8FxmASAwlrWOTzLwxxOjDsyQ,Jesse Pruitt,https://play-lh.googleusercontent.com/-Jm4l_OrW608/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSI9Hzv-nikodq4CRfWk_shKGmRQ/photo.jpg,"After being spoiled by the Room and House of Davinci games I searched for quite a while to find the next fun adventure and this is it! Gameplay, graphics, backstory, everything about this game is 5 star. Some of the puzzles are mindbendingly difficult but the walkthrough provided helps immensely with those. My hat's off especially to the developer for making this game use as little storage space as possible. I would give 5 star just for that feat of tech engineering. Awesome job!",5,6,1.3.4,2020-06-08 06:18:19,"Thank you, glad you liked it so much! I also put in a lot of work to minimize its size, glad you noticed. David",2020-07-03 03:46:44
gp:AOqpTOFNiFJ8vAX0ptSS8SWIk9AKb4JBmHPVp78lR3VvSLnhXrHnZVD-Wnr6fHdwSbuMkJJgPfzuZnYSIQ2t1A,Maria Olson,https://play-lh.googleusercontent.com/-b12iBdBgwWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3pHAyF19UEleCE4ayYyRT90nr5w/photo.jpg,I have played all 3 Legacy games. The graphics are beautiful and the puzzles are super challenging.,5,0,1.3.4,2020-05-26 10:01:42,,
gp:AOqpTOHPaHaoAsxY3AWwiqSVmWIVzjhb2E0pK3FQ8U3llecbQSms9RP4tiRUhVUH2y_kh7PbykhsB6P4VJtODA,Stuart Johnstone,https://play-lh.googleusercontent.com/-B5lOzcFbxzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCnG0LMvtbiMX47H8EVYIEjvXBcg/photo.jpg,"This game, like its predecessors is challenging but very rewarding when you don't refer to the video guide. Only half way through and it's took me ages. Hope for a fourth David. Edit: Now completed, the gameplay is unlike any other puzzle game, some puzzles are really obtuse, although it's hard it's nice to play something different and new",5,4,1.3.4,2020-05-23 01:58:21,,
gp:AOqpTOGhnHx6VJiyPPR2QOMhmjdWxwk8KJEeXv28Kb4T-V2X9BPzqhBCcNK9f9XhjdfG6599DKS_zlz06z1MrA,Dennis Powell,https://play-lh.googleusercontent.com/a-/AOh14GhwNr1x-_Uk6GGEzr8F1pX4pdrfrBkDyc1RLCNN,"Some of the solutions are not logical or intuitive at all. Can also be difficult to navigate; when you tap or double tap where you want to go it won't take you there. You have to go a different route. ""Hints"" were not helpful at all.",2,3,1.3.4,2020-05-22 12:30:04,,
gp:AOqpTOHcLsbP5kakD6fK3wECbsoZyRkjPRut8zVnBAzFu-dJK_obVSLf2IlvTXOr19TvHp1TroczraZG7Eggww,Brianna Coggeshall,https://play-lh.googleusercontent.com/a-/AOh14GgCY8zTzYRKoF5aAAFOrJf-TmJ20V-W77j3S-rp5_Y,Great series of games!,5,0,1.3.4,2020-05-17 14:08:58,,
gp:AOqpTOE2c-m4V3ZoFN13XU-m8Nc7qUjWZGCGt_Pb1Dheso94gLp-zGFF__VOPmPMoniHbFeIMuZBX3cRk9ofuQ,Christina Buxey,https://play-lh.googleusercontent.com/-lVmGAU15rJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6Ta-e_goMJ_MetqIflamoJyUG2Q/photo.jpg,"Really enjoying this game. I am a fan of The Room and The House of da Vinci series, which I think are great and so clever and this, Legacy 3 is the same. The clues are frustrating but cleverly done and the link to the walkthrough is needed at times! Though I must say ,David, I do shout out my frustrations at you quite a bit! Came on this by chance, will catch up on the other two, I'm assuming there is another two? Hope so. Well done David.",5,17,1.3.4,2020-05-14 23:57:41,,
gp:AOqpTOEuvZC5mXlU3j3MPjus9yQQFMXQYFTYqfXZgovXJ644ay_aeDMkaU-dbmMLRh0QDaL6qMXlxKSIVqaJ7Q,David Lueck,https://play-lh.googleusercontent.com/a-/AOh14Ghc8SuBQthZCYNM-ATM0_k09SHHW3uMIVv3r-gEJA,"Challenging puzzler, very much enjoyed it. I give it 4 1/2 stars, needs hints, going back and forth to the walkthrough gets tiresome. If you like The Room and House of DaVinci, you will certainly enjoy Legacy 2 and 3.",5,0,1.3.4,2020-05-10 17:19:53,,
gp:AOqpTOHXmVvcnCRUMbbfVLwHnkeIZGc_krHP247U6TrOl--nquQx1xyViazMipta_EbwEV1HmMCkOXjPiPz8tQ,R Michelle Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjEg3VwiBhl9-xpDBjwQxTPrm4qYvcFaGKRzfYDfQ,Great game. Very intriguing storyline.,5,0,1.3.4,2020-05-09 12:02:13,,
gp:AOqpTOGGKktPp-gGqsYCaoz1170W20kOUMalhWhqVzzyNOYTOX9RjM8aGfj3w0ihF8s03ZCVTQJzcafba7-V4A,Matt MacLean,https://play-lh.googleusercontent.com/-AVzsSJTQW78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfglh3YRa9U-sE1W_GW6Il1s5FXA/photo.jpg,"Loved Legacy 1,2 and 3, please make another game",4,0,1.3.4,2020-05-09 07:22:30,,
gp:AOqpTOHFvjJhEj491xQ7th6tm9Yx6FvX37AJzmieJodC14nlWPB4chg8i2Lf3HhiVf-CQ70llRFN-YZZ_MZSQA,Yili Lim,https://play-lh.googleusercontent.com/-hms8Y5gJjLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSdEzPbXnPIzB_ep6vE4wI0t87_Q/photo.jpg,Would have given it 5 stars if the clues were more logical. Felt random at times and had to revert to the online walkthrough more than once just to push through. Actual puzzles were good and liked the brightness of the atmosphere. Environment graphics were simple but didn't mind that. Ending was a bit abrupt.,4,3,1.3.4,2020-05-08 05:42:21,,
gp:AOqpTOH-hmcc-pU_P6ggZglWXsvLi_l1fVolzp6pKmUDf0M5FsEIlAzdD09ZELRox5-GrroPbai1xwhD2YztMw,Taylor Schweizer,https://play-lh.googleusercontent.com/-uZOnG81lK-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3bmkU6xhWf2eXi4ho1bkMQ-PvmQ/photo.jpg,"Fun game, some parts were way too confusing (like the train thing) but overall worth playing.",4,0,1.3.4,2020-05-03 15:09:10,,
gp:AOqpTOGWOguXswp72mRhcSDPrAxevmNMvNAAFPntjlf35z2SwVH_u8eHImEqyDWawkyuJXO8P8v9Es2obd8BXA,Patchwork Pooch,https://play-lh.googleusercontent.com/-jf_GvtN20oU/AAAAAAAAAAI/AAAAAAAADoY/AMZuucnvQ2oL-kPphxVd_CDvdmPW_bXMmw/photo.jpg,"Impossible to complete without Walkthrough. Not all items collected in satchel have any logic in helping you where to go next. Nevertheless, very enjoyable.",4,0,1.3.4,2020-05-03 04:48:46,,
gp:AOqpTOGBhqONFYIHtab4bZUjqwPcRaa26RWB57CLF18SITw9KEWy6QThkucTtQo_SRPTc9smLIUx_972Cu2Qxg,DWAYNE HARRIS,https://play-lh.googleusercontent.com/a-/AOh14Ggy33GKEsQl6XvZ1FrzUSi1Dlb1oKo8Vg87c3nsNA,Almost too difficult for me. But I enjoyed it,5,0,,2020-05-02 10:34:20,,
gp:AOqpTOFhAtig1Hr807Y6Dk-nPPthFOdEQyf6_nxnX2-5oXidk5S5PlymFOKNhkCqLv1VxptjjzANx4YiVEcMEg,Patrick Redmond,https://play-lh.googleusercontent.com/-PhdVXrPmMqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFnuDfK7NdnoVfB6Z2QihpvSKtiQ/photo.jpg,Graphics are awesome and game puzzles are really tough...the way I like it. I've played many of the greats and this is one of the best!,5,0,1.3.4,2020-04-27 21:02:44,,
gp:AOqpTOGkvAKuX2gaNa13muEBmmdqV1qLcmII-r6AohwAyukwUwmrzK6BNTfypOBq1cN7SEXRq8edWcLp0o26cA,Kevin Bennett,https://play-lh.googleusercontent.com/a-/AOh14GgyHuwrswFET5UjcXVfRDbAGZlNh1AZDahxv10M8g,Amazing game! Totally worth it.,5,0,1.3.4,2020-04-27 14:52:39,,
gp:AOqpTOGLudJyLCUQI2usmu6TjnmDQVVPGbSHB-QbidEh-P2frlKSyP35z_TvRH1g0KDFk3eFtXe9heIHahYwog,N C,https://play-lh.googleusercontent.com/-FequtbN0wqQ/AAAAAAAAAAI/AAAAAAAADwk/AMZuuclhSuTYiiNGfkpdq0dFOmXGDHJ-wg/photo.jpg,"The graphics are poor, not user friendly. Do not waist you monry",1,0,1.3.4,2020-04-27 00:40:59,,
gp:AOqpTOEco_9Y28NG42iEb-AWKqNqBw8Xkp2iip0sEVB7up2IdMmKwSsih6d1eQWhvrfH7GB6MmNoqnZFAscR8Q,Andrew Giannattasio,https://play-lh.googleusercontent.com/a-/AOh14Giob8bwVuimeEmUlvy9C_-LdR90hyfopRJz0GmDjw,Tough game!,5,0,1.3.4,2020-04-26 20:20:08,,
gp:AOqpTOHd23uq_Y7iEE_iCckJgF_GY4WFHp7QDUuPaJ4F1qfWeDCnQ03s1KxnykPaS1QMcpN2_ib1o3xiMhj9aQ,Keith Moser,https://play-lh.googleusercontent.com/-Of96XHxjwm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny65-oCNUiO3eRIFjRUjJdIAgAfw/photo.jpg,Great game. Amazing puzzles,5,0,1.3.4,2020-04-24 15:23:56,,
gp:AOqpTOH7wJRqh1hk6HWpCdX1Y0mOINiDSq2jVp_kRpL7S7qgTTI-FoSGEDnmR1azWLKuJzlEcoCGR2IIEjpS3A,SHIRL SPIRIK,https://play-lh.googleusercontent.com/-TBOFrpYY8G8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_6-RbzhuLN4ScDcij5G9EekUB0w/photo.jpg,"Excellent game. Great graphics, game play and movement. This is a tricky one, but that's why I love it. Great job David!",5,0,1.3.4,2020-04-24 08:07:29,,
gp:AOqpTOHXHJze4-idnZpeyCiVIvaPWuDwt8N04v-oKe-RwpicXkbG2cvueJivQw9KNNAcp-yFqcmdRJhIxnPUhA,Eric Sarah Theobald,https://play-lh.googleusercontent.com/a-/AOh14GjPwKMC3X97TKNx5rW8JWX6B4z4IIyPbsE9cgHu1g,You did it again! Absolutely stunning! Cannot wait to play more as you make them. Great job David!,5,0,,2020-04-23 11:11:08,,
gp:AOqpTOFlf3rhjCKO-5DFWDEdtJ3n22EZdo7ZaRPuvqluo2NyIgApVeVvsBR5Jm1yHY5CDb7ZyGtVhAvvgPZ5EQ,david companion,https://play-lh.googleusercontent.com/-J3WLTEjA1G8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleDCnzHCe0MeOJQuV8bXTbjMC5xA/photo.jpg,Visuals are good.. puzzles are to vague no clues or hints.. just follow a walkthrough which has no explanation to beat the game.. I gave up and unistalled.. you can follow the online guide but thats the only way to get a clue..,2,0,,2020-04-19 22:01:54,,
gp:AOqpTOEQnP6SbDshU-dknmHT_Pu8X9UG0u1JbEwewSiZRu6XY4mO11lraLBQzKhrLtCIC55GqOtCQANGLQZQMg,Gilaine Young,https://play-lh.googleusercontent.com/-hAZQCFyljrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw8Lz1i1RM8w2uEUqbC2V1r7MwXw/photo.jpg,"Brilliant. Top notch, well worth it. Tricky puzzles and a good length",5,0,1.3.4,2020-04-15 05:35:24,,
gp:AOqpTOGB9VoHlWAxTpOH9R0AgBUfgL8bjXfZQAnivSsESAVhoKFCLDD8Fh3_6PjxZyEiCOiX58NTYq-I412TpA,Bob Tandy,https://play-lh.googleusercontent.com/a-/AOh14GiIcWxMCuY4QucOQYGECkwMTP0w5yfVyoUcevoU7Q,"Full of excellent graphics, well executed and dazzling. All in all very captivating and absorbing. Some very complex puzzles which I think ought to have more hints, but some amazingly simple tasks. Worth the price? Yes, because of the care and effort put in, but also because you don't have adverts. Anyone who disagrees, write a better game - for no reward, other than making other people happy.",5,3,1.3.4,2020-04-15 03:41:28,,
gp:AOqpTOHlGcAKp_DXs0p9jdifMg2U9tEvruZGftTQ6BZImj8fxl-bSl5-xxb4rC_nLuktUwDCgPrnD1sSfRRLBw,Graeme Sharp,https://play-lh.googleusercontent.com/a-/AOh14Gic52z8bL8FMC82Rmo7g2F6f1OdN2yZG0lwawJdig,Well worth the cost. Great game. Tricky and Unique.,5,0,1.3.4,2020-04-11 01:59:25,,
gp:AOqpTOH39hejHH8VDCe10lW1sP-XNwmcM6kq26eq-LzRSi9upTxC70cFhyeHLreTIlTX7XSml250Ew0MKI0qbQ,collin fullerton,https://play-lh.googleusercontent.com/-eBQQUhao0V0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL8jYJlo8-IQqAfQofzoU00dySFA/photo.jpg,Brilliant. Tough but solveable if you work at it.,5,0,1.3.4,2020-04-10 12:58:45,,
gp:AOqpTOEtDylLb56tyaXiXMO30XdgOf1cVuzViTGifI51bRUb1uooowtm7UdAwvUP2V4G-yp98uGwJ0iMF1U8vA,Peter Koso,https://play-lh.googleusercontent.com/-iQkfk806iu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcK3-ubZehwE52BrGscdo8na3J5g/photo.jpg,Hard to solve but a great deal of fun too. Well worth the money,5,0,1.3.4,2020-04-09 06:40:14,,
gp:AOqpTOEqIHjI0o6HJfXZwDMv8IYpyum4s5Jz58KtL10HVnlk30NPhCevBmIjztsRDFZ9n8lyHssOGPznCPVvdg,David Applebaum,https://play-lh.googleusercontent.com/-jnxVkffk9Gc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo5sAi6WxPup5ZKJpJkTd5eLpZKg/photo.jpg,Perfect.,5,0,1.3.4,2020-04-07 14:23:26,,
gp:AOqpTOHWw6zUgnYyNGCsigCP34kNz78JYk2tOVBZzOUbOFh0pLmoSoECGbnJtUWAOgAb2M9b5O3hcWbHSb3mIg,Melissa Corcoran,https://play-lh.googleusercontent.com/-wb1H4BxZpt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldBDg48PkyQSYbXxmpQ_LdxpMOlg/photo.jpg,I gave up on this one. Puzzles were way too hard.,2,0,1.3.4,2020-04-05 18:38:34,,
gp:AOqpTOEFMKrEUrK2vnxG-lNXsDWXjDRZDeh56FgLcE4QtRglsySbAx4xMXnOtSnkfVyranqB5paLFgST8xKPNQ,Amanda Wallace,https://play-lh.googleusercontent.com/-0QPR6eXwRJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6laSAfYhNst4CX-QEOlMPVXE1Ng/photo.jpg,Fantastic game I love everything about it,5,0,1.3.4,2020-04-05 13:58:14,,
