reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHDcZTlTVlgnzkY2G2_Ymvfn50sd9PbkXBVybpv44cH4Yx4z0sG7_eXSq2qtaYPl7MAZP-kGL94gs5xQ3U,Quincy Ruffin,https://play-lh.googleusercontent.com/a-/AOh14GjZq3IdpgNZjvwzMgBV4X9OgqKV3fkiG2EiZpQ38w,I've been using this for a long time and I'm disappointed in the fact that the pattern shuts off when I'm playing live. No warning. No nothing. I hook it up directly to the system and it'll play for a bit then nothing.,3,9,4.8.5,2015-06-12 08:28:15,,
gp:AOqpTOGOaaanOO49dOQFVhulBvtgcxJACvorDmuQV_3pQ7ebYWuYaEYUuYGOd40qljrKK6b8AhBDbESfom0fARQ,Jim Werwath,https://play-lh.googleusercontent.com/a-/AOh14Gg7V_TnEEp0RoEd1Ex-leqkY0Tg4UoNWt6X_dCUOQ,Best drum machine product I have used on Android.  Works flawlessly on Moto E.  Sounds great when hooked up to a big system.,5,8,4.8.5,2015-05-12 18:02:29,,
gp:AOqpTOHII3wLA9O0pO9CrkkRJPSPTI85pizDTQkpOfiZFueKatu2bmxzMpYZ7pkBzPZfOnyLn8IuGdVhY5Ye7e0,Dejuan Edwards,https://play-lh.googleusercontent.com/-USo2l9GpllY/AAAAAAAAAAI/AAAAAAAACzw/AMZuucnYwjgZiaxFaSwMgwb15JrmBJaESQ/photo.jpg,"These beats are kin to the beet in my salad, often cast to the side, purple, and suffocated .",1,0,4.8.4,2015-04-21 22:00:15,,
gp:AOqpTOEC0NSpBHumCasABgl1KAQHIv4QPKYfPO-wLytoq7QQ2KXwmyhuggib3QQrcTp2fP52qK9E7k1hxcajvms,Bill Fruge,https://play-lh.googleusercontent.com/a-/AOh14GiPSweuglOWOiPYLDuU4806r9jWg3chFmbetPKUXA,A fantastic app. Easy to use yet so powerful. Endless possibilities  —☞ love it!,5,0,4.8.4,2015-04-18 03:43:37,,
gp:AOqpTOE2RvcCkpBWVWHvgc_ksbmoCNjwB8oqLXOyYsAdCDJDIfdN-NEI2yyrh-xygxvZXXEriJO2dDcA6fFU_Jo,A aron,https://play-lh.googleusercontent.com/-NA4HBa0uJdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVsYsjOazp0VdNcRm74_w-ela7FA/photo.jpg,"Had electrum on HTC rezound and it worked great.  When I upgraded to LG 3 recently I keep getting playback errors and it freezes up,  its pretty much useless at this point.",2,0,4.8.4,2015-04-15 11:51:59,"Try turning off ""High Thread Priority"" in the Menu-&gt;BPM settings",2015-04-29 07:02:16
gp:AOqpTOEDiP233rJw7lErkRBfhTCQ4fKX1Ulyl93f6LNBdTjUiRfW1QlaI0rlSuW80RrD7eKtKp776ugN892Cxwc,Graham Beech,https://play-lh.googleusercontent.com/a-/AOh14GjGO_UUCKpzwXcZyRFgZ_jRCohD0NYyFbKupH7rCA,"This App has some great features. However, unlike Groove Mixer, you cannot see your entire sequence on one screen. This makes it hard to remember which drums you have activated and when they play. Disappointing for a paid App. Electrum Paks do not install on this phone as the path they are looking for does not exist. Workaround is to export the APK and rename it ZIP. You can then extract just the drum packs and paste them into the Samples folder. I like how I can use my Groove Mixer drums to create my own Electrum drum kits.",3,0,4.8.4,2015-03-30 22:36:29,,
gp:AOqpTOE-I1Av9pO9C8a8qUBNh0374oHbazfN2sUC8EY9YJ1zr5qijsPeATLVCq6sjAaYW-L9oBm_ccJa5OqwDEU,Ken Basham,https://play-lh.googleusercontent.com/a-/AOh14Ghzc8jjTFMUrkBF_msD2kSac-YCgMLkdcw8DQhRsA,I'm a scratch DJ  using NI Traktor Scratch... the kind of beats I've made with THIS APP...  and use In my live set's are just vassals....as is this app . In the right hands,5,0,4.8.4,2015-03-25 01:05:53,,
gp:AOqpTOHbkFthHOH7HzD3Jhjp1gXwdIzX32BGuCsWUweltxRBKgXJJeGschE2OeKUeHxmqTiofepCzF0v-Du7iHg,David Banahan,https://play-lh.googleusercontent.com/a-/AOh14GgUZV0-x03bJmHJ6YEZu1YRjyTyBWo5qy2SbBDjxg,Updated my HTC one m8 to lollipop and the app won't open.,4,1,4.8.4,2015-03-16 16:41:15,"I think I may have fixed this now, try the update please",2015-04-29 07:03:02
gp:AOqpTOF8BMm1EQsmoEaozGTpvpjb0Dbu_NHTeqxyKQtj7DAiNim1s2o6uX8tnoM_ofmAGUpLKh8nBYYFEEzG7kM,Kevin Glasel,https://play-lh.googleusercontent.com/a-/AOh14Gg0VYyYUMXI3elDVkYMkxU7YxC3on97L0zWHMPRfw,"App won't load with the new update. I paid money for this, I find that to be some bull.",1,0,4.8.4,2015-03-01 09:42:37,"I think I may have fixed this now, try the update please",2015-04-29 07:03:10
gp:AOqpTOEXDrrN9byoSZI2QNKTRLxx-O064c5vUA_97WfScLhvVWlv6naRU3BfWrwWU1JmBucDNCrH6RcJeKt-Zeg,Jeremy Lewis,https://play-lh.googleusercontent.com/a-/AOh14GheNWln73EnhGBLMj2FUh7fEXe3yPNZ7N_au32E,Awesome app!!! EASY TO USE,5,0,4.8.4,2015-02-16 15:00:41,,
gp:AOqpTOGwfYNl9QHuheEJe6y4Fti_m6Uy5Tg32BpC_Gcyd6edt17qZW9UrnIj8P3lx2MDXMXSMXasJg8p0YpnNms,aldo coronel,https://play-lh.googleusercontent.com/-9GEvSfD5mwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz-z5tkRvQIDG-oYi7ATu3FmQluQ/photo.jpg,"from an external midi controller the samples  never play at the same time, they always have different delay",2,1,4.8.4,2015-02-09 11:42:34,,
gp:AOqpTOE78PQAap5ROLW_b8h--Hpw_DFXLHHrXXFKglkMSKNckx5mvDc5bYVRDcu68RpryJNhIvzp-UP-x2j2YRo,Zach Ertzberger,https://play-lh.googleusercontent.com/a-/AOh14GgCUYweSjrbHnx_ywNqdQ9pEDqpvaOoi3NG8ySNcw,"I've been looking for a good drum sequencer to play my bass with, and this is perfect. The samples sound phenomenal and I really dig the way you can mix samples to make your own kits. For the solo musician on a budget, it doesn't get much better.",5,0,4.8.4,2015-02-07 23:11:34,,
gp:AOqpTOHRhKpYxLVxGISPKxSlfI1pRc1pYYtg4MRKj4nGDkAhWt_FvYQZhHGPSTy-5Z_2CeE0JjZyyUAeyNZjdGo,Stephen Robinson,https://play-lh.googleusercontent.com/a-/AOh14GiJVJQMM0y6VccxtsoGqOWlOlmwZurVIm-DEhlA6iQ,"Love this drum machine. It has helped me write some bits here and there on the go! Easy user interface, and plenty of sample slots. A few minor tweaks to the UI (time signatures, and sequencer) and it will be the absolute best drum machine on a mobile device! Keep up the great work!",5,0,4.8.4,2015-02-06 21:04:27,,
gp:AOqpTOGd60G0TBqSASOjKyBDdWbgnrNl4NToqJmrzhbGaTSrdvXoGIr1IqngH4GEi4LBEgzVFbvpy8DIWKawfLo,Antonio Echols,https://play-lh.googleusercontent.com/a-/AOh14GiAjBgQ80kewiKU0GnythREHPfSl3mrG3uAaSoD,"I've had electrum drum for some years now, and everything I've ever done on here, people have loved, but the last beat I made got me thinking, that if you added a fade off it would finish off the entire process! Maybe if it's not possible in electrum drum then maybe in sonic chop.",5,0,4.8.4,2015-02-01 17:42:46,"hi, please email me and let me know a bit more detail of what you mean :)",2015-02-20 06:59:44
lg:AOqpTOHWEQQ48jL3LPwrIlFvhIK9myYO8FPb_oh4FOMZQLfD95DP3NUQHyRjvzfYW-Pc8CMJsmtFieFG_bNdasc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My very""First""app,back when it was called the market!!!",5,0,4.8.4,2015-01-22 22:24:35,,
gp:AOqpTOGt5Vcyx69Fo4rTfb5plPd4rdxix-iEyMo5W9svHzxmTevONRvqa6XhUEy2Ba4os5AVubzdFN8r5lZInkk,Phillip King,https://play-lh.googleusercontent.com/a-/AOh14Ghsq4BHxauBmFdJ_Z2dNwoF4X9OtRIpExog8dFEa-o,I wasted my time and money,1,0,,2014-12-20 13:07:27,,
gp:AOqpTOE5npLyy6bpPExeY-vpCj0qpY6Ow8wlZ-gg6SIMBLvTww4EzViT0f2RzvJMf0KvymX_51y-0OC5Ye1dN5Y,LadyKiller JxSky,https://play-lh.googleusercontent.com/a-/AOh14GjXRTGVC13iVTTWrKf_cs8NcxbrxctFji8Q6aQ,Best money ever spent on play store,5,1,4.8.4,2014-12-15 23:49:25,,
gp:AOqpTOHXPKJyTamnF4HdXzyOO6E8Op_AteYZiUlyZ6rweJvrOrGick9YO1xED5HvqHLHYbPyMGCkgzq46VNUXTw,Brian C,https://play-lh.googleusercontent.com/-G0nZ3rFAeCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWdAZHLPvy5FRcKR1dcpktS_nuzg/photo.jpg,Great creative tool,4,0,4.8.4,2014-12-09 21:00:34,,
gp:AOqpTOENJgL6kx9ifV2wUEr-ETpYlWXXg7xG0o77YmhZN2uemMp3PnGK0nZunGh07DwvdAXaTG0U4Wk12OTAy-A,Mark Monette,https://play-lh.googleusercontent.com/a-/AOh14GjDF5zriyJh4-Ds11n7xZg2wSgn0-Bw3rz97Eyb,"I've had excellent success with this sequencer. There are plenty of new sounds available on the Play Store, and it's very easy to create and import your own sounds. The only thing I feel like it's missing is a piano roll. Then again it's not so much music creation software as it is a simple sequencer, so in that regard it's actually quite brilliant.  I just recently used the MIDI controller functionality with an MPK. MINIIf you're unfamiliar with this type of software just follow the tutorial in the program",4,4,4.8.4,2014-11-26 09:44:58,,
gp:AOqpTOGgCFB2j9pQseSTarGSMgnaDC0sqTFkki6y5BY4Hk6vbca1y1otCsBhFBE5JQeUL2VRTuEg0GQHIEWtdFg,BC Wagner,https://play-lh.googleusercontent.com/a-/AOh14Gh3Myz_YABXGpXgK-lMv80fJYbQHUGpb2lDMHjGqg,This is one great app. Does what its supposed to and the sounds are great. Hoping more samples become available soon. Great job guys!,5,0,4.8.4,2014-11-05 13:31:52,,
gp:AOqpTOHImjbJtsn4y-blJlJCH1EQQHHg-Z_899MxwpOjjjFUh2vc2X1dgSy45zB9NW633ABt7KLdFNUnfeH6Th0,modhappy,https://play-lh.googleusercontent.com/a-/AOh14Gjau4xgMfz8MpFLb9budxlXCgxXEEgZp3P2NOps,This app is freakin sweet !,5,0,4.8.4,2014-11-04 05:40:21,,
gp:AOqpTOEI49qSXx6-y8TTo3fUATmklFEBirwQmRN0uxcHDA1TfaSXsR3G0jVc2C9WpFTBh419X_phN2DFw7qOVQk,Patient 0,https://play-lh.googleusercontent.com/a-/AOh14GghuYtiYx2nLPNaM4y2ZitcFhojtbEs9sAoVUOnQQ,"Most of u might not know what happend in the eighties the 808 happened, changed the world.",4,3,4.8.4,2014-11-02 04:39:21,,
gp:AOqpTOFua9YcgkrP7FLrFDxxMlwW8mGs56LDe5-jRlR6UJCMqRW4ALMfUcpQpArl_snrmIoUAy-Gk2WqpA87DEQ,emin salehli,https://play-lh.googleusercontent.com/a-/AOh14GgdUUFgB03PL_Vq8KwwHph4xyhRBHn6pCFfOU-8cA,Solid,4,0,4.8.4,2014-10-30 04:27:56,,
gp:AOqpTOG2kty4qOJrY7Oc-UJi-9Ib-8K3DGL6vJcCvapC8A9exBqHjp86pTprZckT4k0pbIo2ch5wlV3FMWLLSVg,Mario Morin,https://play-lh.googleusercontent.com/a-/AOh14GiClcFhbxamL3NI7pvWrutjuUwTN41isPeeM6Vi3A,Program is outstanding!  Developer is one-of-a-kind!  Thanks!,5,0,4.8.4,2014-10-21 20:06:49,,
lg:AOqpTOEDY_hA7ML9g4tx4YBsUTgrDtU9690Pa6zveI0BR1pOK28ADPmm7TSfypqcWQQUZ0Czuq0trlyG19wMLgk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mobile Beat production at its finest,5,0,4.8.4,2014-10-20 18:34:23,,
gp:AOqpTOF8FnTLr2li19-TM2-6y5SUADBIGGrudnyA3SXhB2CKdFAmEYdBhxEH-U_e4YFwLEXDl175ndarQgA3lL8,JEVON Lee,https://play-lh.googleusercontent.com/-iQSi_FxRY5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls1d-IrSVoMrT781ZN7VVWrXWR7g/photo.jpg,Start of with this then finish the beat on Pro Tools...,5,0,4.8.4,2014-09-26 14:18:20,,
gp:AOqpTOHKCRqxrP6vgTrt6bqTTH5otjrbCpI-Ijty0KhA22MYEhqcHGf6UTtRVeSwLhMitDqdRi2Q_ZgtHCbfPXM,mac mac,https://play-lh.googleusercontent.com/-B_hvcIx6N40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG6m7GWwWeIDme-CYguSmQZPBzCg/photo.jpg,Just need more samples,5,1,4.8.4,2014-09-20 02:49:31,,
gp:AOqpTOEWynBqUtnlgO0BNy6m1RHp40LbUtxrnu2xRH9plesUfID0STh9oi-hJWcPcD9duKTwBNNq2fJLqHCMJ6A,Sockbert,https://play-lh.googleusercontent.com/a-/AOh14GhRZ_nCBo9MkxRVb-tBkHKwZb9qrvajY2_4qHFBMm4,"I've been using Electrum for a few years now, and I have to say it is, hands down, the best drum machine app available. It's simple to use and sounds great.  Add to that the fact that the developer is super-responsive and you've got a golden product.",5,2,4.8.4,2014-09-19 03:49:58,,
lg:AOqpTOE2Bc9mcitQD3yjs3AKRv6JH1T-HA-uRkY9P_vO0IkPV4C3gCwKzhbRklcVvXzlAUmtBdnHL1MR_50-s3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Previously,  I dissed this app , but....I gotta say...with ALL the improvements to this app....it's the BEST on the market for what it does !!!",5,6,4.8.4,2014-09-15 02:17:26,"Hi, Electrum has actually had Record Audio permission for a long time, it can only record while it is running though. Thank you for your feedback!",2013-04-18 14:53:58
gp:AOqpTOH63UR92j0uB8qLY375DbqviDifqo8tHoLgSewWOr0bzvnStS8PvZEKrRrAawuSgLJkWzK73Hr5kzbIdXo,khambo jasa,https://play-lh.googleusercontent.com/a-/AOh14GhVNkhE8sQsl8xp7KMGFVIwEUohtaTbuZ8TFLzcLw,"My vocal doesn't match the instrument when I share it to sound cloud but works fine in the app, its ticking me off. Could you fix that?",4,0,4.8.3,2014-09-10 16:48:23,"Hi, it seems to work locally properly when I test it, can you tell me if an exported WAV sounds correct on your device itself?  That will help to see if it is a soundcloud issue or something else. Thanks!",2014-09-13 23:21:20
gp:AOqpTOFEp4Z5S4gl27EaeL5W7ofpIVbkkP7Bic6NGLylajnF1LHd5gExSfSHSvBombzsCTeny9NUAdbRMQok-l4,fred brown,https://play-lh.googleusercontent.com/a-/AOh14GjOs7yf9sDsAPvdcmgXyk3rtM42ZnHLtHNZ9gf_GQ,I had this since the beginning and they continue to keep it right,5,0,4.8.3,2014-09-10 03:00:49,,
gp:AOqpTOG3PMMjlwgtq3BM2c4Xrt1b94VgFyfng91I_rXaBoSMtAJUV9kyfRsMWf2PdGnfbHIM_j5ipiXJyc9HdQ8,Andrew Hargrove,https://play-lh.googleusercontent.com/-GR__tJovAuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_IH4a3C2FJayDf_46kymGqr8Tlg/photo.jpg,"Easy, good sounds, just good",5,0,4.8.3,2014-09-03 08:17:22,,
gp:AOqpTOHeOhd0NUQYpmSi3DthydwwZlALijSaBJOtj8BYLStaYOEsp4hos3Zd2nkbW4IoexzWezgn3D7aeNae1SY,Ash Cooper,https://play-lh.googleusercontent.com/a-/AOh14GiHgKSyMES0xkCU6PzGN9FxZJm9m4CeINf0IfUnuUk,Very noice and fun,5,0,4.8.3,2014-08-09 08:48:07,,
gp:AOqpTOH3GuBU_6l77NX_BqFDAEH00hjO-lnmkqgSPI21X20SNPHQHVkjeHkp4vbc2355JE4dn0KMc-s9NpnJU-M,Ant Walker,https://play-lh.googleusercontent.com/-5FZ9_WmtNGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliIXLvUG5XozN5Ylok8zTp__B4vA/photo.jpg,Very satisfying. Its not often that such programs with little to no gliches come thru android. So... when they do jump on them. This program is exceptional. No lags. top sounds. Good samples. On point and serious. Works great even on my little beat up cheap phone.,5,0,4.8.3,2014-07-22 08:50:06,,
gp:AOqpTOHmJ4XorB1mmQi7OeXupXykGgEY2zjHDavMqbqMlljw0jlGn1DZkQBqZY0VJOg9Mk-NPJiCB31NDehSSjs,Leon Rabitor,https://play-lh.googleusercontent.com/-6akfwIKWuVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrnWAjc4cUG4t3XvBdGNmhMUkpfw/photo.jpg,If your using headphone only that not what I want,1,0,,2014-06-26 17:38:54,,
gp:AOqpTOF5Vty1qDl9ntBCIDgzLB0jtFAU-TOUo7URFr8BcLMVF9VY7st5i1jlaqFgGBS2YXb1mw3dHwewwNT_VP0,Evan Bang Music,https://play-lh.googleusercontent.com/a-/AOh14GiR2mGMLKZx27ZPEyiZ3hUVNI9sVUQTWF_GPiT2CQ,Just download this already,5,0,,2014-06-13 08:00:45,,
gp:AOqpTOHu-nZnfPVz9cJ4AKrirCdokrZd2AGS7QncWzwdw_ygxzw08TXE6WjlvgkqLGSRP-P_D1RjRlelkaktS1E,Justin Wheeler,https://play-lh.googleusercontent.com/-jjUxHVCpwS4/AAAAAAAAAAI/AAAAAAAAOnM/AMZuuckjK9gCEyprFaeCIcP5WBraIe-Ixw/photo.jpg,"I tried a few free ones and they all had tons of ads that would open your browser and stuff. Just buy this one, I just wish it could play mp3s? Maybe just convert them?",5,1,4.8.3,2014-06-07 01:28:39,,
gp:AOqpTOF2pqrQNK-fWijHven3ip90kNxMsE8Onf4KMK2Uhh33gZwmkT79M8zYKQqYmYbw49uut5yOBITHbiuuPnQ,Jon Magnus,https://play-lh.googleusercontent.com/a-/AOh14Gi4EIhaD7zUyPsJuusWSit786s0eATAJU3Eli0rmQ,Quick feedback and troubleshooting from the developer!,5,0,4.8.3,2014-05-24 15:53:58,,
gp:AOqpTOHxQKBNMLXCJI3Dje5eHbSjzL6_9EiKQe-HapnygMrzNxxPJpDc3eJv4t5niOE95XOPlskfwamTz18Nu80,Jan Capener,https://play-lh.googleusercontent.com/a-/AOh14Gh1A44YUYsubOoOTcAN0xciWAdjjTRp1DQIeq8eqw,"Good app,but if ur serious go for g.stomper or caustic!!",4,0,,2014-05-24 14:59:49,,
lg:AOqpTOEWsTKQIHxJZgd-rTLcFVuyI0mGY3YmqmHR1JNILHDanHkpNswClrRJU0DBkKfO_yO4BhltY1hTJUEcVxc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I give this app mos def 5 stars I be making industy style beats on my phone literally trappers galore. But seriously only thing missing is a keyboard for sounds along with sampling then this would be a 10 Star app its websites where u can get ton of sounds like u cant imagine niko u need to hear my work ABSOLUTELY unbelievable,5,2,4.8.3,2014-05-11 15:29:44,,
gp:AOqpTOFVSctO_BCBhx1zFoIFx-_2WGc8eV5xoyGFY-DHXG7JPEr7TGY5u2uqBUy7FzJ9mVstBnn5kD7bwlKycsg,Simon Beech,https://play-lh.googleusercontent.com/a-/AOh14GjiygizWKmw7-M82BiBHAXTTY3f8mV71892xew7Zw,Love it. Well worth paying for the full version. I don't know any other app where you can alter the samples and add your own.,5,0,4.8.3,2014-05-07 06:18:10,,
gp:AOqpTOE5HY881l1UlBGkIzsLf9SyBCdCPqSo6wbajXlOl-2KiKKA1_pEXsQiR8aPb7VhUT-M9l9dhxwbzj9EZYE,bran flake,https://play-lh.googleusercontent.com/-22ysBNlTm9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHEg0qQInuN-MGjX4NGsztbhmyKg/photo.jpg,This app continues to shine. The ui looks great and its totally intuitive. Ive been making some hot jams with this. Thank you.,5,0,4.8.3,2014-04-22 16:42:04,,
gp:AOqpTOFMED-D94v-TvmMKVCCmHmwfIn22x-JRQtRD28OyHFEqaZsgbGMZuV7bM81sfspEkMWZombzCJMT12nc7w,Stool Hardener,https://play-lh.googleusercontent.com/a-/AOh14Gh_vi_WqDobxj6DBFWZ1NSe2bpATx8vvGPWe0K1Vw,I need to learn more beats,5,1,4.8.3,2014-04-18 07:37:39,,
gp:AOqpTOHDnkh1g4cHfxhipzGPPSMXE1bK-tN77JMJPcUispjpYkdROf_jYxP3-8CEvsyfoSGV64-q-vhYldMZq0w,Brannon Broadnax,https://play-lh.googleusercontent.com/a-/AOh14GgrBj_oeDeC5rDJfq2zvjCXYezPJK2RI_wIwIUreQ,Use this with the sonic chop app made by nikotwenty. Best combo on the market! Made a beat in my car with the car stereo and the bass was crazy!,5,1,4.8.3,2014-04-17 05:45:00,,
gp:AOqpTOFAak2gIqVnLeCpFWRWT7ftMhD-F-lvEMHDgJqOPsxR4RNJr1g1WgSIIfxs-Tys2y2qGzy6FoqUF5WXho0,"Sergio Hernandez, Jr.",https://play-lh.googleusercontent.com/a-/AOh14GgNXDBQjTijRIcfm0IjLpzX6dYjNZ7lADRfGzrh1w,Very user friendly beat making app.  Got some good 808 action going!,5,2,,2014-04-16 17:59:54,,
gp:AOqpTOHYdDBwg3Dp2Zjy01Cgy0T-uR7lBcIB_BN889IEPpqtaovg7BKlKiXGmDexkcNq57moGAHdVDRJ0i-vblY,bundang don,https://play-lh.googleusercontent.com/a-/AOh14GgUF7AUpfM8T_Ji4cultBj24IkzaqV7GNnrwI6pFA,"This is a very fun app but it's hard to take too seriously because of latency problems. When I touch a sample/drum pad the response is nearly 1 second behind. And I'm using a more modern phone, so it shouldn't be a cpu or memory related issue",3,0,4.8.2,2014-04-13 20:38:50,"Thanks for the feedback Don. It definitely IS a hardware issue. Some devices have terrible audio latency (this is an Android problem in general). My Verizon Galaxy Nexus, for example, plays pretty much real time with my finger taps. But it's going to vary based on device. There is nothing we can do to mitigate this unfortunately.",2014-04-14 09:41:56
gp:AOqpTOFtKPYTc6AmrrU8XIcNlDVT9wrGAxCAWDkx0hDwzEUIfo6IsVq4duYVlqwW1upoDSdc9L_v1WXwBz5j4R8,Andy Coultiss,https://play-lh.googleusercontent.com/a-/AOh14GgGgA5tWZyqKKLWjuKXoqz7w6VAXar7xWVY8ZQgWA,Ace drum machine and sampler. This is so much fun and really useful to for when your practicing or writing new stuff. Top banana.,5,0,4.8.2,2014-04-13 06:15:52,,
lg:AOqpTOF7qk2_n_PeznNhcucHW5mM18AL6tQmjT879DAdosKBwjQWLdMQkWLXmKMfiX1TJNWcfKg2rwfT1t4DueU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update: 1/1/14 I'm probably missing something but I can't figure out seq edit , and when I dl'd Soundcloud to send there to playback SC doesn't recognize the .pat format. ------------------- UPDATE: PLEASE add a share button 11/5/13 This works 10 fold.It really is everything an on the go producer would want plus the sample packs are all great.BUY IT.",5,0,4.8.1,2014-03-24 15:40:29,"Hi, to upload to soundcloud is a bit more involved I'm afraid - you first install the SoundCloud app from google Play. Then in Electrum you ""export"" as WAV. Then in Electrum go Menu-&gt;More-&gt;Share exported and from there you select the WAV you just exported, and now it should show SoundCloud as an option to share the WAV to.",2014-03-27 17:39:36
gp:AOqpTOG_289b14UZ5CLgWFz_RiQVvwPCw_3fZ3BTyTrfXomy0XQglRwGsqS7oMr6p6BIii5Mg2V6-Zx2CX_sk74,Mr. Paladin,https://play-lh.googleusercontent.com/a-/AOh14GhhRYpaqzuIXqju06ljE-GmKhdrwT4_CJzXA5KhSJg,"theres no organ on my phone like there is in the demo, I also don't have all those samples.  must be crippled?",2,0,4.8.1,2014-03-12 10:30:51,"Download some additional sample Paks, they are all free. Search for ""Electrum Pak"" on Google Play. You can then load new samples on to each pad by browsing your sdcard.",2014-03-13 09:20:36
gp:AOqpTOEvsG4NSphN7P1Gsnb9srx8ycr7gW26nUxOSGKO1GjE2DTgb7N6sv5zkh9AiX2QE_72-2-vOSTzxm3YC4E,Ariel Curet,https://play-lh.googleusercontent.com/a-/AOh14Gh9xoVGaYxpafnX_tOMoRVvgXeyUgdwv6m7Giyz9g,An extraordinary and amazing application where you can create your own music and rhythm tracks!!!,5,0,4.8.1,2014-03-10 10:40:18,,
gp:AOqpTOHTUVw2uT0uMbPz1X1_WKG0PjDOnTTXFYjv0hX_E3W1ORQ3Sz80ISTmH268iWSlZBzzoGh73OamU7zwZQ0,Brett Price,https://play-lh.googleusercontent.com/a-/AOh14GgeigBk9cNIRvDPK4uDsELzNYAw81E8n9A32q8VYA,This app is fantastic. I'm not used to programming drums anymore with a pattern sequencer but with this in hand I'm excited to start that process again. The ability to import samples is huge if used in conjunction with sonic chop. I'll give everyone a little secret.   You can get unlimited samples by downloading a program called simple radio. It has a built in recorder .... so whenever you need some inspiration just grab a sample off a one of the many internet radio stations. It seems like Niko's support is really good too because he is always resolving problems for his customers. Excellent product.,4,2,4.8.1,2014-02-28 10:59:00,,
gp:AOqpTOErpjng3tueBqycQaAM8K27Y_i_0tQ4bBYgGVQp1vc00FbVFpxCin-l9CycfxIDrl3vUWTj2AIxqIBwq-Y,Shiloh Morris,https://play-lh.googleusercontent.com/a-/AOh14GiCepmEGJ01l_LqWH9l0OwOApPtkqX4dBbI5eKDKQ,Hours and hours of delightful hours  lost to this straightforward drum machine.,5,0,4.8.1,2014-02-22 00:31:14,,
gp:AOqpTOHffe-D67gISCsyuzPy7dD-LH_iD-cGWrbdsKE3Yu17vJMIexXUQRUxTKDRIF0XgE4Kg9kb2FbhM-HaMtQ,Lance Hirdler,https://play-lh.googleusercontent.com/a-/AOh14GhaAeySbHWxoDDisqs9C1744K20sgGisKmEg6ATWKM,Topapps,5,0,4.8.1,2014-02-07 19:31:40,,
gp:AOqpTOFt73Rfm0Ipcr6Wnsw_QsWciFbmabx3kqYzWO_QdFpBePZ4Gd7SsxLGxBCDMBdxxzN4tlTkfhY7265ZNuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just downloaded this recently. Great app so far.  Just one small request. Would it be possible to up the UI so it doesn't look pixilated on my phone (Xperia Z1)? Other than that, it's a beast!! Thnx",5,0,4.8.1,2014-02-07 05:54:32,,
gp:AOqpTOEuq-q2O1r6TBaSjewwm2V125anNXm7Bmcutbd0ST2zDLRdCash71RQEkaDCq-sv4OA0Zg8NVd-iNujGkk,zack zack,https://play-lh.googleusercontent.com/a-/AOh14Gh7I-XDjVza90VwkXTIvok8_4sKJHLH50D9i6nvDw,"Great. Does what you'd expect, performs its toolbox functions capably, like many, but has the edge due to a pleasing overall color to the output, as well as idiosyncratic behavior (eg delay rendering behavior) that gives it a fun and slightly unpredictable character. The few UI based workflow snags are probably endemic to the smartphone/tablet form factor. I probably wouldn't be so giddy had there been an invasive/annoying reg process, but everything is no nonsense iirc.",5,3,4.8.1,2014-01-29 08:11:47,,
gp:AOqpTOH_IvB_FHkm5shwSK8D4k3supP0qFFY_VAqcjiv0EaYspzTqs5ldsgVRxqtW1NnOAuUev2jTLVWD8cjUA4,Terry Simpson,https://play-lh.googleusercontent.com/a-/AOh14GiNOd_sCZS_MEbKQvKxjV_VdkQxGX9A35hFUMne,Was able to program the beats I needed,4,0,4.8.1,2014-01-27 23:14:51,,
