reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFJ4b8KqrFhudP6gVBizquaUSxOwNHwr6f56TOBW_e6oktosEsR2GXownRUdgBPNGttJFaPV7wg8qL75N8,Sonya Brown,https://play-lh.googleusercontent.com/a-/AOh14GiDvRD88unGv3vfApRx7JmWN3Eli0VlYyK3quQGvQ,Unable to load game. Virus warning too when tried to open game. Had to uninstall.,1,0,,2015-11-18 11:28:42,All our games are thoroughly tested and quality assured before release to ensure they are virus free. The anti-virus system of your device suspends certain permissions or unknown file extensions. We are really sorry for this issue. ,2015-11-23 06:29:57
gp:AOqpTOErhIOgypItIRi99V7fGtbBBTmPgKU5AonBqx86TmTVFUkL-o0r0exzqqqu4uH0y6aUHKmhjdu1lNNIeDA,Jill lee,https://play-lh.googleusercontent.com/a-/AOh14GgPJTb272Hlls264_fSOIvIib3hHAV8NkbJMHloHA,"I paid for this game, love it! So much fun!!",5,1,2.20.58,2015-11-15 05:58:26,Thank you for your comment!,2015-11-16 07:55:57
gp:AOqpTOHdhtPjx4z9yZOegx1-A1JHtmPQSoVvsw4xRmyWemXcabrqryzAOyCoP4vqAqbP29NW2sOpm7d1j179P9g,ANoN Mighty,https://play-lh.googleusercontent.com/a-/AOh14GhD-8xyWRQCf2P-u_DViFokmd7fMIi6qYuIMb3J0Q,But it's still an amazing game.,5,1,2.20.58,2015-10-08 09:32:54,Thank you for your feedback!,2015-10-26 02:16:00
gp:AOqpTOGcPTD7nvMWLvFg1-BbTwjo3xDPFqvo4SKE1wV--mVHw4RSN3DSGjpgwePUfehp_GEEoC3MZ1Ka4DSGC7U,Jd M,https://play-lh.googleusercontent.com/a-/AOh14GiqI_xIImI4yg9ZCggvFoSG0G6IUUhLxwAmbilzxtI,NEEDS MORE LEVELS!!!!!,4,2,2.20.58,2015-09-28 13:00:17,Thank you for your feedback! We'll take note of it. ,2015-10-26 02:11:03
gp:AOqpTOGUK9m2idNjBQjMMmafBcLxIFzF7IxGi-ucuexVuff47XWCla8bdxpbsQHvt4DqeGLX14vFPSawLacSOdM,shey ocampo,https://play-lh.googleusercontent.com/a-/AOh14Gh4dE-4fYDUr--Bm-S6F6XlX3Ijtx1IHuJUOgOtlQ,i love this game,4,1,2.20.58,2015-09-03 06:37:00,Thank you!,2015-10-26 02:09:16
gp:AOqpTOFX3KFxBEiXtiOWckzEWx0Nprvra6zjyqH1qS5lIPJsBtBARGVMuzZD-erhvlYbobkhWhnF65FxjdsiOyA,Chelsea Bennett,https://play-lh.googleusercontent.com/a-/AOh14Ggs3z3BMcPc8k1-nBX9KYQ2pFqAG4PRUvP44Tk1,Needs more levels.,3,1,2.20.58,2015-08-28 18:03:09,"Unfortunately, we're not planning to add new levels to the game in the near future. ",2015-08-31 06:07:51
gp:AOqpTOEcvF03kIyHQz7X103qSWGKuFkEh77GjC95-zlBQnkcuAnllP-BZcVE3WuT6B41BTjs29Qo5fIq2a_mJzI,kel Vin,https://play-lh.googleusercontent.com/a-/AOh14GjKqaUyA1hNQW3KFFaZ5j9w1Acr-bWK_0yIbO3MZQ,Developer is gone. Dont buy it. And I want refund!,1,0,,2015-08-26 07:59:05,"Please, contact us at support@herocraft.com. We'll make a refund for you.",2015-08-27 06:36:20
gp:AOqpTOFbSV6AnroMXMdkiMdxXNj4g69GmUfihDNoTpKOWyChuvmxkv4Xs6bKjBF2Prdf2OXfcmVniEBLETH1wWo,Jess Shepherdson,https://play-lh.googleusercontent.com/-ELZuJ9vHo9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQZsc0_ftv-t3tveamyZK5mxBTiw/photo.jpg,"Love it so much, I've played it through 3 times. So entertaining",5,4,2.20.58,2015-08-21 05:15:07,"Jess, thank's a lot for your feedback!",2015-08-24 06:18:37
gp:AOqpTOGY1dmFItc78GEfOlqBJ2FHV9pbJXlTBLbNjIPTEpBT5eigHI6lGgAOhQ-BEHxElHK-CfT0kL7J6ulnH_Q,Daniel R,https://play-lh.googleusercontent.com/a-/AOh14GgZUmh2jEnObBYVqR73uKGHNdTB-f7Ay8UuyvAu,I bought this game for PC a few years ago. I can say it got me hooked instantly. Mobile version is a little difficult specially on smaller devices. For me it would have 5 stars except it never asks you if you really want to restart the game reseting everything to 0. A few times you would think you hit the continue button after pausing the game and the progress of harder levels at 7 minutes or more is just thrown to the garbage. Other than that it is a very fun and simple game that makes you use the brain!,4,22,2.20.58,2015-08-14 13:05:07,"Daniel, thank you so much for your feedback! :)",2015-08-18 04:58:31
gp:AOqpTOEtJF2PxUb5WUqrYsKVcgTl4bV02Jf0Mj2v_bxKIOANgymor-shHLEpW5SARnQTVt2y8D4Js1yAFWLy5m0,bono212,https://play-lh.googleusercontent.com/a-/AOh14Gj_JssTAh1mvyF1b6hVZt14W7ix7waoll_7hQis,"Now that my phone screen is bigger than when I first bought it, I can't read anything on the screen. No fun to play.",4,0,,2015-07-04 02:06:35,,
gp:AOqpTOEyZKu8OWrJSq8GfLC0I6pJKU2WODnXCRRKBiiWPoHXsC7Pi7iJgbZB0IuWffOHixiTpQZT0ViwVfqLvKI,Ricci Medinas,https://play-lh.googleusercontent.com/a-/AOh14GgPKp816CVfKdGuTlsXrPLvp5y5xyQQZyLzCaO-vic,I loved this game originally. Paid for it about 5 years ago.  Now it won't download to my new phone!,1,0,,2015-06-18 21:19:37,We are so sorry for this issue.(( ,2015-08-08 04:38:37
gp:AOqpTOF78KWVRkEChg0ydAkSQC0qAj-1drSRY-u3VAUuRAXTeU2QwO53wOmmo2_PRcKc_34C46MvWb3k0y6IEvg,Eadra Garrett,https://play-lh.googleusercontent.com/a-/AOh14GhcloS1AuMEp_g_lS65CryXKjhxY-sgAlIRC4m9bA,Have the greatest time playing this game even replay levels to try to do better!!!!,5,0,,2015-06-17 08:55:30,,
gp:AOqpTOHMdIB60ikIhWgO3cC2Nwk03xwLgRfFGlVm8nupsk4FMyPq_XWOKkng_eAGZtcN8hcdkRfPgfYHFCWUJG8,trtz43 _,https://play-lh.googleusercontent.com/a-/AOh14GgkRHeHJ0kQI0VYY03D3VZItenEC9Iy67KW24h8XKE,"This game is great! Works flawlessly, on my my Samsung Galaxy Core Prime. The only permission is in app purchases, which are not needed in game. Great game!!!",5,3,2.20.58,2015-06-08 08:44:51,Thank you for your fedback!) ,2015-08-08 04:38:57
gp:AOqpTOHV2xMxKNFrcFt15tltblYUOswy4g_M0twvm0FKT3kLXp2PY7m2RiV5uIn0FDxFB-6rIYQdDMIYE25JMzw,Zakiyah Hotakey,https://play-lh.googleusercontent.com/-J3ynxvcwyVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk0tXAcc4pLqJScdgcbwMVnhdWyw/photo.jpg,Want my money back NOW.,1,0,,2015-06-04 17:54:48,"Zakiyah, please contact us at support@herocraft.com",2015-06-17 07:37:45
gp:AOqpTOEXRgG6ExzvLeFMZiVFJIHsqpCDBNEvICM_wBB72Zoe04_4TSHs61hYwUgjfAuzbNQg1eawHoOoHDptmmQ,Cheryl Wallace,https://play-lh.googleusercontent.com/a-/AOh14Gi3mMJTkq9bfX0YhEzGQS4E0KePIw87wvOiQwHeoQ,Love it,5,3,2.20.58,2015-05-04 03:50:12,,
gp:AOqpTOHwmnwhVNiqCthis0XCaQEQ38rQCIgwIFUT1zBUaLyRipkpoYfTTfxYNLXhc-kk24zXAMdcjUZizN2jbfs,Shawn Horstman,https://play-lh.googleusercontent.com/-vZXykU4nNHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_Cv87TO2kw6dh1dvUbRuUjkD4uA/photo.jpg,Like it,5,2,2.20.58,2015-02-18 01:30:35,,
gp:AOqpTOFn-dEB8wgMXLAhvz2fre8sEVewuVoTcQ5Jvkd7n-5JcZmG7d382DbRlN5jqj5vtutiAei0AjYUf9R2C_E,jesi hans,https://play-lh.googleusercontent.com/a-/AOh14GiFHeLiMclKASP-57u0ehVKrUcS5Rh9NbDNhZMH,"I play this game all the time offline. I LOVE it😍. Only one problem... i want, need, require more levels! It's not enough! No probs with ads, no freezing. I just want more.",5,36,2.20.58,2015-02-09 14:04:17,,
gp:AOqpTOGanIdG3cY0wbN3YFbeiAGN-IOs4jxzirHOo_64mGkvdnl36pDDr_JeT4mD6QkVZpPOegX8I8G7ljjpJ70,Misti Moonshine,https://play-lh.googleusercontent.com/a-/AOh14GhEOvjtcJhFW5AdyGkqx2X5IXQlnnl2smHwjCwGkg,"I love this game, and bought the pro version. But when I reinstalled it after reimaging my phone, my virus app told me this app can send texts without my consent?? Scary :(",3,5,2.20.58,2015-02-05 16:02:28,,
gp:AOqpTOGaRc9jyXQlr8W0ki8xOBuqKtny779LWqfzCzwieDCzvtPiTdg5ZZUQEdYK0oSquLmJUw6vb1kPGkaRQs4,Olivia Shattuck,https://play-lh.googleusercontent.com/a-/AOh14GhEjkaMV3aS8ZRb1OQZWMQ33FwgK80uHK0fTknUYg,"Only app game I have ever bought because I liked this game a lot on an older version, but on my HTC m8...it's pretty bad. Everything is so small.....please Update.....also......THE PAID VERSION SHOULD NOT HAVE ADVERTISEMENTS....",1,0,,2015-01-16 05:57:03,,
gp:AOqpTOGYyKARQz-4jSTqNka5CsxZzHuBJ2ZrW0IkBslD1oSEEIpSko8N32NOtl4PYIt-het2hXsdo_zqbGbsACY,AnnA KeLLy Du,https://play-lh.googleusercontent.com/a-/AOh14GizrQiA1_ZzBZ9PgaT9ZMq-U-ZVn-Z1-4gdNbEDVQ,not been updated need to be HD now pls...thanks,1,5,2.20.58,2014-12-23 02:34:47,,
gp:AOqpTOE7hcqGfD7ndBIXiiR4DH7YlgG1aYmy-23X7I9HTUVAnuwTAGVABWYC-tYKPNoCuv4Y-Ch2aJCYB5HI-HM,Tanya Brody,https://play-lh.googleusercontent.com/a-/AOh14GgR4U4E48SVrTerlWGisYkHl83_shFCmeLPxts,Made a mistake purchasing something but Google play contacted me within 5 minutes and fixed it,5,10,2.20.58,2014-12-18 22:11:50,,
gp:AOqpTOHsX4w2EqJa7dAyEc69VC59XB-2UTdL059yuoRZbZRP2_aE4q-5plYhVadTTJIqItrQY3V5_2NInQ0p1gw,drgaon 71,https://play-lh.googleusercontent.com/-3KeD0dq-7FQ/AAAAAAAAAAI/AAAAAAAABK4/AMZuuclrN_H8oaW0nCatMkG7Ft7_Nsf-nw/photo.jpg,I have played this game for years.  But now my anti virus is saying it is dangerous.  When I open it the screen is all messed up.  Had to force close it because none of the commands are on screen.  The view is all screwed up and the graphics are horrible.  I have purchased this game and I have a Note 4. I will increase my rating if these bugs are fixed and the dangerous malware/spyware/is removed and isn't a threat to my system anymore.,1,3,2.20.58,2014-12-17 13:12:55,"Marci, please accept my apologies for inconveniences. Would you be so kind as to contact us at support@herocraft.com, we would like to ask you some questions about these bugs.",2014-12-19 06:59:09
gp:AOqpTOGwpEocsqWKmkn_-Rp-rjacHGkXXVoeZr1QlZpc7TBHGhuQjrVXLgilSu1RzQrG4nmWlSX6Tu4k2IawFV4,Kenyatte Tidwell,https://play-lh.googleusercontent.com/a-/AOh14GgJ4bDESyfEgse7lBLWkjvf46O5BcZ1e3uWO8YReg,Paid version should not have ads.,4,5,2.20.58,2014-12-16 19:06:17,,
gp:AOqpTOEGuR_YhOC8rCPQb4U5nx1lyWTK1FayB2hAq3ESLl29SoTQC_dOi18ckieJhMxooNOQ9Z3zWIxtBtJXPmw,paris end,https://play-lh.googleusercontent.com/a-/AOh14GguRmNeDmbD2jjU15n4TjX2SEzDdvI5LYT7E6yp,Thanks - fun and addictive. Pretty sure I  have RSI now :),4,3,2.20.58,2014-12-15 18:53:25,,
gp:AOqpTOEBElO4bFVJ6NToC5HQOVWT8igTX5U9rt4QmoP9VPKxdtQ9C48bwdV0SNf6PgUkZj23bEqI3AnwNwndnTc,Maribel Rodriguez,https://play-lh.googleusercontent.com/-Xxsp9ZDtCFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8QfQhSBYJSul-vHmpXpSGs6MT_A/photo.jpg,really. good,5,2,2.20.58,2014-12-06 23:20:52,,
gp:AOqpTOGyxAQQ9TZvoKEggGVPchrsS7wMHLWpr39Ur0_Jr5uP0v5gd0azcoR4kyPaZxm6lN52NVOSXzwlMb9HN-E,G Zivali,https://play-lh.googleusercontent.com/-HCXwSKqp_w0/AAAAAAAAAAI/AAAAAAABm7M/AMZuucnDGJRtZod56AyyNzJrsdTTz5bR3g/photo.jpg,I purchased this game like 5 years ago and recently reinstalled it. It's really depressing that the graphics have not been updated and it's hard to read anything or do anything. Terrible.,1,6,2.20.58,2014-11-23 18:32:02,,
gp:AOqpTOEXbPhz8L5e2cHKusxbOqMSyEjhS36nxFxmkzKvVmMzEYlLiCxVVPcEmMmHjklNdQYFMjXmvbuNh3b86_Y,Charlotte Foster,https://play-lh.googleusercontent.com/a-/AOh14GhOblmfuzte17K_PdtDzekK5E6zQg5lYdNKoBGu,Would be nice if there were more levels finally.  Nothing has really changed in it for years now.,5,0,,2014-11-19 20:11:53,,
lg:AOqpTOGOvaXZ4t2BgXSc4DbjxWXc47Mh79Ytduzbvv_oHbdZ2jrdSpfCU4sR5D0GUt8zNQv9tGCh1emr1yqjfd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have gotten several different phones and beings I already paid for it I never have to purchase it,it already says purchased!",5,5,2.20.58,2014-11-19 19:24:23,,
gp:AOqpTOG9uswy9tY9C099mUdOfxRtC36mqho5zeKnkUAUnuDrERxGenyiPv3dB2UMpKtqSyqo7EFcpXzrHXUDKOU,Shar Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gg4FGseRMy0Kf2Dksn3Oa7qViBLxP0NfwXaFwUIwg,I hate this game I payed   real money to play this game and i having played it once since downloading it so sort it fkn owt all give my fkn money bk I don't even won't to give u 1 star for this BS,1,27,2.20.58,2014-11-19 17:55:57,,
gp:AOqpTOGI0jGznnvaeo46D1sN882hsMMTgLSptEiCee4xguDRnTTHhAJDBRS5k2j_meyVkzSy8VuKdR4zo0Eec4I,Pamela Jamison,https://play-lh.googleusercontent.com/a-/AOh14GhFKrtnZXPOVYP97qOk1nVp8E1wWt9NFxHaSx0xGQ,Fantastic game love it,5,1,2.20.58,2014-11-01 19:13:20,,
gp:AOqpTOEJOnhlknhw2AAgiN6Mnw0DEKmce8JmUL_sO6ip22xJIpIh-me6Dhjehv9Fv4pPyKKleUFbleVk8M7IWkA,Heather Wright,https://play-lh.googleusercontent.com/a-/AOh14Gi-FH89zldIv474_Y0YlHWfeGRWYePvGLFFVJaqyHA,I believe this is one I paid for. Doesn't work at all.,1,3,2.20.58,2014-10-17 13:18:26,,
gp:AOqpTOF60O4JsfLdR_WU8OzQqXpMew2ZzCWdZde4V4jGw1xxqNNvjYRpGwoW0Ca5Bdlo7N0iyrQ1B6mIGIHWQFY,Ethan Eddy,https://play-lh.googleusercontent.com/a-/AOh14Ghpc32qpOlefXnf6XCFO4rfli0ip5ifvhvBKprb,"This paid version should not have advertisements for other games, and it does.",1,14,2.20.58,2014-09-11 13:38:01,,
gp:AOqpTOEyAlfcnP86NGxB1EA_Fx08gsZrFscZnlSHDa5m6rnYXTqDrus1w5YtkgjQosA2yo517Q8yXVDgwGLlx2Y,Martha Fischer,https://play-lh.googleusercontent.com/-gODbK0jvmIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYmdKA3JO0Kg14GHGrCct5DH_70w/photo.jpg,"Every time I try to play, it crashes on the load screen.",1,1,2.20.49,2014-08-30 12:07:22,,
gp:AOqpTOHAemMHzT-p8cKgwkNSvHVYv8d5ZzHAaEEVuAYxtAPsJalAiPT-0jGwaxKhPFCj_CTxnOyu47rZ2uxiSuc,Chelsie Lough,https://play-lh.googleusercontent.com/a-/AOh14GjKSDvUfTZbyPREFeBm3s9LjngKZap8mMnk1NSQ9w,"I have played this game on my laptop and my old phone. I love it, but this version is way too small on the s5. I'll go blind trying to play this.",3,0,2.20.49,2014-08-24 10:32:42,,
gp:AOqpTOEwJ-B6_aziUSfrjUxroor4WUseq2qXq34Oay6PfKr7qXllQG2RimSfwrSIabH17NKWlwawBLHotGYI-y8,Carmen Nataniel,https://play-lh.googleusercontent.com/a-/AOh14GgEbvKPBYlYKq7cdkFpBHAroIb1yTm-lyfn6lgvgQ,Fun time management game,4,1,2.20.49,2014-07-27 19:12:22,,
gp:AOqpTOE_XkkqvCrrKAt4cFqlAbbMa0r764cxL7AaYtFg9Noxvom5osbronkM-9BSs2k01pV2sjsk_oC_Q8zr3f0,Harsha Puttagunta,https://play-lh.googleusercontent.com/a-/AOh14Gjj54CUhgGfPZ-2yd1QSN_BqjNpwgMlOjlq_tFM4w,It was my favorite but after the kitkat update to my note 2 I can't even open it,1,3,,2014-07-09 02:35:50,"Harsha, I apologise for this issue. We will try to fix it as soon as possible.",2014-07-16 04:27:08
gp:AOqpTOFogQSe9VuZbq9fo9kd3UD-gNrMh4QYlJuyAzh4vb8ew25MtDqnE_JLjHBX4JI1Thztp65Wn2iwQhPTCAU,Emily Kirkpatrick,https://play-lh.googleusercontent.com/a-/AOh14Gj5wAV1-D_PrVE3qQPAsFqGc3xb6CcKJY-wnLQLGQ,"Used to work well, but since my Note II updated to KitKat, the game crashes before it can fully launch.",2,3,2.20.49,2014-06-24 09:42:13,"Emily, I apologise for this issue. We will try to fix it as soon as possible.",2014-07-16 04:27:28
lg:AOqpTOEI0pstErBwqygrsHZSstzxXn1Kd9_THhiCElghwRBJjuEZV2SK3jAvXMfzPw_k21n4XtgQdh-XaqCfMOI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game when it used to open - crashes on opening,1,0,2.20.49,2014-06-22 17:49:52,I apologise for this issue. We will try to fix it as soon as possible.,2014-07-16 04:27:42
gp:AOqpTOEl_BQsGKxZv_COU50PmjJh0b9t3zhFi1S3fqBC3dxo1ni9-DL3DP6CYpD9PpB6DwoekQajN4S9llBDr-c,Brittany Borowski,https://play-lh.googleusercontent.com/a-/AOh14GiBdRgMtTk5QbXlj9mK8RcnMqQ_GDyS42aPud6bAg,I've had this game installed on my many phones for over 4 years..I love this game. It could use more levels or animals for different game play but I still give it 5 stars.,5,4,2.20.49,2014-04-11 15:18:58,,
gp:AOqpTOHFqN5dRmNXjlG1GBjw6mNtG7JSkiydkCsEqTPkfx0jATQn9H9saXP4VhsjokPI7pWdR0wQ--Fx2sKKDGM,Angel Watts,https://play-lh.googleusercontent.com/a-/AOh14GjUqD90vCfdZFoYPvaORjy6THJNzmJi1HVXUHl0Pw,;-),5,1,2.20.49,2014-03-27 20:44:30,,
lg:AOqpTOEvBiZw5RW_9xgy_35i3gbZitIXTTqSrGLq-MMH21tLGjrsnp0TkP5Xc0Ku4I9WukZMzQbcZw-qr4T5Bao,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesn't work with the new OS (Kit Kat) it keeps force closing. When will it be updated?? Its not fair that I paid for a game I can no longer play due to you guys not updating it. Come on now it's been months. Do you ever plan on updating? If nor I'd rather know instead of you giving the same generic answer that you've been giving everyone.,1,11,2.20.49,2014-03-09 14:35:07,I'm sorry but I can't tell you how long it will takes to solve this issue. If you don't want to wait we can make a refund.,2014-03-10 06:36:27
gp:AOqpTOFD6bdPiv1A58eQu782XMtY9PtF5TObW-dDCkffMfQFu_m5ps_EXW8iV3-3WrCh0tqN-qpQP5zGiNeA4zI,Stacey Berryhill,https://play-lh.googleusercontent.com/a-/AOh14GgWHBzxlD6aliDGCs_n9VCCl0VvsIr8QSz4fAEY2w,I loved playing this game on my laptop. :),5,0,,2014-02-28 12:51:50,,
lg:AOqpTOEuZ6nFYqUrJ23MlFl-bxp4FW2ZtavGounM_jNtMwO8CP6ZZHF4or-MsnvNGOiZmctnPPnXfznkEWOSmvU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,1,2.20.49,2014-02-25 20:51:45,,
gp:AOqpTOH07Q6GadXQ93Qk4UokeB2AdaDh7NgCE9Ft6d95iUGD64KOR3ypRFmHv-saGlAx-WF_oxcQ9YsBxhm7Tb0,Samantha Paterson,https://play-lh.googleusercontent.com/--BJtWBgIPQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvj2R8MQHcvm9NEU0AresvIUyiNQ/photo.jpg,Love FARM FRENZY,5,0,2.20.49,2014-02-17 16:55:16,,
gp:AOqpTOH7YelVAvCsBGka7auhox9mseQftqP1eWEi-BgTtkPGsu6beepxgCT4xL3C_rGeydFxz7INEzPEhgtk5lU,Dale M,https://play-lh.googleusercontent.com/-jhl1hwjbQEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9L1ThxUMREmYz43KkycMB6oJuJA/photo.jpg,Can't play as it force closes nexus 7,1,0,2.20.49,2014-02-04 03:22:33,"Dear Dale, we apologise for this issue. Please, contact our support team on support@herocraft.com to get help. Write in your letter about your problem more detailed, also tell us full model of your mobile device and version of OS installed on it.",2014-02-05 03:52:28
gp:AOqpTOEGAD3LN-Hscob3rkqqQKZWNbrL1aElorUoqHEPzKmabDmW550qYv18udWTMW-681G9dMOzmBcMC-H6AdI,cindy arndt,https://play-lh.googleusercontent.com/a-/AOh14Gg0xisqiaWrI02lYsGkmBdML74KIEuM_-GO6QgClA,Hours of fun and entertainment,5,0,2.20.49,2014-01-29 17:24:43,,
lg:AOqpTOGPMRqVZRYa7w624MeaHrAoxYMdLyoe3uzOG3lwgRJVyuTucL22K-cD1HJnfBhEbw6qasavM7wb6zIsvkc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great on my Moto Droid RAZR Maxx HD. When are you going to support Tablets? Samsung Galaxy 10.1 ,or even Larger phones. MY Next phone just purchased is a galaxy Note 3. Really enyoy the game. Lots of fun levels. Stars are dropped due to Lack Of Product Upgrade Support.",1,0,2.19.37,2014-01-24 16:40:08,"Thank you for the review, your opinion is very important to us. We are sorry for your disappointment.",2014-02-05 03:53:36
gp:AOqpTOEm6Zh9dboeXV7W3WRsKx20qBpYe-YEiDuPb-xSaybaWc2qnioKHg2uKdiqJ6lVRbtUNOSz0yt3oWtBVq8,Megan Rafferty,https://play-lh.googleusercontent.com/a-/AOh14GjMCGp0LDlnSgkAaBY8rzv2EFfwlj8adqpQ1_eW6Q,Easy to play,4,1,2.20.49,2014-01-16 22:13:24,,
gp:AOqpTOGXXsNsIdQCik9zcRk_qx4_SmO6VqOKSjy4U-A6xeIifoSNAZqNUFFVR2Jha007F4aRlysrz0025P3k110,Lucy Potts,https://play-lh.googleusercontent.com/a-/AOh14GgGl1NAXocn623d4-CH1sSgW0n5J2kD5g9uaoVtsQ,I have no problems with the way it performs on my phone.,5,2,2.20.49,2014-01-10 14:53:13,,
gp:AOqpTOEIKAhd2p4CJi4pQP0yOXePeL3h64JO_ZoiHyt71Yqz6T1_FhWAxRf6aKi_k-8IsIQfBd4Pop2RF7mowdo,Betty Felo,https://play-lh.googleusercontent.com/a-/AOh14GjiOmP_-T_po65U7JAWksbjd5m8JiiHDkuIFFWiG7Y,I love this game,5,0,2.20.49,2014-01-03 10:41:58,,
gp:AOqpTOHJeQlsgPLBW6aU8e6uwWBF20dDlq7HNvDkqFrTLk-P7En3JgFDcZg3nedfH1COPRjGfVI8m3zFdD83Cao,Pedrp Hdz,https://play-lh.googleusercontent.com/-CCGEaxrDzu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv_S3xi0sG__-N-Whn4xWen3iOnA/photo.jpg,Please an answer,1,1,2.20.49,2013-12-30 20:26:14,"Dear Pedrp, unfortunately, the device you use is not compatible with this game. Please, contact our support team on support@herocraft.com to get a refund.",2014-01-04 03:45:48
gp:AOqpTOGnSiuhERu11hMkEb3mQUEeJ-HOfcGtuSY57mVgnvoHhuuh1UYhrxQj9dwIUZqDOvWrIqb_iSttvxKwpoM,Warong Phongploenpis,https://play-lh.googleusercontent.com/a-/AOh14GgM1RHh14Nuo1H0EtCBE41lz-Nlgo1lgZxdQJpZwQ,because it has many goals and it is very funny,5,1,2.20.49,2013-12-25 00:22:51,,
lg:AOqpTOFimg4_pOGaYjrfJC0EPm99K_aIJ5sAauL__vxgPfs70u1DdCtEaH3mKkTqkeMWMs-Qhp6lTT9NGqTFkcU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What are ads doing on the PAID version of this app.,1,0,2.20.49,2013-12-22 00:22:54,"Dear user, we apologise for this issue. Please, reinstall the game. It should help.",2013-12-23 05:36:57
gp:AOqpTOGc9i3Y7vAEqnifFaSP9UGPuhfwH1FzpXSVxRmmn5NS8NYPshlgVzQM3U6ydRIi5iesuvcCekKT4XSv_vU,Tony Fahed,https://play-lh.googleusercontent.com/-kwTPvVHepWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWd4iHfDM7sGIzot_KnGpbTAvVwA/photo.jpg,Excellent,5,1,2.20.49,2013-12-21 17:00:04,,
gp:AOqpTOGK4br0gf3owJw9vIThFASduKVvSNerGJDgywtFMgOMDPapaXSncLJShSfZUGiMF6xE6wvR_8aCkVfmpUw,Bonnie Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh3FMf5kAA2wDqyY8hf_M3A0okYKiixh-7uX32n8g,"Was a great game but will not even start up now. Was entertaining and addictive. Played for over a year, great fun. Hope they fix it.",4,0,2.20.49,2013-12-16 04:35:44,"Dear Bonnie, we apologise for this issue. Please, contact our support team on support@herocraft.com to get help.",2013-12-23 05:37:32
