reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGDab3VtyNT-eaKUsA1x7XJJJ8P0GSiOd4VVZeTIh4hsa9gXAfa9k8KOHCsaPOdtJi342dbTvAuecuQXQ,E Espinoza,https://play-lh.googleusercontent.com/-oiGKvp_9O28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6afs1hSpRqrbR3JEFM_aXN5IYcw/photo.jpg,This is the most lit game ever,5,0,2.0.3,2018-06-05 22:00:29,,
gp:AOqpTOFvF4vRZ903_FOYV6jLFi9lBkEef-6gTyBxgbPEINR8BOvbXoW-riF2NbMuEwNP8AsKnDuzkdcA-QfLIg,Lunar Fox,https://play-lh.googleusercontent.com/a-/AOh14GiWlliRQUHw0l4z8SFcSGHxB7HWmNOwr6FF-57xQw,"I really love the game but I bought it a day ago and the 360 orientation 
thing I really broken for me so I had to change my settings and I also did 
not get the gold doubled for buying the gold edition, please fix those and 
thank you for the fun game 😁",4,1,2.0.3,2018-06-03 20:37:35,,
gp:AOqpTOEaOYxkGMNtM8cU7JgO4MXiK6qEayC9-8okJwGAmZc_tildTtOsPNEzfL5i2YVOE86Jhv8Eztyi-kTcMw,Bad Zombie,https://play-lh.googleusercontent.com/a-/AOh14Gh3flxkwxzsC2PYgJlCNol7ME5U9UwwlYRCmceW,Cool,5,0,2.0.3,2018-06-03 06:30:02,,
gp:AOqpTOE-TrREzhFU80tiOPMV-d1waoIrPhUtSQbclAoROz7c13hMSzkgPx8-Ir0eH5yhamDyh09rtuqVVmPWIA,Devlyn Coulter,https://play-lh.googleusercontent.com/a-/AOh14GjLiV7ReBO7wtm_PEuCFYOJ6HOGfIzrRSD5D5C4h34,Good game.,5,0,2.0.3,2018-05-29 18:25:11,,
gp:AOqpTOECtQm0EhzMpDkGWAkPTDzJfIS6P_TyYpI84bJSqhHLjnEyOWQqSahsWccQ5BafD-tRPN7o_ebNT0K2DQ,Luke Lol,https://play-lh.googleusercontent.com/a-/AOh14GgRHHdNZ6blMYq1cZKkjKb_H1JoNVcTDWiJfa4IBw,I wanted all blocked it gave me none but it's fun,4,2,2.0.3,2018-05-26 11:46:15,,
gp:AOqpTOFs_DsdFfhvhYsU-x10ZPo9l6-MUPZufQt8wr_OdPSce4rhTqTikSSbUSIQXCeHP76TgjE36Z1IxNGvZw,Luis Mendes,https://play-lh.googleusercontent.com/a-/AOh14Ghob3tX7rd0OCdONF0NJHXHUIJKur1BIeeB55pL,U are so cool.,5,0,2.0.3,2018-05-23 18:21:29,,
gp:AOqpTOEr0F-uVmDtex25xb_Pj3UdfpsGlVwOmdy_vnBLSyjPM-saxjguYLdXqCgU6jsaT38gYTlYp3utYksy9g,A J,https://play-lh.googleusercontent.com/a-/AOh14GiJLyTVD3V91u4CC3VA0C8URKbkLzWvW5PgZYK1,"aaaaaaaa AAAAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAAAA aaaaaaaa a 
aahhhhhhhh;hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",5,2,2.0.3,2018-05-18 22:52:15,,
gp:AOqpTOGmN6QiDpy8GDarad2NtWIFQbKFaLcCbP31_MV39foIY6sozTJ_XRdXKYu28lC-w0qc8_5b9eG337Uzmg,Rico Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gjcj4BDYIWQI4V0O5f4uBeaVrwhnErVlk4Gb-ODpQ,It is ok cause it is easy GG,4,2,2.0.3,2018-05-15 05:04:57,,
gp:AOqpTOE88PPTmqohO1fxC1WuEbsQrsgNrhhURtut2HwwGJWLt6JSoXU4HMhvj5IEeQ8MPFuXTmBxnk7F76kZOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,2.0.3,2018-05-13 20:54:45,,
gp:AOqpTOFCmc0dvXOE9PDJKRfea7gvZXRoNuBCDYr6Xhqb2ZB_Rvov4ef-dh1I4cJn5MoUJH8Zfgp6SUkjuI6f7g,Kaleb Coleman,https://play-lh.googleusercontent.com/a-/AOh14GhkL7ph1yh20Fx_HQw6a5y27bHJylVRNC236Zn1cr8,Spent money on a game that doesn't work 1 start don't download.,1,4,2.0.3,2018-05-13 08:21:27,,
gp:AOqpTOHXNRQm8flWqzJd64Fj66qc2Av-4I4TKzrTJSWhE4PtQdyBeppreDF7YbSwyzVZq5sry0n8Epw5XzURcQ,Adrian Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gh2t3zn49lhuIJCNlWtXlC8IO4p5usJQD7fCKEDNQ,Its good,5,0,2.0.3,2018-05-12 16:38:13,,
gp:AOqpTOEOvO3zUf_XYqGP9b5He82WPNkRuY0wNTa65PnZLg6T2jIXB64FN0D02L8G3jDmD_AgNGwqUdPcFLvcsg,Click_,https://play-lh.googleusercontent.com/a-/AOh14GjKFkg7iPZhXV5NNprlyOojQstURV0CqYxwQyOSRg,"Like others this game will not load for me. I paid good money for this! I 
played it before on my Kindle and it worked fine. Shame",2,10,2.0.3,2018-05-09 05:57:13,,
gp:AOqpTOHC_REN1nYMtJdMuQvm3hMOtOvgNfFV4ubLqu6Sl5mYs3otg5LvWR5xOpTGbtYuLjckJIIwEaTyPVXrdw,Adrian the Savage,https://play-lh.googleusercontent.com/a-/AOh14Gi_Y03Q03x1WrdfU0XGUzhJ6kNXve6xvgFXCv8U,Why cant i log back into the game and get my coins and stuff back,5,1,2.0.3,2018-05-02 19:29:06,,
gp:AOqpTOFE0RBN9MWNttWmykXnvK5wxOl0rTmOU8SoQojnVMn-2ITr8GaeLZ_5B1cQykUSlXZR-32xIqnqmFYd9A,Johnny Torres,https://play-lh.googleusercontent.com/-5ScPRbkxaMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdh_nqAvB5utzuGPcD9Ez4CFTQzA/photo.jpg,"Overall great game , don't think I got my double coins even thoe i bought 
it in the pro version.",4,9,2.0.3,2018-04-25 23:19:24,,
gp:AOqpTOESF7uppptbEPd2azwdUxZe4vNVBJpDF6zl-8baRfnBIUVkEgzBW1TKllAGAzAncT0Rrq6vyXSwhoP_IQ,antonio cruz,https://play-lh.googleusercontent.com/a-/AOh14Gji3FunVaBhzZOdJXEPAL2tF6JayLSUbGwZaygJ1w,Noice,4,0,,2018-04-23 12:41:44,,
gp:AOqpTOGcDUZzaePu2qpWkF0OAkYRVCzyQccF4IUJVQgoSiNLKYz6RH9kTFs6vCeQdJKMu0JQ1spR72hCBZhiYQ,gabriel rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GgajxmfsmE5HnxaNhnO9Rl01QowiBG4lJ23jLDNug,"My application will not load, it will just stay as a black screen when I try to open the application",1,5,2.0.3,2018-04-08 16:15:02,,
gp:AOqpTOEjLsZxQLSoGitef7tWMBIwKFkkKLnnh31y1fc6VrbFgGMtBXwYh019BoKwjoRNY4upxrIPBED29fk5Wg,Trevorticus,https://play-lh.googleusercontent.com/a-/AOh14Gjk7BOiNQp5uLRw-69XLn92hSRNo-cgxlYgXxUG3w,This game is cool but the gyro sensor is where the game shines,5,2,2.0.3,2018-04-04 17:22:10,,
gp:AOqpTOESkhsFY8rvabB-atTO7EZWUpBAXnErPjNS2OpWpYmO6Evsbyyg-FjgpkSaRKw4IU2RNp-jyR04dEMY7g,Istrate Radu-Tudor,https://play-lh.googleusercontent.com/a-/AOh14GjjcpKZZrTUMGYK7ALvdlr4rxI_KiGhIC9rBGzk,"If you are tired after a hard day of work , then ^^^this game^^^ will help you get over all the stress in the world , even after breaking-up with your beloved ex !! Just launch it , wait for it to load , build an Automatik Kalashnikov , get money , and be ready to make your own pineapple plantation !! Wanna do something cool , and exciting ? Then go gamble ! Shot a side of the box , and get rich without any effort !! Wanna sharpen your shooting skillz? Go practice my friend ! 11/10 IGN . Approved by Lightwall .",5,31,2.0.3,2018-03-03 10:42:35,,
gp:AOqpTOF-r9s6cjjesRL8EdW3TAf20jgoa_NbvMY4kN7k7IYrUzhwLKBuZ0f1Zb6N0py5eb1AWcp1HhTucs5H0w,Delta 2662,https://play-lh.googleusercontent.com/a-/AOh14Gj455XmPtgQVWlq0EylAwyeoeMR5kyOkibYTP0H1w,What did this do for me? Why not just buy no ads in the first game?,1,0,,2018-02-22 19:26:53,,
gp:AOqpTOHNh83ZKX0x7Ut2t0HUWxPrB8Lbp3OH4D1uAfhdVJ4m13tcDXxA_bqPo9j9Kg3nR9octl3fBvnsGoTpQQ,ender flame03,https://play-lh.googleusercontent.com/a-/AOh14Gi8lcbh6jRoMZZkhAZpr_NqGFNWcXaH5HxLQRxj,Make it have diamond gear and ruby gear,5,3,2.0.3,2018-02-09 15:03:42,,
gp:AOqpTOFsSYWG17xsp4Nvcp_KMzDZANwafM2qOva3CpQG5-X2unLD5pDZ7G-xSm9TxwZyNfgzeQv1MHLBgIGKKQ,Evos,https://play-lh.googleusercontent.com/a-/AOh14GjUPbQTa3xgTUTKvnmw2lHvuCyCOaizmxCNRmTgdQ,Fun,4,0,1.9.1,2018-01-14 21:08:09,,
gp:AOqpTOHzzpNNMAKDb6qQfmEP3m7z4FEFzkna_FE6htIl5aksa52NQhc5EBekNb4x53Ew8k18ijhMpC_64LmB6A,Sans’s Gaster Blaster,https://play-lh.googleusercontent.com/a-/AOh14Gi9hivLJ5SI4g5mjHtawqO-RtQqCHri8er7FNHv,GIVE ME BACK MY MONEY,1,0,1.9.1,2018-01-10 06:16:10,,
gp:AOqpTOG5s2RukVPepXJl4N9qUDGcVuja0LyWf703LrpaaBXisCYZ4NDHmt7fLPChRi4H8nVgndxi3XSZJl9--g,ninjaflame767,https://play-lh.googleusercontent.com/a-/AOh14GjwpvBfqF6ZTgOvprjsEMo_0pQcK66gv2CQd0HgYg,What makes guncrafter pro better than the normal guncrafter? ???????,5,0,1.9.1,2018-01-08 14:20:27,,
gp:AOqpTOG5gCVAg18S0WefcwwoUov3FXVa-eRGYA9Ydrtf9Zfa_Sm4bD_mJfj_K6GE5GntOowxO9XXUBVd_lyQ-g,Silent Protagonist,https://play-lh.googleusercontent.com/a-/AOh14GgV60uyf3gEvxbSEcfbWf1z4AwgugS6ttf35ba0Hw,Okay i know what everybody thinks dont get the pro version because no double barrel but i really dont care you get the double amount of coins i thought before i read all the reviews but you know what HALF of them say double barrel or problems but when i tired it it works!,5,0,1.9.1,2017-12-29 23:09:48,,
gp:AOqpTOEg84XbJp5Y9rbFNjg2XW8L2m_xhy5tWVWZH_4L1uG1t3oL-O_ap3ZGVPL_fwWRC9eMEHos171fHD8FTg,Joanne Hartnett,https://play-lh.googleusercontent.com/-7cFSUiodzXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzj_S5iRnj9YLNJcoQts3Y0S5irQ/photo.jpg,Awsome,5,0,1.9.1,2017-12-27 07:00:11,,
gp:AOqpTOEmEOO7LkpHr_wiPikre38U-8psqkD9HHDf765yHGtH1m-oyfqO4gPimRRxNoktuGkFfKpHaGHstmlyRw,Charles Chandra,https://play-lh.googleusercontent.com/-L91Yas5FpSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml9qlnJ1omQ_aRidtpbLdFBX-ItA/photo.jpg,"I love this game. But, where is twin shots?",5,2,1.9.1,2017-12-25 23:14:13,,
gp:AOqpTOGlB5a90NGvd9m0yjl4UgSty13ol9NUBL1GIzveye6qTUXH10BGAOu_S3iTzSJ-SsVZiQQaF9udlp_vLw,Samuel Dewees,https://play-lh.googleusercontent.com/-MbLoZhDcXyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG8VWmDQYz7zQBJt3Lv_5sdgsvTw/photo.jpg,Honestly really great game i enjoy it a loy,5,0,1.9.1,2017-11-28 14:04:36,,
gp:AOqpTOFv5_z7fGR-qTSG0byb7hUI0er0eGh6cGabWl7nicPvxTzZNifqzIgFequc4TgNKC2afbDbFcSAGOXc0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good simple 2 player shooting game that makes me happy!,5,0,1.9.1,2017-11-26 14:26:43,,
gp:AOqpTOH8eRWI8xReDJEOM7acllj7qTqv9QKfZ33_8tCGLkA5ah6Rq0_sGcieTbLqMvVVZhnVHFbD5C7EMGnktg,ProMusic and Gaming,https://play-lh.googleusercontent.com/a-/AOh14GieM8ORBb5leZ6eiV_xW4r0p6Av5fjEL6lSUg3s,I love it,5,0,1.9.1,2017-11-20 17:49:27,,
gp:AOqpTOF0aHHBNq_AfjpS5ZzP5qXAUQA1Vt7ONoHRDFdDa3WRrt82KNzxIpSDmnu4VIUfCn2aWjYZLk-eLns8sg,Mikelray Canaday,https://play-lh.googleusercontent.com/-m7aQpUTIO84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRXqHfMFjgE6TtX5JYiA4SRLh84A/photo.jpg,Its dope,5,0,1.9.1,2017-11-18 16:47:46,,
gp:AOqpTOFu7grl_EjdSJBYFCCne_qhQ63pracCiypdFTaSIWRNydbdblaqkKBJzY6kqUgN0f3T35-4McB4dkZOOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sexy for the price,5,0,1.9.1,2017-10-24 19:46:52,,
gp:AOqpTOHE2c0hMLXjRP5zlSC1pYZlc7hjRfUnw10d4COH79oOLBz_o0xP83-CdXGyi65ds8yEMYn5L4aFUFCZZw,Giga Boi,https://play-lh.googleusercontent.com/a-/AOh14GioavtCr_D6dEgkoS3PbQdadEovtDBE_MR1tRTa,I love it definitely worth the price,5,0,1.9.1,2017-10-07 12:04:21,,
gp:AOqpTOEWzgAhZaU5QLUgyakpr1ogWFnnIqj3OWMSY_6XJgPIBnGf3waMIpImM4ThmBDL52jQ4QoJk7ZEcb5IFw,Julian S.,https://play-lh.googleusercontent.com/a-/AOh14GjFqCC1cpeAXLw6006t0eFOmsaU0V6gR0-Z3BaW,"I'm not getting my coin doubler...  I got the pro version mainly for the coin doubler because I had already gotten all the guns before and I wanted to do it fast now. I'm not sure what I have to do to get it, but I'm pretty mad about it.",3,2,1.9.1,2017-08-30 20:04:26,,
gp:AOqpTOFCtpyeCbVf0rydTiIY0e65zFGyNBUkEAPTUrzF3hTAkKJWd_zLYrzKvw1cfUI2NdA89VT3dxXTqQPxQA,DLM12 gaming,https://play-lh.googleusercontent.com/a-/AOh14GjtZC2jkapEeouH8gWzZJ_Q9QLAK2tZucAUrzSJ,Over it a good game I like play it and it awsome.,5,0,1.9.1,2017-07-27 17:27:19,,
gp:AOqpTOGW0WSpAl8EhiHIAlixz0XG0XtlAtQVvS-Re-WUxVeMsl4EJUk_t98NR00LefA7W_zALF2IUttuOXfEZA,Brenda Barrand,https://play-lh.googleusercontent.com/a-/AOh14GicPtC1b-iYcdnryxZU3AXxxQzjd4rJN6c-yk0T,GG LITTLE BOIS IM DA BEST,5,0,1.9.1,2017-07-25 03:57:59,,
gp:AOqpTOHQE5YB_TsfLPynxgAKpZ50X2xek92C7jDbP9eGMl5PAVSNa-HBiGeGUQrW0buXQxHn_klHQFFRuPaoTA,Brandon Crossland,https://play-lh.googleusercontent.com/-B5FvyCh95_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHDCb2wtt5He4W3IcXvaCgCgnPIQ/photo.jpg,Darn cool,5,0,1.9.1,2017-07-25 02:04:58,,
gp:AOqpTOGHSPuJlyVRkysOiBfbUwh-sXO4ExcHKrUUWePg4Xui3Ml81nXYtEClcaCKNVQNCDazDkGvQKchSByabg,Neil S,https://play-lh.googleusercontent.com/-nodTWT3EaI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHW_VRjzq_lDXbltxjc66GkKQ0Lg/photo.jpg,"Game keeps crashing, still no fix.",1,9,1.9.1,2017-07-21 16:42:03,,
gp:AOqpTOE7TOKvYfrIklmPQDH0IXs6VzlmNzgCdZ2F1Sclz6NDp2FwL7CsItFKfMQOaU-3BPVxkbWvAjt_HpL3jg,Ironmaster99,https://play-lh.googleusercontent.com/a-/AOh14GiAmTBj2IZxVmyneoNGNTbpRKPFeIHo_ms6kmC79w,Five stars !!!!!!!!!!!!!!😁😁😁😁😁😁,5,0,1.9.1,2017-07-08 08:15:15,,
gp:AOqpTOGIlHA42W_sg4I3F2Rt0t9efnDgLmhJswOJK5pusoWWCbj9ABd9cr4YTCIahbrl-LCWlXKF0upMo66DJg,Your BoiJay,https://play-lh.googleusercontent.com/a-/AOh14GjtPrA2MuYFUtA94lz2Mc06eEULb5xzKYAQhZsNxQ,I have played the game and I think it's a good game to be playing to take time or waste it easily and is very addicting one you start playing the game.,5,2,1.9.1,2017-04-29 19:37:21,,
gp:AOqpTOHNCsdR6fUodHgvuMuyQhmCGjC-4wtq_E07N8W2Bwd3Rm3oKGWvv_F1JfxYA3wJiCRnJTwj9YFG1rQrBA,TreePea,https://play-lh.googleusercontent.com/a-/AOh14GhPeIap4CtBKyOa7J6u1bi15Gfy5jjlEC-2D5Bodg,Best of both worlds,5,0,1.9.1,2017-04-29 14:32:45,,
gp:AOqpTOHFGHgXjMvz381-wBUAMjSNGF4lwUgrpei3zHpVNFGdJa4R9Y4F3zg0Pi7RPpi8kBiR9y-euEzryodo7w,JJ Rusu,https://play-lh.googleusercontent.com/a-/AOh14Ghu4DKOo-03LfrFWkF4g95qnUI1mrrrzPa8A3lg6w,HOW DO I GET MY STUFF IT LIED,1,3,1.9.1,2017-04-23 10:22:32,,
gp:AOqpTOHIK6QgVi5ZinFzo4orTd3sKeBy3sdSRgZYQU7eqoF9SdS4iq23GvWv-kwhuRb_cV3SQPxGf2ERA6njtA,BASS CAT,https://play-lh.googleusercontent.com/a-/AOh14GhSrqfgUbEZa-5N-cL9QUxTXRjKqRPS7K6HGWGi,Guncrafter pro costs less. allso has all the map purchase for less money this is a piece of crap pro pack is 99.99 Dollars it is too expensive you the creators of the game dont even try to make it more expensive than guncrafter pro oh and consequences will happen if you do,1,2,1.8.8,2017-04-21 21:26:26,,
gp:AOqpTOHM3fMj1eaNDB26BpyXgWxj3RzVi9SsYB0-tUaawcq6WkM_B0uDExMT0_CCuhMgtlBJ4LEiZjU1hfW4UA,MasterJediKnite,https://play-lh.googleusercontent.com/a-/AOh14Gi3Dq2F59mMVfpZ_N2KBtEaiegjbMR6ImNd2PTB,AWESOME,5,0,1.9.1,2017-04-15 11:27:46,,
gp:AOqpTOEbItBv_gRj8HoFIJj4U_haRxYCAkkzltBdATMNAvU76b-8QTp3-GFqHXsgtkBO4FHTJL-G6dQnavaPXw,Doubles Down,https://play-lh.googleusercontent.com/a-/AOh14Gj3ZXWGJRydNNUmLnO9L0NEWr3B3lOhDd2kIZgnCWY,"I bought the 20$ game pack and then i uninstalled it for another game, about an hour later i reinstalled it and tryed to redeem my purchase like the game says you can and then i found out that i spent 20$ on a ripoff. Please fix",2,2,1.9.1,2017-03-04 08:40:40,,
gp:AOqpTOHyihH4kK6tOv1MgpgEf3HiaH3m1BQg3KVh46eAH7kBnuRqWtcru-DwNRNc96HYMnSS_xd6zad304pD8Q,Manny Barlan,https://play-lh.googleusercontent.com/a-/AOh14GjnEsb6ZqG2Anf3Jj2wU4kGLHPyW5TkwIpR2XYfJA,Cash me online,5,1,1.9.1,2017-02-28 15:25:21,,
gp:AOqpTOF7UJ2WmHoRiKcw7dvI2H4wGM9N95932Np3hzOq0AjhLUALeSWJFzAEqptmMmGaJ_QCwAyQk5JZGv3YZw,TheLostOne,https://play-lh.googleusercontent.com/a-/AOh14GiVPAFCPEItlHJw5UchFQ4yGl2cuZxL6bS9st9G8g,I like the game,5,0,1.9.1,2017-02-16 14:05:00,,
gp:AOqpTOERn5iwQn_fkb-2NWKd5D3YiTTPJH3EZr_OGM1DO8Je3E7saQgOnn6tQPIlw-5vx1IzjayJd6NuIPWLWw,Devils 2001,https://play-lh.googleusercontent.com/-OQXzjTJHck0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmds7GGGqFTuaGtWwwfYRuxyJi3fw/photo.jpg,GG,5,0,1.4,2017-02-12 23:38:17,,
gp:AOqpTOEsYaNb5ghGm3H8qXBEWXvikx7PyFcfqUI8qdr55JHtoBz3Rag4QxySBf8ikFZkysbRz6iDdPp1wrkVxw,Seth Games,https://play-lh.googleusercontent.com/a-/AOh14GjLG59CIzrcINi_Cwi0v72AE7hDdiIkuZlsDN3-CQ,"Th e game's real fun, but I can't get rid of swipe controls!!!!!!! I love the game, but just that one little flaw Ruined it.",4,3,1.9.1,2017-01-25 06:55:08,,
gp:AOqpTOGV4z2FHdH8tBm6sH1JBofIflYOFcvqXuTvNePFpJXtS9YO53Y8GpdNghjb7AGMlhlGIaHu_C4mUjU1CQ,Fihrenyh The Gamer Fur,https://play-lh.googleusercontent.com/a-/AOh14GgO3OlJbrdJrinN9b4_1rqS4LJO-JdVLc3NkbRUUA,AWESOOOOOOOOOME 😀😊☺😀😁😀☺,5,1,1.9.1,2017-01-18 07:23:10,,
gp:AOqpTOFNp4c0L-amtkJ3_Vedw8uicv1wt9nLM33UIKDPHtXzGqTLByi3l7HWGd-f940UzuJVOCTWE56dv0yDlw,Disturbing Videos,https://play-lh.googleusercontent.com/a-/AOh14Gj5TMrJEArkTXTV_3ZUO0TH-UWixyLU1NWMuzjzsw,Addictive,5,1,1.9.1,2017-01-12 15:11:53,,
gp:AOqpTOGheczPWelDLMLh882CrhNZTksOLk28rJJL3PHSgDpwK3KI0B2zw8nEbhXD66-eEfqtyPaZ9nR2Jq07-g,SPEEDRACER 76,https://play-lh.googleusercontent.com/a-/AOh14GhZqP20pxFa80vMDNyH8_hYVR1vnN45DDR92DzY,SO UMAZIN I LUV IT SO MUCH IZ AWZOME,5,2,1.9.1,2017-01-02 09:58:54,,
gp:AOqpTOEdp9ofzxbHaIIecXKLm-Q3kxjmdDjdRVsqi0TbNHMkPItcXeSTNOyRD8ynsJQym52K_Rvr5lkIFB_nAg,Ashten Wright,https://play-lh.googleusercontent.com/a-/AOh14GhqaQeAIARTnOq4Ot7ONWgIJVcl9zJBAJCNX2E-VA,BEST GAME EVAAAR!! YOU GET GOLD GUNS!!,5,1,1.9.1,2016-12-26 07:29:37,,
gp:AOqpTOHpJn_PU4W5eY5O4oFrEq20LFRpPNBd7ox8dToPv6ADovv3oH93YrT112hjUazuylR0EbNBEazMFzjSYA,_21st_,https://play-lh.googleusercontent.com/a-/AOh14GiPzta3NqcOOmqOnHUhyzEvaHPVCr_9Ko3ddNmp,Only 1 problem  i see in the picture  2 barrels  for the gun how do i get 2 barrles,5,2,1.9.1,2016-12-21 22:04:38,,
gp:AOqpTOEY7tjH0GSCUlSD9x6FekREiu6a20uOXiUL3L_uqVwgR6TMaYrbVd9F1EsdUBoeXs3fJbEupB1SxQuLgA,Ari Liverpool,https://play-lh.googleusercontent.com/-Q4O66xJzJqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMiVXJ5ufXRgaL5nehjdJqRCJSJg/photo.jpg,So I had the free version before I bought the pro and I can say that it definitely has the doubeler and since I built the same simple gun on the first board and made of wood I can say that the pro has a stat boost that gun was 10 4 7 and the original was 7 10 7 However I wish it had the option to get double barrels though but I will point out that is NOT promised in the description I also warn you that your guns and gold from free will not transfer,4,24,1.9.1,2016-12-21 16:18:51,,
gp:AOqpTOEl9KYh4w-f--jpWDnoks3NQoz1jLeCyRewezkcbN6a3DBm6D9Jwcq91j2xd-io4s2JPfWhgaFw6YBNxQ,Just Zane,https://play-lh.googleusercontent.com/a-/AOh14GhVUuzJ42j_nsqp7zm6Xq6NL7OnMEiybEwsn4Tb3w,"The game is really fun, if... It didn't glitch and make you lose all of your stuff. Other than that it is good.",3,4,1.9.1,2016-12-10 16:37:41,,
gp:AOqpTOFm0MeJWLrPOh7SQmcB-40GEOtmA9Dc5YP5Fyq4Ww1AldAaLBRSYPQM-ZL7T2nKWuqB6wfCGOEHFHyY6g,Misery,https://play-lh.googleusercontent.com/-wMroQgSNjuc/AAAAAAAAAAI/AAAAAAAAAwc/AMZuucnbLRUoaJVZV2qFRTv4EVNWFpB9-A/photo.jpg,"I love guncrafter. I love, well, crafting guns, and I find the shooting range idea to be an excellent way to play with the guns you make. And the bonuses from the Pro version are well worth it in my opinion. I don't advise you to ever buy coins though. You'll lose them and all your progress if you ever uninstall or change devices. Otherwise amazing and well worth it!",4,0,,2016-12-04 15:30:26,,
gp:AOqpTOGmf8rYboIkxxFmwR1qsnqAlTNtqBhtLlj6MxHd87SyBU63sxuLhcoBRbOPVhW-5PFWJ-xEpWtsrm15hA,Audion Ferrul,https://play-lh.googleusercontent.com/a-/AOh14Gg5qmFH9l7ZjcoUqoQ4FU8r-zug0QOlN_QfoPx3,"Lies about barrels as said by others, needs absurd Google access, pretty bad.",2,0,1.8.8,2016-12-01 19:18:20,,
gp:AOqpTOGeCVqoYXeXaMaQ3ZLcN-Q8zm1wnyeuuWZp0KkwtxrM9eziWRyzo_cJB_WfKdmFQHy8G633cWEC19ecvg,Riddler6 JokerHawk,https://play-lh.googleusercontent.com/-tNcUZcRvkRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck83JDkabwUnj5ZKwECBMWBRMhZ1A/photo.jpg,Cool but are there two barrels if so please tell me how,5,1,1.9.1,2016-11-23 16:14:20,,
gp:AOqpTOH1ojKjA60E5jD1Zrm0FlNq4d3iCHEs2IvhH7IPfUcZY215Q7QGUAgP5uokFvdga6lakpO378kje9ASyg,Patch Best,https://play-lh.googleusercontent.com/a-/AOh14GgNHrd93JyzmC2p2AtL4Brhi3N_FGsn2dG6ryWagLo,Even images show it and I've gone against ppl with multiple barrels. No place to get more? Please fix. Will update review after its fixed. Unlocked everything..,1,14,1.9.1,2016-11-17 12:42:24,,
gp:AOqpTOH1j_G_45TbFfOumU1KxODiaLqFZT5ptyEIyT7jeN5CG5ks-OA6VSCovjOCn_qPTP5FA7mvJLs3VE2new,Ickarous Pace,https://play-lh.googleusercontent.com/-07_Gij2UIsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGxw17zl66B26kur6VS-mf3RL_XA/photo.jpg,Awesome time killer.,5,1,1.9.1,2016-11-04 04:37:31,,
gp:AOqpTOEzhDM3STjDelFk54WoqOGd3lTpW-c8FVI-TmostLxHKU0x7x5sB4LdRXe3lems4CTQ6F8AEGQYmPNuyw,Chance Hendricks,https://play-lh.googleusercontent.com/a-/AOh14GgW_UhbGjV_qdlYMLKneFspcx_aS7cAjXjmKcB-,"I thought this game would have more features, I would like a refund",2,4,1.9.1,2016-10-31 16:32:53,,
gp:AOqpTOG6tfYw3TtHkh6C-0jDNc9QjcnPF-fkU1RgVaHrha816yhMkcdKBP6XAn9omt2bxdS_H0B0oJuhMkxPDQ,louis smith,https://play-lh.googleusercontent.com/-_A-lzaCJXF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjJVaAYSmp69tCAo-9S-XiUbNKNA/photo.jpg,Just good fun,5,1,1.9.1,2016-10-26 06:50:55,,
gp:AOqpTOEubO6IqzMP600-oGNuee6cxhyPnA_IwCrRclGpODXCpa7xdojKguxG5IPdKTCI9GFsV7AqVfw05rrhIQ,Jon Muchmore,https://play-lh.googleusercontent.com/a-/AOh14Gg1hgg6Ux2ME_Qe9gpoRsxrJ2pm_j2-M0M2UO_CVQ,this game is brilliant,5,1,1.9.1,2016-10-11 02:05:33,,
