reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFVayItQNVehsv3U5NiNRvNm-qOmdHxcJrdc4k5a7Syl69PFWM0p9nUq2RJevkiOp6Z827IGw0YumfYqQ,Alec Mier,https://play-lh.googleusercontent.com/-N-ncjVf3Np4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7UJ0gEfOb20nBDVvs6IcQ6Dm2Ug/photo.jpg,Lit,5,0,1.5.19,2020-03-15 04:27:44,,
gp:AOqpTOGgaUJ_H0mHCdBlDR7mf1jpp8qJ9vik9NcmCcziPtYOp6_yJa-ILRTF276MambdeUbpLg9k9cFBdsAuyQ,Andre WS,https://play-lh.googleusercontent.com/a-/AOh14GiCZiA1pSStRak2Vox3MCx5DFny2bf7_ahK0OK1Hg,"games pretty solid.. try it, definitly worth your time..",5,2,1.5.19,2020-03-14 01:06:05,,
gp:AOqpTOGvrCkNh36lC_0YjRzFvzi8G3UHbcu5g4cmQdK5wGUgiHr0BP7zq3Umsnqleju_Yp7PWYQb9iH3wIDAmg,Pete Laupattarakasem,https://play-lh.googleusercontent.com/a-/AOh14Ggel9GQaFhdnetoB44FQadieB-dO-7fUZc-JhTh,Nice idea. Fun games.,5,0,1.5.19,2020-03-13 23:07:38,,
gp:AOqpTOHB7UL6fFs_IGc0QSeXn4Lw-9OnCIYYiuJ0yEn1M1RSLPgo-9pmGmtWC8dCkoyVn6ZK8dY3DFVsl0oHtw,ANURA Basnayaka,https://play-lh.googleusercontent.com/-jZuL_6sGq5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0qMd3NiLmLdPtlBEvnxSDRti6bA/photo.jpg,Sadun,5,0,,2020-03-13 00:25:25,,
gp:AOqpTOE1ROqkCtgXrSTHkVI0pch0eAklsCBmdC7y9aQQ3xO6FqPNbfEOSbNzqX7EDW89e7i721AsQg32YW23OA,Gab Ackerman,https://play-lh.googleusercontent.com/-hLKSJ5tKWgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZzsqF4caroEnMgL-sh1vKTuX3ig/photo.jpg,Interesting game,5,0,1.5.19,2020-03-10 03:24:17,,
gp:AOqpTOHF0hs4sVTbWA7WhuIgKsBmtj1KrgHvizjMMGyuM4mBRND99TDBAgIs_xi1jzg6kdvVbLyTAH86EsoF0A,Cannalini,https://play-lh.googleusercontent.com/-EVE3MajRQQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKwYrFDff07kpzmq4rTJyY-S-7SQ/photo.jpg,Its fun for me fits my nice I like,4,1,1.5.19,2020-03-09 19:41:01,,
gp:AOqpTOGwEzLxRIAiYW7r4s3vAVBLbP6DCEh4PUbN2FrLnZTDGbp_Tebx4pC0Zc2iZpiOng2YKp8a2zM5DgA4zw,Kamlesh Singh Mehta,https://play-lh.googleusercontent.com/a-/AOh14GjyPZWGdHJJfV_dkrg6OVQjeCIpEvFX4Q7o4wJGHA,Mast game hai.,5,0,1.5.19,2020-03-09 08:56:28,,
gp:AOqpTOGAInM8Xr1TVhj7CWuIJS_1mpWaLh7HaeScoDi8d6KiPicw1FG6ti_ZRuhiRJQL13cTNbKYDePnoBSqnA,Melissa Melbuain,https://play-lh.googleusercontent.com/-opG3Q_Wa-Bk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyL9SxqP2TWHzGes0uhTRw2QAvHA/photo.jpg,So far I'm really into this game,5,0,1.5.19,2020-03-08 15:14:51,,
gp:AOqpTOEG6tWXziauaLCr1dJkPM21xJaZRlmbzzVm7f7gJ4snsK4ldJls9XOuCUvGmmnOcBRj27jouL4EeUMzZg,corrupt Martin,https://play-lh.googleusercontent.com/-02fUXog-ERM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhUUJdra_HcAP5nOm1xNIhignqvQ/photo.jpg,Its cool,5,0,1.5.19,2020-03-08 06:28:12,,
gp:AOqpTOHTcIZ-lT3jIILz50lmCbwqKzk1MU-kf3HcSLcqKu7JQ6VxxY0d9ozpLOt2OdGHj6JsrqHFkvmKBby2YQ,BOY TNT,https://play-lh.googleusercontent.com/a-/AOh14GjARfzpTzd5732Z0ujqC2Kdzk0xtNV5aVinZQAL,Good Excillent,5,0,1.5.19,2020-03-07 23:22:24,,
gp:AOqpTOE4KD1JdPpBaSogMQl7mao23l9zozWcCrqzvrjqbQj7ttH8g2xQxTTEkzA4hjJ2ukaMKeqzujODgj3DKw,mohamed rouabeh,https://play-lh.googleusercontent.com/a-/AOh14GinO9VhZ3OBblRxXMTXpvP8m8vXb24__OhgOhrJ,Kek,4,0,1.5.16,2020-03-06 12:20:40,,
gp:AOqpTOHHxynhscfjtVBIkUGxHaFu_AYydtQUTBx3cgqOY6fcvQ2wiA3-Kf3_Un8YZIQ8HHdcSP6czSccAOgLGg,Hendri Matura,https://play-lh.googleusercontent.com/-2nzoOV8Eh2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbz2mX-Ot_FKtbB10mBxHG_sx0-Q/photo.jpg,Good job,5,0,,2020-03-06 04:00:23,,
gp:AOqpTOH6Z4RItDcgsGNKyQAk-J95WZubI3WPgoRAJrq_Zf0hiaCRC6Gu4xZ6bA8sqz9iCeF2aYzfvDXNz4J90w,Ah Xian,https://play-lh.googleusercontent.com/a-/AOh14GioHDP2EpYf9aWYRy0o112tRSiwu7p8ubnQCjqtHQ,Nice,5,0,1.5.19,2020-02-28 02:36:35,,
gp:AOqpTOEa2J-oReO9O6LiDhgFDV8MRubKZ9PC79xQpU5SVnLZHVhjtl8XSGmQP0o3rxuVD983KRSuyvIayprrMQ,ernestj johnson,https://play-lh.googleusercontent.com/a-/AOh14GhnBiT4peu3xuVUuXvo72iZsTlNnFEmUR3-rtWoIg,Fun but got boring,3,0,,2020-02-27 13:46:24,,
gp:AOqpTOGopDAd6fuKRlUH8H6VipZO_YDssbtvMf33A2ZztmbluMmnd2nvl79tI3IPg_TagfQ3vZokLyoPzXopjg,Cherubim Aria,https://play-lh.googleusercontent.com/-WzyQzZ-ZlPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOhK0SKl47-X9qgTDqZ4OOqZQWog/photo.jpg,grindy,1,0,1.5.19,2020-02-23 09:38:13,,
gp:AOqpTOF5-EWm6BaaRN_roIN-3RkUYZ9bFYdS0WpasUtHDT3cDPxICx0ih8lVe5RhcoRQNoFbLcRKBQzzXeFY-A,Cobyyy,https://play-lh.googleusercontent.com/a-/AOh14GhVF9nN0BS1XFbgvY9cGLIdU5-Oz1jHmAfAv15kP1U,Its very boring,2,0,,2020-02-15 14:55:25,,
gp:AOqpTOHIGdNwFs692JPLIizvJr_3go4ldO0BpHN6UgyJ8_2DbR8TsBdvWYgDf1sQZ6sL-cLwFk5iwtxiwDulYw,Glenn van Zuidam,https://play-lh.googleusercontent.com/a-/AOh14GjIlWhKdP9HfL1BOi3cJTKyWrJs_3r74h6UveNk,Clever smithing game. Could use some actual smithing minigames instead of the resource gathering,4,0,1.5.16,2020-02-11 16:08:44,,
gp:AOqpTOEX2IsFWMfj8mpPCHDbe9yFhCYoxwrFcYA3cOmm1j3WxXzk9hXECqC2j6a0lrXBCrUp2rsLLlE_awYEYQ,Roxanne Purves,https://play-lh.googleusercontent.com/-e3wXBd5NFSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXMMkc5Ga9GN7fUdJ_ZIAZM-m2Ig/photo.jpg,Fun game,5,0,1.5.16,2020-02-09 00:43:38,,
gp:AOqpTOFt9DCqiU4FFlkuKKv_w9v6aiWYTxe0AJ_Xl0qrg8nuS519Ij8WibY6dSAu4b_b_f87iUo4QNOMkSD_Og,Joseph huancahuari reyes,https://play-lh.googleusercontent.com/a-/AOh14GiIM5w7AY8ry8NHz6bQ3r70-JGefXLgrsuMxO6Q,Chill,5,0,1.5.16,2020-02-06 09:22:11,,
gp:AOqpTOGrpWulVtWXxRWzLA2f1mQp6JLUzVNcCZ78MFEZq-JgyfUFtXtOm_UySmIhQHAJliuw5s665wEDqQhpnQ,Yen Yenny,https://play-lh.googleusercontent.com/-dd4RxkwGitA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnotMsZv2MABJjX0jMOqQkibE1T9Q/photo.jpg,Its great some how my old phone is ot compatible for this game and i need to transfer my old account to my new phone i really don't know how. Please help me how to transfer. This cloud save is unkown to me.,5,2,1.5.16,2020-02-06 06:25:28,,
gp:AOqpTOHRd9uNx5G1xl8CP0USW_s2Cf2n_J1vV0Vs8FY-Nwtq_TshCRBErv5GKndvUHV-6E-MDCxtL1uGgM0_tg,Sambhu Talukdar,https://play-lh.googleusercontent.com/-2sMsvYpktg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTmQ7sGhRmlXzP8QLHHJAtq_yCKQ/photo.jpg,Old game,5,0,,2020-02-03 22:13:17,,
gp:AOqpTOGO02EbtsZOqlxKQwBVeYZAwtWX7aZHjPcrnRPoIy4N12U1cEEdQmFtWWb__VY9UCOlm8nIQ-cboeu5pg,André Pfeiffer,https://play-lh.googleusercontent.com/-TMmd9yBtcOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTxog0ukJvNhLGtM6Kor_6Q9QdFA/photo.jpg,Too much grinding,1,1,,2020-02-02 14:40:57,,
gp:AOqpTOFAol5dECW3wKpFFZf3x1Om9WovIZwPd6KQyyvv0rO-3cuLknrJYHvt8SI0nrQqySJSXGS5ed4HFRtU7w,Emer Libra,https://play-lh.googleusercontent.com/--3HR9qoaylo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBL04ynD3YUSXN3MKpCh7G128Fgg/photo.jpg,Am addicted haha the comics are really funny too!,5,0,1.5.16,2020-02-01 13:36:52,,
gp:AOqpTOExwNDOaQIFl7wf0VamRJF_brRFRg6MN8iGkIkpf_Aru9j1PXuZJ_uGFQ8BjdcbN-FHJxhb963ZWc6OGg,Navdih Nasvet,https://play-lh.googleusercontent.com/-CXZGkhH2khQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOE12cU0TqJps8l1tF84JrglJ3hA/photo.jpg,Nice,5,0,1.5.16,2020-01-31 11:28:42,,
gp:AOqpTOG6hqSmAQH7VHbxqMsELKoZdTEcfIizSX6Zv5fhVBbVKiX45H9QiTovxnOOwCSM0PQKHkibBpYvVsoTlg,pika chu,https://play-lh.googleusercontent.com/-7ZQ2K6hoeFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPRdYrWHWxk9a2zP1AN5t8p8ERxQ/photo.jpg,Fun but the material farming is a bit long i think But thats just my opinion Good game (Probably because i got the vip one kekekeeke),4,4,1.5.16,2020-01-31 03:15:25,,
gp:AOqpTOHf4EDgZfg9AVfN0KGWg7_l3e-CnzczDp1MYbQh-Ug4zeEkh3GDCqDgLlv7GnSN-j_WAheXY_4urAj6sQ,Natanael Oktavianto,https://play-lh.googleusercontent.com/a-/AOh14GjJ6gTMKuwmw-7RI6u0sUU7OPp3LK7xiwfdH95B,Normal,4,0,1.5.16,2020-01-28 15:34:29,,
gp:AOqpTOHCNdA-JkI8-u135cNKAq5uoMVSRUdu-Lh6MsZeFRx5RcvNPB6ImQacntGEFGckNU9oZlZFqSz_YuZbEw,Seb Mendez,https://play-lh.googleusercontent.com/a-/AOh14GhJSfaFxIYO2EBemLAmLqQ8K-vi5MOQndSZPHMVRw,"It's a great game, can't lie",5,0,1.5.16,2020-01-25 05:47:06,,
gp:AOqpTOEaliTOG91hcK3rXGW-oVdz2CQ8vK6rFB0zKCi1pYOltFhbmyPkKxT0QrHX-W2lsZ1Fy7oouhHm13rnWQ,YM Wong,https://play-lh.googleusercontent.com/-IUEztH7CxCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAS52s7AGagm09FR_UsnamFg2cxQ/photo.jpg,"It's pretty good. One thing I'd change, though, is the trading system in town...it's too tedious to keep clicking one by one when I want to exchange the max number of items!",4,5,1.5.16,2020-01-24 22:42:09,,
gp:AOqpTOGe-ZnCa1OYyi8cB9OXvAbFCLShhiL8knIMeOfo150aZU3ooX9pHQH4NIrNJTzjm5r1PCdWduFa_NbMig,Your Love,https://play-lh.googleusercontent.com/a-/AOh14GgAFl-dpDhwzOPJsubpR4GlmMPnASAOV_1-4Q6s,Fun,5,0,1.5.16,2020-01-04 02:38:34,,
gp:AOqpTOELzrtvaRoKStFgfOqhcIVrhBh2hRfsPuVhwBuge4qTMI7lthyalCtkyq8ccelKiPIGRhaoi57l7pegDw,nut,https://play-lh.googleusercontent.com/a-/AOh14GhcEhNxpaH4c1rhuijgSMaF3BWO0cKoejsaLw1-,Fun game,4,0,1.5.16,2020-01-04 02:03:51,,
gp:AOqpTOEd5jjIGFyl4R0rzXCIyQHqLxTHnyajzX9PLZHwooybdA4ZbJxqF3-nltBu6X2an8tyen_9gbtGCiRSOw,Gamers House,https://play-lh.googleusercontent.com/a-/AOh14GhTV_eKD8Zhm1LPOC45Zclutvr5d7zxpWsEdlLE,Best game for business kind of playing,5,0,1.5.16,2019-12-29 14:00:54,,
gp:AOqpTOFk-wzsWaKR_iynJO4Gfp1wNqdX6Ckqp4BbU7LifHMRrdwfC_YMdYjYLzlzgjjQCkTnbIumh7IQ5FIoAQ,Kaigo,https://play-lh.googleusercontent.com/a-/AOh14GjA31KfKaLCZW7zujEym7uw7huHA_CWlAw_YB58,Good for free time,5,0,,2019-12-29 00:46:46,,
gp:AOqpTOE0RSmLjOLAp5WQKizExDTDY2nidW5TAyxb3V2uEley-wdqaoNaho2ivcwr8GqRYB_g31mqALmR5uG1Xg,derek shepherd.,https://play-lh.googleusercontent.com/a-/AOh14Gi25CwCRQ-IlrSlE_7lV7-vBRFFs6VGgKvKlig_bg,With alot of these types of games I get really bored quickly but this keeps me pretty entertained. Great time killer too,5,3,1.5.16,2019-12-27 14:14:05,,
gp:AOqpTOHSxy0ADYif0a8shdN0cFa8GCOE6NqS9H3KFPOx0VFslpWdFmv_AaQ-zGElwE5pRXSXN_Ac8B6ytZoKRw,"BSHM - 3B Puyos , Kevin Christopher Nonong",https://play-lh.googleusercontent.com/-gFHMhTWeYiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsMIgslWyuV97eSUTG1kahQwPQiw/photo.jpg,Good,5,0,1.5.16,2019-12-26 16:01:32,,
gp:AOqpTOFlhjMCJUPScxglFUONZcSUCdXT8pEfPNqSwe_uGsNi4pXHX2FLYrC4YZWHiLRXI_wppUOmpnJQUw9XjA,soud al sharrah,https://play-lh.googleusercontent.com/-Pf561FOvDhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwb7MBvdlFEl_-uZGha2QBttL7VA/photo.jpg,It was a good game when I started just to pass the time but there has been nothing new for a good amount of time,3,3,1.5.16,2019-12-25 13:19:36,,
gp:AOqpTOG_99X0TniFY9wzBHFcHqHndAkTBW1qQR3asy1hyCoQchg9w07v9qPEm6plVHJSmo0r0KQjN7kxDmElzw,Greenergyst Service,https://play-lh.googleusercontent.com/-Plq9D25_gak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC3VvLTwPyu8Yt-JuX1mgAeCW2ug/photo.jpg,Casual but sometimes takes a lot of your time,3,0,1.5.16,2019-12-24 14:39:17,,
gp:AOqpTOEEUJ2HSUgzpKb5tDcG6s78MwFmjceqrzfmJQooaMuxVSsGk-CfP0Ji2jP5izYWUJC5jt9nlKKHLRvEYg,Alex,https://play-lh.googleusercontent.com/a-/AOh14GghNFToP13dwU_JKKfuM1RifXYZTU3a3wdzZPd0uA,Ads... In a paid game... Are you serious?,2,4,1.5.16,2019-12-22 21:14:21,,
gp:AOqpTOGnOE3qvEN8YMPK062_b4jCM7cDxjFANDmmWd7tHxECnjsQ8rpLb0uq0T1E5GoCBztJpEoY83IPtKQT3w,Katt Clarke,https://play-lh.googleusercontent.com/a-/AOh14GjvBeqcTuRZ6U3xY1zYuVbn0bCi30LsZyMOAU2xfBg,I love it!!,5,0,1.5.16,2019-12-21 15:09:36,,
gp:AOqpTOE54MkKyp1Unyc04w3ZsGPQAuEEXlm9NHG89BghjKCox3FaYZZOksM-uW-TyXUReMaXfcvVbjfX0IAInQ,Wyatt Epp,https://play-lh.googleusercontent.com/a-/AOh14GiN4HzIL7_T1FI2AKRs7pPt00_ao0QfP8Om71VPdA,"Not bad, but takes some time to get going. Amusing memes. Best to not stress over this one.",4,5,1.5.16,2019-12-01 21:38:46,,
gp:AOqpTOH9czG5l5kJPZsWkvYuj6NPrt4udq_s0PT7CEfMcu1boE8v_ZWwhaw30QTVsVIzxWlggD7GXSywtgg6-Q,George Ayron Alcantara,https://play-lh.googleusercontent.com/-vyqWyx25tNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniFafXHs06NykuUWyDtATMyJrtIw/photo.jpg,Good way to spend time,4,0,1.5.16,2019-11-29 21:28:35,,
gp:AOqpTOHMID8zlfDQzx01MuJKgxArYmX1Sf7YeWMwnCswEYHb5CywYcsBcPUuuVCxz6okM8qRaMkjR_lX4pdM-Q,Danielle Christian Miraña,https://play-lh.googleusercontent.com/a-/AOh14GgbKL8U7QpBdOBD7izhKJyyI_LFZNlkeWOZSaQ12w,Kawaii,5,0,1.5.15,2019-11-20 03:32:13,,
gp:AOqpTOEZ586E8tNqoUX_Be_C0P9FIMxc5v3rbrYFJWp35K8wVWyLc7wie5rs2Ftm995uSBRNHRnQO2IbE9Td5w,Danes Francisco,https://play-lh.googleusercontent.com/-_xyCWBOxuDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm0onpu5lhytJ52PIXSllFYe-IEQ/photo.jpg,Nice,5,0,1.5.15,2019-11-18 23:00:43,,
gp:AOqpTOEP3aGnXJjq3Hvgv1qikNovagGrJIIH-9yhWp9PTbUhPb13qnDKhIQuJIcxJU-xDEXwoo7gcXK6TvZeoQ,Akijuwon Greene,https://play-lh.googleusercontent.com/a-/AOh14GgmXuNc_Qzsj57wAeKnL15BI97jvP4shEkD4aSmIA,Pretty fun time waster/ management game.,4,0,1.5.15,2019-11-16 04:33:29,,
gp:AOqpTOGgXkoDw1nMptFiUlRdAP6zSOd3OBxr6M70bDwvqmxwKkeuomEDL0jfgR1YFP2kuhnCxf1scvM5MXjaqw,thomas the pot train,https://play-lh.googleusercontent.com/a-/AOh14Gj7nIPDn2Dc8qGXcaxPtkchnPkDUjS1pffxlpmAIg,How do i transfer my account from the free version to this one? Don't wanna lose months of progress,5,0,1.5.15,2019-11-15 15:32:50,,
gp:AOqpTOFjNrBYDLeQEnFUNraqzY9ROEYTY9otIvT-AHx4mI17TK6xdhT0uh1ydfuaKskWeW01rmOFpAjjeWBtAg,MilkMe Today,https://play-lh.googleusercontent.com/a-/AOh14GguUImdnCoIiDK0WxR7Nn-sCp4AzAvMfoQ-fnsbQg,Thats it!,3,0,1.5.15,2019-11-13 07:45:44,,
gp:AOqpTOGkf5k-imTwPSaUXdIU5X84CNszsUawbNyYXQF2123uuk7657nAP80mdDcIPsMBJof_KF3eG0f_IyJ8Nw,Harlow Blackadder,https://play-lh.googleusercontent.com/-i29Au_4tEtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc9K2sISwjrV1vA2fNkQ8NYP4Z0Q/photo.jpg,Fun game. You dont have to spend money on it if you dont want to!,4,0,1.5.15,2019-11-11 23:07:16,,
gp:AOqpTOEll7eAczbmMvLo-zXd5Hm1rz6aMfbtQM_f-olsQ8C96cBY784lTUTSVwxf52-mrwt2hdjHbyjMnzyNvQ,Hateful Tragedy,https://play-lh.googleusercontent.com/a-/AOh14GglUuE8owC3euguZwRYl0dSAv0D6apTbdTbsdUWAQ,This game is so lit af can't stop playing it. Keep up the great work 😊,5,0,1.5.15,2019-11-03 18:22:24,,
gp:AOqpTOFUpNIFUbXKsj5DfQjW8xzBeboNxWSbvWz_7gNOOxqFdR7WuKpWQLe2KMMazi_afmi77rs5SzdsUEy9Hg,Greg Arcade,https://play-lh.googleusercontent.com/-VJ8j5vjBAHE/AAAAAAAAAAI/AAAAAAAABBo/AMZuucn5dx0ZHDPqOkLFBP99vBvdpykGGg/photo.jpg,A boring grind,3,0,,2019-10-30 18:49:56,,
gp:AOqpTOExegJxaNNuCwPCXR15FdQ6DLt0yXZIW4KNYPAZMrwQ11NGwJwNFtGEkTfitXJ_nbQ5awRvUUYcv6u-kQ,Marc Long,https://play-lh.googleusercontent.com/-IeQ33rpSkjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTCrTtgsHo1bxTiCWCtEWwwHx_Kg/photo.jpg,"I am enjoyimg the game. Be nice to have a ""get ready right away"" selection for customers if you have a worker not busy. Sometimes it lags when you are fighting trent and other boss trying to hit the shield, attack up and hp up.",5,1,1.5.15,2019-10-26 14:27:28,,
gp:AOqpTOH0lL2lQf0tmASX3iqsW-wal9Yl6MVGbF5YXAcKuxjqWwVCjKJodwuGJCuZ5qBb-D9cg4fmCPWAmMWFGQ,꧁ᴅᴀʀᴋ ғʟᴀᴍᴇ ᴍᴀsᴛᴇʀ Yt꧂,https://play-lh.googleusercontent.com/a-/AOh14GjmG159d3HGT1zT0SKPcS4fJFl2eYsEMiVy0arkOQ,the game is very cool make more,5,0,1.5.15,2019-10-24 00:52:12,,
gp:AOqpTOGuYe6gnfqRxRz2_Wcegie5sdwBFOXgTc8Lx_9HuulHTg9PrvT_ZdLeZBP4rjsFuK11njpI-VZL9aH3VA,Anita Adam,https://play-lh.googleusercontent.com/-LfdkOKg-3io/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSeb2gwA78gXztrN85zIWj9ehXhQ/photo.jpg,"You need to watch ads to stay in the game, but you can do that infinitely. Or wait it out, your choice, that's really nice. I'm pleasantly surprised by this. Though I feel it's unfair that diamond pull heroes from 3 star :-(",5,1,1.5.15,2019-10-18 18:13:22,,
gp:AOqpTOGqRcuqzPtR8qGa8Eh24kWdAPmpHkyegq-5S_5COIeM3AKf5WQANswWlQ36aZqulSweSW0nelGy1qD0BQ,Mariachaaan,https://play-lh.googleusercontent.com/a-/AOh14GjgcVtVb69WoU-62Wgl-siI3Z0AM6qenmZTn_f4bA,Having fun so far. Cute graphics. Easy game play.,5,0,1.5.15,2019-10-14 21:53:11,,
gp:AOqpTOHxqJd87Il8sw2k0ts2LjfBvcJcaoEzepd-9BbvpCpdAGKn0BgBB9D2RkFJEg0NRvi_Oha5N1wY809h4w,Casey Rasa,https://play-lh.googleusercontent.com/a-/AOh14Gjx2dnKtfbOOAuXAJMgYJzlMAd4A_y-6KgXI4YVBA,Passes time pretty quick,4,0,1.5.15,2019-10-13 18:01:54,,
gp:AOqpTOHTC1Hvhd3movkeyob9vbDVeAdttIoIZu5-poorpvhnBsmkWD8BFrqzUkMpx7I8QqOhM-ESYJJO8MJwDQ,Shane Hogg,https://play-lh.googleusercontent.com/-PtCgna7lm5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNVAH63h0M9dQhlbu3a0icgZpEwQ/photo.jpg,"After having played this game casually for over 2 years, my game stopped working a month ago and It forced me to uninstall, not a problem I thought as it had been saved to cloud... However after reinstalling the game, I find it will not connect to play games and load my save. Complete waste of time and nothing I do seems to be able to fix the issue.",1,21,1.5.15,2019-10-13 09:46:32,,
gp:AOqpTOGS1kDChWvLCvF1vi-8mqr6-06JLjS8dsk-telkyHOvBGDzIiG3SF7H3hNcpRbxwmr4CTXEY_xrpi5vWw,voixe.ultima,https://play-lh.googleusercontent.com/a-/AOh14GjX1CxiB4Sc4F80d6Pobe68B0obDA4dxqXbh-0e9A,"This game is awesome. You can leisurely play and theres no annoying ads to interrupt you unless you wanna gain things faster, they always give you options to not spend your money but instead just watch ads. I really like that. Got this app while sales lasted and totally love it. Hurrah to the developer team. You guys did great with this.",5,8,1.5.15,2019-10-10 21:37:45,,
gp:AOqpTOGGzxE4Rx3qijliubgLXlsIit4bY5AX95aehYnGG9jtnnrDqiWbdSyM5skjbKH_EwFXRgNwQfDKjvBXIA,Sancrez,https://play-lh.googleusercontent.com/a-/AOh14Ghaw8nd2h3OlrV1faJ3GoZoaMIQub3CbYow9GIMaQ,"Fun, not many ads, addictive",5,0,1.5.15,2019-10-08 19:15:14,,
gp:AOqpTOEw5KubOY4P0rqjiT3llCUTHsUt4NCkkgawUliB-YRDYrP-YdG9RpI6BddWVWS7yAA1az9jGVyzNyKjug,DaDa Hu,https://play-lh.googleusercontent.com/-7NcsgFZszHU/AAAAAAAAAAI/AAAAAAAABKA/AMZuucmjsxICyjxSiBDwNbMpjaYQ6VIQXQ/photo.jpg,I recommended the game to my boyfriend and he then recommended to me after playing it. We enjoy the game together. It's relaxing and a fun little game.,5,0,1.5.15,2019-09-06 06:40:11,,
gp:AOqpTOH0aX3-XsElrwgK_trDzx29uj5BoA879Gy6MASb7meeadSJY3B4xZkyqJXhpRxdSr11KYLGVKRtvgQB9A,Michael Najoan,https://play-lh.googleusercontent.com/a-/AOh14GiZeaTXK6jIlUoaNjYscz35LiKHkwnSe-RdwjiF,It's simple but fun. Love it!,5,0,1.5.15,2019-09-06 05:08:19,,
gp:AOqpTOEjn5aC6BacB8Twpz-q9scfYT_2AFPtD-37-bZaoTSOf7PPQkLXJIZ_029m12Zs_TQoVhQ1sY8e7Ue5cA,Arielle,https://play-lh.googleusercontent.com/a-/AOh14GiHV3a-xHf81uDNwaofO4MNRjXNub-WnPxRTWQ09g,"WAY too many gacha mechanics for a supposidly purchasable game. Hero summoning is tedious and hidden behind a paywall. The gameplay is fine, it runs fantastically and doesn't kill my battery. Overall nice time killer, but not something that keeps me engrossed long.",3,3,1.5.15,2019-09-05 22:19:20,,
gp:AOqpTOFPBIFoSWb1nK8onMeWp7laTQCDVh0sOtskbLgJtmCNUzeTmUo1XVnK9I_Bs1JqdmfwKgAyz4sQ91n46Q,Teemo •,https://play-lh.googleusercontent.com/a-/AOh14GgU1uyeEuTZcTGZc4bRGMxwIppHBzlqyzZ0AybpGA,I like it so far,4,0,1.5.15,2019-09-04 19:06:23,,
gp:AOqpTOGwSEj4AOQ7zXb9JSAAQ-ysJ4CLcLgeJHdNWHnwmlzvyc24Ceu4juDwvg5V999YMums7gOfucoXGIvlbQ,Cranberry Juice,https://play-lh.googleusercontent.com/a-/AOh14GhWgKwgHu1gj-NOjQJwNEnLv2KzvmaimB_gkvyP7g,Would not download. The game asks you for personal info and other stuff liek that to login so i uninstalled it. I warn you about it but its your option.,1,0,1.5.15,2019-09-04 15:20:51,,
gp:AOqpTOHFtTReuO8hQYRn_-3lwW8tQj-zmx0NTBOHG2QhmjHAJAcyDaFyESGEoU5P5phNhWnL--OwPPwG7th8Uw,Luke Lam,https://play-lh.googleusercontent.com/-FL_Zoga0rdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjaXhs9Dl1rTAV_gsuX2P-iShYvg/photo.jpg,I found a spelling mistake towards the beginning of the game. It's where you just hired your first warrior to gather wood and he said he earned that armor by beating the devil and then says depends instead of defends against everything.,3,1,,2019-09-03 17:59:01,,
gp:AOqpTOFVCzGiDSWAt7VDt6SEJf3ZR9-skzdCDL1GSlLj-HJ4H36l9zbYP4y1utVly0u-EeyNsLANALO0crYtvg,PrisonBreakout,https://play-lh.googleusercontent.com/-pi9T_UGuX18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-M-GvAYQ0YwLs8KadpWDJ9GEJBg/photo.jpg,This game is addictive and has brilliant stages of progression,5,0,1.5.15,2019-09-02 04:33:43,,
