reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEYwwPZSsESirbFnUU3d4QqAiPXfW4a5ndiUkcMtx12wLSaqy7ZBX3pC3K6PDIKloY9As25hGGQFUk51Q,niall cloak,https://play-lh.googleusercontent.com/a-/AOh14GiF-t-VFfaHHw1nzPXxZgFKGj2Csxf5kuBvgrAZQw,Incredible game!! Loving it,5,0,1.6.2,2018-05-09 09:54:07,,
gp:AOqpTOFiAWkzjsdQC3jRbQaIwzdGHJjBHci7N_hQEW9mq3LSS-SFbgfaHvhL3nBadcvhv_plovSXK0QkJvuVOw,ChainMail,https://play-lh.googleusercontent.com/a-/AOh14GiTU1Qt6mjyJzRkbvPwUXeqpqIBlQiuhNf8pQR7,boring. too slow for the genre.,2,3,1.6.2,2018-05-07 14:13:54,,
gp:AOqpTOEn9AUwVpkc3uDdW1-5-o3bL38e6JJWHJAEommeyRegFzGNBR5kzUAt0f-dPt8_Yn78-fl2KumV_TkPpQ,suhib gentle,https://play-lh.googleusercontent.com/-bC5T9VKceWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEhcB-kbbMxggApKI7Evt5eIv_lQ/photo.jpg,Nice Game Nice game,5,0,,2018-05-07 06:32:15,,
gp:AOqpTOHCs14iXwfdvSIVDUxHcvYPhVeh6OY7DzuJ1LPudPadvNXrXchYsYO4uC-D3AvKIw9BJ2UXpbbc0zf9AA,Ben King,https://play-lh.googleusercontent.com/-vceky4fqu1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5aCCrdITKiUjqMUBWM9Wh6KzP6Q/photo.jpg,"Mission 26 is SSSOOO hard! Even on easy mode I'm nowhere near to finishing 
it. Been stuck on it for 3 weeks now! Grrr!",3,1,1.4.2,2018-05-05 10:03:08,"Hello, Ben.
Please email details to support support@defensezone.net
I can give a hint.",2018-05-07 03:41:36
gp:AOqpTOEV6t7ikm5n5pJrc1mRMFoIjWH0lWSqQW5oWOFqHK7xQVGOGty5RMeCtph7pn4ySF3oAQd8eJ1JOAysuA,Sam OLD SAMWARE,https://play-lh.googleusercontent.com/a-/AOh14GjUIly_H3PZHUpBnMjcmI7jdel70VI5N9mXQzx_gEE,"This is a great game but it has 1 problem: level 21 is pretty much 
unbeatable on ""easy"" which is what all casual players start at.",4,4,1.6.2,2018-05-04 10:18:48,,
gp:AOqpTOGPFh0L4vvgfbaxhJGd5XJi6KFQi8JFcjdpOUoADhMY8HHFZf7gk8Gj3Msa_7aetjoXMI6cxtfThtVxwA,Tidnaba Irata,https://play-lh.googleusercontent.com/a-/AOh14GgvWImccEtW5HXsO7LNqyJ1wQ_v2rXwMRuCgSSf,Easy is too tough,1,3,1.6.2,2018-04-04 14:12:28,,
gp:AOqpTOFNeeT4feX4w5zpwETDjtd1wdb6zIdY01eXPFPeRIGAeQXabn9sZXBZuGc5mSti6KW5zgryN22mdN3oHw,Rob Burke,https://play-lh.googleusercontent.com/a-/AOh14GgJKBTE90BMEmvuYR9GPHxMWgGzbRNDpRnXwS4nkA,Best tower defense game of them all. Bought them for my pc  also through Steam.,5,3,1.6.2,2018-04-01 12:41:49,,
gp:AOqpTOHy9ZeQx7J372hHotYXK82tBiA9_L55sNZCfy3A6H46fne-4XirNh9MZVjdJgrIBG-FdcvckaCyOMx6-Q,José Aburto,https://play-lh.googleusercontent.com/-hdw359oTbXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVKWH1nwi0kfvsH9jKaW4cF0vCQg/photo.jpg,Too slow,1,2,1.6.2,2017-12-28 17:39:54,,
gp:AOqpTOFAeWFuiQtH_n73C61k6fbWig2UTjd_85oC2qKAcQwU-hh0_Kz224pxYyYHhsFtUHS8vp3hUldFzjsavA,Chih Lee,https://play-lh.googleusercontent.com/-W2DNnBD3w_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpK1Y5Z7eB9Ius9BBlTRdi3rFQ8Q/photo.jpg,Why the options window always pop up at level 4 make me can't continue,2,4,1.6.2,2017-12-23 12:00:01,"Hello, Chih.
Most likely you ran out of health.",2017-12-26 07:21:28
gp:AOqpTOHELwtOm5WlRM6PsK1cJ48IqxUhhkesUHvMYNGFk0_bVtcutUhnDlDaOTzmUxxXEW1ceXq6CAnjVu2jJg,Blue 64,https://play-lh.googleusercontent.com/a-/AOh14Gj6VlIiqSnaWFeKCFuxjy6WbqSQ4QPfIlLqErD90w,what exactly is the difference between this Paid version of the App and the Free version of the App?,4,0,,2017-12-22 01:06:19,"Hello. 
In the paid game there is no advertising, and the level of detail in computer graphics is 4 times higher with Ultra HD (4K) resolution. If you have a powerful tablet, the paid version will look much clearer.",2017-12-22 02:27:37
gp:AOqpTOGDtPyzVhGkricLhtq2rWLs_pWJQKxtPfIj9F_EINwvkkUpIL7y7OVEB7D4n5na3wSgt8j1JWUJmvlnCg,King Possum,https://play-lh.googleusercontent.com/a-/AOh14Gij2psvmLsDfPDzaaM7Opxk-9FO9x4GOBOQL0OiFg,Downloaded the game and started playing it and couldn't do anything but watch tiny stuff move on screen then it went to a menu so I quit it. Was unclear in what the game wanted from me. Yes I have played a few RTS before.,1,48,1.6.2,2017-12-21 12:40:37,"Hello.
Could you take a screenshot or a video (using you phone) of this problem?",2017-12-22 06:43:38
gp:AOqpTOFvplo8Uxegty7FQZp32hDHl20AVVYM7YM_4KHi86cY9RE9iByUTu7vNN-7z_qjXAP5MmqcDvJrzjkDig,moaaz kabbani,https://play-lh.googleusercontent.com/a-/AOh14Gg8XGqSIoFFbBEF_KOB1O25AFupuzVayM6BoRUghD0,"Amazing game, been searching for this type of games a very long time",5,2,1.6.2,2017-12-20 11:41:34,,
gp:AOqpTOHV_djdxnOyb7flDDYSE0h3UHMVQxlJbly1wj5YZ01wkNCSgz3L3rLmW541TFIJo0Rf2tYEAWHlVMoYAA,Albert Teichler,https://play-lh.googleusercontent.com/a-/AOh14GjCFpa7uypkec8BlIQssLUdvwDOuVlBMNUZ-GEgiw,Fun game,5,2,1.6.2,2017-11-22 03:15:24,,
gp:AOqpTOGfJl-v67upLcYT1n2Atqngr91d3aNjtHNqOClH8N4RW-fjrvo8kOS7-g4GX5Qn2VS0e72Xyw1drykfwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DEFENSE  Z0NE  3  IS  0UT.,5,29,1.5.1,2017-11-14 01:54:36,Yes,2016-09-26 01:39:15
gp:AOqpTOE-mDnDrRbP9CD0n3lISe9KE6msG13XVDpuZIX_Dkk2aOoWH8M_JHqCBqoe2FOxHWlG9wWMXB8d2BjiAg,SOUK TV,https://play-lh.googleusercontent.com/a-/AOh14GhrfBkY3xxmRLc83UUeGQptEAugs_UPCDfsnAf4,"5 Stars for the promo offering, nice one Artem Kotov...",5,1,1.6.2,2017-09-20 07:35:30,,
gp:AOqpTOGGlyFyJuIHvwuAtgj0-t9xFUrAbY1CmbRFWxoCiEvHTakkrGj5m06t0bCNTR04Ilb7lKWmRlTtYST3Eg,Ajivin Gaming Thamilan,https://play-lh.googleusercontent.com/a-/AOh14GioFIdR0iaB_DpoN-ybnaUY_fa7GqB-W2S-2nhEJQ,Super,5,0,,2017-09-20 03:52:30,,
gp:AOqpTOFR6VYnGX9ivXz9UFk0i0n-ceKdQgbQu8b01VotS-0wSTBeefIQ24zwLeLLQJInw__hE3usve-OAVSRpg,Cyber Guy,https://play-lh.googleusercontent.com/a-/AOh14GjQTHug4QazdyH4hjJALVpZE7H5s6Sc3rD_Ca4GQA,The first in the series was great but this one is a lazy remake with no significant improvements. Wish I didn't pay.,1,8,1.6.2,2017-09-16 21:54:56,,
gp:AOqpTOHlbf67OWLtSRefAWzq0dZBtCyCHZ3Yf2fPzhOET4brVUEc2DAbOXv317QHqK0FDC1vPL2ZCxNoju1o5Q,Devin Walsh,https://play-lh.googleusercontent.com/a-/AOh14Gi-l4kEvHCj7vosJQGpMM0LyRIH8dpxiY2gqGQl,This game is SWEET! just like tang!,5,2,1.6.2,2017-08-27 17:46:05,,
gp:AOqpTOHs8yhAuwsxDJaiXapdItJrRI5uLg23367wCKpj-nZQr1VNr7ZEMFkjgtRcyPtzqemrcFrJ0p7ebU9BGQ,Andrew Morrison,https://play-lh.googleusercontent.com/-iP_bgUGG73c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6sWVMm3c9qOllHy6vDZvqyzv0YA/photo.jpg,The levels are not consistent.  I cant win lev 24 on medium but I can beat lev 25 with 19 lives left.  Why?,1,105,1.6.2,2017-08-01 19:24:18,"Hello Andrew.
All levels are different, unique and different from each other.",2017-08-03 01:35:25
gp:AOqpTOHESZ9mNUDAl-Iinlx6B28nTgPvcOM4z0tYbzKbotPscHvarQY_e0s472OJ7kAweJXY4-OMr5YmLUHRzg,Danijel K,https://play-lh.googleusercontent.com/a-/AOh14Gjs0ZFpx1bkcwAeT8doT3UjsL0vrEWkXImfUeMg,"Alright, so we can look forward to more frequent cloud saving and all missing achievement being awarded upon login in the future?",4,24,1.6.2,2017-07-31 11:19:36,"Hello Danijel.
If an error is found, it will undoubtedly be fixed.",2017-08-01 00:38:35
gp:AOqpTOE-wUYAIXMxP3PJz01giFsgEvg5C-i-mJl0rpqyXzjb0rJI0RIUJayFWtf_Hfi3u7yOLZnkTEOyhA-lCA,muhammad arya bima,https://play-lh.googleusercontent.com/a-/AOh14GjFxpIeyB2flbSU4iYNjCMqlYiQ_wpNal1EFicp,"Premium quality game, liked it",5,1,,2017-07-29 03:35:36,,
gp:AOqpTOEff6_TLCj1sCxlSdKjsgRPGucRM9-tj6BumP9NDdpcTEVgXW1kAcFstEVdQOqo0EbjGDaOnNJdRCXo3Q,Troy Dalton,https://play-lh.googleusercontent.com/a-/AOh14GgD2rZ9qkY7aWnVBme2MiqQXxT9UIxRThaQxIhy,"I don't even play tower defense games, but I'm really enjoying this one!",5,5,1.6.2,2017-07-27 11:50:51,,
gp:AOqpTOGeTnmx4YcjMqUDv3o7JQ4vkbuJuHrNIBy9VvJijJFbHpf0GBXp4ZYEZjXqx5l-5EMm4q5DsuEnbp2dlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game and good,5,0,,2017-07-27 06:32:50,,
gp:AOqpTOGvdx2tWwzDUlVKXjVqCWizJDzXnVoH-org1rcPxG3f91qtszc8ME1WVL7H9qn3u7ovrb1IOXu6f9SXcA,Andy McLaughlin,https://play-lh.googleusercontent.com/a-/AOh14GhQ52t8H3JzFmnxwrnNhXzjiYtE_pRp_2xFzUFUtCk,Great game but what happened to watching videos for extra cash and lives?,4,15,1.6.2,2017-07-13 08:44:01,"Hello Andy.
It will be fixed in the next update.",2017-07-13 13:10:39
gp:AOqpTOF2Qv2Yor6Kvq8qQn41VnF8l3SOGs8Y4qMAuVN_qVlPRt4fpGbWNYlsmM4bcPsa4iDx_Xi8wJpnIo8PTQ,gamer patriot,https://play-lh.googleusercontent.com/a-/AOh14Gjv0mtZrPfB11tEDaBLZyHSjwli1MtcIrBro6z7XQ,Love this game because you defend your bace,5,2,1.6.2,2017-07-12 19:14:48,,
gp:AOqpTOGc8zUElLhItFYwtyRkjH9sbpHM8fsgulKjBMUIk4GB3qlhdCPmTOnumt1N5nOcAbCcqEFiCC8c_-CMgQ,Songoko Songoko888,https://play-lh.googleusercontent.com/-h9kJSfoS2aQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGg4JFjSwAiWEdJXr4u8J4QPwjVw/photo.jpg,"Just reinstall defense 2,  i coundt get thru options to ""get health, money"" ?",5,47,,2017-07-09 04:17:43,Hello Edward. This was temporarily disabled. Later I will return it.,2017-07-09 04:21:09
gp:AOqpTOGmtGgR_wzd-aZCH1S4g-3OpNKodeGMR64SuYIwpjMJArYE3i-vpcU1qKZt_mlsloazTut9NAYDrCYdjA,William Louis Werner,https://play-lh.googleusercontent.com/-o56AXEzNq0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4TtBVcpokTRPcgzLg2bV2s4x86A/photo.jpg,"A Advanced, Stronghold's 1 Beautiful Detail, Cheerful Music, And, Enjoying, A, Fun, Chess, Outdoors, Outside.",5,3,1.6.2,2017-06-25 04:35:56,,
gp:AOqpTOHwMxyQgFfiCMCbIReoCHSsLi_-ut8FlWAU1rNxwpgWdgQ58hHjeyyDtdt4ZmciaUmxQeQ3DcpyuP9WGA,Matthew Gallon,https://play-lh.googleusercontent.com/-hdACM0ZoRy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtuj3PDLsQhPkvlDuZ8BTDfXtPWg/photo.jpg,Way too hard on easy.  Make easy a lot easier and let medium and hard be the more challenging levels,2,0,,2017-06-17 04:22:11,Hello. The difficulty will be improves in the new updates.,2017-06-18 02:29:44
gp:AOqpTOFwnXdIcL3qKQj-6O3em1posAtDTvFHBdGNs0ldSkXGh1291gkCWKzsaf1grtbs37T7I_c1lnRaw5zkOQ,Mitch Smythe,https://play-lh.googleusercontent.com/a-/AOh14GiMFoEQqkQl9UmUDJflDB_OGk4QXHPBB5dGB3R-lA,The game no longer loads.. only get a black screen.. pls fix..,1,25,1.6.2,2017-06-16 10:08:59,"Hello. Go to ""Settings"" - ""Applications"" - ""Defense Zone 3 HD"" - click on the ""Stop the process,"" then click on ""Clear cache"" and reboot the device. Run the game.",2017-06-17 00:28:38
gp:AOqpTOEjq_wlZ2jeeKkjdQUKjYMrk-UnN2W-M-et1M-YjZQs2RSY3oYeh2tCiII6YEBr93acXfcFsSgwNRj3ug,Noko Duba,https://play-lh.googleusercontent.com/a-/AOh14GhQX27_3HacKiDp6pHSq861KFFe-bKEcnPS-JV6gA,A super game,5,3,1.6.1,2017-06-08 12:07:57,,
gp:AOqpTOHQo417L1-B59XGC6SOtSLrZTweqSlb40ca5IICpykmB1oTc0X1pur4cj9GVxMP_fXQKaScto5qKrN0DA,DAN BURGE,https://play-lh.googleusercontent.com/a-/AOh14GgJ6gdnAWkT4Tpm5e3gqT8Hr3kn1Q93EtgP4vyWVA,the game is awesome... but the devs are asshats. you buy this game only to be forced into watching ads to earn in-game money thats 100% required to beat the level. thats pathetic. thats corruption. thats greed.,1,22,1.5.1,2017-06-02 17:36:34,"Hello. The game has a button in the main menu ""remove ads"".
Choose an easy mode of complexity or change the tactics and you will succeed. All levels can be passed without buying coins.
Try to play the next level.
You can open any level using a cheat code, you must simultaneously press the four fingers on the locked level, and the level is unlocked.",2017-06-02 21:15:10
gp:AOqpTOGdoUutnR9VJNPcTTj0QwTH3bbHQAhbWHsZRPHGKWVQZUX6rN8qEpEssn2Pdln-Uwt7t_CZa0U1N0h78g,shahnizam othman,https://play-lh.googleusercontent.com/a-/AOh14GjHOdS5S5OAfqhw1jlgF0iIPvSn5psTi-kMvRAy5pE,awesome,4,3,1.6.0,2017-05-04 09:22:43,,
gp:AOqpTOFEOgiQ3WqKdd0KjaiXgFR6ZCmW7lhwgKqxe2An52MJHJna2sBlMqGTpp-PwTQsNy4aUiE2KqDgIWfpDQ,Robin Maddex,https://play-lh.googleusercontent.com/a-/AOh14GgDRqb0eAT6hb5E2sbWq4TS3hbRfjETfKUftpiFQQ,"Great until lvl 29, which is ridiculous. Been trying to do 29 for well over 6 months  nope, impossible. Please please help before I throw my phone out the window in frustration.",3,15,1.6.0,2017-04-27 12:03:46,Hello. Write me an e-mail support@defensezone.net I will send you a screenshot with the tactic of passing level 29.,2017-04-27 12:35:35
gp:AOqpTOFtcrveBWStp-_8qOUZe430E3t3-9JqqhGrb39h-pBFx-SZyKSYhP9mKvnTd22SaIFQCmzLGlqzPGo7YA,Awsomtom Levine,https://play-lh.googleusercontent.com/a-/AOh14Gir0Loo51BAYJHY1paHLCNaCaDKQ310vA6AZ7sKYg,Awesome!!!!,5,2,1.5.1,2017-04-15 22:23:59,"update the game to the latest version 1.5.1, in the options menu button is added to disable the cheat codes!",2015-05-14 03:41:28
gp:AOqpTOE8ODQDOJYVCZTu7tV_4GmzvLUmCanttk-w_2b-N1G4UIZvxsVlE-OvPw1sYHnIV5MQct5rgtoLwPbAVw,littlepaw,https://play-lh.googleusercontent.com/a-/AOh14GhovXl-BF9EMyz2eWb04zBiIbwgRsIyMr6eFOo_fw,Solid.best series ever.cant wait for more,5,18,1.6.0,2017-04-04 04:52:40,,
gp:AOqpTOGr3xSxTQPaqXWxU6LQS90cntb5Arq0Qj-UbH_gtF0xU48qTVIg6RlO6j0yNarFwyozupN7pR4h920SQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I paid for this game in the hope I could play this enjoyable game forever just to find that I cannot add health or money later in the game where there is no reasonable balance to the waves - very disappointed 😤,1,31,1.6.0,2017-03-16 01:20:10,,
gp:AOqpTOGXvem-I8iofuEhnD7TjeSaN849jpv2Rl8DAL0pw0R2NSiHdX5UiDBUHvujPcYFZUVzE6sbUVX5xI0jNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why the hell can some of the enemys go right through heaps of weapons and nothing fires on them?  Have changed  targeting but makes no difference.  Happen to often, drives me mad because can't get gold badge. Because I am pissed off only three stars.",3,0,1.5.1,2017-03-11 13:40:33,,
gp:AOqpTOEladDgQ7iEBRqMKEmo55UIW4ROjliUAljib8tnFBpGuJsFpjv_SdZsKpOFZN1sYMZzofJhh0j3dD_tXQ,Al' B,https://play-lh.googleusercontent.com/a-/AOh14Ggc9a9tlCzYd7MG8NgBo2Tmm7LuIr_VWhzMKklH,"Nice game, level progression is fairly balanced, a nice introduction to defence games for beginners.",4,0,,2017-03-08 01:57:11,,
gp:AOqpTOFAkKlwNgDtEmLrFyg08ExMvmBzXteEEeaVhM6ywWCa_o3DR6gFh4nQLV0-G1ejxXo97QQ5JIPVA7fFdg,Daniel M.,https://play-lh.googleusercontent.com/a-/AOh14GgJ0O2R5ZHO3P7pxoFjb_UDrhXJ2XlAKeXK0NXofw,Soo cool!😀😇,5,2,1.5.1,2017-02-27 05:12:28,,
gp:AOqpTOHztDuFKvEyVqB-IKyAsMfR4wOO-G22BEcS_rCpJEk3ovKffbhCz6gH1Blhr7dekgnFgqgfZ1U-IRpwHg,kenny dunning,https://play-lh.googleusercontent.com/-WCVUsYRlSDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_YI71KqoKD6HsWpeeGuVFoNX6Ww/photo.jpg,"this game is excellent and provides a real challenge.games like this are worth paying for and i hope the developers add some more levels real soon,it would be a shame if they didn't. Edit...... Ads are annoying. I paid for the game not ads!",1,2,1.5.1,2017-02-04 15:40:28,,
gp:AOqpTOGUkzY2Hp3qQOHgnvbCA0kLVAu0ApwQIJIaBGg-HfySHaRyk7Z41yH07bg5bSqXEMQQ5wB9vEFUmU9v7w,David Clarke,https://play-lh.googleusercontent.com/--TMDYBbFx_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkv1Bu2ZwUX7dICq0CiiDbiLQiZg/photo.jpg,I remember when the guns and missles actually did damage now game just out for money and may as well piss into the wind. I was at board 26 but after updates and reinstalls and having to start over i may as well throws rocks at enemy cuz atleast then i know of a reason the enemy doesnt die. Was fun now difficulty is out of hand for real money. Sorry but you messed up your own game and ruined the fun.,2,1,1.5.1,2017-02-02 19:01:08,,
gp:AOqpTOE7qXmJjrvbHgJT2V4Kh6TN3L3IKFJ_5oK-tVSUbi4_FJHuKjMnpR3ZawrRRlTNX3kUcs3HEbnFezMoCQ,ali krayem,https://play-lh.googleusercontent.com/a-/AOh14Gize0tckz6geqT4m4YSFL4N7epk7dOUNYXOW1vrxw,Cool game,5,0,1.5.1,2017-01-26 20:33:21,,
gp:AOqpTOH4wwg67yREUH01Ae0MwX2cDm_LHUjWljbM3LfmlRwI_mVM77_Cug5F1ZKxFpoyzX3fKQrs5UXUeFuydg,bryce donelan,https://play-lh.googleusercontent.com/-JwxDIxV3QlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAtrztjC75NGAAtNCb7LIzl6WjrA/photo.jpg,"I have finally found the perfect mobile defense game. I love every bit of it, graphics are awsome, game play is awsome, and sound track is awsome. Keep it up. And I'm hooked  on this game.",5,1,1.5.1,2016-12-21 20:36:15,,
gp:AOqpTOHrGM4k3KEGQYv8Nq1uP2OCzeNpLpdSwD0gl--66353-LKWyflSq6BECXDj5nBDsUlC0BA0M-nZEz1l_A,Rick K,https://play-lh.googleusercontent.com/a-/AOh14GgkvDQPUAXeJ_7lVQFn_7bUj4TjImxk3QZmXtSojg,"Shady dev. Taking a paid for game and then changing what you get after the fact with updates is pure bad business.  When one purchases a game, you shouldn't have to see ads for anything. You shouldn't have to view anything to get past levels. There should be no additional purchases unless they were in the game from the start.  This game was bought ad free and you just had to work to beat it. The dev then changed all that with an update and put in ads...pure crap...",1,4,1.3.7,2016-11-29 16:05:32,,
gp:AOqpTOGpE2xybDqsCIkUbdYMd6QxAqZdo7xsZGcDL138XgCezNd0eQdMl-bmTwUxEnsGOWC_2BkjavDPv8DTcA,Jonathan Sidi,https://play-lh.googleusercontent.com/a-/AOh14Ghm8_74bySAv4-KxvoiWiWOXYoiryveUWtR2-KirVM,By far the best tower defense,5,0,1.5.1,2016-11-15 12:34:43,,
gp:AOqpTOHDOLiIb_GIDcs7wwtH0bhRRXiB1Qqyz8UmLjLNsRMXR6F1CDaVgTZrPZjsNxf0TyeQ74_6enDtR6SLJQ,Colin Spotswood,https://play-lh.googleusercontent.com/-rW6JlQVVXAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhcnkkG6P-PkrEfdOMAAApM2dlQw/photo.jpg,Great fun!,5,0,1.5.1,2016-11-07 18:35:10,,
gp:AOqpTOEvsTJj3Pmm5NGiioY03KtkNXsTL6309K4F0JQe4SqHCHb6EP-g3mrhNWruSG9sfFn1khtb85sy6qdYJw,andrew horrocks,https://play-lh.googleusercontent.com/-uzHzsdW9AtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkWahXyoiXef7ZdjnhLyPkMy-v8Q/photo.jpg,Loved this game paid for it now have to watch ads poor poor poor,1,1,1.5.1,2016-10-17 03:01:20,,
gp:AOqpTOFUAnbHf1Z03kKca85U68zkE3k88cKMyA40TVugkpbhriYPKBz19K4ihSr0tBvlO5wEp4B302xDLvFmSg,Geoffrey Tingler,https://play-lh.googleusercontent.com/-hlNWAFcHxOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm49-rOXWZk_Zzfd13_MBgjKZFeFg/photo.jpg,Make another ill buy it too great game worth 3$ all day good engine runs smooth and clean,5,1,1.5.1,2016-10-07 12:31:27,,
gp:AOqpTOHr3yR5dtgLj8pdX4Evfusjitc5UkOco70xyxTT7gzzblV95sAoVIJeIs804NzFZGeKNaWoRrOR2oMp2g,Akshayraj Rathore,https://play-lh.googleusercontent.com/-hUFXC82Q5sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4uqP5kuA9zwuVcAVSQPy_bjWPTg/photo.jpg,It was such a great game but I think developers are least interested in leveling up this game and bring new things playing don't ruin it,1,1,,2016-10-06 04:55:55,,
gp:AOqpTOE4ztf7EHHzl5GLW3NdBxmOVa7zj19l6ID71lverWoZr5UhlvAyYfQeslnzCH-E3YLVWEpDtH14lMYRjg,Alex SBR,https://play-lh.googleusercontent.com/-40G1q6uYZlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_eC_uwkgPmPSQlQ8XYpcdoNlHkg/photo.jpg,"Very good TD. Everything done right: graphic, sound, locations. Waiting for the next release.",5,0,1.5.1,2016-09-25 08:01:21,,
gp:AOqpTOG0bc0pYBJ4RYMXQLMdadT7z1V7yt2qAiriuB5V2oyJvlMNT3OXWa965MJRacz-0FdpN1ikYRlwaepz3Q,Karim Kamel,https://play-lh.googleusercontent.com/a-/AOh14GimE26DKGPZI1ApSPocurq7NYoLs3dLjO-sreoQiA,I finish the game 4th time where is the new defense zone 3,5,2,1.5.1,2016-09-15 10:50:18,,
gp:AOqpTOFy6eVkS_5E3008gUasEvIKBoS8ZdmejTWNkpgD_wT8xrMUXCMhp6z2YFpybI96067a1FDdNAHESJ2OcQ,Scott Henry,https://play-lh.googleusercontent.com/a-/AOh14GikrAZVT0de0uM4xaFHYtORxFE4bEux4gf6Sgx9,Pretty good.,4,0,1.5.1,2016-09-08 23:43:24,,
gp:AOqpTOHER3SgKu60adHMtaMK9i40DQxVrbWA1-QsbAsWMJuK2Nl5Gi2kZjus1GnCH_qzMjEzkTQzTx2K9pldEA,f250 ford,https://play-lh.googleusercontent.com/-EeASzt3B3Tc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrvvRrIBDn4Zn73NAY7hcMnSfzjQ/photo.jpg,Has anyone successfully made it passed level 29? I've watched the adds and started the game with over 100 lives and $1000 and still no luck. Aside from this level it's a great game but dam this level seems completely impossible. And I've tried on easy mode. I want my money back,3,3,1.5.1,2016-09-02 17:35:26,,
gp:AOqpTOHR4qkerLO-NR18fNIYOLn9qH9o6f1uqFk885RsLssSH5rzDUjKp8cteI-qZD2736TTCINeOKbuf2JFjQ,Tom Bridge,https://play-lh.googleusercontent.com/a-/AOh14Ghv8UQWRYjk5KYzrlHS3Lsz_4plAPZoijUqRBFwTg,Best TD out there.,5,0,1.5.1,2016-08-26 03:24:28,,
gp:AOqpTOH1v6IeuZkkal0SSqCvr7l_Sr48aSWzlq_AqoAyiUaVIBCxOoSKstq9E7CzZQ4gRzaxr3wAnEQ5AgYiYA,Chris Kvamme,https://play-lh.googleusercontent.com/-4sLp70HEL2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUZoCSIzqFjb8aY9MbnBB47hOcUQ/photo.jpg,"I dont usually like td games, but this is a very fun game worth the money paid",5,1,1.5.1,2016-08-13 20:42:46,,
gp:AOqpTOFCrxlpAVB-hS1w--XZJUEz0q06864d3FjQzNkRvXkB_tDk2k7VZcFdv7YRtxT-32W7k1XxguUxVW_JxQ,Ahmed Kassem,https://play-lh.googleusercontent.com/-VTrh-SjNSME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRIwJeMV8TEzpy_-27BmfOh7MCJg/photo.jpg,Why we can't buy weapons via credit card otherwise it's a fantastic game to play,5,2,1.5.1,2016-08-10 11:12:07,,
gp:AOqpTOE_MYhJJLznfJ6z0yiurNptYpEEug8v-bKDfIGIuk4zESheIWngZ2ojb-QtJE1U7ygAbiyTgyEzZ8FgBw,Brett Green,https://play-lh.googleusercontent.com/a-/AOh14Gi8ja_xfYFXFcNp4Y1_XpIR9dwzyeaKnpWQk_I3,"great game, it's a must try.",5,0,1.5.1,2016-08-09 00:28:00,,
gp:AOqpTOF5VRQtxiTSBZxJkqA1CdWUeNn4eQjklEWl1uQVHjuOMJ_oXI3Wpki-TsLBHzOGvJn4XiDfBUSV-GaiGw,Haim Elishkov,https://play-lh.googleusercontent.com/a-/AOh14GgN2hsNqKhDZ3Qm-1kPRaPyK4gALJ_eMggxGHy2gg,Love it,5,1,1.3.6,2016-07-25 01:35:22,,
