reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGuBQ5vY4Z7NjZ3j3ON5QBPdDvFAHnmlH5NTuHiRUPGNf2D5d73FcO17PEg04JT2VBdyRmOXddPszYXUmw,christopher anderson,https://play-lh.googleusercontent.com/a-/AOh14GjKJ7OXVZ0kieV_zu3orJBQAOn4aWeiwFAfb0-8CA,"I've purchased this game on 3 platforms now. I love it! However I don't play on mobile as often as I thought I would due to the inability to turn the sound fx off and not just the music. I often want to play while listening to music or podcasts but the loud gun sounds are too distracting. Please include a slider for volume levels or just an ""on/off"" option for the sound fx.",4,39,1.1.1,2020-10-13 08:14:12,,
gp:AOqpTOEbfqBWzgftA8Rnf4K5DK6P4UIjo7KhMxRa1RYl3bWmwQLPunBI3tc_bs6Cz47Dq870mYz0MnQjpoSeESU,Jacket,https://play-lh.googleusercontent.com/a-/AOh14GjLqXA45gQofR4oi6S6Qi0hWju2VgX1Vq7ARYoN,I love this app . Great content and arcadism.,5,0,,2020-10-13 05:43:59,,
gp:AOqpTOFRyMZ0B2ALEu8EUQlELE7EvZBgdMIupJW502d7WR_kYsSGskUMyqA5oHR7CH8IkCbr7Q9BciRUt3G2NxM,Zayd C.,https://play-lh.googleusercontent.com/a-/AOh14GjAQTxd6dsWDRjHHcDwS8vbZwhf1S3tlHq7Aex9Yg,There is only one thing wrong and it's the lack of controller support pls fix.,4,0,1.1.1,2020-10-03 17:50:24,,
gp:AOqpTOHBZRst4jRZkVfP2eF_3c6Lk_jprywTSVlrI-MXUelmLG8dqn5SLCsvhGytmovF5DpqiFDke96StJwCMhQ,Snooperino,https://play-lh.googleusercontent.com/a-/AOh14Ghz5AkTArkmgnnYEyxC4z775XTaqpJbrwm6YldN6g,"man with gun shoes shoots people while upgrading gun shoes, but here's the twist; it's boring",3,0,1.1.1,2020-10-01 04:57:05,,
gp:AOqpTOEyJB-5M6NrQJOKYSi4TcFVg4fJJd7epBhTcZRi-WHCVEuGwWMAiTzK1mb5SqeKjUek4gzH__wvbSyDRlE,Rawipat Tipparat,https://play-lh.googleusercontent.com/a-/AOh14GhN8OB5DIcb8kdVwh23vr-C-bAoD-1xdqNQ1NVPug,Absolutely the best rogue like I've ever played. Though the control needs some improvement but overall it's great,5,0,1.1.1,2020-09-30 19:59:48,,
gp:AOqpTOEmFcr5AYfYfJ7RYYsB3khbb4ohwXU0fXfMRW_TDJ0J-RI6kVoBf-TZrTWgBDft6L4thhP86ZUujfs57aU,ChocolatePorter,https://play-lh.googleusercontent.com/a-/AOh14GiYoDS0Uk-9Y55zZUJsZMnQbIPx1kk-TQXBoqF0Tw,"This game is a blast. There are rewards,pallets, animations, and many strategies. The only thing I would add is a different difficulty. Possibly maybe an easy mode with less powerful enemies, more health/time bubbles, and checkpoints? I understand that this would take time to program and it might not be the path that the devs want to take, but it would still make the game more fun for me.",4,9,1.1.1,2020-09-30 16:15:53,,
gp:AOqpTOE6MH7r5CQGl3gj6HSgHdUwaHRZBlWQkFtsii22bmU97HoWmx5VxVCQ8wl5PpzoodTkNjK1Tzcxk2wBMWc,Krystal Myth,https://play-lh.googleusercontent.com/a-/AOh14GizsWm_yTfYqnX5MKIUmwzN08vpVGuKqMxojVW_SNc,Please. Enable game pad controls. The Start button works. Game pads already work with the game. Just please update the game so the dpad controls the character. Please? I play this game on my Tablet. They have laptop modes now. Some of us have Bluetooth pads. Anyone with a console has one. Please let us use them.,1,5,1.1.1,2020-09-30 10:54:23,,
gp:AOqpTOHzh-wU49pfHhkAr5O8f-39fYZXJ8O7QY676zqqkPYQFhXRySZ4hBMRBXU5niCee9PfuqO3pcerTJeFaGE,Henry Ozolins,https://play-lh.googleusercontent.com/a-/AOh14GirHfKLdE8ZsLeTpOxhejChU3huvSRCfqGbJ8Oftw,It's good. At first it may seem quite luck based whether or not you end up hit by an enemy (it is a little bit) but eventually you begin to get into a flow of things and somehow anticipate where to move next. Most of my early hits were from staying still slightly too long and a bat getting me. After playing for a few hours he gameplay gets very satisfying. Probably shouldn't buy this though if you're unskilled at video games or quick reactions.,5,5,1.1.1,2020-09-30 02:48:49,,
gp:AOqpTOFddEscHargmK1GSWtDxNwcr5WitA8ZbBi4TC6FiuyOXWXcuNNPB8u9zAMlsov3PS9qPIqaBwqa6--ERo4,Mr. WasGehtSieDasAn,https://play-lh.googleusercontent.com/a-/AOh14GhoOE0xLWTyk1N6nRZfwKdqa1Itdj8M79TUZE3GEw,Please let us disable music/sfx! Otherwise would be a 5/5 but it's really sad I can't listen to music without hearing incredibly loud noises,4,0,1.1.1,2020-09-30 00:16:41,,
gp:AOqpTOFh9EBPtR8oivfFQ5DSzBpReGAUn3XAlUT3LgdkJHiDwlQyY_7fczuaoXP0z6oklxOhAiFaHl4DKwdvlpE,definitely not clickbait,https://play-lh.googleusercontent.com/a-/AOh14GiHvG6sqGYUYxADwI8fJG3nk1DjnQtOsHS9kwdpYyw,fun game but really really hard... needs controller support for xbox controller,3,1,1.1.1,2020-09-23 01:17:29,,
gp:AOqpTOHYF2LhMoHPkVxw35GZcbk1kHqpz_NdBEgFFO2S8E_MK66nzsotlorHOYSc_-hQmJAdFqWDewn5ivhT9JU,Rob,https://play-lh.googleusercontent.com/a-/AOh14Gh23Q2cxY-N9-drc6yrXc3-WLSbj8t3OybEWvtF_A,Tis fun,4,0,1.1.1,2020-09-21 13:06:40,,
gp:AOqpTOEBwHNKd3o-5me6ybIXkWEV3_B9O_XG0XxTeHWYG69i8s5EwL5abiV0UToQETKP4DuRjzwY0p-rrM7M-FY,The Jumping Devil,https://play-lh.googleusercontent.com/a-/AOh14GiYbJYelOoj_26ASOWSnCAORyQl-FgLBukZyzeL,"I've been playing this game for a long time, and it's endless arcade-style fun! Easy to pick up, hard to master, but still super fun to play!",5,0,1.1.1,2020-09-18 09:34:00,,
gp:AOqpTOEK-h8daQTrTt8-G2OCSISNhHd0GxXNe257Td4S45o8Hcd7yRMRnEYkaonhYxBZAhVb0mrnUziOYKHBccE,Derek Hostetlar,https://play-lh.googleusercontent.com/a-/AOh14Gj71eEtdZIpmoLldrwwhCr9spj0NjvE8T5awXS6NA,Almost like birth of isaac,5,0,1.1.1,2020-09-16 13:17:45,,
gp:AOqpTOH4VaqNw6hugWMqVEc5D1naypW79S_UiWElkuh2RF-iIJX55MiqUhalOfHIx_QvdI7ohsvvF2mr3OojO-M,Josa Nazareta,https://play-lh.googleusercontent.com/a-/AOh14GgsQlf6ktafRO3n5sgwJk3V5IpPmw_NbRMjrxda,"The game is so addictive, but please add cloud save feature.",5,0,,2020-09-15 17:46:25,,
gp:AOqpTOFcZI4pvdN-7sQr9LkzmhAT-WYybbzlx4dciBiptprQZSSJScaU6d11NybuGdoNzZJLAT1ncw2pz0J8tcE,Ooku Roku,https://play-lh.googleusercontent.com/a-/AOh14GgwHU-g-piwooCubX8-6MSKFgrO4cb7c5gBwb9B,It's fun,5,0,1.1.1,2020-09-14 13:28:25,,
gp:AOqpTOGIJI-4Oz1jGvxTKD4i_vbLxlOaqD5OU_e-yz7bpc8k2ijGVziKLrcJnLoSPPhTdQv-BpSbstGtK_XLXII,Johnrick Rogel Roman,https://play-lh.googleusercontent.com/a-/AOh14GhFRRlaBCidwircM74mJMNkgw21OD5-B-g-hct4og,"absolutely amazing game with simple yet purposeful gameplay. well optimized for mobile devices, too.",5,0,1.1.1,2020-09-06 11:41:17,,
gp:AOqpTOGjggL0EP3lNniXYJ4WghZK2UUrGwEchV-OTlLYQxS0KqoeN-b1eA8KDUqkW_E0O6PALWAZ0xIPbnjwkeI,mohamed azzoune,https://play-lh.googleusercontent.com/a-/AOh14GghQxpfAL0T1Z1RvWu0EfAsh3zTGGEA0nw2B7iIhuU,lovely game,4,0,1.1.1,2020-09-05 19:47:10,,
gp:AOqpTOGGJM4ZoeWzpr5DTwqA-7Rq5XoRpV6i9Yc2F5A3Dx9HNixY1R9swcQqVs4SWayQwqk78aZDoCjYgEMMws4,Brian Matei,https://play-lh.googleusercontent.com/a-/AOh14Gjl72h1Dh9DRni0YKVbQMW-VybhuHVr4GfSlF5m_r8,"Ideal for mobile. Simple controls, easy to run, and fun for quick sessions. Looks especially great on OLED displays. Would be even better with Play Games logins for Cloud Saves and achievements. Aspect ratio is forced to 16:9, so it would be great if it changed based on your device's screen.",5,2,1.1.1,2020-09-05 06:52:54,,
gp:AOqpTOGRo-JfgFoJrlN80et3MAzR2rnxm06zzxY332-jlIfVYGYcgMqjiePCrHtY2q9WseCDhwZpn_OaqNOPuOM,Finn Stålberg,https://play-lh.googleusercontent.com/a-/AOh14GjIdkbwzKqAJ4oGr1PmJP_-quhqAOZXkhdOnnu1,"Downwell is an incredible game. Its simplistic controls do wonders for gameplay and everything is beautiful to look at. Its the kind of game that anyone can play and enjoy, captivating the player. The price may seem a little high, but it truly is worth every penny. Easily one of the best games I have ever played on a mobile device.",5,2,1.1.1,2020-08-28 09:19:57,,
gp:AOqpTOGXThTymZcJIjhMuomfMmcf1LZ0_5ea1HY-R7j3Z6zzGEDlg8Yi829WpAjee8S4R29jiIt7Rei7WULhVTM,Retro Beany,https://play-lh.googleusercontent.com/a-/AOh14GhGAbefAaHLAFQ6BUMbBKYb7AvhqCQ5OBKRO-xAJg,"An incredibly meticulous and well-made phone game. Downwell will have you playing for hours in your own home because it's that fun. It's addicting, but it achieves this without the use of predatory, anti-consumer features like wait times, loss-aversion. This game is hard, be warned, and action-packed. A lot of phone gamers may not be looking for a twitchy game like Downwell, and if that's the case, turn back. However, if fast-paced gameplay appeals to you, it's absolutely worth the $3.",5,14,1.1.1,2020-08-28 04:45:12,,
gp:AOqpTOEt5S5s505urL8foXuyuh1Athb6nykbpAb_rZoFEs0yf3AqbeuiB_Tegnp35ui2_xLbo2Ydsq81ZDX9SBk,Jake Indriks,https://play-lh.googleusercontent.com/a-/AOh14GjQMA_tFBprTpYF5u5VpFBc9ZuGzTXPWD1SxT3Gwhk,A modern arcade classic. If you're into challenging games with a lot of replayability (just like games of the 80s) then this is for you. It's a true computer game. Most games aren't really games (they're interactive stories) but this is a real game. Honestly great work whoever made it,5,3,1.1.1,2020-08-25 14:54:07,,
gp:AOqpTOGAQxQUGU5cvMEBegnI5cxoM8RTB3te5IhUlDLcQYa3hwUlqPhqeHG7jQqozRVwmtLuMiYQWi85FPpOrDw,Ilan Province,https://play-lh.googleusercontent.com/-iZaIVmp-_f8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkAVHobkWPuzQ2Bj5nJwWAUxannA/photo.jpg,I play this game a lot it is hard but fun,5,0,1.1.1,2020-08-24 14:18:23,,
gp:AOqpTOG-AebsGGs7FFzVVXnyn7zuWJNk_yza0qsSrOf0egurR6mQjAmrr-17YAhgdwN9Xr1C30n2NZgZvH6udec,thesadwhiteboy,https://play-lh.googleusercontent.com/a-/AOh14GiGaDvRw0Q04zuCOWsjNcgJHT4GQAOPArHxbGM6vQ,"The only mobie game I still like to play after years of having it. Super challenging but able to be put down after a run or two. Designed pretty flawlessly, only wish more phone games crafted with this level of effort.",5,0,1.1.1,2020-08-23 07:20:16,,
gp:AOqpTOFbfiuGkpmWml1u_OGfI5KWTAdpUcaqomc-sCQaQcfvKKfGfQP2EUykNmkG3NCCeNqRiJ7R0ELzNTnO_PE,Scott Mowatt,https://play-lh.googleusercontent.com/a-/AOh14GhxdSaqmULvjLdq4RzfiSIkYMVuJ8zI1ZNMoK3DTw,"Great game, but can we get an option or update for bigger screens(taller)",5,0,1.1.1,2020-08-21 22:49:31,,
gp:AOqpTOGdB3vGg_qVZMMqIUMfE3lKYPwH3gN32QTn9okpTjclRUgtlySzC-Pd2uxPPhoc_zMORNL8Ig_xyWME2L8,Phillip Skelton,https://play-lh.googleusercontent.com/a-/AOh14GglxT8IbWt9YRSy56YnGXG5Kt3VmIZ0ORdoSbfFaQ,This app is wonderful!,5,0,,2020-08-21 06:44:11,,
gp:AOqpTOFX1V-xwM3up1TqmulspXbQ1UIPvI_5Tf9OCsuW8cA_K36vMadxGQn_Bo2oGZf79a1T5hiF296VTUqqacU,John Reaper7150,https://play-lh.googleusercontent.com/a-/AOh14GjCQg7Sk3MU8HpZ2_t-MglPy9t5fGpeywSLcjfDzw,n o i c e,5,0,1.1.1,2020-08-19 23:50:35,,
gp:AOqpTOG_h8fIJ5Y9oNSZo0qzsq6QqmCxAM7APTTfhuVbD1zw64PyAw9NXDshWCcvRdNGw9kU9ITqhdoIPhHviPk,Evan Grant,https://play-lh.googleusercontent.com/a-/AOh14Gio-qM-LIm3HMiw8YanZ-M-V3FlI6MHVLiQ2Fyy2vU,"huge, permanent slowdown bug after getting hit on higher resolution screens. ""optimized"" setting does not affect this.",4,0,1.1.1,2020-08-09 14:56:03,,
gp:AOqpTOF_XPpqsuBNjtyq42ckuWNtT4a5lsoZ-yA04E9SRvxb0Ijk8ju7JQhmmcviyHIhiIMU29oyNT2oXJrqntk,thatoneblackpoodle o,https://play-lh.googleusercontent.com/a-/AOh14GgS3iCckBWPKM65Dvu-SQMdh0Ktoyn4rb1tHNPn,So good plays like spelunky,5,0,1.1.1,2020-08-04 17:37:48,,
gp:AOqpTOEjD6Q6OhRrcNMPXT8cX7r0QpSuX_uA5Lo-o0Vc3j9aNCTcU57aJPMZL7ZMcVDIPT8dok5fG9EV7r8M3JQ,Augustus Booker,https://play-lh.googleusercontent.com/a-/AOh14Gj8EPiZE7foNL1zX383_7UOBFe2CcDIG0KpHO7N1w,"Fun, though an update to support taller smartphone displays with an aspect ratio of more than 16:9 would be really nice",5,0,1.1.1,2020-08-03 16:25:01,,
gp:AOqpTOFRVtzrIq1JNim-QkV7QsAyetAAz4smuZyOe5oM_4-5LyK9iEs4C3zTul9caWby5Rz4eiKIQOXUXPZiB_k,Bernardo Avitia,https://play-lh.googleusercontent.com/a-/AOh14GiIIKo9QL0AQ_HR3lHONWUGz_rWSX8mCeTX5QOk9g,"A great game, hope for new styles",5,0,1.1.1,2020-08-02 19:46:36,,
gp:AOqpTOEIKwFXLOKE_UCaaqjlReE5aXU29HQN5jVlMxUgIteYntoJ62qTE7xA2_5zIZIyQX7XJEc4piimlxl0z0E,Keith Tan,https://play-lh.googleusercontent.com/-dPvUCSjiY7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl51QJjgEU2qRV0UHAsH_BcZz3jyw/photo.jpg,Great game good port let down by poor screen control. No external controller support which would help the poor on screen controls. Random crashes on Samsung S10.,2,3,1.1.1,2020-08-02 05:06:47,,
gp:AOqpTOGsHPfrOjJHl0_d1BFOFzCYprpn6bcR9A6coDSsnXXwl_7LMWrO4RgqukF04xr9jk7gM-XSnBsCNn6_IPc,Tarek Kassab,https://play-lh.googleusercontent.com/-zVQg3vVObg8/AAAAAAAAAAI/AAAAAAAACAE/AMZuuclLQcmTk-dsrkbWN7r0MdFHWMHW8g/photo.jpg,Game has been freezing recently,2,0,1.1.1,2020-08-01 08:42:00,,
gp:AOqpTOFfwftvWzWGPiXmqHccaERAAK9kNKoYRaC8n2i013AKb9EU7fyr7K0xYMuSJLuoCs4Yj-4QIocZcj8fMpw,Sander C.,https://play-lh.googleusercontent.com/-uB_m9S13s7E/AAAAAAAAAAI/AAAAAAAAAPc/AMZuuckH8yxGnV_NpPfVz_Iy-uo2IhN_eg/photo.jpg,"Even though I really love this game and keep playing it every so often I feel like there should be certain small improvements (at least on my OnePlus 7). Due to the way the controls are layed out my fingers get in the way of what's down and since looking down is most of the game it gets in the way a lot. Even when I move my hands to weird or uncomfortable positions to keep the fingers away the buttons themselves have no transparency and are also partly in the way. If this is fixed, easy 5/5",4,6,1.1.1,2020-07-29 02:19:59,,
gp:AOqpTOEr0dAd5aU7DXUPfqGJTBXg3nrUTGwWp2IQdF978xVu_qeBtsa2FAEKiNZN-tgVQvT9sQY7V7XIs9VmE_8,Ian Murdoch,https://play-lh.googleusercontent.com/a-/AOh14GhaaX8apBr2kWush1GoiHF13bVpvxl9ZbpQgfP7,"Five stars all round. Graphics are amazingly well done, gameplay is incredibly challenging but very rewarding and the controls are superb. One of the best of this genre out there.",5,0,1.1.1,2020-07-27 15:36:15,,
gp:AOqpTOHHYF20jPRGwGwHBf2eeu-zzpobHQVNiiH4zw77mESRdy6GBmv2tKgoovdhacYzt_mKVzFktjrVExZiMZk,Tim Weighart,https://play-lh.googleusercontent.com/a-/AOh14GjqDIclkW85sXLB3pt7HUTb3CFD7xRufP_IPFXPAw,"Took me more than 15 hours to beat on both normal and hard modes. A freaking blast to play, addicting, original and just plain fun.",5,0,1.1.1,2020-07-27 12:13:48,,
gp:AOqpTOFnQx_dr89auv-AlAcomwg__IfqLLPzE2hH8XDod-vTb0BZ7YRdXQPnO9duFz_9AbbiowoJkV0uhs4VtLU,Bernardo Veronese,https://play-lh.googleusercontent.com/a-/AOh14GhAiYzQV65I8Rslrc9NORwfVyQGXM5W3FZYqFXA7yw,One of the best games to pass time on your phone. Consistently challenging - which makes for great replay value. Overall superb polish for mobile game standards. Try it out!,5,0,1.1.1,2020-07-25 09:22:42,,
gp:AOqpTOEkfkx9FZ5AYv8zT4KnhGhYfyekQmHiHn-VCznkCVDdKhMXDyrq2O9QU4_OCVgniPmy6zc--OFY8J2Fmdg,Lemin,https://play-lh.googleusercontent.com/a-/AOh14GgKP5ayIo-LRbJRPrthLBieSwjWelTZ6B-_Z9Y_1w,This game is a great rouge like which is very fun to pick up and play. The default more is quite fast for mobile though since the controlls are not perfect. I would say slow down the game a bit but later on you unlock floaty mode which solves the problem. Anyway still great game,5,0,,2020-07-24 04:46:13,,
gp:AOqpTOEtj0pVgkaF0FC6iy-F7c5qI5ly2Y_Zm-kOHH8FGsW9xuabvdZPxwWOPNduSo-KSe8by5JkRaoL2zaaMQE,indian gaming,https://play-lh.googleusercontent.com/a-/AOh14GjnL29w_vjNzfagNx7Rr03SGEzq0wpQSz4M2U25SQ,Nice game i like to play this game,5,0,1.1.1,2020-07-23 04:08:21,,
gp:AOqpTOH01cCAOVbML0UT9yeDRcQnPUA0p2oFwp-hV7GDpO0AI52H48hCG3x9E8YbjgVxNkSLaqFTZhUOgwCfdWI,Paul Sde,https://play-lh.googleusercontent.com/a-/AOh14GjruFvsqKiZckn--Mza12TYiqRk08FijFpk5z0m,"This game seems nice, but it has major input problems on Android (on PC it's fine). The controls are floaty, the (inevitably too close) buttons are too small, the character is hard to see at higher levels. Worst of all, the game sometimes doesn't register actions correctly, like running and jumping (the character remains stuck on the ground). Fix this, please! Also add a ""quit"" option from the menu.",2,107,1.1.1,2020-07-22 08:16:53,,
gp:AOqpTOFmBOo2DzTAxEUH02QeJY3Vy1WcQquOnc5smIJPV4v84haqizF_zM-7VDUgnG6k4LLOXdhbsqvqkll8Waw,TurtleWrites,https://play-lh.googleusercontent.com/a-/AOh14GjFeWiBoZkVx4pEAAeIVZRUI9SxZVe5nBTozY8cpiE,"Fun and addictive little time killer, unfortunately not upgraded for newer screen sizes and having the ability to move the control buttons around would make the gameplay more pleasant.",3,1,1.1.1,2020-07-20 10:45:25,,
gp:AOqpTOGbwFV_v1IlLs9m3_polXqmy0jduohGrGeluCA8kNs5wXgEYoghWG1G3LTEC7enXQIaek3J2PZU_9vd1jY,Jorge Quintana Pérez,https://play-lh.googleusercontent.com/a-/AOh14GiiwWtMVkxPUrMKHn8OE7TwNTwh7fNcrKRIFmr8Cg,Great just slow down the fall,5,0,1.1.1,2020-07-18 13:00:24,,
gp:AOqpTOFJSg1Da9v_deA8a7So5caDsSNgyy4oXjAfpCJUZu7H9dqsxmlJrI_QrNNIs_GAH3T3rl3Cm3delDT5egg,walt x,https://play-lh.googleusercontent.com/a-/AOh14GieE_h2nP-eZQFPrW3bvOTthCu3ROnXR8d9HRSHcA,"my only complaint is that I can't mute the game sounds. I want to play my podcasts, books, or music while I play and I don't want to hear all shooting sounds, etc. Still no update for almost a year now.",5,1,1.1.1,2020-07-17 05:46:30,,
gp:AOqpTOGe9WPMVkZDCUpziHC8CjKggJHDfTQTVeVYPRRYGDull6h2aSHmeB1x9EaYivWdqcDPenzsRBuduQ5wu9A,Damian Cabrera,https://play-lh.googleusercontent.com/-0_uRAB3uAcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOXELdwphWmRCxZe6qrr6Hz30L8A/photo.jpg,This game is simply epic.,5,0,1.1.1,2020-07-14 11:39:15,,
gp:AOqpTOG38Kptbv3FQLrOWStruqibL04sYbOi3eKtTMCFEOMg_3d-ciYfVkMMpdGvFcLI8kVmYQqK7_J6GlKHh9w,Christopher Escobar,https://play-lh.googleusercontent.com/-pz8da86aW_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyUcPp-gjnflk-KMDichRYd-9GOQ/photo.jpg,Very fun and addictive,5,0,1.1.1,2020-07-14 09:12:00,,
gp:AOqpTOGrzGrqwvOURLK9GRFeIbVNBmaChaB8s2r4q1oZpEK36t5jmJSkN-BiDqlvohOK4KdnSuRPCUhfBw2HoTM,Cole Nappi,https://play-lh.googleusercontent.com/a-/AOh14GhHNmZNBkhGoi3rCDClykXt5jlxrudWglbOqhxJGA,"One of the best mobile purchases ever. I've already had the game on Steam, but it is do great to have an amazing game on the go like Downwell. Controls could use a little more customization though.",5,0,1.1.1,2020-07-09 17:38:41,,
gp:AOqpTOEmxuctn5gTmelDwQGq6vbKUK32OHhISW0qQ9cC00eNagPu7lzbWzhH54DnC0bEoy03I6ewWb7FqVaTeNI,Mike Shane,https://play-lh.googleusercontent.com/-vVlTgamope4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRehLW_9xPgRLu-DgJHu2_OOpi0Q/photo.jpg,Amazing game. So good. Just buy it.,5,0,,2020-07-07 20:45:48,,
gp:AOqpTOHOOUJtIodfLLIGPAW5zMHOA87Ley429rPihJNDxHjZpEerAZHGvIKPidpb1eheSZLpYHwXUrgDXfW7uUM,Akash Sah,https://play-lh.googleusercontent.com/a-/AOh14GhJu2_8S_akmnr9Ww8ybld9tu2rhmwvfKHaLrYmWg,"I was a little hesitant to purchase this game but hotdamn just after 1 game im so hooked. Worth every penny, Highly recommend.",5,0,1.1.1,2020-07-05 11:02:42,,
gp:AOqpTOHOzgNo3oGe1PMK6gl9L2CvedKq3xcTYM64Y8s-1Y94i4QbLkXJMjgb5ETwWbN3Q_7cidGQsC1XgqF9pSk,Sana H,https://play-lh.googleusercontent.com/a-/AOh14GgAJa-HQVSumqP80Fec4uVwEUxuATF7TNJs1etK,"Great game, but I don't like the fact I had to buy it TWICE... You took this game down, wiped it off like it never existed... then all of a sudden it appears and I have pay for it... AGAIN😤 stop being shady",3,7,1.1.1,2020-07-01 16:07:43,,
gp:AOqpTOHBf5zYNlQELtAMIWnseOa6sTbKP4PApZ8KjijgutqFxgYmcj_bBsKglAPehZLqwfc39JsBanQOz_B9qq0,Phillip Barr,https://play-lh.googleusercontent.com/a-/AOh14GgKrdtRMRgGo7FjcAv9gdrRqA5Zefb1tMuEbnJZPw,"I've enjoyed this game, but it's hard. The art direction is great, and I like the music. I wish I could turn off the sound effects though. I like to listen to podcasts when I game, but it can be hard to follow them because of the in-game sounds.",4,2,1.1.1,2020-06-29 06:45:26,,
gp:AOqpTOEQwoEhkHMjOX6LWVVn9pACUnc-3Zf3T4QZj-y3Ix8hsNgM1O-sWK1FOb-4HnNWccTyIhdKPDVlRJpkgUQ,GreenApple CZ,https://play-lh.googleusercontent.com/a-/AOh14GjUJ-PGMpaOHGNa-ayWHWpBk6x0GmNaLtekUtaN,Awesome indie game. There are absolutely no problems with this app and also the soundtrack is incredible,5,0,1.1.1,2020-06-26 10:47:10,,
gp:AOqpTOG93QTsNU2iDwr1H8Mbzb6jANyaZRRnXpGVP1J8bG5ToyQ1mtJ5cuRhMvgRFVYWpBfSX1CJqA6lYUm1_LI,Ceade,https://play-lh.googleusercontent.com/-fpD9N7v69Fk/AAAAAAAAAAI/AAAAAAAADg8/AMZuucnprstw1fy5kFpjG7RlGnfZfxpALw/photo.jpg,"I like the game but I purchased the game before and somehow it was removed from my account , how does this even have happen?",1,1,1.1.1,2020-06-25 21:43:39,,
gp:AOqpTOH3z42-r7tuHp7XItC4yGm4mGqX_WiZas9pEE35UFllPlswnSOiTX7s7yK4fFjYoftJDz5PSZYEmQrCHnY,Tuwill,https://play-lh.googleusercontent.com/a-/AOh14GiqMQWPpCWZ_BIZoL2ZAD09K_-7ybfx-xZTDpm7Rw,"Only problem I have comes from me playing on ps4 aswell, that being the switch between the controls between platforms.",5,1,1.1.1,2020-06-24 10:44:46,,
gp:AOqpTOHOEE6ylEM6tMWNCD6jrJJAqxrsUcdM9aGZDRb8UqVFtcsNxN6dMKdBsWqBFd8jtfy-GBp20FB78X-0MoA,Dhruv Srivastava,https://play-lh.googleusercontent.com/a-/AOh14Gij3luGQvHADxaLzX_W8cUeSDxkgeTSZ3sO_vY-VIw,This app needs a mute button devolver pls add.,1,2,1.1.1,2020-06-22 22:32:52,,
gp:AOqpTOFlZKm3HpCAw6AV140wt-OSi2wLujJ5pd_VDLG_uVce9hDWtM53D7A2f0PoPUjnYGKlqRo53SngMn0hhlQ,volcano inc.,https://play-lh.googleusercontent.com/a-/AOh14GgA-yyDhLfR6sYG0B92BMXGNgWVP7LojaeXEVmsLQ,bleh!,5,0,1.1.1,2020-06-20 00:31:30,,
gp:AOqpTOHs3yMpRaU9yqpXfDUrU39fq5KU8dGZ8AzWiBB2k5X15W__1I33eKmuM5GZzfaI6vasWDAmTwgj1_5DbAU,Pablo Olivares,https://play-lh.googleusercontent.com/a-/AOh14GhGODVRCI262MHVeqLxjZ2wY40HTi-hTZMrtdnrJg,De pana,5,0,1.1.1,2020-06-19 11:19:17,,
gp:AOqpTOEUbmL9vr3uHwqCMJ_7zPi-gMUff-dm8g09M_FnNi3Gp5Nob-7TfPFdcKfL6nsMHTwoE5x7T0UnJy8p3Eg,ilsanoir,https://play-lh.googleusercontent.com/a-/AOh14Gi-Us-P-6HkAty7MD95ckr5UDiEplDvLEir2mlWQQ,An actually good mobile game.,5,0,1.1.1,2020-06-19 08:48:11,,
gp:AOqpTOEtbR_LqulQiaS-fWys1JrCki1M8beVhKUqBMSMTWQDtENB2Fpgs8vd2thBMA8OtizfjAtXuzVBu-YzNW0,javier ramos,https://play-lh.googleusercontent.com/-KOvZG7BhtwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_stx1Qc8cSBIW35-3dL5qdRkOVA/photo.jpg,Good,5,0,1.1.1,2020-06-17 03:13:40,,
gp:AOqpTOGp8sNQigUnxl5B3xR7w_urGymeRqBVWfl1ivENJC1p5axpRD0XmdgFRwaOoyQTGGd2cZk8l98uLCQ9VIA,Ice Tea,https://play-lh.googleusercontent.com/a-/AOh14GhWq7T8_CU9YIfu0H_PeKloJr1ixqzljpEe7u-1-A,Add option to turn off sound otherwise masterpiece 👌,5,0,,2020-06-14 14:30:46,,
gp:AOqpTOEA3TtfjbBVORiXE9Gtmg0bxUnknlajdg41N-vKGCnfiRSGCjCyk6depi4ytY33bjw2DLAYL61O4_veDcs,Emmanuel Flores,https://play-lh.googleusercontent.com/a-/AOh14Gji9XfppKKk_sOOVI-sSU5dkDj8i9t33ss9eZR7,One of the best games you can have in your pocket,5,0,1.1.1,2020-06-13 14:33:56,,
gp:AOqpTOEozkeb0muTm5plJynpQ2-1PkM8yWFFkrtm88X0aOy9-wscPFPifnuzzx4NSZWQCI_VF-tMNc25YoIXryo,Vickysqueeze,https://play-lh.googleusercontent.com/a-/AOh14GgTXWX2Q4uj8QdfGQN0OyoPYIuLruughEufRf4d9A,its good thats it.,5,0,1.1.1,2020-06-12 23:31:22,,
