reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGsvdFkOd8VoZDGDhgBSr5xHYx6Yo8421lq0hyXC1Cb2rzw1IFcbcIrMvx3IjFP_SVRJc4swdE-BA4hDA,Stanislav Stefanov,https://play-lh.googleusercontent.com/a-/AOh14GgZohFhiSuYYnh2HzZkjj-bqszaAeyC3jf2LZ1XJw,Nice,5,0,2.1,2020-12-14 07:18:46,,
gp:AOqpTOH7NIflcsyCAfpOjRqrch3gAD23UAq3df6lw9XFr_2TUgci78Rz0142xzB-VwE0EqNhB6DqkWsFObVlxg,Muhammad Rusyaidi,https://play-lh.googleusercontent.com/-UPsSJ_FcATI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoi4XA7C7IEVckgKXs03D7KaXi_A/photo.jpg,Great Apps 👍,5,0,2.1,2020-12-12 19:28:27,,
gp:AOqpTOFd6vPsNyKEqaApY5wGpwJwWXU3aDuiEsnEyJbehy6d3nAglFLgtKWZ0NjJhiaJisgTgR1BUVeVeUcrhQ,Paul Clarke,https://play-lh.googleusercontent.com/--GlMZztyHLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGFBCgtm7lkFb9vIgJkwv_wttRxQ/photo.jpg,Used paid app easy display and does a good job,5,0,2.1,2020-12-09 02:44:01,,
gp:AOqpTOF_2sR61-h5IOI9ZfJPvzh4QNjio2Ce-4sHGKTOAFPc4pW7YgfCHdj7dJK56-DX_3-K82ehYu6p8RsmWw,Ellis rahhal,https://play-lh.googleusercontent.com/a-/AOh14Gi7bEskOyTuor1U68NO1GDakVTI0RM5FNHeoqCPEp4,The bottom of the screen is clipped on my One Plus 7 Pro. Can't read the x-axis of the plots.,2,1,2.1,2020-12-08 10:19:36,,
gp:AOqpTOHo1wi9_Vpeqgsjt50NSitqpN22y-YVn1NhDoK2X1lXzRIC2RQR8xz_bevkN9FJVAV-JOpmiBHwpEpj9A,Alphonsus Gorman,https://play-lh.googleusercontent.com/a-/AOh14GgrK0mblUIXegGCod_94MdgytdHAdoT-pBl8Z1Z,Excellent app.,5,0,2.1,2020-12-07 19:10:31,,
gp:AOqpTOEhysas6i0Mr_LATVJbfR4g5-C69W39CMw71UwvuAs4VsVdO0e565_2FXbYGCYMWgjERlC12Hxew7zcNw,L K,https://play-lh.googleusercontent.com/-wq40TSN1-qU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckykhGrXgoLBIMjqh1z3PaYCNfv5g/photo.jpg,Works reliably. Lots of useful options for optimizing a network.,5,0,2.1,2020-12-05 20:15:18,,
gp:AOqpTOG708qKyiRowPm4Ib8V5mOiZMHujcwSLY9QG86HwYH6fNBsFT7kqZjp2YX6w_lQ4ZfBuqtg08nZ8HJoSQ,Yobo Legend,https://play-lh.googleusercontent.com/-vrkVkvHiHVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp5PPs5QS7MmSdY54N2uRQeSFpbw/photo.jpg,Very good wifi analysis. Can you add feature how many units is connected to a wifi?,5,0,2.1,2020-12-05 18:08:54,,
gp:AOqpTOFV0jGZoNOMjDiXOYAiB3LbCKURD7seChZDny8J3Zc_32iNFnSOHXONSm-r-c8kyDxss5w5oBIcLmklow,Олександр Нєдєлько,https://play-lh.googleusercontent.com/-U7AXRHMCjNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMAcyz92YxXRsZrONeWyxBPhkSDA/photo.jpg,Is there support of Wifi6?,4,0,2.1,2020-12-05 11:14:41,,
gp:AOqpTOH5n8LWOOC9kez6bEIhJoJc_oBhqI2cEWvEtHRBkZzU_Nh21zqZs-3pzTBR6Jynjd2ghhOTiL04AcFYgw,Jaxon Reed,https://play-lh.googleusercontent.com/-2tHkvchBPOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmq-Pa3O-lhPuWBh0MWkvJ2-44XQ/photo.jpg,Fixed my WiFi. Diagnostics gave me the info I needed to increase my speed. Turns out the neighbors WiFi causes interference; the app told me to change the channel of the WiFi and it turned a 36 hour download into a 9 hour download.,5,0,2.1,2020-12-05 00:25:51,,
gp:AOqpTOEyAewQ5jaYblJyzsiy_ZVGH3UBODNtYP-C6Hk66izVNCL7bSifKMuhxKG69j70RZU6pyCJ1aENqjOtcA,Garorica Erw1nk,https://play-lh.googleusercontent.com/a-/AOh14GjCClC0qm330RyqgKwJRJNe-xZQclwx52-9oDA7,"Go directly for Premium, you wouldnt regret!",5,0,2.1,2020-12-04 19:21:44,,
gp:AOqpTOHiIuloDU3c7tLSueMYqch3XPygz0bwV6NVlqbG7ZIJLJWNPrAUVHDFcWV10McRXkpWY5uHobbO5oLYTg,Edward Pirhala,https://play-lh.googleusercontent.com/-C_g2d6WjmG0/AAAAAAAAAAI/AAAAAAAAAH8/AMZuucm5J5sVwvXgjH4dQN-D0DXpHO-AgQ/photo.jpg,"So far ,so good. Might have bee n free ,this is paid for!",4,0,2.1,2020-12-04 14:32:55,,
gp:AOqpTOEz5vIybqOL2FPrSMo3ds-9KZiO5sVBC26ge9USVxfzCXhA3lfXx-wQd0yy4HCbtw6j3Xs4mzovalX7sw,Will Strang,https://play-lh.googleusercontent.com/a-/AOh14GgDgvAEZ_rFni9itcj5JfYGjxunUHIcA4Pw1YU5lA,Good replacement for the old WiFi Analyzer,5,0,2.1,2020-12-04 13:18:10,,
gp:AOqpTOFesos4aDB409kVp2ATYfKE5DvuQg0hP5CdWi_49SJkdFJ-1MRUqzAIt6rL1qn2HZCPzwyhm8ZqClyXCg,Greg Helm,https://play-lh.googleusercontent.com/a-/AOh14Gg6LxJlUg1KaUGDnt_lrd--akt7z4CEGApwMo4F5g,Works great!,5,0,2.1,2020-12-04 06:30:10,,
gp:AOqpTOE842sMuSDYkaxFidcRJ_MsTEdIpJ5-EVzInT4QJrzIFBGvjsuYDlfyl_09ZUxBwsudgpGU8MXa_ejigg,Francis L Mayer,https://play-lh.googleusercontent.com/a-/AOh14GjXYC53cv9ncLk3k_TyLU5ipxQUMT_q4E839SsRuA,Takes up much less space anf works great#,5,0,2.1,2020-12-03 15:33:14,,
gp:AOqpTOEVv_cda3-vx3Lb1J0-3CJnhbRFrJZO-2dN4uvankjVNmmGJ5uIVtZbGGUXswUsAkW4fpFDfOgPc5HgdQ,Michael Wilson,https://play-lh.googleusercontent.com/-I64D479gDxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkqYZvMN7IiRpOZuvXQl3-Pc_J7A/photo.jpg,Frequency overlaps well defined with optimum channel selections provided. Excellent app to fine tune your wifi.,5,0,2.1,2020-12-03 14:10:35,,
gp:AOqpTOHrZcfgSb1F25f-lj2lBIZGnwaYT67cHAyef8ICN3wz_zO-Uv6D3S0-YPTcfBVfAkGqec9vphgnHiDiog,Robert Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gi5p4A-STRufn7mcSTW6eUd5jQ9BYXXz9WFUVJN,Does a great job of providing info.,5,0,2.1,2020-12-03 12:45:09,,
gp:AOqpTOFWFHjTfbRLJISwtLv3AAxWxJ5Z3qo2Jfca7UQPLZXG8aEAO7TeO79vTLP2HKJISSjVfFc1jpPQ_WRwpg,Jessie Boutilier,https://play-lh.googleusercontent.com/a-/AOh14Gi5hto0zf_F_Zh0YfjaxTFLxCoae1vgu9GCKRL4rA,Worth it,5,0,2.1,2020-12-03 02:43:41,,
gp:AOqpTOE8Rh12jsa3f0GDaO1bkxqfFnHNj0QLhIMrrM0nIK9ijYWbCgcoXDa0m4yKFlKgMemgv3geeWVmu9BnrQ,Mike Ciak,https://play-lh.googleusercontent.com/-t9pHWlmyYN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzTe75Jwm_kQEtXC5PiFMGtYHp4w/photo.jpg,Helps me get best wifi in every room!,5,0,2.1,2020-12-02 05:58:52,,
gp:AOqpTOGDZzufdsOOKTBinC4sbTM4UcpJTq8_n92-1Pl5I2aHSaQ9IJU2AMyDHLRjrmHTGuLeKIBXMsoQVQNiRw,Joseph Murray,https://play-lh.googleusercontent.com/a-/AOh14GjZQOj_dsaF7e3D9S_yV8-w57ZAKAlZM-jkbA38,Works great,5,0,2.1,2020-12-02 05:29:02,,
gp:AOqpTOFq1sy3O10S_D4BAGecrKTdRyHJ5znAo8vhJymHLY2pDKHIOhX6vFDHPPMho5sgRXQZ26QQboCn6PLEVg,David Sims,https://play-lh.googleusercontent.com/-VLPRipY_5iU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQfztpLQgH-L0eNsyojb_-s_8u6w/photo.jpg,Incredibly useful,5,0,2.1,2020-12-02 04:31:20,,
gp:AOqpTOFb0kJLdriX6ehpY__CniCTkT-eK3QBJith96yTT05nDXRREShQofc3zaE7qTJMIydJM9TKHvxyMxpdSA,Vince Andrei Retutal,https://play-lh.googleusercontent.com/a-/AOh14Ggupfw2SHbk8vEDm7-e11k3RPVUJOxQwIa8klCwnRg,Works as well as I thought it would. Definitely worth the $2.,5,0,2.1,2020-12-02 03:30:12,,
gp:AOqpTOFmcOBvyvGQhSpKEtBtnafWdkh5of_DpbJS2_71SIQ1UlzNKf2Ycir52zZXeUCOdw25CyimWqEqXfxebA,John Rowe,https://play-lh.googleusercontent.com/-HlCz6bLKgRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCDFRT7vn8fwJo7Z7Td1_Ah8QTQw/photo.jpg,Awesome,5,0,2.1,2020-12-01 10:31:35,,
gp:AOqpTOEmxI_15eNP7w5rbPzG3NUD_mRESDUBQS2GRm80SPsGo0m559bJjPvhtWj9jR2w-hL57A5G-iftusvwDg,Arthur Raper,https://play-lh.googleusercontent.com/a-/AOh14GjH11xYS1Ys9tsMvKOBHHgNxIjJvCzsaUGcZq5g0A,Our router under performs which makes wifi spotty at best. Wifi Analyzer is priceless in moving equipment to the most opportune location for best reception.,5,0,2.1,2020-12-01 08:39:54,,
gp:AOqpTOG8ssw-cT43yNzpVAut1NrbNnq1BkmM4lUsHB34dEuygXG0KVXOyuCZr3XSKyIkrHeE6Lq-i69yE5tfjg,Jeff Jones,https://play-lh.googleusercontent.com/-nOQxnSpLzMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZyrGCIqPYKV-xvW77pCgm1ZXN6A/photo.jpg,This App has been very helpful adjusting my network to perform better.,4,0,2.1,2020-12-01 08:38:05,,
gp:AOqpTOF3YHrhuGtESn0noaMDAAzIQ5iNBsekkw_AA5b4STXsu7Gg2E5zXVeOiwUc6pEWHsvnEHaTVRRlkpSRYA,B G-B,https://play-lh.googleusercontent.com/a-/AOh14GgicGtp8Q2TrwLfNySqtThaiejzbiCdstpmqvEM0EE,Worth the Premium (during Cyber Monday!) 5/5,5,0,2.1,2020-12-01 08:22:53,,
gp:AOqpTOGhySH29xdnbqzQCNY4OgriEoFDFiCu_FBhN52SBYqxiSEUeYqjCenyNVKkynUOyXEu_p-7iC6JQhwFSA,Richard Moore,https://play-lh.googleusercontent.com/a-/AOh14GjrLGy8sIaWxRVa6Ic3F7mJNkQY-nFDEaan2vSy,My go to for quickly checking over an area for cross channels and tuning.,4,0,2.1,2020-12-01 08:15:35,,
gp:AOqpTOE-s0cwKhBEuQsUeOR4oTG3ZB4TctG_SA9UbkTXJWww-34loKTTCgK8Rpgvx-LVuuIaKvdlN4Y0u5k5sA,TDT,https://play-lh.googleusercontent.com/-KUivFLPmn2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWox97OQ05hCPNhy5gs_WxyjrbTA/photo.jpg,Nagged for a review. App doesn't understand mesh at all. Refunded.,1,0,2.1,2020-12-01 06:58:40,,
gp:AOqpTOGH6r7vVrMIGrybXFNbTt_EClEGgospG-C4Pbnsr91tlz0kzUZ8gsuGsHRZ6Aqb8gietTXdX-Gf_QoVng,Anil Gokhale,https://play-lh.googleusercontent.com/a-/AOh14GhmW5iGSDoCKmXV4glf7d0blRMsHBkUx6vRCMez,Great app!,5,0,2.1,2020-12-01 06:27:26,,
gp:AOqpTOHGsgMJX3Q79eCvCLfFKVwIx0-h7OBvzNiPRiWtn-BY-MnUSQ7qAsVnKwfm_5KluCVF72jGGslinOezlg,Rafael Haroutunian,https://play-lh.googleusercontent.com/-68WVWP2HhO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck983Y0Thk3dlJkLU-EHMxHUU6miQ/photo.jpg,"Out of 3 different ones this turns out to be the best one after a year of use: most precise, most intuitive and easy to understand the displayed information.",5,1,2.1,2020-12-01 06:03:48,,
gp:AOqpTOEY4baUEVnmOi7etUvA3KolZPL_mZtgLdAkIlwV_13cJeN_PnMrJt06Rt-m9Ex5AnNFF6v718L1hkW0ww,Raul Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gic-PgfuiNWtERuzMtFhWY__l2TAe58E_kaUeNDdQ,"Super straightforward design, this is a tool I use constantly to check which is the best channel for my router, since there are a lot of wireless networks near my house, and the wrong channel could mean a speed reduction of 3/4. This app is a lifesaver!",5,15,2.1,2020-12-01 06:03:05,,
gp:AOqpTOH3ciqILo4v_Dj3EVBD3vDf50q1283uCFjpX-gCRS57P_wqXK81GndzyJAR8046q81MIvQv2e0N1kJwTA,Ken Creppin,https://play-lh.googleusercontent.com/a-/AOh14Gjy_w6VqI4TlGJmhoaYZlsC9brUJSa1u7OnxEageA,Works great,5,0,2.1,2020-12-01 01:28:30,,
gp:AOqpTOGo6EHtvQQ9MbPpSpL9DWpqkYqhkpF40oNa2l6colNaWHyCPwkRgABlRum6YC2pRm5ENzh6R7WyjygxlA,Jack Whitten,https://play-lh.googleusercontent.com/a-/AOh14GjMo-jBLodQJZVQ4P4v_9Feilq4wyUrC1gzVdhOXw,Good WiFi network analysis tool with good instructions.,5,0,2.1,2020-11-30 08:45:16,,
gp:AOqpTOH5JE31z8FzCDF4Gc602uGGpCMN8ehYjsCMiMdUGsBKyDODfh0tGgyg6WjyLxTptoKxYq-MBjUCirIefw,Paul Hardwick,https://play-lh.googleusercontent.com/a-/AOh14GhlS98XnoqeTsVEFRRjN-q-el9CDF4USdVWWFdf2Q,"Very useful, can't work without it. I would give it 5 stars if I could get faster refreshes of signal strength. Apart from that minor limitation it is an excellent and reliable app.",4,5,2.1,2020-11-30 05:55:32,,
gp:AOqpTOG4VlBCpk4noMEj49epEr1osZybaIVAoS0pz3WQ_1m6O_nYStLCk-dW3C4DG88YmrK96A8jBSf-KBim4A,Andrew Moe,https://play-lh.googleusercontent.com/a-/AOh14GiwYB7E3hMYf5v2yC-OuZpf_v2P7r4VV-Wk3C365g,Helpful signal info,5,0,2.1,2020-11-29 19:32:18,,
gp:AOqpTOE9LFsQ2Es-yrJRHJ-Sd2aH4SMLBP__ZnHdlGAI6-sRux0JbqNpqREOLVWcA-RdlyfAYLeFs6nqFeCoaw,Paul Carter,https://play-lh.googleusercontent.com/a-/AOh14GiWU8cuOjabpew3UjSMc2YCZC3Ky2WjuprVs5uIzw,"Accurate, reliable. Performance is much better than expected.",5,0,2.1,2020-11-29 08:01:23,,
gp:AOqpTOElcOibETeuffc84FufbwTBN2pn7qNTNBVXIJV2X1aqVd75ZzAJDrOLTU25PQ7mBT6pwBy5fnUUsUu1sg,Robbie Bow,https://play-lh.googleusercontent.com/a-/AOh14Ggtok9eTe0gG-rxQFEfs8LEnVIWrkiCEEoFF5jrK6E,"I've used the free version for donkey's years. Plumped for the paid version and am very happy that I did! The stethoscope / diagnostic tool identified interference on both 2.4Ghz and 5Ghz bands and recommended channels to switch to. Having done so, WiFi is now fast throughout the house. Love it!",5,23,2.1,2020-11-29 04:43:19,,
gp:AOqpTOGJyZzRz7PK_tpUIR8eEmwcaV-IEGZOqh73lwGcLjr-7JqSYBjCW8DXnOHIEPuUAYC5MxHoZVwIGqt-jQ,Don Cheely,https://play-lh.googleusercontent.com/a-/AOh14GhjzawxVP-B9oJGFmxC8xPT95biLMnekc5DiNBk,This app is the best. You must have.,5,0,2.1,2020-11-28 22:03:35,,
gp:AOqpTOGaLwBfzawOvItYwksqjnRbpk0OF3KzPkCY7ttuCuhUG5ZVhYqIaQT0taYooRjQqmipauQblNLQdrhpRw,MMC,https://play-lh.googleusercontent.com/-QTktxA3PVMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCTGqmBO8_Tpyz09710aXbU3oYGQ/photo.jpg,Great app..allowd one to orient position of devices for best signal strength!,5,0,2.1,2020-11-28 10:21:54,,
gp:AOqpTOE6ObXoTf0Z5rym6wVfZxbFi-7STWDLWMSf2cvDUWGFOrp3tFWpcDmEePf2mVGKFULzPJWfUeAHimDfsg,Colin Wise,https://play-lh.googleusercontent.com/-_JxJDGXCtjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj66Z35EhHSDLoqkI1XXxcbmGitw/photo.jpg,"Works well. If you buy the premium version make sure that you delete the free one, otherwise you will have both and might open the one with the ads.",5,2,2.1,2020-11-28 07:06:21,,
gp:AOqpTOFx381XvjsO7P9c3xdGbfXOkC9ZvRZiiJmIX_mHt-_KIUeP5GSNO_RiPRn6iewXdkEuq5keiGpCTKa-rw,Alex Murray,https://play-lh.googleusercontent.com/a-/AOh14Gh__bYH8NjsRqHWvnYBzT8OYkuC0JlW18nKEcrp,Works,5,0,2.1,2020-11-27 14:29:50,,
gp:AOqpTOHOoB43xLs8donEeQfyW1ruEOm1cL7IJ_RYU5PjYncnCP4Ag5NpRsLsRidOXeSOjQsZQeE0ZwjTea4klQ,Jens Leerssen,https://play-lh.googleusercontent.com/a-/AOh14GjLkKF5RCf2W0ilrgBZTP7k_KSX5Zsp1sWUtJPkgQ,Spot on!,5,0,2.1,2020-11-27 10:42:07,,
gp:AOqpTOHpRfZU98t_b1cY3Th8yubclR1DSzGSVWQuQF89QKUW2Mk4G7vWnaPnvP7gE9drZgF08jgjKdX9Qocw8g,Jacob Gardner,https://play-lh.googleusercontent.com/a-/AOh14Gj9n05M9TQsBvboh8qubg6mo670JEHwBR74Jl6BFQ,The app as a whole does exactly what I need it to do for my job. I will say that at first it can be very confusing to figure out what is what.,4,0,2.1,2020-11-27 10:36:47,,
gp:AOqpTOHIvNpyNTKR7OrcuwR_-12X8s1wI_zCNw2msN9CBSwbsr_iTYiBewfDGHquuJIlJPCGO3-Pq-p_hOObTA,Howard Harris,https://play-lh.googleusercontent.com/a-/AOh14GjxrswT1JORMMuz7P9Px-USKC4HvIr1QgkQvjgaOg,Does exactly what they say it will do,5,0,2.1,2020-11-27 08:59:11,,
gp:AOqpTOGHhDx5fu8cGBIXwTgxUgTBKDUCj0xVSEgItl9jWBaogT5O_eTllMoni1QnIJazVxhSCxzHLxGjCuGRsg,Raymond Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjuJZycf01e-c3EvvOyP3lntB4l0TcdKI7_cfbT1IY,Fantastic,5,0,2.1,2020-11-27 07:40:30,,
gp:AOqpTOGWpIWbYXO5ZVXZdvUyP7l8VLu74cSVkR9q97I2xpIjXaoZDCinIGndNrf0uXFrClfp8s73mAG5q68WwA,Ray Manton,https://play-lh.googleusercontent.com/a-/AOh14GgN_i5ksMmK19MnK0rtogBwS7X3i1wkgLY40S2Awqg,Excellent product. Very pleased with it.,5,0,2.1,2020-11-27 07:20:18,,
gp:AOqpTOG6jOd_BjgL___AXVCi4WX40JT0Rw1-GBG-GZ2Yw7xI7qH66b0IspdQCdCa0o8FplaW6EpwmeBUBShpxg,Rich C,https://play-lh.googleusercontent.com/a-/AOh14GjMJ38JJ9RvfqQD-i0lEa0vPl36vW48qC-Ojm-3,Does as listed.,5,0,2.1,2020-11-27 07:12:15,,
gp:AOqpTOHMA_GB9f783Arsz0WAOvYOrv3YjbbRdaPfCwc_3F1O3RkCmZ6Xvu7Usq38JkFKRknhLF2CM89z1SQ4rg,John S,https://play-lh.googleusercontent.com/a-/AOh14GjJ2JxZhFd_GJKeivO-7EkEJlLa-4RicH5zpzRkzA,Does what it says!,5,0,2.1,2020-11-27 01:59:55,,
gp:AOqpTOENjV3RW-7phm4BPUzXTxBy8nv9npvb5c23x4Aq1xsMslDkNWewLhnJLPAriOdWFW2rCkPLkygzjv1zrg,Jason Sims,https://play-lh.googleusercontent.com/a-/AOh14GjArR8p45dqiUiLd6FFTP_qJiue4j8oeNzXKQrdhw,Shows wifi interference and recommends channels to resolve it. Helped fix my randomly dripping wifi signal.,5,0,2.1,2020-11-26 11:23:27,,
gp:AOqpTOEwzfwWj1hZhMPZTY0GB0CPrmSLMnW95aktGinYL6jJc_le03lQYCg1pHxQXLq--Ql8qbUfuvZHYx6rTQ,Jack,https://play-lh.googleusercontent.com/a-/AOh14GjNAOGc3PGSNprch-WZ1jguSYSdS_kzGe5bTZFm,"Meh, wifi man is free and I like it better.",2,1,1.8,2020-11-25 08:24:09,,
gp:AOqpTOGtqiZ5oj6E8eEXKUeju0g8iWuG7WKZBZQG5bbv7CSwtFJWZ5Y04lJrVaKMgN0tBuQzuCDFC2Gh1X8NSQ,Peter Chapman,https://play-lh.googleusercontent.com/-_rPDCB1yrD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCoelpGdM-ZxxfZqgbarEbtOAwSA/photo.jpg,I like this app. It's very interesting.,5,0,2.1,2020-11-25 00:56:01,,
gp:AOqpTOESJens77CeO1iuRJ3UPqf41t1AX6jWOGSE5yPLbwLaC2EJ1nPDS66ez-FA_vsqVgyX80zsrEsTbjS4oA,Prashant Sharma,https://play-lh.googleusercontent.com/-dDvE6aOhgF4/AAAAAAAAAAI/AAAAAAAAG58/AMZuuck7LCW--xPwconeH-F37wxrNPhomw/photo.jpg,"Pretty usefull tool, especially the channel graph which let me fix connectivity issues & work around my router's bugs.",5,0,2.1,2020-11-22 13:03:14,,
gp:AOqpTOF1tXOpLC9wKgJ5AkVD2a4c2nH7eOhzFv-MquwWIyCAc_KPNGqWphcYmi84GjS43xJ7nmd3iYO0dG0a2w,Andy Horvath,https://play-lh.googleusercontent.com/-wz8bxjKRQmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5BoFOuJ79zXb_lsy5Pnc0KG1LSQ/photo.jpg,Slow to refresh and distance is not consistently accurate.,3,0,2.1,2020-11-22 10:15:54,,
gp:AOqpTOGCLvys67ZjAVdX4qAQDlmPsR-oSavDHwXs5gJVVOOhdkEr42tY892Fj2a6xYH3fMEal4Kc17PeM4x9hg,Josef Johansson,https://play-lh.googleusercontent.com/-Ye7HHNpMn-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL4cnTBNJ3i9CycgGVeUG1uXBGGg/photo.jpg,Handy app!,5,0,2.1,2020-11-21 21:22:49,,
gp:AOqpTOGZHiliwA2mlVO8mSMA9e2V5W70qR8jzsBg-rkc10wWn8GEBItaSEcTyEbWzwr7Hm0bZct9Op0wcS95NQ,paul george,https://play-lh.googleusercontent.com/-Y_SF_2LADnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltC828aJ8yxzc3FcF18aPEKTDkVA/photo.jpg,Good app,5,0,2.1,2020-11-18 11:14:39,,
gp:AOqpTOEIiWg8LPT3gYt_psm5NrV5MkcSMDtW03OAj-ZtXA8n4ZsP1n91Xa0sQIlydsG8-fkNqVCibgw4oMPRvQ,Tony Ingram,https://play-lh.googleusercontent.com/a-/AOh14Gh8pFjq0Knp2XjvrhvoaUb34NV5hQWZ-pUcHGsJOg,Awesome app so far,5,0,2.1,2020-11-17 04:34:36,,
gp:AOqpTOGpxxpucR4FqJiAR5lXQk_QBx6Ff9o8qYqX4lEBJofe7eijBAxnR-BdohavgORTsPc-kUcKB00Vqt1-6w,Steven Bobulsky,https://play-lh.googleusercontent.com/a-/AOh14GjxzwvyOudOEYZq2qOXfeUj0i0_cRN6V1suLYgYxDU,"Awesome. Does what it says, and does it well.",5,0,2.1,2020-11-16 22:48:33,,
gp:AOqpTOFuUIOXEI7PFQdwPah09cG9XdL1BYwoNcyX0x8MwI_ofRwSuCPT3c2CoOUSnsGmrmSxeJ6p_uQvrq9ynQ,KJ,https://play-lh.googleusercontent.com/-xpofoFzg83I/AAAAAAAAAAI/AAAAAAAAQ3A/AMZuucmSR-Ytt29-PDfC-xgsUX_p2RZ1Uw/photo.jpg,Works Great!!!,5,0,2.1,2020-11-16 17:15:15,,
gp:AOqpTOH5l1ol-pSP5NJdkdyMLhnvPxDsRpGqSiJ9de__eaSVMBCTZT_hSOT4b97c98ptOIusF1KIyI_yTGXpjg,Doug Wilson,https://play-lh.googleusercontent.com/a-/AOh14Ggc3W5qP-aA0-WZZ1zoj0NsIpD7VzSbk9ExYjeu,Very helpful for tracking down wifi problems and congested channels,5,0,2.1,2020-11-15 21:14:37,,
gp:AOqpTOGxlcrjbwfg8xnUj9BpEaNXwKYWHSMpIqYaTwyqvcHmz9ERL-SaEFV9htAEZV51sMq7b0Cc3gNxbutOmg,Charles Ruether,https://play-lh.googleusercontent.com/a-/AOh14Gjdm_zjUWdP5sv96FdXgB91sQbScp6PH2FTXNq2Tw,Tool is informative and easy to use.,5,0,2.1,2020-11-15 08:16:26,,
gp:AOqpTOH423hGbs0D6m5rENKLih4ByJ0sPjEmLyLdRS4sCLXGcgMrXG0xoSiEm19AvsmVKXf-mF8EkDoag3tLTA,Christopher Clarke,https://play-lh.googleusercontent.com/a-/AOh14GipFRwcL5qK6l8RMIaZOdIGOef2NrlfV1pxJ_n9GtU,The best at what it does.,5,0,2.1,2020-11-14 18:13:23,,
gp:AOqpTOEkW0UaIniHcblyJMNlc4gNur_qSnn1bPCBhSybZokXIxXR_xp3wK9ajDTIymj97DsszK9CM5VPv-psWw,Ashton,https://play-lh.googleusercontent.com/a-/AOh14GjY8jThk5vD8ooj85vAoN5-ysSkWuDnXltB8XAU,Works very well!,5,0,2.1,2020-11-12 00:12:12,,
gp:AOqpTOF3p-irhVJQNDrdVumnEL61_rw70pvE0EYia1RDJLN9hbzLmz9uapfglT3KCx3Bq9zObOph4R0fsWu6LQ,Chris Barben,https://play-lh.googleusercontent.com/-T-OOrq9yxw8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM5cntvipbuRRDJZg9a6UkEPNs8Q/photo.jpg,👍,5,0,2.1,2020-11-11 20:02:51,,
gp:AOqpTOGLcn6AW-EENGZ13dAYziq1rXFHOYtm2fQY9SC_9rvpfdUV2Vqao7Yl3s6bSrxX5Vr5Vihw5t1oROETvA,Steven J Moore,https://play-lh.googleusercontent.com/a-/AOh14Gg1zGrixqnOw9ujPJNhe_3zkQmld8Wv6E-7Z830Sg,It's fast and easy to use,5,0,2.1,2020-11-11 14:48:39,,
gp:AOqpTOE6BGoij9vPn57nMMIu0uO4jBsHCX1O-_2TxQW_5X72IJ0bCCHRkoyo_BUSa_wOkoyHVotIX8lXnoCZ4Q,Paul DeHaven,https://play-lh.googleusercontent.com/a-/AOh14GimRcF6r0S3etWv0Pn0MTMfS87TFQrDtyqbIf-h4g,Works very well,5,0,2.1,2020-11-10 12:42:57,,
gp:AOqpTOFq53ReLVPpV_klWhrCkKmyMInmHrjRDa2wp2dIJ-fffjqZ0Gg9ey8TMTOeIdUcJAdf3-cxqCul1_iRyg,Ron Hattenburg,https://play-lh.googleusercontent.com/-kylYaoE7JDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkGyWX-2RQQeS1x9TPlQriFVAxVg/photo.jpg,Does what it claims to do and does it well.,5,0,2.1,2020-11-09 17:55:51,,
