reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGFO3c2zExghby1NhQIMvECQMSHBJoQwna0gdAikIROu5xd30mPJgf0fz-1CGz5e6KiSOFoG5CSElN_1TY,Seong Cheol Min,https://play-lh.googleusercontent.com/-KMCVu589KYA/AAAAAAAAAAI/AAAAAAAATLY/AMZuuclxxLRB909KOUd-37Tc42wt9N1BIA/photo.jpg,The game might be great but I wouldn't know. The stuttering sound and lag make it pretty much impossible for me to play.,1,1,,2019-12-25 17:17:01,"Hello Seong, we may have a custom settings app to help you; please email us at support@stoicstudio.com to work with us directly. Thanks!",2020-01-06 06:33:18
gp:AOqpTOHUr-AHoo2J62POzX-Y1ND7N6Hr5Rpe05CNd3uAib8fUZpww2NbYoPpWv6lqIR8nWTQIKeqLjUe0toSnNE,Joshua Paschert,https://play-lh.googleusercontent.com/-vJ1igkvxyeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR1tidfFhSddZU_DPUWNQC7sSVsw/photo.jpg,Perfect mobile game,5,0,1.5.16,2019-12-11 20:34:08,"Thanks, Joshua! Happy new year. 🌟",2020-01-02 05:42:25
gp:AOqpTOFcvtVkqDrDH7Xk7w3nAt-tKEuVQbXdRvbH_2v2ZUobqh7d4aGh1QGOOF8zzygfZ7zhEOD4ZJ34kwpPMH8,Justin Crowe,https://play-lh.googleusercontent.com/-48joj1F58w4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLnTzJtUr65vTQkrPEP2AT6S6gmQ/photo.jpg,Amazing tactics game and even better story you will love it,5,0,1.5.16,2019-12-01 23:51:07,"Thanks, Justin!! 💯",2020-01-01 10:48:18
gp:AOqpTOFl4mSFcW0N2OUPlttvSOoE_TtHhIE2ZQQSaNNCCkLY2lMsk2FYD4Tddfu9qiXjBlTPBCZjOP-wqiSRhkk,Al J,https://play-lh.googleusercontent.com/-VzcDNlY2jfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3tf0Xx2GdMtEfOOQRoIkkno3yVA/photo.jpg,"This is by far the best tactics game I have ever played. I love the story, engaging combat, making decisions and choices that actually change the plot. I won all three on my ps4 i had to get the ports for my tablet. Please! Please! Bring Banner Saga 3 to android?!",5,0,1.5.16,2019-11-28 17:46:07,"Thank you for this awesome review, Al! We appreciate it. 👍",2020-01-01 10:20:18
gp:AOqpTOHN071WTvhmSpss4oJuQyTMDpAWo1CN4mTEJy0kz9MBsCySaoxM2QTFu130pJbz3OrHVbaoRyo3OcMZrD4,Craig Archer,https://play-lh.googleusercontent.com/a-/AOh14GisXpkbg-nOSoPrHU5rc32BDtFOEKwMTHE3LbY,Truly a fantastic experience. I can't for the life of me figure out how to equip items though. It's quite frustrating.,5,0,1.5.16,2019-11-24 21:56:26,"Hi Craig, we are so glad to hear you enjoyed the game. To equip items you should be able to click and drag them. If you have any need for support, please reach out to support@stoicstudio.com. Thank you!",2020-01-01 10:01:01
gp:AOqpTOHv6YB_W6vMGPrNw_bw4R2DPOUCqh3bTiLy0HfEAUGJ9jB4tj5uKr5B6s_zluSjhOdlCGxw2_3NQVVYfiA,Jeff Barrans,https://play-lh.googleusercontent.com/-RLh2Wy5XEGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnutlri-ilBX6RKOykbG8y7Dvkf1g/photo.jpg,"The game looks OK, but it has a lot of options with essentially no help files or user guide. I know my characters have special abilities that they can spend ""willpower"" to utilize, but nothing will tell me how to use them. UPDATE After playing for quite a while the rules and options became clearer and the game became enjoyable, even addictive.",5,0,1.5.16,2019-11-19 05:15:08,"Hi Jeff, thank you for sharing this review and for the feedback on the game. We make sure we read all reviews to learn ways we can improve our game development process. We're glad you got a clearer sense of direction soon after you posted. All the best in 2020! 😃",2020-01-01 09:11:10
gp:AOqpTOHwmBm4OqwopDL8M_PoXy1QsnIrAwzrx4X42ULxLUsmCHTmeQJrQCjDZqL7nAAIzLiOYGDzOGmYsyTNWeY,Jesse White,https://play-lh.googleusercontent.com/-g3G9DJ7qpQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKRekLQkjE0OINhPxmdevabcveAQ/photo.jpg,"Update * works great on new phone! Has a lot of problems on my old one. Super great game, would be good even for as a pc game.",5,1,1.5.16,2019-11-05 00:21:02,Awesome to hear - thanks for updating your review. 😄,2019-11-11 11:06:29
gp:AOqpTOHwcH7pIovz3KFkGVOhpg7_HZBICxT26KFGSY51WgBCZW_Y5x0-1wZuq0WdOFPvChpIdbIjvf0yhUm_p58,Hamza Amir,https://play-lh.googleusercontent.com/-EKm5MF2EQ-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLIZrGlIWLtIcedtlsM1ryP-GYWg/photo.jpg,"A masterpiece. Story, atmosphere, gameplay, art, all are done to perfection. Worth over $30 in my opinion.",5,0,,2019-11-02 22:14:55,"Thank you, Hamza! ❤",2019-11-11 11:05:54
gp:AOqpTOEFbqFYQ_uIXfIffREXmu3G8T_MECFvZRQIbxAJ4sMkD0hyFsECsrVuwB3xkK4CFMlqSItqSxCCdTxz8gU,Daniel Danilenko,https://play-lh.googleusercontent.com/a-/AOh14GimBl2XhCqOTxMsb2sIRn5sP87WP8imvScJuLYjkA,"Atmospheric and original it feels more like a book, but pacing is so slow often...",4,0,1.5.16,2019-10-22 14:30:41,"Hi Daniel, thank you for taking the time to share your review with us!",2019-10-23 10:52:56
gp:AOqpTOGlUqiFYQEohszkMkkfmRRwl2tkkLCXw1emSh-toe-8CjQrGIC1IFTrJ456dayRer60n-iZ6FJ7RdoexrI,A.lima25,https://play-lh.googleusercontent.com/-etzE7ZF1qqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSWDztQQ46jvEcqqw78LbEUcbFFA/photo.jpg,One of the best RPGs in recent memory,5,0,1.5.16,2019-10-20 21:13:06,Thank you for your review! We will share our entire team!,2019-10-23 10:51:40
gp:AOqpTOHRV7rMSsq3ehCeJsQRCozb4X-6uyKDiLHEMd96WVBGZM19tjk86JohBqeLw6PffQ0JcBhVpa_sKSAS3Wk,Andri Januar B.W,https://play-lh.googleusercontent.com/a-/AOh14GgOsrqL3qYSHyOcESsjhssNxm3fAimWmlGIOHcsfFA,"Definitely one of the best android games i've ever played.. actually i played it once on my s7 device and it ran smooth without any problems.. now i use s10, i found slightly longer loading screen, and when on a party roster the heroes cannot be dragged into the party slots.. hope u can fix it soon..",5,0,1.5.16,2019-10-16 07:03:50,"Hi Andri, we got your support email and have answered you. Thank you.",2019-09-18 11:02:29
gp:AOqpTOHO3hYwlKd0PSl62Gt0C5HjJnYRAv9EQ5jQcS40dK3uDieg0wmJ3sicxDri_dlCGcX3vwYuQLCLIluRSGo,Atsushi Tateno,https://play-lh.googleusercontent.com/-BEV7CR98M-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUqxTkqOQfi1SrkHNfHf1HfjWRxQ/photo.jpg,"Normally I start with five stars and deduct a star for each significant flaw. In this case, those rules went out of the window. I've completed the game twice, once with almost no do-overs and no prior knowledge and once trying to get the ""perfect"" outcome. It's been so enjoyable that I give it five stars despite its almost fatal flaws. On the flaws: interminable load times, occasionally getting completely stuck and if I use Google pay whilst in combat, I return to a blank screen...",5,5,1.5.16,2019-10-09 05:53:22,This is so awesome! Thank you so much for taking the time to share your review ❤,2019-10-23 10:25:41
gp:AOqpTOErMTtfWTsVgJDU1eztwpIDJ4NmMoYH4xYoF3tyreHJFZh8Oy7nceo8Vt4gDZyse8outQErqblkX1LCgY4,bambang sutejo,https://play-lh.googleusercontent.com/-wKpF02ghxrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkPhB8TwU15C_eBrAbFueOvT6jjg/photo.jpg,Paid!!! But cant even install to play. I use S7.,1,0,,2019-10-08 01:52:19,"Hello Bambang, please email us directly at support@stoicstudio.com so we may try to assist you directly. Thank you.",2019-10-08 12:36:30
gp:AOqpTOG8u9YhO0QFSpP1ktnt0D1fWtO8_2BI2Pm-ynR3yAgQHTuIhYB2w7RXjNU3uwaTsPo86IA2990goZedIng,Upier,https://play-lh.googleusercontent.com/a-/AOh14GhU36IUANKLF9JM8K9hJC8sEb1qVGtCSF2CTeTi1v8,"It's impossible to drag something, I mean from the rooster to the party, the turn order, the items, nothing. It's my phone wrong or something?? I'm playing in a Samsung S9 Please help?",1,0,1.5.16,2019-10-07 21:36:48,"Hi Lester, it sounds like your device may be too new to run the game. We have replied to your support email and hope to hear back from you soon. Thank you.",2019-10-23 10:34:52
gp:AOqpTOHzlHH7EzYmNIT3qhTeGAomMQ7GBaL1eumi-im7h5KP36zK40bsiEBLjvemBpA5jIqhDQFdi6Ztx4R4PIM,Spencer Card,https://play-lh.googleusercontent.com/a-/AOh14GggWt7NBzsS6zDUMLOmr63wJQoBKAxJs4YDLJmmCg,"All I can say is WOW. I never thought I could be so moved by a mobile game lol. The mechanics are really fun but the story really blew me away. Absolutely amazing work. Writing, Art, Design, Music are all 6/5. Thank you for making this masterpiece!",5,7,1.5.16,2019-10-06 22:09:04,"Thank you so much for sharing your experience with us, Spencer. We are really glad to hear you are enjoying the game 😃",2019-10-23 10:27:45
gp:AOqpTOE3FJqnPMVjpMcGdoWz0d7dYK5RG_PgzHEsHRAu6cJtD26I6iihoP_jxWQdTVCHEmpi43pK19CZNqbHpec,Robert Butler,https://play-lh.googleusercontent.com/a-/AOh14Gj3HvPLKK2jzrgzNtEpRIqfLR89Rt5R5aBZr2jT,Love everything about the whole series. Thanks for all of your hard work and dedication. Runs great.,5,0,1.5.16,2019-10-03 00:33:34,"That's great to hear, Robert. Thank you for your review!",2019-10-23 10:41:56
gp:AOqpTOGyOA-UDGI4ddrZyHnrQPPtgXhJVK-jGRKieh_NdUYNYmuoUwwcYMTQ31USe_ZbyVe19qIkLr3PxoBTkVE,David Hatfield,https://play-lh.googleusercontent.com/-ysKrQKcAe6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqYI8fLoixmgadHgRcWjOeewGQCQ/photo.jpg,Amazing story-driven tactical rpg. Worth every penny. Did get a bit sick of loading screens but nothing that a bit of patience couldn't solve. The game had me hooked from start to end. Now excuse me because I need to go and play though again.,5,0,1.5.16,2019-10-02 04:59:32,"Hi David, thank you or your review. We are really happy to hear you are enjoying the game! 👍",2019-10-23 10:43:36
gp:AOqpTOGLWlmHAPkjABogb4BmpkJYyp7U8l5Rt9CN8hViyXPkCgB37T_nbfG0mIf79nFfo1Jjb6rKL2wTXwQeRxs,animation maker,https://play-lh.googleusercontent.com/-Y5K8JEi58UY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUOUQBTP7zugzKHR5CmQat36aPdA/photo.jpg,"Very good game i have played it on pc years ago and now i am back again for it. The story, art, combat system is impressive",5,0,,2019-09-29 19:58:19,Thank you for your review! We appreciate you sharing it with all of us! ❤,2019-10-23 10:44:28
gp:AOqpTOFnSJ9zbAL9Ms1QdPgFkMgIuBEdF4u2DJ0czL5RqKc1Zo7uWsn4GU92YPUjQRBGr-LP3Y-KunZ1nhYh1GQ,Phil McClenaghan,https://play-lh.googleusercontent.com/a-/AOh14GiUKrrsfd9OXq3v9QP8lZA0d1Ln6D21Vjog9YN9-Q,Unplayable as it lags and stutters. Dev have known about this since 2014 and will never fix it. I've been waiting over 7 years for them to reduce the price and decided to just go for it. They still charge £10 for this old game and never have a sale. Refunded as it's so laggy. Disappointing.,2,13,,2019-09-28 14:28:17,"Hello Phil, we're sorry to hear you've had this experience with the game. We offer a custom settings application to help with these kinds of issues; if you know anyone facing a similar situation, please have them reach out to us directly. Thank you.",2019-10-08 11:57:23
gp:AOqpTOFC-ua_WJdkfPKwAwdu4DUDU-8HI3bUj9E4FwV9NWzQkjeJrAWxpI5iwhIGmF5hbsEdireBZ34vRa1lqBQ,Richard Smee,https://play-lh.googleusercontent.com/-s6dgUSppSFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ7-oh23DVqOYb8N_cQRU4vj_l0g/photo.jpg,A very interesting RPG with a good story and involved tactical turn based battles.,5,6,1.5.16,2019-09-21 16:47:51,"Thank you, Richard. We are happy you are enjoying the game 👍",2019-09-25 10:32:35
gp:AOqpTOHQ491QDZMJyHXrAenestgVGOg2YDzbwOESrM-wtnx59NgkRb_FEfnd7bZqxw63uhYeQeMyv4M6xjnrao8,Robby Wallis,https://play-lh.googleusercontent.com/-sBNU9F1pzPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5XBKxEJjRJ4t5dGCsh53N7vHLsw/photo.jpg,I dunno rite revewz cuz I no no hoe 2 speel but r like omfg yes gute game mrang lolololololololollolloloolloll r so gud omfzzzzxxxxxx,5,0,,2019-09-20 17:45:00,"Hi Robby, we appreciate the effort! LOL!! 😆",2019-09-25 10:38:40
gp:AOqpTOGw3U4UZL0Nw-eT3FXQYYm7x41FhND5R3Xo7jAcwZMxhRQSyOIwbTkJ0t742tWXCDnXH827lkf2iYsgkFc,Thomas R,https://play-lh.googleusercontent.com/a-/AOh14Gg8W-HIyrc3QeEyXy8Mj7oRPMN2suPpg9khDpVf1A,"Best Phone RPG ever... Only 10 hours in but worth every penny. Beautiful lore, art, and music. No ads or in-app purchases. A throwback to when RPGs were more of a ""choose your own adventure novel"" with clear points where you make important choices as opposed to the modern go-anywhere sandbox. But the decisions are interesting, difficult, and meaningful in lots of ways. Easy to play for half hour intervals.",5,27,1.5.16,2019-09-18 10:23:41,"Hi Thomas, thank you for your review. We are happy you are enjoying the game. 👍",2019-09-18 10:50:57
gp:AOqpTOGnIXurvWzbgU7EMXNiBruluidVUdubeQlYpO8PNz2oKF5y5X3h8kmT3WGEx1y_K5AsS089F8oFVApiGwQ,Aaron Hooker,https://play-lh.googleusercontent.com/a-/AOh14GgMMt8UcnxrN0eaIgpLdFh1UG9RlFcBIwqmpNKC6w,"Why do you need access to my photos, files, and media? I don't think any of that is your business. Why not just be a game. What reason do you have to need this info. Do you sell our information? Seems very greedy and I wish you respectful of our privacy.",1,0,1.5.16,2019-09-14 11:44:29,"Hello Aaron, apps usually request Media and Photos permission when it needs External File Storage (either Internal or External) for storing some data. You can decline this permission if you do not wish to share these things. Thank you.",2019-09-25 10:53:12
gp:AOqpTOH0QbUhmf4vz350JpGfNTvS6HomRHCo8eN_Si1LFt1W1p-KxIVShIewnlBe100jogv-SggVYQ3wVX3y7SI,Mathew Samuel,https://play-lh.googleusercontent.com/-5-BNJn6M60E/AAAAAAAAAAI/AAAAAAAAwlE/AMZuuckcK0P40BS37jouv2DBMivUG05vaA/photo.jpg,Unplayable on Pixel 3a. The whole game lags and stutters. I get <10 fps.,1,0,1.4.10,2019-09-12 12:34:35,"Hello Mathew, please reach out to us directly by emailing support@stoicstudio.com so we may try to help you with this issue. Thank you.",2019-09-18 11:04:30
gp:AOqpTOEqWS44HZ2V_0ZkHCa8ipBZiG1rwk1ML5BgZ5bQTpcv8QdrZ9vM-HaC7dab1jTS6Z9QhGgTM1BMf9S1rw0,Anthony Nichols,https://play-lh.googleusercontent.com/a-/AOh14Gge0rzghIlDrsZmGqAFWKp_MIqgKbxREmMaNzT3Wgk,Text is so small it's difficult to read... Thanks for the advice but didn't seem to help.,2,0,1.3.4,2019-09-06 19:03:12,"Hello Anthony,

Thank you for contacting Banner Saga Player Support. We apologize that you had this issue with the game.

On which platform are you playing the game? Which device and which OS? 

Thank you.",2019-09-18 10:08:44
gp:AOqpTOHTcVEz7WAJTe9-SkQK09hbQ3pHIjahh0-rhT4i3fSQuQZpncmDpUisEEUiDBKdKU_GMReWTBgs_H72_pE,Amanda Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GgWhhUO335n_pYFGxLBPsgZBqNyUrYoalMkIRYfxA,"Just emailed dev so we'll see. Was super stoked to play but, like some others here, after loading it up, its signs me into google then nothing but a black screen. Hopefully dev's will have a fix for me 🤞",1,0,1.5.16,2019-09-05 22:13:19,"Hi Amanda, we received your email and have responded. Hopefully, we can help you with this issue. Thank you.",2019-09-10 10:45:19
gp:AOqpTOH5gt6OZrEoeJxIzeELVYbTeZC1Wl4mup2K85f2QyEHHjf76qk_iA5iimOYbAC5yP-NAh4G62QOXaZEF00,Dylan Coon,https://play-lh.googleusercontent.com/-d7EXEmTAcE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnha9z7B_3RzuXmKH8me48-_A5cYw/photo.jpg,"As someone who has always preferred creative games with interesting mechanics and fleshed out stories over flashy graphics from the AAAs, Banner Saga blew me away. It's beautiful. Oregon trail meets FF Tactics; with gorgeous animation, an evocative score, and the consequences of my actions weighing on my conscience... I haven't seen anything like it since... I don't even know. Ever?",5,0,1.5.16,2019-09-02 19:14:20,"Hi Dylan,  what a lovely review! We love knowing our game has such an impact on our players. Your review was shared with our whole team. All the best, and thank you for playing. ❤",2019-09-03 10:17:25
gp:AOqpTOELra6fpfcS_jIjdo4zSZkAI1U_A3nLgehuIc4lgcXfWAtCM6KXN2FRUyfAM4gGH05OK0xWIlsTmzPGuwc,Dermott McHugh,https://play-lh.googleusercontent.com/a-/AOh14GgcOQILyFKOCnZzg38mzDgNvfs-p9N9rp4fFbFg9g,Sound stuttering on pixel 2.,1,0,,2019-08-26 11:35:55,"Hi Dermott, sorry you have this issue. Please email us at support@stoicstuido.com and we may try to help you.",2019-08-29 09:55:02
gp:AOqpTOG-43CFBeBasPnUAi0MYt1ZpJ3HEE7WW5hy-av-yM6dUeLgdFW4IF2uRol7Fdysxr5nXRll3hapkl5B9Cs,Peter Tiedemann,https://play-lh.googleusercontent.com/-XgoNu5_fhCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXv9kcZT1n756qEwSfMs_o8maI4A/photo.jpg,Finally a *real* game with depth and story on a mobile device. Definitely worth the price.,5,1,1.5.16,2019-08-18 13:45:34,"Hi Peter, we are happy you are enjoying the game. Thank you for your review.",2019-08-19 14:01:22
gp:AOqpTOHqh364podYedSJ73_iWIZBwqr8ZSsspd1qDrC78VMRBjE5lmNMyKs5WzYr72jBw0DkXtTDasOTFCs8XLs,Taylor Bewley,https://play-lh.googleusercontent.com/-QHyH4to5DrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJSJOGUcxszRrd7HVwVdzDQPzcpQ/photo.jpg,I played all 3 and started back over to do another play through. I love the gameplay and the decision like Oregon trail gameplay. Please nake more like this,5,0,,2019-08-11 04:40:25,"Hi Taylor, we are glad you enjoyed the game 👍",2019-08-13 10:25:34
gp:AOqpTOFISl9VY4YHsFA0sWYxxnPt-H_ey4cba9xG_ygPPsIw1lN_zRI32KRa5jISBNQ5Y8Z4PO8F6_sTkyjVqR8,CHEESE,https://play-lh.googleusercontent.com/a-/AOh14Gjw_QvlgB5tBkL-XyTBpE2CAq_ng9WxsIqPXDbgyQ,"""Better than an eggplant'",5,0,,2019-08-11 00:11:11,Thanks!,2019-08-13 10:30:37
gp:AOqpTOF5Yc7pS1I91LfuRFZeuzNktoIPwQaOy5EfV0uspS0HcZ-2HRBxJ-g76OTHE7r2kNtDsLlfjEgFHCVt3Go,Eevie Coen,https://play-lh.googleusercontent.com/a-/AOh14GikmFgm26zKS0OIJDq7vZaURZ7-TY5xBjURVdiX,"my eye sights not the greatest so it's hard to play on phone screen but on my 10"" tablet it looks and plays great. beautiful art style and deep rewarding turn based combat system",5,1,,2019-08-06 11:20:47,Thank you for this excellent review and for the feedback! Enjoy. ❤,2019-08-08 09:52:35
gp:AOqpTOFFIGhPBzlNd9skCpQfu2cPOOk9AxUlLoopqE_f0-B_YqwaM8iokTMsw8KAp-gOhoFcaOgMQoIeepVdHho,Nonya Biznizz,https://play-lh.googleusercontent.com/a-/AOh14Gjj3F402PmaK67cTYCZrcYP-3rQ9HsTFWfQL37mbQ,"Lags and stutters. Tried searching forums and Google, no help out there Razer Phone 2.................... *Update* +1 star for an attempt to resolve the problem, however I was simply told that my phone was too new. Oh yeah? Too new huh? Well why don't you take it off the store so new people can't buy it with their new phones.",2,19,,2019-08-05 11:41:08,"Hello Nonya, We are working with our publisher to blacklist newer devices as needed, and we appreciate your feedback. Thank you.",2019-08-08 09:51:01
gp:AOqpTOHIsGqJhlA_XfkcDRLP6h6hnqHwfsT85447GgWvMQttPmsTl4-6MmnbkcLYuqr_mfNzzZdvwlKQs7ISd_4,Nikola,https://play-lh.googleusercontent.com/a-/AOh14Ghdhpvx4dSwEPjhLqMGU-GuUb1mUvbCjLlHquc2yQ,"Love it... A lot of reading is required (story is great), would like it better if thet was more voice acting. Gameplay is simple with just enough depth.",5,0,1.5.16,2019-07-20 14:46:23,Thank you for your review. We are glad you are enjoying the game. 😃,2019-07-23 10:29:55
gp:AOqpTOFeQoraGWmOg7jeJr3tWDLd1nxYAK9v7rrlfdhFc9e5dEb1dNOnfRIuBKG6RD9Q9J9zKZGtkIog3zCeniY,Colby Mcfarland,https://play-lh.googleusercontent.com/-DgSS6FsTpvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0tvWIl_1KTJTnmrhBo5mVklsVyw/photo.jpg,i F****** love this game! One of the best games I've played in a long time,5,0,1.5.16,2019-07-19 11:54:18,Thank you for giving the game 5 stars!,2019-07-19 12:09:01
gp:AOqpTOHXVKSS04IcCoSfgHLFPHJTbYeIpSSGzNV-DIuKKnVLCZj2VKicWch78aqQhup1bT8GjGVnTYcOaNgiBS0,Dom Noah,https://play-lh.googleusercontent.com/a-/AOh14Gg5FLWd6MMUgppSi7H2UXaDBCiAP-IMDJn0W5HGtg,Good experience!,4,0,1.5.16,2019-07-14 09:20:10,"Thanks for this review, Dom! Glad you enjoyed it. 👍",2019-07-19 08:19:10
gp:AOqpTOFBqclR-G3JVi_VA_Zu83eacV-SJlM_ACrY_ALM9nZADaz11yAXELZzWjI74dtK3nhoRicGULWKq9lliIw,Gianni Rossi,https://play-lh.googleusercontent.com/a-/AOh14GguLIy0PvboZa28NUNu_7J_8bx9MBmTy1A7mqimmQ,"The game is great, but holy cow does it spend forever loading. 1 min to get into the game, oh I have to go to the map, another minute. Instead of Banner Saga, this port should have been called Loading Saga.",3,1,1.5.16,2019-07-14 09:06:55,"Hi Gianni, we're sorry to hear you have this issue. The game is more than 6 years old and has not been optimized for newest devices; if you would like some suggestions which may help, please email support@stoicstudio.com. Thank you.",2019-07-19 08:17:24
