reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG3peOKohnYO1mses-cyvVhoJJXgOFdFX3r88l7uusYMo7MN9UnDc9uuFbSmh_8elV4DGZekQVbf2axvTk,pso lord,https://play-lh.googleusercontent.com/-pKFo_VuK2gM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPh7aDQoB3M6N0roRR39cheNLyVg/photo.jpg,great game,5,1,2.0.2,2019-04-25 16:33:02,,
gp:AOqpTOH2rM-FdpE5bHKT4Kee_hOCshkUfp-Eep9eGiJVdEA-0CeZL0cPX-0vkbCaF-90A7VsDpinAyNM2tC7Q58,Momster Mash,https://play-lh.googleusercontent.com/a-/AOh14Ggel_At946TwTTSPkary6i4kNU8GQ4C9bG5P1d2Mg,Love this game!!,5,3,2.0.2,2019-04-16 12:08:41,,
lg:AOqpTOGu-jR-pY1x1zSZvqmLfoinypy6w5WHergNxpzqaYCGMvA5zetpQEMFcFKqHnyMKzAZyeby1JzHjcxgVsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool game but the fact that you have in app purchases on a game I just paid for makes me irate. Don't buy this game unless you plan on spending more money to play. :( I hate this trend,1,0,1.7.2,2019-04-10 16:29:38,,
gp:AOqpTOEUGCrEi-7nNM69-bFA3BUJ556qBC0z43GWy-A373UB3OJjQDbbmqiHuIPKT1UZJ--ZLMjOJT7ET6nL4JA,Aung Thu Rha Hein,https://play-lh.googleusercontent.com/a-/AOh14GhdHYmukACwPesMGZhAuO7p7UQM9ntZEf_PS907Ww,the last game I played is gone when I revisited to play. this is really annoying,3,6,2.0.2,2019-03-31 10:10:00,,
gp:AOqpTOFoQEZNfwJKXHCr1GBsfRboYk5EkPcA9tmaPzn0guJiy0m9rvwgKFRYA1WdZNnqlhFIIWa6hSqtT3O85og,Chris Harvey,https://play-lh.googleusercontent.com/-_8ujykYVlIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMg68xNmEcGV4jUmi2moCgz-O86w/photo.jpg,Where are all my udgrades and money?,1,3,2.0.2,2019-03-30 12:47:19,,
gp:AOqpTOGfCtmrKUXq9hHrCVl4Rr3delXqqlg6GzCVOkDoiESIIwFgQm1toG4WeNzRJaqlKnFrCSIUnVk6TloPwTI,konan,https://play-lh.googleusercontent.com/a-/AOh14GgsTXbFNTOEXt7UXm5R79GOkr9qrqh_HRwX7G8ttgY,"Incredible game, abysmal UI. Seriously, the game is ridiculously pretty but the UI looks as if it hasn't changed,",5,3,,2019-03-29 18:20:04,,
gp:AOqpTOE9tz99exw9bhcjoIa-6sqGqr8Jt4N_m45_EjeoNG-AltprjZfOazPHlF9y0WDU3yccNIGDYKpbq5s3v_w,Huy Nhat,https://play-lh.googleusercontent.com/a-/AOh14GghxAIbz4oSvBXnsJZcEeDu28IaKeUo29248hDYnw,"i played it 6 years ago. But at this time, i didn't have money to buy it. Now i buy it and play again. Keep develop it..",5,9,2.0.2,2019-03-24 08:54:00,,
lg:AOqpTOGHCRds_aXjeiflJgC9C-9BR_BihMRfkDTSE7nXdiogFODTIAOZuGWeoiJWOG51RfyuOQCUeJVV-Q1q9zE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool game but freezes galaxy s mesmorize.please fix,5,1,2.0.2,2019-03-14 12:48:09,,
gp:AOqpTOGHYvzmLElGjn7_2I6O4TWj-jrB-TtIt6UrDwwS1UWpD-e_wA0_NtVL54rYTrmot1V0BekIy505od-2l2I,rj robertson,https://play-lh.googleusercontent.com/-ImWpjyvLyrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3Sl-51MIYCLuj55vuAYZ-G5tcTQ/photo.jpg,sometimes I couldn't see the units screen I don't have gems to increase my storage limit,4,1,2.0.2,2019-03-12 15:51:18,,
gp:AOqpTOF0l3sFThm9AyqVQWxGmPPsHM8kv9rrxog--qsedkd_v5C013CzRRFj53qThsdtheBjaSsaQwoocOBZAC4,BatGrl Viv,https://play-lh.googleusercontent.com/a-/AOh14Gjh8wq7GL7lpFVl1If69o4T7-q5jiMFPB6OH1Hr_g,cool,5,0,,2019-03-10 11:17:34,,
gp:AOqpTOFrgFP8zPE7_s-FHBUpOIRIxMRTyfeZLfBhXU-PY_l_tNknLsX61uv2167O64DkIgOy48jKRVjml7KepaI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an excellent app/game. If you like racing games just download it & enjoy.,5,5,2.0.2,2019-02-11 23:23:43,,
gp:AOqpTOEr0FzjxrNQYhLoTOb-8JyR2Kna48C0PNeJ3AnP0UeYyE8NbfmKjUrFtKLEe0dGA9IxMABZPAqhdnbt_JI,Michael Pollie,https://play-lh.googleusercontent.com/a-/AOh14Gj9-ji9zfFuaAu6Lt6mnDcdW-dZLfEfqYy7cthc1w,refund no controller support for turning.,1,2,2.0.2,2019-02-06 11:55:58,,
gp:AOqpTOEK6P_y9qIG1kfxv4KcAn60KjG9DHOanSTWm4L5dd7cVT0KCgSpo3hmKcb5WoONLA3rH2kC8c1MuNugRmA,Talal Javed,https://play-lh.googleusercontent.com/-gj5jE9ncLGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTHIHLxRpX7b99d3oP0KldeJVEsQ/photo.jpg,i purchased this game and still im getting ads while im ply8ng it ....,1,8,2.0.2,2019-02-05 00:43:03,,
gp:AOqpTOExIGESwX3-tdB7Myr4pRNMKWSnDNFUItMDBeMRBtt-Yv8Rxv0lJdKAMST0opju6YKzJjV7TLJwOyw1h3Y,Rickie Cook,https://play-lh.googleusercontent.com/--lxmQavjHnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvWXMhnVNO1efb9elGbdZYw6oh5Q/photo.jpg,"runs smoothly, just really wish that new cars and upgrades would be cheaper",5,3,,2019-02-01 16:46:40,,
gp:AOqpTOH-Awg0GO60XAnA-ZXMM34Ro8e6AI9W6xHZzMdrw4qzz6GrQZJsY6GmpcFhoPeh_O46Ho1tS1_2pVoMBt8,D M A,https://play-lh.googleusercontent.com/a-/AOh14GjA71GSrP3zoK2jHbRTXvww3qAK9xw-62hjz1lASw,Stopped working after first time i played it,1,3,2.0.2,2018-11-22 18:15:00,,
gp:AOqpTOFPVdJ5EsWeEYZdJIV4TbQdKXgukl-6K_SrejF3P5Wg2HI32-GrGvvqUKSSjWnpUKYRx1lsK_l_idJKZy8,Hamuel Palallos,https://play-lh.googleusercontent.com/a-/AOh14GiXS-5dC3cehQy3W7lJ1bk0a_rjbMwwQb_8OqrrBg,So fun so cool... Can you make it able to do CLOUD SAVE!!! also I have been cunfuse about the Roadster that is supposed to be a Hot rod.. But it still worth the money and a 5 star.. Change it please..,5,0,2.0.2,2018-11-06 16:09:39,,
gp:AOqpTOEOdhAZnlxGBwmIEtxBv9GcBPF_b1cb3g4tOfNVe_EwC0kbo6yM0uqd6SKOfXlLTJLv1tWy5U8VcQburI8,Oz Oz,https://play-lh.googleusercontent.com/a-/AOh14GhIs4sQ2yeJKtu-G6i9Ks0j96diGUtduN1aJRAq1w,"Loved the playability of this game,great graphics,very addictive,great to play offline on the plane as well",5,19,2.0.2,2018-11-05 13:12:04,,
gp:AOqpTOE_rW9erOUZD0maosBrxwXYhRz4RrHALCkFos31XjO8nmZKyilN_lEML3XIaCrKRg7PpWGMU7AZez8YNC8,amran sani,https://play-lh.googleusercontent.com/-ECxlcK-tYLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuHLOmzUegrNEAnLjp2WhysfE36g/photo.jpg,Very best racing game..please update to new game.,5,0,2.0.2,2018-10-04 12:02:13,,
gp:AOqpTOHuf1qQj7-3utXjkwe_X2ZdOhfIdqpoxQ9wPbdxxi-blZlrce80_PNHCGNV2p8vIF7yS8JUUracDgX95Ss,Harith Haqimi Hisham,https://play-lh.googleusercontent.com/a-/AOh14GhSp7vGSs7lPMEoG976sU4NqDW9VH-z3h7uJRSp,Cool,5,0,2.0.2,2018-09-17 03:38:26,,
gp:AOqpTOE3TX8XRym-FsUZpXysqa_ZJtV7GVxPmFqnSO4nRkReQTvs4MFVxtH7aGW_HWYVR4mu4_Hew0OW4fvAazk,Derek Steffen,https://play-lh.googleusercontent.com/a-/AOh14Gi9jNLf35ds07fOw-WWfAxy2BeM1v8evx7Cebtqjg,Gets repetitive and boring very fast. Not challenging at all.,2,16,2.0.2,2018-09-15 20:57:37,,
gp:AOqpTOEFQX5ejz2mwnfZrwMN9bX7eAL5xsQQa-DuhZ9bkIBTfyAvHf3CaThEQp3zROBR-ccTwHCjmiJN07KoaMA,rj mccasland,https://play-lh.googleusercontent.com/a-/AOh14GhKl8u1oaUrwDnb4YsL4KdW29Dw-7fPqeyAkycvNjI,"I reloaded my Samsung Note8 and the game now hangs at the opening screen! Before this problem, I loved this game .. fantastic fun and quick time waster.. you don't have to invest a ton of time to just have fun",2,1,2.0.2,2018-08-22 20:16:48,,
gp:AOqpTOGP7XnfENWst9TcyWXpnqbDreVjfL1yDOrVlFtDUnFOdRtydnO2kzhmHWAA2w3kf29rw2vxAKgtZ9wPIQY,Mariana Makram,https://play-lh.googleusercontent.com/a-/AOh14GjHKHo4xpms--6PxIw52tx7L33tHCVwyIMY2KLksQ,"Just logged into the game and all the tracks and cars I unlocked are gone. 
Its forcing me to start over again with nothing unlocked for no reason. 
Please return it all back asap so I can rate you 5 stars for this game. 
Really upset spent months unlocking it all. Had all the tracks in career 
and single mode unlocked with many cars. Its been days and no reply.",1,5,2.0.2,2018-08-18 19:08:12,,
gp:AOqpTOE-LkvQVFoAEDLKjhuG5ALyMUmgk_mJkXvTWl46iMko7T2-PPANGLOmhhuUWxAm1-kMVjAfVmzkcDyKj3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best game ever you ever seen in motor racing games,5,0,,2018-07-25 08:52:36,,
gp:AOqpTOFsgQrAsVNVIot-085CogyxFqbeJpd2h_0tafWQooNXIhqDUH92RH_FuU294q_8z2Kh-d63zFnopAyjmZU,Jim Shumard,https://play-lh.googleusercontent.com/a-/AOh14Ghw6VP73ZGwTQ6Cp-kbQvFnDJVe12eYdSFphXmqlfQ,"After I win a track and then exit the game, the next time I play the game I  find that the last track I won is missing the trophy and I have to replay  it.  UPDATE:  Found a workaround...  just have to start the next race, then exit it.  Bam.  Last tracks trophy's are saved.    More levels please!!!  Hands down - this is the greatest top down racer on the planet!",5,0,2.0.2,2018-07-04 12:25:48,,
gp:AOqpTOEVSNVsBH0g7tD8Gzcgkl14utdgQ1jJqQkyaJtFlv1H86-gwuVpp6XYYnBd2q3XIOne0ZN7YpfkMLNs8ms,Peter O'neill,https://play-lh.googleusercontent.com/-qCO8aBCOPPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGC0c7-CnQjfMHPowD737X4Vka3g/photo.jpg,"Has so much potential to be a great game but sadly missing the finishing 
touches. I the physics and just aren't right and the AI is terrible. 
Becomes very boring and repetitive very quick.",2,2,2.0.2,2018-06-28 02:52:25,,
gp:AOqpTOG89HKDO7QRdgQyEDmTXIvR0WqaznbgPEJQDHlpHXvrrsJT-_VBGH-3vww0K37vcMwkm-Xuqx4h8Kxg808,alan o'connor,https://play-lh.googleusercontent.com/a-/AOh14GgseA9l2upEOPIjHS3eIJ7bwGILlrqV05qu-gns2w,"I paid 50p for this game in some sale. ..well worth the 50p...good game 
development team...good all round game...soooo easy to play and a really 
good time killer.",5,0,2.0.2,2018-06-26 09:30:01,,
gp:AOqpTOGcd8Kew4gNQvf6TNrsK4P0X3Zp0fnrlpPttNJ6GchSFSROsHi52XMD-CHxJLsA3texupxmaj6kvP5EwVg,Jc Wong,https://play-lh.googleusercontent.com/a-/AOh14Gh_AwmCulSH6wn_EJrvRdyZwHlUsfOvX0Mtc3gTQd8,Awesome top driving game the best.,5,0,1.7,2018-06-21 17:02:23,,
lg:AOqpTOGfiXT7PcUF81AHMub-VE3pOkYmWdjBlqFvmg1SdETcDidYtl0-x0YGwQ5-7LaWSnkgkPSWqppCzOaujbE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this is a paid game. but! it is set up so you have to use real world money 
to buy better cars and upgrades. you can try to earn items by progressing 
thru story mode, but it takes (by design) far too long to unlock. having to 
re-run 100+ races just to unlock a car is a little too ridicilous. this is 
a shame because the racing is quite fun.",4,5,2.0.2,2018-06-19 17:19:32,,
gp:AOqpTOGhputKUfFAEM-TNdEwTKFclXIJ6j7TO90IEQTpBgrHNYwAGCKpmYDXIOeR2VTVRPpeImObiMpYfol6STI,Joe Brundish,https://play-lh.googleusercontent.com/-5GBwRXoGQCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPDbCNbMe19UOxkyC4kqTETuvIeg/photo.jpg,Great game too much memory space 468mb,5,0,,2018-06-17 02:38:41,,
gp:AOqpTOH5nJMPJC1sCrO9_N9YHh-lUSvEDbUSGQZcSfFMRMjmYL79LhjbEoho5R2rp-03N4WXE60myadFkkWooJ4,No,https://play-lh.googleusercontent.com/-wYoNUX9d6Yo/AAAAAAAAAAI/AAAAAAAAAis/AMZuucnAB0ywIqZb7EHrVhBMAEpOiV2PsA/photo.jpg,Nice,5,0,,2018-06-01 17:53:01,,
gp:AOqpTOFbN9JqUW5-0fxQkDhgB_QGcTaDQTA9TGqSgKPkjfzX4SIoBxO9kXG44o9hZ1MZNAMahG_IC6arhLQIDxo,Muhammad Khan,https://play-lh.googleusercontent.com/a-/AOh14GiTr0aGy-gHDOZmyv3d5dt6AW_qGig1Nrk2XmDNnA,"the old version much neat and easy controls now the game is nothing but 
drifts. it's like this game doesn't even have handlingin turns at all. 
itried the formula car. best handling and it still drifts as much as a 
bonus car unlock.",2,0,2.0.2,2018-05-24 18:32:05,,
gp:AOqpTOE7Xozo7W15qt67W-WAuZFafvjMYth3uzUiRu3j9cxUGnZJxLiq5A0Eb60nrkRHcrN2eDlY1tEhsIniL6o,Headset,https://play-lh.googleusercontent.com/a-/AOh14GgY8ht2Znf3DhTQF8HojN429pQlOKs10ABvDsR-2Q,"Great game i had this on my mom's tablet and now on my Phone loved it all 
the time especialy when i was bored",5,0,2.0.2,2018-05-20 08:22:25,,
gp:AOqpTOEQYplCzgibBdu8rI9ERky_gzbkL6ViVeiiPnv0oCJ0CWSRYDtWdR9L1nLQhZS_Z-cyDF7O_7nHEpJFBdQ,Aidil Shahfiq,https://play-lh.googleusercontent.com/a-/AOh14Giu5exUQDoagsLBH-CpBzpWDEYa7AJiZs6AtKlN,More game mode please..,4,4,,2018-05-17 05:21:44,,
gp:AOqpTOHmjUVtGVoL83hQAokcqt-tII68Po5HdMtWs_z2lyeVMS5uYJBYTkmx5rGCKP52qG9G_Pf-kGMRQkXQUaQ,Generic Username,https://play-lh.googleusercontent.com/a-/AOh14Gj5XWy5P12ujkxdA44ciLdCo_E7ji52xso25OSN3Q,Unique game that is very enjoyable.,5,0,2.0.2,2018-05-15 13:48:27,,
gp:AOqpTOG__kPFKB5desNSjmFx9do8Bt8atWoFggh-NGTrXRdENgU0yF0OBbqjNeLnGYIBQIQs9MqRj_uV60iRyDk,Jeccius C,https://play-lh.googleusercontent.com/-HGawkjyKZR0/AAAAAAAAAAI/AAAAAAAAADQ/AMZuucnzoGti_VLWNu_aMzlgPUxLeWC9Qw/photo.jpg,"For a mobile racer this is amazing. The update works great on an s7 and 
there's about 350+ races to get through, love it",5,0,2.0.2,2018-05-14 23:10:32,,
gp:AOqpTOEzQQWdQ0Fjq-cQcT5Uyyu8_7SlOTAc3Kvr9PByXjF1f6UuoLuHBIk3KFT-hdDHFKIYFGAMLL5XyNjI8zE,Brandon Womac,https://play-lh.googleusercontent.com/a-/AOh14GiHpInDyXIIkq8UBSPcw0xdRPBr0DvLsiYzaZilpg,"Very good racing game, I love that it had the option for manual gas/brake 
controls. The cars handle great, with pretty good physics. The terrain 
definitely impacts traction, from sliding in dirt to losing steering when 
the front end lifts up. I just wish it were a little harder, the AI is no 
match once you begin really upgrading your cars.",5,1,2.0.2,2018-05-01 08:57:13,,
gp:AOqpTOETVyT2b59Lz8pRauPF_rRALEKyNb1EWfGiqT7UkeZzR98LYTzcEr1tS-CW9QMssX5elyr7vDadslry_5U,Ezekial Ezekial,https://play-lh.googleusercontent.com/-mvnBEENWRls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzFLaOIMOXmrlTKvltrYGaYdrIbQ/photo.jpg,"WILL CHANGE STAR RATING ONCE AN ANSWER IS GIVEN QUESTION....WHY AM I 
WAITING MORE THAN 2MIN TO CONNWCT TO A MULTIPLAYER GAMER WHICH NEVER 
CONNECTS ANYWAY...IS IT WORKING? IMPROVE AI",1,0,2.0.2,2018-04-28 16:23:59,,
lg:AOqpTOHzgL2AEbtYDD_WI0xhnV6wHao-v4IMxaeXEWUVypCJxZJqQwc6anNK-DaQFL9QqZucBS8_IOy7gLX1lbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was good then u have to add in app purchases..,2,0,1.7.3,2018-04-18 19:51:43,,
gp:AOqpTOFtWcRG2nqaL9BWXhKIXRH_lUkvd-S_yirVUG7X5_goZ4q0xtEz4rpZJqAkIxUffiYWekn2pSUNRedEhSc,Kaine EightyTwo,https://play-lh.googleusercontent.com/a-/AOh14GiypVAKTQItvTA0ppXwoJzPJIg8Baef7GKDFRHVBQ,Seems abandoned by the devs.. so sad 😭😭 Update came.. just a few years too late.. there was nothing for too long.,5,1,1.8.2,2018-04-15 00:56:03,,
gp:AOqpTOH20F71wYIpUdeeW62Tz2h2AdkYDfyVbRKjBcduG2mgpee6M5_WWv43Jetmr0J7Q-4PzngXZljhTKy53ss,Rage Harvy,https://play-lh.googleusercontent.com/a-/AOh14GgZGGQ4Wk8bsvHN-DgH1D6Be5AHAx20eZqMxEYehg,I hate it,1,0,,2018-03-29 08:09:05,,
gp:AOqpTOEEgiKRWy8QkBg3H2YF9VBFE7_xdKHKnBwA2y91KEPt-ZnhyEQx3_eP8umueLVqdL_OvM8VvTa_JbgXsLI,George Grimes,https://play-lh.googleusercontent.com/a-/AOh14GgQNpxHQ6cxjfBnEPlWidQ1LXtDA1WflUXlTEuxXA,Mint little game,5,0,2.0.2,2018-03-25 15:49:44,,
gp:AOqpTOE6UIsKwKHlEh_j2bjVeRMdhoLwrethqk3UDSLmU92dQX_J5CYBEdwFEzd6n5GwjuHmjdmuangm0ifAY6g,Noa Lernatić,https://play-lh.googleusercontent.com/a-/AOh14Gi5nXS9fzR_Fz5-yKmdCtCj9MyO28QF8LsvJ0FK9Q,You should add a custom design option. But still the game great and it really reminds me of my childhood.,5,0,,2018-03-25 09:47:52,,
gp:AOqpTOGf3A4AkFhb_spm7BbovegYXpVPscnh_0dMnIJK16pdpZcDgZr54TRCWugnjwWEjYyh4mTUyLAtsGpwyLU,Daniel Griffith,https://play-lh.googleusercontent.com/a-/AOh14GhIrZuuBppIiT_0B787k0YXDmqkYzHbWlvzvG7q,"Awesome game, beat it time and time again and still fun!",5,0,2.0.2,2018-03-10 16:26:31,,
gp:AOqpTOFFO8YyHZv_QjlK1CIbmFsnQ1A9uPJtHD1x_5t3ePlEJgmztDMGPvcebom32dWwLBWC-BrK1UDS289-xDk,Alex Wall,https://play-lh.googleusercontent.com/-oCEle8g2qmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwQOtYEhZ__-nQ7XhMFkEAPh4r7A/photo.jpg,Needs more fix because when I aid 299 for tat t said can't install app this sucks,2,0,2.0.2,2018-03-08 14:34:41,,
gp:AOqpTOFmU5Re_i86MLbTUOL4DvqSim_963o6fiRAMqfQzTmg206WkxTXBfHFzl7t5CD8-FDhjxSYqh7itA_-xfY,Percival Molina,https://play-lh.googleusercontent.com/a-/AOh14GiI6Ep6-pikcPCqCoQou0TomTnA1lQDD-tzU9AW,Why when I start the game it's loading almost 1 hr...   I know this game is offline,3,1,2.0.2,2018-03-07 17:27:55,,
gp:AOqpTOEk9cR91aVEyAXENJl4t9eKEUyTF4QEr_8VWn_FLZuHJ5wNvt6maPOfJNbQW0vpQA97Ab8NJiBe16ALJww,Dillon Cowan,https://play-lh.googleusercontent.com/a-/AOh14GjuYcobqRXKUzkP67ZrN6naQmQasNfhZkTF0Vzi,"So I paid for the game when it was a 99 cent game. All my cars are gone including my F1 car. I'm annoyed, so I try to restore my purchase but it says I didn't purchase anything. How are you going to charge me for a game then completely take away everything I had. Ha. Have fun with the 1 start buddy.",1,14,2.0.2,2018-02-15 16:53:12,,
gp:AOqpTOHj25xweS4v9Lh9M2comSFw89TqpV28sxh9Eet76agEOKYXVRAThxK-_qYAXnQO-hdyV0ovlVf2LzEku1Q,Bonine family,https://play-lh.googleusercontent.com/a-/AOh14GhuU3qUjIb19Vn9deTiEHIRBrhcqP9vOjG0Tc_IPg,It's an cool game but will you add more cars and races and tracks and customize your car with spoilers can we please be able to make our own paint jobs form our cars like uploading pictures we download as like not to cover the whole car but you get what I mean,5,0,1.8.2,2018-02-14 22:25:21,,
gp:AOqpTOHsvbYOPxIi1AhHgWbswcR7AuMasKici7VPX5FgcZ5H4m9Nj0kkbnIOrzwLSZa65lEC6znFVE2oYzUEha4,Matheus lou,https://play-lh.googleusercontent.com/a-/AOh14GjsQMLZbxnDBs3W77e7nYeIkZuPXcH4WWLfrXOmRw,Muito bom jogo Acho que poderiam melhor um pouco os controles,5,0,,2018-02-11 17:15:45,,
gp:AOqpTOG_U5xMx7VtH2uzs1qvUXkGTTP2fG9xBKZbnFYUW-r3bx8fRAbgLvVqghK3Kcr-ZSuaacz3_ViNaF81ddY,Moisés Huautla,https://play-lh.googleusercontent.com/a-/AOh14Gg4eMPppxFolUISyO_XwMGCdH0MZsytrk6zPhOorw,The ai is so clumsy it makes the game unchallenging and boring.,1,2,2.0.2,2018-02-10 17:21:38,,
gp:AOqpTOERVkXt_WuSr7MRTVkn8htGWpWsXCtGrFEXtlCEQwG32WUVg69Eu0rR_4pAGrMxdgilyW8HuJABVTPY-Vw,Arnie Carlson,https://play-lh.googleusercontent.com/a-/AOh14GiQoDQI0QVI-467enmapKx5a5tZul-4DvJ5WAc1YA,Fun,5,0,2.0.2,2018-02-01 21:09:00,,
gp:AOqpTOFJ7crfm-eE5CS0Vwy3S-nQTN9NeE90uZrmCB44KEa1sKKC71FXDxaCagc2SGLGzC9eAMTvxlfGjfSV56I,Charles Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GgnW-juiMkFhJj0PQYpZjwV_Ar6VnXOf50J4upH-g,I love the free game so much I had to buy the anniversary edition,5,0,2.0.2,2018-01-16 14:22:57,,
gp:AOqpTOGs7MKGo0eTojRK47wLgiGDRhN8Hk33TCXFdWUbx-5ZJuvg4a7tYdQPkty_qrxGOcmSv3DgOONEU5LghqM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for updating. I love this game.,5,0,1.8.2,2018-01-15 23:21:37,,
gp:AOqpTOFqBYIeULNyxnRbG-2DJyDsAsFo1GOhy1Owh9BmqwUvHsB8__7G6xlzlTjU0ZQEFR0eUEjcniLdV02g_FA,Spyros Tsantoulas,https://play-lh.googleusercontent.com/a-/AOh14Ghce1npmR9sEs2n3pCLUytTKSEe-eioH72ER2EXig,Until now i love it,5,0,2.0.2,2018-01-10 09:09:12,,
gp:AOqpTOGFWkHkvQE3-N9siJ5xUQKjlfkvjQPXAvGprndFrRVtE1gf8ZGyNzwPowYYrkWO3rBzdOEj8156W0Hpx6w,Caleb Hinds,https://play-lh.googleusercontent.com/a-/AOh14GjAYCZtpdfrIhOF9YMXDAxiaO3sofruVwhwlaSs,It's great,5,0,2.0.2,2018-01-08 18:20:15,,
gp:AOqpTOHhS0xglDy-Ywx_QXTEa8jj_Z1zMJsnlFqaLx9nhrDCP6u_ayJabIL4njLRYTm2xwz0m29G20oODZDXu6k,charlie Lister,https://play-lh.googleusercontent.com/a-/AOh14Gg7PSCZLML-neFcxo4boOkOD129FIfdpYGrC5v79g,Don't bother the free version is a million times better. I mean this has no break really disappointed should've just stuck with the free version that gets 5 stars as it has better gameplay and format. This just a waste of money and time  waste of money and time,2,1,2.0.2,2018-01-03 10:33:03,,
gp:AOqpTOEEavie5xuNmF0sxTs7aT4nyAxqi_UTGgRJBxDR5U4DWyGcerQ7g9E8m8ZY0pMQ3Xk6ggXIJUcFhp8Kd2o,Efrain Diaz,https://play-lh.googleusercontent.com/-XF0P2pkjCbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNy_COlj2Ow57mJiiPtpiseC15QA/photo.jpg,AWESOME,5,0,2.0.2,2017-12-24 12:27:14,,
gp:AOqpTOFuOy9TElV9i-g6YvK5fpIAO1ekm1KfuJRbCJRREbkbccj4llnaqUMR1yXH7WbToGjwv-zK3nYkoSTLrbw,Nahum Setio,https://play-lh.googleusercontent.com/-4RM54sX8Yx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndUw6O8N3fxnIqAdr7VZd7g03aNw/photo.jpg,"I bought this game years ago and played so much until I unlocked many races and upgraded some cars. But then I lost my phone and there was no way to continue my progress on the new phone. I stoped playing.  Three days ago I installed this game again and started playing. Today somehow I lost my progression. All the tracks are locked again and I have to start from beginning. I close the game then when I tried to run it again, It wont start saying there is a problem in the installation. Wont bother with this game again",2,0,1.8.2,2017-12-02 05:22:15,,
gp:AOqpTOEhQ0CYgNT-u4ldPCV9hD7xb5L2Qrl1SDeIOidxoQ74Bs1E-qj03pfnaF6yrJEhn7bjz1AoErIDLTqdgJI,Bo Knows,https://play-lh.googleusercontent.com/a-/AOh14Giz-itqk2drvfzfzCfSoFvlYp5pAhJI7O-MqZtssg,"As far as pocket racer go, This game if great. Bought it a few years ago and forgot about it. Redownloading it . Great job devs",5,1,2.0.2,2017-11-24 17:17:35,,
gp:AOqpTOHC7N8uMHv2KmZm4PwRrY_HI6MUx-Ud1OIiG43oQp4691vYZ1fjkFvCNd20sXEh0OPfB9dWksO2TYGMJIA,Taha Ali,https://play-lh.googleusercontent.com/a-/AOh14GiwIvfr0YsWu1AyB_dO2hPQqkdqrHgTe5P6AjaqKQ,I liked this game so much that I bought it on two platforms but there is a big bug after update that I would like to address: • Although I have maxed out performance upgrades on my car 'Pro Tuner' achievement is still not unlocked.,2,0,2.0.2,2017-11-18 04:47:05,,
gp:AOqpTOHEj8tXHn_kAzEQjbNINXrFXGiJTcUp1eL2n90Y47licmLKPRiJN_BZJQD_O7eeAQapRtOza5rsH0r153k,Zom B. Adams,https://play-lh.googleusercontent.com/-zMiBasK8PxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljnT3p2CYHbkoczQn-0X4Szr30AQ/photo.jpg,"Hi, I love this game but a while back I changed phones and after not playing this for a long time I finally reinstalled it. Still love the game but now it deletes my save. If I load up again straight away my progress is still there but a day or two later and it's gone. Please fix!",2,0,2.0.2,2017-11-10 10:59:38,,
